strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1751296920,3285.13,1751297082,3285.8025,1,0.01,0.24999999999991548,0.6724999999996726,0.15,0.5224999999996726,LOCK,2025-06-30 15:22:00+00:00,2025-06-30 15:24:42+00:00,0.045
005_hybrid,1751297760,3287.38,1751298035,3287.9225,1,0.01,0.25,0.5425000000000182,0.15,0.39250000000001817,LOCK,2025-06-30 15:36:00+00:00,2025-06-30 15:40:35+00:00,0.0763888888888889
005_hybrid,1751301540,3278.44,1751301628,3280.6,1,0.01,0.9000000000000757,2.1599999999998545,0.15,2.0099999999998546,TP,2025-06-30 16:39:00+00:00,2025-06-30 16:40:28+00:00,0.024444444444444446
005_hybrid,1751302440,3286.98,1751302859,3287.5625,1,0.01,0.25,0.5824999999999818,0.15,0.4324999999999818,LOCK,2025-06-30 16:54:00+00:00,2025-06-30 17:00:59+00:00,0.11638888888888889
005_hybrid,1751306640,3288.62,1751306657,3288.6475,1,0.01,0.250000000002067,0.02750000000014552,0.15,-0.12249999999985448,LOCK,2025-06-30 18:04:00+00:00,2025-06-30 18:04:17+00:00,0.004722222222222222
005_hybrid,1751310360,3291.1,1751310565,3291.36,1,0.01,0.2500000000001093,0.2600000000002183,0.15,0.11000000000021828,LOCK,2025-06-30 19:06:00+00:00,2025-06-30 19:09:25+00:00,0.05694444444444444
005_hybrid,1751310840,3292.36,1751310904,3293.512,1,0.01,0.8999999999998934,1.1520000000000437,0.15,1.0020000000000437,TP,2025-06-30 19:14:00+00:00,2025-06-30 19:15:04+00:00,0.017777777777777778
005_hybrid,1751310960,3294.04,1751312187,3294.4624999999996,1,0.01,0.24999999999986547,0.42249999999967264,0.15,0.27249999999967267,LOCK,2025-06-30 19:16:00+00:00,2025-06-30 19:36:27+00:00,0.3408333333333333
005_hybrid,1751313120,3297.24,1751313662,3297.6924999999997,1,0.01,0.2499999999999372,0.4524999999998727,0.15,0.30249999999987276,LOCK,2025-06-30 19:52:00+00:00,2025-06-30 20:01:02+00:00,0.15055555555555555
005_hybrid,1751317800,3297.36,1751318019,3297.7975,1,0.01,0.25,0.43750000000000006,0.15,0.2875000000000001,LOCK,2025-06-30 21:10:00+00:00,2025-06-30 21:13:39+00:00,0.060833333333333336
005_hybrid,1751318400,3298.35,1751318797,3298.827,1,0.01,0.9000000000002574,0.4770000000003165,0.15,0.3270000000003165,TP,2025-06-30 21:20:00+00:00,2025-06-30 21:26:37+00:00,0.11027777777777778
005_hybrid,1751321160,3299.3,1751321280,3299.768,1,0.01,0.8999999999997377,0.4679999999998472,0.15,0.3179999999998472,TP,2025-06-30 22:06:00+00:00,2025-06-30 22:08:00+00:00,0.03333333333333333
005_hybrid,1751322000,3306.03,1751322506,3306.4700000000003,1,0.01,0.25,0.44000000000005457,0.15,0.29000000000005455,LOCK,2025-06-30 22:20:00+00:00,2025-06-30 22:28:26+00:00,0.14055555555555554
007_hybrid,1751322000,3306.03,1751324740,3307.3225,1,0.02,0.25,2.5850000000000364,0.3,2.2850000000000366,LOCK,2025-06-30 22:20:00+00:00,2025-06-30 23:05:40+00:00,0.7611111111111111
007_hybrid,1751335200,3311.59,1751338829,3312.1525,1,0.02,0.25,1.125,0.3,0.825,LOCK,2025-07-01 02:00:00+00:00,2025-07-01 03:00:29+00:00,1.0080555555555555
005_hybrid,1751334720,3313.33,1751342500,3314.335,1,0.01,0.25000000000002826,1.0050000000001091,0.15,0.8550000000001091,LOCK,2025-07-01 01:52:00+00:00,2025-07-01 04:01:40+00:00,2.161111111111111
005_hybrid,1751342760,3317.27,1751343149,3317.745,1,0.01,0.24999999999994016,0.4749999999999091,0.15,0.32499999999990914,LOCK,2025-07-01 04:06:00+00:00,2025-07-01 04:12:29+00:00,0.10805555555555556
005_hybrid,1751343360,3318.6,1751343457,3319.086,1,0.01,0.8999999999998316,0.4859999999998763,0.15,0.3359999999998763,TP,2025-07-01 04:16:00+00:00,2025-07-01 04:17:37+00:00,0.026944444444444444
005_hybrid,1751350920,3320.82,1751351308,3321.36,1,0.01,0.25,0.5399999999999636,0.15,0.3899999999999636,LOCK,2025-07-01 06:22:00+00:00,2025-07-01 06:28:28+00:00,0.10777777777777778
005_hybrid,1751354400,3323.14,1751356839,3323.941,1,0.01,0.9000000000000511,0.8009999999999309,0.15,0.6509999999999309,TP,2025-07-01 07:20:00+00:00,2025-07-01 08:00:39+00:00,0.6775
005_hybrid,1751356920,3324.21,1751357018,3325.146,1,0.01,0.9000000000001749,0.9360000000001492,0.15,0.7860000000001491,TP,2025-07-01 08:02:00+00:00,2025-07-01 08:03:38+00:00,0.02722222222222222
007_hybrid,1751357400,3325.04,1751357532,3326.497,1,0.02,0.7961748633879442,2.91399999999976,0.3,2.61399999999976,TP,2025-07-01 08:10:00+00:00,2025-07-01 08:12:12+00:00,0.03666666666666667
005_hybrid,1751357520,3326.42,1751357610,3327.6620000000003,1,0.01,0.9000000000000659,1.2420000000001892,0.15,1.0920000000001893,TP,2025-07-01 08:12:00+00:00,2025-07-01 08:13:30+00:00,0.025
005_hybrid,1751357640,3328.34,1751357918,3328.82,1,0.01,0.25,0.4800000000000182,0.15,0.33000000000001817,LOCK,2025-07-01 08:14:00+00:00,2025-07-01 08:18:38+00:00,0.07722222222222222
007_hybrid,1751358000,3328.7,1751358928,3331.6910000000003,1,0.02,0.8331476323120666,5.98200000000088,0.3,5.682000000000881,TP,2025-07-01 08:20:00+00:00,2025-07-01 08:35:28+00:00,0.2577777777777778
005_hybrid,1751361660,3326.22,1751361809,3326.841,1,0.01,0.9000000000000659,0.6210000000000946,0.15,0.47100000000009457,TP,2025-07-01 09:21:00+00:00,2025-07-01 09:23:29+00:00,0.04138888888888889
007_hybrid,1751365200,3337.65,1751365889,3338.5325000000003,1,0.02,0.2500000000000644,1.7650000000003274,0.3,1.4650000000003274,LOCK,2025-07-01 10:20:00+00:00,2025-07-01 10:31:29+00:00,0.1913888888888889
005_hybrid,1751367720,3340.05,1751367757,3340.392,1,0.01,0.8999999999998803,0.3419999999996435,0.15,0.19199999999964348,TP,2025-07-01 11:02:00+00:00,2025-07-01 11:02:37+00:00,0.010277777777777778
005_hybrid,1751367840,3341.77,1751368407,3338.2499999999995,1,0.01,-2.0,-3.5200000000004366,0.15,-3.6700000000004365,SL,2025-07-01 11:04:00+00:00,2025-07-01 11:13:27+00:00,0.1575
005_hybrid,1751372520,3341.65,1751372678,3342.784,1,0.01,0.8999999999998556,1.1340000000000146,0.15,0.9840000000000145,TP,2025-07-01 12:22:00+00:00,2025-07-01 12:24:38+00:00,0.04388888888888889
007_hybrid,1751376000,3347.42,1751376298,3347.83,1,0.02,0.24999999999986136,0.819999999999709,0.3,0.5199999999997089,LOCK,2025-07-01 13:20:00+00:00,2025-07-01 13:24:58+00:00,0.08277777777777778
005_hybrid,1751377680,3348.65,1751378076,3348.9975,1,0.01,0.2499999999999182,0.3474999999998545,0.15,0.1974999999998545,LOCK,2025-07-01 13:48:00+00:00,2025-07-01 13:54:36+00:00,0.11
005_hybrid,1751378640,3350.1,1751378671,3351.3059999999996,1,0.01,0.899999999999966,1.2059999999996762,0.15,1.0559999999996763,TP,2025-07-01 14:04:00+00:00,2025-07-01 14:04:31+00:00,0.008611111111111111
005_hybrid,1751379120,3351.13,1751379930,3351.4300000000003,1,0.01,0.25000000000009476,0.3000000000001819,0.15,0.1500000000001819,LOCK,2025-07-01 14:12:00+00:00,2025-07-01 14:25:30+00:00,0.225
005_hybrid,1751379960,3351.45,1751380020,3351.864,1,0.01,0.9000000000003955,0.41400000000021464,0.15,0.2640000000002146,TP,2025-07-01 14:26:00+00:00,2025-07-01 14:27:00+00:00,0.016666666666666666
005_hybrid,1751382960,3352.11,1751383214,3353.6760000000004,1,0.01,0.9000000000000261,1.566000000000258,0.15,1.4160000000002582,TP,2025-07-01 15:16:00+00:00,2025-07-01 15:20:14+00:00,0.07055555555555555
005_hybrid,1751383320,3354.89,1751383874,3350.85,1,0.01,-2.0,-4.039999999999964,0.15,-4.189999999999964,SL,2025-07-01 15:22:00+00:00,2025-07-01 15:31:14+00:00,0.15388888888888888
005_hybrid,1751384160,3355.53,1751384612,3356.5075,1,0.01,0.25,0.9774999999999636,0.15,0.8274999999999636,LOCK,2025-07-01 15:36:00+00:00,2025-07-01 15:43:32+00:00,0.12555555555555556
007_hybrid,1751385000,3354.59,1751385022,3355.339,1,0.02,0.8230769230768308,1.4979999999995925,0.3,1.1979999999995925,TP,2025-07-01 15:50:00+00:00,2025-07-01 15:50:22+00:00,0.006111111111111111
007_hybrid,1751385600,3354.78,1751385600,3354.6,1,0.02,-2.0,-0.3600000000005821,0.3,-0.6600000000005821,SL,2025-07-01 16:00:00+00:00,2025-07-01 16:00:00+00:00,0.0
005_hybrid,1751386577,3346.68,1751386647,3347.1124999999997,1,0.01,0.24999999999993427,0.43249999999989086,0.15,0.28249999999989084,LOCK,2025-07-01 16:16:17+00:00,2025-07-01 16:17:27+00:00,0.019444444444444445
005_hybrid,1751392999,3343.87,1751393439,3346.498,1,0.01,0.9000000000000311,2.6280000000001564,0.15,2.4780000000001565,TP,2025-07-01 18:03:19+00:00,2025-07-01 18:10:39+00:00,0.12222222222222222
005_hybrid,1751396117,3337.37,1751396163,3337.88,1,0.01,0.25000000000011147,0.5100000000002183,0.15,0.36000000000021826,LOCK,2025-07-01 18:55:17+00:00,2025-07-01 18:56:03+00:00,0.012777777777777779
007_hybrid,1751396099,3338.31,1751396439,3341.0,1,0.01,1.0037313432834936,2.6900000000000546,0.15,2.5400000000000547,PARTIAL_TP,2025-07-01 18:54:59+00:00,2025-07-01 19:00:39+00:00,0.09444444444444444
007_hybrid,1751396099,3338.31,1751397758,3338.98,1,0.01,0.25,0.6700000000000728,0.15,0.5200000000000727,LOCK,2025-07-01 18:54:59+00:00,2025-07-01 19:22:38+00:00,0.4608333333333333
007_hybrid,1751397779,3338.91,1751397860,3339.1974999999998,1,0.02,0.24999999999990113,0.5749999999998181,0.3,0.2749999999998181,LOCK,2025-07-01 19:22:59+00:00,2025-07-01 19:24:20+00:00,0.0225
005_hybrid,1751401002,3338.03,1751401084,3338.3250000000003,1,0.01,0.25,0.29500000000007276,0.15,0.14500000000007277,LOCK,2025-07-01 20:16:42+00:00,2025-07-01 20:18:04+00:00,0.02277777777777778
005_hybrid,1751401158,3337.14,1751401299,3337.475,1,0.01,0.25,0.3350000000000364,0.15,0.18500000000003639,LOCK,2025-07-01 20:19:18+00:00,2025-07-01 20:21:39+00:00,0.03916666666666667
005_hybrid,1751411027,3337.28,1751411071,3337.649,1,0.01,0.8999999999995564,0.36899999999968713,0.15,0.21899999999968714,TP,2025-07-01 23:03:47+00:00,2025-07-01 23:04:31+00:00,0.012222222222222223
005_hybrid,1751411795,3337.24,1751413355,3339.985,1,0.01,0.9000000000000596,2.7450000000003456,0.15,2.5950000000003457,TP,2025-07-01 23:16:35+00:00,2025-07-01 23:42:35+00:00,0.43333333333333335
005_hybrid,1751419440,3341.63,1751419593,3343.052,1,0.01,0.9000000000000575,1.4220000000000255,0.15,1.2720000000000256,TP,2025-07-02 01:24:00+00:00,2025-07-02 01:26:33+00:00,0.0425
005_hybrid,1751420040,3343.2,1751420074,3342.1800000000003,1,0.01,-2.0,-1.019999999999527,0.15,-1.169999999999527,SL,2025-07-02 01:34:00+00:00,2025-07-02 01:34:34+00:00,0.009444444444444445
007_hybrid,1751419800,3342.37,1751424733,3336.71,1,0.02,-2.0,-11.319999999999709,0.3,-11.61999999999971,SL,2025-07-02 01:30:00+00:00,2025-07-02 02:52:13+00:00,1.3702777777777777
005_hybrid,1751424735,3336.93,1751424749,3337.605,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,2025-07-02 02:52:15+00:00,2025-07-02 02:52:29+00:00,0.0038888888888888888
005_hybrid,1751425418,3334.84,1751425434,3335.2180000000003,1,0.01,0.9000000000002165,0.37800000000015643,0.15,0.22800000000015644,TP,2025-07-02 03:03:38+00:00,2025-07-02 03:03:54+00:00,0.0044444444444444444
007_hybrid,1751425800,3342.51,1751425887,3343.5800000000004,1,0.02,0.2500000000000266,2.1400000000003274,0.3,1.8400000000003274,LOCK,2025-07-02 03:10:00+00:00,2025-07-02 03:11:27+00:00,0.024166666666666666
005_hybrid,1751428920,3341.33,1751429000,3341.89,1,0.01,0.25,0.5599999999999454,0.15,0.4099999999999454,LOCK,2025-07-02 04:02:00+00:00,2025-07-02 04:03:20+00:00,0.022222222222222223
005_hybrid,1751430342,3332.45,1751430410,3334.0969999999998,1,0.01,0.9,1.6469999999999345,0.15,1.4969999999999346,TP,2025-07-02 04:25:42+00:00,2025-07-02 04:26:50+00:00,0.01888888888888889
007_hybrid,1751430883,3333.44,1751430943,3333.925,1,0.02,0.2500000000000586,0.9700000000002547,0.3,0.6700000000002546,LOCK,2025-07-02 04:34:43+00:00,2025-07-02 04:35:43+00:00,0.016666666666666666
005_hybrid,1751431320,3331.32,1751431418,3333.192,1,0.01,0.8999999999999563,1.8719999999998436,0.15,1.7219999999998437,TP,2025-07-02 04:42:00+00:00,2025-07-02 04:43:38+00:00,0.02722222222222222
005_hybrid,1751434560,3332.63,1751435055,3333.1025,1,0.01,0.2499999999998797,0.4724999999998545,0.15,0.32249999999985446,LOCK,2025-07-02 05:36:00+00:00,2025-07-02 05:44:15+00:00,0.1375
005_hybrid,1751435160,3334.18,1751435318,3335.026,1,0.01,0.8999999999999516,0.8460000000000036,0.15,0.6960000000000036,TP,2025-07-02 05:46:00+00:00,2025-07-02 05:48:38+00:00,0.04388888888888889
005_hybrid,1751439000,3341.25,1751444682,3341.935,1,0.01,0.25,0.6849999999999454,0.15,0.5349999999999454,LOCK,2025-07-02 06:50:00+00:00,2025-07-02 08:24:42+00:00,1.5783333333333334
007_hybrid,1751448161,3333.57,1751448217,3334.01,1,0.02,0.25,0.8800000000001091,0.3,0.5800000000001091,LOCK,2025-07-02 09:22:41+00:00,2025-07-02 09:23:37+00:00,0.015555555555555555
005_hybrid,1751448161,3333.57,1751448218,3333.9750000000004,1,0.01,0.25000000000014033,0.4050000000002001,0.15,0.25500000000020007,LOCK,2025-07-02 09:22:41+00:00,2025-07-02 09:23:38+00:00,0.015833333333333335
007_hybrid,1751448641,3334.53,1751448662,3334.6450000000004,1,0.02,0.25000000000049427,0.23000000000047294,0.3,-0.06999999999952705,LOCK,2025-07-02 09:30:41+00:00,2025-07-02 09:31:02+00:00,0.005833333333333334
005_hybrid,1751449361,3333.42,1751449380,3333.6180000000004,1,0.01,0.9000000000004134,0.19800000000032014,0.15,0.04800000000032015,TP,2025-07-02 09:42:41+00:00,2025-07-02 09:43:00+00:00,0.005277777777777778
005_hybrid,1751449903,3330.2,1751450075,3331.4329999999995,1,0.01,0.8999999999998672,1.2329999999997199,0.15,1.08299999999972,TP,2025-07-02 09:51:43+00:00,2025-07-02 09:54:35+00:00,0.04777777777777778
007_hybrid,1751451016,3328.47,1751451037,3330.41,1,0.01,1.0104166666666567,1.9400000000000546,0.15,1.7900000000000547,PARTIAL_TP,2025-07-02 10:10:16+00:00,2025-07-02 10:10:37+00:00,0.005833333333333334
007_hybrid,1751451016,3328.47,1751451149,3331.848,1,0.01,1.7593750000000148,3.3780000000001564,0.15,3.2280000000001565,TP,2025-07-02 10:10:16+00:00,2025-07-02 10:12:29+00:00,0.036944444444444446
005_hybrid,1751453280,3334.41,1751453737,3335.1375,1,0.01,0.25,0.7274999999999636,0.15,0.5774999999999636,LOCK,2025-07-02 10:48:00+00:00,2025-07-02 10:55:37+00:00,0.12694444444444444
005_hybrid,1751461080,3341.96,1751461296,3342.2725,1,0.01,0.25,0.3125,0.15,0.1625,LOCK,2025-07-02 12:58:00+00:00,2025-07-02 13:01:36+00:00,0.06
005_hybrid,1751461920,3344.18,1751461956,3342.64,1,0.01,-2.0,-1.5399999999999636,0.15,-1.6899999999999635,SL,2025-07-02 13:12:00+00:00,2025-07-02 13:12:36+00:00,0.01
005_hybrid,1751464920,3346.3,1751465079,3346.735,1,0.01,0.25,0.43499999999994543,0.15,0.2849999999999454,LOCK,2025-07-02 14:02:00+00:00,2025-07-02 14:04:39+00:00,0.04416666666666667
007_hybrid,1751465400,3344.9,1751465425,3345.1789999999996,1,0.02,0.6804878048771723,0.5579999999990832,0.3,0.25799999999908324,TP,2025-07-02 14:10:00+00:00,2025-07-02 14:10:25+00:00,0.006944444444444444
005_hybrid,1751469162,3338.8,1751469330,3339.6820000000002,1,0.01,0.9000000000000464,0.8820000000000618,0.15,0.7320000000000618,TP,2025-07-02 15:12:42+00:00,2025-07-02 15:15:30+00:00,0.04666666666666667
005_hybrid,1751469360,3345.57,1751469517,3347.2400000000002,1,0.01,0.25,1.6700000000000728,0.15,1.5200000000000728,LOCK,2025-07-02 15:16:00+00:00,2025-07-02 15:18:37+00:00,0.043611111111111114
007_hybrid,1751469600,3347.19,1751469881,3348.705,1,0.02,0.24999999999996247,3.0299999999997453,0.3,2.7299999999997455,LOCK,2025-07-02 15:20:00+00:00,2025-07-02 15:24:41+00:00,0.07805555555555556
005_hybrid,1751475402,3335.13,1751475482,3335.5150000000003,1,0.01,0.25000000000014766,0.3850000000002183,0.15,0.23500000000021828,LOCK,2025-07-02 16:56:42+00:00,2025-07-02 16:58:02+00:00,0.022222222222222223
005_hybrid,1751476096,3334.64,1751476110,3335.54,1,0.01,0.900000000000091,0.900000000000091,0.15,0.7500000000000909,TP,2025-07-02 17:08:16+00:00,2025-07-02 17:08:30+00:00,0.0038888888888888888
005_hybrid,1751477280,3338.42,1751477441,3339.4010000000003,1,0.01,0.9000000000000834,0.9810000000002219,0.15,0.8310000000002219,TP,2025-07-02 17:28:00+00:00,2025-07-02 17:30:41+00:00,0.04472222222222222
005_hybrid,1751478360,3342.02,1751483253,3345.44,1,0.01,0.899999999999976,3.4200000000000728,0.15,3.270000000000073,TP,2025-07-02 17:46:00+00:00,2025-07-02 19:07:33+00:00,1.3591666666666666
005_hybrid,1751485800,3348.19,1751486258,3348.9100000000003,1,0.01,0.9000000000001137,0.7200000000002547,0.15,0.5700000000002546,TP,2025-07-02 19:50:00+00:00,2025-07-02 19:57:38+00:00,0.1272222222222222
005_hybrid,1751490000,3349.75,1751490035,3348.8900000000003,1,0.01,-2.0,-0.8599999999996727,0.15,-1.0099999999996727,SL,2025-07-02 21:00:00+00:00,2025-07-02 21:00:35+00:00,0.009722222222222222
005_hybrid,1751490720,3351.41,1751491047,3351.75,1,0.01,0.2500000000000836,0.3400000000001455,0.15,0.19000000000014552,LOCK,2025-07-02 21:12:00+00:00,2025-07-02 21:17:27+00:00,0.09083333333333334
005_hybrid,1751493480,3354.15,1751493576,3354.5975,1,0.01,0.24999999999987296,0.44749999999976353,0.15,0.2974999999997635,LOCK,2025-07-02 21:58:00+00:00,2025-07-02 21:59:36+00:00,0.02666666666666667
005_hybrid,1751496840,3357.7,1751496986,3358.339,1,0.01,0.9000000000001281,0.6390000000001237,0.15,0.48900000000012367,TP,2025-07-02 22:54:00+00:00,2025-07-02 22:56:26+00:00,0.04055555555555555
007_hybrid,1751497200,3358.31,1751497645,3359.219,1,0.02,0.7512396694215522,1.818000000000211,0.3,1.518000000000211,TP,2025-07-02 23:00:00+00:00,2025-07-02 23:07:25+00:00,0.12361111111111112
005_hybrid,1751497080,3359.26,1751497677,3359.5125000000003,1,0.01,0.25,0.25250000000005457,0.15,0.10250000000005458,LOCK,2025-07-02 22:58:00+00:00,2025-07-02 23:07:57+00:00,0.16583333333333333
005_hybrid,1751497680,3359.57,1751499746,3356.9100000000003,1,0.01,-2.0,-2.6599999999998545,0.15,-2.8099999999998544,SL,2025-07-02 23:08:00+00:00,2025-07-02 23:42:26+00:00,0.5738888888888889
005_hybrid,1751499822,3355.99,1751499857,3356.1549999999997,1,0.01,0.25,0.16499999999996362,0.15,0.014999999999963626,LOCK,2025-07-02 23:43:42+00:00,2025-07-02 23:44:17+00:00,0.009722222222222222
005_hybrid,1751505360,3362.6,1751506059,3365.075,1,0.01,0.8999999999999669,2.474999999999909,0.15,2.324999999999909,TP,2025-07-03 01:16:00+00:00,2025-07-03 01:27:39+00:00,0.19416666666666665
005_hybrid,1751508060,3360.25,1751508088,3358.8500000000004,1,0.01,-2.0,-1.3999999999996362,0.15,-1.5499999999996361,SL,2025-07-03 02:01:00+00:00,2025-07-03 02:01:28+00:00,0.0077777777777777776
005_hybrid,1751508940,3352.94,1751508964,3353.9210000000003,1,0.01,0.9000000000000834,0.9810000000002219,0.15,0.8310000000002219,TP,2025-07-03 02:15:40+00:00,2025-07-03 02:16:04+00:00,0.006666666666666667
005_hybrid,1751509243,3350.0,1751509347,3352.457,1,0.01,0.8999999999999501,2.45699999999988,0.15,2.30699999999988,TP,2025-07-03 02:20:43+00:00,2025-07-03 02:22:27+00:00,0.028888888888888888
005_hybrid,1751511702,3346.8,1751511716,3347.0699999999997,1,0.01,0.8999999999992421,0.26999999999952706,0.15,0.11999999999952707,TP,2025-07-03 03:01:42+00:00,2025-07-03 03:01:56+00:00,0.0038888888888888888
005_hybrid,1751513661,3344.84,1751513844,3345.4175,1,0.01,0.2499999999999508,0.5774999999998727,0.15,0.42749999999987265,LOCK,2025-07-03 03:34:21+00:00,2025-07-03 03:37:24+00:00,0.050833333333333335
005_hybrid,1751514498,3343.77,1751514523,3344.1749999999997,1,0.01,0.8999999999997979,0.40499999999974534,0.15,0.2549999999997453,TP,2025-07-03 03:48:18+00:00,2025-07-03 03:48:43+00:00,0.006944444444444444
005_hybrid,1751514642,3343.76,1751514659,3343.9130000000005,1,0.01,0.9000000000010699,0.15300000000024738,0.15,0.003000000000247388,TP,2025-07-03 03:50:42+00:00,2025-07-03 03:50:59+00:00,0.004722222222222222
005_hybrid,1751515601,3342.84,1751515856,3343.04,1,0.01,0.24999999999971578,0.19999999999981813,0.15,0.049999999999818134,LOCK,2025-07-03 04:06:41+00:00,2025-07-03 04:10:56+00:00,0.07083333333333333
005_hybrid,1751516739,3342.15,1751516788,3343.1670000000004,1,0.01,0.900000000000161,1.0170000000002801,0.15,0.8670000000002801,TP,2025-07-03 04:25:39+00:00,2025-07-03 04:26:28+00:00,0.01361111111111111
005_hybrid,1751521680,3348.58,1751521716,3349.201,1,0.01,0.9000000000000659,0.6210000000000946,0.15,0.47100000000009457,TP,2025-07-03 05:48:00+00:00,2025-07-03 05:48:36+00:00,0.01
005_hybrid,1751521800,3350.06,1751522128,3350.435,1,0.01,0.25,0.375,0.15,0.225,LOCK,2025-07-03 05:50:00+00:00,2025-07-03 05:55:28+00:00,0.09111111111111111
005_hybrid,1751522280,3351.06,1751522364,3351.2225,1,0.01,0.24999999999982508,0.16249999999990905,0.15,0.012499999999909056,LOCK,2025-07-03 05:58:00+00:00,2025-07-03 05:59:24+00:00,0.023333333333333334
005_hybrid,1751523760,3346.24,1751523881,3347.0049999999997,1,0.01,0.8999999999999465,0.7649999999998727,0.15,0.6149999999998726,TP,2025-07-03 06:22:40+00:00,2025-07-03 06:24:41+00:00,0.03361111111111111
005_hybrid,1751526960,3349.29,1751527081,3349.3975,1,0.01,0.2500000000002644,0.10750000000007277,0.15,-0.04249999999992722,LOCK,2025-07-03 07:16:00+00:00,2025-07-03 07:18:01+00:00,0.03361111111111111
005_hybrid,1751529000,3350.92,1751529060,3351.2925,1,0.01,0.2499999999999237,0.37249999999994543,0.15,0.22249999999994544,LOCK,2025-07-03 07:50:00+00:00,2025-07-03 07:51:00+00:00,0.016666666666666666
005_hybrid,1751530560,3353.57,1751530977,3353.8525,1,0.01,0.24999999999979877,0.2824999999997999,0.15,0.13249999999979992,LOCK,2025-07-03 08:16:00+00:00,2025-07-03 08:22:57+00:00,0.11583333333333333
005_hybrid,1751532840,3359.57,1751533436,3362.306,1,0.01,0.89999999999997,2.7359999999998763,0.15,2.5859999999998764,TP,2025-07-03 08:54:00+00:00,2025-07-03 09:03:56+00:00,0.16555555555555557
007_hybrid,1751533200,3359.38,1751533478,3363.3680000000004,1,0.02,0.8823008849558185,7.9760000000005675,0.3,7.676000000000568,TP,2025-07-03 09:00:00+00:00,2025-07-03 09:04:38+00:00,0.07722222222222222
005_hybrid,1751533440,3362.72,1751537917,3356.359999999999,1,0.01,-2.0,-6.360000000000582,0.15,-6.510000000000582,SL,2025-07-03 09:04:00+00:00,2025-07-03 10:18:37+00:00,1.243611111111111
005_hybrid,1751540199,3353.43,1751540225,3353.943,1,0.01,0.9000000000003989,0.5130000000003747,0.15,0.3630000000003747,TP,2025-07-03 10:56:39+00:00,2025-07-03 10:57:05+00:00,0.007222222222222222
005_hybrid,1751542560,3356.16,1751543056,3357.429,1,0.01,0.8999999999999677,1.2690000000002328,0.15,1.119000000000233,TP,2025-07-03 11:36:00+00:00,2025-07-03 11:44:16+00:00,0.13777777777777778
005_hybrid,1751546262,3347.01,1751546280,3347.901,1,0.01,0.8999999999998163,0.8909999999996217,0.15,0.7409999999996216,TP,2025-07-03 12:37:42+00:00,2025-07-03 12:38:00+00:00,0.005
005_hybrid,1751546440,3345.66,1751546457,3346.4519999999998,1,0.01,0.8999999999997933,0.7919999999999163,0.15,0.6419999999999163,TP,2025-07-03 12:40:40+00:00,2025-07-03 12:40:57+00:00,0.004722222222222222
005_hybrid,1751546742,3344.21,1751546838,3345.1820000000002,1,0.01,0.8999999999998737,0.9720000000002074,0.15,0.8220000000002073,TP,2025-07-03 12:45:42+00:00,2025-07-03 12:47:18+00:00,0.02666666666666667
005_hybrid,1751548680,3348.02,1751548889,3349.2349999999997,1,0.01,0.8999999999998316,1.2149999999996908,0.15,1.0649999999996909,TP,2025-07-03 13:18:00+00:00,2025-07-03 13:21:29+00:00,0.058055555555555555
005_hybrid,1751550120,3352.22,1751550252,3353.66,1,0.01,0.9000000000000853,1.4400000000000546,0.15,1.2900000000000547,TP,2025-07-03 13:42:00+00:00,2025-07-03 13:44:12+00:00,0.03666666666666667
005_hybrid,1751555760,3348.16,1751555877,3349.861,1,0.01,0.9000000000000722,1.7010000000000218,0.15,1.551000000000022,TP,2025-07-03 15:16:00+00:00,2025-07-03 15:17:57+00:00,0.0325
005_hybrid,1751556642,3330.43,1751556644,3332.0589999999997,1,0.01,0.8999999999999749,1.6289999999999054,0.15,1.4789999999999055,TP,2025-07-03 15:30:42+00:00,2025-07-03 15:30:44+00:00,0.0005555555555555556
007_hybrid,1751556643,3330.83,1751556647,3334.9,1,0.01,1.0409207161126126,4.070000000000164,0.15,3.920000000000164,PARTIAL_TP,2025-07-03 15:30:43+00:00,2025-07-03 15:30:47+00:00,0.0011111111111111111
007_hybrid,1751556643,3330.83,1751556701,3331.8075,1,0.01,0.25,0.9774999999999636,0.15,0.8274999999999636,LOCK,2025-07-03 15:30:43+00:00,2025-07-03 15:31:41+00:00,0.01611111111111111
005_hybrid,1751557156,3315.88,1751557170,3318.274,1,0.01,0.8999999999999658,2.393999999999778,0.15,2.243999999999778,TP,2025-07-03 15:39:16+00:00,2025-07-03 15:39:30+00:00,0.0038888888888888888
005_hybrid,1751557425,3313.54,1751557542,3315.8889999999997,1,0.01,0.9,2.3489999999997053,0.15,2.1989999999997054,TP,2025-07-03 15:43:45+00:00,2025-07-03 15:45:42+00:00,0.0325
005_hybrid,1751560440,3333.91,1751560469,3334.5759999999996,1,0.01,0.8999999999998771,0.6659999999997126,0.15,0.5159999999997126,TP,2025-07-03 16:34:00+00:00,2025-07-03 16:34:29+00:00,0.008055555555555555
005_hybrid,1751560920,3338.33,1751562181,3328.21,1,0.01,-2.0,-10.11999999999989,0.15,-10.269999999999891,SL,2025-07-03 16:42:00+00:00,2025-07-03 17:03:01+00:00,0.3502777777777778
