entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.03.21 19:57:27,3016.1,0.01,-1,2025.03.21 20:12:23,3017.88,sl 3017.76,-1.78,-0.15,0.0,-1.93,False,2025-03-21 19:57:27,2025-03-21 20:12:23,14.933333333333334
2025.03.21 21:20:02,3017.11,0.01,-1,2025.03.21 21:26:47,3018.58,sl 3018.46,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-03-21 21:20:02,2025-03-21 21:26:47,6.75
2025.03.24 18:42:24,3015.23,0.01,-1,2025.03.24 18:47:00,3013.52,,1.71,-0.15,0.0,1.56,False,2025-03-24 18:42:24,2025-03-24 18:47:00,4.6
2025.03.24 23:10:09,3007.31,0.01,-1,2025.03.24 23:13:42,3007.85,sl 3007.85,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-24 23:10:09,2025-03-24 23:13:42,3.55
2025.03.24 23:19:19,3009.27,0.01,-1,2025.03.24 23:19:45,3009.74,sl 3009.69,-0.47,-0.15,0.0,-0.62,False,2025-03-24 23:19:19,2025-03-24 23:19:45,0.43333333333333335
2025.03.25 17:51:51,3026.96,0.01,1,2025.03.25 17:52:17,3026.02,sl 3026.14,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-03-25 17:51:51,2025-03-25 17:52:17,0.43333333333333335
2025.03.25 18:09:02,3024.7,0.01,1,2025.03.25 18:11:49,3024.04,sl 3024.14,-0.66,-0.15,0.0,-0.81,False,2025-03-25 18:09:02,2025-03-25 18:11:49,2.783333333333333
2025.03.25 18:11:53,3023.99,0.01,1,2025.03.25 18:11:54,3023.56,sl 3023.65,-0.43,-0.15,0.0,-0.58,False,2025-03-25 18:11:53,2025-03-25 18:11:54,0.016666666666666666
2025.03.27 07:47:53,3033.19,0.01,1,2025.03.27 07:48:07,3032.82,sl 3032.87,-0.37,-0.15,0.0,-0.52,False,2025-03-27 07:47:53,2025-03-27 07:48:07,0.23333333333333334
2025.03.27 08:51:55,3031.29,0.01,1,2025.03.27 08:57:53,3029.94,sl 3030.05,-1.35,-0.15,0.0,-1.5,False,2025-03-27 08:51:55,2025-03-27 08:57:53,5.966666666666667
2025.03.27 08:58:52,3029.59,0.01,1,2025.03.27 09:00:04,3029.18,sl 3029.22,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-03-27 08:58:52,2025-03-27 09:00:04,1.2
2025.03.27 15:13:35,3052.49,0.01,1,2025.03.27 15:13:37,3052.11,sl 3052.11,-0.38,-0.15,0.0,-0.53,False,2025-03-27 15:13:35,2025-03-27 15:13:37,0.03333333333333333
2025.03.27 16:00:38,3047.49,0.01,1,2025.03.27 16:00:43,3047.12,sl 3047.14,-0.37,-0.15,0.0,-0.52,False,2025-03-27 16:00:38,2025-03-27 16:00:43,0.08333333333333333
2025.03.27 16:16:31,3044.05,0.01,1,2025.03.27 16:16:39,3043.51,sl 3043.59,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-27 16:16:31,2025-03-27 16:16:39,0.13333333333333333
2025.03.28 06:07:03,3070.72,0.01,1,2025.03.28 06:11:57,3071.93,,1.21,-0.15,0.0,1.06,False,2025-03-28 06:07:03,2025-03-28 06:11:57,4.9
2025.03.28 10:31:30,3081.58,0.01,1,2025.03.28 10:31:37,3081.22,sl 3081.24,-0.36,-0.15,0.0,-0.51,False,2025-03-28 10:31:30,2025-03-28 10:31:37,0.11666666666666667
2025.03.28 10:31:38,3081.28,0.01,1,2025.03.28 10:34:31,3080.59,sl 3080.72,-0.69,-0.15,0.0,-0.84,False,2025-03-28 10:31:38,2025-03-28 10:34:31,2.8833333333333333
2025.03.28 10:50:21,3078.47,0.01,1,2025.03.28 10:50:22,3077.98,sl 3078.05,-0.49,-0.15,0.0,-0.64,False,2025-03-28 10:50:21,2025-03-28 10:50:22,0.016666666666666666
2025.03.28 10:50:22,3078.06,0.01,1,2025.03.28 11:06:00,3077.22,sl 3077.25,-0.84,-0.15,0.0,-0.99,False,2025-03-28 10:50:22,2025-03-28 11:06:00,15.633333333333333
2025.03.28 11:06:00,3077.31,0.01,1,2025.03.28 11:06:13,3076.3,sl 3076.42,-0.64,-0.15,0.0,-0.79,False,2025-03-28 11:06:00,2025-03-28 11:06:13,0.21666666666666667
2025.03.28 11:06:08,3076.94,0.01,1,2025.03.28 11:11:37,3075.3,sl 3075.30,-1.1,-0.15,0.0,-1.25,False,2025-03-28 11:06:08,2025-03-28 11:11:37,5.483333333333333
2025.03.28 11:06:13,3076.4,0.01,1,2025.03.28 11:18:37,3073.23,sl 3073.30,-4.08,-0.15,0.0,-4.23,False,2025-03-28 11:06:13,2025-03-28 11:18:37,12.4
2025.03.28 11:11:37,3075.39,0.01,1,2025.03.28 11:24:32,3071.17,sl 3071.28,-4.22,-0.15,0.0,-4.37,False,2025-03-28 11:11:37,2025-03-28 11:24:32,12.916666666666666
2025.03.31 10:37:15,3118.99,0.01,1,2025.03.31 10:37:27,3118.6,sl 3118.60,-0.39,-0.15,0.0,-0.54,False,2025-03-31 10:37:15,2025-03-31 10:37:27,0.2
2025.03.31 12:24:06,3119.92,0.01,1,2025.03.31 12:24:54,3119.44,sl 3119.47,-0.48,-0.15,0.0,-0.63,False,2025-03-31 12:24:06,2025-03-31 12:24:54,0.8
2025.03.31 12:36:09,3116.87,0.01,1,2025.03.31 12:36:16,3116.56,sl 3116.57,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-03-31 12:36:09,2025-03-31 12:36:16,0.11666666666666667
2025.04.01 07:22:49,3144.56,0.01,1,2025.04.01 07:24:11,3143.97,sl 3143.98,-0.59,-0.15,0.0,-0.74,False,2025-04-01 07:22:49,2025-04-01 07:24:11,1.3666666666666667
2025.04.01 08:08:25,3141.7,0.01,1,2025.04.01 08:16:32,3144.2,,2.5,-0.15,0.0,2.35,False,2025-04-01 08:08:25,2025-04-01 08:16:32,8.116666666666667
2025.04.01 08:52:35,3138.76,0.01,1,2025.04.01 08:53:04,3137.76,sl 3137.76,-1.0,-0.15,0.0,-1.15,False,2025-04-01 08:52:35,2025-04-01 08:53:04,0.48333333333333334
2025.04.01 20:23:13,3112.58,0.01,-1,2025.04.01 20:28:03,3113.87,sl 3113.87,-1.29,-0.15,0.0,-1.44,False,2025-04-01 20:23:13,2025-04-01 20:28:03,4.833333333333333
2025.04.01 21:26:40,3116.91,0.01,-1,2025.04.01 21:26:51,3117.54,sl 3117.41,-0.63,-0.15,0.0,-0.78,False,2025-04-01 21:26:40,2025-04-01 21:26:51,0.18333333333333332
2025.04.01 22:51:32,3117.66,0.01,-1,2025.04.01 22:59:22,3119.06,sl 3119.03,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-04-01 22:51:32,2025-04-01 22:59:22,7.833333333333333
2025.04.03 01:05:11,3125.93,0.01,1,2025.04.03 01:12:45,3145.87,,19.94,-0.15,0.0,19.790000000000003,False,2025-04-03 01:05:11,2025-04-03 01:12:45,7.566666666666666
2025.04.03 01:05:12,3124.34,0.01,1,2025.04.03 01:16:17,3146.86,,22.52,-0.15,0.0,22.37,False,2025-04-03 01:05:12,2025-04-03 01:16:17,11.083333333333334
2025.04.03 01:25:42,3136.43,0.01,1,2025.04.03 01:36:13,3143.35,,6.92,-0.15,0.0,6.77,False,2025-04-03 01:25:42,2025-04-03 01:36:13,10.516666666666667
2025.04.03 03:10:55,3151.54,0.01,1,2025.04.03 03:10:57,3151.16,sl 3151.24,-0.38,-0.15,0.0,-0.53,False,2025-04-03 03:10:55,2025-04-03 03:10:57,0.03333333333333333
2025.04.03 05:27:30,3150.24,0.01,1,2025.04.03 05:35:29,3144.89,sl 3144.97,-0.48,-0.15,0.0,-0.63,False,2025-04-03 05:27:30,2025-04-03 05:35:29,7.983333333333333
2025.04.03 05:35:28,3145.37,0.01,1,2025.04.03 05:50:10,3144.26,sl 3144.31,-5.98,-0.15,0.0,-6.130000000000001,False,2025-04-03 05:35:28,2025-04-03 05:50:10,14.7
2025.04.03 16:37:30,3077.57,0.01,-1,2025.04.03 16:37:53,3077.98,sl 3077.95,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-03 16:37:30,2025-04-03 16:37:53,0.38333333333333336
2025.04.03 16:45:47,3092.21,0.01,-1,2025.04.03 16:45:57,3093.44,sl 3093.25,-1.23,-0.15,0.0,-1.38,False,2025-04-03 16:45:47,2025-04-03 16:45:57,0.16666666666666666
2025.04.03 17:07:14,3102.64,0.01,-1,2025.04.03 17:08:38,3105.57,sl 3105.57,-2.93,-0.15,0.0,-3.08,False,2025-04-03 17:07:14,2025-04-03 17:08:38,1.4
2025.04.04 15:01:50,3106.33,0.01,1,2025.04.04 15:05:00,3099.34,sl 3099.86,-0.98,-0.15,0.0,-1.13,False,2025-04-04 15:01:50,2025-04-04 15:05:00,3.1666666666666665
2025.04.04 15:04:59,3100.32,0.01,1,2025.04.04 15:05:16,3097.63,sl 3097.66,-1.81,-0.15,0.0,-1.96,False,2025-04-04 15:04:59,2025-04-04 15:05:16,0.2833333333333333
2025.04.04 15:05:00,3099.44,0.01,1,2025.04.04 15:20:00,3101.45,,-4.88,-0.15,0.0,-5.03,False,2025-04-04 15:05:00,2025-04-04 15:20:00,15.0
2025.04.07 03:00:27,3007.03,0.01,-1,2025.04.07 03:01:47,3008.35,sl 3008.09,-1.32,-0.15,0.0,-1.47,False,2025-04-07 03:00:27,2025-04-07 03:01:47,1.3333333333333333
2025.04.07 04:13:45,3007.31,0.01,-1,2025.04.07 04:13:57,3009.34,sl 3008.63,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-04-07 04:13:45,2025-04-07 04:13:57,0.2
2025.04.07 04:17:38,3013.74,0.01,-1,2025.04.07 04:17:40,3014.4,sl 3014.14,-0.66,-0.15,0.0,-0.81,False,2025-04-07 04:17:38,2025-04-07 04:17:40,0.03333333333333333
2025.04.09 01:01:00,2984.37,0.01,-1,2025.04.09 01:05:51,2981.94,,2.43,-0.15,0.0,2.2800000000000002,False,2025-04-09 01:01:00,2025-04-09 01:05:51,4.85
2025.04.09 01:01:00,2984.37,0.01,-1,2025.04.09 01:34:35,2983.18,,1.19,-0.15,0.0,1.04,False,2025-04-09 01:01:00,2025-04-09 01:34:35,33.583333333333336
2025.04.09 02:02:49,2984.02,0.01,-1,2025.04.09 02:03:03,2984.95,sl 2984.95,-0.93,-0.15,0.0,-1.08,False,2025-04-09 02:02:49,2025-04-09 02:03:03,0.23333333333333334
2025.04.09 03:06:02,2980.61,0.01,-1,2025.04.09 03:06:05,2981.17,sl 2981.17,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-09 03:06:02,2025-04-09 03:06:05,0.05
2025.04.09 03:06:08,2981.59,0.01,-1,2025.04.09 03:06:10,2982.99,sl 2982.57,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-04-09 03:06:08,2025-04-09 03:06:10,0.03333333333333333
2025.04.09 03:07:37,2984.57,0.01,-1,2025.04.09 03:36:21,2978.7,,5.87,-0.15,0.0,5.72,False,2025-04-09 03:07:37,2025-04-09 03:36:21,28.733333333333334
2025.04.09 11:33:32,3041.95,0.01,1,2025.04.09 11:33:33,3041.48,sl 3041.62,-0.47,-0.15,0.0,-0.62,False,2025-04-09 11:33:32,2025-04-09 11:33:33,0.016666666666666666
2025.04.09 13:13:36,3041.48,0.01,1,2025.04.09 13:18:36,3040.09,sl 3040.11,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-04-09 13:13:36,2025-04-09 13:18:36,5.0
2025.04.09 14:02:15,3036.23,0.01,1,2025.04.09 14:15:40,3050.13,,13.9,-0.15,0.0,13.75,False,2025-04-09 14:02:15,2025-04-09 14:15:40,13.416666666666666
2025.04.09 15:22:30,3053.44,0.01,1,2025.04.09 15:22:46,3052.67,sl 3052.97,-0.77,-0.15,0.0,-0.92,False,2025-04-09 15:22:30,2025-04-09 15:22:46,0.26666666666666666
2025.04.09 15:26:00,3049.5,0.01,1,2025.04.09 15:31:15,3048.56,sl 3048.77,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-04-09 15:26:00,2025-04-09 15:31:15,5.25
2025.04.09 15:44:17,3045.71,0.01,1,2025.04.09 16:00:32,3051.38,,5.67,-0.15,0.0,5.52,False,2025-04-09 15:44:17,2025-04-09 16:00:32,16.25
2025.04.10 07:34:22,3122.63,0.01,1,2025.04.10 07:39:45,3122.1,sl 3122.13,-0.53,-0.15,0.0,-0.68,False,2025-04-10 07:34:22,2025-04-10 07:39:45,5.383333333333334
2025.04.10 08:38:12,3118.34,0.01,1,2025.04.10 08:38:14,3117.75,sl 3117.82,-0.59,-0.15,0.0,-0.74,False,2025-04-10 08:38:12,2025-04-10 08:38:14,0.03333333333333333
2025.04.10 10:17:47,3117.2,0.01,1,2025.04.10 10:17:48,3116.77,sl 3116.77,-0.43,-0.15,0.0,-0.58,False,2025-04-10 10:17:47,2025-04-10 10:17:48,0.016666666666666666
2025.04.10 19:01:43,3155.31,0.01,1,2025.04.10 19:01:43,3154.9,sl 3154.97,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-10 19:01:43,2025-04-10 19:01:43,0.0
2025.04.10 21:14:11,3159.11,0.01,1,2025.04.10 21:14:22,3158.7,sl 3158.72,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-10 21:14:11,2025-04-10 21:14:22,0.18333333333333332
2025.04.10 23:23:19,3172.62,0.01,1,2025.04.10 23:26:11,3172.02,sl 3172.32,-0.6,-0.15,0.0,-0.75,False,2025-04-10 23:23:19,2025-04-10 23:26:11,2.8666666666666667
2025.04.11 06:35:12,3218.2,0.01,1,2025.04.11 06:49:23,3218.16,,-0.04,-0.15,0.0,-0.19,False,2025-04-11 06:35:12,2025-04-11 06:49:23,14.183333333333334
2025.04.11 07:18:30,3212.76,0.01,1,2025.04.11 07:18:48,3211.67,sl 3212.16,-1.09,-0.15,0.0,-1.24,False,2025-04-11 07:18:30,2025-04-11 07:18:48,0.3
2025.04.11 07:18:48,3212.16,0.01,1,2025.04.11 07:57:16,3209.68,sl 3209.76,-2.48,-0.15,0.0,-2.63,False,2025-04-11 07:18:48,2025-04-11 07:57:16,38.46666666666667
2025.04.11 08:03:52,3207.99,0.01,1,2025.04.11 08:03:55,3207.1,sl 3207.49,-0.89,-0.15,0.0,-1.04,False,2025-04-11 08:03:52,2025-04-11 08:03:55,0.05
2025.04.11 08:03:55,3207.63,0.01,1,2025.04.11 08:04:09,3207.04,sl 3207.05,-0.59,-0.15,0.0,-0.74,False,2025-04-11 08:03:55,2025-04-11 08:04:09,0.23333333333333334
2025.04.11 08:04:09,3207.2,0.01,1,2025.04.11 08:12:04,3205.12,sl 3205.33,-2.08,-0.15,0.0,-2.23,False,2025-04-11 08:04:09,2025-04-11 08:12:04,7.916666666666667
2025.04.14 12:00:00,3227.03,0.01,-1,2025.04.14 12:01:00,3228.35,sl 3228.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-14 12:00:00,2025-04-14 12:01:00,1.0
2025.04.14 12:01:00,3227.79,0.01,-1,2025.04.14 12:01:58,3229.37,sl 3229.37,-2.34,-0.15,0.0,-2.4899999999999998,False,2025-04-14 12:01:00,2025-04-14 12:01:58,0.9666666666666667
2025.04.14 12:01:57,3228.99,0.01,-1,2025.04.14 12:02:35,3229.51,sl 3229.46,-0.52,-0.15,0.0,-0.67,False,2025-04-14 12:01:57,2025-04-14 12:02:35,0.6333333333333333
2025.04.14 14:08:00,3219.08,0.01,-1,2025.04.14 14:08:11,3219.62,sl 3219.58,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-04-14 14:08:00,2025-04-14 14:08:11,0.18333333333333332
2025.04.14 14:14:53,3222.99,0.01,-1,2025.04.14 14:18:58,3224.93,sl 3224.91,-1.94,-0.15,0.0,-2.09,False,2025-04-14 14:14:53,2025-04-14 14:18:58,4.083333333333333
2025.04.14 14:19:02,3225.19,0.01,-1,2025.04.14 14:42:36,3225.85,sl 3225.82,-0.66,-0.15,0.0,-0.81,False,2025-04-14 14:19:02,2025-04-14 14:42:36,23.566666666666666
2025.04.14 17:28:03,3204.27,0.01,-1,2025.04.14 17:28:19,3204.86,sl 3204.84,-0.59,-0.15,0.0,-0.74,False,2025-04-14 17:28:03,2025-04-14 17:28:19,0.26666666666666666
2025.04.14 17:47:26,3211.94,0.01,-1,2025.04.14 17:48:51,3212.55,sl 3212.54,-0.61,-0.15,0.0,-0.76,False,2025-04-14 17:47:26,2025-04-14 17:48:51,1.4166666666666667
2025.04.14 17:49:38,3214.96,0.01,-1,2025.04.14 17:53:36,3215.58,sl 3215.41,-0.62,-0.15,0.0,-0.77,False,2025-04-14 17:49:38,2025-04-14 17:53:36,3.966666666666667
2025.04.16 04:31:36,3259.57,0.01,1,2025.04.16 04:32:23,3259.19,sl 3259.19,-0.38,-0.15,0.0,-0.53,False,2025-04-16 04:31:36,2025-04-16 04:32:23,0.7833333333333333
2025.04.16 07:29:10,3271.33,0.01,1,2025.04.16 07:29:44,3270.88,sl 3270.88,-0.45,-0.15,0.0,-0.6,False,2025-04-16 07:29:10,2025-04-16 07:29:44,0.5666666666666667
2025.04.16 12:08:37,3300.33,0.01,1,2025.04.16 12:15:58,3309.35,,9.02,-0.15,0.0,8.87,False,2025-04-16 12:08:37,2025-04-16 12:15:58,7.35
2025.04.16 13:15:08,3299.77,0.01,1,2025.04.16 13:26:00,3304.05,,4.28,-0.15,0.0,4.13,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
2025.04.16 14:08:20,3298.02,0.01,1,2025.04.16 14:08:35,3297.69,sl 3297.70,-0.33,-0.15,0.0,-0.48,False,2025-04-16 14:08:20,2025-04-16 14:08:35,0.25
2025.04.16 14:08:36,3297.94,0.01,1,2025.04.16 14:09:45,3297.38,sl 3297.38,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-04-16 14:08:36,2025-04-16 14:09:45,1.15
2025.04.17 19:05:09,3298.91,0.01,-1,2025.04.17 19:05:16,3299.41,sl 3299.33,-0.5,-0.15,0.0,-0.65,False,2025-04-17 19:05:09,2025-04-17 19:05:16,0.11666666666666667
2025.04.17 19:05:17,3299.27,0.01,-1,2025.04.17 19:07:00,3299.97,sl 3299.93,-0.7,-0.15,0.0,-0.85,False,2025-04-17 19:05:17,2025-04-17 19:07:00,1.7166666666666666
2025.04.17 19:24:19,3309.79,0.01,-1,2025.04.17 19:29:56,3310.3,sl 3310.29,-0.51,-0.15,0.0,-0.66,False,2025-04-17 19:24:19,2025-04-17 19:29:56,5.616666666666666
2025.04.17 19:29:56,3310.14,0.01,-1,2025.04.17 19:31:32,3311.64,sl 3311.61,-1.5,-0.15,0.0,-1.65,False,2025-04-17 19:29:56,2025-04-17 19:31:32,1.6
2025.04.17 19:49:38,3316.05,0.01,-1,2025.04.17 20:04:56,3319.74,sl 3319.66,-3.69,-0.15,0.0,-3.84,False,2025-04-17 19:49:38,2025-04-17 20:04:56,15.3
2025.04.17 20:11:40,3320.4,0.01,-1,2025.04.17 20:30:51,3315.09,,5.31,-0.15,0.0,5.159999999999999,False,2025-04-17 20:11:40,2025-04-17 20:30:51,19.183333333333334
2025.04.21 06:18:00,3379.01,0.01,1,2025.04.21 06:18:15,3378.16,sl 3378.23,-0.85,-0.15,0.0,-1.0,False,2025-04-21 06:18:00,2025-04-21 06:18:15,0.25
2025.04.21 07:12:49,3375.57,0.01,1,2025.04.21 07:13:06,3375.08,sl 3375.18,-0.49,-0.15,0.0,-0.64,False,2025-04-21 07:12:49,2025-04-21 07:13:06,0.2833333333333333
2025.04.21 10:52:37,3383.42,0.01,1,2025.04.21 10:52:38,3382.93,sl 3383.09,-0.49,-0.15,0.0,-0.64,False,2025-04-21 10:52:37,2025-04-21 10:52:38,0.016666666666666666
2025.04.22 03:00:42,3432.26,0.01,1,2025.04.22 03:01:15,3428.61,sl 3428.64,-0.49,-0.15,0.0,-0.64,False,2025-04-22 03:00:42,2025-04-22 03:01:15,0.55
2025.04.22 03:01:12,3429.1,0.01,1,2025.04.22 03:02:06,3426.63,sl 3426.64,-5.63,-0.15,0.0,-5.78,False,2025-04-22 03:01:12,2025-04-22 03:02:06,0.9
2025.04.22 03:02:23,3426.25,0.01,1,2025.04.22 03:02:53,3424.8,sl 3424.83,-1.45,-0.15,0.0,-1.5999999999999999,False,2025-04-22 03:02:23,2025-04-22 03:02:53,0.5
2025.04.22 07:43:25,3480.96,0.01,1,2025.04.22 07:56:39,3484.27,,3.31,-0.15,0.0,3.16,False,2025-04-22 07:43:25,2025-04-22 07:56:39,13.233333333333333
2025.04.22 09:32:24,3482.59,0.01,1,2025.04.22 09:32:24,3481.72,sl 3482.24,-0.87,-0.15,0.0,-1.02,False,2025-04-22 09:32:24,2025-04-22 09:32:24,0.0
2025.04.22 10:05:31,3473.12,0.01,1,2025.04.22 10:05:32,3471.79,sl 3472.08,-1.33,-0.15,0.0,-1.48,False,2025-04-22 10:05:31,2025-04-22 10:05:32,0.016666666666666666
2025.04.22 20:21:17,3403.88,0.01,-1,2025.04.22 20:21:25,3404.54,sl 3404.28,-0.66,-0.15,0.0,-0.81,False,2025-04-22 20:21:17,2025-04-22 20:21:25,0.13333333333333333
2025.04.23 03:29:28,3351.42,0.01,-1,2025.04.23 03:29:40,3353.15,sl 3352.93,-1.73,-0.15,0.0,-1.88,False,2025-04-23 03:29:28,2025-04-23 03:29:40,0.2
2025.04.23 03:50:01,3362.81,0.01,-1,2025.04.23 03:51:21,3364.84,sl 3364.51,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-04-23 03:50:01,2025-04-23 03:51:21,1.3333333333333333
2025.04.23 17:46:00,3290.48,0.01,-1,2025.04.23 17:46:02,3291.08,sl 3290.99,-0.6,-0.15,0.0,-0.75,False,2025-04-23 17:46:00,2025-04-23 17:46:02,0.03333333333333333
2025.04.23 19:16:38,3292.12,0.01,-1,2025.04.23 19:20:14,3292.53,sl 3292.44,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-23 19:16:38,2025-04-23 19:20:14,3.6
2025.04.23 19:47:32,3301.85,0.01,-1,2025.04.23 19:47:33,3302.59,sl 3302.51,-0.74,-0.15,0.0,-0.89,False,2025-04-23 19:47:32,2025-04-23 19:47:33,0.016666666666666666
2025.04.25 10:00:46,3306.05,0.01,-1,2025.04.25 10:03:31,3306.98,sl 3306.96,-0.93,-0.15,0.0,-1.08,False,2025-04-25 10:00:46,2025-04-25 10:03:31,2.75
2025.04.25 12:00:26,3305.22,0.01,-1,2025.04.25 12:01:06,3306.17,sl 3305.93,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-04-25 12:00:26,2025-04-25 12:01:06,0.6666666666666666
2025.04.25 13:30:16,3305.02,0.01,-1,2025.04.25 13:37:51,3305.73,sl 3305.66,-0.71,-0.15,0.0,-0.86,False,2025-04-25 13:30:16,2025-04-25 13:37:51,7.583333333333333
2025.04.25 17:06:34,3285.75,0.01,-1,2025.04.25 17:06:35,3286.11,sl 3286.10,-0.36,-0.15,0.0,-0.51,False,2025-04-25 17:06:34,2025-04-25 17:06:35,0.016666666666666666
2025.04.25 18:51:18,3283.17,0.01,-1,2025.04.25 18:51:46,3283.61,sl 3283.58,-0.44,-0.15,0.0,-0.59,False,2025-04-25 18:51:18,2025-04-25 18:51:46,0.4666666666666667
2025.04.25 19:52:05,3285.39,0.01,-1,2025.04.25 19:57:58,3286.02,sl 3285.77,-0.63,-0.15,0.0,-0.78,False,2025-04-25 19:52:05,2025-04-25 19:57:58,5.883333333333334
2025.04.28 20:55:01,3335.16,0.01,1,2025.04.28 20:55:04,3334.68,sl 3334.74,-0.48,-0.15,0.0,-0.63,False,2025-04-28 20:55:01,2025-04-28 20:55:04,0.05
2025.04.28 23:48:16,3343.85,0.01,1,2025.04.28 23:54:33,3342.23,sl 3342.34,-1.62,-0.15,0.0,-1.77,False,2025-04-28 23:48:16,2025-04-28 23:54:33,6.283333333333333
2025.04.29 01:07:21,3340.18,0.01,1,2025.04.29 01:07:22,3338.39,sl 3339.82,-1.79,-0.15,0.0,-1.94,False,2025-04-29 01:07:21,2025-04-29 01:07:22,0.016666666666666666
2025.04.30 14:10:33,3278.4,0.01,-1,2025.04.30 14:14:25,3275.41,,2.99,-0.15,0.0,2.8400000000000003,False,2025-04-30 14:10:33,2025-04-30 14:14:25,3.8666666666666667
2025.04.30 15:16:29,3281.81,0.01,-1,2025.04.30 15:21:42,3289.1,sl 3288.93,-7.29,-0.15,0.0,-7.44,False,2025-04-30 15:16:29,2025-04-30 15:21:42,5.216666666666667
2025.04.30 15:21:41,3288.73,0.01,-1,2025.04.30 15:22:45,3289.57,sl 3289.54,-0.84,-0.15,0.0,-0.99,False,2025-04-30 15:21:41,2025-04-30 15:22:45,1.0666666666666667
2025.05.01 05:18:51,3246.69,0.01,-1,2025.05.01 05:23:31,3247.87,sl 3247.29,-1.18,-0.15,0.0,-1.3299999999999998,False,2025-05-01 05:18:51,2025-05-01 05:23:31,4.666666666666667
2025.05.01 08:35:40,3234.75,0.01,-1,2025.05.01 08:35:40,3235.28,sl 3235.19,-0.53,-0.15,0.0,-0.68,False,2025-05-01 08:35:40,2025-05-01 08:35:40,0.0
2025.05.01 09:04:08,3239.91,0.01,-1,2025.05.01 09:04:21,3241.23,sl 3240.89,-1.32,-0.15,0.0,-1.47,False,2025-05-01 09:04:08,2025-05-01 09:04:21,0.21666666666666667
2025.05.02 07:55:00,3253.42,0.01,1,2025.05.02 07:56:30,3252.58,sl 3252.69,-0.84,-0.15,0.0,-0.99,False,2025-05-02 07:55:00,2025-05-02 07:56:30,1.5
2025.05.02 09:00:17,3250.23,0.01,1,2025.05.02 09:06:31,3253.91,,3.68,-0.15,0.0,3.5300000000000002,False,2025-05-02 09:00:17,2025-05-02 09:06:31,6.233333333333333
2025.05.02 09:50:18,3248.7,0.01,1,2025.05.02 09:50:39,3247.79,sl 3247.93,-0.91,-0.15,0.0,-1.06,False,2025-05-02 09:50:18,2025-05-02 09:50:39,0.35
2025.05.02 10:17:01,3252.31,0.01,1,2025.05.02 10:19:10,3254.37,,2.06,-0.15,0.0,1.9100000000000001,False,2025-05-02 10:17:01,2025-05-02 10:19:10,2.15
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.02 12:04:09,3255.35,0.01,1,2025.05.02 12:45:31,3266.43,,11.08,-0.15,0.0,10.93,False,2025-05-02 12:04:09,2025-05-02 12:45:31,41.36666666666667
2025.05.05 14:44:46,3312.27,0.01,1,2025.05.05 14:49:00,3312.82,,0.55,-0.15,0.0,0.4,False,2025-05-05 14:44:46,2025-05-05 14:49:00,4.233333333333333
2025.05.05 15:15:02,3315.68,0.01,1,2025.05.05 15:23:51,3320.44,,4.76,-0.15,0.0,4.609999999999999,False,2025-05-05 15:15:02,2025-05-05 15:23:51,8.816666666666666
2025.05.05 16:32:54,3314.41,0.01,1,2025.05.05 16:35:55,3313.88,sl 3314.05,-0.53,-0.15,0.0,-0.68,False,2025-05-05 16:32:54,2025-05-05 16:35:55,3.0166666666666666
2025.05.05 16:35:55,3314.18,0.01,1,2025.05.05 16:36:03,3313.39,sl 3313.50,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-05-05 16:35:55,2025-05-05 16:36:03,0.13333333333333333
2025.05.05 17:57:03,3312.3,0.01,1,2025.05.05 17:57:26,3311.23,sl 3311.32,-1.07,-0.15,0.0,-1.22,False,2025-05-05 17:57:03,2025-05-05 17:57:26,0.38333333333333336
