entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.29 02:14:01,3267.24,0.01,1,2025.05.29 04:16:31,3247.36,sl 3247.82,-19.88,-0.15,0.0,-20.029999999999998,False,2025-05-29 02:14:01,2025-05-29 04:16:31,122.5
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:43:41,3312.61,tp 3312.59,1.02,-0.15,0.0,0.87,False,2025-05-30 04:42:37,2025-05-30 04:43:41,1.0666666666666667
2025.05.30 05:48:07,3298.68,0.01,1,2025.05.30 06:11:02,3301.97,tp 3301.93,3.29,-0.15,0.0,3.14,False,2025-05-30 05:48:07,2025-05-30 06:11:02,22.916666666666668
2025.05.30 15:10:11,3283.41,0.01,1,2025.05.30 15:10:28,3288.16,tp 3288.05,4.75,-0.15,0.0,4.6,False,2025-05-30 15:10:11,2025-05-30 15:10:28,0.2833333333333333
2025.06.02 04:40:43,3307.41,0.01,1,2025.06.02 04:46:01,3305.15,sl 3305.23,-2.26,-0.15,0.0,-2.4099999999999997,False,2025-06-02 04:40:43,2025-06-02 04:46:01,5.3
2025.06.03 04:00:15,3373.2,0.01,1,2025.06.03 04:00:52,3374.1,sl 3374.41,0.9,-0.15,0.0,0.75,False,2025-06-03 04:00:15,2025-06-03 04:00:52,0.6166666666666667
2025.06.03 04:15:31,3366.21,0.01,1,2025.06.03 04:30:27,3367.38,sl 3367.41,1.17,-0.15,0.0,1.02,False,2025-06-03 04:15:31,2025-06-03 04:30:27,14.933333333333334
2025.06.03 06:44:34,3360.61,0.01,1,2025.06.03 07:20:48,3361.65,sl 3362.01,1.04,-0.15,0.0,0.89,False,2025-06-03 06:44:34,2025-06-03 07:20:48,36.233333333333334
2025.06.03 08:30:06,3358.59,0.01,1,2025.06.03 08:43:44,3362.17,tp 3362.03,3.58,-0.15,0.0,3.43,False,2025-06-03 08:30:06,2025-06-03 08:43:44,13.633333333333333
2025.06.03 09:42:33,3355.01,0.01,1,2025.06.03 09:58:57,3359.28,tp 3359.28,4.27,-0.15,0.0,4.119999999999999,False,2025-06-03 09:42:33,2025-06-03 09:58:57,16.4
2025.06.03 15:20:48,3349.88,0.01,1,2025.06.03 15:25:21,3354.07,tp 3354.04,4.19,-0.15,0.0,4.04,False,2025-06-03 15:20:48,2025-06-03 15:25:21,4.55
2025.06.03 16:46:02,3347.63,0.01,1,2025.06.03 17:03:08,3335.34,sl 3335.81,-12.29,-0.15,0.0,-12.44,False,2025-06-03 16:46:02,2025-06-03 17:03:08,17.1
2025.06.03 17:03:42,3335.85,0.01,1,2025.06.03 17:15:03,3337.95,sl 3338.22,2.1,-0.15,0.0,1.9500000000000002,False,2025-06-03 17:03:42,2025-06-03 17:15:03,11.35
2025.06.04 08:25:38,3350.58,0.01,1,2025.06.04 08:33:02,3354.23,tp 3354.17,3.65,-0.15,0.0,3.5,False,2025-06-04 08:25:38,2025-06-04 08:33:02,7.4
2025.06.04 08:34:24,3350.69,0.01,1,2025.06.04 08:35:40,3350.97,sl 3351.01,0.28,-0.15,0.0,0.13000000000000003,False,2025-06-04 08:34:24,2025-06-04 08:35:40,1.2666666666666666
2025.06.04 14:28:01,3345.86,0.01,1,2025.06.04 14:56:30,3347.29,sl 3347.33,1.43,-0.15,0.0,1.28,False,2025-06-04 14:28:01,2025-06-04 14:56:30,28.483333333333334
2025.06.05 07:16:04,3366.41,0.01,1,2025.06.05 07:21:25,3369.95,tp 3369.79,3.54,-0.15,0.0,3.39,False,2025-06-05 07:16:04,2025-06-05 07:21:25,5.35
2025.06.05 08:27:18,3365.29,0.01,1,2025.06.05 08:32:15,3366.23,sl 3366.23,0.94,-0.15,0.0,0.7899999999999999,False,2025-06-05 08:27:18,2025-06-05 08:32:15,4.95
2025.06.05 08:34:00,3364.01,0.01,1,2025.06.05 08:35:39,3364.45,sl 3364.48,0.44,-0.15,0.0,0.29000000000000004,False,2025-06-05 08:34:00,2025-06-05 08:35:39,1.65
2025.06.05 08:50:10,3362.73,0.01,1,2025.06.05 08:58:16,3363.03,sl 3363.09,0.3,-0.15,0.0,0.15,False,2025-06-05 08:50:10,2025-06-05 08:58:16,8.1
2025.06.05 16:02:42,3373.68,0.01,1,2025.06.05 16:11:52,3382.37,tp 3382.36,8.69,-0.15,0.0,8.54,False,2025-06-05 16:02:42,2025-06-05 16:11:52,9.166666666666666
2025.06.05 18:34:37,3354.65,0.01,1,2025.06.05 22:27:33,3357.99,sl 3358.04,3.34,-0.15,0.0,3.19,False,2025-06-05 18:34:37,2025-06-05 22:27:33,232.93333333333334
2025.06.06 10:46:00,3357.02,0.01,1,2025.06.06 11:00:01,3360.48,tp 3359.97,3.46,-0.15,0.0,3.31,False,2025-06-06 10:46:00,2025-06-06 11:00:01,14.016666666666667
2025.06.06 16:57:10,3343.68,0.01,1,2025.06.06 17:16:45,3328.14,sl 3328.30,-15.54,-0.15,0.0,-15.69,False,2025-06-06 16:57:10,2025-06-06 17:16:45,19.583333333333332
2025.06.06 23:05:05,3309.9,0.01,1,2025.06.06 23:42:33,3311.19,sl 3311.20,1.29,-0.15,0.0,1.1400000000000001,False,2025-06-06 23:05:05,2025-06-06 23:42:33,37.46666666666667
2025.06.09 03:43:36,3303.64,0.01,1,2025.06.09 04:00:02,3304.73,sl 3304.79,1.09,-0.15,0.0,0.9400000000000001,False,2025-06-09 03:43:36,2025-06-09 04:00:02,16.433333333333334
2025.06.09 04:59:01,3297.23,0.01,1,2025.06.09 05:20:12,3302.13,tp 3302.11,4.9,-0.15,0.0,4.75,False,2025-06-09 04:59:01,2025-06-09 05:20:12,21.183333333333334
2025.06.09 13:23:20,3316.22,0.01,1,2025.06.09 13:28:47,3316.74,sl 3316.87,0.52,-0.15,0.0,0.37,False,2025-06-09 13:23:20,2025-06-09 13:28:47,5.45
2025.06.09 13:44:37,3313.09,0.01,1,2025.06.09 13:46:13,3314.87,tp 3314.87,1.78,-0.15,0.0,1.6300000000000001,False,2025-06-09 13:44:37,2025-06-09 13:46:13,1.6
2025.06.09 15:07:44,3315.23,0.01,1,2025.06.09 15:12:57,3315.7,sl 3315.78,0.47,-0.15,0.0,0.31999999999999995,False,2025-06-09 15:07:44,2025-06-09 15:12:57,5.216666666666667
2025.06.09 22:38:25,3329.39,0.01,1,2025.06.09 23:56:34,3324.85,sl 3325.01,-4.54,-0.15,0.0,-4.69,False,2025-06-09 22:38:25,2025-06-09 23:56:34,78.15
2025.06.10 03:06:49,3321.11,0.01,1,2025.06.10 03:15:22,3324.07,tp 3324.07,2.96,-0.15,0.0,2.81,False,2025-06-10 03:06:49,2025-06-10 03:15:22,8.55
2025.06.10 04:02:10,3314.98,0.01,1,2025.06.10 04:08:01,3316.54,sl 3316.57,1.56,-0.15,0.0,1.4100000000000001,False,2025-06-10 04:02:10,2025-06-10 04:08:01,5.85
2025.06.10 04:23:43,3312.48,0.01,1,2025.06.10 04:32:42,3307.96,sl 3308.00,-4.52,-0.15,0.0,-4.67,False,2025-06-10 04:23:43,2025-06-10 04:32:42,8.983333333333333
2025.06.10 04:32:58,3307.8,0.01,1,2025.06.10 05:55:30,3308.62,sl 3308.70,0.82,-0.15,0.0,0.6699999999999999,False,2025-06-10 04:32:58,2025-06-10 05:55:30,82.53333333333333
2025.06.10 17:51:03,3327.48,0.01,1,2025.06.10 17:52:24,3328.12,sl 3328.18,0.64,-0.15,0.0,0.49,False,2025-06-10 17:51:03,2025-06-10 17:52:24,1.35
2025.06.10 18:00:48,3326.57,0.01,1,2025.06.10 18:01:02,3326.89,sl 3326.99,0.32,-0.15,0.0,0.17,False,2025-06-10 18:00:48,2025-06-10 18:01:02,0.23333333333333334
2025.06.11 01:01:23,3321.15,0.01,1,2025.06.11 01:01:45,3321.78,tp 3321.73,0.63,-0.15,0.0,0.48,False,2025-06-11 01:01:23,2025-06-11 01:01:45,0.36666666666666664
2025.06.11 13:57:08,3329.24,0.01,1,2025.06.11 14:17:45,3330.16,sl 3330.25,0.92,-0.15,0.0,0.77,False,2025-06-11 13:57:08,2025-06-11 14:17:45,20.616666666666667
2025.06.11 20:11:49,3325.94,0.01,1,2025.06.11 20:15:27,3326.4,sl 3326.48,0.46,-0.15,0.0,0.31000000000000005,False,2025-06-11 20:11:49,2025-06-11 20:15:27,3.6333333333333333
2025.06.12 10:36:01,3358.99,0.01,1,2025.06.12 10:42:37,3346.1,sl 3346.23,-12.89,-0.15,0.0,-13.040000000000001,False,2025-06-12 10:36:01,2025-06-12 10:42:37,6.6
2025.06.12 20:11:02,3382.03,0.01,1,2025.06.12 20:12:06,3382.42,sl 3382.44,0.39,-0.15,0.0,0.24000000000000002,False,2025-06-12 20:11:02,2025-06-12 20:12:06,1.0666666666666667
2025.06.13 09:47:53,3413.07,0.01,1,2025.06.13 10:03:02,3414.86,sl 3414.96,1.79,-0.15,0.0,1.6400000000000001,False,2025-06-13 09:47:53,2025-06-13 10:03:02,15.15
2025.06.13 18:45:44,3423.81,0.01,1,2025.06.13 18:46:15,3424.9,tp 3424.84,1.09,-0.15,0.0,0.9400000000000001,False,2025-06-13 18:45:44,2025-06-13 18:46:15,0.5166666666666667
2025.06.16 08:41:33,3420.52,0.01,1,2025.06.16 08:49:25,3421.31,sl 3421.42,0.79,-0.15,0.0,0.64,False,2025-06-16 08:41:33,2025-06-16 08:49:25,7.866666666666666
2025.06.16 09:00:05,3421.01,0.01,1,2025.06.16 09:05:04,3417.66,sl 3417.93,-3.35,-0.15,0.0,-3.5,False,2025-06-16 09:00:05,2025-06-16 09:05:04,4.983333333333333
2025.06.16 16:16:48,3406.69,0.01,1,2025.06.16 16:17:45,3410.16,tp 3410.11,3.47,-0.15,0.0,3.3200000000000003,False,2025-06-16 16:16:48,2025-06-16 16:17:45,0.95
2025.06.16 16:41:44,3408.18,0.01,1,2025.06.16 16:48:59,3409.12,sl 3409.22,0.94,-0.15,0.0,0.7899999999999999,False,2025-06-16 16:41:44,2025-06-16 16:48:59,7.25
2025.06.16 16:53:51,3406.71,0.01,1,2025.06.16 16:54:01,3401.42,sl 3401.57,-5.29,-0.15,0.0,-5.44,False,2025-06-16 16:53:51,2025-06-16 16:54:01,0.16666666666666666
2025.06.16 21:46:20,3387.33,0.01,1,2025.06.16 21:46:38,3387.32,sl 3387.82,-0.01,-0.15,0.0,-0.16,False,2025-06-16 21:46:20,2025-06-16 21:46:38,0.3
2025.06.17 06:11:36,3382.7,0.01,1,2025.06.17 06:12:54,3383.38,sl 3383.40,0.68,-0.15,0.0,0.53,False,2025-06-17 06:11:36,2025-06-17 06:12:54,1.3
2025.06.17 09:53:40,3386.46,0.01,1,2025.06.17 09:53:44,3385.65,sl 3386.02,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-06-17 09:53:40,2025-06-17 09:53:44,0.06666666666666667
2025.06.17 11:54:33,3381.02,0.01,1,2025.06.17 11:54:50,3381.43,sl 3381.50,0.41,-0.15,0.0,0.26,False,2025-06-17 11:54:33,2025-06-17 11:54:50,0.2833333333333333
2025.06.17 17:31:02,3379.77,0.01,1,2025.06.17 17:31:19,3380.7,sl 3380.72,0.93,-0.15,0.0,0.78,False,2025-06-17 17:31:02,2025-06-17 17:31:19,0.2833333333333333
2025.06.17 17:34:03,3375.83,0.01,1,2025.06.17 17:37:14,3368.35,sl 3368.51,-7.48,-0.15,0.0,-7.630000000000001,False,2025-06-17 17:34:03,2025-06-17 17:37:14,3.183333333333333
2025.06.17 17:38:36,3368.98,0.01,1,2025.06.17 18:48:49,3374.43,sl 3374.43,5.45,-0.15,0.0,5.3,False,2025-06-17 17:38:36,2025-06-17 18:48:49,70.21666666666667
2025.06.18 04:42:35,3381.5,0.01,1,2025.06.18 04:51:12,3382.03,sl 3382.07,0.53,-0.15,0.0,0.38,False,2025-06-18 04:42:35,2025-06-18 04:51:12,8.616666666666667
2025.06.18 04:59:11,3379.47,0.01,1,2025.06.18 05:09:16,3374.71,sl 3374.73,-4.76,-0.15,0.0,-4.91,False,2025-06-18 04:59:11,2025-06-18 05:09:16,10.083333333333334
2025.06.18 13:22:15,3377.2,0.01,1,2025.06.18 13:25:25,3377.46,sl 3377.52,0.26,-0.15,0.0,0.11000000000000001,False,2025-06-18 13:22:15,2025-06-18 13:25:25,3.1666666666666665
2025.06.18 22:04:29,3375.35,0.01,1,2025.06.19 01:23:18,3377.24,sl 3377.36,1.89,-0.15,-2.26,-0.5199999999999998,False,2025-06-18 22:04:29,2025-06-19 01:23:18,198.81666666666666
2025.06.19 06:27:20,3370.4,0.01,1,2025.06.19 06:32:13,3373.53,tp 3373.46,3.13,-0.15,0.0,2.98,False,2025-06-19 06:27:20,2025-06-19 06:32:13,4.883333333333334
2025.06.19 09:02:49,3360.92,0.01,1,2025.06.19 11:01:39,3363.94,sl 3364.01,3.02,-0.15,0.0,2.87,False,2025-06-19 09:02:49,2025-06-19 11:01:39,118.83333333333333
2025.06.20 01:37:13,3364.14,0.01,1,2025.06.20 01:45:40,3364.51,sl 3364.51,0.37,-0.15,0.0,0.22,False,2025-06-20 01:37:13,2025-06-20 01:45:40,8.45
2025.06.20 04:18:44,3358.27,0.01,1,2025.06.20 04:28:42,3362.93,tp 3362.90,4.66,-0.15,0.0,4.51,False,2025-06-20 04:18:44,2025-06-20 04:28:42,9.966666666666667
2025.06.20 05:31:20,3355.32,0.01,1,2025.06.20 06:10:19,3347.0,sl 3347.06,-8.32,-0.15,0.0,-8.47,False,2025-06-20 05:31:20,2025-06-20 06:10:19,38.983333333333334
2025.06.20 15:32:58,3343.4,0.01,1,2025.06.20 15:33:41,3344.6,sl 3344.62,1.2,-0.15,0.0,1.05,False,2025-06-20 15:32:58,2025-06-20 15:33:41,0.7166666666666667
2025.06.20 15:43:45,3346.11,0.01,1,2025.06.20 15:45:13,3346.36,sl 3346.43,0.25,-0.15,0.0,0.1,False,2025-06-20 15:43:45,2025-06-20 15:45:13,1.4666666666666666
2025.06.23 08:33:52,3351.54,0.01,1,2025.06.23 08:43:45,3352.25,sl 3352.26,0.71,-0.15,0.0,0.5599999999999999,False,2025-06-23 08:33:52,2025-06-23 08:43:45,9.883333333333333
2025.06.24 01:18:05,3355.19,0.01,1,2025.06.24 01:18:47,3356.72,sl 3356.82,1.53,-0.15,0.0,1.3800000000000001,False,2025-06-24 01:18:05,2025-06-24 01:18:47,0.7
2025.06.24 02:35:01,3346.24,0.01,1,2025.06.24 02:49:42,3348.3,sl 3348.35,2.06,-0.15,0.0,1.9100000000000001,False,2025-06-24 02:35:01,2025-06-24 02:49:42,14.683333333333334
2025.06.24 02:56:45,3342.54,0.01,1,2025.06.24 02:59:02,3343.69,sl 3343.80,1.15,-0.15,0.0,0.9999999999999999,False,2025-06-24 02:56:45,2025-06-24 02:59:02,2.283333333333333
2025.06.24 08:14:06,3341.95,0.01,1,2025.06.24 08:16:11,3342.33,sl 3342.79,0.38,-0.15,0.0,0.23,False,2025-06-24 08:14:06,2025-06-24 08:16:11,2.0833333333333335
2025.06.24 08:25:09,3340.0,0.01,1,2025.06.24 08:37:26,3334.37,sl 3334.38,-5.63,-0.15,0.0,-5.78,False,2025-06-24 08:25:09,2025-06-24 08:37:26,12.283333333333333
2025.06.24 08:37:49,3334.28,0.01,1,2025.06.24 09:12:45,3325.54,sl 3325.58,-8.74,-0.15,0.0,-8.89,False,2025-06-24 08:37:49,2025-06-24 09:12:45,34.93333333333333
2025.06.24 15:26:54,3312.61,0.01,1,2025.06.24 15:27:56,3313.45,sl 3313.58,0.84,-0.15,0.0,0.69,False,2025-06-24 15:26:54,2025-06-24 15:27:56,1.0333333333333334
2025.06.24 15:30:12,3312.05,0.01,1,2025.06.24 15:32:46,3307.32,sl 3307.49,-4.73,-0.15,0.0,-4.880000000000001,False,2025-06-24 15:30:12,2025-06-24 15:32:46,2.566666666666667
2025.06.24 15:41:58,3305.66,0.01,1,2025.06.24 15:44:01,3306.69,sl 3306.69,1.03,-0.15,0.0,0.88,False,2025-06-24 15:41:58,2025-06-24 15:44:01,2.05
2025.06.25 12:35:20,3321.92,0.01,1,2025.06.25 12:42:07,3322.62,sl 3322.65,0.7,-0.15,0.0,0.5499999999999999,False,2025-06-25 12:35:20,2025-06-25 12:42:07,6.783333333333333
2025.06.25 16:04:05,3317.65,0.01,1,2025.06.25 17:06:13,3320.46,tp 3320.41,2.81,-0.15,0.0,2.66,False,2025-06-25 16:04:05,2025-06-25 17:06:13,62.13333333333333
2025.06.26 14:47:42,3332.6,0.01,1,2025.06.26 14:50:15,3335.81,tp 3335.81,3.21,-0.15,0.0,3.06,False,2025-06-26 14:47:42,2025-06-26 14:50:15,2.55
2025.06.26 15:49:08,3329.04,0.01,1,2025.06.26 15:49:59,3331.55,tp 3331.30,2.51,-0.15,0.0,2.36,False,2025-06-26 15:49:08,2025-06-26 15:49:59,0.85
2025.06.27 01:43:55,3320.42,0.01,1,2025.06.27 01:55:52,3321.28,sl 3321.31,0.86,-0.15,0.0,0.71,False,2025-06-27 01:43:55,2025-06-27 01:55:52,11.95
2025.06.27 02:33:25,3319.6,0.01,1,2025.06.27 02:45:48,3320.84,tp 3320.81,1.24,-0.15,0.0,1.09,False,2025-06-27 02:33:25,2025-06-27 02:45:48,12.383333333333333
2025.06.27 03:15:51,3315.92,0.01,1,2025.06.27 03:18:16,3316.21,sl 3316.23,0.29,-0.15,0.0,0.13999999999999999,False,2025-06-27 03:15:51,2025-06-27 03:18:16,2.4166666666666665
2025.06.27 06:17:06,3303.77,0.01,1,2025.06.27 09:39:26,3287.34,sl 3287.43,-16.43,-0.15,0.0,-16.58,False,2025-06-27 06:17:06,2025-06-27 09:39:26,202.33333333333334
2025.06.27 13:54:07,3280.77,0.01,1,2025.06.27 14:00:57,3287.3,tp 3287.28,6.53,-0.15,0.0,6.38,False,2025-06-27 13:54:07,2025-06-27 14:00:57,6.833333333333333
2025.06.27 14:48:31,3280.37,0.01,1,2025.06.27 14:56:11,3282.56,tp 3282.56,2.19,-0.15,0.0,2.04,False,2025-06-27 14:48:31,2025-06-27 14:56:11,7.666666666666667
2025.06.27 16:01:49,3266.77,0.01,1,2025.06.27 16:51:21,3273.6,tp 3273.30,6.83,-0.15,0.0,6.68,False,2025-06-27 16:01:49,2025-06-27 16:51:21,49.53333333333333
2025.06.30 01:25:10,3255.13,0.01,1,2025.06.30 01:38:13,3261.53,tp 3261.48,6.4,-0.15,0.0,6.25,False,2025-06-30 01:25:10,2025-06-30 01:38:13,13.05
2025.07.01 18:55:15,3337.69,0.01,1,2025.07.01 18:57:37,3340.22,tp 3340.10,2.53,-0.15,0.0,2.38,False,2025-07-01 18:55:15,2025-07-01 18:57:37,2.3666666666666667
2025.07.01 19:22:27,3339.2,0.01,1,2025.07.01 19:23:33,3339.49,sl 3339.49,0.29,-0.15,0.0,0.13999999999999999,False,2025-07-01 19:22:27,2025-07-01 19:23:33,1.1
2025.07.02 04:34:39,3333.58,0.01,1,2025.07.02 04:35:44,3333.88,sl 3334.07,0.3,-0.15,0.0,0.15,False,2025-07-02 04:34:39,2025-07-02 04:35:44,1.0833333333333333
2025.07.02 09:22:43,3334.34,0.01,1,2025.07.02 09:27:50,3336.01,tp 3335.92,1.67,-0.15,0.0,1.52,False,2025-07-02 09:22:43,2025-07-02 09:27:50,5.116666666666666
2025.07.02 09:30:31,3334.61,0.01,1,2025.07.02 09:31:01,3334.64,sl 3334.73,0.03,-0.15,0.0,-0.12,False,2025-07-02 09:30:31,2025-07-02 09:31:01,0.5
2025.07.02 10:10:36,3328.79,0.01,1,2025.07.02 10:10:49,3330.7,tp 3330.52,1.91,-0.15,0.0,1.76,False,2025-07-02 10:10:36,2025-07-02 10:10:49,0.21666666666666667
2025.07.03 15:30:02,3341.21,0.01,1,2025.07.03 15:30:16,3333.24,sl 3333.39,-7.97,-0.15,0.0,-8.12,False,2025-07-03 15:30:02,2025-07-03 15:30:16,0.23333333333333334
2025.07.04 12:37:22,3333.7,0.01,1,2025.07.04 12:57:26,3334.83,sl 3334.92,1.13,-0.15,0.0,0.9799999999999999,False,2025-07-04 12:37:22,2025-07-04 12:57:26,20.066666666666666
2025.07.07 02:17:46,3329.98,0.01,1,2025.07.07 04:01:18,3321.37,sl 3321.38,-8.61,-0.15,0.0,-8.76,False,2025-07-07 02:17:46,2025-07-07 04:01:18,103.53333333333333
2025.07.07 04:15:30,3310.04,0.01,1,2025.07.07 04:19:07,3312.17,sl 3312.20,2.13,-0.15,0.0,1.98,False,2025-07-07 04:15:30,2025-07-07 04:19:07,3.6166666666666667
2025.07.07 04:20:43,3308.72,0.01,1,2025.07.07 04:31:07,3313.36,tp 3313.25,4.64,-0.15,0.0,4.489999999999999,False,2025-07-07 04:20:43,2025-07-07 04:31:07,10.4
2025.07.07 05:49:22,3306.74,0.01,1,2025.07.07 06:01:04,3307.66,sl 3307.82,0.92,-0.15,0.0,0.77,False,2025-07-07 05:49:22,2025-07-07 06:01:04,11.7
2025.07.07 07:44:37,3305.69,0.01,1,2025.07.07 07:47:17,3306.16,sl 3306.21,0.47,-0.15,0.0,0.31999999999999995,False,2025-07-07 07:44:37,2025-07-07 07:47:17,2.6666666666666665
2025.07.07 10:46:02,3304.55,0.01,1,2025.07.07 11:14:56,3306.89,tp 3306.85,2.34,-0.15,0.0,2.19,False,2025-07-07 10:46:02,2025-07-07 11:14:56,28.9
2025.07.07 13:52:26,3300.68,0.01,1,2025.07.07 13:53:37,3302.95,tp 3302.92,2.27,-0.15,0.0,2.12,False,2025-07-07 13:52:26,2025-07-07 13:53:37,1.1833333333333333
2025.07.08 11:51:25,3324.63,0.01,1,2025.07.08 13:53:55,3325.77,sl 3325.86,1.14,-0.15,0.0,0.9899999999999999,False,2025-07-08 11:51:25,2025-07-08 13:53:55,122.5
2025.07.08 16:47:50,3320.05,0.01,1,2025.07.08 16:49:04,3316.68,sl 3316.81,-3.37,-0.15,0.0,-3.52,False,2025-07-08 16:47:50,2025-07-08 16:49:04,1.2333333333333334
2025.07.08 17:09:26,3308.71,0.01,1,2025.07.08 18:10:03,3290.49,sl 3291.07,-18.22,-0.15,0.0,-18.369999999999997,False,2025-07-08 17:09:26,2025-07-08 18:10:03,60.61666666666667
2025.07.09 02:41:57,3299.03,0.01,1,2025.07.09 02:48:01,3300.09,tp 3300.03,1.06,-0.15,0.0,0.91,False,2025-07-09 02:41:57,2025-07-09 02:48:01,6.066666666666666
2025.07.09 05:46:09,3293.34,0.01,1,2025.07.09 07:56:30,3294.47,sl 3294.50,1.13,-0.15,0.0,0.9799999999999999,False,2025-07-09 05:46:09,2025-07-09 07:56:30,130.35
2025.07.09 09:36:10,3285.97,0.01,1,2025.07.09 09:36:54,3287.45,tp 3287.37,1.48,-0.15,0.0,1.33,False,2025-07-09 09:36:10,2025-07-09 09:36:54,0.7333333333333333
2025.07.10 16:47:58,3316.95,0.01,1,2025.07.10 16:50:18,3317.93,sl 3317.93,0.98,-0.15,0.0,0.83,False,2025-07-10 16:47:58,2025-07-10 16:50:18,2.3333333333333335
2025.07.10 16:58:30,3313.75,0.01,1,2025.07.10 17:06:12,3314.31,sl 3314.32,0.56,-0.15,0.0,0.41000000000000003,False,2025-07-10 16:58:30,2025-07-10 17:06:12,7.7
2025.07.14 15:20:16,3360.44,0.01,1,2025.07.14 15:39:24,3352.27,sl 3352.52,-8.17,-0.15,0.0,-8.32,False,2025-07-14 15:20:16,2025-07-14 15:39:24,19.133333333333333
2025.07.14 15:39:28,3351.96,0.01,1,2025.07.14 16:16:44,3354.94,tp 3354.89,2.98,-0.15,0.0,2.83,False,2025-07-14 15:39:28,2025-07-14 16:16:44,37.266666666666666
2025.07.14 17:23:31,3346.01,0.01,1,2025.07.14 17:28:17,3351.81,tp 3351.79,5.8,-0.15,0.0,5.6499999999999995,False,2025-07-14 17:23:31,2025-07-14 17:28:17,4.766666666666667
2025.07.15 01:12:24,3341.83,0.01,1,2025.07.15 01:55:22,3344.83,tp 3344.83,3.0,-0.15,0.0,2.85,False,2025-07-15 01:12:24,2025-07-15 01:55:22,42.96666666666667
2025.07.15 14:53:34,3355.23,0.01,1,2025.07.15 14:54:49,3355.52,sl 3355.59,0.29,-0.15,0.0,0.13999999999999999,False,2025-07-15 14:53:34,2025-07-15 14:54:49,1.25
2025.07.15 16:26:56,3340.03,0.01,1,2025.07.15 16:29:02,3341.96,tp 3341.96,1.93,-0.15,0.0,1.78,False,2025-07-15 16:26:56,2025-07-15 16:29:02,2.1
2025.07.15 18:32:39,3326.84,0.01,1,2025.07.15 18:50:24,3328.54,sl 3328.88,1.7,-0.15,0.0,1.55,False,2025-07-15 18:32:39,2025-07-15 18:50:24,17.75
2025.07.16 15:32:30,3332.8,0.01,1,2025.07.16 15:33:00,3333.37,sl 3333.37,0.57,-0.15,0.0,0.41999999999999993,False,2025-07-16 15:32:30,2025-07-16 15:33:00,0.5
2025.07.16 16:48:44,3325.13,0.01,1,2025.07.16 16:51:19,3326.13,tp 3326.13,1.0,-0.15,0.0,0.85,False,2025-07-16 16:48:44,2025-07-16 16:51:19,2.5833333333333335
2025.07.16 16:54:04,3323.13,0.01,1,2025.07.16 17:00:59,3324.58,sl 3324.68,1.45,-0.15,0.0,1.3,False,2025-07-16 16:54:04,2025-07-16 17:00:59,6.916666666666667
2025.07.16 17:41:00,3323.87,0.01,1,2025.07.16 17:41:15,3322.94,sl 3322.95,-0.93,-0.15,0.0,-1.08,False,2025-07-16 17:41:00,2025-07-16 17:41:15,0.25
2025.07.17 03:37:01,3343.09,0.01,1,2025.07.17 03:39:06,3344.15,tp 3343.93,1.06,-0.15,0.0,0.91,False,2025-07-17 03:37:01,2025-07-17 03:39:06,2.0833333333333335
2025.07.17 03:44:22,3342.12,0.01,1,2025.07.17 04:04:04,3339.66,sl 3339.72,-2.46,-0.15,0.0,-2.61,False,2025-07-17 03:44:22,2025-07-17 04:04:04,19.7
2025.07.17 04:06:30,3338.87,0.01,1,2025.07.17 04:14:01,3341.08,tp 3341.06,2.21,-0.15,0.0,2.06,False,2025-07-17 04:06:30,2025-07-17 04:14:01,7.516666666666667
2025.07.17 15:30:35,3319.23,0.01,1,2025.07.17 15:45:11,3312.09,sl 3312.37,-7.14,-0.15,0.0,-7.29,False,2025-07-17 15:30:35,2025-07-17 15:45:11,14.6
2025.07.18 04:17:44,3337.88,0.01,1,2025.07.18 04:18:43,3338.13,sl 3338.14,0.25,-0.15,0.0,0.1,False,2025-07-18 04:17:44,2025-07-18 04:18:43,0.9833333333333333
2025.07.21 01:10:27,3346.89,0.01,1,2025.07.21 01:11:53,3347.34,sl 3347.42,0.45,-0.15,0.0,0.30000000000000004,False,2025-07-21 01:10:27,2025-07-21 01:11:53,1.4333333333333333
2025.07.22 04:37:10,3390.44,0.01,1,2025.07.22 04:41:56,3387.68,sl 3388.02,-2.76,-0.15,0.0,-2.9099999999999997,False,2025-07-22 04:37:10,2025-07-22 04:41:56,4.766666666666667
2025.07.22 04:42:01,3388.45,0.01,1,2025.07.22 06:12:02,3390.15,sl 3390.15,1.7,-0.15,0.0,1.55,False,2025-07-22 04:42:01,2025-07-22 06:12:02,90.01666666666667
2025.07.22 08:51:00,3385.83,0.01,1,2025.07.22 08:52:58,3385.98,sl 3386.04,0.15,-0.15,0.0,0.0,False,2025-07-22 08:51:00,2025-07-22 08:52:58,1.9666666666666666
2025.07.22 10:18:00,3384.53,0.01,1,2025.07.22 10:34:33,3385.62,tp 3385.62,1.09,-0.15,0.0,0.9400000000000001,False,2025-07-22 10:18:00,2025-07-22 10:34:33,16.55
2025.07.23 02:55:28,3426.64,0.01,1,2025.07.23 02:57:24,3426.89,sl 3426.94,0.25,-0.15,0.0,0.1,False,2025-07-23 02:55:28,2025-07-23 02:57:24,1.9333333333333333
