entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.04.17 19:05:17,2025.04.17 19:05:18,-0.6,MA120_M1_BB4,2025-04-17 19:05:17,2025-04-17 19:05:18,0.016666666666666666,BB4,M1
2025.04.17 19:24:19,2025.04.17 19:30:01,-1.13,MA120_M2_BB20,2025-04-17 19:24:19,2025-04-17 19:30:01,5.7,BB20,M2
2025.04.17 19:30:02,2025.04.17 19:34:23,-2.11,MA120_M2_BB4,2025-04-17 19:30:02,2025-04-17 19:34:23,4.35,BB4,M2
2025.04.17 19:49:38,2025.04.17 19:52:41,-2.56,MA120_M3_BB4,2025-04-17 19:49:38,2025-04-17 19:52:41,3.05,BB4,M3
2025.04.17 19:52:42,2025.04.17 20:28:23,2.2800000000000002,MA120_M3_BB4,2025-04-17 19:52:42,2025-04-17 20:28:23,35.68333333333333,BB4,M3
2025.04.21 06:18:00,2025.04.21 06:18:01,-0.7000000000000001,MA120_M1_BB20,2025-04-21 06:18:00,2025-04-21 06:18:01,0.016666666666666666,BB20,M1
2025.04.21 07:12:50,2025.04.21 07:12:52,-0.54,MA120_M2_BB4,2025-04-21 07:12:50,2025-04-21 07:12:52,0.03333333333333333,BB4,M2
2025.04.21 10:52:37,2025.04.21 10:52:38,-0.57,MA120_M3_BB20,2025-04-21 10:52:37,2025-04-21 10:52:38,0.016666666666666666,BB20,M3
2025.04.22 03:00:42,2025.04.22 03:01:14,-0.62,MA120_M1_BB20,2025-04-22 03:00:42,2025-04-22 03:01:14,0.5333333333333333,BB20,M1
2025.04.22 03:01:12,2025.04.22 03:01:15,-3.98,MA120_M2_BB4,2025-04-22 03:01:12,2025-04-22 03:01:15,0.05,BB4,M2
2025.04.22 03:02:23,2025.04.22 03:02:45,-1.21,MA120_M3_BB4,2025-04-22 03:02:23,2025-04-22 03:02:45,0.36666666666666664,BB4,M3
2025.04.22 07:43:25,2025.04.22 07:46:58,1.1800000000000002,MA120_M1_BB20,2025-04-22 07:43:25,2025-04-22 07:46:58,3.55,BB20,M1
2025.04.22 09:32:24,2025.04.22 09:33:16,-2.19,MA120_M2_BB20,2025-04-22 09:32:24,2025-04-22 09:33:16,0.8666666666666667,BB20,M2
2025.04.22 10:05:31,2025.04.22 10:05:32,-1.48,MA120_M3_BB4,2025-04-22 10:05:31,2025-04-22 10:05:32,0.016666666666666666,BB4,M3
2025.04.22 20:21:18,2025.04.22 20:21:25,-0.79,MA120_M1_BB4,2025-04-22 20:21:18,2025-04-22 20:21:25,0.11666666666666667,BB4,M1
2025.04.23 03:29:28,2025.04.23 03:29:38,-1.18,MA120_M2_BB4,2025-04-23 03:29:28,2025-04-23 03:29:38,0.16666666666666666,BB4,M2
2025.04.23 03:50:01,2025.04.23 03:50:45,-1.2799999999999998,MA120_M3_BB4,2025-04-23 03:50:01,2025-04-23 03:50:45,0.7333333333333333,BB4,M3
2025.04.23 17:46:00,2025.04.23 17:46:01,-0.6,MA120_M1_BB20,2025-04-23 17:46:00,2025-04-23 17:46:01,0.016666666666666666,BB20,M1
2025.04.23 19:16:39,2025.04.23 19:19:45,-0.72,MA120_M2_BB20,2025-04-23 19:16:39,2025-04-23 19:19:45,3.1,BB20,M2
2025.04.23 19:47:32,2025.04.23 19:47:33,-0.6900000000000001,MA120_M3_BB20,2025-04-23 19:47:32,2025-04-23 19:47:33,0.016666666666666666,BB20,M3
2025.04.25 10:00:46,2025.04.25 10:03:16,-0.84,MA120_M1_BB4,2025-04-25 10:00:46,2025-04-25 10:03:16,2.5,BB4,M1
2025.04.25 12:00:26,2025.04.25 12:01:04,-0.63,MA120_M2_BB4,2025-04-25 12:00:26,2025-04-25 12:01:04,0.6333333333333333,BB4,M2
2025.04.25 13:30:16,2025.04.25 13:37:51,-0.85,MA120_M3_BB20,2025-04-25 13:30:16,2025-04-25 13:37:51,7.583333333333333,BB20,M3
2025.04.25 17:06:36,2025.04.25 17:06:44,5.59,MA120_M1_BB4,2025-04-25 17:06:36,2025-04-25 17:06:44,0.13333333333333333,BB4,M1
2025.04.25 18:51:23,2025.04.25 18:51:46,-0.97,MA120_M2_BB20,2025-04-25 18:51:23,2025-04-25 18:51:46,0.38333333333333336,BB20,M2
2025.04.25 19:52:06,2025.04.25 19:57:58,-0.88,MA120_M3_BB20,2025-04-25 19:52:06,2025-04-25 19:57:58,5.866666666666666,BB20,M3
2025.04.28 20:55:01,2025.04.28 20:55:02,-0.51,MA120_M1_BB20,2025-04-28 20:55:01,2025-04-28 20:55:02,0.016666666666666666,BB20,M1
2025.04.28 23:48:16,2025.04.28 23:48:51,-1.19,MA120_M2_BB20,2025-04-28 23:48:16,2025-04-28 23:48:51,0.5833333333333334,BB20,M2
2025.04.29 01:07:21,2025.04.29 01:07:22,-1.74,MA120_M3_BB20,2025-04-29 01:07:21,2025-04-29 01:07:22,0.016666666666666666,BB20,M3
2025.04.30 14:10:33,2025.04.30 14:20:16,3.49,MA120_M1_BB4,2025-04-30 14:10:33,2025-04-30 14:20:16,9.716666666666667,BB4,M1
2025.04.30 15:16:29,2025.04.30 15:20:55,-4.95,MA120_M2_BB4,2025-04-30 15:16:29,2025-04-30 15:20:55,4.433333333333334,BB4,M2
2025.04.30 15:21:41,2025.04.30 15:21:44,-0.8300000000000001,MA120_M3_BB20,2025-04-30 15:21:41,2025-04-30 15:21:44,0.05,BB20,M3
2025.05.01 05:18:51,2025.05.01 05:23:28,-0.58,MA120_M1_BB20,2025-05-01 05:18:51,2025-05-01 05:23:28,4.616666666666666,BB20,M1
2025.05.01 08:35:40,2025.05.01 08:35:42,-0.77,MA120_M2_BB4,2025-05-01 08:35:40,2025-05-01 08:35:42,0.03333333333333333,BB4,M2
2025.05.01 09:04:08,2025.05.01 09:04:19,-0.86,MA120_M3_BB4,2025-05-01 09:04:08,2025-05-01 09:04:19,0.18333333333333332,BB4,M3
2025.05.02 07:55:00,2025.05.02 07:56:30,-0.99,MA120_M1_BB4,2025-05-02 07:55:00,2025-05-02 07:56:30,1.5,BB4,M1
2025.05.02 09:00:17,2025.05.02 09:04:06,2.79,MA120_M2_BB20,2025-05-02 09:00:17,2025-05-02 09:04:06,3.816666666666667,BB20,M2
2025.05.02 09:50:18,2025.05.02 09:50:20,-0.66,MA120_M3_BB20,2025-05-02 09:50:18,2025-05-02 09:50:20,0.03333333333333333,BB20,M3
2025.05.02 10:17:01,2025.05.02 10:18:01,1.2000000000000002,MA120_M1_BB4,2025-05-02 10:17:01,2025-05-02 10:18:01,1.0,BB4,M1
2025.05.02 10:44:00,2025.05.02 10:44:00,-0.25,MA120_M2_BB4,2025-05-02 10:44:00,2025-05-02 10:44:00,0.0,BB4,M2
2025.05.02 12:04:09,2025.05.02 12:06:25,3.0,MA120_M3_BB4,2025-05-02 12:04:09,2025-05-02 12:06:25,2.2666666666666666,BB4,M3
2025.05.05 14:44:46,2025.05.05 14:46:16,-0.93,MA120_M1_BB20,2025-05-05 14:44:46,2025-05-05 14:46:16,1.5,BB20,M1
2025.05.05 14:46:16,2025.05.05 14:48:49,1.4400000000000002,MA120_M1_BB20,2025-05-05 14:46:16,2025-05-05 14:48:49,2.55,BB20,M1
2025.05.05 16:33:01,2025.05.05 16:35:49,-0.54,MA120_M2_BB4,2025-05-05 16:33:01,2025-05-05 16:35:49,2.8,BB4,M2
2025.05.05 16:35:49,2025.05.05 16:36:02,-0.6,MA120_M2_BB20,2025-05-05 16:35:49,2025-05-05 16:36:02,0.21666666666666667,BB20,M2
2025.05.05 17:57:03,2025.05.05 17:57:25,-0.9400000000000001,MA120_M3_BB4,2025-05-05 17:57:03,2025-05-05 17:57:25,0.36666666666666664,BB4,M3
2025.05.05 17:57:25,2025.05.05 18:09:18,-1.8699999999999999,MA120_M3_BB4,2025-05-05 17:57:25,2025-05-05 18:09:18,11.883333333333333,BB4,M3
2025.05.06 05:47:28,2025.05.06 05:47:43,-3.05,MA120_M1_BB4,2025-05-06 05:47:28,2025-05-06 05:47:43,0.25,BB4,M1
2025.05.06 07:05:20,2025.05.06 07:13:10,2.45,MA120_M2_BB20,2025-05-06 07:05:20,2025-05-06 07:13:10,7.833333333333333,BB20,M2
2025.05.06 08:22:51,2025.05.06 08:22:55,-0.7100000000000001,MA120_M3_BB20,2025-05-06 08:22:51,2025-05-06 08:22:55,0.06666666666666667,BB20,M3
2025.05.08 01:03:24,2025.05.08 01:03:38,-0.67,MA120_M1_BB20,2025-05-08 01:03:24,2025-05-08 01:03:38,0.23333333333333334,BB20,M1
2025.05.08 02:22:39,2025.05.08 02:23:55,-0.84,MA120_M2_BB20,2025-05-08 02:22:39,2025-05-08 02:23:55,1.2666666666666666,BB20,M2
2025.05.08 02:52:01,2025.05.08 02:52:10,-0.62,MA120_M3_BB20,2025-05-08 02:52:01,2025-05-08 02:52:10,0.15,BB20,M3
2025.05.08 06:05:23,2025.05.08 06:06:00,-1.88,MA120_M1_BB4,2025-05-08 06:05:23,2025-05-08 06:06:00,0.6166666666666667,BB4,M1
2025.05.08 07:00:16,2025.05.08 07:02:20,2.14,MA120_M2_BB4,2025-05-08 07:00:16,2025-05-08 07:02:20,2.066666666666667,BB4,M2
2025.05.08 07:29:45,2025.05.08 07:30:08,-0.75,MA120_M3_BB20,2025-05-08 07:29:45,2025-05-08 07:30:08,0.38333333333333336,BB20,M3
2025.05.08 10:35:50,2025.05.08 10:36:28,-0.73,MA120_M1_BB20,2025-05-08 10:35:50,2025-05-08 10:36:28,0.6333333333333333,BB20,M1
2025.05.08 13:06:20,2025.05.08 13:06:20,-0.25,MA120_M2_BB4,2025-05-08 13:06:20,2025-05-08 13:06:20,0.0,BB4,M2
2025.05.08 14:17:58,2025.05.08 14:19:38,1.59,MA120_M3_BB4,2025-05-08 14:17:58,2025-05-08 14:19:38,1.6666666666666667,BB4,M3
2025.05.08 20:59:13,2025.05.08 20:59:39,-0.61,MA120_M1_BB20,2025-05-08 20:59:13,2025-05-08 20:59:39,0.43333333333333335,BB20,M1
2025.05.08 22:51:08,2025.05.08 23:24:05,1.73,MA120_M2_BB20,2025-05-08 22:51:08,2025-05-08 23:24:05,32.95,BB20,M2
2025.05.09 01:06:25,2025.05.09 01:06:59,-1.01,MA120_M3_BB20,2025-05-09 01:06:25,2025-05-09 01:06:59,0.5666666666666667,BB20,M3
2025.05.09 05:45:42,2025.05.09 05:45:43,-0.8300000000000001,MA120_M1_BB4,2025-05-09 05:45:42,2025-05-09 05:45:43,0.016666666666666666,BB4,M1
2025.05.09 05:54:03,2025.05.09 05:54:06,-0.75,MA120_M2_BB4,2025-05-09 05:54:03,2025-05-09 05:54:06,0.05,BB4,M2
2025.05.09 05:59:48,2025.05.09 05:59:49,-0.6,MA120_M3_BB20,2025-05-09 05:59:48,2025-05-09 05:59:49,0.016666666666666666,BB20,M3
2025.05.12 12:17:00,2025.05.12 12:17:00,-0.3,MA120_M1_BB4,2025-05-12 12:17:00,2025-05-12 12:17:00,0.0,BB4,M1
2025.05.12 14:13:54,2025.05.12 14:13:56,-0.67,MA120_M2_BB20,2025-05-12 14:13:54,2025-05-12 14:13:56,0.03333333333333333,BB20,M2
2025.05.12 15:20:38,2025.05.12 15:20:49,-0.74,MA120_M3_BB4,2025-05-12 15:20:38,2025-05-12 15:20:49,0.18333333333333332,BB4,M3
2025.05.14 17:46:31,2025.05.14 17:47:06,-0.55,MA120_M1_BB20,2025-05-14 17:46:31,2025-05-14 17:47:06,0.5833333333333334,BB20,M1
2025.05.14 19:53:19,2025.05.14 19:54:47,-3.4,MA120_M2_BB20,2025-05-14 19:53:19,2025-05-14 19:54:47,1.4666666666666666,BB20,M2
2025.05.14 22:56:00,2025.05.14 22:57:03,-0.6,MA120_M3_BB4,2025-05-14 22:56:00,2025-05-14 22:57:03,1.05,BB4,M3
2025.05.16 15:35:21,2025.05.16 15:38:09,-3.48,MA120_M1_BB4,2025-05-16 15:35:21,2025-05-16 15:38:09,2.8,BB4,M1
2025.05.16 16:35:55,2025.05.16 16:36:40,-0.59,MA120_M2_BB4,2025-05-16 16:35:55,2025-05-16 16:36:40,0.75,BB4,M2
2025.05.16 18:35:13,2025.05.16 18:35:35,-0.59,MA120_M3_BB20,2025-05-16 18:35:13,2025-05-16 18:35:35,0.36666666666666664,BB20,M3
2025.05.19 02:41:57,2025.05.19 02:48:56,-0.66,MA120_M1_BB4,2025-05-19 02:41:57,2025-05-19 02:48:56,6.983333333333333,BB4,M1
2025.05.19 04:18:33,2025.05.19 04:18:51,-1.75,MA120_M2_BB20,2025-05-19 04:18:33,2025-05-19 04:18:51,0.3,BB20,M2
2025.05.19 05:28:26,2025.05.19 05:28:35,-0.09,MA120_M3_BB4,2025-05-19 05:28:26,2025-05-19 05:28:35,0.15,BB4,M3
2025.05.20 07:04:09,2025.05.20 07:14:17,0.65,MA120_M1_BB20,2025-05-20 07:04:09,2025-05-20 07:14:17,10.133333333333333,BB20,M1
2025.05.20 07:52:12,2025.05.20 07:52:27,-0.58,MA120_M2_BB4,2025-05-20 07:52:12,2025-05-20 07:52:27,0.25,BB4,M2
2025.05.20 07:57:24,2025.05.20 08:00:23,-0.72,MA120_M3_BB20,2025-05-20 07:57:24,2025-05-20 08:00:23,2.9833333333333334,BB20,M3
2025.05.20 16:00:05,2025.05.20 16:00:09,-1.5399999999999998,MA120_M1_BB20,2025-05-20 16:00:05,2025-05-20 16:00:09,0.06666666666666667,BB20,M1
2025.05.20 16:00:39,2025.05.20 16:04:43,-0.97,MA120_M2_BB4,2025-05-20 16:00:39,2025-05-20 16:04:43,4.066666666666666,BB4,M2
2025.05.20 18:58:49,2025.05.20 19:01:01,1.29,MA120_M1_BB4,2025-05-20 18:58:49,2025-05-20 19:01:01,2.2,BB4,M1
2025.05.20 19:24:00,2025.05.20 19:24:07,0.04000000000000001,MA120_M1_BB4,2025-05-20 19:24:00,2025-05-20 19:24:07,0.11666666666666667,BB4,M1
2025.05.21 02:03:27,2025.05.21 02:03:37,-1.04,MA120_M2_BB4,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666,BB4,M2
2025.05.21 02:03:37,2025.05.21 02:04:12,-1.48,MA120_M2_BB4,2025-05-21 02:03:37,2025-05-21 02:04:12,0.5833333333333334,BB4,M2
2025.05.21 02:34:13,2025.05.21 02:34:15,-0.67,MA120_M3_BB4,2025-05-21 02:34:13,2025-05-21 02:34:15,0.03333333333333333,BB4,M3
2025.05.21 02:34:16,2025.05.21 02:55:46,3.39,MA120_M3_BB4,2025-05-21 02:34:16,2025-05-21 02:55:46,21.5,BB4,M3
2025.05.21 03:00:00,2025.05.21 03:00:10,-1.18,MA120_M3_BB4,2025-05-21 03:00:00,2025-05-21 03:00:10,0.16666666666666666,BB4,M3
2025.05.22 04:00:28,2025.05.22 04:00:50,1.73,MA120_M1_BB20,2025-05-22 04:00:28,2025-05-22 04:00:50,0.36666666666666664,BB20,M1
2025.05.22 06:29:11,2025.05.22 06:30:53,-1.14,MA120_M1_BB20,2025-05-22 06:29:11,2025-05-22 06:30:53,1.7,BB20,M1
2025.05.22 07:01:46,2025.05.22 07:01:55,-0.54,MA120_M2_BB4,2025-05-22 07:01:46,2025-05-22 07:01:55,0.15,BB4,M2
2025.05.22 07:01:55,2025.05.22 07:01:56,-0.81,MA120_M2_BB4,2025-05-22 07:01:55,2025-05-22 07:01:56,0.016666666666666666,BB4,M2
2025.05.22 08:46:42,2025.05.22 08:47:13,-0.86,MA120_M3_BB20,2025-05-22 08:46:42,2025-05-22 08:47:13,0.5166666666666667,BB20,M3
2025.05.22 08:47:13,2025.05.22 08:47:35,-1.8599999999999999,MA120_M3_BB20,2025-05-22 08:47:13,2025-05-22 08:47:35,0.36666666666666664,BB20,M3
2025.05.23 11:00:12,2025.05.23 11:00:16,-0.74,MA120_M1_BB20,2025-05-23 11:00:12,2025-05-23 11:00:16,0.06666666666666667,BB20,M1
2025.05.23 11:27:55,2025.05.23 11:28:06,-0.64,MA120_M2_BB4,2025-05-23 11:27:55,2025-05-23 11:28:06,0.18333333333333332,BB4,M2
2025.05.23 13:07:59,2025.05.23 13:08:13,-0.6900000000000001,MA120_M3_BB20,2025-05-23 13:07:59,2025-05-23 13:08:13,0.23333333333333334,BB20,M3
2025.05.23 16:21:00,2025.05.23 16:26:48,-1.3499999999999999,MA120_M1_BB4,2025-05-23 16:21:00,2025-05-23 16:26:48,5.8,BB4,M1
2025.05.23 16:35:28,2025.05.23 16:35:28,-1.18,MA120_M2_BB4,2025-05-23 16:35:28,2025-05-23 16:35:28,0.0,BB4,M2
2025.05.23 22:50:33,2025.05.23 22:51:08,-0.72,MA120_M3_BB4,2025-05-23 22:50:33,2025-05-23 22:51:08,0.5833333333333334,BB4,M3
2025.05.27 12:08:02,2025.05.27 12:08:09,-0.68,MA120_M1_BB4,2025-05-27 12:08:02,2025-05-27 12:08:09,0.11666666666666667,BB4,M1
2025.05.27 15:20:32,2025.05.27 15:25:09,-1.1199999999999999,MA120_M2_BB20,2025-05-27 15:20:32,2025-05-27 15:25:09,4.616666666666666,BB20,M2
2025.05.27 16:11:13,2025.05.27 16:11:14,-0.59,MA120_M3_BB20,2025-05-27 16:11:13,2025-05-27 16:11:14,0.016666666666666666,BB20,M3
2025.05.29 03:42:39,2025.05.29 03:42:55,-0.67,MA120_M1_BB20,2025-05-29 03:42:39,2025-05-29 03:42:55,0.26666666666666666,BB20,M1
2025.05.29 03:42:56,2025.05.29 03:43:39,-0.6900000000000001,MA120_M1_BB20,2025-05-29 03:42:56,2025-05-29 03:43:39,0.7166666666666667,BB20,M1
2025.05.29 05:30:12,2025.05.29 05:30:55,2.5500000000000003,MA120_M2_BB20,2025-05-29 05:30:12,2025-05-29 05:30:55,0.7166666666666667,BB20,M2
2025.05.29 05:40:16,2025.05.29 05:41:41,-3.34,MA120_M2_BB4,2025-05-29 05:40:16,2025-05-29 05:41:41,1.4166666666666667,BB4,M2
2025.05.29 05:47:24,2025.05.29 05:47:34,-0.77,MA120_M3_BB4,2025-05-29 05:47:24,2025-05-29 05:47:34,0.16666666666666666,BB4,M3
2025.05.29 05:47:34,2025.05.29 05:48:01,-1.0899999999999999,MA120_M3_BB4,2025-05-29 05:47:34,2025-05-29 05:48:01,0.45,BB4,M3
2025.05.30 18:11:57,2025.05.30 18:11:58,-0.44999999999999996,MA120_M1_BB4,2025-05-30 18:11:57,2025-05-30 18:11:58,0.016666666666666666,BB4,M1
2025.05.30 18:35:48,2025.05.30 18:40:38,-0.6900000000000001,MA120_M2_BB4,2025-05-30 18:35:48,2025-05-30 18:40:38,4.833333333333333,BB4,M2
2025.05.30 19:18:00,2025.05.30 19:24:26,0.82,MA120_M3_BB4,2025-05-30 19:18:00,2025-05-30 19:24:26,6.433333333333334,BB4,M3
2025.06.02 03:31:24,2025.06.02 03:31:28,-0.55,MA120_M1_BB4,2025-06-02 03:31:24,2025-06-02 03:31:28,0.06666666666666667,BB4,M1
2025.06.02 03:41:42,2025.06.02 03:41:43,-0.62,MA120_M2_BB4,2025-06-02 03:41:42,2025-06-02 03:41:43,0.016666666666666666,BB4,M2
2025.06.02 04:49:34,2025.06.02 04:52:51,-0.6900000000000001,MA120_M3_BB4,2025-06-02 04:49:34,2025-06-02 04:52:51,3.283333333333333,BB4,M3
2025.06.02 11:33:07,2025.06.02 11:33:14,-0.64,MA120_M1_BB20,2025-06-02 11:33:07,2025-06-02 11:33:14,0.11666666666666667,BB20,M1
2025.06.02 11:33:14,2025.06.02 11:35:18,1.9900000000000002,MA120_M1_BB20,2025-06-02 11:33:14,2025-06-02 11:35:18,2.066666666666667,BB20,M1
2025.06.02 12:35:25,2025.06.02 12:48:06,2.8400000000000003,MA120_M2_BB20,2025-06-02 12:35:25,2025-06-02 12:48:06,12.683333333333334,BB20,M2
2025.06.02 12:56:26,2025.06.02 12:57:24,0.74,MA120_M2_BB4,2025-06-02 12:56:26,2025-06-02 12:57:24,0.9666666666666667,BB4,M2
2025.06.02 16:25:52,2025.06.02 16:30:35,-0.77,MA120_M3_BB4,2025-06-02 16:25:52,2025-06-02 16:30:35,4.716666666666667,BB4,M3
2025.06.02 16:30:35,2025.06.02 16:31:44,-2.0,MA120_M3_BB4,2025-06-02 16:30:35,2025-06-02 16:31:44,1.15,BB4,M3
2025.06.02 18:26:05,2025.06.02 18:26:05,-0.54,MA120_M1_BB4,2025-06-02 18:26:05,2025-06-02 18:26:05,0.0,BB4,M1
2025.06.02 19:53:01,2025.06.02 19:53:10,-0.81,MA120_M2_BB20,2025-06-02 19:53:01,2025-06-02 19:53:10,0.15,BB20,M2
2025.06.03 03:14:04,2025.06.03 03:14:12,-0.81,MA120_M3_BB20,2025-06-03 03:14:04,2025-06-03 03:14:12,0.13333333333333333,BB20,M3
2025.06.03 18:14:12,2025.06.03 18:22:39,2.02,MA120_M1_BB4,2025-06-03 18:14:12,2025-06-03 18:22:39,8.45,BB4,M1
2025.06.03 19:09:00,2025.06.03 19:10:02,-1.2999999999999998,MA120_M2_BB20,2025-06-03 19:09:00,2025-06-03 19:10:02,1.0333333333333334,BB20,M2
2025.06.03 19:11:33,2025.06.03 19:16:44,3.47,MA120_M3_BB4,2025-06-03 19:11:33,2025-06-03 19:16:44,5.183333333333334,BB4,M3
2025.06.04 05:41:41,2025.06.04 05:43:00,-0.67,MA120_M1_BB4,2025-06-04 05:41:41,2025-06-04 05:43:00,1.3166666666666667,BB4,M1
2025.06.04 06:32:21,2025.06.04 06:32:25,-0.54,MA120_M2_BB4,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667,BB4,M2
2025.06.04 06:38:58,2025.06.04 06:44:49,-0.58,MA120_M3_BB20,2025-06-04 06:38:58,2025-06-04 06:44:49,5.85,BB20,M3
2025.06.04 18:57:10,2025.06.04 18:58:15,-0.97,MA120_M1_BB4,2025-06-04 18:57:10,2025-06-04 18:58:15,1.0833333333333333,BB4,M1
2025.06.04 21:43:44,2025.06.04 21:48:38,-0.64,MA120_M2_BB4,2025-06-04 21:43:44,2025-06-04 21:48:38,4.9,BB4,M2
2025.06.04 22:20:19,2025.06.04 22:21:00,-0.52,MA120_M3_BB4,2025-06-04 22:20:19,2025-06-04 22:21:00,0.6833333333333333,BB4,M3
2025.06.05 14:37:52,2025.06.05 14:39:28,-1.16,MA120_M1_BB4,2025-06-05 14:37:52,2025-06-05 14:39:28,1.6,BB4,M1
2025.06.05 15:39:21,2025.06.05 15:43:11,4.31,MA120_M2_BB4,2025-06-05 15:39:21,2025-06-05 15:43:11,3.8333333333333335,BB4,M2
2025.06.05 15:49:18,2025.06.05 15:49:20,-1.41,MA120_M3_BB4,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333,BB4,M3
2025.06.05 19:51:40,2025.06.05 19:52:26,-0.57,MA120_M1_BB20,2025-06-05 19:51:40,2025-06-05 19:52:26,0.7666666666666667,BB20,M1
2025.06.05 21:29:45,2025.06.05 21:40:18,-0.78,MA120_M2_BB4,2025-06-05 21:29:45,2025-06-05 21:40:18,10.55,BB4,M2
2025.06.05 22:24:49,2025.06.05 22:25:01,-0.89,MA120_M3_BB4,2025-06-05 22:24:49,2025-06-05 22:25:01,0.2,BB4,M3
2025.06.06 16:16:19,2025.06.06 16:20:07,5.84,MA120_M1_BB20,2025-06-06 16:16:19,2025-06-06 16:20:07,3.8,BB20,M1
2025.06.06 16:17:17,2025.06.06 16:20:07,7.4799999999999995,MA120_M2_BB20,2025-06-06 16:17:17,2025-06-06 16:20:07,2.8333333333333335,BB20,M2
2025.06.06 18:35:13,2025.06.06 18:36:03,-0.97,MA120_M3_BB4,2025-06-06 18:35:13,2025-06-06 18:36:03,0.8333333333333334,BB4,M3
2025.06.06 18:35:46,2025.06.06 18:38:01,-1.89,MA120_M1_BB20,2025-06-06 18:35:46,2025-06-06 18:38:01,2.25,BB20,M1
2025.06.06 18:36:03,2025.06.06 19:05:26,2.0,MA120_M1_BB20,2025-06-06 18:36:03,2025-06-06 19:05:26,29.383333333333333,BB20,M1
2025.06.09 01:01:24,2025.06.09 01:01:27,-0.57,MA120_M2_BB4,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05,BB4,M2
2025.06.09 01:01:28,2025.06.09 01:01:32,-0.81,MA120_M2_BB4,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667,BB4,M2
2025.06.09 01:05:36,2025.06.09 01:05:38,-0.9,MA120_M3_BB20,2025-06-09 01:05:36,2025-06-09 01:05:38,0.03333333333333333,BB20,M3
2025.06.09 01:05:40,2025.06.09 01:40:09,5.1899999999999995,MA120_M3_BB4,2025-06-09 01:05:40,2025-06-09 01:40:09,34.483333333333334,BB4,M3
2025.06.09 20:59:12,2025.06.09 20:59:41,-0.52,MA120_M1_BB4,2025-06-09 20:59:12,2025-06-09 20:59:41,0.48333333333333334,BB4,M1
2025.06.09 20:59:46,2025.06.09 21:00:09,-0.49,MA120_M1_BB4,2025-06-09 20:59:46,2025-06-09 21:00:09,0.38333333333333336,BB4,M1
2025.06.09 22:26:10,2025.06.09 22:32:53,-1.91,MA120_M2_BB20,2025-06-09 22:26:10,2025-06-09 22:32:53,6.716666666666667,BB20,M2
2025.06.09 22:32:53,2025.06.09 22:40:37,-0.77,MA120_M2_BB20,2025-06-09 22:32:53,2025-06-09 22:40:37,7.733333333333333,BB20,M2
2025.06.09 22:37:54,2025.06.09 22:56:29,-2.4,MA120_M3_BB20,2025-06-09 22:37:54,2025-06-09 22:56:29,18.583333333333332,BB20,M3
2025.06.09 22:40:39,2025.06.09 23:06:43,-2.0,MA120_M3_BB4,2025-06-09 22:40:39,2025-06-09 23:06:43,26.066666666666666,BB4,M3
2025.06.10 05:54:17,2025.06.10 05:54:31,-0.62,MA120_M1_BB4,2025-06-10 05:54:17,2025-06-10 05:54:31,0.23333333333333334,BB4,M1
2025.06.10 08:02:51,2025.06.10 08:05:13,-2.39,MA120_M2_BB20,2025-06-10 08:02:51,2025-06-10 08:05:13,2.3666666666666667,BB20,M2
2025.06.10 08:22:16,2025.06.10 08:22:35,-0.65,MA120_M3_BB4,2025-06-10 08:22:16,2025-06-10 08:22:35,0.31666666666666665,BB4,M3
2025.06.10 17:01:49,2025.06.10 17:01:51,-1.1199999999999999,MA120_M1_BB4,2025-06-10 17:01:49,2025-06-10 17:01:51,0.03333333333333333,BB4,M1
2025.06.10 17:07:48,2025.06.10 17:08:17,-0.59,MA120_M2_BB20,2025-06-10 17:07:48,2025-06-10 17:08:17,0.48333333333333334,BB20,M2
2025.06.10 17:08:11,2025.06.10 17:19:38,-4.01,MA120_M3_BB20,2025-06-10 17:08:11,2025-06-10 17:19:38,11.45,BB20,M3
2025.06.11 12:01:21,2025.06.11 12:01:52,-0.52,MA120_M1_BB4,2025-06-11 12:01:21,2025-06-11 12:01:52,0.5166666666666667,BB4,M1
2025.06.11 12:05:08,2025.06.11 12:06:03,-0.54,MA120_M2_BB20,2025-06-11 12:05:08,2025-06-11 12:06:03,0.9166666666666666,BB20,M2
2025.06.11 12:05:09,2025.06.11 12:06:04,-1.08,MA120_M3_BB4,2025-06-11 12:05:09,2025-06-11 12:06:04,0.9166666666666666,BB4,M3
2025.06.11 16:22:49,2025.06.11 16:22:49,-0.27,MA120_M1_BB4,2025-06-11 16:22:49,2025-06-11 16:22:49,0.0,BB4,M1
2025.06.11 16:25:40,2025.06.11 16:27:10,2.24,MA120_M2_BB4,2025-06-11 16:25:40,2025-06-11 16:27:10,1.5,BB4,M2
2025.06.11 16:28:10,2025.06.11 16:28:27,-1.5999999999999999,MA120_M3_BB4,2025-06-11 16:28:10,2025-06-11 16:28:27,0.2833333333333333,BB4,M3
