entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.06.26 14:34:34,3337.44,0.01,1,2025.06.26 15:06:00,3334.39,,-3.05,-0.15,0.0,-3.1999999999999997,False,2025-06-26 14:34:34,2025-06-26 15:06:00,31.433333333333334
2025.06.27 15:22:02,3278.66,0.01,-1,2025.06.27 15:36:00,3272.87,,5.79,-0.15,0.0,5.64,False,2025-06-27 15:22:02,2025-06-27 15:36:00,13.966666666666667
2025.06.30 04:19:46,3272.43,0.01,-1,2025.06.30 06:19:12,3278.73,,-6.3,-0.15,0.0,-6.45,False,2025-06-30 04:19:46,2025-06-30 06:19:12,119.43333333333334
2025.07.02 12:32:59,3340.18,0.01,-1,2025.07.02 13:16:12,3341.28,,-1.1,-0.15,0.0,-1.25,False,2025-07-02 12:32:59,2025-07-02 13:16:12,43.21666666666667
2025.07.07 14:07:44,3304.5,0.01,-1,2025.07.07 14:42:41,3301.09,,3.41,-0.15,0.0,3.2600000000000002,False,2025-07-07 14:07:44,2025-07-07 14:42:41,34.95
2025.07.11 09:36:07,3341.01,0.01,1,2025.07.11 10:12:03,3334.0,,-7.01,-0.15,0.0,-7.16,False,2025-07-11 09:36:07,2025-07-11 10:12:03,35.93333333333333
2025.07.11 13:55:47,3345.81,0.01,1,2025.07.11 14:45:35,3349.62,,3.81,-0.15,0.0,3.66,False,2025-07-11 13:55:47,2025-07-11 14:45:35,49.8
2025.07.11 14:58:47,3347.28,0.01,1,2025.07.11 15:01:12,3349.28,,2.0,-0.15,0.0,1.85,False,2025-07-11 14:58:47,2025-07-11 15:01:12,2.4166666666666665
2025.07.16 17:55:38,3331.45,0.01,-1,2025.07.16 18:03:38,3344.28,sl 3343.81,-12.83,-0.15,0.0,-12.98,False,2025-07-16 17:55:38,2025-07-16 18:03:38,8.0
2025.07.16 23:34:51,3346.78,0.01,1,2025.07.16 23:48:56,3348.45,,1.67,-0.15,0.0,1.52,False,2025-07-16 23:34:51,2025-07-16 23:48:56,14.083333333333334
2025.07.17 16:15:01,3317.03,0.01,-1,2025.07.17 18:06:35,3333.65,,-16.62,-0.15,0.0,-16.77,False,2025-07-17 16:15:01,2025-07-17 18:06:35,111.56666666666666
2025.07.17 18:27:00,3335.01,0.01,-1,2025.07.17 19:39:51,3336.96,,-1.95,-0.15,0.0,-2.1,False,2025-07-17 18:27:00,2025-07-17 19:39:51,72.85
2025.07.18 19:14:29,3351.57,0.01,1,2025.07.18 19:33:27,3355.7,,4.13,-0.15,0.0,3.98,False,2025-07-18 19:14:29,2025-07-18 19:33:27,18.966666666666665
2025.07.18 20:22:53,3351.76,0.01,1,2025.07.18 20:51:18,3351.89,,0.13,-0.15,0.0,-0.01999999999999999,False,2025-07-18 20:22:53,2025-07-18 20:51:18,28.416666666666668
2025.07.24 16:43:51,3367.91,0.01,-1,2025.07.24 18:17:07,3370.63,,-2.72,-0.15,0.0,-2.87,False,2025-07-24 16:43:51,2025-07-24 18:17:07,93.26666666666667
2025.07.25 21:16:21,3338.92,0.01,-1,2025.07.25 21:21:02,3338.14,,0.78,-0.15,0.0,0.63,False,2025-07-25 21:16:21,2025-07-25 21:21:02,4.683333333333334
2025.07.28 22:37:13,3315.96,0.01,-1,2025.07.28 23:48:15,3316.25,,-0.29,-0.15,0.0,-0.43999999999999995,False,2025-07-28 22:37:13,2025-07-28 23:48:15,71.03333333333333
2025.07.29 14:40:21,3316.63,0.01,1,2025.07.29 15:06:00,3319.39,,2.76,-0.15,0.0,2.61,False,2025-07-29 14:40:21,2025-07-29 15:06:00,25.65
2025.07.30 04:42:59,3323.94,0.01,1,2025.07.30 04:57:48,3323.43,,-0.51,-0.15,0.0,-0.66,False,2025-07-30 04:42:59,2025-07-30 04:57:48,14.816666666666666
2025.07.30 14:46:14,3325.3,0.01,1,2025.07.30 14:55:18,3329.33,,4.03,-0.15,0.0,3.8800000000000003,False,2025-07-30 14:46:14,2025-07-30 14:55:18,9.066666666666666
2025.08.01 06:10:07,3294.17,0.01,-1,2025.08.01 06:57:46,3290.93,,3.24,-0.15,0.0,3.0900000000000003,False,2025-08-01 06:10:07,2025-08-01 06:57:46,47.65
2025.08.06 16:03:14,3369.45,0.01,-1,2025.08.06 16:32:32,3366.7,,2.75,-0.15,0.0,2.6,False,2025-08-06 16:03:14,2025-08-06 16:32:32,29.3
2025.08.07 11:09:35,3384.95,0.01,1,2025.08.07 11:30:53,3372.46,sl 3372.61,-12.49,-0.15,0.0,-12.64,False,2025-08-07 11:09:35,2025-08-07 11:30:53,21.3
2025.08.07 16:59:22,3386.28,0.01,1,2025.08.07 17:36:00,3386.4,,0.12,-0.15,0.0,-0.03,False,2025-08-07 16:59:22,2025-08-07 17:36:00,36.63333333333333
2025.08.07 21:15:00,3391.47,0.01,1,2025.08.07 21:40:34,3390.85,,-0.62,-0.15,0.0,-0.77,False,2025-08-07 21:15:00,2025-08-07 21:40:34,25.566666666666666
2025.08.08 02:06:55,3399.54,0.01,1,2025.08.08 03:00:55,3402.17,,2.63,-0.15,0.0,2.48,False,2025-08-08 02:06:55,2025-08-08 03:00:55,54.0
2025.08.12 18:24:19,3348.07,0.01,-1,2025.08.12 18:54:00,3350.59,,-2.52,-0.15,0.0,-2.67,False,2025-08-12 18:24:19,2025-08-12 18:54:00,29.683333333333334
2025.08.13 15:30:46,3356.41,0.01,1,2025.08.13 15:48:19,3360.44,,4.03,-0.15,0.0,3.8800000000000003,False,2025-08-13 15:30:46,2025-08-13 15:48:19,17.55
2025.08.14 06:08:13,3359.88,0.01,1,2025.08.14 06:43:49,3358.39,,-1.49,-0.15,0.0,-1.64,False,2025-08-14 06:08:13,2025-08-14 06:43:49,35.6
2025.08.18 03:20:06,3338.37,0.01,-1,2025.08.18 04:22:09,3341.48,,-3.11,-0.15,0.0,-3.26,False,2025-08-18 03:20:06,2025-08-18 04:22:09,62.05
2025.08.18 10:30:00,3352.45,0.01,1,2025.08.18 11:27:07,3347.09,,-5.36,-0.15,0.0,-5.510000000000001,False,2025-08-18 10:30:00,2025-08-18 11:27:07,57.11666666666667
2025.08.21 15:07:10,3340.51,0.01,-1,2025.08.21 15:21:58,3339.3,,1.21,-0.15,0.0,1.06,False,2025-08-21 15:07:10,2025-08-21 15:21:58,14.8
2025.08.22 16:37:18,3332.52,0.01,-1,2025.08.22 17:00:27,3346.23,sl 3346.11,-13.71,-0.15,0.0,-13.860000000000001,False,2025-08-22 16:37:18,2025-08-22 17:00:27,23.15
2025.08.26 03:14:15,3369.56,0.01,-1,2025.08.26 03:32:57,3382.0,sl 3381.95,-12.44,-0.15,0.0,-12.59,False,2025-08-26 03:14:15,2025-08-26 03:32:57,18.7
2025.08.28 16:06:59,3395.62,0.01,1,2025.08.28 16:17:35,3401.01,,5.39,-0.15,0.0,5.239999999999999,False,2025-08-28 16:06:59,2025-08-28 16:17:35,10.6
2025.09.02 09:19:00,3489.34,0.01,1,2025.09.02 10:02:41,3487.28,,-2.06,-0.15,0.0,-2.21,False,2025-09-02 09:19:00,2025-09-02 10:02:41,43.68333333333333
2025.09.05 09:17:33,3551.12,0.01,1,2025.09.05 09:34:29,3553.69,,2.57,-0.15,0.0,2.42,False,2025-09-05 09:17:33,2025-09-05 09:34:29,16.933333333333334
2025.09.09 17:07:34,3648.54,0.01,1,2025.09.09 18:15:00,3634.6,sl 3634.82,-13.94,-0.15,0.0,-14.09,False,2025-09-09 17:07:34,2025-09-09 18:15:00,67.43333333333334
2025.09.10 04:03:00,3626.18,0.01,-1,2025.09.10 05:22:16,3632.91,,-6.73,-0.15,0.0,-6.880000000000001,False,2025-09-10 04:03:00,2025-09-10 05:22:16,79.26666666666667
2025.09.11 12:46:45,3620.4,0.01,-1,2025.09.11 14:31:10,3620.5,,-0.1,-0.15,0.0,-0.25,False,2025-09-11 12:46:45,2025-09-11 14:31:10,104.41666666666667
2025.09.11 15:30:23,3627.82,0.01,-1,2025.09.11 15:32:58,3640.45,sl 3640.40,-12.63,-0.15,0.0,-12.780000000000001,False,2025-09-11 15:30:23,2025-09-11 15:32:58,2.5833333333333335
2025.09.12 10:59:02,3648.03,0.01,1,2025.09.12 11:05:31,3650.81,,2.78,-0.15,0.0,2.63,False,2025-09-12 10:59:02,2025-09-12 11:05:31,6.483333333333333
2025.09.17 09:55:11,3676.76,0.01,-1,2025.09.17 10:03:00,3671.61,,5.15,-0.15,0.0,5.0,False,2025-09-17 09:55:11,2025-09-17 10:03:00,7.816666666666666
2025.09.17 15:19:39,3671.54,0.01,-1,2025.09.17 16:06:00,3673.91,,-2.37,-0.15,0.0,-2.52,False,2025-09-17 15:19:39,2025-09-17 16:06:00,46.35
2025.09.18 10:42:46,3657.34,0.01,-1,2025.09.18 11:03:12,3657.83,,-0.49,-0.15,0.0,-0.64,False,2025-09-18 10:42:46,2025-09-18 11:03:12,20.433333333333334
2025.09.18 22:55:14,3645.84,0.01,-1,2025.09.18 23:32:42,3645.26,,0.58,-0.15,0.0,0.42999999999999994,False,2025-09-18 22:55:14,2025-09-18 23:32:42,37.46666666666667
2025.09.22 15:21:35,3716.5,0.01,1,2025.09.22 15:36:00,3717.78,,1.28,-0.15,0.0,1.1300000000000001,False,2025-09-22 15:21:35,2025-09-22 15:36:00,14.416666666666666
2025.09.23 16:50:35,3775.08,0.01,1,2025.09.23 17:33:01,3774.28,,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-09-23 16:50:35,2025-09-23 17:33:01,42.43333333333333
2025.09.26 22:30:34,3772.14,0.01,1,2025.09.26 23:22:19,3768.65,,-3.49,-0.15,0.0,-3.64,False,2025-09-26 22:30:34,2025-09-26 23:22:19,51.75
2025.09.30 10:03:33,3854.59,0.01,1,2025.09.30 10:56:11,3841.66,sl 3841.66,-12.93,-0.15,0.0,-13.08,False,2025-09-30 10:03:33,2025-09-30 10:56:11,52.63333333333333
2025.10.02 16:50:09,3876.59,0.01,1,2025.10.02 17:20:10,3862.96,sl 3863.80,-13.63,-0.15,0.0,-13.780000000000001,False,2025-10-02 16:50:09,2025-10-02 17:20:10,30.016666666666666
2025.10.02 22:03:27,3854.08,0.01,-1,2025.10.02 22:56:37,3854.89,,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-10-02 22:03:27,2025-10-02 22:56:37,53.166666666666664
2025.10.03 17:15:24,3870.05,0.01,1,2025.10.03 17:51:04,3880.18,,10.13,-0.15,0.0,9.98,False,2025-10-03 17:15:24,2025-10-03 17:51:04,35.666666666666664
2025.10.03 18:08:53,3875.08,0.01,1,2025.10.03 18:24:00,3884.84,,9.76,-0.15,0.0,9.61,False,2025-10-03 18:08:53,2025-10-03 18:24:00,15.116666666666667
2025.10.07 04:00:44,3959.88,0.01,1,2025.10.07 05:12:04,3960.74,,0.86,-0.15,0.0,0.71,False,2025-10-07 04:00:44,2025-10-07 05:12:04,71.33333333333333
2025.10.07 06:26:45,3961.5,0.01,1,2025.10.07 07:33:30,3975.29,,13.79,-0.15,0.0,13.639999999999999,False,2025-10-07 06:26:45,2025-10-07 07:33:30,66.75
2025.10.10 19:06:03,3989.09,0.01,1,2025.10.10 19:34:56,3994.3,,5.21,-0.15,0.0,5.06,False,2025-10-10 19:06:03,2025-10-10 19:34:56,28.883333333333333
2025.10.14 08:38:49,4151.41,0.01,1,2025.10.14 08:39:50,4139.03,sl 4139.07,-12.38,-0.15,0.0,-12.530000000000001,False,2025-10-14 08:38:49,2025-10-14 08:39:50,1.0166666666666666
2025.10.14 08:39:50,4138.87,0.01,1,2025.10.14 09:14:47,4106.64,sl 4106.70,-32.23,-0.15,0.0,-32.379999999999995,False,2025-10-14 08:39:50,2025-10-14 09:14:47,34.95
2025.10.16 08:20:49,4223.71,0.01,1,2025.10.16 08:33:07,4210.25,sl 4211.35,-13.46,-0.15,0.0,-13.610000000000001,False,2025-10-16 08:20:49,2025-10-16 08:33:07,12.3
2025.10.16 08:33:07,4210.13,0.01,1,2025.10.16 09:04:44,4215.36,,5.23,-0.15,0.0,5.08,False,2025-10-16 08:33:07,2025-10-16 09:04:44,31.616666666666667
2025.10.17 04:17:58,4328.59,0.01,1,2025.10.17 04:38:24,4313.1,sl 4313.23,-15.49,-0.15,0.0,-15.64,False,2025-10-17 04:17:58,2025-10-17 04:38:24,20.433333333333334
2025.10.17 04:38:25,4313.42,0.01,1,2025.10.17 05:01:22,4324.04,,10.62,-0.15,0.0,10.469999999999999,False,2025-10-17 04:38:25,2025-10-17 05:01:22,22.95
2025.10.21 01:33:38,4365.67,0.01,1,2025.10.21 02:04:42,4371.31,,5.64,-0.15,0.0,5.489999999999999,False,2025-10-21 01:33:38,2025-10-21 02:04:42,31.066666666666666
2025.10.21 23:19:40,4123.13,0.01,-1,2025.10.21 23:51:46,4127.47,,-4.34,-0.15,0.0,-4.49,False,2025-10-21 23:19:40,2025-10-21 23:51:46,32.1
2025.10.22 04:06:43,4111.51,0.01,-1,2025.10.22 04:39:59,4093.88,,17.63,-0.15,0.0,17.48,False,2025-10-22 04:06:43,2025-10-22 04:39:59,33.266666666666666
2025.10.22 16:37:04,4070.43,0.01,-1,2025.10.22 17:08:18,4062.85,,7.58,-0.15,0.0,7.43,False,2025-10-22 16:37:04,2025-10-22 17:08:18,31.233333333333334
2025.10.23 10:37:18,4092.48,0.01,1,2025.10.23 11:05:27,4109.99,,17.51,-0.15,0.0,17.360000000000003,False,2025-10-23 10:37:18,2025-10-23 11:05:27,28.15
2025.10.23 19:44:28,4127.91,0.01,1,2025.10.23 20:37:07,4135.29,,7.38,-0.15,0.0,7.2299999999999995,False,2025-10-23 19:44:28,2025-10-23 20:37:07,52.65
2025.10.24 15:30:02,4073.19,0.01,-1,2025.10.24 15:30:57,4091.62,sl 4087.76,-18.43,-0.15,0.0,-18.58,False,2025-10-24 15:30:02,2025-10-24 15:30:57,0.9166666666666666
2025.10.27 16:00:06,4049.64,0.01,-1,2025.10.27 16:27:02,4036.03,,13.61,-0.15,0.0,13.459999999999999,False,2025-10-27 16:00:06,2025-10-27 16:27:02,26.933333333333334
2025.10.27 21:50:27,4007.1,0.01,-1,2025.10.27 21:59:41,3999.83,,7.27,-0.15,0.0,7.119999999999999,False,2025-10-27 21:50:27,2025-10-27 21:59:41,9.233333333333333
2025.10.28 14:34:26,3921.65,0.01,-1,2025.10.28 14:57:02,3926.54,,-4.89,-0.15,0.0,-5.04,False,2025-10-28 14:34:26,2025-10-28 14:57:02,22.6
2025.10.29 16:13:00,4011.79,0.01,1,2025.10.29 16:51:00,4010.16,,-1.63,-0.15,0.0,-1.7799999999999998,False,2025-10-29 16:13:00,2025-10-29 16:51:00,38.0
2025.10.30 03:01:59,3962.63,0.01,-1,2025.10.30 03:36:21,3952.31,,10.32,-0.15,0.0,10.17,False,2025-10-30 03:01:59,2025-10-30 03:36:21,34.36666666666667
2025.10.31 23:32:41,4004.97,0.01,-1,2025.11.03 07:32:15,4018.67,sl 4018.36,-13.7,-0.15,0.33,-13.52,False,2025-10-31 23:32:41,2025-11-03 07:32:15,3359.5666666666666
2025.11.04 05:31:06,3996.56,0.01,-1,2025.11.04 05:45:12,3991.66,,4.9,-0.15,0.0,4.75,False,2025-11-04 05:31:06,2025-11-04 05:45:12,14.1
2025.11.04 06:00:08,3995.27,0.01,-1,2025.11.04 06:02:28,3993.21,,2.06,-0.15,0.0,1.9100000000000001,False,2025-11-04 06:00:08,2025-11-04 06:02:28,2.3333333333333335
2025.11.04 09:10:27,3988.13,0.01,-1,2025.11.04 09:39:06,3990.98,,-2.85,-0.15,0.0,-3.0,False,2025-11-04 09:10:27,2025-11-04 09:39:06,28.65
2025.11.05 03:00:00,3941.87,0.01,-1,2025.11.05 03:19:48,3938.98,,2.89,-0.15,0.0,2.74,False,2025-11-05 03:00:00,2025-11-05 03:19:48,19.8
2025.11.06 14:53:24,4005.62,0.01,1,2025.11.06 15:06:00,4009.73,,4.11,-0.15,0.0,3.9600000000000004,False,2025-11-06 14:53:24,2025-11-06 15:06:00,12.6
2025.11.07 19:07:44,3995.69,0.01,1,2025.11.07 19:40:20,3999.47,,3.78,-0.15,0.0,3.63,False,2025-11-07 19:07:44,2025-11-07 19:40:20,32.6
2025.11.11 07:34:28,4131.52,0.01,1,2025.11.11 07:48:13,4134.0,,2.48,-0.15,0.0,2.33,False,2025-11-11 07:34:28,2025-11-11 07:48:13,13.75
2025.11.11 21:44:13,4121.27,0.01,-1,2025.11.11 22:00:00,4123.11,,-1.84,-0.15,0.0,-1.99,False,2025-11-11 21:44:13,2025-11-11 22:00:00,15.783333333333333
2025.11.13 15:10:47,4226.31,0.01,1,2025.11.13 16:22:09,4212.57,sl 4213.76,-13.74,-0.15,0.0,-13.89,False,2025-11-13 15:10:47,2025-11-13 16:22:09,71.36666666666666
2025.11.14 01:29:09,4182.59,0.01,-1,2025.11.14 01:37:46,4177.61,,4.98,-0.15,0.0,4.83,False,2025-11-14 01:29:09,2025-11-14 01:37:46,8.616666666666667
2025.11.14 18:38:38,4105.91,0.01,-1,2025.11.14 18:55:57,4103.21,,2.7,-0.15,0.0,2.5500000000000003,False,2025-11-14 18:38:38,2025-11-14 18:55:57,17.316666666666666
2025.11.14 19:35:00,4104.52,0.01,-1,2025.11.14 20:01:57,4090.75,,13.77,-0.15,0.0,13.62,False,2025-11-14 19:35:00,2025-11-14 20:01:57,26.95
2025.11.18 01:02:20,4050.32,0.01,-1,2025.11.18 01:35:18,4044.99,,5.33,-0.15,0.0,5.18,False,2025-11-18 01:02:20,2025-11-18 01:35:18,32.96666666666667
2025.11.19 11:33:09,4088.94,0.01,1,2025.11.19 11:41:45,4093.43,,4.49,-0.15,0.0,4.34,False,2025-11-19 11:33:09,2025-11-19 11:41:45,8.6
2025.11.19 15:51:00,4109.83,0.01,1,2025.11.19 16:04:05,4113.91,,4.08,-0.15,0.0,3.93,False,2025-11-19 15:51:00,2025-11-19 16:04:05,13.083333333333334
2025.11.19 17:41:25,4110.04,0.01,1,2025.11.19 17:53:26,4096.21,sl 4097.70,-13.83,-0.15,0.0,-13.98,False,2025-11-19 17:41:25,2025-11-19 17:53:26,12.016666666666667
2025.11.20 05:11:08,4081.0,0.01,-1,2025.11.20 05:34:49,4070.0,,11.0,-0.15,0.0,10.85,False,2025-11-20 05:11:08,2025-11-20 05:34:49,23.683333333333334
2025.11.20 21:20:55,4077.01,0.01,-1,2025.11.20 22:11:56,4078.48,,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-11-20 21:20:55,2025-11-20 22:11:56,51.016666666666666
2025.11.21 11:09:02,4050.31,0.01,-1,2025.11.21 11:28:00,4054.75,,-4.44,-0.15,0.0,-4.590000000000001,False,2025-11-21 11:09:02,2025-11-21 11:28:00,18.966666666666665
2025.11.21 22:23:22,4074.9,0.01,1,2025.11.21 22:31:14,4061.41,sl 4061.63,-13.49,-0.15,0.0,-13.64,False,2025-11-21 22:23:22,2025-11-21 22:31:14,7.866666666666666
2025.11.26 08:33:07,4153.98,0.01,1,2025.11.26 09:33:00,4154.54,,0.56,-0.15,0.0,0.41000000000000003,False,2025-11-26 08:33:07,2025-11-26 09:33:00,59.88333333333333
2025.11.28 07:03:16,4187.87,0.01,1,2025.11.28 07:20:18,4186.26,,-1.61,-0.15,0.0,-1.76,False,2025-11-28 07:03:16,2025-11-28 07:20:18,17.033333333333335
2025.12.01 07:13:22,4231.32,0.01,1,2025.12.01 07:22:25,4218.47,sl 4218.73,-12.85,-0.15,0.0,-13.0,False,2025-12-01 07:13:22,2025-12-01 07:22:25,9.05
2025.12.02 07:49:29,4223.98,0.01,-1,2025.12.02 08:15:27,4223.36,,0.62,-0.15,0.0,0.47,False,2025-12-02 07:49:29,2025-12-02 08:15:27,25.966666666666665
2025.12.02 12:46:00,4189.89,0.01,-1,2025.12.02 12:48:48,4183.47,,6.42,-0.15,0.0,6.27,False,2025-12-02 12:46:00,2025-12-02 12:48:48,2.8
2025.12.02 14:04:12,4207.39,0.01,-1,2025.12.02 14:18:47,4202.05,,5.34,-0.15,0.0,5.1899999999999995,False,2025-12-02 14:04:12,2025-12-02 14:18:47,14.583333333333334
2025.12.02 21:57:54,4199.51,0.01,-1,2025.12.02 22:41:55,4212.21,sl 4212.02,-12.7,-0.15,0.0,-12.85,False,2025-12-02 21:57:54,2025-12-02 22:41:55,44.016666666666666
2025.12.03 16:55:16,4206.26,0.01,1,2025.12.03 17:06:48,4215.86,,9.6,-0.15,0.0,9.45,False,2025-12-03 16:55:16,2025-12-03 17:06:48,11.533333333333333
2025.12.04 11:35:04,4194.99,0.01,-1,2025.12.04 12:30:31,4198.58,,-3.59,-0.15,0.0,-3.7399999999999998,False,2025-12-04 11:35:04,2025-12-04 12:30:31,55.45
2025.12.05 18:09:55,4227.83,0.01,1,2025.12.05 18:11:54,4213.21,sl 4215.05,-14.62,-0.15,0.0,-14.77,False,2025-12-05 18:09:55,2025-12-05 18:11:54,1.9833333333333334
2025.12.08 22:37:27,4193.29,0.01,-1,2025.12.08 22:54:17,4191.87,,1.42,-0.15,0.0,1.27,False,2025-12-08 22:37:27,2025-12-08 22:54:17,16.833333333333332
2025.12.09 15:31:05,4195.92,0.01,1,2025.12.09 15:45:00,4200.91,,4.99,-0.15,0.0,4.84,False,2025-12-09 15:31:05,2025-12-09 15:45:00,13.916666666666666
2025.12.09 17:00:04,4199.3,0.01,1,2025.12.09 17:22:09,4202.9,,3.6,-0.15,0.0,3.45,False,2025-12-09 17:00:04,2025-12-09 17:22:09,22.083333333333332
2025.12.09 20:01:47,4201.64,0.01,1,2025.12.09 20:14:41,4205.58,,3.94,-0.15,0.0,3.79,False,2025-12-09 20:01:47,2025-12-09 20:14:41,12.9
2025.12.11 04:34:22,4227.27,0.01,1,2025.12.11 05:09:22,4214.81,sl 4214.84,-12.46,-0.15,0.0,-12.610000000000001,False,2025-12-11 04:34:22,2025-12-11 05:09:22,35.0
2025.12.17 18:22:58,4323.3,0.01,1,2025.12.17 18:44:28,4333.04,,9.74,-0.15,0.0,9.59,False,2025-12-17 18:22:58,2025-12-17 18:44:28,21.5
2025.12.18 15:30:29,4329.16,0.01,-1,2025.12.18 15:51:41,4341.7,sl 4341.67,-12.54,-0.15,0.0,-12.69,False,2025-12-18 15:30:29,2025-12-18 15:51:41,21.2
2025.12.18 15:51:41,4341.66,0.01,-1,2025.12.18 16:00:27,4334.37,,7.29,-0.15,0.0,7.14,False,2025-12-18 15:51:41,2025-12-18 16:00:27,8.766666666666667
2025.12.18 19:09:55,4331.24,0.01,1,2025.12.18 19:33:41,4333.93,,2.69,-0.15,0.0,2.54,False,2025-12-18 19:09:55,2025-12-18 19:33:41,23.766666666666666
2025.12.19 07:42:04,4326.24,0.01,-1,2025.12.19 08:29:41,4326.99,,-0.75,-0.15,0.0,-0.9,False,2025-12-19 07:42:04,2025-12-19 08:29:41,47.61666666666667
2025.12.19 22:18:38,4341.95,0.01,1,2025.12.19 22:26:28,4345.18,,3.23,-0.15,0.0,3.08,False,2025-12-19 22:18:38,2025-12-19 22:26:28,7.833333333333333
2025.12.19 22:40:19,4341.15,0.01,1,2025.12.19 23:00:14,4339.9,,-1.25,-0.15,0.0,-1.4,False,2025-12-19 22:40:19,2025-12-19 23:00:14,19.916666666666668
2025.12.22 14:13:26,4407.63,0.01,1,2025.12.22 14:47:30,4411.43,,3.8,-0.15,0.0,3.65,False,2025-12-22 14:13:26,2025-12-22 14:47:30,34.06666666666667
2025.12.23 07:56:29,4478.09,0.01,1,2025.12.23 08:40:39,4477.65,,-0.44,-0.15,0.0,-0.59,False,2025-12-23 07:56:29,2025-12-23 08:40:39,44.166666666666664
2025.12.24 04:56:05,4499.93,0.01,1,2025.12.24 04:58:40,4487.39,sl 4487.51,-12.54,-0.15,0.0,-12.69,False,2025-12-24 04:56:05,2025-12-24 04:58:40,2.5833333333333335
2025.12.24 19:07:32,4483.33,0.01,-1,2025.12.24 19:22:39,4480.26,,3.07,-0.15,0.0,2.92,False,2025-12-24 19:07:32,2025-12-24 19:22:39,15.116666666666667
2025.12.26 05:07:03,4502.61,0.01,1,2025.12.26 05:53:39,4506.04,,3.43,-0.15,0.0,3.2800000000000002,False,2025-12-26 05:07:03,2025-12-26 05:53:39,46.6
2025.12.26 19:20:40,4520.56,0.01,1,2025.12.26 20:21:00,4521.59,,1.03,-0.15,0.0,0.88,False,2025-12-26 19:20:40,2025-12-26 20:21:00,60.333333333333336
2025.12.29 06:34:40,4518.71,0.01,-1,2025.12.29 07:05:04,4512.33,,6.38,-0.15,0.0,6.2299999999999995,False,2025-12-29 06:34:40,2025-12-29 07:05:04,30.4
2025.12.29 18:01:29,4331.37,0.01,-1,2025.12.29 19:06:17,4334.38,,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-12-29 18:01:29,2025-12-29 19:06:17,64.8
2025.12.29 22:04:39,4343.03,0.01,-1,2025.12.29 22:34:38,4336.92,,6.11,-0.15,0.0,5.96,False,2025-12-29 22:04:39,2025-12-29 22:34:38,29.983333333333334
2025.12.30 15:34:37,4383.95,0.01,1,2025.12.30 15:54:00,4387.53,,3.58,-0.15,0.0,3.43,False,2025-12-30 15:34:37,2025-12-30 15:54:00,19.383333333333333
2025.12.31 03:05:30,4346.78,0.01,-1,2025.12.31 03:25:28,4359.13,sl 4359.13,-12.35,-0.15,0.0,-12.5,False,2025-12-31 03:05:30,2025-12-31 03:25:28,19.966666666666665
2025.12.31 11:39:30,4330.13,0.01,-1,2025.12.31 12:24:38,4325.59,,4.54,-0.15,0.0,4.39,False,2025-12-31 11:39:30,2025-12-31 12:24:38,45.13333333333333
2026.01.07 10:35:39,4468.08,0.01,-1,2026.01.07 11:00:39,4467.58,,0.5,-0.15,0.0,0.35,False,2026-01-07 10:35:39,2026-01-07 11:00:39,25.0
2026.01.08 10:49:29,4423.9,0.01,-1,2026.01.08 11:19:04,4426.41,,-2.51,-0.15,0.0,-2.6599999999999997,False,2026-01-08 10:49:29,2026-01-08 11:19:04,29.583333333333332
2026.01.09 19:54:14,4488.07,0.01,1,2026.01.09 20:32:24,4497.67,,9.6,-0.15,0.0,9.45,False,2026-01-09 19:54:14,2026-01-09 20:32:24,38.166666666666664
2026.01.13 10:35:17,4594.14,0.01,-1,2026.01.13 10:57:29,4592.39,,1.75,-0.15,0.0,1.6,False,2026-01-13 10:35:17,2026-01-13 10:57:29,22.2
2026.01.13 18:27:30,4598.21,0.01,1,2026.01.13 19:00:27,4614.33,,16.12,-0.15,0.0,15.97,False,2026-01-13 18:27:30,2026-01-13 19:00:27,32.95
2026.01.13 19:13:20,4608.63,0.01,1,2026.01.13 19:56:29,4594.83,sl 4594.84,-13.8,-0.15,0.0,-13.950000000000001,False,2026-01-13 19:13:20,2026-01-13 19:56:29,43.15
2026.01.15 08:08:40,4603.6,0.01,-1,2026.01.15 08:30:00,4604.17,,-0.57,-0.15,0.0,-0.72,False,2026-01-15 08:08:40,2026-01-15 08:30:00,21.333333333333332
2026.01.15 17:15:40,4616.33,0.01,-1,2026.01.15 17:33:27,4614.06,,2.27,-0.15,0.0,2.12,False,2026-01-15 17:15:40,2026-01-15 17:33:27,17.783333333333335
2026.01.16 16:36:37,4609.98,0.01,-1,2026.01.16 17:18:28,4614.0,,-4.02,-0.15,0.0,-4.17,False,2026-01-16 16:36:37,2026-01-16 17:18:28,41.85
2026.01.16 20:33:39,4595.81,0.01,-1,2026.01.16 20:46:40,4591.17,,4.64,-0.15,0.0,4.489999999999999,False,2026-01-16 20:33:39,2026-01-16 20:46:40,13.016666666666667
2026.01.21 08:58:40,4849.71,0.01,1,2026.01.21 09:04:14,4837.32,sl 4837.38,-12.39,-0.15,0.0,-12.540000000000001,False,2026-01-21 08:58:40,2026-01-21 09:04:14,5.566666666666666
