entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.16 14:08:37,3297.69,0.01,1,2025.04.16 14:23:56,3295.74,sl 3295.94,-1.95,-0.15,0.0,-2.1,False,2025-04-16 14:08:37,2025-04-16 14:23:56,15.316666666666666
2025.04.17 19:49:38,3316.05,0.01,-1,2025.04.17 20:11:45,3321.01,sl 3320.86,-4.96,-0.15,0.0,-5.11,False,2025-04-17 19:49:38,2025-04-17 20:11:45,22.116666666666667
2025.04.17 20:11:45,3320.91,0.01,-1,2025.04.17 20:30:51,3315.09,,5.82,-0.15,0.0,5.67,False,2025-04-17 20:11:45,2025-04-17 20:30:51,19.1
2025.04.21 10:52:37,3383.43,0.01,1,2025.04.21 10:52:38,3382.93,sl 3383.03,-0.5,-0.15,0.0,-0.65,False,2025-04-21 10:52:37,2025-04-21 10:52:38,0.016666666666666666
2025.04.22 03:02:23,3426.25,0.01,1,2025.04.22 03:03:19,3424.09,sl 3424.36,-2.16,-0.15,0.0,-2.31,False,2025-04-22 03:02:23,2025-04-22 03:03:19,0.9333333333333333
2025.04.22 10:05:31,3473.12,0.01,1,2025.04.22 10:05:33,3471.02,sl 3471.74,-2.1,-0.15,0.0,-2.25,False,2025-04-22 10:05:31,2025-04-22 10:05:33,0.03333333333333333
2025.04.23 03:50:01,3362.81,0.01,-1,2025.04.23 03:52:09,3366.11,sl 3365.07,-3.3,-0.15,0.0,-3.4499999999999997,False,2025-04-23 03:50:01,2025-04-23 03:52:09,2.1333333333333333
2025.04.23 19:47:32,3301.85,0.01,-1,2025.04.23 19:47:33,3302.74,sl 3302.72,-0.89,-0.15,0.0,-1.04,False,2025-04-23 19:47:32,2025-04-23 19:47:33,0.016666666666666666
2025.04.25 13:30:16,3305.02,0.01,-1,2025.04.25 13:37:54,3305.87,sl 3305.87,-0.85,-0.15,0.0,-1.0,False,2025-04-25 13:30:16,2025-04-25 13:37:54,7.633333333333334
2025.04.25 19:52:05,3285.39,0.01,-1,2025.04.25 19:57:58,3286.02,sl 3285.89,-0.63,-0.15,0.0,-0.78,False,2025-04-25 19:52:05,2025-04-25 19:57:58,5.883333333333334
2025.04.29 01:07:21,3340.18,0.01,1,2025.04.29 01:07:22,3338.39,sl 3339.70,-1.79,-0.15,0.0,-1.94,False,2025-04-29 01:07:21,2025-04-29 01:07:22,0.016666666666666666
2025.04.30 15:21:41,3288.73,0.01,-1,2025.04.30 15:22:47,3289.85,sl 3289.80,-1.12,-0.15,0.0,-1.27,False,2025-04-30 15:21:41,2025-04-30 15:22:47,1.1
2025.05.01 09:04:08,3239.91,0.01,-1,2025.05.01 09:04:21,3241.23,sl 3241.21,-1.32,-0.15,0.0,-1.47,False,2025-05-01 09:04:08,2025-05-01 09:04:21,0.21666666666666667
2025.05.02 09:50:18,3248.53,0.01,1,2025.05.02 09:50:25,3248.12,sl 3248.18,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-05-02 09:50:18,2025-05-02 09:50:25,0.11666666666666667
2025.05.02 12:04:09,3255.35,0.01,1,2025.05.02 12:45:31,3266.43,,11.08,-0.15,0.0,10.93,False,2025-05-02 12:04:09,2025-05-02 12:45:31,41.36666666666667
2025.05.05 17:57:03,3312.55,0.01,1,2025.05.05 17:57:03,3312.2,sl 3312.24,-0.35,-0.15,0.0,-0.5,False,2025-05-05 17:57:03,2025-05-05 17:57:03,0.0
2025.05.05 17:57:03,3312.32,0.01,1,2025.05.05 17:57:27,3311.09,sl 3311.09,-1.23,-0.15,0.0,-1.38,False,2025-05-05 17:57:03,2025-05-05 17:57:27,0.4
2025.05.06 08:22:51,3355.37,0.01,1,2025.05.06 08:22:55,3354.76,sl 3354.87,-0.61,-0.15,0.0,-0.76,False,2025-05-06 08:22:51,2025-05-06 08:22:55,0.06666666666666667
2025.05.08 02:52:00,3376.7,0.01,-1,2025.05.08 02:52:17,3377.08,sl 3377.05,-0.38,-0.15,0.0,-0.53,False,2025-05-08 02:52:00,2025-05-08 02:52:17,0.2833333333333333
2025.05.08 07:29:44,3389.9,0.01,1,2025.05.08 07:30:08,3389.42,sl 3389.54,-0.48,-0.15,0.0,-0.63,False,2025-05-08 07:29:44,2025-05-08 07:30:08,0.4
2025.05.08 14:17:58,3343.88,0.01,-1,2025.05.08 14:29:06,3344.25,sl 3344.23,-0.37,-0.15,0.0,-0.52,False,2025-05-08 14:17:58,2025-05-08 14:29:06,11.133333333333333
2025.05.09 01:06:21,3312.58,0.01,-1,2025.05.09 01:06:25,3313.0,sl 3312.97,-0.42,-0.15,0.0,-0.57,False,2025-05-09 01:06:21,2025-05-09 01:06:25,0.06666666666666667
2025.05.09 05:59:48,3308.3,0.01,-1,2025.05.09 06:00:21,3309.31,sl 3309.18,-1.01,-0.15,0.0,-1.16,False,2025-05-09 05:59:48,2025-05-09 06:00:21,0.55
2025.05.12 15:20:36,3230.5,0.01,-1,2025.05.12 15:20:49,3230.98,sl 3230.96,-0.48,-0.15,0.0,-0.63,False,2025-05-12 15:20:36,2025-05-12 15:20:49,0.21666666666666667
2025.05.14 22:56:00,3181.22,0.01,-1,2025.05.14 22:57:44,3181.71,sl 3181.65,-0.49,-0.15,0.0,-0.64,False,2025-05-14 22:56:00,2025-05-14 22:57:44,1.7333333333333334
2025.05.16 18:35:12,3181.79,0.01,-1,2025.05.16 18:35:35,3182.17,sl 3182.16,-0.38,-0.15,0.0,-0.53,False,2025-05-16 18:35:12,2025-05-16 18:35:35,0.38333333333333336
2025.05.19 05:28:26,3223.1,0.01,1,2025.05.19 05:47:12,3225.57,,2.47,-0.15,0.0,2.3200000000000003,False,2025-05-19 05:28:26,2025-05-19 05:47:12,18.766666666666666
2025.05.20 07:57:24,3217.86,0.01,-1,2025.05.20 08:01:18,3219.06,sl 3218.98,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-05-20 07:57:24,2025-05-20 08:01:18,3.9
2025.05.21 02:34:13,3289.13,0.01,1,2025.05.21 02:34:15,3288.55,sl 3288.63,-0.58,-0.15,0.0,-0.73,False,2025-05-21 02:34:13,2025-05-21 02:34:15,0.03333333333333333
2025.05.21 02:34:16,3288.76,0.01,1,2025.05.21 03:11:49,3294.69,,5.93,-0.15,0.0,5.779999999999999,False,2025-05-21 02:34:16,2025-05-21 03:11:49,37.55
2025.05.21 04:20:03,3292.84,0.01,1,2025.05.21 04:24:51,3289.15,sl 3290.49,-3.69,-0.15,0.0,-3.84,False,2025-05-21 04:20:03,2025-05-21 04:24:51,4.8
2025.05.22 08:46:41,3334.6,0.01,1,2025.05.22 08:46:42,3334.21,sl 3334.21,-0.39,-0.15,0.0,-0.54,False,2025-05-22 08:46:41,2025-05-22 08:46:42,0.016666666666666666
2025.05.22 08:46:42,3334.27,0.01,1,2025.05.22 08:47:35,3332.29,sl 3332.56,-1.98,-0.15,0.0,-2.13,False,2025-05-22 08:46:42,2025-05-22 08:47:35,0.8833333333333333
2025.05.23 13:07:58,3324.61,0.01,1,2025.05.23 13:09:19,3323.76,sl 3323.81,-0.85,-0.15,0.0,-1.0,False,2025-05-23 13:07:58,2025-05-23 13:09:19,1.35
2025.05.23 22:50:33,3359.41,0.01,1,2025.05.23 22:51:08,3358.71,sl 3358.81,-0.7,-0.15,0.0,-0.85,False,2025-05-23 22:50:33,2025-05-23 22:51:08,0.5833333333333334
2025.05.27 16:11:11,3298.27,0.01,-1,2025.05.27 16:11:14,3298.62,sl 3298.62,-0.35,-0.15,0.0,-0.5,False,2025-05-27 16:11:11,2025-05-27 16:11:14,0.05
2025.05.29 05:47:24,3272.65,0.01,-1,2025.05.29 05:47:56,3273.65,sl 3273.60,-1.0,-0.15,0.0,-1.15,False,2025-05-29 05:47:24,2025-05-29 05:47:56,0.5333333333333333
2025.05.29 05:47:56,3273.61,0.01,-1,2025.05.29 06:23:25,3276.5,sl 3276.50,-2.89,-0.15,0.0,-3.04,False,2025-05-29 05:47:56,2025-05-29 06:23:25,35.483333333333334
2025.05.30 19:18:00,3290.25,0.01,-1,2025.05.30 19:27:00,3287.49,,2.76,-0.15,0.0,2.61,False,2025-05-30 19:18:00,2025-05-30 19:27:00,9.0
2025.06.02 04:49:33,3303.79,0.01,1,2025.06.02 04:53:10,3303.26,sl 3303.26,-0.53,-0.15,0.0,-0.68,False,2025-06-02 04:49:33,2025-06-02 04:53:10,3.6166666666666667
2025.06.02 16:25:52,3352.54,0.01,1,2025.06.02 16:28:37,3357.4,,4.86,-0.15,0.0,4.71,False,2025-06-02 16:25:52,2025-06-02 16:28:37,2.75
2025.06.02 16:30:20,3352.91,0.01,1,2025.06.02 16:30:30,3352.57,sl 3352.57,-0.34,-0.15,0.0,-0.49,False,2025-06-02 16:30:20,2025-06-02 16:30:30,0.16666666666666666
2025.06.03 03:14:03,3381.21,0.01,1,2025.06.03 03:14:12,3380.66,sl 3380.85,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-03 03:14:03,2025-06-03 03:14:12,0.15
2025.06.03 19:11:33,3353.14,0.01,-1,2025.06.03 19:31:18,3347.49,,5.65,-0.15,0.0,5.5,False,2025-06-03 19:11:33,2025-06-03 19:31:18,19.75
2025.06.04 06:38:58,3360.56,0.01,1,2025.06.04 06:45:06,3360.06,sl 3360.09,-0.5,-0.15,0.0,-0.65,False,2025-06-04 06:38:58,2025-06-04 06:45:06,6.133333333333334
2025.06.04 22:20:18,3372.42,0.01,1,2025.06.04 22:36:00,3373.91,,1.49,-0.15,0.0,1.34,False,2025-06-04 22:20:18,2025-06-04 22:36:00,15.7
2025.06.05 15:49:18,3385.2,0.01,1,2025.06.05 15:49:20,3383.94,sl 3384.24,-1.26,-0.15,0.0,-1.41,False,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333
2025.06.05 22:24:49,3360.04,0.01,-1,2025.06.05 22:25:53,3361.1,sl 3361.02,-1.06,-0.15,0.0,-1.21,False,2025-06-05 22:24:49,2025-06-05 22:25:53,1.0666666666666667
2025.06.06 18:35:13,3332.73,0.01,-1,2025.06.06 19:03:52,3331.33,,1.4,-0.15,0.0,1.25,False,2025-06-06 18:35:13,2025-06-06 19:03:52,28.65
2025.06.09 01:05:35,3320.63,0.01,-1,2025.06.09 01:05:40,3321.58,sl 3321.47,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-06-09 01:05:35,2025-06-09 01:05:40,0.08333333333333333
2025.06.09 01:05:40,3321.24,0.01,-1,2025.06.09 01:40:11,3315.5,,5.74,-0.15,0.0,5.59,False,2025-06-09 01:05:40,2025-06-09 01:40:11,34.516666666666666
2025.06.09 22:37:54,3329.39,0.01,1,2025.06.09 22:41:31,3328.13,sl 3328.25,-1.26,-0.15,0.0,-1.41,False,2025-06-09 22:37:54,2025-06-09 22:41:31,3.6166666666666667
2025.06.09 22:41:31,3328.31,0.01,1,2025.06.09 23:07:25,3329.56,,1.25,-0.15,0.0,1.1,False,2025-06-09 22:41:31,2025-06-09 23:07:25,25.9
2025.06.10 08:22:12,3311.87,0.01,-1,2025.06.10 08:22:16,3312.38,sl 3312.38,-0.51,-0.15,0.0,-0.66,False,2025-06-10 08:22:12,2025-06-10 08:22:16,0.06666666666666667
2025.06.10 17:08:11,3335.02,0.01,1,2025.06.10 17:10:03,3333.95,sl 3334.26,-1.07,-0.15,0.0,-1.22,False,2025-06-10 17:08:11,2025-06-10 17:10:03,1.8666666666666667
2025.06.11 12:05:08,3340.33,0.01,1,2025.06.11 12:06:04,3339.4,sl 3339.82,-0.93,-0.15,0.0,-1.08,False,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333
2025.06.11 16:28:10,3339.3,0.01,1,2025.06.11 16:30:43,3336.4,sl 3336.56,-2.9,-0.15,0.0,-3.05,False,2025-06-11 16:28:10,2025-06-11 16:30:43,2.55
2025.06.11 21:05:01,3335.15,0.01,-1,2025.06.11 21:07:10,3337.63,sl 3337.54,-2.48,-0.15,0.0,-2.63,False,2025-06-11 21:05:01,2025-06-11 21:07:10,2.15
2025.06.12 07:14:18,3369.51,0.01,1,2025.06.12 07:40:49,3372.64,,3.13,-0.15,0.0,2.98,False,2025-06-12 07:14:18,2025-06-12 07:40:49,26.516666666666666
2025.06.13 08:24:08,3421.98,0.01,1,2025.06.13 08:24:11,3421.42,sl 3421.54,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-06-13 08:24:08,2025-06-13 08:24:11,0.05
2025.06.17 01:39:05,3391.85,0.01,-1,2025.06.17 01:39:27,3393.07,sl 3393.05,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-06-17 01:39:05,2025-06-17 01:39:27,0.36666666666666664
2025.06.17 07:47:00,3394.42,0.01,-1,2025.06.17 07:47:08,3395.17,sl 3394.95,-0.75,-0.15,0.0,-0.9,False,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333
2025.06.17 20:15:25,3387.05,0.01,-1,2025.06.17 21:24:56,3391.82,sl 3391.73,-4.77,-0.15,0.0,-4.92,False,2025-06-17 20:15:25,2025-06-17 21:24:56,69.51666666666667
2025.06.17 21:24:57,3391.63,0.01,-1,2025.06.17 21:27:20,3389.19,,2.44,-0.15,0.0,2.29,False,2025-06-17 21:24:57,2025-06-17 21:27:20,2.3833333333333333
2025.06.18 14:20:00,3383.15,0.01,-1,2025.06.18 14:20:00,3383.7,sl 3383.55,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0
2025.06.18 17:13:12,3384.3,0.01,1,2025.06.18 17:16:20,3383.34,sl 3383.35,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-06-18 17:13:12,2025-06-18 17:16:20,3.1333333333333333
2025.06.19 03:01:20,3377.11,0.01,-1,2025.06.19 03:01:26,3377.56,sl 3377.48,-0.45,-0.15,0.0,-0.6,False,2025-06-19 03:01:20,2025-06-19 03:01:26,0.1
2025.06.19 10:43:05,3368.6,0.01,-1,2025.06.19 10:49:36,3369.1,sl 3369.01,-0.5,-0.15,0.0,-0.65,False,2025-06-19 10:43:05,2025-06-19 10:49:36,6.516666666666667
2025.06.19 10:49:36,3368.99,0.01,-1,2025.06.19 11:01:37,3364.22,,4.77,-0.15,0.0,4.619999999999999,False,2025-06-19 10:49:36,2025-06-19 11:01:37,12.016666666666667
2025.06.20 10:10:58,3352.97,0.01,-1,2025.06.20 10:11:04,3353.4,sl 3353.35,-0.43,-0.15,0.0,-0.58,False,2025-06-20 10:10:58,2025-06-20 10:11:04,0.1
2025.06.20 10:11:04,3353.2,0.01,-1,2025.06.20 10:11:10,3353.75,sl 3353.74,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-20 10:11:04,2025-06-20 10:11:10,0.1
2025.06.23 15:16:32,3364.08,0.01,1,2025.06.23 15:17:26,3363.57,sl 3363.61,-0.51,-0.15,0.0,-0.66,False,2025-06-23 15:16:32,2025-06-23 15:17:26,0.9
2025.06.24 14:18:30,3327.98,0.01,-1,2025.06.24 14:27:49,3324.41,,3.57,-0.15,0.0,3.42,False,2025-06-24 14:18:30,2025-06-24 14:27:49,9.316666666666666
2025.06.24 18:32:58,3314.63,0.01,-1,2025.06.24 18:37:25,3315.54,sl 3315.06,-0.91,-0.15,0.0,-1.06,False,2025-06-24 18:32:58,2025-06-24 18:37:25,4.45
2025.06.25 17:30:49,3323.2,0.01,-1,2025.06.25 17:36:05,3323.56,sl 3323.55,-0.36,-0.15,0.0,-0.51,False,2025-06-25 17:30:49,2025-06-25 17:36:05,5.266666666666667
2025.06.26 03:03:48,3332.83,0.01,1,2025.06.26 03:23:32,3336.6,,3.77,-0.15,0.0,3.62,False,2025-06-26 03:03:48,2025-06-26 03:23:32,19.733333333333334
2025.06.26 12:23:58,3339.57,0.01,1,2025.06.26 12:33:17,3339.0,sl 3339.08,-0.57,-0.15,0.0,-0.72,False,2025-06-26 12:23:58,2025-06-26 12:33:17,9.316666666666666
2025.06.27 13:19:48,3290.47,0.01,-1,2025.06.27 13:20:28,3291.1,sl 3291.07,-0.63,-0.15,0.0,-0.78,False,2025-06-27 13:19:48,2025-06-27 13:20:28,0.6666666666666666
2025.06.27 13:20:28,3290.87,0.01,-1,2025.06.27 13:25:05,3286.58,,4.29,-0.15,0.0,4.14,False,2025-06-27 13:20:28,2025-06-27 13:25:05,4.616666666666666
2025.06.30 04:16:19,3269.75,0.01,-1,2025.06.30 04:20:19,3273.15,sl 3272.99,-3.4,-0.15,0.0,-3.55,False,2025-06-30 04:16:19,2025-06-30 04:20:19,4.0
2025.07.01 16:45:08,3344.95,0.01,1,2025.07.01 16:49:35,3350.04,,5.09,-0.15,0.0,4.9399999999999995,False,2025-07-01 16:45:08,2025-07-01 16:49:35,4.45
2025.07.02 10:49:00,3335.93,0.01,-1,2025.07.02 10:49:32,3336.56,sl 3336.50,-0.63,-0.15,0.0,-0.78,False,2025-07-02 10:49:00,2025-07-02 10:49:32,0.5333333333333333
2025.07.03 19:46:13,3333.92,0.01,-1,2025.07.03 19:47:01,3334.59,sl 3334.57,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-07-03 19:46:13,2025-07-03 19:47:01,0.8
2025.07.07 08:53:19,3314.07,0.01,-1,2025.07.07 08:58:08,3314.7,sl 3314.69,-0.63,-0.15,0.0,-0.78,False,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666
2025.07.07 11:24:46,3309.92,0.01,-1,2025.07.07 11:27:30,3310.31,sl 3310.30,-0.39,-0.15,0.0,-0.54,False,2025-07-07 11:24:46,2025-07-07 11:27:30,2.7333333333333334
2025.07.08 20:27:40,3310.29,0.01,-1,2025.07.08 20:42:00,3307.0,,3.29,-0.15,0.0,3.14,False,2025-07-08 20:27:40,2025-07-08 20:42:00,14.333333333333334
2025.07.08 22:24:40,3304.28,0.01,-1,2025.07.08 22:30:00,3303.47,,0.81,-0.15,0.0,0.66,False,2025-07-08 22:24:40,2025-07-08 22:30:00,5.333333333333333
2025.07.11 07:49:06,3329.87,0.01,1,2025.07.11 08:03:02,3332.66,,2.79,-0.15,0.0,2.64,False,2025-07-11 07:49:06,2025-07-11 08:03:02,13.933333333333334
2025.07.11 11:29:57,3338.98,0.01,1,2025.07.11 12:34:00,3336.85,,-2.13,-0.15,0.0,-2.28,False,2025-07-11 11:29:57,2025-07-11 12:34:00,64.05
2025.07.11 12:45:00,3335.77,0.01,1,2025.07.11 12:47:22,3336.69,,0.92,-0.15,0.0,0.77,False,2025-07-11 12:45:00,2025-07-11 12:47:22,2.3666666666666667
2025.07.16 02:10:29,3327.86,0.01,-1,2025.07.16 02:11:00,3328.23,sl 3328.23,-0.37,-0.15,0.0,-0.52,False,2025-07-16 02:10:29,2025-07-16 02:11:00,0.5166666666666667
2025.07.16 02:11:00,3328.12,0.01,-1,2025.07.16 02:20:01,3329.63,sl 3329.53,-1.51,-0.15,0.0,-1.66,False,2025-07-16 02:11:00,2025-07-16 02:20:01,9.016666666666667
2025.07.16 17:54:29,3334.81,0.01,-1,2025.07.16 17:54:31,3335.55,sl 3335.50,-0.74,-0.15,0.0,-0.89,False,2025-07-16 17:54:29,2025-07-16 17:54:31,0.03333333333333333
2025.07.16 22:39:00,3346.49,0.01,1,2025.07.16 23:14:37,3348.6,,2.11,-0.15,0.0,1.96,False,2025-07-16 22:39:00,2025-07-16 23:14:37,35.61666666666667
2025.07.17 15:27:58,3328.39,0.01,-1,2025.07.17 15:30:34,3318.78,,9.61,-0.15,0.0,9.459999999999999,False,2025-07-17 15:27:58,2025-07-17 15:30:34,2.6
2025.07.17 16:15:01,3317.03,0.01,-1,2025.07.17 18:06:35,3333.65,,-16.62,-0.15,0.0,-16.77,False,2025-07-17 16:15:01,2025-07-17 18:06:35,111.56666666666666
2025.07.17 18:27:00,3335.01,0.01,-1,2025.07.17 19:39:51,3336.96,,-1.95,-0.15,0.0,-2.1,False,2025-07-17 18:27:00,2025-07-17 19:39:51,72.85
2025.07.18 16:37:11,3353.03,0.01,1,2025.07.18 16:37:12,3352.48,sl 3352.66,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-07-18 16:37:11,2025-07-18 16:37:12,0.016666666666666666
2025.07.18 16:37:12,3352.56,0.01,1,2025.07.18 16:55:48,3356.69,,4.13,-0.15,0.0,3.98,False,2025-07-18 16:37:12,2025-07-18 16:55:48,18.6
2025.07.21 12:40:38,3363.15,0.01,1,2025.07.21 12:45:00,3364.14,,0.99,-0.15,0.0,0.84,False,2025-07-21 12:40:38,2025-07-21 12:45:00,4.366666666666666
2025.07.21 22:45:00,3398.18,0.01,1,2025.07.21 22:58:07,3398.85,,0.67,-0.15,0.0,0.52,False,2025-07-21 22:45:00,2025-07-21 22:58:07,13.116666666666667
2025.07.21 23:33:27,3397.76,0.01,1,2025.07.22 02:42:25,3393.33,sl 3393.33,-4.43,-0.15,-0.75,-5.33,False,2025-07-21 23:33:27,2025-07-22 02:42:25,188.96666666666667
2025.07.22 23:36:24,3429.18,0.01,1,2025.07.22 23:37:49,3428.87,sl 3428.90,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-07-22 23:36:24,2025-07-22 23:37:49,1.4166666666666667
2025.07.24 02:20:57,3389.88,0.01,-1,2025.07.24 02:22:02,3390.46,sl 3390.40,-0.58,-0.15,0.0,-0.73,False,2025-07-24 02:20:57,2025-07-24 02:22:02,1.0833333333333333
2025.07.24 16:40:05,3364.19,0.01,-1,2025.07.24 16:41:41,3365.19,sl 3365.17,-1.0,-0.15,0.0,-1.15,False,2025-07-24 16:40:05,2025-07-24 16:41:41,1.6
2025.07.25 16:32:25,3344.92,0.01,-1,2025.07.25 16:33:09,3345.54,sl 3345.54,-0.62,-0.15,0.0,-0.77,False,2025-07-25 16:32:25,2025-07-25 16:33:09,0.7333333333333333
2025.07.25 16:33:09,3345.45,0.01,-1,2025.07.25 16:36:52,3347.43,sl 3347.37,-1.98,-0.15,0.0,-2.13,False,2025-07-25 16:33:09,2025-07-25 16:36:52,3.716666666666667
2025.07.25 20:45:14,3335.95,0.01,-1,2025.07.25 20:45:34,3336.55,sl 3336.54,-0.6,-0.15,0.0,-0.75,False,2025-07-25 20:45:14,2025-07-25 20:45:34,0.3333333333333333
2025.07.28 21:41:36,3314.69,0.01,-1,2025.07.28 21:41:50,3315.34,sl 3315.17,-0.65,-0.15,0.0,-0.8,False,2025-07-28 21:41:36,2025-07-28 21:41:50,0.23333333333333334
2025.07.28 21:41:51,3315.18,0.01,-1,2025.07.28 22:16:50,3314.69,,0.49,-0.15,0.0,0.33999999999999997,False,2025-07-28 21:41:51,2025-07-28 22:16:50,34.983333333333334
2025.07.29 14:02:23,3321.03,0.01,1,2025.07.29 14:03:08,3320.14,sl 3320.26,-0.89,-0.15,0.0,-1.04,False,2025-07-29 14:02:23,2025-07-29 14:03:08,0.75
2025.07.30 04:34:52,3327.69,0.01,1,2025.07.30 04:35:53,3327.25,sl 3327.29,-0.44,-0.15,0.0,-0.59,False,2025-07-30 04:34:52,2025-07-30 04:35:53,1.0166666666666666
2025.07.30 13:11:24,3328.84,0.01,1,2025.07.30 13:11:59,3328.25,sl 3328.27,-0.59,-0.15,0.0,-0.74,False,2025-07-30 13:11:24,2025-07-30 13:11:59,0.5833333333333334
2025.07.30 21:00:18,3303.97,0.01,-1,2025.07.30 21:00:35,3304.56,sl 3304.47,-0.59,-0.15,0.0,-0.74,False,2025-07-30 21:00:18,2025-07-30 21:00:35,0.2833333333333333
2025.08.01 05:15:00,3291.08,0.01,-1,2025.08.01 05:40:52,3287.46,,3.62,-0.15,0.0,3.47,False,2025-08-01 05:15:00,2025-08-01 05:40:52,25.866666666666667
2025.08.04 03:41:14,3353.02,0.01,1,2025.08.04 04:05:09,3353.44,,0.42,-0.15,0.0,0.27,False,2025-08-04 03:41:14,2025-08-04 04:05:09,23.916666666666668
2025.08.04 19:40:37,3371.72,0.01,1,2025.08.04 19:46:15,3370.85,sl 3371.14,-0.87,-0.15,0.0,-1.02,False,2025-08-04 19:40:37,2025-08-04 19:46:15,5.633333333333334
2025.08.06 15:51:57,3366.24,0.01,-1,2025.08.06 15:53:01,3366.93,sl 3366.89,-0.69,-0.15,0.0,-0.84,False,2025-08-06 15:51:57,2025-08-06 15:53:01,1.0666666666666667
2025.08.07 11:08:06,3381.52,0.01,1,2025.08.07 11:08:08,3381.07,sl 3381.11,-0.45,-0.15,0.0,-0.6,False,2025-08-07 11:08:06,2025-08-07 11:08:08,0.03333333333333333
2025.08.07 16:59:22,3386.28,0.01,1,2025.08.07 17:36:00,3386.4,,0.12,-0.15,0.0,-0.03,False,2025-08-07 16:59:22,2025-08-07 17:36:00,36.63333333333333
2025.08.07 20:09:33,3385.47,0.01,1,2025.08.07 20:13:41,3384.9,sl 3385.00,-0.57,-0.15,0.0,-0.72,False,2025-08-07 20:09:33,2025-08-07 20:13:41,4.133333333333334
2025.08.08 01:12:55,3392.52,0.01,1,2025.08.08 01:16:20,3390.01,sl 3390.17,-2.51,-0.15,0.0,-2.6599999999999997,False,2025-08-08 01:12:55,2025-08-08 01:16:20,3.4166666666666665
2025.08.11 16:00:45,3358.21,0.01,-1,2025.08.11 16:00:46,3358.71,sl 3358.69,-0.5,-0.15,0.0,-0.65,False,2025-08-11 16:00:45,2025-08-11 16:00:46,0.016666666666666666
2025.08.12 18:13:55,3344.94,0.01,-1,2025.08.12 18:19:06,3345.73,sl 3345.72,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-08-12 18:13:55,2025-08-12 18:19:06,5.183333333333334
2025.08.13 15:07:47,3358.67,0.01,1,2025.08.13 15:21:00,3359.45,,0.78,-0.15,0.0,0.63,False,2025-08-13 15:07:47,2025-08-13 15:21:00,13.216666666666667
2025.08.14 05:59:21,3363.44,0.01,1,2025.08.14 05:59:54,3362.82,sl 3362.83,-0.62,-0.15,0.0,-0.77,False,2025-08-14 05:59:21,2025-08-14 05:59:54,0.55
2025.08.14 12:16:21,3356.49,0.01,-1,2025.08.14 12:16:31,3357.01,sl 3357.00,-0.52,-0.15,0.0,-0.67,False,2025-08-14 12:16:21,2025-08-14 12:16:31,0.16666666666666666
2025.08.18 03:14:08,3334.68,0.01,-1,2025.08.18 03:14:10,3335.12,sl 3335.07,-0.44,-0.15,0.0,-0.59,False,2025-08-18 03:14:08,2025-08-18 03:14:10,0.03333333333333333
2025.08.18 09:17:07,3347.03,0.01,1,2025.08.18 09:18:02,3346.61,sl 3346.62,-0.42,-0.15,0.0,-0.57,False,2025-08-18 09:17:07,2025-08-18 09:18:02,0.9166666666666666
2025.08.20 03:50:33,3316.05,0.01,-1,2025.08.20 04:04:05,3314.19,,1.86,-0.15,0.0,1.7100000000000002,False,2025-08-20 03:50:33,2025-08-20 04:04:05,13.533333333333333
2025.08.20 04:41:24,3315.63,0.01,-1,2025.08.20 04:42:54,3316.25,sl 3316.18,-0.62,-0.15,0.0,-0.77,False,2025-08-20 04:41:24,2025-08-20 04:42:54,1.5
2025.08.21 02:20:25,3347.28,0.01,1,2025.08.21 02:37:51,3346.77,sl 3346.95,-0.51,-0.15,0.0,-0.66,False,2025-08-21 02:20:25,2025-08-21 02:37:51,17.433333333333334
2025.08.21 02:37:51,3347.15,0.01,1,2025.08.21 03:00:16,3346.18,sl 3346.19,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-08-21 02:37:51,2025-08-21 03:00:16,22.416666666666668
2025.08.21 15:03:54,3337.1,0.01,-1,2025.08.21 15:03:58,3337.53,sl 3337.53,-0.43,-0.15,0.0,-0.58,False,2025-08-21 15:03:54,2025-08-21 15:03:58,0.06666666666666667
