entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.03.03 06:44:00,2867.36,0.01,1,2025.03.03 06:44:03,2867.2,sl 2867.30,-0.16,-0.15,0.0,-0.31,False,2025-03-03 06:44:00,2025-03-03 06:44:03,0.05
2025.03.03 06:46:00,2867.7,0.01,1,2025.03.03 06:47:48,2867.6,sl 2867.74,-0.1,-0.15,0.0,-0.25,False,2025-03-03 06:46:00,2025-03-03 06:47:48,1.8
2025.03.03 06:50:00,2867.89,0.01,1,2025.03.03 06:50:07,2867.75,sl 2867.88,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-03-03 06:50:00,2025-03-03 06:50:07,0.11666666666666667
2025.03.03 07:30:42,2865.42,0.01,1,2025.03.03 07:32:02,2864.39,sl 2864.46,-1.03,-0.15,0.0,-1.18,False,2025-03-03 07:30:42,2025-03-03 07:32:02,1.3333333333333333
2025.03.03 07:33:07,2864.07,0.01,1,2025.03.03 07:35:16,2864.33,sl 2864.33,0.26,-0.15,0.0,0.11000000000000001,False,2025-03-03 07:33:07,2025-03-03 07:35:16,2.15
2025.03.03 09:04:00,2865.84,0.01,1,2025.03.03 09:04:10,2865.81,sl 2865.89,-0.03,-0.15,0.0,-0.18,False,2025-03-03 09:04:00,2025-03-03 09:04:10,0.16666666666666666
2025.03.03 09:26:50,2860.96,0.01,1,2025.03.03 09:29:47,2861.41,sl 2861.42,0.45,-0.15,0.0,0.30000000000000004,False,2025-03-03 09:26:50,2025-03-03 09:29:47,2.95
2025.03.03 09:54:00,2863.1,0.01,1,2025.03.03 10:00:07,2863.28,sl 2863.38,0.18,-0.15,0.0,0.03,False,2025-03-03 09:54:00,2025-03-03 10:00:07,6.116666666666666
2025.03.03 10:12:00,2863.96,0.01,1,2025.03.03 10:12:32,2863.86,sl 2864.00,-0.1,-0.15,0.0,-0.25,False,2025-03-03 10:12:00,2025-03-03 10:12:32,0.5333333333333333
2025.03.03 10:27:09,2859.09,0.01,1,2025.03.03 10:27:17,2859.21,sl 2859.29,0.12,-0.15,0.0,-0.03,False,2025-03-03 10:27:09,2025-03-03 10:27:17,0.13333333333333333
2025.03.03 10:54:00,2868.11,0.01,1,2025.03.03 10:55:08,2868.15,sl 2868.35,0.04,-0.15,0.0,-0.10999999999999999,False,2025-03-03 10:54:00,2025-03-03 10:55:08,1.1333333333333333
2025.03.03 12:22:00,2870.44,0.01,1,2025.03.03 12:45:04,2871.82,tp 2871.80,1.38,-0.15,0.0,1.23,False,2025-03-03 12:22:00,2025-03-03 12:45:04,23.066666666666666
2025.03.03 12:54:00,2873.11,0.01,1,2025.03.03 13:09:13,2873.42,sl 2873.44,0.31,-0.15,0.0,0.16,False,2025-03-03 12:54:00,2025-03-03 13:09:13,15.216666666666667
2025.03.03 13:12:00,2874.36,0.01,1,2025.03.03 13:12:52,2875.27,tp 2875.12,0.91,-0.15,0.0,0.76,False,2025-03-03 13:12:00,2025-03-03 13:12:52,0.8666666666666667
2025.03.03 13:50:00,2874.43,0.01,1,2025.03.03 13:51:52,2874.5,sl 2874.67,0.07,-0.15,0.0,-0.07999999999999999,False,2025-03-03 13:50:00,2025-03-03 13:51:52,1.8666666666666667
2025.03.03 13:58:00,2874.93,0.01,1,2025.03.03 13:59:01,2874.39,sl 2874.51,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-03-03 13:58:00,2025-03-03 13:59:01,1.0166666666666666
2025.03.03 14:04:00,2875.9,0.01,1,2025.03.03 14:04:06,2875.84,sl 2875.97,-0.06,-0.15,0.0,-0.21,False,2025-03-03 14:04:00,2025-03-03 14:04:06,0.1
2025.03.03 15:03:26,2874.56,0.01,1,2025.03.03 15:03:27,2875.06,tp 2875.04,0.5,-0.15,0.0,0.35,False,2025-03-03 15:03:26,2025-03-03 15:03:27,0.016666666666666666
2025.03.03 15:08:57,2870.85,0.01,1,2025.03.03 15:11:36,2871.18,sl 2871.26,0.33,-0.15,0.0,0.18000000000000002,False,2025-03-03 15:08:57,2025-03-03 15:11:36,2.65
2025.03.03 15:30:00,2870.41,0.01,1,2025.03.03 15:30:05,2871.04,tp 2870.99,0.63,-0.15,0.0,0.48,False,2025-03-03 15:30:00,2025-03-03 15:30:05,0.08333333333333333
2025.03.03 16:32:00,2877.16,0.01,1,2025.03.03 16:35:14,2880.06,tp 2879.94,2.9,-0.15,0.0,2.75,False,2025-03-03 16:32:00,2025-03-03 16:35:14,3.2333333333333334
2025.03.03 17:22:00,2885.66,0.01,1,2025.03.03 17:24:56,2886.38,sl 2886.38,0.72,-0.15,0.0,0.57,False,2025-03-03 17:22:00,2025-03-03 17:24:56,2.933333333333333
2025.03.03 17:30:00,2889.52,0.01,1,2025.03.03 17:30:28,2889.92,sl 2889.92,0.4,-0.15,0.0,0.25,False,2025-03-03 17:30:00,2025-03-03 17:30:28,0.4666666666666667
2025.03.03 18:24:00,2890.0,0.01,1,2025.03.03 18:41:24,2892.25,tp 2892.25,2.25,-0.15,0.0,2.1,False,2025-03-03 18:24:00,2025-03-03 18:41:24,17.4
2025.03.03 18:42:00,2892.4,0.01,1,2025.03.03 19:23:49,2889.16,sl 2889.20,-3.24,-0.15,0.0,-3.39,False,2025-03-03 18:42:00,2025-03-03 19:23:49,41.81666666666667
2025.03.03 20:33:07,2889.53,0.01,1,2025.03.03 20:34:06,2889.61,sl 2889.67,0.08,-0.15,0.0,-0.06999999999999999,False,2025-03-03 20:33:07,2025-03-03 20:34:06,0.9833333333333333
2025.03.03 20:38:54,2887.04,0.01,1,2025.03.03 20:43:40,2887.4,sl 2887.43,0.36,-0.15,0.0,0.21,False,2025-03-03 20:38:54,2025-03-03 20:43:40,4.766666666666667
2025.03.03 21:51:52,2884.35,0.01,1,2025.03.03 21:52:06,2884.86,sl 2884.88,0.51,-0.15,0.0,0.36,False,2025-03-03 21:51:52,2025-03-03 21:52:06,0.23333333333333334
2025.03.03 21:54:31,2882.79,0.01,1,2025.03.03 22:05:28,2883.23,sl 2883.37,0.44,-0.15,0.0,0.29000000000000004,False,2025-03-03 21:54:31,2025-03-03 22:05:28,10.95
2025.03.03 22:32:00,2886.73,0.01,1,2025.03.03 22:52:27,2889.98,tp 2889.78,3.25,-0.15,0.0,3.1,False,2025-03-03 22:32:00,2025-03-03 22:52:27,20.45
2025.03.03 23:00:00,2890.82,0.01,1,2025.03.03 23:03:04,2891.97,tp 2891.95,1.15,-0.15,0.0,0.9999999999999999,False,2025-03-03 23:00:00,2025-03-03 23:03:04,3.066666666666667
2025.03.03 23:30:00,2894.86,0.01,1,2025.03.03 23:38:35,2892.82,sl 2892.88,-2.04,-0.15,0.0,-2.19,False,2025-03-03 23:30:00,2025-03-03 23:38:35,8.583333333333334
2025.03.04 02:14:00,2892.96,0.01,1,2025.03.04 02:15:28,2893.2,sl 2893.20,0.24,-0.15,0.0,0.09,False,2025-03-04 02:14:00,2025-03-04 02:15:28,1.4666666666666666
2025.03.04 02:29:07,2890.49,0.01,1,2025.03.04 02:29:19,2890.65,sl 2890.70,0.16,-0.15,0.0,0.010000000000000009,False,2025-03-04 02:29:07,2025-03-04 02:29:19,0.2
2025.03.04 02:30:50,2890.55,0.01,1,2025.03.04 02:32:07,2891.14,tp 2891.11,0.59,-0.15,0.0,0.43999999999999995,False,2025-03-04 02:30:50,2025-03-04 02:32:07,1.2833333333333334
2025.03.04 03:01:05,2890.21,0.01,1,2025.03.04 03:01:13,2890.1,sl 2890.35,-0.11,-0.15,0.0,-0.26,False,2025-03-04 03:01:05,2025-03-04 03:01:13,0.13333333333333333
2025.03.04 03:07:56,2887.76,0.01,1,2025.03.04 03:12:51,2882.65,sl 2883.22,-5.11,-0.15,0.0,-5.260000000000001,False,2025-03-04 03:07:56,2025-03-04 03:12:51,4.916666666666667
2025.03.04 03:27:51,2882.6,0.01,1,2025.03.04 03:30:41,2885.08,tp 2885.07,2.48,-0.15,0.0,2.33,False,2025-03-04 03:27:51,2025-03-04 03:30:41,2.8333333333333335
2025.03.04 04:31:01,2884.94,0.01,1,2025.03.04 04:31:55,2884.86,sl 2885.12,-0.08,-0.15,0.0,-0.22999999999999998,False,2025-03-04 04:31:01,2025-03-04 04:31:55,0.9
2025.03.04 04:46:00,2888.32,0.01,1,2025.03.04 04:47:30,2889.02,tp 2888.93,0.7,-0.15,0.0,0.5499999999999999,False,2025-03-04 04:46:00,2025-03-04 04:47:30,1.5
2025.03.04 05:18:00,2890.44,0.01,1,2025.03.04 05:18:23,2890.86,sl 2891.01,0.42,-0.15,0.0,0.27,False,2025-03-04 05:18:00,2025-03-04 05:18:23,0.38333333333333336
2025.03.04 05:20:00,2892.11,0.01,1,2025.03.04 05:35:58,2892.31,sl 2892.54,0.2,-0.15,0.0,0.05000000000000002,False,2025-03-04 05:20:00,2025-03-04 05:35:58,15.966666666666667
2025.03.04 06:32:02,2889.14,0.01,1,2025.03.04 06:32:07,2889.24,sl 2889.25,0.1,-0.15,0.0,-0.04999999999999999,False,2025-03-04 06:32:02,2025-03-04 06:32:07,0.08333333333333333
2025.03.04 06:36:00,2890.04,0.01,1,2025.03.04 06:42:55,2891.05,tp 2891.04,1.01,-0.15,0.0,0.86,False,2025-03-04 06:36:00,2025-03-04 06:42:55,6.916666666666667
2025.03.04 06:44:00,2891.18,0.01,1,2025.03.04 06:47:03,2891.51,sl 2891.52,0.33,-0.15,0.0,0.18000000000000002,False,2025-03-04 06:44:00,2025-03-04 06:47:03,3.05
2025.03.04 07:24:00,2894.56,0.01,1,2025.03.04 07:47:50,2890.44,sl 2890.44,-4.12,-0.15,0.0,-4.2700000000000005,False,2025-03-04 07:24:00,2025-03-04 07:47:50,23.833333333333332
2025.03.04 07:54:19,2888.72,0.01,1,2025.03.04 07:55:18,2888.88,sl 2889.08,0.16,-0.15,0.0,0.010000000000000009,False,2025-03-04 07:54:19,2025-03-04 07:55:18,0.9833333333333333
2025.03.04 07:56:13,2889.06,0.01,1,2025.03.04 07:56:17,2888.53,sl 2888.68,-0.53,-0.15,0.0,-0.68,False,2025-03-04 07:56:13,2025-03-04 07:56:17,0.06666666666666667
2025.03.04 08:17:21,2886.89,0.01,1,2025.03.04 08:17:45,2887.14,sl 2887.14,0.25,-0.15,0.0,0.1,False,2025-03-04 08:17:21,2025-03-04 08:17:45,0.4
2025.03.04 08:28:33,2886.97,0.01,1,2025.03.04 08:28:57,2887.6,tp 2887.54,0.63,-0.15,0.0,0.48,False,2025-03-04 08:28:33,2025-03-04 08:28:57,0.4
2025.03.04 08:50:16,2886.03,0.01,1,2025.03.04 08:50:16,2885.52,sl 2885.61,-0.51,-0.15,0.0,-0.66,False,2025-03-04 08:50:16,2025-03-04 08:50:16,0.0
2025.03.04 09:08:00,2889.32,0.01,1,2025.03.04 09:10:01,2889.47,sl 2889.49,0.15,-0.15,0.0,0.0,False,2025-03-04 09:08:00,2025-03-04 09:10:01,2.0166666666666666
2025.03.04 09:28:00,2899.88,0.01,1,2025.03.04 10:13:27,2904.61,tp 2904.61,4.73,-0.15,0.0,4.58,False,2025-03-04 09:28:00,2025-03-04 10:13:27,45.45
2025.03.04 10:30:00,2914.08,0.01,1,2025.03.04 10:39:03,2917.53,tp 2917.41,3.45,-0.15,0.0,3.3000000000000003,False,2025-03-04 10:30:00,2025-03-04 10:39:03,9.05
2025.03.04 13:52:00,2921.59,0.01,1,2025.03.04 14:28:58,2922.35,sl 2922.42,0.76,-0.15,0.0,0.61,False,2025-03-04 13:52:00,2025-03-04 14:28:58,36.96666666666667
2025.03.04 15:00:00,2925.06,0.01,1,2025.03.04 15:00:15,2925.73,tp 2925.73,0.67,-0.15,0.0,0.52,False,2025-03-04 15:00:00,2025-03-04 15:00:15,0.25
2025.03.04 16:08:36,2920.29,0.01,1,2025.03.04 16:09:57,2921.34,tp 2921.28,1.05,-0.15,0.0,0.9,False,2025-03-04 16:08:36,2025-03-04 16:09:57,1.35
2025.03.04 16:10:00,2920.61,0.01,1,2025.03.04 16:10:01,2920.84,tp 2920.82,0.23,-0.15,0.0,0.08000000000000002,False,2025-03-04 16:10:00,2025-03-04 16:10:01,0.016666666666666666
2025.03.04 16:12:09,2919.35,0.01,1,2025.03.04 16:15:18,2917.48,sl 2917.49,-1.87,-0.15,0.0,-2.02,False,2025-03-04 16:12:09,2025-03-04 16:15:18,3.15
2025.03.04 16:42:48,2909.68,0.01,1,2025.03.04 16:44:27,2910.26,sl 2910.36,0.58,-0.15,0.0,0.42999999999999994,False,2025-03-04 16:42:48,2025-03-04 16:44:27,1.65
2025.03.04 17:21:42,2903.58,0.01,1,2025.03.04 17:23:31,2905.89,tp 2905.89,2.31,-0.15,0.0,2.16,False,2025-03-04 17:21:42,2025-03-04 17:23:31,1.8166666666666667
2025.03.04 18:38:00,2910.23,0.01,1,2025.03.04 18:44:24,2910.42,sl 2910.54,0.19,-0.15,0.0,0.04000000000000001,False,2025-03-04 18:38:00,2025-03-04 18:44:24,6.4
2025.03.04 18:48:00,2912.84,0.01,1,2025.03.04 18:55:48,2916.06,tp 2915.75,3.22,-0.15,0.0,3.0700000000000003,False,2025-03-04 18:48:00,2025-03-04 18:55:48,7.8
2025.03.04 18:56:00,2915.6,0.01,1,2025.03.04 19:55:30,2912.05,sl 2912.08,-3.55,-0.15,0.0,-3.6999999999999997,False,2025-03-04 18:56:00,2025-03-04 19:55:30,59.5
2025.03.04 21:02:00,2912.89,0.01,1,2025.03.04 21:02:19,2913.21,sl 2913.29,0.32,-0.15,0.0,0.17,False,2025-03-04 21:02:00,2025-03-04 21:02:19,0.31666666666666665
2025.03.04 21:46:00,2915.42,0.01,1,2025.03.04 21:56:10,2915.69,sl 2915.78,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-04 21:46:00,2025-03-04 21:56:10,10.166666666666666
2025.03.04 23:48:00,2918.0,0.01,1,2025.03.05 01:47:39,2914.59,sl 2914.62,-3.41,-0.15,-0.75,-4.3100000000000005,False,2025-03-04 23:48:00,2025-03-05 01:47:39,119.65
2025.03.05 02:00:04,2914.44,0.01,1,2025.03.05 02:02:59,2912.32,sl 2912.50,-2.12,-0.15,0.0,-2.27,False,2025-03-05 02:00:04,2025-03-05 02:02:59,2.9166666666666665
2025.03.05 02:03:00,2912.63,0.01,1,2025.03.05 02:03:37,2913.63,tp 2913.57,1.0,-0.15,0.0,0.85,False,2025-03-05 02:03:00,2025-03-05 02:03:37,0.6166666666666667
2025.03.05 02:04:05,2913.13,0.01,1,2025.03.05 02:04:06,2912.97,sl 2913.11,-0.16,-0.15,0.0,-0.31,False,2025-03-05 02:04:05,2025-03-05 02:04:06,0.016666666666666666
2025.03.05 02:28:00,2916.6,0.01,1,2025.03.05 02:30:06,2916.4,sl 2916.78,-0.2,-0.15,0.0,-0.35,False,2025-03-05 02:28:00,2025-03-05 02:30:06,2.1
2025.03.05 03:11:02,2912.23,0.01,1,2025.03.05 03:11:32,2910.39,sl 2910.43,-1.84,-0.15,0.0,-1.99,False,2025-03-05 03:11:02,2025-03-05 03:11:32,0.5
2025.03.05 03:20:02,2904.43,0.01,1,2025.03.05 03:23:25,2908.44,tp 2908.44,4.01,-0.15,0.0,3.86,False,2025-03-05 03:20:02,2025-03-05 03:23:25,3.3833333333333333
2025.03.05 04:01:55,2906.07,0.01,1,2025.03.05 04:02:47,2907.55,tp 2907.43,1.48,-0.15,0.0,1.33,False,2025-03-05 04:01:55,2025-03-05 04:02:47,0.8666666666666667
2025.03.05 04:20:00,2914.3,0.01,1,2025.03.05 04:29:05,2909.52,sl 2909.52,-4.78,-0.15,0.0,-4.930000000000001,False,2025-03-05 04:20:00,2025-03-05 04:29:05,9.083333333333334
2025.03.05 04:36:16,2902.32,0.01,1,2025.03.05 04:36:45,2904.0,tp 2903.92,1.68,-0.15,0.0,1.53,False,2025-03-05 04:36:16,2025-03-05 04:36:45,0.48333333333333334
2025.03.05 05:48:00,2913.21,0.01,1,2025.03.05 05:54:45,2910.08,sl 2910.19,-3.13,-0.15,0.0,-3.28,False,2025-03-05 05:48:00,2025-03-05 05:54:45,6.75
2025.03.05 07:01:01,2910.11,0.01,1,2025.03.05 07:01:12,2910.24,sl 2910.26,0.13,-0.15,0.0,-0.01999999999999999,False,2025-03-05 07:01:01,2025-03-05 07:01:12,0.18333333333333332
2025.03.05 07:28:00,2912.89,0.01,1,2025.03.05 07:45:14,2914.12,tp 2914.08,1.23,-0.15,0.0,1.08,False,2025-03-05 07:28:00,2025-03-05 07:45:14,17.233333333333334
2025.03.05 07:46:00,2913.7,0.01,1,2025.03.05 07:46:59,2914.75,tp 2914.70,1.05,-0.15,0.0,0.9,False,2025-03-05 07:46:00,2025-03-05 07:46:59,0.9833333333333333
2025.03.05 07:48:00,2915.23,0.01,1,2025.03.05 07:52:04,2916.82,tp 2916.78,1.59,-0.15,0.0,1.4400000000000002,False,2025-03-05 07:48:00,2025-03-05 07:52:04,4.066666666666666
2025.03.05 08:00:00,2918.87,0.01,1,2025.03.05 08:13:25,2919.03,sl 2919.13,0.16,-0.15,0.0,0.010000000000000009,False,2025-03-05 08:00:00,2025-03-05 08:13:25,13.416666666666666
2025.03.05 10:08:00,2920.96,0.01,1,2025.03.05 10:16:56,2921.33,sl 2921.33,0.37,-0.15,0.0,0.22,False,2025-03-05 10:08:00,2025-03-05 10:16:56,8.933333333333334
2025.03.05 11:04:00,2921.41,0.01,1,2025.03.05 11:04:41,2922.55,tp 2922.45,1.14,-0.15,0.0,0.9899999999999999,False,2025-03-05 11:04:00,2025-03-05 11:04:41,0.6833333333333333
2025.03.05 11:20:12,2917.96,0.01,1,2025.03.05 11:24:35,2916.19,sl 2916.20,-1.77,-0.15,0.0,-1.92,False,2025-03-05 11:20:12,2025-03-05 11:24:35,4.383333333333334
2025.03.05 12:24:25,2914.43,0.01,1,2025.03.05 12:25:20,2915.84,tp 2915.82,1.41,-0.15,0.0,1.26,False,2025-03-05 12:24:25,2025-03-05 12:25:20,0.9166666666666666
2025.03.05 12:56:05,2912.72,0.01,1,2025.03.05 13:07:10,2913.42,sl 2913.53,0.7,-0.15,0.0,0.5499999999999999,False,2025-03-05 12:56:05,2025-03-05 13:07:10,11.083333333333334
2025.03.05 13:42:00,2916.29,0.01,1,2025.03.05 13:47:12,2916.59,sl 2916.61,0.3,-0.15,0.0,0.15,False,2025-03-05 13:42:00,2025-03-05 13:47:12,5.2
2025.03.05 15:08:08,2912.89,0.01,1,2025.03.05 15:11:20,2913.26,sl 2913.27,0.37,-0.15,0.0,0.22,False,2025-03-05 15:08:08,2025-03-05 15:11:20,3.2
2025.03.05 15:22:28,2911.64,0.01,1,2025.03.05 15:23:21,2912.15,sl 2912.21,0.51,-0.15,0.0,0.36,False,2025-03-05 15:22:28,2025-03-05 15:23:21,0.8833333333333333
2025.03.05 15:24:39,2912.98,0.01,1,2025.03.05 15:24:54,2913.13,sl 2913.14,0.15,-0.15,0.0,0.0,False,2025-03-05 15:24:39,2025-03-05 15:24:54,0.25
2025.03.05 15:33:31,2911.67,0.01,1,2025.03.05 15:34:24,2908.26,sl 2908.67,-3.41,-0.15,0.0,-3.56,False,2025-03-05 15:33:31,2025-03-05 15:34:24,0.8833333333333333
2025.03.05 15:34:26,2908.07,0.01,1,2025.03.05 15:35:04,2908.42,sl 2908.53,0.35,-0.15,0.0,0.19999999999999998,False,2025-03-05 15:34:26,2025-03-05 15:35:04,0.6333333333333333
2025.03.05 15:43:34,2905.32,0.01,1,2025.03.05 15:44:08,2899.18,sl 2899.54,-6.14,-0.15,0.0,-6.29,False,2025-03-05 15:43:34,2025-03-05 15:44:08,0.5666666666666667
2025.03.05 15:44:10,2898.99,0.01,1,2025.03.05 15:44:41,2899.58,sl 2899.68,0.59,-0.15,0.0,0.43999999999999995,False,2025-03-05 15:44:10,2025-03-05 15:44:41,0.5166666666666667
2025.03.05 16:32:00,2907.5,0.01,1,2025.03.05 16:32:33,2909.6,tp 2909.40,2.1,-0.15,0.0,1.9500000000000002,False,2025-03-05 16:32:00,2025-03-05 16:32:33,0.55
2025.03.05 19:10:34,2920.1,0.01,1,2025.03.05 19:14:11,2920.83,sl 2920.83,0.73,-0.15,0.0,0.58,False,2025-03-05 19:10:34,2025-03-05 19:14:11,3.6166666666666667
2025.03.05 19:35:57,2917.21,0.01,1,2025.03.05 20:02:00,2917.74,sl 2917.86,0.53,-0.15,0.0,0.38,False,2025-03-05 19:35:57,2025-03-05 20:02:00,26.05
2025.03.05 20:07:42,2911.78,0.01,1,2025.03.05 20:08:39,2914.44,tp 2914.32,2.66,-0.15,0.0,2.5100000000000002,False,2025-03-05 20:07:42,2025-03-05 20:08:39,0.95
2025.03.05 21:18:00,2918.83,0.01,1,2025.03.05 21:52:45,2920.41,tp 2920.30,1.58,-0.15,0.0,1.4300000000000002,False,2025-03-05 21:18:00,2025-03-05 21:52:45,34.75
2025.03.05 21:58:00,2921.44,0.01,1,2025.03.05 22:00:06,2920.04,sl 2920.06,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-03-05 21:58:00,2025-03-05 22:00:06,2.1
2025.03.05 23:06:00,2920.23,0.01,1,2025.03.05 23:15:59,2918.16,sl 2918.17,-2.07,-0.15,0.0,-2.2199999999999998,False,2025-03-05 23:06:00,2025-03-05 23:15:59,9.983333333333333
2025.03.06 01:14:11,2918.17,0.01,1,2025.03.06 01:14:14,2917.59,sl 2917.78,-0.58,-0.15,0.0,-0.73,False,2025-03-06 01:14:11,2025-03-06 01:14:14,0.05
2025.03.06 01:23:37,2917.37,0.01,1,2025.03.06 01:34:13,2917.54,sl 2917.59,0.17,-0.15,0.0,0.020000000000000018,False,2025-03-06 01:23:37,2025-03-06 01:34:13,10.6
2025.03.06 02:04:00,2919.44,0.01,1,2025.03.06 02:16:45,2919.74,sl 2919.82,0.3,-0.15,0.0,0.15,False,2025-03-06 02:04:00,2025-03-06 02:16:45,12.75
2025.03.06 02:59:46,2916.79,0.01,1,2025.03.06 03:00:32,2917.16,sl 2917.17,0.37,-0.15,0.0,0.22,False,2025-03-06 02:59:46,2025-03-06 03:00:32,0.7666666666666667
2025.03.06 03:12:00,2918.98,0.01,1,2025.03.06 03:33:34,2919.38,sl 2919.41,0.4,-0.15,0.0,0.25,False,2025-03-06 03:12:00,2025-03-06 03:33:34,21.566666666666666
2025.03.06 03:54:00,2924.75,0.01,1,2025.03.06 03:55:11,2925.84,tp 2925.56,1.09,-0.15,0.0,0.9400000000000001,False,2025-03-06 03:54:00,2025-03-06 03:55:11,1.1833333333333333
2025.03.06 04:54:00,2924.55,0.01,1,2025.03.06 04:55:23,2924.33,sl 2924.56,-0.22,-0.15,0.0,-0.37,False,2025-03-06 04:54:00,2025-03-06 04:55:23,1.3833333333333333
2025.03.06 05:00:00,2925.57,0.01,1,2025.03.06 05:03:31,2923.8,sl 2923.81,-1.77,-0.15,0.0,-1.92,False,2025-03-06 05:00:00,2025-03-06 05:03:31,3.5166666666666666
2025.03.06 05:35:04,2922.79,0.01,1,2025.03.06 05:35:24,2922.82,sl 2922.88,0.03,-0.15,0.0,-0.12,False,2025-03-06 05:35:04,2025-03-06 05:35:24,0.3333333333333333
2025.03.06 06:02:27,2920.44,0.01,1,2025.03.06 06:02:47,2919.86,sl 2920.08,-0.58,-0.15,0.0,-0.73,False,2025-03-06 06:02:27,2025-03-06 06:02:47,0.3333333333333333
2025.03.06 06:03:14,2920.11,0.01,1,2025.03.06 06:25:11,2916.93,sl 2917.09,-3.18,-0.15,0.0,-3.33,False,2025-03-06 06:03:14,2025-03-06 06:25:11,21.95
2025.03.06 07:01:28,2916.35,0.01,1,2025.03.06 07:02:37,2916.42,sl 2916.52,0.07,-0.15,0.0,-0.07999999999999999,False,2025-03-06 07:01:28,2025-03-06 07:02:37,1.15
2025.03.06 07:24:38,2915.31,0.01,1,2025.03.06 07:26:38,2915.58,sl 2915.63,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-06 07:24:38,2025-03-06 07:26:38,2.0
2025.03.06 07:32:00,2918.24,0.01,1,2025.03.06 07:36:04,2918.63,sl 2918.66,0.39,-0.15,0.0,0.24000000000000002,False,2025-03-06 07:32:00,2025-03-06 07:36:04,4.066666666666666
2025.03.06 07:58:00,2919.93,0.01,1,2025.03.06 08:01:18,2921.66,tp 2921.60,1.73,-0.15,0.0,1.58,False,2025-03-06 07:58:00,2025-03-06 08:01:18,3.3
2025.03.06 08:52:00,2923.15,0.01,1,2025.03.06 09:05:25,2919.86,sl 2919.89,-3.29,-0.15,0.0,-3.44,False,2025-03-06 08:52:00,2025-03-06 09:05:25,13.416666666666666
2025.03.06 09:20:02,2919.67,0.01,1,2025.03.06 09:21:46,2918.4,sl 2918.45,-1.27,-0.15,0.0,-1.42,False,2025-03-06 09:20:02,2025-03-06 09:21:46,1.7333333333333334
2025.03.06 09:33:49,2914.1,0.01,1,2025.03.06 09:34:03,2914.06,sl 2914.26,-0.04,-0.15,0.0,-0.19,False,2025-03-06 09:33:49,2025-03-06 09:34:03,0.23333333333333334
2025.03.06 09:37:04,2912.16,0.01,1,2025.03.06 09:37:25,2913.89,tp 2913.78,1.73,-0.15,0.0,1.58,False,2025-03-06 09:37:04,2025-03-06 09:37:25,0.35
2025.03.06 09:58:33,2910.51,0.01,1,2025.03.06 10:35:15,2904.57,sl 2904.59,-5.94,-0.15,0.0,-6.090000000000001,False,2025-03-06 09:58:33,2025-03-06 10:35:15,36.7
2025.03.06 11:36:47,2896.74,0.01,1,2025.03.06 11:46:06,2897.81,sl 2897.82,1.07,-0.15,0.0,0.92,False,2025-03-06 11:36:47,2025-03-06 11:46:06,9.316666666666666
2025.03.06 12:32:00,2900.92,0.01,1,2025.03.06 12:36:20,2902.36,tp 2902.33,1.44,-0.15,0.0,1.29,False,2025-03-06 12:32:00,2025-03-06 12:36:20,4.333333333333333
2025.03.06 12:38:00,2904.05,0.01,1,2025.03.06 12:58:39,2898.97,sl 2898.97,-5.08,-0.15,0.0,-5.23,False,2025-03-06 12:38:00,2025-03-06 12:58:39,20.65
2025.03.06 13:36:00,2906.53,0.01,1,2025.03.06 13:40:45,2904.15,sl 2904.17,-2.38,-0.15,0.0,-2.53,False,2025-03-06 13:36:00,2025-03-06 13:40:45,4.75
2025.03.06 14:28:00,2905.76,0.01,1,2025.03.06 14:28:00,2906.06,tp 2905.97,0.3,-0.15,0.0,0.15,False,2025-03-06 14:28:00,2025-03-06 14:28:00,0.0
2025.03.06 15:08:00,2905.11,0.01,1,2025.03.06 15:12:28,2905.8,sl 2905.80,0.69,-0.15,0.0,0.5399999999999999,False,2025-03-06 15:08:00,2025-03-06 15:12:28,4.466666666666667
2025.03.06 15:18:00,2908.25,0.01,1,2025.03.06 15:18:25,2906.93,sl 2907.03,-1.32,-0.15,0.0,-1.47,False,2025-03-06 15:18:00,2025-03-06 15:18:25,0.4166666666666667
2025.03.06 16:08:00,2910.78,0.01,1,2025.03.06 16:44:09,2912.13,sl 2912.16,1.35,-0.15,0.0,1.2000000000000002,False,2025-03-06 16:08:00,2025-03-06 16:44:09,36.15
2025.03.06 16:56:00,2914.89,0.01,1,2025.03.06 16:56:02,2914.28,sl 2914.29,-0.61,-0.15,0.0,-0.76,False,2025-03-06 16:56:00,2025-03-06 16:56:02,0.03333333333333333
2025.03.06 17:02:00,2919.3,0.01,1,2025.03.06 17:04:32,2920.29,sl 2920.29,0.99,-0.15,0.0,0.84,False,2025-03-06 17:02:00,2025-03-06 17:04:32,2.533333333333333
2025.03.06 18:02:00,2915.49,0.01,1,2025.03.06 18:02:25,2915.63,sl 2915.64,0.14,-0.15,0.0,-0.009999999999999981,False,2025-03-06 18:02:00,2025-03-06 18:02:25,0.4166666666666667
