entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.22 11:26:18,3320.1,0.02,1,2025.05.22 11:36:20,3311.2,sl 3311.38,-17.8,-0.3,0.0,-18.1,False,2025-05-22 11:26:18,2025-05-22 11:36:20,10.033333333333333
2025.05.22 13:31:34,3292.66,0.02,1,2025.05.22 13:34:13,3294.04,sl 3294.04,2.76,-0.3,0.0,2.46,False,2025-05-22 13:31:34,2025-05-22 13:34:13,2.65
2025.05.22 13:56:38,3294.17,0.02,1,2025.05.22 13:58:04,3289.07,sl 3289.45,-10.2,-0.3,0.0,-10.5,False,2025-05-22 13:56:38,2025-05-22 13:58:04,1.4333333333333333
2025.05.22 14:00:15,3284.65,0.01,1,2025.05.22 14:34:55,3297.57,,12.92,-0.3,0.0,12.62,True,2025-05-22 14:00:15,2025-05-22 14:34:55,34.666666666666664
2025.05.22 14:00:15,3284.65,0.01,1,2025.05.22 14:54:03,3308.53,tp 3307.27,23.88,0.0,0.0,23.88,False,2025-05-22 14:00:15,2025-05-22 14:54:03,53.8
2025.05.26 03:28:53,3331.93,0.01,1,2025.05.26 03:30:04,3336.47,,4.54,-0.3,0.0,4.24,True,2025-05-26 03:28:53,2025-05-26 03:30:04,1.1833333333333333
2025.05.26 03:28:53,3331.93,0.01,1,2025.05.26 03:46:05,3332.74,sl 3333.06,0.81,0.0,0.0,0.81,False,2025-05-26 03:28:53,2025-05-26 03:46:05,17.2
2025.05.26 03:46:07,3333.24,0.01,1,2025.05.26 03:47:06,3335.44,,2.2,-0.3,0.0,1.9000000000000001,True,2025-05-26 03:46:07,2025-05-26 03:47:06,0.9833333333333333
2025.05.26 03:46:07,3333.24,0.01,1,2025.05.26 03:51:14,3337.38,tp 3337.38,4.14,0.0,0.0,4.14,False,2025-05-26 03:46:07,2025-05-26 03:51:14,5.116666666666666
2025.05.26 10:01:50,3334.65,0.01,1,2025.05.26 10:03:06,3338.23,,3.58,-0.3,0.0,3.2800000000000002,True,2025-05-26 10:01:50,2025-05-26 10:03:06,1.2666666666666666
2025.05.26 10:01:50,3334.65,0.01,1,2025.05.26 10:06:49,3335.37,sl 3335.53,0.72,0.0,0.0,0.72,False,2025-05-26 10:01:50,2025-05-26 10:06:49,4.983333333333333
2025.05.27 04:39:03,3337.7,0.01,1,2025.05.27 05:17:45,3341.71,,4.01,-0.3,0.0,3.71,True,2025-05-27 04:39:03,2025-05-27 05:17:45,38.7
2025.05.27 04:39:03,3337.7,0.01,1,2025.05.27 06:15:11,3344.75,tp 3344.64,7.05,0.0,0.0,7.05,False,2025-05-27 04:39:03,2025-05-27 06:15:11,96.13333333333334
2025.05.27 08:06:17,3330.3,0.02,1,2025.05.27 08:46:11,3321.89,sl 3322.56,-16.82,-0.3,0.0,-17.12,False,2025-05-27 08:06:17,2025-05-27 08:46:11,39.9
2025.05.27 08:46:12,3320.13,0.02,1,2025.05.27 08:48:54,3321.49,sl 3321.71,2.72,-0.3,0.0,2.4200000000000004,False,2025-05-27 08:46:12,2025-05-27 08:48:54,2.7
2025.05.27 09:29:55,3320.71,0.02,1,2025.05.27 09:32:07,3320.89,sl 3321.21,0.36,-0.3,0.0,0.06,False,2025-05-27 09:29:55,2025-05-27 09:32:07,2.2
2025.05.27 09:53:46,3308.79,0.02,1,2025.05.27 10:14:45,3309.62,sl 3309.76,1.66,-0.3,0.0,1.3599999999999999,False,2025-05-27 09:53:46,2025-05-27 10:14:45,20.983333333333334
2025.05.27 13:57:41,3291.66,0.01,1,2025.05.27 14:02:38,3295.27,,3.61,-0.3,0.0,3.31,True,2025-05-27 13:57:41,2025-05-27 14:02:38,4.95
2025.05.27 13:57:41,3291.66,0.01,1,2025.05.27 14:18:25,3292.48,sl 3292.50,0.82,0.0,0.0,0.82,False,2025-05-27 13:57:41,2025-05-27 14:18:25,20.733333333333334
2025.05.27 17:00:57,3286.96,0.01,1,2025.05.27 17:11:36,3296.97,,10.01,-0.3,0.0,9.709999999999999,True,2025-05-27 17:00:57,2025-05-27 17:11:36,10.65
2025.05.27 17:00:57,3286.96,0.01,1,2025.05.27 22:23:21,3305.41,tp 3305.40,18.45,0.0,0.0,18.45,False,2025-05-27 17:00:57,2025-05-27 22:23:21,322.4
2025.05.28 06:19:58,3298.36,0.02,1,2025.05.28 06:48:28,3299.21,sl 3299.34,1.7,-0.3,0.0,1.4,False,2025-05-28 06:19:58,2025-05-28 06:48:28,28.5
2025.05.28 14:48:50,3309.63,0.02,1,2025.05.28 14:54:57,3309.82,sl 3310.05,0.38,-0.3,0.0,0.08000000000000002,False,2025-05-28 14:48:50,2025-05-28 14:54:57,6.116666666666666
2025.05.28 16:30:25,3305.27,0.02,1,2025.05.28 16:31:10,3306.14,sl 3306.20,1.74,-0.3,0.0,1.44,False,2025-05-28 16:30:25,2025-05-28 16:31:10,0.75
2025.05.28 19:45:21,3289.51,0.02,1,2025.05.28 19:48:45,3290.15,sl 3290.38,1.28,-0.3,0.0,0.98,False,2025-05-28 19:45:21,2025-05-28 19:48:45,3.4
2025.05.28 23:51:06,3287.28,0.02,1,2025.05.28 23:51:26,3280.02,sl 3281.18,-14.52,-0.3,0.0,-14.82,False,2025-05-28 23:51:06,2025-05-28 23:51:26,0.3333333333333333
2025.05.28 23:51:26,3281.74,0.01,1,2025.05.28 23:53:52,3286.23,,4.49,-0.3,0.0,4.19,True,2025-05-28 23:51:26,2025-05-28 23:53:52,2.433333333333333
2025.05.28 23:51:26,3281.74,0.01,1,2025.05.29 01:23:00,3282.68,sl 3282.86,0.94,0.0,-2.26,-1.3199999999999998,False,2025-05-28 23:51:26,2025-05-29 01:23:00,91.56666666666666
2025.05.29 01:23:00,3284.45,0.02,1,2025.05.29 01:23:58,3285.44,sl 3285.49,1.98,-0.3,0.0,1.68,False,2025-05-29 01:23:00,2025-05-29 01:23:58,0.9666666666666667
2025.05.29 02:05:38,3281.46,0.02,1,2025.05.29 02:10:57,3272.64,sl 3272.90,-17.64,-0.3,0.0,-17.94,False,2025-05-29 02:05:38,2025-05-29 02:10:57,5.316666666666666
2025.05.29 02:14:01,3267.24,0.02,1,2025.05.29 04:16:31,3247.36,sl 3247.82,-39.76,-0.3,0.0,-40.059999999999995,False,2025-05-29 02:14:01,2025-05-29 04:16:31,122.5
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:44:06,3312.82,,1.23,-0.3,0.0,0.9299999999999999,True,2025-05-30 04:42:37,2025-05-30 04:44:06,1.4833333333333334
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:44:36,3311.74,sl 3311.87,0.15,0.0,0.0,0.15,False,2025-05-30 04:42:37,2025-05-30 04:44:36,1.9833333333333334
2025.05.30 05:48:07,3298.68,0.01,1,2025.05.30 06:11:22,3302.29,,3.61,-0.3,0.0,3.31,True,2025-05-30 05:48:07,2025-05-30 06:11:22,23.25
2025.05.30 05:48:07,3298.68,0.01,1,2025.05.30 06:18:38,3299.54,sl 3299.58,0.86,0.0,0.0,0.86,False,2025-05-30 05:48:07,2025-05-30 06:18:38,30.516666666666666
2025.05.30 15:10:11,3283.41,0.01,1,2025.05.30 15:10:29,3288.56,,5.15,-0.3,0.0,4.8500000000000005,True,2025-05-30 15:10:11,2025-05-30 15:10:29,0.3
2025.05.30 15:10:11,3283.41,0.01,1,2025.05.30 15:10:49,3284.18,sl 3284.70,0.77,0.0,0.0,0.77,False,2025-05-30 15:10:11,2025-05-30 15:10:49,0.6333333333333333
2025.06.02 04:40:43,3307.41,0.02,1,2025.06.02 04:46:01,3305.15,sl 3305.23,-4.52,-0.3,0.0,-4.819999999999999,False,2025-06-02 04:40:43,2025-06-02 04:46:01,5.3
2025.06.03 04:00:15,3373.2,0.02,1,2025.06.03 04:00:52,3374.1,sl 3374.41,1.8,-0.3,0.0,1.5,False,2025-06-03 04:00:15,2025-06-03 04:00:52,0.6166666666666667
2025.06.03 04:15:31,3366.21,0.02,1,2025.06.03 04:30:27,3367.38,sl 3367.41,2.34,-0.3,0.0,2.04,False,2025-06-03 04:15:31,2025-06-03 04:30:27,14.933333333333334
2025.06.03 06:44:34,3360.61,0.02,1,2025.06.03 07:20:48,3361.65,sl 3362.01,2.08,-0.3,0.0,1.78,False,2025-06-03 06:44:34,2025-06-03 07:20:48,36.233333333333334
2025.06.03 08:30:06,3358.59,0.01,1,2025.06.03 08:46:51,3362.46,,3.87,-0.3,0.0,3.5700000000000003,True,2025-06-03 08:30:06,2025-06-03 08:46:51,16.75
2025.06.03 08:30:06,3358.59,0.01,1,2025.06.03 08:52:01,3366.16,tp 3366.04,7.57,0.0,0.0,7.57,False,2025-06-03 08:30:06,2025-06-03 08:52:01,21.916666666666668
2025.06.03 09:42:33,3355.01,0.01,1,2025.06.03 10:00:02,3359.8,,4.79,-0.3,0.0,4.49,True,2025-06-03 09:42:33,2025-06-03 10:00:02,17.483333333333334
2025.06.03 09:42:33,3355.01,0.01,1,2025.06.03 10:03:06,3356.11,sl 3356.20,1.1,0.0,0.0,1.1,False,2025-06-03 09:42:33,2025-06-03 10:03:06,20.55
2025.06.03 15:20:48,3349.88,0.01,1,2025.06.03 15:25:37,3354.55,,4.67,-0.3,0.0,4.37,True,2025-06-03 15:20:48,2025-06-03 15:25:37,4.816666666666666
2025.06.03 15:20:48,3349.88,0.01,1,2025.06.03 15:39:59,3358.92,tp 3358.91,9.04,0.0,0.0,9.04,False,2025-06-03 15:20:48,2025-06-03 15:39:59,19.183333333333334
2025.06.03 16:46:02,3347.63,0.02,1,2025.06.03 17:03:08,3335.34,sl 3335.81,-24.58,-0.3,0.0,-24.88,False,2025-06-03 16:46:02,2025-06-03 17:03:08,17.1
2025.06.03 17:03:42,3335.85,0.02,1,2025.06.03 17:15:03,3337.95,sl 3338.22,4.2,-0.3,0.0,3.9000000000000004,False,2025-06-03 17:03:42,2025-06-03 17:15:03,11.35
2025.06.04 08:25:38,3350.58,0.02,1,2025.06.04 08:34:12,3351.27,sl 3351.58,1.38,-0.3,0.0,1.0799999999999998,False,2025-06-04 08:25:38,2025-06-04 08:34:12,8.566666666666666
2025.06.04 08:34:24,3350.69,0.02,1,2025.06.04 08:35:40,3350.97,sl 3351.01,0.56,-0.3,0.0,0.26000000000000006,False,2025-06-04 08:34:24,2025-06-04 08:35:40,1.2666666666666666
2025.06.04 14:28:01,3345.86,0.02,1,2025.06.04 14:56:30,3347.29,sl 3347.33,2.86,-0.3,0.0,2.56,False,2025-06-04 14:28:01,2025-06-04 14:56:30,28.483333333333334
2025.06.05 07:16:04,3366.41,0.01,1,2025.06.05 07:22:00,3370.2,,3.79,-0.3,0.0,3.49,True,2025-06-05 07:16:04,2025-06-05 07:22:00,5.933333333333334
2025.06.05 07:16:04,3366.41,0.01,1,2025.06.05 07:25:15,3367.27,sl 3367.35,0.86,0.0,0.0,0.86,False,2025-06-05 07:16:04,2025-06-05 07:25:15,9.183333333333334
2025.06.05 08:27:18,3365.29,0.02,1,2025.06.05 08:32:15,3366.23,sl 3366.23,1.88,-0.3,0.0,1.5799999999999998,False,2025-06-05 08:27:18,2025-06-05 08:32:15,4.95
2025.06.05 08:34:00,3364.01,0.02,1,2025.06.05 08:35:39,3364.45,sl 3364.48,0.88,-0.3,0.0,0.5800000000000001,False,2025-06-05 08:34:00,2025-06-05 08:35:39,1.65
2025.06.05 08:50:10,3362.73,0.02,1,2025.06.05 08:58:16,3363.03,sl 3363.09,0.6,-0.3,0.0,0.3,False,2025-06-05 08:50:10,2025-06-05 08:58:16,8.1
2025.06.05 16:02:42,3373.68,0.01,1,2025.06.05 16:12:12,3383.45,,9.77,-0.3,0.0,9.469999999999999,True,2025-06-05 16:02:42,2025-06-05 16:12:12,9.5
2025.06.05 16:02:42,3373.68,0.01,1,2025.06.05 16:50:06,3376.06,sl 3376.09,2.38,0.0,0.0,2.38,False,2025-06-05 16:02:42,2025-06-05 16:50:06,47.4
2025.06.05 18:34:37,3354.65,0.02,1,2025.06.05 22:27:33,3357.99,sl 3358.04,6.68,-0.3,0.0,6.38,False,2025-06-05 18:34:37,2025-06-05 22:27:33,232.93333333333334
2025.06.06 10:46:00,3357.02,0.01,1,2025.06.06 11:00:01,3360.48,,3.46,-0.3,0.0,3.16,True,2025-06-06 10:46:00,2025-06-06 11:00:01,14.016666666666667
2025.06.06 10:46:00,3357.02,0.01,1,2025.06.06 11:27:23,3362.89,tp 3362.88,5.87,0.0,0.0,5.87,False,2025-06-06 10:46:00,2025-06-06 11:27:23,41.38333333333333
2025.06.06 16:57:10,3343.68,0.02,1,2025.06.06 17:16:45,3328.14,sl 3328.30,-31.08,-0.3,0.0,-31.38,False,2025-06-06 16:57:10,2025-06-06 17:16:45,19.583333333333332
2025.06.06 23:05:05,3309.9,0.02,1,2025.06.06 23:42:33,3311.19,sl 3311.20,2.58,-0.3,0.0,2.2800000000000002,False,2025-06-06 23:05:05,2025-06-06 23:42:33,37.46666666666667
2025.06.09 03:43:36,3303.64,0.02,1,2025.06.09 04:00:02,3304.73,sl 3304.79,2.18,-0.3,0.0,1.8800000000000001,False,2025-06-09 03:43:36,2025-06-09 04:00:02,16.433333333333334
2025.06.09 04:59:01,3297.23,0.01,1,2025.06.09 05:20:23,3302.65,,5.42,-0.3,0.0,5.12,True,2025-06-09 04:59:01,2025-06-09 05:20:23,21.366666666666667
2025.06.09 04:59:01,3297.23,0.01,1,2025.06.09 05:54:37,3307.42,tp 3307.42,10.19,0.0,0.0,10.19,False,2025-06-09 04:59:01,2025-06-09 05:54:37,55.6
2025.06.09 13:23:20,3316.22,0.02,1,2025.06.09 13:28:47,3316.74,sl 3316.87,1.04,-0.3,0.0,0.74,False,2025-06-09 13:23:20,2025-06-09 13:28:47,5.45
2025.06.09 13:44:37,3313.09,0.02,1,2025.06.09 13:46:48,3313.58,sl 3313.59,0.98,-0.3,0.0,0.6799999999999999,False,2025-06-09 13:44:37,2025-06-09 13:46:48,2.183333333333333
2025.06.09 15:07:44,3315.23,0.02,1,2025.06.09 15:12:57,3315.7,sl 3315.78,0.94,-0.3,0.0,0.6399999999999999,False,2025-06-09 15:07:44,2025-06-09 15:12:57,5.216666666666667
2025.06.09 22:38:25,3329.39,0.02,1,2025.06.09 23:56:34,3324.85,sl 3325.01,-9.08,-0.3,0.0,-9.38,False,2025-06-09 22:38:25,2025-06-09 23:56:34,78.15
2025.06.10 03:06:49,3321.11,0.01,1,2025.06.10 03:16:20,3324.43,,3.32,-0.3,0.0,3.02,True,2025-06-10 03:06:49,2025-06-10 03:16:20,9.516666666666667
2025.06.10 03:06:49,3321.11,0.01,1,2025.06.10 03:25:51,3321.9,sl 3321.93,0.79,0.0,0.0,0.79,False,2025-06-10 03:06:49,2025-06-10 03:25:51,19.033333333333335
2025.06.10 04:02:10,3314.98,0.02,1,2025.06.10 04:08:01,3316.54,sl 3316.57,3.12,-0.3,0.0,2.8200000000000003,False,2025-06-10 04:02:10,2025-06-10 04:08:01,5.85
2025.06.10 04:23:43,3312.48,0.02,1,2025.06.10 04:32:42,3307.96,sl 3308.00,-9.04,-0.3,0.0,-9.34,False,2025-06-10 04:23:43,2025-06-10 04:32:42,8.983333333333333
2025.06.10 04:32:58,3307.8,0.02,1,2025.06.10 05:55:30,3308.62,sl 3308.70,1.64,-0.3,0.0,1.3399999999999999,False,2025-06-10 04:32:58,2025-06-10 05:55:30,82.53333333333333
2025.06.10 17:51:03,3327.48,0.02,1,2025.06.10 17:52:24,3328.12,sl 3328.18,1.28,-0.3,0.0,0.98,False,2025-06-10 17:51:03,2025-06-10 17:52:24,1.35
2025.06.10 18:00:48,3326.57,0.02,1,2025.06.10 18:01:02,3326.89,sl 3326.99,0.64,-0.3,0.0,0.34,False,2025-06-10 18:00:48,2025-06-10 18:01:02,0.23333333333333334
2025.06.11 01:01:23,3321.15,0.02,1,2025.06.11 01:01:48,3321.24,sl 3321.31,0.18,-0.3,0.0,-0.12,False,2025-06-11 01:01:23,2025-06-11 01:01:48,0.4166666666666667
2025.06.11 13:57:08,3329.24,0.02,1,2025.06.11 14:17:45,3330.16,sl 3330.25,1.84,-0.3,0.0,1.54,False,2025-06-11 13:57:08,2025-06-11 14:17:45,20.616666666666667
2025.06.11 20:11:49,3325.94,0.02,1,2025.06.11 20:15:27,3326.4,sl 3326.48,0.92,-0.3,0.0,0.6200000000000001,False,2025-06-11 20:11:49,2025-06-11 20:15:27,3.6333333333333333
2025.06.12 10:36:01,3358.99,0.02,1,2025.06.12 10:42:37,3346.1,sl 3346.23,-25.78,-0.3,0.0,-26.080000000000002,False,2025-06-12 10:36:01,2025-06-12 10:42:37,6.6
2025.06.12 20:11:02,3382.03,0.02,1,2025.06.12 20:12:06,3382.42,sl 3382.44,0.78,-0.3,0.0,0.48000000000000004,False,2025-06-12 20:11:02,2025-06-12 20:12:06,1.0666666666666667
2025.06.13 09:47:53,3413.07,0.02,1,2025.06.13 10:03:02,3414.86,sl 3414.96,3.58,-0.3,0.0,3.2800000000000002,False,2025-06-13 09:47:53,2025-06-13 10:03:02,15.15
2025.06.13 18:45:44,3423.81,0.01,1,2025.06.13 18:46:16,3425.02,,1.21,-0.3,0.0,0.9099999999999999,True,2025-06-13 18:45:44,2025-06-13 18:46:16,0.5333333333333333
2025.06.13 18:45:44,3423.81,0.01,1,2025.06.13 18:47:53,3424.07,sl 3424.10,0.26,0.0,0.0,0.26,False,2025-06-13 18:45:44,2025-06-13 18:47:53,2.15
2025.06.16 08:41:33,3420.52,0.02,1,2025.06.16 08:49:25,3421.31,sl 3421.42,1.58,-0.3,0.0,1.28,False,2025-06-16 08:41:33,2025-06-16 08:49:25,7.866666666666666
2025.06.16 09:00:05,3421.01,0.02,1,2025.06.16 09:05:04,3417.66,sl 3417.93,-6.7,-0.3,0.0,-7.0,False,2025-06-16 09:00:05,2025-06-16 09:05:04,4.983333333333333
2025.06.16 16:16:48,3406.69,0.01,1,2025.06.16 16:17:46,3410.52,,3.83,-0.3,0.0,3.5300000000000002,True,2025-06-16 16:16:48,2025-06-16 16:17:46,0.9666666666666667
2025.06.16 16:16:48,3406.69,0.01,1,2025.06.16 16:18:49,3414.51,tp 3414.46,7.82,0.0,0.0,7.82,False,2025-06-16 16:16:48,2025-06-16 16:18:49,2.0166666666666666
2025.06.16 16:41:44,3408.18,0.02,1,2025.06.16 16:48:59,3409.12,sl 3409.22,1.88,-0.3,0.0,1.5799999999999998,False,2025-06-16 16:41:44,2025-06-16 16:48:59,7.25
2025.06.16 16:53:51,3406.71,0.02,1,2025.06.16 16:54:01,3401.42,sl 3401.57,-10.58,-0.3,0.0,-10.88,False,2025-06-16 16:53:51,2025-06-16 16:54:01,0.16666666666666666
2025.06.16 21:46:20,3387.33,0.02,1,2025.06.16 21:46:38,3387.32,sl 3387.82,-0.02,-0.3,0.0,-0.32,False,2025-06-16 21:46:20,2025-06-16 21:46:38,0.3
2025.06.17 06:11:36,3382.7,0.02,1,2025.06.17 06:12:54,3383.38,sl 3383.40,1.36,-0.3,0.0,1.06,False,2025-06-17 06:11:36,2025-06-17 06:12:54,1.3
2025.06.17 09:53:40,3386.46,0.02,1,2025.06.17 09:53:44,3385.65,sl 3386.02,-1.62,-0.3,0.0,-1.9200000000000002,False,2025-06-17 09:53:40,2025-06-17 09:53:44,0.06666666666666667
2025.06.17 11:54:33,3381.02,0.02,1,2025.06.17 11:54:50,3381.43,sl 3381.50,0.82,-0.3,0.0,0.52,False,2025-06-17 11:54:33,2025-06-17 11:54:50,0.2833333333333333
2025.06.17 17:31:02,3379.77,0.02,1,2025.06.17 17:31:19,3380.7,sl 3380.72,1.86,-0.3,0.0,1.56,False,2025-06-17 17:31:02,2025-06-17 17:31:19,0.2833333333333333
2025.06.17 17:34:03,3375.83,0.02,1,2025.06.17 17:37:14,3368.35,sl 3368.51,-14.96,-0.3,0.0,-15.260000000000002,False,2025-06-17 17:34:03,2025-06-17 17:37:14,3.183333333333333
2025.06.17 17:38:36,3368.98,0.02,1,2025.06.17 18:48:49,3374.43,sl 3374.43,10.9,-0.3,0.0,10.6,False,2025-06-17 17:38:36,2025-06-17 18:48:49,70.21666666666667
2025.06.18 04:42:35,3381.5,0.02,1,2025.06.18 04:51:12,3382.03,sl 3382.07,1.06,-0.3,0.0,0.76,False,2025-06-18 04:42:35,2025-06-18 04:51:12,8.616666666666667
2025.06.18 04:59:11,3379.47,0.02,1,2025.06.18 05:09:16,3374.71,sl 3374.73,-9.52,-0.3,0.0,-9.82,False,2025-06-18 04:59:11,2025-06-18 05:09:16,10.083333333333334
2025.06.18 13:22:15,3377.2,0.02,1,2025.06.18 13:25:25,3377.46,sl 3377.52,0.52,-0.3,0.0,0.22000000000000003,False,2025-06-18 13:22:15,2025-06-18 13:25:25,3.1666666666666665
2025.06.18 22:04:29,3375.35,0.02,1,2025.06.19 01:23:18,3377.24,sl 3377.36,3.78,-0.3,-4.53,-1.0500000000000003,False,2025-06-18 22:04:29,2025-06-19 01:23:18,198.81666666666666
2025.06.19 06:27:20,3370.4,0.01,1,2025.06.19 06:36:54,3373.85,,3.45,-0.3,0.0,3.1500000000000004,True,2025-06-19 06:27:20,2025-06-19 06:36:54,9.566666666666666
2025.06.19 06:27:20,3370.4,0.01,1,2025.06.19 08:10:21,3371.22,sl 3371.25,0.82,0.0,0.0,0.82,False,2025-06-19 06:27:20,2025-06-19 08:10:21,103.01666666666667
2025.06.19 09:02:49,3360.92,0.02,1,2025.06.19 11:01:39,3363.94,sl 3364.01,6.04,-0.3,0.0,5.74,False,2025-06-19 09:02:49,2025-06-19 11:01:39,118.83333333333333
2025.06.20 01:37:13,3364.14,0.02,1,2025.06.20 01:45:40,3364.51,sl 3364.51,0.74,-0.3,0.0,0.44,False,2025-06-20 01:37:13,2025-06-20 01:45:40,8.45
2025.06.20 04:18:44,3358.27,0.02,1,2025.06.20 04:43:51,3359.3,sl 3359.56,2.06,-0.3,0.0,1.76,False,2025-06-20 04:18:44,2025-06-20 04:43:51,25.116666666666667
2025.06.20 05:31:20,3355.32,0.02,1,2025.06.20 06:10:19,3347.0,sl 3347.06,-16.64,-0.3,0.0,-16.94,False,2025-06-20 05:31:20,2025-06-20 06:10:19,38.983333333333334
2025.06.20 15:32:58,3343.4,0.02,1,2025.06.20 15:33:41,3344.6,sl 3344.62,2.4,-0.3,0.0,2.1,False,2025-06-20 15:32:58,2025-06-20 15:33:41,0.7166666666666667
2025.06.20 15:43:45,3346.11,0.02,1,2025.06.20 15:45:13,3346.36,sl 3346.43,0.5,-0.3,0.0,0.2,False,2025-06-20 15:43:45,2025-06-20 15:45:13,1.4666666666666666
2025.06.23 08:33:52,3351.54,0.02,1,2025.06.23 08:43:45,3352.25,sl 3352.26,1.42,-0.3,0.0,1.1199999999999999,False,2025-06-23 08:33:52,2025-06-23 08:43:45,9.883333333333333
2025.06.24 01:18:05,3355.19,0.02,1,2025.06.24 01:18:47,3356.72,sl 3356.82,3.06,-0.3,0.0,2.7600000000000002,False,2025-06-24 01:18:05,2025-06-24 01:18:47,0.7
2025.06.24 02:35:01,3346.24,0.02,1,2025.06.24 02:49:42,3348.3,sl 3348.35,4.12,-0.3,0.0,3.8200000000000003,False,2025-06-24 02:35:01,2025-06-24 02:49:42,14.683333333333334
2025.06.24 02:56:45,3342.54,0.02,1,2025.06.24 02:59:02,3343.69,sl 3343.80,2.3,-0.3,0.0,1.9999999999999998,False,2025-06-24 02:56:45,2025-06-24 02:59:02,2.283333333333333
2025.06.24 08:14:06,3341.95,0.02,1,2025.06.24 08:16:11,3342.33,sl 3342.79,0.76,-0.3,0.0,0.46,False,2025-06-24 08:14:06,2025-06-24 08:16:11,2.0833333333333335
2025.06.24 08:25:09,3340.0,0.02,1,2025.06.24 08:37:26,3334.37,sl 3334.38,-11.26,-0.3,0.0,-11.56,False,2025-06-24 08:25:09,2025-06-24 08:37:26,12.283333333333333
2025.06.24 08:37:49,3334.28,0.02,1,2025.06.24 09:12:45,3325.54,sl 3325.58,-17.48,-0.3,0.0,-17.78,False,2025-06-24 08:37:49,2025-06-24 09:12:45,34.93333333333333
2025.06.24 15:26:54,3312.61,0.02,1,2025.06.24 15:27:56,3313.45,sl 3313.58,1.68,-0.3,0.0,1.38,False,2025-06-24 15:26:54,2025-06-24 15:27:56,1.0333333333333334
2025.06.24 15:30:12,3312.05,0.02,1,2025.06.24 15:32:46,3307.32,sl 3307.49,-9.46,-0.3,0.0,-9.760000000000002,False,2025-06-24 15:30:12,2025-06-24 15:32:46,2.566666666666667
2025.06.24 15:41:58,3305.66,0.02,1,2025.06.24 15:44:01,3306.69,sl 3306.69,2.06,-0.3,0.0,1.76,False,2025-06-24 15:41:58,2025-06-24 15:44:01,2.05
2025.06.25 12:35:20,3321.92,0.02,1,2025.06.25 12:42:07,3322.62,sl 3322.65,1.4,-0.3,0.0,1.0999999999999999,False,2025-06-25 12:35:20,2025-06-25 12:42:07,6.783333333333333
2025.06.25 16:04:05,3317.65,0.01,1,2025.06.25 17:06:24,3320.73,,3.08,-0.3,0.0,2.7800000000000002,True,2025-06-25 16:04:05,2025-06-25 17:06:24,62.31666666666667
2025.06.25 16:04:05,3317.65,0.01,1,2025.06.25 17:09:30,3318.35,sl 3318.42,0.7,0.0,0.0,0.7,False,2025-06-25 16:04:05,2025-06-25 17:09:30,65.41666666666667
2025.06.26 14:47:42,3332.6,0.02,1,2025.06.26 14:53:15,3333.39,sl 3333.49,1.58,-0.3,0.0,1.28,False,2025-06-26 14:47:42,2025-06-26 14:53:15,5.55
2025.06.26 15:49:08,3329.04,0.01,1,2025.06.26 15:49:59,3331.55,,2.51,-0.3,0.0,2.21,True,2025-06-26 15:49:08,2025-06-26 15:49:59,0.85
2025.06.26 15:49:08,3329.04,0.01,1,2025.06.26 15:50:26,3329.54,sl 3329.67,0.5,0.0,0.0,0.5,False,2025-06-26 15:49:08,2025-06-26 15:50:26,1.3
2025.06.27 01:43:55,3320.42,0.02,1,2025.06.27 01:55:52,3321.28,sl 3321.31,1.72,-0.3,0.0,1.42,False,2025-06-27 01:43:55,2025-06-27 01:55:52,11.95
2025.06.27 02:33:25,3319.6,0.01,1,2025.06.27 02:45:53,3320.95,,1.35,-0.3,0.0,1.05,True,2025-06-27 02:33:25,2025-06-27 02:45:53,12.466666666666667
2025.06.27 02:33:25,3319.6,0.01,1,2025.06.27 02:46:29,3319.94,sl 3319.94,0.34,0.0,0.0,0.34,False,2025-06-27 02:33:25,2025-06-27 02:46:29,13.066666666666666
2025.06.27 03:15:51,3315.92,0.02,1,2025.06.27 03:18:16,3316.21,sl 3316.23,0.58,-0.3,0.0,0.27999999999999997,False,2025-06-27 03:15:51,2025-06-27 03:18:16,2.4166666666666665
2025.06.27 06:17:06,3303.77,0.02,1,2025.06.27 09:39:26,3287.34,sl 3287.43,-32.86,-0.3,0.0,-33.16,False,2025-06-27 06:17:06,2025-06-27 09:39:26,202.33333333333334
2025.06.27 13:54:07,3280.77,0.02,1,2025.06.27 14:24:19,3282.55,sl 3282.58,3.56,-0.3,0.0,3.2600000000000002,False,2025-06-27 13:54:07,2025-06-27 14:24:19,30.2
2025.06.27 14:48:31,3280.37,0.01,1,2025.06.27 14:56:18,3282.82,,2.45,-0.3,0.0,2.1500000000000004,True,2025-06-27 14:48:31,2025-06-27 14:56:18,7.783333333333333
2025.06.27 14:48:31,3280.37,0.01,1,2025.06.27 14:58:36,3280.9,sl 3280.98,0.53,0.0,0.0,0.53,False,2025-06-27 14:48:31,2025-06-27 14:58:36,10.083333333333334
2025.06.27 16:01:49,3266.77,0.01,1,2025.06.27 16:52:40,3274.11,,7.34,-0.3,0.0,7.04,True,2025-06-27 16:01:49,2025-06-27 16:52:40,50.85
