entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.17 19:24:19,3309.79,0.05,-1,2025.04.17 19:30:01,3310.47,sl 3310.46,-3.4,-0.75,0.0,-4.15,False,2025-04-17 19:24:19,2025-04-17 19:30:01,5.7
2025.04.17 19:30:02,3310.35,0.05,-1,2025.04.17 19:38:28,3313.7,sl 3313.68,-16.75,-0.75,0.0,-17.5,False,2025-04-17 19:30:02,2025-04-17 19:38:28,8.433333333333334
2025.04.21 07:12:49,3375.53,0.05,1,2025.04.21 07:13:06,3375.08,sl 3375.18,-2.25,-0.75,0.0,-3.0,False,2025-04-21 07:12:49,2025-04-21 07:13:06,0.2833333333333333
2025.04.22 03:01:12,3429.1,0.05,1,2025.04.22 03:01:15,3428.43,sl 3428.48,-3.35,-0.75,0.0,-4.1,False,2025-04-22 03:01:12,2025-04-22 03:01:15,0.05
2025.04.22 09:32:23,3482.78,0.05,1,2025.04.22 09:32:24,3482.48,sl 3482.48,-1.5,-0.75,0.0,-2.25,False,2025-04-22 09:32:23,2025-04-22 09:32:24,0.016666666666666666
2025.04.23 03:29:28,3351.42,0.05,-1,2025.04.23 03:31:54,3353.61,sl 3353.43,-10.95,-0.75,0.0,-11.7,False,2025-04-23 03:29:28,2025-04-23 03:31:54,2.433333333333333
2025.04.23 19:16:38,3292.11,0.05,-1,2025.04.23 19:20:14,3292.53,sl 3292.49,-2.1,-0.75,0.0,-2.85,False,2025-04-23 19:16:38,2025-04-23 19:20:14,3.6
2025.04.25 12:00:26,3305.22,0.05,-1,2025.04.25 12:01:06,3306.17,sl 3306.16,-4.75,-0.75,0.0,-5.5,False,2025-04-25 12:00:26,2025-04-25 12:01:06,0.6666666666666666
2025.04.25 18:51:18,3283.17,0.05,-1,2025.04.25 18:51:46,3283.79,sl 3283.72,-3.1,-0.75,0.0,-3.85,False,2025-04-25 18:51:18,2025-04-25 18:51:46,0.4666666666666667
2025.04.28 23:48:16,3343.85,0.05,1,2025.04.29 01:06:59,3341.18,sl 3341.84,-13.35,-0.75,-3.77,-17.87,False,2025-04-28 23:48:16,2025-04-29 01:06:59,78.71666666666667
2025.04.30 15:16:29,3281.81,0.05,-1,2025.04.30 15:22:54,3291.32,sl 3291.31,-47.55,-0.75,0.0,-48.3,False,2025-04-30 15:16:29,2025-04-30 15:22:54,6.416666666666667
2025.05.01 08:35:40,3234.75,0.05,-1,2025.05.01 08:35:41,3235.39,sl 3235.34,-3.2,-0.75,0.0,-3.95,False,2025-05-01 08:35:40,2025-05-01 08:35:41,0.016666666666666666
2025.05.02 09:00:17,3250.23,0.05,1,2025.05.02 09:06:31,3253.91,,18.4,-0.75,0.0,17.65,False,2025-05-02 09:00:17,2025-05-02 09:06:31,6.233333333333333
2025.05.02 10:44:00,3260.08,0.05,1,2025.05.02 11:22:20,3258.28,,-9.0,-0.75,0.0,-9.75,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.05 16:32:54,3314.38,0.05,1,2025.05.05 16:35:55,3313.88,sl 3314.02,-2.5,-0.75,0.0,-3.25,False,2025-05-05 16:32:54,2025-05-05 16:35:55,3.0166666666666666
2025.05.05 16:35:55,3314.18,0.05,1,2025.05.05 16:36:06,3313.1,sl 3313.28,-5.4,-0.75,0.0,-6.15,False,2025-05-05 16:35:55,2025-05-05 16:36:06,0.18333333333333332
2025.05.06 07:05:19,3357.6,0.05,1,2025.05.06 07:29:23,3357.0,sl 3357.02,-3.0,-0.75,0.0,-3.75,False,2025-05-06 07:05:19,2025-05-06 07:29:23,24.066666666666666
2025.05.08 02:22:30,3373.01,0.05,-1,2025.05.08 02:25:55,3373.49,sl 3373.49,-2.4,-0.75,0.0,-3.15,False,2025-05-08 02:22:30,2025-05-08 02:25:55,3.4166666666666665
2025.05.08 07:00:15,3396.33,0.05,1,2025.05.08 07:06:48,3395.84,sl 3395.85,-2.45,-0.75,0.0,-3.2,False,2025-05-08 07:00:15,2025-05-08 07:06:48,6.55
2025.05.08 13:06:20,3335.03,0.05,-1,2025.05.08 13:32:00,3343.75,,-43.6,-0.75,0.0,-44.35,False,2025-05-08 13:06:20,2025-05-08 13:32:00,25.666666666666668
2025.05.08 22:51:08,3308.86,0.05,-1,2025.05.08 23:03:10,3305.33,,17.65,-0.75,0.0,16.9,False,2025-05-08 22:51:08,2025-05-08 23:03:10,12.033333333333333
2025.05.09 05:54:03,3306.71,0.05,-1,2025.05.09 05:54:06,3307.41,sl 3307.16,-3.5,-0.75,0.0,-4.25,False,2025-05-09 05:54:03,2025-05-09 05:54:06,0.05
2025.05.12 14:13:54,3223.52,0.05,-1,2025.05.12 14:13:57,3224.54,sl 3224.44,-5.1,-0.75,0.0,-5.85,False,2025-05-12 14:13:54,2025-05-12 14:13:57,0.05
2025.05.14 19:53:19,3186.0,0.05,-1,2025.05.14 20:06:23,3188.35,,-11.75,-0.75,0.0,-12.5,False,2025-05-14 19:53:19,2025-05-14 20:06:23,13.066666666666666
2025.05.16 16:35:51,3183.47,0.05,-1,2025.05.16 16:35:54,3183.79,sl 3183.79,-1.6,-0.75,0.0,-2.35,False,2025-05-16 16:35:51,2025-05-16 16:35:54,0.05
2025.05.19 04:18:33,3230.45,0.05,1,2025.05.19 04:20:20,3227.35,sl 3227.59,-15.5,-0.75,0.0,-16.25,False,2025-05-19 04:18:33,2025-05-19 04:20:20,1.7833333333333334
2025.05.20 07:52:10,3216.35,0.05,-1,2025.05.20 07:52:27,3216.7,sl 3216.70,-1.75,-0.75,0.0,-2.5,False,2025-05-20 07:52:10,2025-05-20 07:52:27,0.2833333333333333
2025.05.20 16:00:39,3237.43,0.05,1,2025.05.20 16:05:00,3235.73,sl 3235.85,-8.5,-0.75,0.0,-9.25,False,2025-05-20 16:00:39,2025-05-20 16:05:00,4.35
2025.05.21 02:03:27,3291.87,0.05,1,2025.05.21 02:03:37,3290.98,sl 3291.02,-4.45,-0.75,0.0,-5.2,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.05,1,2025.05.21 02:14:07,3292.96,,9.75,-0.75,0.0,9.0,False,2025-05-21 02:03:37,2025-05-21 02:14:07,10.5
2025.05.22 07:01:46,3334.8,0.05,1,2025.05.22 07:01:56,3333.81,sl 3334.21,-4.95,-0.75,0.0,-5.7,False,2025-05-22 07:01:46,2025-05-22 07:01:56,0.16666666666666666
2025.05.22 07:01:56,3333.95,0.05,1,2025.05.22 07:10:03,3335.02,,5.35,-0.75,0.0,4.6,False,2025-05-22 07:01:56,2025-05-22 07:10:03,8.116666666666667
2025.05.23 11:27:54,3324.45,0.05,1,2025.05.23 11:27:55,3324.04,sl 3324.09,-2.05,-0.75,0.0,-2.8,False,2025-05-23 11:27:54,2025-05-23 11:27:55,0.016666666666666666
2025.05.23 16:35:28,3338.93,0.05,1,2025.05.23 16:35:29,3337.48,sl 3337.65,-7.25,-0.75,0.0,-8.0,False,2025-05-23 16:35:28,2025-05-23 16:35:29,0.016666666666666666
2025.05.27 15:20:31,3296.74,0.05,-1,2025.05.27 15:25:09,3297.47,sl 3297.20,-3.65,-0.75,0.0,-4.4,False,2025-05-27 15:20:31,2025-05-27 15:25:09,4.633333333333334
2025.05.29 05:30:12,3266.5,0.05,-1,2025.05.29 05:47:56,3273.76,sl 3273.74,-36.3,-0.75,0.0,-37.05,False,2025-05-29 05:30:12,2025-05-29 05:47:56,17.733333333333334
2025.05.29 05:47:57,3273.69,0.05,-1,2025.05.29 06:01:06,3268.2,,27.45,-0.75,0.0,26.7,False,2025-05-29 05:47:57,2025-05-29 06:01:06,13.15
2025.05.30 18:35:48,3291.11,0.05,-1,2025.05.30 18:41:43,3292.27,sl 3292.15,-5.8,-0.75,0.0,-6.55,False,2025-05-30 18:35:48,2025-05-30 18:41:43,5.916666666666667
2025.06.02 03:41:42,3303.92,0.05,1,2025.06.02 04:02:13,3312.94,,45.1,-0.75,0.0,44.35,False,2025-06-02 03:41:42,2025-06-02 04:02:13,20.516666666666666
2025.06.02 12:35:25,3344.68,0.05,1,2025.06.02 12:44:00,3346.44,,8.8,-0.75,0.0,8.05,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.05,1,2025.06.02 12:59:28,3348.53,,10.8,-0.75,0.0,10.05,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 19:52:55,3370.04,0.05,1,2025.06.02 19:53:09,3369.56,sl 3369.61,-2.4,-0.75,0.0,-3.15,False,2025-06-02 19:52:55,2025-06-02 19:53:09,0.23333333333333334
2025.06.03 19:09:00,3351.19,0.05,-1,2025.06.03 19:11:35,3353.52,sl 3353.41,-11.65,-0.75,0.0,-12.4,False,2025-06-03 19:09:00,2025-06-03 19:11:35,2.5833333333333335
2025.06.04 06:32:21,3362.16,0.05,1,2025.06.04 06:32:26,3361.65,sl 3361.65,-2.55,-0.75,0.0,-3.3,False,2025-06-04 06:32:21,2025-06-04 06:32:26,0.08333333333333333
2025.06.04 21:43:37,3376.27,0.05,1,2025.06.04 21:48:27,3375.73,sl 3375.74,-2.7,-0.75,0.0,-3.45,False,2025-06-04 21:43:37,2025-06-04 21:48:27,4.833333333333333
2025.06.05 15:39:21,3390.51,0.05,1,2025.06.05 15:49:07,3389.61,sl 3389.77,-4.5,-0.75,0.0,-5.25,False,2025-06-05 15:39:21,2025-06-05 15:49:07,9.766666666666667
2025.06.05 21:29:45,3355.63,0.05,-1,2025.06.05 21:40:18,3356.14,sl 3356.05,-2.55,-0.75,0.0,-3.3,False,2025-06-05 21:29:45,2025-06-05 21:40:18,10.55
2025.06.06 16:17:17,3360.89,0.05,-1,2025.06.06 16:20:08,3352.79,,40.5,-0.75,0.0,39.75,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.09 01:01:24,3316.93,0.05,-1,2025.06.09 01:01:24,3317.28,sl 3317.24,-1.75,-0.75,0.0,-2.5,False,2025-06-09 01:01:24,2025-06-09 01:01:24,0.0
2025.06.09 01:01:25,3317.14,0.05,-1,2025.06.09 01:01:32,3317.82,sl 3317.67,-3.4,-0.75,0.0,-4.15,False,2025-06-09 01:01:25,2025-06-09 01:01:32,0.11666666666666667
2025.06.09 22:26:10,3332.7,0.05,1,2025.06.09 22:38:16,3329.11,sl 3329.20,-17.95,-0.75,0.0,-18.7,False,2025-06-09 22:26:10,2025-06-09 22:38:16,12.1
2025.06.09 22:38:16,3329.11,0.05,1,2025.06.09 23:37:53,3326.69,,-12.1,-0.75,0.0,-12.85,False,2025-06-09 22:38:16,2025-06-09 23:37:53,59.61666666666667
2025.06.10 08:02:51,3308.85,0.05,-1,2025.06.10 08:14:46,3310.52,,-8.35,-0.75,0.0,-9.1,False,2025-06-10 08:02:51,2025-06-10 08:14:46,11.916666666666666
2025.06.10 17:07:48,3335.74,0.05,1,2025.06.10 17:45:25,3327.82,sl 3328.40,-39.6,-0.75,0.0,-40.35,False,2025-06-10 17:07:48,2025-06-10 17:45:25,37.61666666666667
2025.06.11 12:05:05,3340.67,0.05,1,2025.06.11 12:06:04,3339.4,sl 3340.11,-6.35,-0.75,0.0,-7.1,False,2025-06-11 12:05:05,2025-06-11 12:06:04,0.9833333333333333
2025.06.11 16:25:40,3338.63,0.05,1,2025.06.11 16:45:28,3329.53,sl 3329.73,-45.5,-0.75,0.0,-46.25,False,2025-06-11 16:25:40,2025-06-11 16:45:28,19.8
2025.06.11 21:04:02,3332.08,0.05,-1,2025.06.11 21:04:10,3332.4,sl 3332.39,-1.6,-0.75,0.0,-2.35,False,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333
2025.06.12 07:02:00,3371.63,0.05,1,2025.06.12 07:02:18,3371.17,sl 3371.20,-2.3,-0.75,0.0,-3.05,False,2025-06-12 07:02:00,2025-06-12 07:02:18,0.3
2025.06.13 07:00:27,3425.31,0.05,1,2025.06.13 07:00:32,3424.67,sl 3424.77,-3.2,-0.75,0.0,-3.95,False,2025-06-13 07:00:27,2025-06-13 07:00:32,0.08333333333333333
2025.06.16 18:56:16,3405.74,0.05,-1,2025.06.16 19:11:04,3400.88,,24.3,-0.75,0.0,23.55,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 07:45:54,3392.63,0.05,-1,2025.06.17 07:46:02,3393.11,sl 3393.11,-2.4,-0.75,0.0,-3.15,False,2025-06-17 07:45:54,2025-06-17 07:46:02,0.13333333333333333
2025.06.17 19:50:22,3384.37,0.05,-1,2025.06.17 19:50:31,3384.83,sl 3384.79,-2.3,-0.75,0.0,-3.05,False,2025-06-17 19:50:22,2025-06-17 19:50:31,0.15
2025.06.17 19:50:31,3384.35,0.05,-1,2025.06.17 19:50:34,3384.89,sl 3384.85,-2.7,-0.75,0.0,-3.45,False,2025-06-17 19:50:31,2025-06-17 19:50:34,0.05
2025.06.18 13:36:02,3382.34,0.05,-1,2025.06.18 13:44:00,3379.09,,16.25,-0.75,0.0,15.5,False,2025-06-18 13:36:02,2025-06-18 13:44:00,7.966666666666667
2025.06.18 17:12:01,3385.33,0.05,1,2025.06.18 17:13:06,3384.73,sl 3384.75,-3.0,-0.75,0.0,-3.75,False,2025-06-18 17:12:01,2025-06-18 17:13:06,1.0833333333333333
2025.06.19 01:21:36,3378.5,0.05,-1,2025.06.19 01:51:29,3374.18,,21.6,-0.75,0.0,20.85,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 10:39:57,3365.44,0.05,-1,2025.06.19 10:40:08,3366.64,sl 3366.64,-6.0,-0.75,0.0,-6.75,False,2025-06-19 10:39:57,2025-06-19 10:40:08,0.18333333333333332
2025.06.19 10:40:08,3366.55,0.05,-1,2025.06.19 11:01:30,3364.87,,8.4,-0.75,0.0,7.65,False,2025-06-19 10:40:08,2025-06-19 11:01:30,21.366666666666667
2025.06.20 07:43:27,3357.03,0.05,-1,2025.06.20 07:44:52,3357.82,sl 3357.44,-3.95,-0.75,0.0,-4.7,False,2025-06-20 07:43:27,2025-06-20 07:44:52,1.4166666666666667
2025.06.20 10:05:53,3350.45,0.05,-1,2025.06.20 10:06:52,3351.13,sl 3351.06,-3.4,-0.75,0.0,-4.15,False,2025-06-20 10:05:53,2025-06-20 10:06:52,0.9833333333333333
2025.06.23 15:16:07,3366.27,0.05,1,2025.06.23 15:31:03,3359.35,sl 3359.49,-34.6,-0.75,0.0,-35.35,False,2025-06-23 15:16:07,2025-06-23 15:31:03,14.933333333333334
2025.06.24 11:33:40,3327.47,0.05,-1,2025.06.24 11:47:22,3326.58,,4.45,-0.75,0.0,3.7,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 18:26:39,3310.15,0.05,-1,2025.06.24 18:27:48,3310.65,sl 3310.60,-2.5,-0.75,0.0,-3.25,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.25 17:17:03,3322.42,0.05,-1,2025.06.25 17:17:08,3323.02,sl 3322.79,-3.0,-0.75,0.0,-3.75,False,2025-06-25 17:17:03,2025-06-25 17:17:08,0.08333333333333333
2025.06.26 03:02:10,3334.4,0.05,1,2025.06.26 03:03:02,3333.75,sl 3333.75,-3.25,-0.75,0.0,-4.0,False,2025-06-26 03:02:10,2025-06-26 03:03:02,0.8666666666666667
2025.06.26 12:13:01,3341.12,0.05,1,2025.06.26 12:13:02,3340.63,sl 3340.75,-2.45,-0.75,0.0,-3.2,False,2025-06-26 12:13:01,2025-06-26 12:13:02,0.016666666666666666
2025.06.27 11:57:39,3291.0,0.05,-1,2025.06.27 12:04:37,3288.24,,13.8,-0.75,0.0,13.05,False,2025-06-27 11:57:39,2025-06-27 12:04:37,6.966666666666667
2025.06.27 12:13:25,3289.47,0.05,-1,2025.06.27 12:14:19,3287.09,,11.9,-0.75,0.0,11.15,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.30 02:02:24,3270.12,0.05,-1,2025.06.30 02:04:46,3271.07,sl 3270.99,-4.75,-0.75,0.0,-5.5,False,2025-06-30 02:02:24,2025-06-30 02:04:46,2.3666666666666667
2025.07.01 16:09:58,3348.9,0.05,1,2025.07.01 16:10:07,3348.23,sl 3348.33,-3.35,-0.75,0.0,-4.1,False,2025-07-01 16:09:58,2025-07-01 16:10:07,0.15
2025.07.02 10:54:10,3336.51,0.05,-1,2025.07.02 10:59:12,3334.34,,10.85,-0.75,0.0,10.1,False,2025-07-02 10:54:10,2025-07-02 10:59:12,5.033333333333333
2025.07.03 19:28:36,3328.18,0.05,-1,2025.07.03 19:29:55,3328.5,sl 3328.49,-1.6,-0.75,0.0,-2.35,False,2025-07-03 19:28:36,2025-07-03 19:29:55,1.3166666666666667
2025.07.07 08:09:55,3311.43,0.05,-1,2025.07.07 08:10:53,3311.88,sl 3311.86,-2.25,-0.75,0.0,-3.0,False,2025-07-07 08:09:55,2025-07-07 08:10:53,0.9666666666666667
2025.07.07 11:23:37,3309.17,0.05,-1,2025.07.07 11:24:43,3309.74,sl 3309.51,-2.85,-0.75,0.0,-3.6,False,2025-07-07 11:23:37,2025-07-07 11:24:43,1.1
2025.07.08 20:04:02,3304.38,0.05,-1,2025.07.08 20:04:07,3304.95,sl 3304.94,-2.85,-0.75,0.0,-3.6,False,2025-07-08 20:04:02,2025-07-08 20:04:07,0.08333333333333333
2025.07.08 20:04:07,3304.8,0.05,-1,2025.07.08 20:07:55,3305.92,sl 3305.92,-5.6,-0.75,0.0,-6.35,False,2025-07-08 20:04:07,2025-07-08 20:07:55,3.8
2025.07.11 04:11:06,3325.63,0.05,1,2025.07.11 04:20:49,3326.63,,5.0,-0.75,0.0,4.25,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 09:35:26,3341.06,0.05,1,2025.07.11 10:07:40,3333.81,,-36.25,-0.75,0.0,-37.0,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:36:59,3336.78,0.05,1,2025.07.11 11:40:51,3339.26,,12.4,-0.75,0.0,11.65,False,2025-07-11 11:36:59,2025-07-11 11:40:51,3.8666666666666667
2025.07.15 17:35:03,3351.51,0.05,-1,2025.07.15 17:35:04,3351.88,sl 3351.88,-1.85,-0.75,0.0,-2.6,False,2025-07-15 17:35:03,2025-07-15 17:35:04,0.016666666666666666
2025.07.15 21:46:22,3330.96,0.05,-1,2025.07.15 21:46:49,3331.42,sl 3331.41,-2.3,-0.75,0.0,-3.05,False,2025-07-15 21:46:22,2025-07-15 21:46:49,0.45
2025.07.16 17:54:10,3332.48,0.05,-1,2025.07.16 17:54:11,3333.05,sl 3332.89,-2.85,-0.75,0.0,-3.6,False,2025-07-16 17:54:10,2025-07-16 17:54:11,0.016666666666666666
2025.07.16 21:45:26,3352.47,0.05,1,2025.07.16 21:45:59,3351.99,sl 3352.04,-2.4,-0.75,0.0,-3.15,False,2025-07-16 21:45:26,2025-07-16 21:45:59,0.55
2025.07.17 12:24:37,3332.46,0.05,-1,2025.07.17 12:28:52,3330.19,,11.35,-0.75,0.0,10.6,False,2025-07-17 12:24:37,2025-07-17 12:28:52,4.25
2025.07.17 13:00:42,3327.2,0.05,-1,2025.07.17 13:16:28,3326.03,,5.85,-0.75,0.0,5.1,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 17:07:10,3322.54,0.05,-1,2025.07.17 17:07:24,3323.19,sl 3323.16,-3.25,-0.75,0.0,-4.0,False,2025-07-17 17:07:10,2025-07-17 17:07:24,0.23333333333333334
2025.07.18 16:33:25,3355.07,0.05,1,2025.07.18 16:33:33,3354.37,sl 3354.44,-3.5,-0.75,0.0,-4.25,False,2025-07-18 16:33:25,2025-07-18 16:33:33,0.13333333333333333
2025.07.18 16:33:33,3354.59,0.05,1,2025.07.18 16:37:08,3353.31,sl 3353.31,-6.4,-0.75,0.0,-7.15,False,2025-07-18 16:33:33,2025-07-18 16:37:08,3.5833333333333335
2025.07.21 11:00:10,3363.78,0.05,1,2025.07.21 11:00:10,3363.37,sl 3363.45,-2.05,-0.75,0.0,-2.8,False,2025-07-21 11:00:10,2025-07-21 11:00:10,0.0
2025.07.21 19:47:44,3394.75,0.05,1,2025.07.21 19:51:34,3394.17,sl 3394.19,-2.9,-0.75,0.0,-3.65,False,2025-07-21 19:47:44,2025-07-21 19:51:34,3.8333333333333335
2025.07.21 19:51:35,3394.28,0.05,1,2025.07.21 20:16:45,3392.35,sl 3392.35,-9.65,-0.75,0.0,-10.4,False,2025-07-21 19:51:35,2025-07-21 20:16:45,25.166666666666668
2025.07.22 23:18:39,3430.2,0.05,1,2025.07.22 23:18:43,3429.64,sl 3429.75,-2.8,-0.75,0.0,-3.55,False,2025-07-22 23:18:39,2025-07-22 23:18:43,0.06666666666666667
2025.07.23 22:00:49,3395.23,0.05,-1,2025.07.23 22:01:05,3395.65,sl 3395.63,-2.1,-0.75,0.0,-2.85,False,2025-07-23 22:00:49,2025-07-23 22:01:05,0.26666666666666666
2025.07.24 16:38:24,3362.25,0.05,-1,2025.07.24 16:38:28,3363.41,sl 3363.27,-5.8,-0.75,0.0,-6.55,False,2025-07-24 16:38:24,2025-07-24 16:38:28,0.06666666666666667
2025.07.25 16:26:22,3342.82,0.05,-1,2025.07.25 16:30:17,3343.5,sl 3343.41,-3.4,-0.75,0.0,-4.15,False,2025-07-25 16:26:22,2025-07-25 16:30:17,3.9166666666666665
2025.07.25 16:30:17,3343.3,0.05,-1,2025.07.25 16:33:31,3346.16,sl 3346.16,-14.3,-0.75,0.0,-15.05,False,2025-07-25 16:30:17,2025-07-25 16:33:31,3.2333333333333334
2025.07.25 20:22:24,3333.98,0.05,-1,2025.07.25 20:22:25,3334.3,sl 3334.30,-1.6,-0.75,0.0,-2.35,False,2025-07-25 20:22:24,2025-07-25 20:22:25,0.016666666666666666
2025.07.28 20:25:38,3313.18,0.05,-1,2025.07.28 20:52:26,3310.23,,14.75,-0.75,0.0,14.0,False,2025-07-28 20:25:38,2025-07-28 20:52:26,26.8
2025.07.28 20:59:10,3311.25,0.05,-1,2025.07.28 21:17:23,3312.59,sl 3312.59,-6.7,-0.75,0.0,-7.45,False,2025-07-28 20:59:10,2025-07-28 21:17:23,18.216666666666665
2025.07.29 13:58:37,3322.82,0.05,1,2025.07.29 13:59:00,3322.39,sl 3322.42,-2.15,-0.75,0.0,-2.9,False,2025-07-29 13:58:37,2025-07-29 13:59:00,0.38333333333333336
2025.07.30 04:32:44,3328.46,0.05,1,2025.07.30 04:34:47,3327.84,sl 3327.88,-3.1,-0.75,0.0,-3.85,False,2025-07-30 04:32:44,2025-07-30 04:34:47,2.05
2025.07.30 13:01:28,3329.3,0.05,1,2025.07.30 13:11:24,3328.68,sl 3328.71,-3.1,-0.75,0.0,-3.85,False,2025-07-30 13:01:28,2025-07-30 13:11:24,9.933333333333334
2025.07.30 20:13:27,3299.31,0.05,-1,2025.07.30 20:22:21,3300.04,sl 3299.94,-3.65,-0.75,0.0,-4.4,False,2025-07-30 20:13:27,2025-07-30 20:22:21,8.9
2025.08.01 05:13:52,3290.69,0.05,-1,2025.08.01 05:38:02,3288.77,,9.6,-0.75,0.0,8.85,False,2025-08-01 05:13:52,2025-08-01 05:38:02,24.166666666666668
2025.08.01 19:17:19,3343.33,0.05,1,2025.08.01 19:20:32,3342.58,sl 3342.71,-3.75,-0.75,0.0,-4.5,False,2025-08-01 19:17:19,2025-08-01 19:20:32,3.216666666666667
2025.08.04 15:32:01,3361.69,0.05,1,2025.08.04 15:32:12,3361.35,sl 3361.41,-1.7,-0.75,0.0,-2.45,False,2025-08-04 15:32:01,2025-08-04 15:32:12,0.18333333333333332
2025.08.06 14:24:05,3365.68,0.05,-1,2025.08.06 14:24:26,3366.14,sl 3366.13,-2.3,-0.75,0.0,-3.05,False,2025-08-06 14:24:05,2025-08-06 14:24:26,0.35
2025.08.07 11:07:31,3382.3,0.05,1,2025.08.07 11:08:05,3381.76,sl 3381.76,-2.7,-0.75,0.0,-3.45,False,2025-08-07 11:07:31,2025-08-07 11:08:05,0.5666666666666667
2025.08.07 17:08:28,3380.61,0.05,1,2025.08.07 17:08:29,3378.92,sl 3379.57,-8.45,-0.75,0.0,-9.2,False,2025-08-07 17:08:28,2025-08-07 17:08:29,0.016666666666666666
2025.08.07 17:08:29,3379.1,0.05,1,2025.08.07 17:30:27,3384.25,,25.75,-0.75,0.0,25.0,False,2025-08-07 17:08:29,2025-08-07 17:30:27,21.966666666666665
2025.08.07 23:53:42,3393.3,0.05,1,2025.08.08 01:16:04,3390.79,sl 3390.84,-12.55,-0.75,-3.77,-17.07,False,2025-08-07 23:53:42,2025-08-08 01:16:04,82.36666666666666
2025.08.11 13:18:52,3362.03,0.05,-1,2025.08.11 13:20:32,3362.8,sl 3362.80,-3.85,-0.75,0.0,-4.6,False,2025-08-11 13:18:52,2025-08-11 13:20:32,1.6666666666666667
2025.08.12 18:13:33,3343.47,0.05,-1,2025.08.12 18:13:36,3343.92,sl 3343.76,-2.25,-0.75,0.0,-3.0,False,2025-08-12 18:13:33,2025-08-12 18:13:36,0.05
2025.08.13 11:04:36,3353.25,0.05,1,2025.08.13 11:04:52,3352.86,sl 3352.87,-1.95,-0.75,0.0,-2.7,False,2025-08-13 11:04:36,2025-08-13 11:04:52,0.26666666666666666
2025.08.14 05:29:30,3365.53,0.05,1,2025.08.14 05:30:03,3364.46,sl 3365.02,-5.35,-0.75,0.0,-6.1,False,2025-08-14 05:29:30,2025-08-14 05:30:03,0.55
2025.08.14 12:14:16,3354.94,0.05,-1,2025.08.14 12:15:52,3355.9,sl 3355.86,-4.8,-0.75,0.0,-5.55,False,2025-08-14 12:14:16,2025-08-14 12:15:52,1.6
2025.08.18 03:12:26,3333.9,0.05,-1,2025.08.18 03:12:27,3334.53,sl 3334.45,-3.15,-0.75,0.0,-3.9,False,2025-08-18 03:12:26,2025-08-18 03:12:27,0.016666666666666666
2025.08.18 08:33:42,3348.6,0.05,1,2025.08.18 08:36:12,3348.04,sl 3348.05,-2.8,-0.75,0.0,-3.55,False,2025-08-18 08:33:42,2025-08-18 08:36:12,2.5
2025.08.20 01:06:17,3317.52,0.05,-1,2025.08.20 01:36:10,3316.16,,6.8,-0.75,0.0,6.05,False,2025-08-20 01:06:17,2025-08-20 01:36:10,29.883333333333333
2025.08.20 01:53:36,3316.71,0.05,-1,2025.08.20 02:02:03,3316.32,,1.95,-0.75,0.0,1.2,False,2025-08-20 01:53:36,2025-08-20 02:02:03,8.45
2025.08.20 18:51:27,3339.53,0.05,1,2025.08.20 19:01:32,3341.99,,12.3,-0.75,0.0,11.55,False,2025-08-20 18:51:27,2025-08-20 19:01:32,10.083333333333334
2025.08.20 20:08:00,3344.65,0.05,1,2025.08.20 20:12:48,3346.16,,7.55,-0.75,0.0,6.8,False,2025-08-20 20:08:00,2025-08-20 20:12:48,4.8
2025.08.21 15:03:51,3336.71,0.05,-1,2025.08.21 15:03:54,3337.24,sl 3337.21,-2.65,-0.75,0.0,-3.4,False,2025-08-21 15:03:51,2025-08-21 15:03:54,0.05
2025.08.22 16:29:17,3328.56,0.05,-1,2025.08.22 16:29:22,3328.85,sl 3328.85,-1.45,-0.75,0.0,-2.2,False,2025-08-22 16:29:17,2025-08-22 16:29:22,0.08333333333333333
2025.08.22 21:20:21,3372.42,0.05,1,2025.08.22 21:22:11,3371.23,sl 3371.26,-5.95,-0.75,0.0,-6.7,False,2025-08-22 21:20:21,2025-08-22 21:22:11,1.8333333333333333
