entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.08 09:14:28,3345.02,0.02,1,2025.05.08 15:51:55,3348.86,sl 3348.88,7.68,-0.3,0.0,7.38,False,2025-05-08 09:14:28,2025-05-08 15:51:55,397.45
2025.05.08 16:40:00,3364.83,0.02,1,2025.05.08 16:41:45,3364.75,sl 3365.80,-0.16,-0.3,0.0,-0.45999999999999996,False,2025-05-08 16:40:00,2025-05-08 16:41:45,1.75
2025.05.08 18:42:31,3337.68,0.02,1,2025.05.08 19:13:56,3316.75,sl 3316.98,-41.86,-0.3,0.0,-42.16,False,2025-05-08 18:42:31,2025-05-08 19:13:56,31.416666666666668
2025.05.09 04:25:39,3302.9,0.02,1,2025.05.09 04:38:12,3287.18,sl 3287.20,-31.44,-0.3,0.0,-31.740000000000002,False,2025-05-09 04:25:39,2025-05-09 04:38:12,12.55
2025.05.09 05:09:44,3284.65,0.01,1,2025.05.09 05:37:33,3293.36,,8.71,-0.3,0.0,8.41,True,2025-05-09 05:09:44,2025-05-09 05:37:33,27.816666666666666
2025.05.09 05:09:44,3284.65,0.01,1,2025.05.09 05:45:53,3300.03,tp 3299.95,15.38,0.0,0.0,15.38,False,2025-05-09 05:09:44,2025-05-09 05:45:53,36.15
2025.05.09 14:10:00,3328.84,0.02,1,2025.05.09 14:22:34,3330.1,sl 3330.17,2.52,-0.3,0.0,2.22,False,2025-05-09 14:10:00,2025-05-09 14:22:34,12.566666666666666
2025.05.09 14:30:00,3334.12,0.02,1,2025.05.09 14:33:12,3326.12,sl 3326.40,-16.0,-0.3,0.0,-16.3,False,2025-05-09 14:30:00,2025-05-09 14:33:12,3.2
2025.05.09 16:30:00,3339.8,0.02,1,2025.05.09 17:00:19,3329.45,sl 3329.46,-20.7,-0.3,0.0,-21.0,False,2025-05-09 16:30:00,2025-05-09 17:00:19,30.316666666666666
2025.05.09 18:40:00,3344.44,0.02,1,2025.05.09 19:02:49,3345.65,sl 3345.65,2.42,-0.3,0.0,2.12,False,2025-05-09 18:40:00,2025-05-09 19:02:49,22.816666666666666
2025.05.09 22:30:31,3329.7,0.02,1,2025.05.12 01:01:00,3288.36,sl 3320.58,-82.68,-0.3,-1.51,-84.49000000000001,False,2025-05-09 22:30:31,2025-05-12 01:01:00,3030.483333333333
2025.05.12 10:01:06,3256.96,0.02,1,2025.05.12 10:22:06,3243.62,sl 3244.40,-26.68,-0.3,0.0,-26.98,False,2025-05-12 10:01:06,2025-05-12 10:22:06,21.0
2025.05.12 10:49:58,3219.36,0.02,1,2025.05.12 19:21:25,3227.03,sl 3227.08,15.34,-0.3,0.0,15.04,False,2025-05-12 10:49:58,2025-05-12 19:21:25,511.45
2025.05.12 19:21:36,3227.42,0.02,1,2025.05.12 19:44:45,3228.69,sl 3228.87,2.54,-0.3,0.0,2.24,False,2025-05-12 19:21:36,2025-05-12 19:44:45,23.15
2025.05.13 02:40:00,3238.56,0.02,1,2025.05.13 02:48:09,3239.16,sl 3239.20,1.2,-0.3,0.0,0.8999999999999999,False,2025-05-13 02:40:00,2025-05-13 02:48:09,8.15
2025.05.13 03:10:00,3242.62,0.02,1,2025.05.13 04:26:50,3231.58,sl 3231.58,-22.08,-0.3,0.0,-22.38,False,2025-05-13 03:10:00,2025-05-13 04:26:50,76.83333333333333
2025.05.13 04:36:01,3221.12,0.02,1,2025.05.13 04:42:53,3223.05,sl 3223.20,3.86,-0.3,0.0,3.56,False,2025-05-13 04:36:01,2025-05-13 04:42:53,6.866666666666666
2025.05.13 04:42:57,3222.97,0.01,1,2025.05.13 04:50:33,3226.87,,3.9,-0.3,0.0,3.6,True,2025-05-13 04:42:57,2025-05-13 04:50:33,7.6
2025.05.13 04:42:57,3222.97,0.01,1,2025.05.13 04:53:19,3223.86,sl 3223.93,0.89,0.0,0.0,0.89,False,2025-05-13 04:42:57,2025-05-13 04:53:19,10.366666666666667
2025.05.13 07:40:00,3245.43,0.02,1,2025.05.13 07:52:59,3251.29,tp 3251.16,11.72,-0.3,0.0,11.42,False,2025-05-13 07:40:00,2025-05-13 07:52:59,12.983333333333333
2025.05.13 14:30:00,3256.04,0.02,1,2025.05.13 14:31:05,3256.31,sl 3256.38,0.54,-0.3,0.0,0.24000000000000005,False,2025-05-13 14:30:00,2025-05-13 14:31:05,1.0833333333333333
2025.05.13 15:18:12,3239.81,0.02,1,2025.05.13 15:28:00,3241.07,sl 3241.08,2.52,-0.3,0.0,2.22,False,2025-05-13 15:18:12,2025-05-13 15:28:00,9.8
2025.05.13 16:40:00,3237.48,0.02,1,2025.05.13 16:52:01,3230.92,sl 3230.94,-13.12,-0.3,0.0,-13.42,False,2025-05-13 16:40:00,2025-05-13 16:52:01,12.016666666666667
2025.05.13 23:30:00,3254.15,0.02,1,2025.05.14 02:11:14,3255.12,sl 3255.23,1.94,-0.3,-1.51,0.1299999999999999,False,2025-05-13 23:30:00,2025-05-14 02:11:14,161.23333333333332
2025.05.14 04:59:36,3238.78,0.01,1,2025.05.14 05:10:35,3241.35,,2.57,-0.3,0.0,2.27,True,2025-05-14 04:59:36,2025-05-14 05:10:35,10.983333333333333
2025.05.14 04:59:36,3238.78,0.01,1,2025.05.14 05:14:10,3239.3,sl 3239.42,0.52,0.0,0.0,0.52,False,2025-05-14 04:59:36,2025-05-14 05:14:10,14.566666666666666
2025.05.14 05:40:03,3233.12,0.02,1,2025.05.14 05:40:11,3233.42,sl 3233.42,0.6,-0.3,0.0,0.3,False,2025-05-14 05:40:03,2025-05-14 05:40:11,0.13333333333333333
2025.05.14 06:13:01,3230.26,0.02,1,2025.05.14 06:16:23,3227.75,sl 3227.76,-5.02,-0.3,0.0,-5.319999999999999,False,2025-05-14 06:13:01,2025-05-14 06:16:23,3.3666666666666667
2025.05.14 06:26:01,3229.8,0.02,1,2025.05.14 06:27:03,3229.92,sl 3229.99,0.24,-0.3,0.0,-0.06,False,2025-05-14 06:26:01,2025-05-14 06:27:03,1.0333333333333334
2025.05.14 15:00:39,3219.94,0.02,1,2025.05.14 15:36:35,3205.05,sl 3205.56,-29.78,-0.3,0.0,-30.080000000000002,False,2025-05-14 15:00:39,2025-05-14 15:36:35,35.93333333333333
2025.05.14 15:38:02,3202.15,0.02,1,2025.05.14 15:38:30,3203.64,sl 3203.73,2.98,-0.3,0.0,2.68,False,2025-05-14 15:38:02,2025-05-14 15:38:30,0.4666666666666667
2025.05.14 15:54:35,3186.88,0.02,1,2025.05.14 16:34:35,3189.96,sl 3189.97,6.16,-0.3,0.0,5.86,False,2025-05-14 15:54:35,2025-05-14 16:34:35,40.0
2025.05.14 19:50:30,3182.84,0.01,1,2025.05.14 19:50:33,3183.39,,0.55,-0.3,0.0,0.25000000000000006,True,2025-05-14 19:50:30,2025-05-14 19:50:33,0.05
2025.05.14 19:50:30,3182.84,0.01,1,2025.05.14 19:51:00,3184.01,tp 3183.98,1.17,0.0,0.0,1.17,False,2025-05-14 19:50:30,2025-05-14 19:51:00,0.5
2025.05.14 22:00:19,3171.33,0.02,1,2025.05.14 22:19:20,3172.75,sl 3172.75,2.84,-0.3,0.0,2.54,False,2025-05-14 22:00:19,2025-05-14 22:19:20,19.016666666666666
2025.05.15 05:30:02,3165.01,0.02,1,2025.05.15 07:43:55,3143.01,sl 3143.05,-44.0,-0.3,0.0,-44.3,False,2025-05-15 05:30:02,2025-05-15 07:43:55,133.88333333333333
2025.05.15 08:45:11,3131.47,0.02,1,2025.05.15 08:47:19,3132.62,sl 3132.77,2.3,-0.3,0.0,1.9999999999999998,False,2025-05-15 08:45:11,2025-05-15 08:47:19,2.1333333333333333
2025.05.15 08:54:41,3130.55,0.02,1,2025.05.15 08:55:30,3124.27,sl 3124.77,-12.56,-0.3,0.0,-12.860000000000001,False,2025-05-15 08:54:41,2025-05-15 08:55:30,0.8166666666666667
2025.05.15 09:03:57,3121.4,0.01,1,2025.05.15 09:05:35,3126.57,,5.17,-0.3,0.0,4.87,True,2025-05-15 09:03:57,2025-05-15 09:05:35,1.6333333333333333
2025.05.15 09:03:57,3121.4,0.01,1,2025.05.15 09:21:31,3133.45,tp 3133.35,12.05,0.0,0.0,12.05,False,2025-05-15 09:03:57,2025-05-15 09:21:31,17.566666666666666
2025.05.15 16:00:00,3189.18,0.02,1,2025.05.15 16:11:04,3191.04,sl 3191.07,3.72,-0.3,0.0,3.4200000000000004,False,2025-05-15 16:00:00,2025-05-15 16:11:04,11.066666666666666
2025.05.15 17:20:00,3203.28,0.02,1,2025.05.15 17:21:29,3204.47,sl 3204.52,2.38,-0.3,0.0,2.08,False,2025-05-15 17:20:00,2025-05-15 17:21:29,1.4833333333333334
2025.05.15 22:30:00,3230.36,0.02,1,2025.05.15 23:00:06,3231.37,sl 3231.50,2.02,-0.3,0.0,1.72,False,2025-05-15 22:30:00,2025-05-15 23:00:06,30.1
2025.05.15 23:10:00,3234.61,0.02,1,2025.05.15 23:20:46,3237.27,tp 3237.15,5.32,-0.3,0.0,5.0200000000000005,False,2025-05-15 23:10:00,2025-05-15 23:20:46,10.766666666666667
2025.05.16 01:10:00,3245.48,0.02,1,2025.05.16 01:52:13,3250.97,tp 3250.95,10.98,-0.3,0.0,10.68,False,2025-05-16 01:10:00,2025-05-16 01:52:13,42.21666666666667
2025.05.16 11:14:51,3199.78,0.01,1,2025.05.16 11:37:03,3207.79,,8.01,-0.3,0.0,7.71,True,2025-05-16 11:14:51,2025-05-16 11:37:03,22.2
2025.05.16 11:14:51,3199.78,0.01,1,2025.05.16 13:13:36,3201.7,sl 3201.77,1.92,0.0,0.0,1.92,False,2025-05-16 11:14:51,2025-05-16 13:13:36,118.75
2025.05.16 13:51:59,3177.74,0.02,1,2025.05.16 14:54:59,3155.17,sl 3155.22,-45.14,-0.3,0.0,-45.44,False,2025-05-16 13:51:59,2025-05-16 14:54:59,63.0
2025.05.16 23:10:00,3199.96,0.02,1,2025.05.19 01:01:00,3212.44,tp 3206.40,24.96,-0.3,-1.51,23.15,False,2025-05-16 23:10:00,2025-05-19 01:01:00,2991.0
2025.05.19 06:46:58,3214.97,0.02,1,2025.05.19 07:38:59,3215.96,sl 3216.00,1.98,-0.3,0.0,1.68,False,2025-05-19 06:46:58,2025-05-19 07:38:59,52.016666666666666
2025.05.19 11:20:00,3237.73,0.02,1,2025.05.19 11:50:25,3239.2,sl 3239.21,2.94,-0.3,0.0,2.64,False,2025-05-19 11:20:00,2025-05-19 11:50:25,30.416666666666668
2025.05.19 12:00:00,3244.67,0.02,1,2025.05.19 12:02:10,3245.86,sl 3245.88,2.38,-0.3,0.0,2.08,False,2025-05-19 12:00:00,2025-05-19 12:02:10,2.1666666666666665
2025.05.19 15:55:50,3232.67,0.01,1,2025.05.19 16:14:45,3237.48,,4.81,-0.3,0.0,4.51,True,2025-05-19 15:55:50,2025-05-19 16:14:45,18.916666666666668
2025.05.19 15:55:50,3232.67,0.01,1,2025.05.19 16:17:29,3233.81,sl 3233.85,1.14,0.0,0.0,1.14,False,2025-05-19 15:55:50,2025-05-19 16:17:29,21.65
2025.05.19 17:07:46,3220.76,0.01,1,2025.05.19 17:22:26,3229.67,,8.91,-0.3,0.0,8.61,True,2025-05-19 17:07:46,2025-05-19 17:22:26,14.666666666666666
2025.05.19 17:07:46,3220.76,0.01,1,2025.05.19 18:50:18,3237.37,tp 3237.16,16.61,0.0,0.0,16.61,False,2025-05-19 17:07:46,2025-05-19 18:50:18,102.53333333333333
2025.05.20 02:09:04,3223.3,0.02,1,2025.05.20 03:34:06,3215.99,sl 3216.26,-14.62,-0.3,0.0,-14.92,False,2025-05-20 02:09:04,2025-05-20 03:34:06,85.03333333333333
2025.05.20 05:47:45,3208.1,0.02,1,2025.05.20 06:30:38,3211.02,sl 3211.03,5.84,-0.3,0.0,5.54,False,2025-05-20 05:47:45,2025-05-20 06:30:38,42.88333333333333
2025.05.20 10:40:00,3221.72,0.02,1,2025.05.20 10:48:34,3223.05,sl 3223.12,2.66,-0.3,0.0,2.3600000000000003,False,2025-05-20 10:40:00,2025-05-20 10:48:34,8.566666666666666
2025.05.20 11:40:00,3228.0,0.02,1,2025.05.20 11:56:00,3233.37,tp 3233.21,10.74,-0.3,0.0,10.44,False,2025-05-20 11:40:00,2025-05-20 11:56:00,16.0
2025.05.20 15:40:00,3248.46,0.02,1,2025.05.20 16:05:51,3234.91,sl 3234.96,-27.1,-0.3,0.0,-27.400000000000002,False,2025-05-20 15:40:00,2025-05-20 16:05:51,25.85
2025.05.20 16:50:00,3248.0,0.02,1,2025.05.20 16:57:41,3253.87,tp 3253.21,11.74,-0.3,0.0,11.44,False,2025-05-20 16:50:00,2025-05-20 16:57:41,7.683333333333334
2025.05.20 17:00:00,3261.59,0.02,1,2025.05.20 17:05:35,3273.53,tp 3273.51,23.88,-0.3,0.0,23.58,False,2025-05-20 17:00:00,2025-05-20 17:05:35,5.583333333333333
2025.05.20 22:50:00,3294.68,0.02,1,2025.05.21 01:08:42,3298.48,tp 3298.17,7.6,-0.3,-1.51,5.79,False,2025-05-20 22:50:00,2025-05-21 01:08:42,138.7
2025.05.21 01:10:00,3298.89,0.02,1,2025.05.21 01:11:33,3300.24,sl 3300.72,2.7,-0.3,0.0,2.4000000000000004,False,2025-05-21 01:10:00,2025-05-21 01:11:33,1.55
2025.05.21 03:40:00,3303.77,0.02,1,2025.05.21 04:00:46,3310.8,tp 3310.69,14.06,-0.3,0.0,13.76,False,2025-05-21 03:40:00,2025-05-21 04:00:46,20.766666666666666
2025.05.21 04:10:00,3304.01,0.02,1,2025.05.21 04:10:07,3302.68,sl 3302.91,-2.66,-0.3,0.0,-2.96,False,2025-05-21 04:10:00,2025-05-21 04:10:07,0.11666666666666667
2025.05.21 05:50:00,3302.61,0.02,1,2025.05.21 05:55:47,3303.06,sl 3303.40,0.9,-0.3,0.0,0.6000000000000001,False,2025-05-21 05:50:00,2025-05-21 05:55:47,5.783333333333333
2025.05.21 06:30:00,3307.94,0.02,1,2025.05.21 08:08:23,3298.81,sl 3298.94,-18.26,-0.3,0.0,-18.560000000000002,False,2025-05-21 06:30:00,2025-05-21 08:08:23,98.38333333333334
2025.05.21 08:50:00,3313.17,0.02,1,2025.05.21 08:56:41,3315.03,sl 3315.19,3.72,-0.3,0.0,3.4200000000000004,False,2025-05-21 08:50:00,2025-05-21 08:56:41,6.683333333333334
2025.05.21 18:20:00,3314.62,0.02,1,2025.05.21 19:57:52,3303.29,sl 3303.32,-22.66,-0.3,0.0,-22.96,False,2025-05-21 18:20:00,2025-05-21 19:57:52,97.86666666666666
2025.05.21 22:10:00,3322.76,0.02,1,2025.05.22 04:07:30,3329.61,tp 3329.61,13.7,-0.3,-4.53,8.869999999999997,False,2025-05-21 22:10:00,2025-05-22 04:07:30,357.5
2025.05.22 04:10:00,3327.13,0.02,1,2025.05.22 04:14:44,3327.83,sl 3327.96,1.4,-0.3,0.0,1.0999999999999999,False,2025-05-22 04:10:00,2025-05-22 04:14:44,4.733333333333333
2025.05.22 04:20:00,3330.61,0.02,1,2025.05.22 04:21:20,3333.85,tp 3333.62,6.48,-0.3,0.0,6.180000000000001,False,2025-05-22 04:20:00,2025-05-22 04:21:20,1.3333333333333333
2025.05.22 04:30:00,3338.65,0.02,1,2025.05.22 04:42:38,3340.59,sl 3340.65,3.88,-0.3,0.0,3.58,False,2025-05-22 04:30:00,2025-05-22 04:42:38,12.633333333333333
2025.05.22 10:05:41,3324.91,0.02,1,2025.05.22 10:13:16,3325.65,sl 3325.81,1.48,-0.3,0.0,1.18,False,2025-05-22 10:05:41,2025-05-22 10:13:16,7.583333333333333
2025.05.22 11:26:18,3320.1,0.02,1,2025.05.22 11:36:20,3311.2,sl 3311.38,-17.8,-0.3,0.0,-18.1,False,2025-05-22 11:26:18,2025-05-22 11:36:20,10.033333333333333
2025.05.22 13:31:34,3292.66,0.02,1,2025.05.22 13:34:13,3294.04,sl 3294.04,2.76,-0.3,0.0,2.46,False,2025-05-22 13:31:34,2025-05-22 13:34:13,2.65
2025.05.22 13:56:38,3294.17,0.02,1,2025.05.22 13:58:04,3289.07,sl 3289.45,-10.2,-0.3,0.0,-10.5,False,2025-05-22 13:56:38,2025-05-22 13:58:04,1.4333333333333333
2025.05.22 14:00:15,3284.65,0.01,1,2025.05.22 14:34:55,3297.57,,12.92,-0.3,0.0,12.62,True,2025-05-22 14:00:15,2025-05-22 14:34:55,34.666666666666664
2025.05.22 14:00:15,3284.65,0.01,1,2025.05.22 14:54:03,3308.53,tp 3307.27,23.88,0.0,0.0,23.88,False,2025-05-22 14:00:15,2025-05-22 14:54:03,53.8
2025.05.23 01:30:00,3298.55,0.02,1,2025.05.23 02:06:26,3300.97,tp 3300.96,4.84,-0.3,0.0,4.54,False,2025-05-23 01:30:00,2025-05-23 02:06:26,36.43333333333333
2025.05.23 02:10:00,3300.45,0.02,1,2025.05.23 02:12:04,3301.03,sl 3301.11,1.16,-0.3,0.0,0.8599999999999999,False,2025-05-23 02:10:00,2025-05-23 02:12:04,2.066666666666667
2025.05.23 07:20:00,3310.17,0.02,1,2025.05.23 07:51:10,3315.95,tp 3315.84,11.56,-0.3,0.0,11.26,False,2025-05-23 07:20:00,2025-05-23 07:51:10,31.166666666666668
2025.05.23 09:10:00,3327.97,0.02,1,2025.05.23 09:17:42,3329.04,sl 3329.05,2.14,-0.3,0.0,1.84,False,2025-05-23 09:10:00,2025-05-23 09:17:42,7.7
2025.05.23 12:30:00,3332.31,0.02,1,2025.05.23 13:04:27,3324.7,sl 3324.89,-15.22,-0.3,0.0,-15.520000000000001,False,2025-05-23 12:30:00,2025-05-23 13:04:27,34.45
2025.05.23 14:30:00,3331.41,0.02,1,2025.05.23 14:37:20,3325.53,sl 3325.53,-11.76,-0.3,0.0,-12.06,False,2025-05-23 14:30:00,2025-05-23 14:37:20,7.333333333333333
2025.05.23 14:50:00,3346.73,0.02,1,2025.05.23 15:53:24,3351.86,sl 3351.86,10.26,-0.3,0.0,9.959999999999999,False,2025-05-23 14:50:00,2025-05-23 15:53:24,63.4
2025.05.26 03:28:53,3331.93,0.01,1,2025.05.26 03:30:04,3336.47,,4.54,-0.3,0.0,4.24,True,2025-05-26 03:28:53,2025-05-26 03:30:04,1.1833333333333333
2025.05.26 03:28:53,3331.93,0.01,1,2025.05.26 03:46:05,3332.74,sl 3333.06,0.81,0.0,0.0,0.81,False,2025-05-26 03:28:53,2025-05-26 03:46:05,17.2
2025.05.26 03:46:07,3333.24,0.01,1,2025.05.26 03:47:06,3335.44,,2.2,-0.3,0.0,1.9000000000000001,True,2025-05-26 03:46:07,2025-05-26 03:47:06,0.9833333333333333
2025.05.26 03:46:07,3333.24,0.01,1,2025.05.26 03:51:14,3337.38,tp 3337.38,4.14,0.0,0.0,4.14,False,2025-05-26 03:46:07,2025-05-26 03:51:14,5.116666666666666
2025.05.26 05:40:00,3352.99,0.02,1,2025.05.26 05:47:34,3356.63,tp 3356.59,7.28,-0.3,0.0,6.98,False,2025-05-26 05:40:00,2025-05-26 05:47:34,7.566666666666666
2025.05.26 10:01:50,3334.65,0.01,1,2025.05.26 10:03:06,3338.23,,3.58,-0.3,0.0,3.2800000000000002,True,2025-05-26 10:01:50,2025-05-26 10:03:06,1.2666666666666666
2025.05.26 10:01:50,3334.65,0.01,1,2025.05.26 10:06:49,3335.37,sl 3335.53,0.72,0.0,0.0,0.72,False,2025-05-26 10:01:50,2025-05-26 10:06:49,4.983333333333333
2025.05.26 16:30:00,3338.32,0.02,1,2025.05.26 17:01:49,3338.84,sl 3339.05,1.04,-0.3,0.0,0.74,False,2025-05-26 16:30:00,2025-05-26 17:01:49,31.816666666666666
2025.05.26 17:20:00,3340.51,0.02,1,2025.05.26 17:29:11,3336.11,sl 3336.11,-8.8,-0.3,0.0,-9.100000000000001,False,2025-05-26 17:20:00,2025-05-26 17:29:11,9.183333333333334
2025.05.26 19:30:00,3340.77,0.02,1,2025.05.26 19:41:19,3342.61,tp 3342.54,3.68,-0.3,0.0,3.3800000000000003,False,2025-05-26 19:30:00,2025-05-26 19:41:19,11.316666666666666
2025.05.27 04:39:03,3337.7,0.01,1,2025.05.27 05:17:45,3341.71,,4.01,-0.3,0.0,3.71,True,2025-05-27 04:39:03,2025-05-27 05:17:45,38.7
2025.05.27 04:39:03,3337.7,0.01,1,2025.05.27 06:15:11,3344.75,tp 3344.64,7.05,0.0,0.0,7.05,False,2025-05-27 04:39:03,2025-05-27 06:15:11,96.13333333333334
2025.05.27 08:06:17,3330.3,0.02,1,2025.05.27 08:46:11,3321.89,sl 3322.56,-16.82,-0.3,0.0,-17.12,False,2025-05-27 08:06:17,2025-05-27 08:46:11,39.9
2025.05.27 08:46:12,3320.13,0.02,1,2025.05.27 08:48:54,3321.49,sl 3321.71,2.72,-0.3,0.0,2.4200000000000004,False,2025-05-27 08:46:12,2025-05-27 08:48:54,2.7
2025.05.27 09:29:55,3320.71,0.02,1,2025.05.27 09:32:07,3320.89,sl 3321.21,0.36,-0.3,0.0,0.06,False,2025-05-27 09:29:55,2025-05-27 09:32:07,2.2
2025.05.27 09:53:46,3308.79,0.02,1,2025.05.27 10:14:45,3309.62,sl 3309.76,1.66,-0.3,0.0,1.3599999999999999,False,2025-05-27 09:53:46,2025-05-27 10:14:45,20.983333333333334
2025.05.27 13:57:41,3291.66,0.01,1,2025.05.27 14:02:38,3295.27,,3.61,-0.3,0.0,3.31,True,2025-05-27 13:57:41,2025-05-27 14:02:38,4.95
2025.05.27 13:57:41,3291.66,0.01,1,2025.05.27 14:18:25,3292.48,sl 3292.50,0.82,0.0,0.0,0.82,False,2025-05-27 13:57:41,2025-05-27 14:18:25,20.733333333333334
2025.05.27 16:20:00,3297.5,0.02,1,2025.05.27 16:20:06,3296.18,sl 3296.36,-2.64,-0.3,0.0,-2.94,False,2025-05-27 16:20:00,2025-05-27 16:20:06,0.1
2025.05.27 16:40:00,3299.68,0.02,1,2025.05.27 16:43:37,3299.88,sl 3300.45,0.4,-0.3,0.0,0.10000000000000003,False,2025-05-27 16:40:00,2025-05-27 16:43:37,3.6166666666666667
2025.05.27 17:00:57,3286.96,0.01,1,2025.05.27 17:11:36,3296.97,,10.01,-0.3,0.0,9.709999999999999,True,2025-05-27 17:00:57,2025-05-27 17:11:36,10.65
2025.05.27 17:00:57,3286.96,0.01,1,2025.05.27 22:23:21,3305.41,tp 3305.40,18.45,0.0,0.0,18.45,False,2025-05-27 17:00:57,2025-05-27 22:23:21,322.4
2025.05.27 22:40:00,3306.91,0.02,1,2025.05.27 22:42:04,3307.33,sl 3307.37,0.84,-0.3,0.0,0.54,False,2025-05-27 22:40:00,2025-05-27 22:42:04,2.066666666666667
2025.05.28 02:20:00,3307.79,0.02,1,2025.05.28 02:25:27,3309.79,tp 3309.79,4.0,-0.3,0.0,3.7,False,2025-05-28 02:20:00,2025-05-28 02:25:27,5.45
2025.05.28 03:10:00,3311.76,0.02,1,2025.05.28 03:30:32,3313.79,tp 3313.65,4.06,-0.3,0.0,3.76,False,2025-05-28 03:10:00,2025-05-28 03:30:32,20.533333333333335
2025.05.28 03:40:00,3315.31,0.02,1,2025.05.28 03:55:57,3309.34,sl 3309.37,-11.94,-0.3,0.0,-12.24,False,2025-05-28 03:40:00,2025-05-28 03:55:57,15.95
2025.05.28 06:19:58,3298.36,0.02,1,2025.05.28 06:48:28,3299.21,sl 3299.34,1.7,-0.3,0.0,1.4,False,2025-05-28 06:19:58,2025-05-28 06:48:28,28.5
2025.05.28 10:50:00,3319.63,0.02,1,2025.05.28 13:12:39,3321.64,sl 3321.83,4.02,-0.3,0.0,3.7199999999999998,False,2025-05-28 10:50:00,2025-05-28 13:12:39,142.65
2025.05.28 14:48:50,3309.63,0.02,1,2025.05.28 14:54:57,3309.82,sl 3310.05,0.38,-0.3,0.0,0.08000000000000002,False,2025-05-28 14:48:50,2025-05-28 14:54:57,6.116666666666666
2025.05.28 16:30:25,3305.27,0.02,1,2025.05.28 16:31:10,3306.14,sl 3306.20,1.74,-0.3,0.0,1.44,False,2025-05-28 16:30:25,2025-05-28 16:31:10,0.75
2025.05.28 19:45:21,3289.51,0.02,1,2025.05.28 19:48:45,3290.15,sl 3290.38,1.28,-0.3,0.0,0.98,False,2025-05-28 19:45:21,2025-05-28 19:48:45,3.4
2025.05.28 23:51:06,3287.28,0.02,1,2025.05.28 23:51:26,3280.02,sl 3281.18,-14.52,-0.3,0.0,-14.82,False,2025-05-28 23:51:06,2025-05-28 23:51:26,0.3333333333333333
2025.05.28 23:51:26,3281.74,0.01,1,2025.05.28 23:53:52,3286.23,,4.49,-0.3,0.0,4.19,True,2025-05-28 23:51:26,2025-05-28 23:53:52,2.433333333333333
2025.05.28 23:51:26,3281.74,0.01,1,2025.05.29 01:23:00,3282.68,sl 3282.86,0.94,0.0,-2.26,-1.3199999999999998,False,2025-05-28 23:51:26,2025-05-29 01:23:00,91.56666666666666
2025.05.29 01:23:00,3284.45,0.02,1,2025.05.29 01:23:58,3285.44,sl 3285.49,1.98,-0.3,0.0,1.68,False,2025-05-29 01:23:00,2025-05-29 01:23:58,0.9666666666666667
2025.05.29 02:05:38,3281.46,0.02,1,2025.05.29 02:10:57,3272.64,sl 3272.90,-17.64,-0.3,0.0,-17.94,False,2025-05-29 02:05:38,2025-05-29 02:10:57,5.316666666666666
2025.05.29 02:14:01,3267.24,0.02,1,2025.05.29 04:16:31,3247.36,sl 3247.82,-39.76,-0.3,0.0,-40.059999999999995,False,2025-05-29 02:14:01,2025-05-29 04:16:31,122.5
2025.05.29 05:50:00,3272.47,0.02,1,2025.05.29 06:26:59,3274.29,sl 3274.30,3.64,-0.3,0.0,3.3400000000000003,False,2025-05-29 05:50:00,2025-05-29 06:26:59,36.983333333333334
2025.05.29 06:30:00,3274.49,0.02,1,2025.05.29 06:34:01,3274.95,sl 3275.06,0.92,-0.3,0.0,0.6200000000000001,False,2025-05-29 06:30:00,2025-05-29 06:34:01,4.016666666666667
2025.05.29 10:20:00,3278.85,0.02,1,2025.05.29 10:22:16,3279.14,sl 3279.78,0.58,-0.3,0.0,0.27999999999999997,False,2025-05-29 10:20:00,2025-05-29 10:22:16,2.2666666666666666
2025.05.29 11:00:00,3286.59,0.02,1,2025.05.29 11:01:54,3288.01,sl 3288.01,2.84,-0.3,0.0,2.54,False,2025-05-29 11:00:00,2025-05-29 11:01:54,1.9
2025.05.29 13:20:00,3294.85,0.02,1,2025.05.29 13:33:10,3296.72,sl 3296.72,3.74,-0.3,0.0,3.4400000000000004,False,2025-05-29 13:20:00,2025-05-29 13:33:10,13.166666666666666
2025.05.29 19:10:00,3326.29,0.02,1,2025.05.29 19:15:48,3330.02,tp 3329.99,7.46,-0.3,0.0,7.16,False,2025-05-29 19:10:00,2025-05-29 19:15:48,5.8
2025.05.30 03:10:00,3316.43,0.02,1,2025.05.30 03:11:52,3314.69,sl 3314.71,-3.48,-0.3,0.0,-3.78,False,2025-05-30 03:10:00,2025-05-30 03:11:52,1.8666666666666667
2025.05.30 04:20:00,3319.77,0.02,1,2025.05.30 04:22:52,3320.8,sl 3320.81,2.06,-0.3,0.0,1.76,False,2025-05-30 04:20:00,2025-05-30 04:22:52,2.8666666666666667
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:44:06,3312.82,,1.23,-0.3,0.0,0.9299999999999999,True,2025-05-30 04:42:37,2025-05-30 04:44:06,1.4833333333333334
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:44:36,3311.74,sl 3311.87,0.15,0.0,0.0,0.15,False,2025-05-30 04:42:37,2025-05-30 04:44:36,1.9833333333333334
