entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.14 16:00:08,3208.33,0.01,-1,2025.04.14 16:00:10,3207.29,,1.04,-0.15,0.0,0.89,False,2025-04-14 16:00:08,2025-04-14 16:00:10,0.03333333333333333
2025.04.14 16:03:04,3209.92,0.01,-1,2025.04.14 16:03:08,3209.82,,0.1,-0.15,0.0,-0.04999999999999999,False,2025-04-14 16:03:04,2025-04-14 16:03:08,0.06666666666666667
2025.04.14 16:27:00,3203.7,0.01,-1,2025.04.14 16:27:00,3203.8,,-0.1,-0.15,0.0,-0.25,False,2025-04-14 16:27:00,2025-04-14 16:27:00,0.0
2025.04.16 02:01:54,3239.85,0.01,1,2025.04.16 02:02:00,3239.6,,-0.15,-0.15,0.0,-0.3,False,2025-04-16 02:01:54,2025-04-16 02:02:00,0.1
2025.04.16 02:02:00,3239.75,0.01,1,2025.04.16 02:02:35,3240.14,,0.29,-0.15,0.0,0.13999999999999999,False,2025-04-16 02:02:00,2025-04-16 02:02:35,0.5833333333333334
2025.04.16 02:03:00,3239.47,0.01,1,2025.04.16 02:03:00,3239.33,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-04-16 02:03:00,2025-04-16 02:03:00,0.0
2025.04.16 12:02:16,3304.92,0.01,1,2025.04.16 12:02:16,3304.82,,-0.1,-0.15,0.0,-0.25,False,2025-04-16 12:02:16,2025-04-16 12:02:16,0.0
2025.04.16 12:07:55,3304.1,0.01,1,2025.04.16 12:08:00,3303.58,,-0.52,-0.15,0.0,-0.67,False,2025-04-16 12:07:55,2025-04-16 12:08:00,0.08333333333333333
2025.04.16 12:08:18,3302.31,0.01,1,2025.04.16 12:09:00,3301.45,,-0.86,-0.15,0.0,-1.01,False,2025-04-16 12:08:18,2025-04-16 12:09:00,0.7
2025.04.17 17:06:22,3312.15,0.01,-1,2025.04.17 17:06:22,3312.26,,-0.11,-0.15,0.0,-0.26,False,2025-04-17 17:06:22,2025-04-17 17:06:22,0.0
2025.04.17 18:01:00,3292.36,0.01,-1,2025.04.17 18:01:35,3294.68,sl 3294.66,-2.32,-0.15,0.0,-2.4699999999999998,False,2025-04-17 18:01:00,2025-04-17 18:01:35,0.5833333333333334
2025.04.17 18:01:35,3294.7,0.01,-1,2025.04.17 18:01:35,3294.8,,-0.1,-0.15,0.0,-0.25,False,2025-04-17 18:01:35,2025-04-17 18:01:35,0.0
2025.04.17 18:01:35,3294.73,0.01,-1,2025.04.17 18:01:35,3294.83,,-0.1,-0.15,0.0,-0.25,False,2025-04-17 18:01:35,2025-04-17 18:01:35,0.0
2025.04.17 18:15:03,3304.0,0.01,-1,2025.04.17 18:35:14,3295.93,,8.07,-0.15,0.0,7.92,False,2025-04-17 18:15:03,2025-04-17 18:35:14,20.183333333333334
2025.04.17 18:51:57,3299.42,0.01,-1,2025.04.17 18:53:20,3297.19,,2.23,-0.15,0.0,2.08,False,2025-04-17 18:51:57,2025-04-17 18:53:20,1.3833333333333333
2025.04.21 02:02:01,3344.08,0.01,1,2025.04.21 02:02:47,3345.77,,1.69,-0.15,0.0,1.54,False,2025-04-21 02:02:01,2025-04-21 02:02:47,0.7666666666666667
2025.04.21 02:17:34,3344.88,0.01,1,2025.04.21 02:18:14,3346.61,,1.73,-0.15,0.0,1.58,False,2025-04-21 02:17:34,2025-04-21 02:18:14,0.6666666666666666
2025.04.21 03:24:24,3352.72,0.01,1,2025.04.21 03:24:24,3352.56,,-0.16,-0.15,0.0,-0.31,False,2025-04-21 03:24:24,2025-04-21 03:24:24,0.0
2025.04.22 03:00:22,3434.19,0.01,1,2025.04.22 03:02:00,3427.76,,-6.43,-0.15,0.0,-6.58,False,2025-04-22 03:00:22,2025-04-22 03:02:00,1.6333333333333333
2025.04.22 03:00:31,3433.5,0.01,1,2025.04.22 03:02:00,3427.76,,-5.74,-0.15,0.0,-5.890000000000001,False,2025-04-22 03:00:31,2025-04-22 03:02:00,1.4833333333333334
2025.04.22 03:01:12,3429.1,0.01,1,2025.04.22 03:03:00,3425.13,,-3.97,-0.15,0.0,-4.12,False,2025-04-22 03:01:12,2025-04-22 03:03:00,1.8
2025.04.22 05:01:37,3448.94,0.01,1,2025.04.22 05:01:37,3448.77,,-0.17,-0.15,0.0,-0.32,False,2025-04-22 05:01:37,2025-04-22 05:01:37,0.0
2025.04.22 05:02:03,3448.75,0.01,1,2025.04.22 05:02:03,3448.6,,-0.15,-0.15,0.0,-0.3,False,2025-04-22 05:02:03,2025-04-22 05:02:03,0.0
2025.04.22 05:02:12,3448.22,0.01,1,2025.04.22 05:12:47,3448.85,,0.63,-0.15,0.0,0.48,False,2025-04-22 05:02:12,2025-04-22 05:12:47,10.583333333333334
2025.04.22 20:00:00,3393.71,0.01,-1,2025.04.22 20:00:00,3393.86,,-0.15,-0.15,0.0,-0.3,False,2025-04-22 20:00:00,2025-04-22 20:00:00,0.0
2025.04.22 20:00:12,3395.0,0.01,-1,2025.04.22 20:02:51,3386.41,,8.59,-0.15,0.0,8.44,False,2025-04-22 20:00:12,2025-04-22 20:02:51,2.65
2025.04.22 20:11:20,3395.52,0.01,-1,2025.04.22 20:38:48,3399.0,,-3.48,-0.15,0.0,-3.63,False,2025-04-22 20:11:20,2025-04-22 20:38:48,27.466666666666665
2025.04.23 17:07:50,3272.91,0.01,-1,2025.04.23 17:07:50,3273.01,,-0.1,-0.15,0.0,-0.25,False,2025-04-23 17:07:50,2025-04-23 17:07:50,0.0
2025.04.23 17:19:23,3280.05,0.01,-1,2025.04.23 17:19:23,3280.22,,-0.17,-0.15,0.0,-0.32,False,2025-04-23 17:19:23,2025-04-23 17:19:23,0.0
2025.04.23 17:24:00,3283.86,0.01,-1,2025.04.23 17:26:06,3273.76,,10.1,-0.15,0.0,9.95,False,2025-04-23 17:24:00,2025-04-23 17:26:06,2.1
2025.04.25 09:17:28,3293.39,0.01,-1,2025.04.25 09:18:00,3293.74,,-0.35,-0.15,0.0,-0.5,False,2025-04-25 09:17:28,2025-04-25 09:18:00,0.5333333333333333
2025.04.25 09:18:23,3295.3,0.01,-1,2025.04.25 09:18:23,3295.4,,-0.1,-0.15,0.0,-0.25,False,2025-04-25 09:18:23,2025-04-25 09:18:23,0.0
2025.04.25 09:30:57,3299.63,0.01,-1,2025.04.25 09:30:57,3299.74,,-0.11,-0.15,0.0,-0.26,False,2025-04-25 09:30:57,2025-04-25 09:30:57,0.0
2025.04.25 17:05:39,3282.76,0.01,-1,2025.04.25 17:06:00,3284.13,,-1.37,-0.15,0.0,-1.52,False,2025-04-25 17:05:39,2025-04-25 17:06:00,0.35
2025.04.25 17:28:30,3286.19,0.01,-1,2025.04.25 17:30:00,3286.22,,-0.03,-0.15,0.0,-0.18,False,2025-04-25 17:28:30,2025-04-25 17:30:00,1.5
2025.04.25 18:04:48,3280.85,0.01,-1,2025.04.25 18:04:48,3280.95,,-0.1,-0.15,0.0,-0.25,False,2025-04-25 18:04:48,2025-04-25 18:04:48,0.0
2025.04.28 18:00:08,3327.25,0.01,1,2025.04.28 18:00:08,3326.99,,-0.26,-0.15,0.0,-0.41000000000000003,False,2025-04-28 18:00:08,2025-04-28 18:00:08,0.0
2025.04.28 18:00:08,3327.02,0.01,1,2025.04.28 18:00:20,3326.78,,-0.22,-0.15,0.0,-0.37,False,2025-04-28 18:00:08,2025-04-28 18:00:20,0.2
2025.04.28 18:00:20,3327.0,0.01,1,2025.04.28 18:13:25,3326.77,,-0.25,-0.15,0.0,-0.4,False,2025-04-28 18:00:20,2025-04-28 18:13:25,13.083333333333334
2025.04.30 12:00:28,3285.41,0.01,-1,2025.04.30 12:01:00,3286.19,,-0.78,-0.15,0.0,-0.93,False,2025-04-30 12:00:28,2025-04-30 12:01:00,0.5333333333333333
2025.04.30 12:30:01,3283.64,0.01,-1,2025.04.30 12:30:01,3283.75,,-0.11,-0.15,0.0,-0.26,False,2025-04-30 12:30:01,2025-04-30 12:30:01,0.0
2025.04.30 12:32:06,3284.72,0.01,-1,2025.04.30 12:45:34,3283.22,,1.5,-0.15,0.0,1.35,False,2025-04-30 12:32:06,2025-04-30 12:45:34,13.466666666666667
2025.05.01 04:00:36,3248.42,0.01,-1,2025.05.01 04:00:55,3247.66,,0.76,-0.15,0.0,0.61,False,2025-05-01 04:00:36,2025-05-01 04:00:55,0.31666666666666665
2025.05.01 04:16:11,3245.69,0.01,-1,2025.05.01 04:16:11,3245.84,,-0.15,-0.15,0.0,-0.3,False,2025-05-01 04:16:11,2025-05-01 04:16:11,0.0
2025.05.01 04:25:16,3248.6,0.01,-1,2025.05.01 04:25:27,3247.65,,0.95,-0.15,0.0,0.7999999999999999,False,2025-05-01 04:25:16,2025-05-01 04:25:27,0.18333333333333332
2025.05.02 06:04:19,3247.39,0.01,1,2025.05.02 06:05:00,3246.33,,-1.06,-0.15,0.0,-1.21,False,2025-05-02 06:04:19,2025-05-02 06:05:00,0.6833333333333333
2025.05.02 06:04:58,3246.63,0.01,1,2025.05.02 06:05:11,3246.8,,0.17,-0.15,0.0,0.020000000000000018,False,2025-05-02 06:04:58,2025-05-02 06:05:11,0.21666666666666667
2025.05.02 06:06:28,3246.84,0.01,1,2025.05.02 06:06:28,3246.68,,-0.16,-0.15,0.0,-0.31,False,2025-05-02 06:06:28,2025-05-02 06:06:28,0.0
2025.05.02 10:00:00,3252.83,0.01,1,2025.05.02 10:00:00,3252.71,,-0.12,-0.15,0.0,-0.27,False,2025-05-02 10:00:00,2025-05-02 10:00:00,0.0
2025.05.02 10:00:00,3252.83,0.01,1,2025.05.02 10:00:52,3254.69,,1.86,-0.15,0.0,1.7100000000000002,False,2025-05-02 10:00:00,2025-05-02 10:00:52,0.8666666666666667
2025.05.02 11:07:23,3258.07,0.01,1,2025.05.02 11:07:23,3257.97,,-0.1,-0.15,0.0,-0.25,False,2025-05-02 11:07:23,2025-05-02 11:07:23,0.0
2025.05.05 12:34:45,3300.24,0.01,1,2025.05.05 12:34:45,3300.14,,-0.1,-0.15,0.0,-0.25,False,2025-05-05 12:34:45,2025-05-05 12:34:45,0.0
2025.05.05 13:08:57,3310.65,0.01,1,2025.05.05 13:08:57,3310.55,,-0.1,-0.15,0.0,-0.25,False,2025-05-05 13:08:57,2025-05-05 13:08:57,0.0
2025.05.05 13:59:12,3311.72,0.01,1,2025.05.05 13:59:39,3313.51,,1.79,-0.15,0.0,1.6400000000000001,False,2025-05-05 13:59:12,2025-05-05 13:59:39,0.45
2025.05.05 13:59:12,3311.72,0.01,1,2025.05.05 14:00:19,3314.33,,2.61,-0.15,0.0,2.46,False,2025-05-05 13:59:12,2025-05-05 14:00:19,1.1166666666666667
2025.05.05 14:02:57,3312.0,0.01,1,2025.05.05 14:04:01,3313.93,,1.93,-0.15,0.0,1.78,False,2025-05-05 14:02:57,2025-05-05 14:04:01,1.0666666666666667
2025.05.05 14:21:51,3314.23,0.01,1,2025.05.05 14:24:41,3314.74,,0.51,-0.15,0.0,0.36,False,2025-05-05 14:21:51,2025-05-05 14:24:41,2.8333333333333335
2025.05.06 05:16:25,3380.57,0.01,1,2025.05.06 05:16:25,3380.44,,-0.13,-0.15,0.0,-0.28,False,2025-05-06 05:16:25,2025-05-06 05:16:25,0.0
2025.05.06 05:26:00,3379.91,0.01,1,2025.05.06 05:26:00,3379.75,,-0.16,-0.15,0.0,-0.31,False,2025-05-06 05:26:00,2025-05-06 05:26:00,0.0
2025.05.06 05:34:01,3375.17,0.01,1,2025.05.06 06:00:00,3358.5,,-16.67,-0.15,0.0,-16.82,False,2025-05-06 05:34:01,2025-05-06 06:00:00,25.983333333333334
2025.05.07 23:07:26,3373.62,0.01,-1,2025.05.07 23:10:05,3371.73,,1.89,-0.15,0.0,1.74,False,2025-05-07 23:07:26,2025-05-07 23:10:05,2.65
2025.05.07 23:31:47,3369.45,0.01,-1,2025.05.07 23:31:47,3369.53,,-0.08,-0.15,0.0,-0.22999999999999998,False,2025-05-07 23:31:47,2025-05-07 23:31:47,0.0
2025.05.08 01:01:16,3368.35,0.01,-1,2025.05.08 01:09:06,3367.47,,0.88,-0.15,0.0,0.73,False,2025-05-08 01:01:16,2025-05-08 01:09:06,7.833333333333333
2025.05.08 05:06:06,3409.31,0.01,1,2025.05.08 05:06:06,3409.16,,-0.15,-0.15,0.0,-0.3,False,2025-05-08 05:06:06,2025-05-08 05:06:06,0.0
2025.05.08 05:39:14,3406.65,0.01,1,2025.05.08 05:40:00,3406.37,,-0.28,-0.15,0.0,-0.43000000000000005,False,2025-05-08 05:39:14,2025-05-08 05:40:00,0.7666666666666667
2025.05.08 05:50:01,3402.47,0.01,1,2025.05.08 05:51:00,3403.39,,0.92,-0.15,0.0,0.77,False,2025-05-08 05:50:01,2025-05-08 05:51:00,0.9833333333333333
2025.05.08 09:42:00,3333.35,0.01,-1,2025.05.08 09:42:00,3333.45,,-0.1,-0.15,0.0,-0.25,False,2025-05-08 09:42:00,2025-05-08 09:42:00,0.0
2025.05.08 10:00:10,3331.18,0.01,-1,2025.05.08 10:00:46,3329.03,,2.15,-0.15,0.0,2.0,False,2025-05-08 10:00:10,2025-05-08 10:00:46,0.6
2025.05.08 10:02:57,3333.16,0.01,-1,2025.05.08 10:02:57,3333.28,,-0.12,-0.15,0.0,-0.27,False,2025-05-08 10:02:57,2025-05-08 10:02:57,0.0
2025.05.08 20:13:00,3304.81,0.01,-1,2025.05.08 20:13:00,3304.92,,-0.11,-0.15,0.0,-0.26,False,2025-05-08 20:13:00,2025-05-08 20:13:00,0.0
2025.05.08 20:15:08,3304.58,0.01,-1,2025.05.08 20:15:08,3304.69,,-0.11,-0.15,0.0,-0.26,False,2025-05-08 20:15:08,2025-05-08 20:15:08,0.0
2025.05.08 20:18:54,3306.39,0.01,-1,2025.05.08 20:18:54,3306.49,,-0.1,-0.15,0.0,-0.25,False,2025-05-08 20:18:54,2025-05-08 20:18:54,0.0
2025.05.09 05:08:04,3288.62,0.01,-1,2025.05.09 05:08:04,3288.76,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-05-09 05:08:04,2025-05-09 05:08:04,0.0
2025.05.09 05:20:16,3282.4,0.01,-1,2025.05.09 05:20:16,3282.52,,-0.12,-0.15,0.0,-0.27,False,2025-05-09 05:20:16,2025-05-09 05:20:16,0.0
2025.05.09 05:32:07,3288.27,0.01,-1,2025.05.09 05:32:13,3287.34,,0.93,-0.15,0.0,0.78,False,2025-05-09 05:32:07,2025-05-09 05:32:13,0.1
2025.05.12 11:00:12,3224.56,0.01,-1,2025.05.12 11:00:12,3224.68,,-0.12,-0.15,0.0,-0.27,False,2025-05-12 11:00:12,2025-05-12 11:00:12,0.0
2025.05.12 11:00:12,3224.56,0.01,-1,2025.05.12 11:00:12,3224.68,,-0.12,-0.15,0.0,-0.27,False,2025-05-12 11:00:12,2025-05-12 11:00:12,0.0
2025.05.12 11:00:16,3225.59,0.01,-1,2025.05.12 11:01:00,3227.21,,-1.62,-0.15,0.0,-1.77,False,2025-05-12 11:00:16,2025-05-12 11:01:00,0.7333333333333333
2025.05.14 16:15:00,3179.69,0.01,-1,2025.05.14 16:15:00,3179.79,,-0.1,-0.15,0.0,-0.25,False,2025-05-14 16:15:00,2025-05-14 16:15:00,0.0
2025.05.14 16:18:15,3185.27,0.01,-1,2025.05.14 16:18:15,3185.37,,-0.1,-0.15,0.0,-0.25,False,2025-05-14 16:18:15,2025-05-14 16:18:15,0.0
2025.05.14 16:33:00,3193.26,0.01,-1,2025.05.14 16:34:22,3190.11,,3.15,-0.15,0.0,3.0,False,2025-05-14 16:33:00,2025-05-14 16:34:22,1.3666666666666667
2025.05.16 14:02:45,3178.72,0.01,-1,2025.05.16 14:02:45,3178.82,,-0.1,-0.15,0.0,-0.25,False,2025-05-16 14:02:45,2025-05-16 14:02:45,0.0
2025.05.16 14:19:12,3174.86,0.01,-1,2025.05.16 14:19:12,3174.96,,-0.1,-0.15,0.0,-0.25,False,2025-05-16 14:19:12,2025-05-16 14:19:12,0.0
2025.05.16 14:19:12,3174.86,0.01,-1,2025.05.16 14:19:12,3174.96,,-0.1,-0.15,0.0,-0.25,False,2025-05-16 14:19:12,2025-05-16 14:19:12,0.0
2025.05.19 02:00:07,3237.63,0.01,1,2025.05.19 02:00:11,3237.87,,0.24,-0.15,0.0,0.09,False,2025-05-19 02:00:07,2025-05-19 02:00:11,0.06666666666666667
2025.05.19 02:00:59,3237.47,0.01,1,2025.05.19 02:00:59,3237.34,,-0.13,-0.15,0.0,-0.28,False,2025-05-19 02:00:59,2025-05-19 02:00:59,0.0
2025.05.19 02:36:31,3241.99,0.01,1,2025.05.19 02:36:31,3241.85,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-05-19 02:36:31,2025-05-19 02:36:31,0.0
2025.05.20 06:05:00,3207.86,0.01,-1,2025.05.20 06:05:00,3208.0,,-0.14,-0.15,0.0,-0.29000000000000004,False,2025-05-20 06:05:00,2025-05-20 06:05:00,0.0
2025.05.20 06:16:54,3213.49,0.01,-1,2025.05.20 06:30:47,3210.7,,2.79,-0.15,0.0,2.64,False,2025-05-20 06:16:54,2025-05-20 06:30:47,13.883333333333333
2025.05.20 07:03:25,3212.81,0.01,-1,2025.05.20 07:27:42,3212.23,,0.58,-0.15,0.0,0.42999999999999994,False,2025-05-20 07:03:25,2025-05-20 07:27:42,24.283333333333335
2025.05.20 16:00:00,3241.89,0.01,1,2025.05.20 16:01:00,3238.24,,-3.65,-0.15,0.0,-3.8,False,2025-05-20 16:00:00,2025-05-20 16:01:00,1.0
2025.05.20 16:00:04,3240.58,0.01,1,2025.05.20 16:30:10,3238.88,,1.14,-0.15,0.0,0.9899999999999999,False,2025-05-20 16:00:04,2025-05-20 16:30:10,30.1
2025.05.20 16:00:10,3237.74,0.01,1,2025.05.20 16:34:54,3241.14,,0.56,-0.15,0.0,0.41000000000000003,False,2025-05-20 16:00:10,2025-05-20 16:34:54,34.733333333333334
2025.05.20 17:17:54,3276.84,0.01,1,2025.05.20 17:17:54,3276.74,,-0.1,-0.15,0.0,-0.25,False,2025-05-20 17:17:54,2025-05-20 17:17:54,0.0
2025.05.20 17:36:05,3276.09,0.01,1,2025.05.20 17:36:05,3275.97,,-0.12,-0.15,0.0,-0.27,False,2025-05-20 17:36:05,2025-05-20 17:36:05,0.0
2025.05.20 17:36:05,3275.82,0.01,1,2025.05.20 17:36:05,3275.75,,-0.07,-0.15,0.0,-0.22,False,2025-05-20 17:36:05,2025-05-20 17:36:05,0.0
2025.05.20 18:01:18,3280.96,0.01,1,2025.05.20 18:01:52,3279.2,,0.88,-0.15,0.0,0.73,False,2025-05-20 18:01:18,2025-05-20 18:01:52,0.5666666666666667
2025.05.20 18:01:20,3280.73,0.01,1,2025.05.20 18:02:00,3278.6,,-2.36,-0.15,0.0,-2.51,False,2025-05-20 18:01:20,2025-05-20 18:02:00,0.6666666666666666
2025.05.20 18:01:35,3278.32,0.01,1,2025.05.20 18:02:00,3278.6,,-2.13,-0.15,0.0,-2.28,False,2025-05-20 18:01:35,2025-05-20 18:02:00,0.4166666666666667
2025.05.22 04:00:18,3322.08,0.01,1,2025.05.22 04:00:50,3323.51,,1.43,-0.15,0.0,1.28,False,2025-05-22 04:00:18,2025-05-22 04:00:50,0.5333333333333333
2025.05.22 04:02:00,3321.19,0.01,1,2025.05.22 04:02:22,3322.52,,1.33,-0.15,0.0,1.1800000000000002,False,2025-05-22 04:02:00,2025-05-22 04:02:22,0.36666666666666664
2025.05.22 04:02:00,3321.19,0.01,1,2025.05.22 04:02:30,3322.9,,1.71,-0.15,0.0,1.56,False,2025-05-22 04:02:00,2025-05-22 04:02:30,0.5
2025.05.22 05:00:25,3337.52,0.01,1,2025.05.22 05:00:25,3337.32,,-0.1,-0.15,0.0,-0.25,False,2025-05-22 05:00:25,2025-05-22 05:00:25,0.0
2025.05.22 05:00:25,3337.42,0.01,1,2025.05.22 05:01:20,3340.47,,2.95,-0.15,0.0,2.8000000000000003,False,2025-05-22 05:00:25,2025-05-22 05:01:20,0.9166666666666666
2025.05.22 05:05:17,3337.23,0.01,1,2025.05.22 05:07:34,3339.62,,2.39,-0.15,0.0,2.24,False,2025-05-22 05:05:17,2025-05-22 05:07:34,2.283333333333333
2025.05.23 08:06:18,3313.99,0.01,1,2025.05.23 08:07:00,3313.66,,-0.33,-0.15,0.0,-0.48,False,2025-05-23 08:06:18,2025-05-23 08:07:00,0.7
2025.05.23 08:33:11,3318.83,0.01,1,2025.05.23 08:33:11,3318.71,,-0.12,-0.15,0.0,-0.27,False,2025-05-23 08:33:11,2025-05-23 08:33:11,0.0
2025.05.23 08:36:12,3318.87,0.01,1,2025.05.23 08:36:12,3318.75,,-0.12,-0.15,0.0,-0.27,False,2025-05-23 08:36:12,2025-05-23 08:36:12,0.0
2025.05.23 15:05:48,3345.56,0.01,1,2025.05.23 15:05:48,3345.46,,-0.1,-0.15,0.0,-0.25,False,2025-05-23 15:05:48,2025-05-23 15:05:48,0.0
2025.05.23 15:21:00,3347.23,0.01,1,2025.05.23 15:21:00,3347.13,,-0.1,-0.15,0.0,-0.25,False,2025-05-23 15:21:00,2025-05-23 15:21:00,0.0
2025.05.23 15:53:03,3353.58,0.01,1,2025.05.23 15:54:00,3352.52,,-1.06,-0.15,0.0,-1.21,False,2025-05-23 15:53:03,2025-05-23 15:54:00,0.95
2025.05.27 09:01:36,3326.67,0.01,-1,2025.05.27 09:02:05,3324.17,,2.5,-0.15,0.0,2.35,False,2025-05-27 09:01:36,2025-05-27 09:02:05,0.48333333333333334
2025.05.27 09:11:15,3327.8,0.01,-1,2025.05.27 09:12:34,3325.91,,2.52,-0.15,0.0,2.37,False,2025-05-27 09:11:15,2025-05-27 09:12:34,1.3166666666666667
2025.05.27 09:11:34,3328.43,0.01,-1,2025.05.27 09:13:21,3324.95,,2.85,-0.15,0.0,2.7,False,2025-05-27 09:11:34,2025-05-27 09:13:21,1.7833333333333334
2025.05.29 01:01:46,3289.06,0.01,-1,2025.05.29 01:01:46,3289.14,,-0.08,-0.15,0.0,-0.22999999999999998,False,2025-05-29 01:01:46,2025-05-29 01:01:46,0.0
2025.05.29 01:03:00,3289.25,0.01,-1,2025.05.29 01:03:00,3289.33,,-0.08,-0.15,0.0,-0.22999999999999998,False,2025-05-29 01:03:00,2025-05-29 01:03:00,0.0
2025.05.29 01:07:31,3293.97,0.01,-1,2025.05.29 01:08:00,3294.1,,-0.13,-0.15,0.0,-0.28,False,2025-05-29 01:07:31,2025-05-29 01:08:00,0.48333333333333334
2025.05.29 03:01:53,3261.38,0.01,-1,2025.05.29 03:02:00,3261.85,,-0.47,-0.15,0.0,-0.62,False,2025-05-29 03:01:53,2025-05-29 03:02:00,0.11666666666666667
2025.05.29 03:04:18,3263.03,0.01,-1,2025.05.29 03:04:18,3263.09,,-0.06,-0.15,0.0,-0.21,False,2025-05-29 03:04:18,2025-05-29 03:04:18,0.0
2025.05.29 03:04:22,3263.66,0.01,-1,2025.05.29 03:05:56,3260.33,,3.33,-0.15,0.0,3.18,False,2025-05-29 03:04:22,2025-05-29 03:05:56,1.5666666666666667
2025.05.30 17:19:03,3284.57,0.01,-1,2025.05.30 17:23:00,3287.02,,-2.45,-0.15,0.0,-2.6,False,2025-05-30 17:19:03,2025-05-30 17:23:00,3.95
2025.05.30 17:56:50,3281.49,0.01,-1,2025.05.30 18:01:47,3280.83,,0.34,-0.15,0.0,0.19000000000000003,False,2025-05-30 17:56:50,2025-05-30 18:01:47,4.95
2025.05.30 17:57:04,3281.17,0.01,-1,2025.05.30 18:01:51,3280.62,,0.87,-0.15,0.0,0.72,False,2025-05-30 17:57:04,2025-05-30 18:01:51,4.783333333333333
2025.06.02 02:13:02,3314.04,0.01,1,2025.06.02 02:13:02,3313.97,,-0.07,-0.15,0.0,-0.22,False,2025-06-02 02:13:02,2025-06-02 02:13:02,0.0
2025.06.02 02:16:29,3312.46,0.01,1,2025.06.02 02:16:29,3312.34,,-0.12,-0.15,0.0,-0.27,False,2025-06-02 02:16:29,2025-06-02 02:16:29,0.0
2025.06.02 02:19:27,3312.65,0.01,1,2025.06.02 02:19:27,3312.52,,-0.13,-0.15,0.0,-0.28,False,2025-06-02 02:19:27,2025-06-02 02:19:27,0.0
2025.06.02 09:37:07,3336.19,0.01,1,2025.06.02 09:37:07,3336.1,,-0.09,-0.15,0.0,-0.24,False,2025-06-02 09:37:07,2025-06-02 09:37:07,0.0
2025.06.02 10:28:59,3354.76,0.01,1,2025.06.02 10:28:59,3354.64,,-0.12,-0.15,0.0,-0.27,False,2025-06-02 10:28:59,2025-06-02 10:28:59,0.0
2025.06.02 10:49:44,3352.81,0.01,1,2025.06.02 10:49:44,3352.69,,-0.12,-0.15,0.0,-0.27,False,2025-06-02 10:49:44,2025-06-02 10:49:44,0.0
2025.06.02 10:49:44,3352.81,0.01,1,2025.06.02 10:49:44,3352.72,,-0.12,-0.15,0.0,-0.27,False,2025-06-02 10:49:44,2025-06-02 10:49:44,0.0
2025.06.02 10:49:44,3352.84,0.01,1,2025.06.02 11:03:28,3354.89,,2.08,-0.15,0.0,1.9300000000000002,False,2025-06-02 10:49:44,2025-06-02 11:03:28,13.733333333333333
2025.06.02 11:12:00,3352.11,0.01,1,2025.06.02 11:15:26,3354.11,,2.0,-0.15,0.0,1.85,False,2025-06-02 11:12:00,2025-06-02 11:15:26,3.433333333333333
2025.06.02 17:00:00,3371.26,0.01,1,2025.06.02 17:00:00,3370.77,,-0.49,-0.15,0.0,-0.64,False,2025-06-02 17:00:00,2025-06-02 17:00:00,0.0
2025.06.02 18:00:22,3374.93,0.01,1,2025.06.02 18:00:25,3375.23,,0.48,-0.15,0.0,0.32999999999999996,False,2025-06-02 18:00:22,2025-06-02 18:00:25,0.05
2025.06.02 18:00:23,3374.75,0.01,1,2025.06.02 18:00:31,3375.73,,0.8,-0.15,0.0,0.65,False,2025-06-02 18:00:23,2025-06-02 18:00:31,0.13333333333333333
2025.06.03 17:21:05,3342.47,0.01,-1,2025.06.03 17:22:00,3344.22,,-1.75,-0.15,0.0,-1.9,False,2025-06-03 17:21:05,2025-06-03 17:22:00,0.9166666666666666
2025.06.03 17:26:57,3344.85,0.01,-1,2025.06.03 17:26:57,3344.96,,-0.11,-0.15,0.0,-0.26,False,2025-06-03 17:26:57,2025-06-03 17:26:57,0.0
2025.06.03 17:30:00,3346.39,0.01,-1,2025.06.03 17:59:21,3346.57,,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-06-03 17:30:00,2025-06-03 17:59:21,29.35
2025.06.04 05:09:00,3370.88,0.01,1,2025.06.04 05:09:00,3370.81,,-0.07,-0.15,0.0,-0.22,False,2025-06-04 05:09:00,2025-06-04 05:09:00,0.0
2025.06.04 05:29:08,3368.58,0.01,1,2025.06.04 05:33:00,3366.41,,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-06-04 05:29:08,2025-06-04 05:33:00,3.8666666666666667
2025.06.04 05:30:40,3367.57,0.01,1,2025.06.04 05:41:39,3363.5,sl 3363.52,-5.08,-0.15,0.0,-5.23,False,2025-06-04 05:30:40,2025-06-04 05:41:39,10.983333333333333
2025.06.04 18:02:45,3375.72,0.01,1,2025.06.04 18:03:00,3375.67,,-0.05,-0.15,0.0,-0.2,False,2025-06-04 18:02:45,2025-06-04 18:03:00,0.25
2025.06.04 18:04:00,3374.56,0.01,1,2025.06.04 18:14:00,3372.38,,-2.18,-0.15,0.0,-2.33,False,2025-06-04 18:04:00,2025-06-04 18:14:00,10.0
2025.06.04 18:13:22,3373.35,0.01,1,2025.06.04 18:15:00,3372.63,,-0.72,-0.15,0.0,-0.87,False,2025-06-04 18:13:22,2025-06-04 18:15:00,1.6333333333333333
