entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.06.05 19:51:38,3354.71,0.01,-1,2025.06.05 19:51:40,3355.12,sl 3355.09,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-06-05 19:51:38,2025-06-05 19:51:40,0.03333333333333333
2025.06.05 21:29:45,3355.51,0.01,-1,2025.06.05 21:46:43,3353.25,,2.26,-0.15,0.0,2.11,False,2025-06-05 21:29:45,2025-06-05 21:46:43,16.966666666666665
2025.06.05 22:24:49,3360.04,0.01,-1,2025.06.05 22:25:01,3360.78,sl 3360.78,-0.74,-0.15,0.0,-0.89,False,2025-06-05 22:24:49,2025-06-05 22:25:01,0.2
2025.06.06 16:16:19,3359.25,0.01,-1,2025.06.06 16:20:07,3353.26,,5.99,-0.15,0.0,5.84,False,2025-06-06 16:16:19,2025-06-06 16:20:07,3.8
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:07,3353.26,,7.63,-0.15,0.0,7.4799999999999995,False,2025-06-06 16:17:17,2025-06-06 16:20:07,2.8333333333333335
2025.06.06 18:35:43,3333.27,0.01,-1,2025.06.06 18:36:03,3333.84,sl 3333.60,-0.57,-0.15,0.0,-0.72,False,2025-06-06 18:35:43,2025-06-06 18:36:03,0.3333333333333333
2025.06.06 18:36:03,3334.05,0.01,-1,2025.06.06 18:39:39,3336.62,sl 3336.58,-2.57,-0.15,0.0,-2.7199999999999998,False,2025-06-06 18:36:03,2025-06-06 18:39:39,3.6
2025.06.06 18:36:20,3334.36,0.01,-1,2025.06.06 19:05:26,3330.58,,3.78,-0.15,0.0,3.63,False,2025-06-06 18:36:20,2025-06-06 19:05:26,29.1
2025.06.09 01:01:24,3317.13,0.01,-1,2025.06.09 01:01:27,3317.62,sl 3317.50,-0.49,-0.15,0.0,-0.64,False,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05
2025.06.09 01:01:28,3317.16,0.01,-1,2025.06.09 01:01:32,3317.82,sl 3317.62,-0.66,-0.15,0.0,-0.81,False,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667
2025.06.09 01:05:35,3320.63,0.01,-1,2025.06.09 01:05:40,3321.58,sl 3321.26,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-06-09 01:05:35,2025-06-09 01:05:40,0.08333333333333333
2025.06.09 01:05:40,3321.24,0.01,-1,2025.06.09 01:40:09,3315.8,,5.44,-0.15,0.0,5.29,False,2025-06-09 01:05:40,2025-06-09 01:40:09,34.483333333333334
2025.06.09 20:59:11,3333.87,0.01,1,2025.06.09 20:59:41,3333.58,sl 3333.59,-0.29,-0.15,0.0,-0.43999999999999995,False,2025-06-09 20:59:11,2025-06-09 20:59:41,0.5
2025.06.09 20:59:42,3333.67,0.01,1,2025.06.09 21:00:09,3333.29,sl 3333.35,-0.38,-0.15,0.0,-0.53,False,2025-06-09 20:59:42,2025-06-09 21:00:09,0.45
2025.06.09 22:26:10,3332.7,0.01,1,2025.06.09 22:37:26,3330.05,sl 3330.07,-2.65,-0.15,0.0,-2.8,False,2025-06-09 22:26:10,2025-06-09 22:37:26,11.266666666666667
2025.06.09 22:37:27,3330.28,0.01,1,2025.06.09 22:40:39,3328.48,sl 3328.53,-0.91,-0.15,0.0,-1.06,False,2025-06-09 22:37:27,2025-06-09 22:40:39,3.2
2025.06.09 22:37:54,3329.39,0.01,1,2025.06.09 23:06:43,3329.18,,-1.1,-0.15,0.0,-1.25,False,2025-06-09 22:37:54,2025-06-09 23:06:43,28.816666666666666
2025.06.09 22:40:40,3328.58,0.01,1,2025.06.09 23:50:01,3326.94,,-1.64,-0.15,0.0,-1.7899999999999998,False,2025-06-09 22:40:40,2025-06-09 23:50:01,69.35
2025.06.10 05:54:11,3308.73,0.01,-1,2025.06.10 05:54:46,3309.23,sl 3309.21,-0.5,-0.15,0.0,-0.65,False,2025-06-10 05:54:11,2025-06-10 05:54:46,0.5833333333333334
2025.06.10 08:02:51,3308.85,0.01,-1,2025.06.10 08:22:14,3312.21,sl 3312.21,-3.36,-0.15,0.0,-3.51,False,2025-06-10 08:02:51,2025-06-10 08:22:14,19.383333333333333
2025.06.10 08:22:32,3312.41,0.01,-1,2025.06.10 08:31:05,3313.72,sl 3313.65,-1.31,-0.15,0.0,-1.46,False,2025-06-10 08:22:32,2025-06-10 08:31:05,8.55
2025.06.10 17:01:48,3339.63,0.01,1,2025.06.10 17:01:51,3339.01,sl 3339.26,-0.62,-0.15,0.0,-0.77,False,2025-06-10 17:01:48,2025-06-10 17:01:51,0.05
2025.06.10 17:07:48,3335.74,0.01,1,2025.06.10 17:10:03,3334.27,sl 3334.45,-0.75,-0.15,0.0,-0.9,False,2025-06-10 17:07:48,2025-06-10 17:10:03,2.25
2025.06.10 17:08:11,3335.02,0.01,1,2025.06.10 17:43:41,3330.1,sl 3330.23,-5.64,-0.15,0.0,-5.79,False,2025-06-10 17:08:11,2025-06-10 17:43:41,35.5
2025.06.11 12:01:20,3342.59,0.01,1,2025.06.11 12:02:15,3342.2,sl 3342.23,-0.39,-0.15,0.0,-0.54,False,2025-06-11 12:01:20,2025-06-11 12:02:15,0.9166666666666666
2025.06.11 12:05:05,3340.67,0.01,1,2025.06.11 12:05:07,3340.25,sl 3340.25,-0.42,-0.15,0.0,-0.57,False,2025-06-11 12:05:05,2025-06-11 12:05:07,0.03333333333333333
2025.06.11 12:05:08,3340.33,0.01,1,2025.06.11 12:06:04,3339.4,sl 3339.95,-0.93,-0.15,0.0,-1.08,False,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333
2025.06.11 16:29:43,3337.93,0.01,1,2025.06.11 16:40:01,3339.0,,1.07,-0.15,0.0,0.92,False,2025-06-11 16:29:43,2025-06-11 16:40:01,10.3
2025.06.11 16:44:51,3333.3,0.01,1,2025.06.11 17:12:59,3333.1,,-0.2,-0.15,0.0,-0.35,False,2025-06-11 16:44:51,2025-06-11 17:12:59,28.133333333333333
2025.06.11 16:45:23,3330.3,0.01,1,2025.06.11 17:18:19,3334.45,,4.15,-0.15,0.0,4.0,False,2025-06-11 16:45:23,2025-06-11 17:18:19,32.93333333333333
2025.06.11 21:03:03,3327.9,0.01,-1,2025.06.11 21:03:06,3328.35,sl 3328.33,-0.45,-0.15,0.0,-0.6,False,2025-06-11 21:03:03,2025-06-11 21:03:06,0.05
2025.06.11 21:04:02,3332.11,0.01,-1,2025.06.11 21:04:10,3332.46,sl 3332.43,-0.35,-0.15,0.0,-0.5,False,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333
2025.06.11 21:05:01,3335.15,0.01,-1,2025.06.11 21:06:07,3336.94,sl 3336.94,-1.79,-0.15,0.0,-1.94,False,2025-06-11 21:05:01,2025-06-11 21:06:07,1.1
2025.06.12 06:20:57,3373.33,0.01,1,2025.06.12 06:23:12,3375.1,,1.77,-0.15,0.0,1.62,False,2025-06-12 06:20:57,2025-06-12 06:23:12,2.25
2025.06.12 07:02:00,3371.75,0.01,1,2025.06.12 07:02:57,3371.07,sl 3371.07,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-12 07:02:00,2025-06-12 07:02:57,0.95
2025.06.12 07:14:18,3369.51,0.01,1,2025.06.12 07:32:12,3372.77,,3.26,-0.15,0.0,3.11,False,2025-06-12 07:14:18,2025-06-12 07:32:12,17.9
2025.06.13 06:14:38,3432.45,0.01,1,2025.06.13 06:14:41,3432.06,sl 3432.07,-0.39,-0.15,0.0,-0.54,False,2025-06-13 06:14:38,2025-06-13 06:14:41,0.05
2025.06.13 07:00:31,3425.03,0.01,1,2025.06.13 07:00:33,3424.38,sl 3424.59,-0.65,-0.15,0.0,-0.8,False,2025-06-13 07:00:31,2025-06-13 07:00:33,0.03333333333333333
2025.06.13 08:24:09,3422.0,0.01,1,2025.06.13 08:24:11,3421.42,sl 3421.61,-0.58,-0.15,0.0,-0.73,False,2025-06-13 08:24:09,2025-06-13 08:24:11,0.03333333333333333
2025.06.16 18:05:28,3402.03,0.01,-1,2025.06.16 18:05:30,3402.46,sl 3402.46,-0.43,-0.15,0.0,-0.58,False,2025-06-16 18:05:28,2025-06-16 18:05:30,0.03333333333333333
2025.06.16 22:34:00,3386.8,0.01,-1,2025.06.16 22:55:34,3385.57,,1.23,-0.15,0.0,1.08,False,2025-06-16 22:34:00,2025-06-16 22:55:34,21.566666666666666
2025.06.17 01:39:05,3391.85,0.01,-1,2025.06.17 01:39:25,3392.97,sl 3392.75,-1.12,-0.15,0.0,-1.27,False,2025-06-17 01:39:05,2025-06-17 01:39:25,0.3333333333333333
2025.06.17 07:17:04,3390.52,0.01,-1,2025.06.17 07:18:15,3388.67,,1.85,-0.15,0.0,1.7000000000000002,False,2025-06-17 07:17:04,2025-06-17 07:18:15,1.1833333333333333
2025.06.17 07:45:54,3392.61,0.01,-1,2025.06.17 07:46:01,3393.06,sl 3393.03,-0.45,-0.15,0.0,-0.6,False,2025-06-17 07:45:54,2025-06-17 07:46:01,0.11666666666666667
2025.06.17 07:47:00,3394.42,0.01,-1,2025.06.17 07:47:08,3395.17,sl 3394.82,-0.75,-0.15,0.0,-0.9,False,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333
2025.06.17 18:16:49,3387.23,0.01,-1,2025.06.17 18:18:08,3385.82,,1.41,-0.15,0.0,1.26,False,2025-06-17 18:16:49,2025-06-17 18:18:08,1.3166666666666667
2025.06.17 19:04:02,3381.35,0.01,-1,2025.06.17 19:12:37,3378.37,,2.98,-0.15,0.0,2.83,False,2025-06-17 19:04:02,2025-06-17 19:12:37,8.583333333333334
2025.06.17 19:50:22,3384.26,0.01,-1,2025.06.17 19:50:35,3384.91,sl 3384.91,-0.65,-0.15,0.0,-0.8,False,2025-06-17 19:50:22,2025-06-17 19:50:35,0.21666666666666667
2025.06.17 19:50:35,3384.69,0.01,-1,2025.06.17 19:50:48,3385.4,sl 3385.33,-0.71,-0.15,0.0,-0.86,False,2025-06-17 19:50:35,2025-06-17 19:50:48,0.21666666666666667
2025.06.17 20:15:25,3387.05,0.01,-1,2025.06.17 20:21:09,3390.72,sl 3390.56,-3.67,-0.15,0.0,-3.82,False,2025-06-17 20:15:25,2025-06-17 20:21:09,5.733333333333333
2025.06.17 20:21:10,3390.51,0.01,-1,2025.06.17 21:14:43,3389.63,,0.88,-0.15,0.0,0.73,False,2025-06-17 20:21:10,2025-06-17 21:14:43,53.55
2025.06.18 13:35:03,3381.05,0.01,-1,2025.06.18 13:35:12,3381.59,sl 3381.57,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-18 13:35:03,2025-06-18 13:35:12,0.15
2025.06.18 13:36:03,3382.31,0.01,-1,2025.06.18 13:43:10,3378.81,,3.5,-0.15,0.0,3.35,False,2025-06-18 13:36:03,2025-06-18 13:43:10,7.116666666666666
2025.06.18 14:20:00,3383.6,0.01,-1,2025.06.18 14:27:09,3385.32,sl 3385.25,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-06-18 14:20:00,2025-06-18 14:27:09,7.15
2025.06.18 17:02:35,3388.92,0.01,1,2025.06.18 17:02:37,3388.15,sl 3388.24,-0.77,-0.15,0.0,-0.92,False,2025-06-18 17:02:35,2025-06-18 17:02:37,0.03333333333333333
2025.06.18 17:12:01,3385.33,0.01,1,2025.06.18 17:12:42,3384.86,sl 3384.90,-0.47,-0.15,0.0,-0.62,False,2025-06-18 17:12:01,2025-06-18 17:12:42,0.6833333333333333
2025.06.18 17:13:12,3384.3,0.01,1,2025.06.18 17:15:33,3383.55,sl 3383.59,-0.75,-0.15,0.0,-0.9,False,2025-06-18 17:13:12,2025-06-18 17:15:33,2.35
2025.06.19 01:01:00,3370.79,0.01,-1,2025.06.19 01:17:10,3376.07,sl 3376.02,-5.28,-0.15,0.0,-5.430000000000001,False,2025-06-19 01:01:00,2025-06-19 01:17:10,16.166666666666668
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:45:44,3375.46,,3.04,-0.15,0.0,2.89,False,2025-06-19 01:21:36,2025-06-19 01:45:44,24.133333333333333
2025.06.19 03:01:24,3377.07,0.01,-1,2025.06.19 03:01:26,3377.56,sl 3377.47,-0.49,-0.15,0.0,-0.64,False,2025-06-19 03:01:24,2025-06-19 03:01:26,0.03333333333333333
2025.06.19 10:37:38,3357.76,0.01,-1,2025.06.19 10:38:36,3359.91,sl 3359.91,-2.15,-0.15,0.0,-2.3,False,2025-06-19 10:37:38,2025-06-19 10:38:36,0.9666666666666667
2025.06.19 10:38:36,3359.49,0.01,-1,2025.06.19 10:40:07,3366.54,sl 3366.34,-1.1,-0.15,0.0,-1.25,False,2025-06-19 10:38:36,2025-06-19 10:40:07,1.5166666666666666
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:40:17,3367.24,sl 3367.24,-7.75,-0.15,0.0,-7.9,False,2025-06-19 10:39:57,2025-06-19 10:40:17,0.3333333333333333
2025.06.19 10:40:07,3366.4,0.01,-1,2025.06.19 11:10:03,3363.96,,2.44,-0.15,0.0,2.29,False,2025-06-19 10:40:07,2025-06-19 11:10:03,29.933333333333334
2025.06.19 10:43:05,3367.7,0.01,-1,2025.06.19 11:33:00,3364.88,,2.82,-0.15,0.0,2.67,False,2025-06-19 10:43:05,2025-06-19 11:33:00,49.916666666666664
2025.06.19 11:44:35,3368.58,0.01,-1,2025.06.19 12:02:59,3366.64,,1.94,-0.15,0.0,1.79,False,2025-06-19 11:44:35,2025-06-19 12:02:59,18.4
2025.06.20 06:44:10,3354.9,0.01,-1,2025.06.20 06:44:18,3355.26,sl 3355.25,-0.36,-0.15,0.0,-0.51,False,2025-06-20 06:44:10,2025-06-20 06:44:18,0.13333333333333333
2025.06.20 07:44:52,3357.7,0.01,-1,2025.06.20 07:48:20,3356.07,,1.63,-0.15,0.0,1.48,False,2025-06-20 07:44:52,2025-06-20 07:48:20,3.466666666666667
2025.06.20 10:04:43,3347.69,0.01,-1,2025.06.20 10:05:14,3348.52,sl 3348.47,-0.83,-0.15,0.0,-0.98,False,2025-06-20 10:04:43,2025-06-20 10:05:14,0.5166666666666667
2025.06.20 10:05:53,3350.45,0.01,-1,2025.06.20 10:06:47,3350.99,sl 3350.91,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9
2025.06.20 10:10:59,3352.95,0.01,-1,2025.06.20 10:11:04,3353.4,sl 3353.29,-0.45,-0.15,0.0,-0.6,False,2025-06-20 10:10:59,2025-06-20 10:11:04,0.08333333333333333
2025.06.20 10:11:04,3353.2,0.01,-1,2025.06.20 10:11:09,3353.61,sl 3353.61,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-06-20 10:11:04,2025-06-20 10:11:09,0.08333333333333333
2025.06.23 15:09:33,3372.27,0.01,1,2025.06.23 15:09:55,3371.79,sl 3371.79,-0.48,-0.15,0.0,-0.63,False,2025-06-23 15:09:33,2025-06-23 15:09:55,0.36666666666666664
2025.06.23 15:16:07,3366.27,0.01,1,2025.06.23 15:17:27,3363.13,sl 3363.43,-1.1,-0.15,0.0,-1.25,False,2025-06-23 15:16:07,2025-06-23 15:17:27,1.3333333333333333
2025.06.23 15:16:33,3364.23,0.01,1,2025.06.23 15:20:21,3361.13,sl 3361.19,-5.14,-0.15,0.0,-5.29,False,2025-06-23 15:16:33,2025-06-23 15:20:21,3.8
2025.06.24 10:32:01,3326.05,0.01,-1,2025.06.24 10:32:19,3328.02,sl 3327.41,-1.97,-0.15,0.0,-2.12,False,2025-06-24 10:32:01,2025-06-24 10:32:19,0.3
2025.06.24 13:12:51,3323.48,0.01,-1,2025.06.24 13:20:38,3325.37,sl 3325.29,-1.89,-0.15,0.0,-2.04,False,2025-06-24 13:12:51,2025-06-24 13:20:38,7.783333333333333
2025.06.24 14:18:30,3327.98,0.01,-1,2025.06.24 14:25:37,3326.35,,1.63,-0.15,0.0,1.48,False,2025-06-24 14:18:30,2025-06-24 14:25:37,7.116666666666666
2025.06.24 17:17:42,3309.99,0.01,-1,2025.06.24 17:19:09,3305.55,,4.44,-0.15,0.0,4.29,False,2025-06-24 17:17:42,2025-06-24 17:19:09,1.45
2025.06.24 18:26:39,3310.15,0.01,-1,2025.06.24 18:27:48,3310.58,sl 3310.49,-0.43,-0.15,0.0,-0.58,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.24 18:32:59,3314.58,0.01,-1,2025.06.24 18:37:25,3315.54,sl 3315.06,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-06-24 18:32:59,2025-06-24 18:37:25,4.433333333333334
2025.06.25 17:05:48,3319.41,0.01,-1,2025.06.25 17:06:05,3320.08,sl 3319.96,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-06-25 17:05:48,2025-06-25 17:06:05,0.2833333333333333
2025.06.25 17:17:04,3322.32,0.01,-1,2025.06.25 17:17:08,3323.02,sl 3322.90,-0.7,-0.15,0.0,-0.85,False,2025-06-25 17:17:04,2025-06-25 17:17:08,0.06666666666666667
2025.06.25 17:30:50,3323.12,0.01,-1,2025.06.25 17:36:10,3323.62,sl 3323.62,-0.5,-0.15,0.0,-0.65,False,2025-06-25 17:30:50,2025-06-25 17:36:10,5.333333333333333
2025.06.26 03:01:59,3335.42,0.01,1,2025.06.26 03:02:02,3334.95,sl 3335.01,-0.47,-0.15,0.0,-0.62,False,2025-06-26 03:01:59,2025-06-26 03:02:02,0.05
2025.06.26 03:02:10,3334.4,0.01,1,2025.06.26 03:03:01,3333.87,sl 3333.91,-0.53,-0.15,0.0,-0.68,False,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85
2025.06.26 03:03:48,3332.83,0.01,1,2025.06.26 03:34:02,3332.39,sl 3332.45,-0.44,-0.15,0.0,-0.59,False,2025-06-26 03:03:48,2025-06-26 03:34:02,30.233333333333334
2025.06.26 12:03:48,3345.68,0.01,1,2025.06.26 12:03:51,3345.24,sl 3345.31,-0.44,-0.15,0.0,-0.59,False,2025-06-26 12:03:48,2025-06-26 12:03:51,0.05
2025.06.26 12:13:02,3341.23,0.01,1,2025.06.26 12:16:13,3340.55,sl 3340.62,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-26 12:13:02,2025-06-26 12:16:13,3.183333333333333
2025.06.26 12:23:58,3339.57,0.01,1,2025.06.26 12:33:16,3339.2,sl 3339.20,-0.37,-0.15,0.0,-0.52,False,2025-06-26 12:23:58,2025-06-26 12:33:16,9.3
2025.06.27 08:19:05,3297.34,0.01,-1,2025.06.27 08:23:51,3294.34,,3.0,-0.15,0.0,2.85,False,2025-06-27 08:19:05,2025-06-27 08:23:51,4.766666666666667
2025.06.27 11:43:03,3287.13,0.01,-1,2025.06.27 11:43:11,3287.56,sl 3287.54,-0.43,-0.15,0.0,-0.58,False,2025-06-27 11:43:03,2025-06-27 11:43:11,0.13333333333333333
2025.06.27 11:57:39,3290.97,0.01,-1,2025.06.27 12:10:52,3287.48,,3.49,-0.15,0.0,3.3400000000000003,False,2025-06-27 11:57:39,2025-06-27 12:10:52,13.216666666666667
2025.06.27 13:09:12,3289.54,0.01,-1,2025.06.27 13:20:27,3290.92,sl 3290.92,-0.45,-0.15,0.0,-0.6,False,2025-06-27 13:09:12,2025-06-27 13:20:27,11.25
2025.06.27 13:19:48,3290.47,0.01,-1,2025.06.27 13:24:24,3287.08,,2.46,-0.15,0.0,2.31,False,2025-06-27 13:19:48,2025-06-27 13:24:24,4.6
2025.06.27 13:20:28,3290.94,0.01,-1,2025.06.27 13:24:24,3287.08,,3.86,-0.15,0.0,3.71,False,2025-06-27 13:20:28,2025-06-27 13:24:24,3.933333333333333
2025.06.30 02:02:00,3268.26,0.01,-1,2025.06.30 02:02:02,3269.26,sl 3268.58,-1.0,-0.15,0.0,-1.15,False,2025-06-30 02:02:00,2025-06-30 02:02:02,0.03333333333333333
2025.06.30 02:02:24,3270.12,0.01,-1,2025.06.30 02:04:45,3270.79,sl 3270.77,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-06-30 02:02:24,2025-06-30 02:04:45,2.35
2025.06.30 04:16:19,3269.75,0.01,-1,2025.06.30 04:19:34,3272.28,sl 3272.18,-2.53,-0.15,0.0,-2.6799999999999997,False,2025-06-30 04:16:19,2025-06-30 04:19:34,3.25
2025.06.30 23:36:15,3304.32,0.01,1,2025.06.30 23:37:58,3303.82,sl 3303.82,-0.5,-0.15,0.0,-0.65,False,2025-06-30 23:36:15,2025-06-30 23:37:58,1.7166666666666666
2025.07.01 16:09:58,3348.9,0.01,1,2025.07.01 16:10:02,3348.42,sl 3348.47,-0.48,-0.15,0.0,-0.63,False,2025-07-01 16:09:58,2025-07-01 16:10:02,0.06666666666666667
2025.07.01 17:43:13,3346.69,0.01,1,2025.07.01 18:15:09,3342.0,sl 3342.03,-4.69,-0.15,0.0,-4.840000000000001,False,2025-07-01 17:43:13,2025-07-01 18:15:09,31.933333333333334
2025.07.02 10:46:58,3333.44,0.01,-1,2025.07.02 10:47:01,3333.96,sl 3333.87,-0.52,-0.15,0.0,-0.67,False,2025-07-02 10:46:58,2025-07-02 10:47:01,0.05
2025.07.02 10:49:00,3335.93,0.01,-1,2025.07.02 10:49:31,3336.36,sl 3336.36,-0.43,-0.15,0.0,-0.58,False,2025-07-02 10:49:00,2025-07-02 10:49:31,0.5166666666666667
2025.07.02 10:54:10,3336.51,0.01,-1,2025.07.02 11:16:01,3336.92,sl 3336.91,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-02 10:54:10,2025-07-02 11:16:01,21.85
2025.07.03 16:33:16,3335.5,0.01,-1,2025.07.03 16:33:17,3335.94,sl 3335.87,-0.44,-0.15,0.0,-0.59,False,2025-07-03 16:33:16,2025-07-03 16:33:17,0.016666666666666666
2025.07.03 19:30:04,3328.91,0.01,-1,2025.07.03 19:38:32,3331.52,sl 3331.40,-2.61,-0.15,0.0,-2.76,False,2025-07-03 19:30:04,2025-07-03 19:38:32,8.466666666666667
2025.07.03 19:46:13,3333.92,0.01,-1,2025.07.03 19:46:53,3334.44,sl 3334.41,-0.52,-0.15,0.0,-0.67,False,2025-07-03 19:46:13,2025-07-03 19:46:53,0.6666666666666666
2025.07.07 06:10:10,3312.8,0.01,-1,2025.07.07 06:16:55,3313.18,sl 3313.17,-0.38,-0.15,0.0,-0.53,False,2025-07-07 06:10:10,2025-07-07 06:16:55,6.75
2025.07.07 08:09:57,3311.37,0.01,-1,2025.07.07 08:10:53,3311.88,sl 3311.87,-0.51,-0.15,0.0,-0.66,False,2025-07-07 08:09:57,2025-07-07 08:10:53,0.9333333333333333
2025.07.07 08:53:19,3314.07,0.01,-1,2025.07.07 08:58:08,3314.7,sl 3314.53,-0.63,-0.15,0.0,-0.78,False,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666
2025.07.07 11:23:37,3309.15,0.01,-1,2025.07.07 11:24:40,3309.49,sl 3309.47,-0.34,-0.15,0.0,-0.49,False,2025-07-07 11:23:37,2025-07-07 11:24:40,1.05
2025.07.07 11:27:36,3310.42,0.01,-1,2025.07.07 11:40:53,3310.15,,0.27,-0.15,0.0,0.12000000000000002,False,2025-07-07 11:27:36,2025-07-07 11:40:53,13.283333333333333
2025.07.07 11:36:23,3312.67,0.01,-1,2025.07.07 12:15:21,3309.58,,3.09,-0.15,0.0,2.94,False,2025-07-07 11:36:23,2025-07-07 12:15:21,38.96666666666667
2025.07.08 19:22:38,3299.34,0.01,-1,2025.07.08 19:31:02,3298.85,,0.49,-0.15,0.0,0.33999999999999997,False,2025-07-08 19:22:38,2025-07-08 19:31:02,8.4
2025.07.08 19:57:39,3300.16,0.01,-1,2025.07.08 20:04:07,3304.81,sl 3304.80,-0.43,-0.15,0.0,-0.58,False,2025-07-08 19:57:39,2025-07-08 20:04:07,6.466666666666667
2025.07.08 20:04:02,3304.38,0.01,-1,2025.07.08 20:07:46,3305.61,sl 3305.60,-0.82,-0.15,0.0,-0.97,False,2025-07-08 20:04:02,2025-07-08 20:07:46,3.7333333333333334
2025.07.08 20:04:07,3304.79,0.01,-1,2025.07.08 20:21:51,3304.78,,-4.62,-0.15,0.0,-4.7700000000000005,False,2025-07-08 20:04:07,2025-07-08 20:21:51,17.733333333333334
2025.07.08 20:27:40,3310.29,0.01,-1,2025.07.08 20:52:37,3305.25,,5.04,-0.15,0.0,4.89,False,2025-07-08 20:27:40,2025-07-08 20:52:37,24.95
2025.07.09 02:10:06,3302.96,0.01,-1,2025.07.09 02:12:10,3303.34,sl 3303.34,-0.38,-0.15,0.0,-0.53,False,2025-07-09 02:10:06,2025-07-09 02:12:10,2.066666666666667
2025.07.11 04:00:19,3327.41,0.01,1,2025.07.11 04:09:18,3326.9,sl 3326.97,-0.51,-0.15,0.0,-0.66,False,2025-07-11 04:00:19,2025-07-11 04:09:18,8.983333333333333
2025.07.11 04:11:06,3325.63,0.01,1,2025.07.11 04:30:00,3328.55,,2.92,-0.15,0.0,2.77,False,2025-07-11 04:11:06,2025-07-11 04:30:00,18.9
2025.07.11 07:49:06,3329.87,0.01,1,2025.07.11 08:00:01,3332.55,,2.68,-0.15,0.0,2.5300000000000002,False,2025-07-11 07:49:06,2025-07-11 08:00:01,10.916666666666666
2025.07.11 09:37:31,3340.57,0.01,1,2025.07.11 09:55:13,3334.11,sl 3334.22,-1.52,-0.15,0.0,-1.67,False,2025-07-11 09:37:31,2025-07-11 09:55:13,17.7
2025.07.11 09:50:00,3335.63,0.01,1,2025.07.11 10:08:20,3333.78,,-6.79,-0.15,0.0,-6.94,False,2025-07-11 09:50:00,2025-07-11 10:08:20,18.333333333333332
2025.07.11 11:30:25,3338.0,0.01,1,2025.07.11 11:30:26,3337.6,sl 3337.60,-0.4,-0.15,0.0,-0.55,False,2025-07-11 11:30:25,2025-07-11 11:30:26,0.016666666666666666
2025.07.11 11:36:59,3336.78,0.01,1,2025.07.11 11:37:07,3336.37,sl 3336.39,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-11 11:36:59,2025-07-11 11:37:07,0.13333333333333333
2025.07.11 11:52:09,3336.66,0.01,1,2025.07.11 11:53:48,3334.53,sl 3334.55,-2.13,-0.15,0.0,-2.28,False,2025-07-11 11:52:09,2025-07-11 11:53:48,1.65
2025.07.11 11:53:48,3334.74,0.01,1,2025.07.11 12:31:45,3335.84,,1.1,-0.15,0.0,0.9500000000000001,False,2025-07-11 11:53:48,2025-07-11 12:31:45,37.95
2025.07.15 17:00:06,3347.89,0.01,-1,2025.07.15 17:05:04,3343.14,,4.75,-0.15,0.0,4.6,False,2025-07-15 17:00:06,2025-07-15 17:05:04,4.966666666666667
2025.07.15 17:35:04,3351.76,0.01,-1,2025.07.15 17:48:21,3347.8,,3.96,-0.15,0.0,3.81,False,2025-07-15 17:35:04,2025-07-15 17:48:21,13.283333333333333
2025.07.15 20:10:05,3329.87,0.01,-1,2025.07.15 20:11:58,3330.39,sl 3330.37,-0.52,-0.15,0.0,-0.67,False,2025-07-15 20:10:05,2025-07-15 20:11:58,1.8833333333333333
2025.07.15 21:46:30,3330.93,0.01,-1,2025.07.15 21:46:49,3331.42,sl 3331.36,-0.49,-0.15,0.0,-0.64,False,2025-07-15 21:46:30,2025-07-15 21:46:49,0.31666666666666665
2025.07.16 02:10:29,3327.86,0.01,-1,2025.07.16 02:10:39,3328.19,sl 3328.14,-0.33,-0.15,0.0,-0.48,False,2025-07-16 02:10:29,2025-07-16 02:10:39,0.16666666666666666
2025.07.16 02:10:39,3327.91,0.01,-1,2025.07.16 02:11:02,3328.39,sl 3328.34,-0.48,-0.15,0.0,-0.63,False,2025-07-16 02:10:39,2025-07-16 02:11:02,0.38333333333333336
