entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.02.11 14:41:18,5075.8,0.01,1,2026.02.11 14:41:30,5062.72,sl 5062.73,-13.08,-0.15,0.0,-13.23,False,2026-02-11 14:41:18,2026-02-11 14:41:30,0.2
2026.02.12 15:16:37,5068.11,0.01,-1,2026.02.12 15:26:40,5066.15,,1.96,-0.15,0.0,1.81,False,2026-02-12 15:16:37,2026-02-12 15:26:40,10.05
2026.02.16 01:01:27,5028.72,0.01,1,2026.02.16 01:02:38,5015.83,sl 5015.85,-12.89,-0.15,0.0,-13.040000000000001,False,2026-02-16 01:01:27,2026-02-16 01:02:38,1.1833333333333333
2026.02.16 19:03:18,4991.29,0.01,-1,2026.02.16 19:13:40,4992.04,,-0.75,-0.15,0.0,-0.9,False,2026-02-16 19:03:18,2026-02-16 19:13:40,10.366666666666667
2026.02.17 09:56:16,4921.59,0.01,-1,2026.02.17 10:38:36,4918.11,,3.48,-0.15,0.0,3.33,False,2026-02-17 09:56:16,2026-02-17 10:38:36,42.333333333333336
2026.02.24 17:43:42,5149.91,0.01,-1,2026.02.24 18:05:16,5147.96,,1.95,-0.15,0.0,1.8,False,2026-02-24 17:43:42,2026-02-24 18:05:16,21.566666666666666
2026.02.25 08:08:40,5183.63,0.01,1,2026.02.25 08:17:40,5194.22,,10.59,-0.15,0.0,10.44,False,2026-02-25 08:08:40,2026-02-25 08:17:40,9.0
2026.02.26 17:45:31,5178.26,0.01,-1,2026.02.26 18:00:29,5183.24,,-4.98,-0.15,0.0,-5.130000000000001,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
2026.03.03 14:58:41,5223.3,0.01,-1,2026.03.03 15:03:38,5180.82,,42.48,-0.15,0.0,42.33,False,2026-03-03 14:58:41,2026-03-03 15:03:38,4.95
2026.03.03 18:24:29,5121.77,0.01,-1,2026.03.03 18:37:41,5134.14,sl 5134.12,-12.37,-0.15,0.0,-12.52,False,2026-03-03 18:24:29,2026-03-03 18:37:41,13.2
2026.03.04 22:31:42,5140.46,0.01,-1,2026.03.04 22:48:41,5136.6,,3.86,-0.15,0.0,3.71,False,2026-03-04 22:31:42,2026-03-04 22:48:41,16.983333333333334
2026.03.10 17:11:37,5189.81,0.01,1,2026.03.10 17:16:19,5200.77,,10.96,-0.15,0.0,10.81,False,2026-03-10 17:11:37,2026-03-10 17:16:19,4.7
2026.03.11 17:05:38,5187.49,0.01,-1,2026.03.11 17:22:41,5186.85,,0.64,-0.15,0.0,0.49,False,2026-03-11 17:05:38,2026-03-11 17:22:41,17.05
2026.03.16 03:02:30,5018.29,0.01,-1,2026.03.16 03:28:38,5017.04,,1.25,-0.15,0.0,1.1,False,2026-03-16 03:02:30,2026-03-16 03:28:38,26.133333333333333
2026.03.18 05:22:38,5006.77,0.01,-1,2026.03.18 05:34:03,5000.62,,6.15,-0.15,0.0,6.0,False,2026-03-18 05:22:38,2026-03-18 05:34:03,11.416666666666666
2026.03.18 10:50:27,4995.27,0.01,1,2026.03.18 11:30:29,4989.28,,-5.99,-0.15,0.0,-6.140000000000001,False,2026-03-18 10:50:27,2026-03-18 11:30:29,40.03333333333333
2026.03.19 17:00:39,4636.81,0.01,-1,2026.03.19 17:23:41,4601.64,,35.17,-0.15,0.0,35.02,False,2026-03-19 17:00:39,2026-03-19 17:23:41,23.033333333333335
2026.03.20 19:21:13,4613.47,0.01,-1,2026.03.20 19:44:40,4579.92,,33.55,-0.15,0.0,33.4,False,2026-03-20 19:21:13,2026-03-20 19:44:40,23.45
2026.03.23 11:33:29,4260.34,0.01,-1,2026.03.23 12:15:27,4272.75,sl 4272.74,-12.41,-0.15,0.0,-12.56,False,2026-03-23 11:33:29,2026-03-23 12:15:27,41.96666666666667
2026.03.26 01:43:41,4532.2,0.01,-1,2026.03.26 01:49:39,4518.6,,13.6,-0.15,0.0,13.45,False,2026-03-26 01:43:41,2026-03-26 01:49:39,5.966666666666667
2026.03.26 03:06:03,4517.31,0.01,-1,2026.03.26 03:16:29,4530.02,sl 4530.02,-12.71,-0.15,0.0,-12.860000000000001,False,2026-03-26 03:06:03,2026-03-26 03:16:29,10.433333333333334
2026.03.30 16:42:29,4546.81,0.01,1,2026.03.30 16:49:29,4534.37,sl 4534.47,-12.44,-0.15,0.0,-12.59,False,2026-03-30 16:42:29,2026-03-30 16:49:29,7.0
2026.03.31 06:42:04,4554.12,0.01,1,2026.03.31 06:54:00,4557.35,,3.23,-0.15,0.0,3.08,False,2026-03-31 06:42:04,2026-03-31 06:54:00,11.933333333333334
2026.04.01 04:40:26,4685.56,0.01,1,2026.04.01 04:48:00,4691.74,,6.18,-0.15,0.0,6.029999999999999,False,2026-04-01 04:40:26,2026-04-01 04:48:00,7.566666666666666
2026.04.01 15:26:19,4728.93,0.01,1,2026.04.01 15:30:37,4740.2,,11.27,-0.15,0.0,11.12,False,2026-04-01 15:26:19,2026-04-01 15:30:37,4.3
2026.04.02 10:41:39,4639.68,0.01,-1,2026.04.02 11:04:31,4640.18,,-0.5,-0.15,0.0,-0.65,False,2026-04-02 10:41:39,2026-04-02 11:04:31,22.866666666666667
2026.04.07 05:49:04,4653.15,0.01,-1,2026.04.07 06:05:35,4645.74,,7.41,-0.15,0.0,7.26,False,2026-04-07 05:49:04,2026-04-07 06:05:35,16.516666666666666
2026.04.07 13:23:41,4670.04,0.01,1,2026.04.07 13:49:29,4651.61,sl 4651.64,-18.43,-0.15,0.0,-18.58,False,2026-04-07 13:23:41,2026-04-07 13:49:29,25.8
2026.04.07 18:15:42,4652.49,0.01,-1,2026.04.07 18:34:30,4645.7,,6.79,-0.15,0.0,6.64,False,2026-04-07 18:15:42,2026-04-07 18:34:30,18.8
2026.04.07 21:56:39,4659.1,0.01,1,2026.04.07 22:18:28,4674.64,,15.54,-0.15,0.0,15.389999999999999,False,2026-04-07 21:56:39,2026-04-07 22:18:28,21.816666666666666
2026.04.15 05:22:40,4836.39,0.01,1,2026.04.15 05:35:32,4824.13,sl 4824.14,-12.26,-0.15,0.0,-12.41,False,2026-04-15 05:22:40,2026-04-15 05:35:32,12.866666666666667
2026.04.15 14:30:40,4807.91,0.01,-1,2026.04.15 14:33:38,4803.3,,4.61,-0.15,0.0,4.46,False,2026-04-15 14:30:40,2026-04-15 14:33:38,2.966666666666667
2026.04.17 05:37:41,4793.83,0.01,-1,2026.04.17 05:50:38,4788.83,,5.0,-0.15,0.0,4.85,False,2026-04-17 05:37:41,2026-04-17 05:50:38,12.95
2026.04.21 16:40:15,4787.7,0.01,-1,2026.04.21 16:56:41,4785.22,,2.48,-0.15,0.0,2.33,False,2026-04-21 16:40:15,2026-04-21 16:56:41,16.433333333333334
2026.04.23 21:10:41,4718.36,0.01,-1,2026.04.23 21:21:40,4711.44,,6.92,-0.15,0.0,6.77,False,2026-04-23 21:10:41,2026-04-23 21:21:40,10.983333333333333
2026.04.28 16:22:17,4581.22,0.01,-1,2026.04.28 16:29:07,4573.26,,7.96,-0.15,0.0,7.81,False,2026-04-28 16:22:17,2026-04-28 16:29:07,6.833333333333333
2026.04.29 18:36:11,4548.19,0.01,-1,2026.04.29 18:53:44,4547.94,,0.25,-0.15,0.0,0.1,False,2026-04-29 18:36:11,2026-04-29 18:53:44,17.55
2026.04.29 22:14:53,4548.67,0.01,-1,2026.04.29 22:32:01,4541.49,,7.18,-0.15,0.0,7.029999999999999,False,2026-04-29 22:14:53,2026-04-29 22:32:01,17.133333333333333
2026.05.04 15:16:52,4570.97,0.01,-1,2026.05.04 15:36:01,4562.02,,8.95,-0.15,0.0,8.799999999999999,False,2026-05-04 15:16:52,2026-05-04 15:36:01,19.15
2026.05.07 06:12:39,4705.31,0.01,1,2026.05.07 06:40:00,4704.76,,-0.55,-0.15,0.0,-0.7000000000000001,False,2026-05-07 06:12:39,2026-05-07 06:40:00,27.35
2026.05.08 17:10:31,4720.1,0.01,1,2026.05.08 18:08:31,4720.57,,0.47,-0.15,0.0,0.31999999999999995,False,2026-05-08 17:10:31,2026-05-08 18:08:31,58.0
2026.05.11 09:52:46,4678.11,0.01,-1,2026.05.11 10:16:05,4672.87,,5.24,-0.15,0.0,5.09,False,2026-05-11 09:52:46,2026-05-11 10:16:05,23.316666666666666
2026.05.12 14:38:59,4702.94,0.01,-1,2026.05.12 15:05:06,4703.44,,-0.5,-0.15,0.0,-0.65,False,2026-05-12 14:38:59,2026-05-12 15:05:06,26.116666666666667
2026.05.14 16:18:59,4694.34,0.01,1,2026.05.14 16:31:07,4681.54,sl 4681.60,-12.8,-0.15,0.0,-12.950000000000001,False,2026-05-14 16:18:59,2026-05-14 16:31:07,12.133333333333333
2026.05.14 17:20:45,4699.56,0.01,-1,2026.05.14 17:34:39,4687.27,,12.29,-0.15,0.0,12.139999999999999,False,2026-05-14 17:20:45,2026-05-14 17:34:39,13.9
2026.05.15 13:45:03,4555.52,0.01,-1,2026.05.15 14:04:56,4562.98,,-7.46,-0.15,0.0,-7.61,False,2026-05-15 13:45:03,2026-05-15 14:04:56,19.883333333333333
2026.05.18 04:51:22,4531.3,0.01,-1,2026.05.18 05:30:36,4529.71,,1.59,-0.15,0.0,1.4400000000000002,False,2026-05-18 04:51:22,2026-05-18 05:30:36,39.233333333333334
2026.05.18 17:33:33,4552.26,0.01,1,2026.05.18 17:59:51,4547.33,,-4.93,-0.15,0.0,-5.08,False,2026-05-18 17:33:33,2026-05-18 17:59:51,26.3
2026.05.20 06:37:18,4465.26,0.01,-1,2026.05.20 07:20:11,4465.37,,-0.11,-0.15,0.0,-0.26,False,2026-05-20 06:37:18,2026-05-20 07:20:11,42.88333333333333
2026.05.22 18:29:39,4519.22,0.01,-1,2026.05.22 18:41:40,4518.72,,0.5,-0.15,0.0,0.35,False,2026-05-22 18:29:39,2026-05-22 18:41:40,12.016666666666667
2026.05.27 11:43:22,4496.38,0.01,-1,2026.05.27 11:58:56,4495.15,,1.23,-0.15,0.0,1.08,False,2026-05-27 11:43:22,2026-05-27 11:58:56,15.566666666666666
2026.06.01 18:35:51,4475.37,0.01,-1,2026.06.01 18:42:00,4474.26,,1.11,-0.15,0.0,0.9600000000000001,False,2026-06-01 18:35:51,2026-06-01 18:42:00,6.15
2026.06.03 03:35:54,4487.21,0.01,-1,2026.06.03 03:55:46,4487.5,,-0.29,-0.15,0.0,-0.43999999999999995,False,2026-06-03 03:35:54,2026-06-03 03:55:46,19.866666666666667
2026.06.17 08:30:28,4328.98,0.01,-1,2026.06.17 08:42:31,4327.27,,1.71,-0.15,0.0,1.56,False,2026-06-17 08:30:28,2026-06-17 08:42:31,12.05
2026.06.17 12:25:36,4330.1,0.01,-1,2026.06.17 12:40:00,4329.05,,1.05,-0.15,0.0,0.9,False,2026-06-17 12:25:36,2026-06-17 12:40:00,14.4
2026.06.17 17:47:36,4330.06,0.01,1,2026.06.17 18:15:37,4350.39,,20.33,-0.15,0.0,20.18,False,2026-06-17 17:47:36,2026-06-17 18:15:37,28.016666666666666
2026.06.24 03:08:18,4111.82,0.01,-1,2026.06.24 03:25:02,4095.29,,16.53,-0.15,0.0,16.380000000000003,False,2026-06-24 03:08:18,2026-06-24 03:25:02,16.733333333333334
2026.06.24 16:57:11,4039.11,0.01,-1,2026.06.24 17:15:24,4018.1,,21.01,-0.15,0.0,20.860000000000003,False,2026-06-24 16:57:11,2026-06-24 17:15:24,18.216666666666665
2026.07.06 05:05:28,4182.24,0.01,1,2026.07.06 05:19:36,4184.07,,1.83,-0.15,0.0,1.6800000000000002,False,2026-07-06 05:05:28,2026-07-06 05:19:36,14.133333333333333
2026.07.06 17:28:37,4138.51,0.01,-1,2026.07.06 17:43:53,4134.29,,4.22,-0.15,0.0,4.069999999999999,False,2026-07-06 17:28:37,2026-07-06 17:43:53,15.266666666666667
2026.07.10 13:23:35,4110.21,0.01,-1,2026.07.10 13:33:45,4107.04,,3.17,-0.15,0.0,3.02,False,2026-07-10 13:23:35,2026-07-10 13:33:45,10.166666666666666
2026.07.10 17:21:26,4107.29,0.01,-1,2026.07.10 17:32:43,4098.74,,8.55,-0.15,0.0,8.4,False,2026-07-10 17:21:26,2026-07-10 17:32:43,11.283333333333333
2026.07.10 18:23:35,4104.92,0.01,-1,2026.07.10 19:22:18,4108.13,,-3.21,-0.15,0.0,-3.36,False,2026-07-10 18:23:35,2026-07-10 19:22:18,58.71666666666667
2026.07.17 16:38:56,3991.12,0.01,-1,2026.07.17 16:39:30,4003.71,sl 4003.48,-12.59,-0.15,0.0,-12.74,False,2026-07-17 16:38:56,2026-07-17 16:39:30,0.5666666666666667
2026.07.20 15:00:45,4018.84,0.01,1,2026.07.20 15:30:04,4014.01,,-4.83,-0.15,0.0,-4.98,False,2026-07-20 15:00:45,2026-07-20 15:30:04,29.316666666666666
2026.07.21 11:36:33,4061.63,0.01,1,2026.07.21 11:56:44,4062.92,,1.29,-0.15,0.0,1.1400000000000001,False,2026-07-21 11:36:33,2026-07-21 11:56:44,20.183333333333334
2026.07.24 20:52:07,4064.31,0.01,1,2026.07.24 22:03:52,4056.04,,-8.27,-0.15,0.0,-8.42,False,2026-07-24 20:52:07,2026-07-24 22:03:52,71.75
2026.07.27 05:46:38,4095.47,0.01,1,2026.07.27 06:16:52,4093.19,,-2.28,-0.15,0.0,-2.4299999999999997,False,2026-07-27 05:46:38,2026-07-27 06:16:52,30.233333333333334
2026.07.29 22:58:07,4050.95,0.01,1,2026.07.29 23:28:19,4051.89,,0.94,-0.15,0.0,0.7899999999999999,False,2026-07-29 22:58:07,2026-07-29 23:28:19,30.2
2026.07.31 17:53:08,4048.26,0.01,-1,2026.07.31 18:12:08,4043.05,,5.21,-0.15,0.0,5.06,False,2026-07-31 17:53:08,2026-07-31 18:12:08,19.0
2026.08.07 17:07:57,4337.21,0.01,1,2026.08.07 17:18:16,4344.73,,7.52,-0.15,0.0,7.369999999999999,False,2026-08-07 17:07:57,2026-08-07 17:18:16,10.316666666666666
2026.08.11 04:02:50,4394.02,0.01,1,2026.08.11 04:21:25,4419.98,,25.96,-0.15,0.0,25.810000000000002,False,2026-08-11 04:02:50,2026-08-11 04:21:25,18.583333333333332
2026.08.12 16:34:20,4412.8,0.01,1,2026.08.12 16:47:30,4424.44,,11.64,-0.15,0.0,11.49,False,2026-08-12 16:34:20,2026-08-12 16:47:30,13.166666666666666
2026.08.13 04:46:45,4411.59,0.01,1,2026.08.13 05:09:26,4411.9,,0.31,-0.15,0.0,0.16,False,2026-08-13 04:46:45,2026-08-13 05:09:26,22.683333333333334
2026.08.20 16:01:42,4484.32,0.01,-1,2026.08.20 16:26:00,4472.55,,11.77,-0.15,0.0,11.62,False,2026-08-20 16:01:42,2026-08-20 16:26:00,24.3
2026.08.24 10:42:24,4639.11,0.01,1,2026.08.24 11:41:35,4637.91,,-1.2,-0.15,0.0,-1.3499999999999999,False,2026-08-24 10:42:24,2026-08-24 11:41:35,59.18333333333333
2026.08.24 15:33:00,4649.58,0.01,1,2026.08.24 15:41:55,4668.62,,19.04,-0.15,0.0,18.89,False,2026-08-24 15:33:00,2026-08-24 15:41:55,8.916666666666666
2026.08.25 17:39:20,4635.62,0.01,-1,2026.08.25 17:50:41,4635.05,,0.57,-0.15,0.0,0.41999999999999993,False,2026-08-25 17:39:20,2026-08-25 17:50:41,11.35
2026.08.26 16:18:20,4613.99,0.01,-1,2026.08.26 17:14:07,4619.86,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-08-26 16:18:20,2026-08-26 17:14:07,55.78333333333333
2026.08.28 17:01:38,4596.19,0.01,1,2026.08.28 17:02:27,4582.79,sl 4583.34,-13.4,-0.15,0.0,-13.55,False,2026-08-28 17:01:38,2026-08-28 17:02:27,0.8166666666666667
2026.09.01 04:10:25,4446.33,0.01,1,2026.09.01 04:34:43,4441.43,,-4.9,-0.15,0.0,-5.050000000000001,False,2026-09-01 04:10:25,2026-09-01 04:34:43,24.3
2026.09.01 17:15:02,4371.12,0.01,-1,2026.09.01 17:29:02,4367.75,,3.37,-0.15,0.0,3.22,False,2026-09-01 17:15:02,2026-09-01 17:29:02,14.0
2026.09.09 18:01:54,4406.79,0.01,1,2026.09.09 18:05:28,4393.3,sl 4393.41,-13.49,-0.15,0.0,-13.64,False,2026-09-09 18:01:54,2026-09-09 18:05:28,3.566666666666667
2026.09.10 09:21:30,4411.99,0.01,1,2026.09.10 09:40:16,4420.56,,8.57,-0.15,0.0,8.42,False,2026-09-10 09:21:30,2026-09-10 09:40:16,18.766666666666666
2026.09.10 16:41:26,4370.08,0.01,-1,2026.09.10 17:17:36,4355.62,,14.46,-0.15,0.0,14.31,False,2026-09-10 16:41:26,2026-09-10 17:17:36,36.166666666666664
