entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.16 17:57:21,3306.84,0.01,1,2025.04.16 18:05:00,3312.81,,5.97,-0.15,0.0,5.819999999999999,False,2025-04-16 17:57:21,2025-04-16 18:05:00,7.65
2025.04.17 19:52:26,3317.89,0.01,-1,2025.04.17 19:52:41,3318.42,sl 3318.42,-0.53,-0.15,0.0,-0.68,False,2025-04-17 19:52:26,2025-04-17 19:52:41,0.25
2025.04.17 19:52:41,3318.29,0.01,-1,2025.04.17 20:04:20,3319.42,sl 3319.36,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-04-17 19:52:41,2025-04-17 20:04:20,11.65
2025.04.22 03:03:23,3422.69,0.01,1,2025.04.22 03:03:29,3421.27,sl 3421.84,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-04-22 03:03:23,2025-04-22 03:03:29,0.1
2025.04.22 03:03:29,3421.63,0.01,1,2025.04.22 03:03:36,3416.5,sl 3416.54,-5.13,-0.15,0.0,-5.28,False,2025-04-22 03:03:29,2025-04-22 03:03:36,0.11666666666666667
2025.04.22 11:36:18,3460.54,0.01,1,2025.04.22 11:37:31,3452.54,sl 3453.02,-8.0,-0.15,0.0,-8.15,False,2025-04-22 11:36:18,2025-04-22 11:37:31,1.2166666666666666
2025.04.23 04:43:45,3382.39,0.01,-1,2025.04.23 05:14:15,3371.93,,10.46,-0.15,0.0,10.31,False,2025-04-23 04:43:45,2025-04-23 05:14:15,30.5
2025.04.24 01:01:15,3295.43,0.01,-1,2025.04.24 01:01:38,3296.25,sl 3296.06,-0.82,-0.15,0.0,-0.97,False,2025-04-24 01:01:15,2025-04-24 01:01:38,0.38333333333333336
2025.04.25 20:20:08,3291.22,0.01,-1,2025.04.25 20:38:08,3291.81,sl 3291.78,-0.59,-0.15,0.0,-0.74,False,2025-04-25 20:20:08,2025-04-25 20:38:08,18.0
2025.04.25 20:38:08,3291.56,0.01,-1,2025.04.25 20:39:52,3294.59,sl 3294.44,-3.03,-0.15,0.0,-3.1799999999999997,False,2025-04-25 20:38:08,2025-04-25 20:39:52,1.7333333333333334
2025.04.29 03:21:56,3333.77,0.01,1,2025.04.29 03:26:00,3332.48,sl 3332.51,-1.29,-0.15,0.0,-1.44,False,2025-04-29 03:21:56,2025-04-29 03:26:00,4.066666666666666
2025.04.30 15:44:59,3295.44,0.01,-1,2025.04.30 15:45:09,3296.06,sl 3295.95,-0.62,-0.15,0.0,-0.77,False,2025-04-30 15:44:59,2025-04-30 15:45:09,0.16666666666666666
2025.05.01 15:55:01,3230.66,0.01,-1,2025.05.01 16:47:49,3221.15,,9.51,-0.15,0.0,9.36,False,2025-05-01 15:55:01,2025-05-01 16:47:49,52.8
2025.05.02 15:30:00,3257.0,0.01,1,2025.05.02 15:30:01,3255.22,sl 3256.13,-1.78,-0.15,0.0,-1.93,False,2025-05-02 15:30:00,2025-05-02 15:30:01,0.016666666666666666
2025.05.02 15:30:01,3255.14,0.01,1,2025.05.02 16:01:27,3246.78,sl 3246.83,-8.36,-0.15,0.0,-8.51,False,2025-05-02 15:30:01,2025-05-02 16:01:27,31.433333333333334
2025.05.07 01:09:02,3401.68,0.01,1,2025.05.07 01:09:02,3399.08,sl 3401.00,-2.6,-0.15,0.0,-2.75,False,2025-05-07 01:09:02,2025-05-07 01:09:02,0.0
2025.05.07 01:09:03,3399.64,0.01,1,2025.05.07 01:28:37,3390.68,sl 3390.80,-8.96,-0.15,0.0,-9.110000000000001,False,2025-05-07 01:09:03,2025-05-07 01:28:37,19.566666666666666
2025.05.07 01:28:37,3391.01,0.01,1,2025.05.07 02:49:04,3394.86,,3.85,-0.15,0.0,3.7,False,2025-05-07 01:28:37,2025-05-07 02:49:04,80.45
2025.05.08 03:17:50,3379.98,0.01,-1,2025.05.08 03:18:02,3380.74,sl 3380.73,-0.76,-0.15,0.0,-0.91,False,2025-05-08 03:17:50,2025-05-08 03:18:02,0.2
2025.05.08 07:54:09,3385.16,0.01,1,2025.05.08 07:58:28,3383.87,sl 3384.08,-1.29,-0.15,0.0,-1.44,False,2025-05-08 07:54:09,2025-05-08 07:58:28,4.316666666666666
2025.05.08 15:39:47,3357.92,0.01,-1,2025.05.08 15:40:02,3358.33,sl 3358.28,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-05-08 15:39:47,2025-05-08 15:40:02,0.25
2025.05.09 03:50:11,3320.53,0.01,-1,2025.05.09 04:16:23,3311.91,,8.62,-0.15,0.0,8.469999999999999,False,2025-05-09 03:50:11,2025-05-09 04:16:23,26.2
2025.05.09 06:01:54,3309.34,0.01,-1,2025.05.09 06:20:00,3302.07,,7.27,-0.15,0.0,7.119999999999999,False,2025-05-09 06:01:54,2025-05-09 06:20:00,18.1
2025.05.12 16:07:54,3245.68,0.01,-1,2025.05.12 16:08:00,3246.26,sl 3246.08,-0.58,-0.15,0.0,-0.73,False,2025-05-12 16:07:54,2025-05-12 16:08:00,0.1
2025.05.15 02:07:17,3183.89,0.01,-1,2025.05.15 02:11:22,3184.51,sl 3184.51,-0.62,-0.15,0.0,-0.77,False,2025-05-15 02:07:17,2025-05-15 02:11:22,4.083333333333333
2025.05.16 19:57:35,3188.79,0.01,-1,2025.05.16 19:57:44,3189.14,sl 3189.12,-0.35,-0.15,0.0,-0.5,False,2025-05-16 19:57:35,2025-05-16 19:57:44,0.15
2025.05.19 06:46:50,3215.06,0.01,1,2025.05.19 06:46:52,3214.23,sl 3214.60,-0.83,-0.15,0.0,-0.98,False,2025-05-19 06:46:50,2025-05-19 06:46:52,0.03333333333333333
2025.05.20 10:37:33,3218.61,0.01,-1,2025.05.20 10:38:35,3220.17,sl 3220.16,-1.56,-0.15,0.0,-1.71,False,2025-05-20 10:37:33,2025-05-20 10:38:35,1.0333333333333334
2025.05.21 04:24:51,3288.0,0.01,1,2025.05.21 04:25:31,3285.81,sl 3285.86,-2.19,-0.15,0.0,-2.34,False,2025-05-21 04:24:51,2025-05-21 04:25:31,0.6666666666666666
2025.05.21 04:25:31,3286.61,0.01,1,2025.05.21 05:40:18,3300.2,,13.59,-0.15,0.0,13.44,False,2025-05-21 04:25:31,2025-05-21 05:40:18,74.78333333333333
2025.05.21 14:35:55,3308.08,0.01,1,2025.05.21 14:36:04,3307.53,sl 3307.55,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-05-21 14:35:55,2025-05-21 14:36:04,0.15
2025.05.22 08:51:38,3328.35,0.01,1,2025.05.22 08:52:45,3326.92,sl 3327.15,-1.43,-0.15,0.0,-1.5799999999999998,False,2025-05-22 08:51:38,2025-05-22 08:52:45,1.1166666666666667
2025.05.22 08:52:46,3327.06,0.01,1,2025.05.22 10:21:24,3327.59,,0.53,-0.15,0.0,0.38,False,2025-05-22 08:52:46,2025-05-22 10:21:24,88.63333333333334
2025.05.26 01:01:00,3353.41,0.01,1,2025.05.26 01:20:05,3345.3,sl 3345.31,-8.11,-0.15,0.0,-8.26,False,2025-05-26 01:01:00,2025-05-26 01:20:05,19.083333333333332
2025.05.26 01:20:05,3345.36,0.01,1,2025.05.26 01:40:00,3349.43,,4.07,-0.15,0.0,3.9200000000000004,False,2025-05-26 01:20:05,2025-05-26 01:40:00,19.916666666666668
2025.05.27 18:08:11,3302.81,0.01,-1,2025.05.27 18:12:45,3299.31,,3.5,-0.15,0.0,3.35,False,2025-05-27 18:08:11,2025-05-27 18:12:45,4.566666666666666
2025.05.29 09:01:42,3274.67,0.01,-1,2025.05.29 09:01:45,3275.19,sl 3274.95,-0.52,-0.15,0.0,-0.67,False,2025-05-29 09:01:42,2025-05-29 09:01:45,0.05
2025.05.29 09:01:45,3275.17,0.01,-1,2025.05.29 09:40:07,3271.13,,4.04,-0.15,0.0,3.89,False,2025-05-29 09:01:45,2025-05-29 09:40:07,38.36666666666667
2025.05.30 19:55:11,3292.93,0.01,-1,2025.05.30 19:55:19,3293.44,sl 3293.24,-0.51,-0.15,0.0,-0.66,False,2025-05-30 19:55:11,2025-05-30 19:55:19,0.13333333333333333
2025.06.03 03:18:04,3378.07,0.01,1,2025.06.03 03:18:06,3375.66,sl 3375.98,-2.41,-0.15,0.0,-2.56,False,2025-06-03 03:18:04,2025-06-03 03:18:06,0.03333333333333333
2025.06.03 03:18:06,3376.47,0.01,1,2025.06.03 04:02:00,3371.92,sl 3372.16,-4.55,-0.15,0.0,-4.7,False,2025-06-03 03:18:06,2025-06-03 04:02:00,43.9
2025.06.03 04:02:00,3372.0,0.01,1,2025.06.03 04:41:10,3372.28,,0.28,-0.15,0.0,0.13000000000000003,False,2025-06-03 04:02:00,2025-06-03 04:41:10,39.166666666666664
2025.06.03 05:36:53,3367.5,0.01,1,2025.06.03 07:05:15,3364.27,,-3.23,-0.15,0.0,-3.38,False,2025-06-03 05:36:53,2025-06-03 07:05:15,88.36666666666666
2025.06.03 20:36:46,3354.36,0.01,-1,2025.06.03 21:10:04,3352.33,,2.03,-0.15,0.0,1.88,False,2025-06-03 20:36:46,2025-06-03 21:10:04,33.3
2025.06.04 07:01:17,3357.69,0.01,1,2025.06.04 07:01:19,3356.83,sl 3357.18,-0.86,-0.15,0.0,-1.01,False,2025-06-04 07:01:17,2025-06-04 07:01:19,0.03333333333333333
2025.06.05 03:41:48,3374.29,0.01,1,2025.06.05 03:42:10,3373.55,sl 3373.55,-0.74,-0.15,0.0,-0.89,False,2025-06-05 03:41:48,2025-06-05 03:42:10,0.36666666666666664
2025.06.05 15:50:20,3378.27,0.01,1,2025.06.05 15:51:54,3377.67,sl 3377.69,-0.6,-0.15,0.0,-0.75,False,2025-06-05 15:50:20,2025-06-05 15:51:54,1.5666666666666667
2025.06.06 02:46:41,3360.26,0.01,-1,2025.06.06 02:48:07,3360.75,sl 3360.74,-0.49,-0.15,0.0,-0.64,False,2025-06-06 02:46:41,2025-06-06 02:48:07,1.4333333333333333
2025.06.09 07:05:42,3311.98,0.01,-1,2025.06.09 07:42:25,3313.35,sl 3313.35,-1.37,-0.15,0.0,-1.52,False,2025-06-09 07:05:42,2025-06-09 07:42:25,36.71666666666667
2025.06.09 08:34:13,3312.71,0.01,-1,2025.06.09 09:05:00,3313.49,,-0.78,-0.15,0.0,-0.93,False,2025-06-09 08:34:13,2025-06-09 09:05:00,30.783333333333335
2025.06.09 09:08:49,3315.65,0.01,-1,2025.06.09 11:24:06,3322.27,,-6.62,-0.15,0.0,-6.7700000000000005,False,2025-06-09 09:08:49,2025-06-09 11:24:06,135.28333333333333
2025.06.10 01:02:43,3325.17,0.01,1,2025.06.10 02:40:00,3326.41,,1.24,-0.15,0.0,1.09,False,2025-06-10 01:02:43,2025-06-10 02:40:00,97.28333333333333
2025.06.10 02:42:53,3325.86,0.01,1,2025.06.10 02:51:33,3327.04,,1.18,-0.15,0.0,1.03,False,2025-06-10 02:42:53,2025-06-10 02:51:33,8.666666666666666
2025.06.10 08:35:48,3317.77,0.01,-1,2025.06.10 08:36:05,3318.57,sl 3318.48,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-06-10 08:35:48,2025-06-10 08:36:05,0.2833333333333333
2025.06.10 17:44:50,3329.3,0.01,1,2025.06.10 17:51:07,3325.87,sl 3325.89,-3.43,-0.15,0.0,-3.58,False,2025-06-10 17:44:50,2025-06-10 17:51:07,6.283333333333333
2025.06.11 12:07:09,3337.2,0.01,1,2025.06.11 12:07:20,3335.22,sl 3335.23,-1.98,-0.15,0.0,-2.13,False,2025-06-11 12:07:09,2025-06-11 12:07:20,0.18333333333333332
2025.06.11 16:30:52,3335.78,0.01,1,2025.06.11 17:41:16,3336.7,,0.92,-0.15,0.0,0.77,False,2025-06-11 16:30:52,2025-06-11 17:41:16,70.4
2025.06.11 21:05:03,3335.68,0.01,-1,2025.06.11 21:06:05,3336.72,sl 3336.49,-1.04,-0.15,0.0,-1.19,False,2025-06-11 21:05:03,2025-06-11 21:06:05,1.0333333333333334
2025.06.12 09:18:04,3366.68,0.01,1,2025.06.12 09:18:41,3366.07,sl 3366.07,-0.61,-0.15,0.0,-0.76,False,2025-06-12 09:18:04,2025-06-12 09:18:41,0.6166666666666667
2025.06.13 09:47:50,3412.27,0.01,1,2025.06.13 09:48:37,3411.61,sl 3411.62,-0.66,-0.15,0.0,-0.81,False,2025-06-13 09:47:50,2025-06-13 09:48:37,0.7833333333333333
2025.06.17 01:48:19,3397.44,0.01,-1,2025.06.17 01:49:39,3398.01,sl 3397.79,-0.57,-0.15,0.0,-0.72,False,2025-06-17 01:48:19,2025-06-17 01:49:39,1.3333333333333333
2025.06.17 07:46:30,3393.29,0.01,-1,2025.06.17 08:31:43,3391.1,,2.19,-0.15,0.0,2.04,False,2025-06-17 07:46:30,2025-06-17 08:31:43,45.21666666666667
2025.06.17 19:23:20,3380.9,0.01,-1,2025.06.17 20:55:09,3388.59,,-7.69,-0.15,0.0,-7.840000000000001,False,2025-06-17 19:23:20,2025-06-17 20:55:09,91.81666666666666
2025.06.17 21:21:07,3390.81,0.01,-1,2025.06.17 21:27:20,3389.3,,1.51,-0.15,0.0,1.36,False,2025-06-17 21:21:07,2025-06-17 21:27:20,6.216666666666667
2025.06.18 14:21:12,3384.06,0.01,-1,2025.06.18 14:24:17,3384.45,sl 3384.44,-0.39,-0.15,0.0,-0.54,False,2025-06-18 14:21:12,2025-06-18 14:24:17,3.0833333333333335
2025.06.18 17:08:49,3385.92,0.01,1,2025.06.18 17:12:01,3385.35,sl 3385.46,-0.57,-0.15,0.0,-0.72,False,2025-06-18 17:08:49,2025-06-18 17:12:01,3.2
2025.06.19 03:40:29,3381.04,0.01,-1,2025.06.19 03:43:00,3381.35,sl 3381.35,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-06-19 03:40:29,2025-06-19 03:43:00,2.5166666666666666
2025.06.19 11:45:35,3370.9,0.01,-1,2025.06.19 11:45:35,3371.41,sl 3371.37,-0.51,-0.15,0.0,-0.66,False,2025-06-19 11:45:35,2025-06-19 11:45:35,0.0
2025.06.19 11:45:35,3371.26,0.01,-1,2025.06.19 12:05:00,3367.0,,4.26,-0.15,0.0,4.109999999999999,False,2025-06-19 11:45:35,2025-06-19 12:05:00,19.416666666666668
2025.06.20 12:15:52,3355.18,0.01,-1,2025.06.20 12:25:31,3355.67,sl 3355.48,-0.49,-0.15,0.0,-0.64,False,2025-06-20 12:15:52,2025-06-20 12:25:31,9.65
2025.06.20 12:25:31,3355.47,0.01,-1,2025.06.20 12:40:21,3358.11,sl 3357.92,-2.64,-0.15,0.0,-2.79,False,2025-06-20 12:25:31,2025-06-20 12:40:21,14.833333333333334
2025.06.23 15:19:35,3362.64,0.01,1,2025.06.23 15:20:00,3361.98,sl 3362.04,-0.66,-0.15,0.0,-0.81,False,2025-06-23 15:19:35,2025-06-23 15:20:00,0.4166666666666667
2025.06.24 19:42:15,3317.46,0.01,-1,2025.06.24 19:42:15,3317.85,sl 3317.85,-0.39,-0.15,0.0,-0.54,False,2025-06-24 19:42:15,2025-06-24 19:42:15,0.0
2025.06.24 19:42:16,3317.66,0.01,-1,2025.06.24 19:53:25,3318.08,sl 3318.07,-0.42,-0.15,0.0,-0.57,False,2025-06-24 19:42:16,2025-06-24 19:53:25,11.15
2025.06.25 17:51:40,3325.82,0.01,-1,2025.06.25 17:51:42,3326.27,sl 3326.20,-0.45,-0.15,0.0,-0.6,False,2025-06-25 17:51:40,2025-06-25 17:51:42,0.03333333333333333
2025.06.26 04:25:13,3331.12,0.01,1,2025.06.26 04:25:14,3330.44,sl 3330.50,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-26 04:25:13,2025-06-26 04:25:14,0.016666666666666666
2025.06.26 13:22:32,3337.99,0.01,1,2025.06.26 13:28:26,3340.36,,2.37,-0.15,0.0,2.22,False,2025-06-26 13:22:32,2025-06-26 13:28:26,5.9
2025.06.27 20:47:46,3278.12,0.01,-1,2025.06.27 20:47:54,3278.8,sl 3278.76,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-27 20:47:46,2025-06-27 20:47:54,0.13333333333333333
2025.06.27 20:47:54,3278.8,0.01,-1,2025.06.27 20:50:14,3282.26,sl 3282.16,-3.46,-0.15,0.0,-3.61,False,2025-06-27 20:47:54,2025-06-27 20:50:14,2.3333333333333335
2025.06.30 04:19:12,3271.04,0.01,-1,2025.06.30 04:19:15,3271.6,sl 3271.58,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-06-30 04:19:12,2025-06-30 04:19:15,0.05
2025.07.01 18:04:37,3342.77,0.01,1,2025.07.01 18:15:08,3342.07,sl 3342.10,-0.7,-0.15,0.0,-0.85,False,2025-07-01 18:04:37,2025-07-01 18:15:08,10.516666666666667
2025.07.02 11:18:13,3337.25,0.01,-1,2025.07.02 11:18:50,3337.64,sl 3337.64,-0.39,-0.15,0.0,-0.54,False,2025-07-02 11:18:13,2025-07-02 11:18:50,0.6166666666666667
2025.07.04 01:57:08,3329.56,0.01,-1,2025.07.04 02:06:43,3330.12,sl 3330.00,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-07-04 01:57:08,2025-07-04 02:06:43,9.583333333333334
2025.07.07 15:38:30,3308.17,0.01,-1,2025.07.07 15:39:55,3309.16,sl 3309.09,-0.99,-0.15,0.0,-1.14,False,2025-07-07 15:38:30,2025-07-07 15:39:55,1.4166666666666667
2025.07.07 15:39:56,3309.34,0.01,-1,2025.07.07 16:10:00,3307.8,,1.54,-0.15,0.0,1.3900000000000001,False,2025-07-07 15:39:56,2025-07-07 16:10:00,30.066666666666666
2025.07.09 03:01:00,3303.86,0.01,-1,2025.07.09 03:01:00,3304.33,sl 3304.28,-0.47,-0.15,0.0,-0.62,False,2025-07-09 03:01:00,2025-07-09 03:01:00,0.0
2025.07.09 03:01:01,3304.17,0.01,-1,2025.07.09 03:01:20,3305.12,sl 3304.99,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-07-09 03:01:01,2025-07-09 03:01:20,0.31666666666666665
2025.07.11 12:26:29,3333.8,0.01,1,2025.07.11 12:31:28,3335.31,,1.51,-0.15,0.0,1.36,False,2025-07-11 12:26:29,2025-07-11 12:31:28,4.983333333333333
2025.07.11 15:14:05,3345.83,0.01,1,2025.07.11 15:35:00,3350.53,,4.7,-0.15,0.0,4.55,False,2025-07-11 15:14:05,2025-07-11 15:35:00,20.916666666666668
2025.07.11 16:21:48,3353.12,0.01,1,2025.07.11 17:31:12,3357.9,,4.78,-0.15,0.0,4.63,False,2025-07-11 16:21:48,2025-07-11 17:31:12,69.4
2025.07.16 03:26:01,3331.49,0.01,-1,2025.07.16 03:26:22,3331.82,sl 3331.82,-0.33,-0.15,0.0,-0.48,False,2025-07-16 03:26:01,2025-07-16 03:26:22,0.35
2025.07.16 03:26:27,3331.49,0.01,-1,2025.07.16 03:27:39,3331.82,sl 3331.82,-0.33,-0.15,0.0,-0.48,False,2025-07-16 03:26:27,2025-07-16 03:27:39,1.2
2025.07.16 17:56:23,3336.9,0.01,-1,2025.07.16 17:56:25,3337.85,sl 3337.73,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-07-16 17:56:23,2025-07-16 17:56:25,0.03333333333333333
2025.07.17 02:42:01,3346.55,0.01,1,2025.07.17 02:44:30,3345.96,sl 3345.96,-0.59,-0.15,0.0,-0.74,False,2025-07-17 02:42:01,2025-07-17 02:44:30,2.4833333333333334
2025.07.17 17:20:01,3328.58,0.01,-1,2025.07.17 17:20:02,3329.12,sl 3329.08,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-07-17 17:20:01,2025-07-17 17:20:02,0.016666666666666666
2025.07.17 17:20:02,3329.02,0.01,-1,2025.07.17 17:29:08,3330.29,sl 3330.28,-1.27,-0.15,0.0,-1.42,False,2025-07-17 17:20:02,2025-07-17 17:29:08,9.1
2025.07.17 17:29:08,3330.04,0.01,-1,2025.07.17 18:00:51,3335.83,sl 3335.81,-5.79,-0.15,0.0,-5.94,False,2025-07-17 17:29:08,2025-07-17 18:00:51,31.716666666666665
2025.07.18 19:14:25,3351.73,0.01,1,2025.07.18 19:14:30,3351.19,sl 3351.36,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-07-18 19:14:25,2025-07-18 19:14:30,0.08333333333333333
2025.07.18 19:14:30,3351.36,0.01,1,2025.07.18 19:33:44,3355.83,,4.47,-0.15,0.0,4.319999999999999,False,2025-07-18 19:14:30,2025-07-18 19:33:44,19.233333333333334
2025.07.22 02:36:57,3395.98,0.01,1,2025.07.22 02:37:09,3395.17,sl 3395.28,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-07-22 02:36:57,2025-07-22 02:37:09,0.2
2025.07.22 02:37:09,3395.28,0.01,1,2025.07.22 03:03:09,3392.98,sl 3393.18,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-07-22 02:37:09,2025-07-22 03:03:09,26.0
2025.07.22 03:03:09,3393.16,0.01,1,2025.07.22 03:27:32,3395.35,,2.19,-0.15,0.0,2.04,False,2025-07-22 03:03:09,2025-07-22 03:27:32,24.383333333333333
2025.07.23 02:55:20,3426.81,0.01,1,2025.07.23 02:55:22,3426.46,sl 3426.46,-0.35,-0.15,0.0,-0.5,False,2025-07-23 02:55:20,2025-07-23 02:55:22,0.03333333333333333
2025.07.24 16:47:40,3370.14,0.01,-1,2025.07.24 16:47:42,3370.59,sl 3370.53,-0.45,-0.15,0.0,-0.6,False,2025-07-24 16:47:40,2025-07-24 16:47:42,0.03333333333333333
2025.07.24 16:47:43,3370.46,0.01,-1,2025.07.24 16:48:01,3371.35,sl 3371.35,-0.89,-0.15,0.0,-1.04,False,2025-07-24 16:47:43,2025-07-24 16:48:01,0.3
2025.07.25 21:16:29,3339.39,0.01,-1,2025.07.25 22:46:59,3338.57,,0.82,-0.15,0.0,0.6699999999999999,False,2025-07-25 21:16:29,2025-07-25 22:46:59,90.5
2025.07.25 23:35:00,3338.44,0.01,-1,2025.07.28 06:59:58,3343.36,sl 3343.34,-4.92,-0.15,0.33,-4.74,False,2025-07-25 23:35:00,2025-07-28 06:59:58,3324.9666666666667
2025.07.28 06:59:58,3343.2,0.01,-1,2025.07.28 07:25:04,3340.99,,2.21,-0.15,0.0,2.06,False,2025-07-28 06:59:58,2025-07-28 07:25:04,25.1
2025.07.29 02:48:17,3314.36,0.01,-1,2025.07.29 03:03:15,3314.96,sl 3314.96,-0.6,-0.15,0.0,-0.75,False,2025-07-29 02:48:17,2025-07-29 03:03:15,14.966666666666667
2025.07.29 03:03:17,3314.89,0.01,-1,2025.07.29 03:09:00,3311.01,,3.88,-0.15,0.0,3.73,False,2025-07-29 03:03:17,2025-07-29 03:09:00,5.716666666666667
2025.07.29 14:05:33,3319.22,0.01,1,2025.07.29 14:05:38,3318.41,sl 3318.58,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-07-29 14:05:33,2025-07-29 14:05:38,0.08333333333333333
2025.07.30 04:36:29,3326.73,0.01,1,2025.07.30 04:38:49,3326.08,sl 3326.18,-0.65,-0.15,0.0,-0.8,False,2025-07-30 04:36:29,2025-07-30 04:38:49,2.3333333333333335
2025.07.30 13:11:34,3328.88,0.01,1,2025.07.30 13:45:46,3327.75,sl 3327.79,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-07-30 13:11:34,2025-07-30 13:45:46,34.2
2025.07.31 03:55:20,3288.38,0.01,-1,2025.07.31 04:09:39,3289.74,sl 3289.68,-1.36,-0.15,0.0,-1.51,False,2025-07-31 03:55:20,2025-07-31 04:09:39,14.316666666666666
2025.08.01 05:56:55,3292.04,0.01,-1,2025.08.01 06:00:34,3292.58,sl 3292.56,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-08-01 05:56:55,2025-08-01 06:00:34,3.65
2025.08.04 03:44:15,3352.33,0.01,1,2025.08.04 03:44:38,3351.95,sl 3351.96,-0.38,-0.15,0.0,-0.53,False,2025-08-04 03:44:15,2025-08-04 03:44:38,0.38333333333333336
2025.08.05 01:43:15,3373.98,0.01,1,2025.08.05 02:00:40,3375.4,,1.42,-0.15,0.0,1.27,False,2025-08-05 01:43:15,2025-08-05 02:00:40,17.416666666666668
2025.08.06 16:01:34,3369.38,0.01,-1,2025.08.06 16:03:15,3369.8,sl 3369.74,-0.42,-0.15,0.0,-0.57,False,2025-08-06 16:01:34,2025-08-06 16:03:15,1.6833333333333333
2025.08.07 11:20:25,3378.11,0.01,1,2025.08.07 11:20:33,3377.58,sl 3377.62,-0.53,-0.15,0.0,-0.68,False,2025-08-07 11:20:25,2025-08-07 11:20:33,0.13333333333333333
2025.08.07 17:08:29,3379.08,0.01,1,2025.08.07 17:55:47,3389.19,,10.11,-0.15,0.0,9.959999999999999,False,2025-08-07 17:08:29,2025-08-07 17:55:47,47.3
2025.08.07 18:25:18,3385.61,0.01,1,2025.08.07 18:54:55,3390.1,,4.49,-0.15,0.0,4.34,False,2025-08-07 18:25:18,2025-08-07 18:54:55,29.616666666666667
2025.08.08 01:21:19,3389.06,0.01,1,2025.08.08 01:36:02,3398.16,,9.1,-0.15,0.0,8.95,False,2025-08-08 01:21:19,2025-08-08 01:36:02,14.716666666666667
2025.08.11 20:38:44,3353.85,0.01,-1,2025.08.11 20:38:44,3354.41,sl 3354.38,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-08-11 20:38:44,2025-08-11 20:38:44,0.0
2025.08.12 18:27:29,3349.77,0.01,-1,2025.08.12 19:01:14,3348.42,,1.35,-0.15,0.0,1.2000000000000002,False,2025-08-12 18:27:29,2025-08-12 19:01:14,33.75
2025.08.13 15:30:47,3356.17,0.01,1,2025.08.13 15:50:00,3360.38,,4.21,-0.15,0.0,4.06,False,2025-08-13 15:30:47,2025-08-13 15:50:00,19.216666666666665
2025.08.14 06:05:07,3360.45,0.01,1,2025.08.14 06:06:25,3359.92,sl 3359.94,-0.53,-0.15,0.0,-0.68,False,2025-08-14 06:05:07,2025-08-14 06:06:25,1.3
2025.08.14 15:07:28,3357.51,0.01,-1,2025.08.14 15:07:34,3357.87,sl 3357.86,-0.36,-0.15,0.0,-0.51,False,2025-08-14 15:07:28,2025-08-14 15:07:34,0.1
2025.08.18 03:19:37,3336.62,0.01,-1,2025.08.18 03:19:47,3337.23,sl 3337.15,-0.61,-0.15,0.0,-0.76,False,2025-08-18 03:19:37,2025-08-18 03:19:47,0.16666666666666666
2025.08.18 13:48:03,3348.48,0.01,1,2025.08.18 13:51:15,3347.67,sl 3347.88,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-08-18 13:48:03,2025-08-18 13:51:15,3.2
2025.08.20 04:45:12,3317.44,0.01,-1,2025.08.20 04:48:12,3317.91,sl 3317.90,-0.47,-0.15,0.0,-0.62,False,2025-08-20 04:45:12,2025-08-20 04:48:12,3.0
2025.08.20 04:48:12,3317.77,0.01,-1,2025.08.20 05:07:21,3313.87,,3.9,-0.15,0.0,3.75,False,2025-08-20 04:48:12,2025-08-20 05:07:21,19.15
2025.08.21 03:03:05,3345.75,0.01,1,2025.08.21 03:03:08,3345.31,sl 3345.39,-0.44,-0.15,0.0,-0.59,False,2025-08-21 03:03:05,2025-08-21 03:03:08,0.05
2025.08.21 03:03:08,3345.41,0.01,1,2025.08.21 03:23:28,3343.68,sl 3343.69,-1.73,-0.15,0.0,-1.88,False,2025-08-21 03:03:08,2025-08-21 03:23:28,20.333333333333332
2025.08.21 15:05:39,3338.44,0.01,-1,2025.08.21 15:05:50,3338.93,sl 3338.90,-0.49,-0.15,0.0,-0.64,False,2025-08-21 15:05:39,2025-08-21 15:05:50,0.18333333333333332
2025.08.22 16:30:03,3330.24,0.01,-1,2025.08.22 16:39:43,3334.0,sl 3333.92,-3.76,-0.15,0.0,-3.9099999999999997,False,2025-08-22 16:30:03,2025-08-22 16:39:43,9.666666666666666
