entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.23 19:21:31,3293.61,0.01,-1,2025.04.23 19:47:32,3302.11,sl 3301.98,-8.5,-0.15,0.0,-8.65,False,2025-04-23 19:21:31,2025-04-23 19:47:32,26.016666666666666
2025.04.25 12:02:05,3306.85,0.01,-1,2025.04.25 12:32:00,3298.9,,7.95,-0.15,0.0,7.8,False,2025-04-25 12:02:05,2025-04-25 12:32:00,29.916666666666668
2025.04.25 18:52:55,3285.33,0.01,-1,2025.04.25 19:11:42,3281.85,,3.48,-0.15,0.0,3.33,False,2025-04-25 18:52:55,2025-04-25 19:11:42,18.783333333333335
2025.04.28 23:54:33,3342.4,0.01,1,2025.04.29 01:19:21,3333.52,sl 3333.64,-8.88,-0.15,-0.75,-9.780000000000001,False,2025-04-28 23:54:33,2025-04-29 01:19:21,84.8
2025.04.30 15:16:29,3281.81,0.01,-1,2025.04.30 15:22:54,3291.32,sl 3291.31,-9.51,-0.15,0.0,-9.66,False,2025-04-30 15:16:29,2025-04-30 15:22:54,6.416666666666667
2025.05.01 08:36:20,3232.41,0.01,-1,2025.05.01 09:05:13,3241.9,sl 3241.88,-9.49,-0.15,0.0,-9.64,False,2025-05-01 08:36:20,2025-05-01 09:05:13,28.883333333333333
2025.05.02 09:28:00,3257.57,0.01,1,2025.05.02 10:21:24,3256.18,,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-05-02 09:28:00,2025-05-02 10:21:24,53.4
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.05 16:33:27,3316.41,0.01,1,2025.05.05 16:51:00,3319.17,,2.76,-0.15,0.0,2.61,False,2025-05-05 16:33:27,2025-05-05 16:51:00,17.55
2025.05.05 17:00:00,3313.05,0.01,1,2025.05.05 17:05:33,3321.96,,8.91,-0.15,0.0,8.76,False,2025-05-05 17:00:00,2025-05-05 17:05:33,5.55
2025.05.06 07:28:57,3358.35,0.01,1,2025.05.06 07:45:56,3362.48,,4.13,-0.15,0.0,3.98,False,2025-05-06 07:28:57,2025-05-06 07:45:56,16.983333333333334
2025.05.08 02:41:56,3375.01,0.01,-1,2025.05.08 03:01:46,3374.68,,0.33,-0.15,0.0,0.18000000000000002,False,2025-05-08 02:41:56,2025-05-08 03:01:46,19.833333333333332
2025.05.08 07:10:16,3394.38,0.01,1,2025.05.08 07:27:44,3393.36,,-1.02,-0.15,0.0,-1.17,False,2025-05-08 07:10:16,2025-05-08 07:27:44,17.466666666666665
2025.05.08 13:06:20,3335.03,0.01,-1,2025.05.08 13:32:00,3343.75,,-8.72,-0.15,0.0,-8.870000000000001,False,2025-05-08 13:06:20,2025-05-08 13:32:00,25.666666666666668
2025.05.08 22:55:02,3309.74,0.01,-1,2025.05.08 23:03:10,3305.33,,4.41,-0.15,0.0,4.26,False,2025-05-08 22:55:02,2025-05-08 23:03:10,8.133333333333333
2025.05.09 05:55:01,3304.59,0.01,-1,2025.05.09 06:03:23,3312.67,sl 3312.62,-8.08,-0.15,0.0,-8.23,False,2025-05-09 05:55:01,2025-05-09 06:03:23,8.366666666666667
2025.05.12 14:51:02,3223.78,0.01,-1,2025.05.12 15:06:50,3222.86,,0.92,-0.15,0.0,0.77,False,2025-05-12 14:51:02,2025-05-12 15:06:50,15.8
2025.05.14 19:53:21,3186.41,0.01,-1,2025.05.14 20:06:23,3188.35,,-1.94,-0.15,0.0,-2.09,False,2025-05-14 19:53:21,2025-05-14 20:06:23,13.033333333333333
2025.05.16 16:37:08,3185.4,0.01,-1,2025.05.16 17:18:24,3179.9,,5.5,-0.15,0.0,5.35,False,2025-05-16 16:37:08,2025-05-16 17:18:24,41.266666666666666
2025.05.19 04:18:51,3228.98,0.01,1,2025.05.19 04:50:31,3220.11,sl 3220.24,-8.87,-0.15,0.0,-9.02,False,2025-05-19 04:18:51,2025-05-19 04:50:31,31.666666666666668
2025.05.20 08:00:25,3218.32,0.01,-1,2025.05.20 08:03:01,3215.98,,2.34,-0.15,0.0,2.19,False,2025-05-20 08:00:25,2025-05-20 08:03:01,2.6
2025.05.20 16:05:00,3235.84,0.01,1,2025.05.20 16:33:02,3239.13,,3.29,-0.15,0.0,3.14,False,2025-05-20 16:05:00,2025-05-20 16:33:02,28.033333333333335
2025.05.21 02:04:13,3289.64,0.01,1,2025.05.21 02:14:07,3292.96,,3.32,-0.15,0.0,3.17,False,2025-05-21 02:04:13,2025-05-21 02:14:07,9.9
2025.05.21 02:30:45,3289.79,0.01,1,2025.05.21 02:40:00,3291.53,,1.74,-0.15,0.0,1.59,False,2025-05-21 02:30:45,2025-05-21 02:40:00,9.25
2025.05.22 08:20:00,3336.24,0.01,1,2025.05.22 08:22:47,3337.97,,1.73,-0.15,0.0,1.58,False,2025-05-22 08:20:00,2025-05-22 08:22:47,2.783333333333333
2025.05.22 08:41:11,3336.23,0.01,1,2025.05.22 09:30:23,3333.21,,-3.02,-0.15,0.0,-3.17,False,2025-05-22 08:41:11,2025-05-22 09:30:23,49.2
2025.05.23 13:03:04,3326.47,0.01,1,2025.05.23 13:20:00,3328.09,,1.62,-0.15,0.0,1.4700000000000002,False,2025-05-23 13:03:04,2025-05-23 13:20:00,16.933333333333334
2025.05.23 16:36:54,3341.34,0.01,1,2025.05.23 17:19:23,3352.32,,10.98,-0.15,0.0,10.83,False,2025-05-23 16:36:54,2025-05-23 17:19:23,42.483333333333334
2025.05.27 16:01:05,3297.74,0.01,-1,2025.05.27 16:20:06,3296.29,,1.45,-0.15,0.0,1.3,False,2025-05-27 16:01:05,2025-05-27 16:20:06,19.016666666666666
2025.05.29 05:40:40,3265.87,0.01,-1,2025.05.29 05:48:01,3274.14,sl 3274.13,-8.27,-0.15,0.0,-8.42,False,2025-05-29 05:40:40,2025-05-29 05:48:01,7.35
2025.05.29 05:48:01,3274.21,0.01,-1,2025.05.29 06:01:06,3268.2,,6.01,-0.15,0.0,5.859999999999999,False,2025-05-29 05:48:01,2025-05-29 06:01:06,13.083333333333334
2025.05.30 19:29:02,3291.73,0.01,-1,2025.05.30 19:34:04,3285.82,,5.91,-0.15,0.0,5.76,False,2025-05-30 19:29:02,2025-05-30 19:34:04,5.033333333333333
2025.06.02 03:43:16,3306.3,0.01,1,2025.06.02 04:02:13,3312.94,,6.64,-0.15,0.0,6.489999999999999,False,2025-06-02 03:43:16,2025-06-02 04:02:13,18.95
2025.06.02 13:11:29,3346.16,0.01,1,2025.06.02 13:24:31,3349.52,,3.36,-0.15,0.0,3.21,False,2025-06-02 13:11:29,2025-06-02 13:24:31,13.033333333333333
2025.06.02 13:42:31,3346.51,0.01,1,2025.06.02 13:56:33,3349.58,,3.07,-0.15,0.0,2.92,False,2025-06-02 13:42:31,2025-06-02 13:56:33,14.033333333333333
2025.06.02 21:02:18,3372.08,0.01,1,2025.06.02 21:14:00,3374.06,,1.98,-0.15,0.0,1.83,False,2025-06-02 21:02:18,2025-06-02 21:14:00,11.7
2025.06.03 19:11:32,3352.62,0.01,-1,2025.06.03 19:31:18,3347.49,,5.13,-0.15,0.0,4.9799999999999995,False,2025-06-03 19:11:32,2025-06-03 19:31:18,19.766666666666666
2025.06.04 06:45:07,3360.14,0.01,1,2025.06.04 07:24:00,3359.39,,-0.75,-0.15,0.0,-0.9,False,2025-06-04 06:45:07,2025-06-04 07:24:00,38.88333333333333
2025.06.04 22:05:15,3373.69,0.01,1,2025.06.04 22:15:27,3375.41,,1.72,-0.15,0.0,1.57,False,2025-06-04 22:05:15,2025-06-04 22:15:27,10.2
2025.06.05 15:49:16,3389.06,0.01,1,2025.06.05 15:50:04,3379.16,sl 3379.37,-9.9,-0.15,0.0,-10.05,False,2025-06-05 15:49:16,2025-06-05 15:50:04,0.8
2025.06.05 21:54:09,3355.59,0.01,-1,2025.06.05 22:16:18,3355.41,,0.18,-0.15,0.0,0.03,False,2025-06-05 21:54:09,2025-06-05 22:16:18,22.15
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:08,3352.79,,8.1,-0.15,0.0,7.949999999999999,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.09 01:03:48,3318.98,0.01,-1,2025.06.09 01:24:03,3317.78,,1.2,-0.15,0.0,1.05,False,2025-06-09 01:03:48,2025-06-09 01:24:03,20.25
2025.06.09 01:32:00,3318.37,0.01,-1,2025.06.09 01:33:27,3317.47,,0.9,-0.15,0.0,0.75,False,2025-06-09 01:32:00,2025-06-09 01:33:27,1.45
2025.06.09 22:29:42,3331.59,0.01,1,2025.06.09 23:37:53,3326.69,,-4.9,-0.15,0.0,-5.050000000000001,False,2025-06-09 22:29:42,2025-06-09 23:37:53,68.18333333333334
2025.06.09 23:47:57,3326.3,0.01,1,2025.06.10 01:20:00,3325.7,,-0.6,-0.15,-0.75,-1.5,False,2025-06-09 23:47:57,2025-06-10 01:20:00,92.05
2025.06.10 08:03:34,3309.75,0.01,-1,2025.06.10 08:14:46,3310.52,,-0.77,-0.15,0.0,-0.92,False,2025-06-10 08:03:34,2025-06-10 08:14:46,11.2
2025.06.10 17:07:49,3335.15,0.01,1,2025.06.10 18:03:21,3325.16,sl 3325.45,-9.99,-0.15,0.0,-10.14,False,2025-06-10 17:07:49,2025-06-10 18:03:21,55.53333333333333
2025.06.11 12:07:00,3337.92,0.01,1,2025.06.11 13:02:17,3335.19,,-2.73,-0.15,0.0,-2.88,False,2025-06-11 12:07:00,2025-06-11 13:02:17,55.28333333333333
2025.06.11 16:25:40,3338.63,0.01,1,2025.06.11 16:45:28,3329.53,sl 3329.73,-9.1,-0.15,0.0,-9.25,False,2025-06-11 16:25:40,2025-06-11 16:45:28,19.8
2025.06.11 21:05:01,3335.15,0.01,-1,2025.06.11 21:31:48,3341.12,,-5.97,-0.15,0.0,-6.12,False,2025-06-11 21:05:01,2025-06-11 21:31:48,26.783333333333335
2025.06.12 07:13:57,3369.82,0.01,1,2025.06.12 07:32:05,3372.45,,2.63,-0.15,0.0,2.48,False,2025-06-12 07:13:57,2025-06-12 07:32:05,18.133333333333333
2025.06.13 07:01:50,3423.16,0.01,1,2025.06.13 07:08:55,3428.17,,5.01,-0.15,0.0,4.859999999999999,False,2025-06-13 07:01:50,2025-06-13 07:08:55,7.083333333333333
2025.06.16 19:44:40,3400.63,0.01,-1,2025.06.16 20:04:34,3398.66,,1.97,-0.15,0.0,1.82,False,2025-06-16 19:44:40,2025-06-16 20:04:34,19.9
2025.06.17 07:47:08,3395.0,0.01,-1,2025.06.17 08:11:15,3391.63,,3.37,-0.15,0.0,3.22,False,2025-06-17 07:47:08,2025-06-17 08:11:15,24.116666666666667
2025.06.17 20:15:15,3386.38,0.01,-1,2025.06.17 20:54:00,3388.56,,-2.18,-0.15,0.0,-2.33,False,2025-06-17 20:15:15,2025-06-17 20:54:00,38.75
2025.06.17 21:05:38,3391.16,0.01,-1,2025.06.17 21:14:39,3389.83,,1.33,-0.15,0.0,1.1800000000000002,False,2025-06-17 21:05:38,2025-06-17 21:14:39,9.016666666666667
2025.06.18 14:21:12,3384.09,0.01,-1,2025.06.18 14:39:38,3384.32,,-0.23,-0.15,0.0,-0.38,False,2025-06-18 14:21:12,2025-06-18 14:39:38,18.433333333333334
2025.06.18 17:16:20,3383.51,0.01,1,2025.06.18 17:20:33,3375.09,sl 3375.25,-8.42,-0.15,0.0,-8.57,False,2025-06-18 17:16:20,2025-06-18 17:20:33,4.216666666666667
2025.06.19 01:22:15,3379.82,0.01,-1,2025.06.19 01:51:29,3374.18,,5.64,-0.15,0.0,5.489999999999999,False,2025-06-19 01:22:15,2025-06-19 01:51:29,29.233333333333334
2025.06.19 10:40:17,3367.07,0.01,-1,2025.06.19 11:01:30,3364.87,,2.2,-0.15,0.0,2.0500000000000003,False,2025-06-19 10:40:17,2025-06-19 11:01:30,21.216666666666665
2025.06.19 11:22:35,3365.94,0.01,-1,2025.06.19 11:33:21,3364.32,,1.62,-0.15,0.0,1.4700000000000002,False,2025-06-19 11:22:35,2025-06-19 11:33:21,10.766666666666667
2025.06.20 08:38:30,3351.72,0.01,-1,2025.06.20 08:57:22,3342.91,,8.81,-0.15,0.0,8.66,False,2025-06-20 08:38:30,2025-06-20 08:57:22,18.866666666666667
2025.06.20 10:10:31,3352.62,0.01,-1,2025.06.20 10:21:16,3351.14,,1.48,-0.15,0.0,1.33,False,2025-06-20 10:10:31,2025-06-20 10:21:16,10.75
2025.06.23 15:16:08,3365.96,0.01,1,2025.06.23 15:35:15,3357.84,sl 3357.94,-8.12,-0.15,0.0,-8.27,False,2025-06-23 15:16:08,2025-06-23 15:35:15,19.116666666666667
2025.06.24 11:33:40,3327.47,0.01,-1,2025.06.24 11:47:22,3326.58,,0.89,-0.15,0.0,0.74,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 18:28:09,3312.18,0.01,-1,2025.06.24 19:04:00,3312.37,,-0.19,-0.15,0.0,-0.33999999999999997,False,2025-06-24 18:28:09,2025-06-24 19:04:00,35.85
2025.06.25 17:50:16,3323.86,0.01,-1,2025.06.25 18:28:40,3323.25,,0.61,-0.15,0.0,0.45999999999999996,False,2025-06-25 17:50:16,2025-06-25 18:28:40,38.4
2025.06.26 03:51:29,3332.52,0.01,1,2025.06.26 04:02:06,3334.73,,2.21,-0.15,0.0,2.06,False,2025-06-26 03:51:29,2025-06-26 04:02:06,10.616666666666667
2025.06.26 12:46:00,3339.59,0.01,1,2025.06.26 13:16:00,3340.04,,0.45,-0.15,0.0,0.30000000000000004,False,2025-06-26 12:46:00,2025-06-26 13:16:00,30.0
2025.06.27 12:36:02,3287.46,0.01,-1,2025.06.27 12:46:36,3286.73,,0.73,-0.15,0.0,0.58,False,2025-06-27 12:36:02,2025-06-27 12:46:36,10.566666666666666
2025.06.27 13:09:24,3290.21,0.01,-1,2025.06.27 13:38:01,3286.6,,3.61,-0.15,0.0,3.46,False,2025-06-27 13:09:24,2025-06-27 13:38:01,28.616666666666667
2025.06.30 03:06:01,3266.76,0.01,-1,2025.06.30 03:33:22,3266.79,,-0.03,-0.15,0.0,-0.18,False,2025-06-30 03:06:01,2025-06-30 03:33:22,27.35
2025.07.01 16:16:17,3346.64,0.01,1,2025.07.01 16:49:14,3349.52,,2.88,-0.15,0.0,2.73,False,2025-07-01 16:16:17,2025-07-01 16:49:14,32.95
2025.07.02 11:39:40,3337.99,0.01,-1,2025.07.02 11:41:01,3336.06,,1.93,-0.15,0.0,1.78,False,2025-07-02 11:39:40,2025-07-02 11:41:01,1.35
2025.07.03 19:36:03,3330.12,0.01,-1,2025.07.03 20:21:56,3332.61,,-2.49,-0.15,0.0,-2.64,False,2025-07-03 19:36:03,2025-07-03 20:21:56,45.88333333333333
2025.07.07 08:41:17,3313.2,0.01,-1,2025.07.07 09:07:24,3312.32,,0.88,-0.15,0.0,0.73,False,2025-07-07 08:41:17,2025-07-07 09:07:24,26.116666666666667
2025.07.07 12:10:19,3311.92,0.01,-1,2025.07.07 12:14:56,3310.32,,1.6,-0.15,0.0,1.4500000000000002,False,2025-07-07 12:10:19,2025-07-07 12:14:56,4.616666666666666
2025.07.08 20:08:11,3306.44,0.01,-1,2025.07.08 20:39:27,3307.33,,-0.89,-0.15,0.0,-1.04,False,2025-07-08 20:08:11,2025-07-08 20:39:27,31.266666666666666
2025.07.08 21:03:39,3307.7,0.01,-1,2025.07.08 21:14:39,3305.58,,2.12,-0.15,0.0,1.9700000000000002,False,2025-07-08 21:03:39,2025-07-08 21:14:39,11.0
2025.07.11 04:50:33,3329.68,0.01,1,2025.07.11 05:00:00,3329.6,,-0.08,-0.15,0.0,-0.22999999999999998,False,2025-07-11 04:50:33,2025-07-11 05:00:00,9.45
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:53:28,3335.1,0.01,1,2025.07.11 12:21:04,3335.65,,0.55,-0.15,0.0,0.4,False,2025-07-11 11:53:28,2025-07-11 12:21:04,27.6
2025.07.15 18:40:52,3332.32,0.01,-1,2025.07.15 19:10:16,3325.12,,7.2,-0.15,0.0,7.05,False,2025-07-15 18:40:52,2025-07-15 19:10:16,29.4
2025.07.15 22:52:43,3330.11,0.01,-1,2025.07.15 23:07:10,3329.69,,0.42,-0.15,0.0,0.27,False,2025-07-15 22:52:43,2025-07-15 23:07:10,14.45
2025.07.16 17:54:13,3334.79,0.01,-1,2025.07.16 18:03:38,3343.64,sl 3343.62,-8.85,-0.15,0.0,-9.0,False,2025-07-16 17:54:13,2025-07-16 18:03:38,9.416666666666666
2025.07.16 21:56:24,3351.42,0.01,1,2025.07.16 23:01:31,3347.89,,-3.53,-0.15,0.0,-3.6799999999999997,False,2025-07-16 21:56:24,2025-07-16 23:01:31,65.11666666666666
2025.07.17 13:00:42,3327.2,0.01,-1,2025.07.17 13:16:28,3326.03,,1.17,-0.15,0.0,1.02,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 13:19:12,3327.65,0.01,-1,2025.07.17 13:46:00,3329.54,,-1.89,-0.15,0.0,-2.04,False,2025-07-17 13:19:12,2025-07-17 13:46:00,26.8
2025.07.17 17:11:08,3324.38,0.01,-1,2025.07.17 17:33:40,3332.65,sl 3332.64,-8.27,-0.15,0.0,-8.42,False,2025-07-17 17:11:08,2025-07-17 17:33:40,22.533333333333335
2025.07.18 16:37:12,3352.64,0.01,1,2025.07.18 16:52:44,3356.36,,3.72,-0.15,0.0,3.5700000000000003,False,2025-07-18 16:37:12,2025-07-18 16:52:44,15.533333333333333
2025.07.18 17:15:25,3353.39,0.01,1,2025.07.18 18:10:32,3355.33,,1.94,-0.15,0.0,1.79,False,2025-07-18 17:15:25,2025-07-18 18:10:32,55.11666666666667
2025.07.21 12:31:02,3364.61,0.01,1,2025.07.21 12:44:02,3364.18,,-0.43,-0.15,0.0,-0.58,False,2025-07-21 12:31:02,2025-07-21 12:44:02,13.0
2025.07.21 20:10:34,3392.88,0.01,1,2025.07.21 20:51:32,3393.41,,0.53,-0.15,0.0,0.38,False,2025-07-21 20:10:34,2025-07-21 20:51:32,40.96666666666667
2025.07.21 21:11:00,3394.0,0.01,1,2025.07.21 21:12:00,3394.77,,0.77,-0.15,0.0,0.62,False,2025-07-21 21:11:00,2025-07-21 21:12:00,1.0
2025.07.22 23:39:31,3428.19,0.01,1,2025.07.22 23:48:15,3429.01,,0.82,-0.15,0.0,0.6699999999999999,False,2025-07-22 23:39:31,2025-07-22 23:48:15,8.733333333333333
2025.07.24 01:49:10,3388.76,0.01,-1,2025.07.24 01:49:51,3388.04,,0.72,-0.15,0.0,0.57,False,2025-07-24 01:49:10,2025-07-24 01:49:51,0.6833333333333333
2025.07.24 16:38:49,3364.08,0.01,-1,2025.07.24 16:56:04,3368.97,,-4.89,-0.15,0.0,-5.04,False,2025-07-24 16:38:49,2025-07-24 16:56:04,17.25
2025.07.25 16:30:34,3344.62,0.01,-1,2025.07.25 16:43:59,3339.67,,4.95,-0.15,0.0,4.8,False,2025-07-25 16:30:34,2025-07-25 16:43:59,13.416666666666666
2025.07.25 18:18:00,3335.44,0.01,-1,2025.07.25 18:28:51,3330.53,,4.91,-0.15,0.0,4.76,False,2025-07-25 18:18:00,2025-07-25 18:28:51,10.85
2025.07.25 20:44:14,3335.27,0.01,-1,2025.07.25 21:21:56,3337.77,,-2.5,-0.15,0.0,-2.65,False,2025-07-25 20:44:14,2025-07-25 21:21:56,37.7
2025.07.28 21:34:39,3314.17,0.01,-1,2025.07.28 21:54:33,3313.14,,1.03,-0.15,0.0,0.88,False,2025-07-28 21:34:39,2025-07-28 21:54:33,19.9
2025.07.28 22:00:39,3314.72,0.01,-1,2025.07.28 22:14:00,3315.35,,-0.63,-0.15,0.0,-0.78,False,2025-07-28 22:00:39,2025-07-28 22:14:00,13.35
2025.07.29 14:02:36,3320.75,0.01,1,2025.07.29 14:14:08,3319.31,,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-07-29 14:02:36,2025-07-29 14:14:08,11.533333333333333
2025.07.30 04:38:45,3326.32,0.01,1,2025.07.30 04:58:13,3323.63,,-2.69,-0.15,0.0,-2.84,False,2025-07-30 04:38:45,2025-07-30 04:58:13,19.466666666666665
2025.07.30 13:45:46,3327.87,0.01,1,2025.07.30 14:16:00,3327.27,,-0.6,-0.15,0.0,-0.75,False,2025-07-30 13:45:46,2025-07-30 14:16:00,30.233333333333334
2025.07.30 20:46:00,3300.57,0.01,-1,2025.07.30 21:02:20,3299.93,,0.64,-0.15,0.0,0.49,False,2025-07-30 20:46:00,2025-07-30 21:02:20,16.333333333333332
2025.08.01 05:56:43,3291.72,0.01,-1,2025.08.01 06:26:38,3292.25,,-0.53,-0.15,0.0,-0.68,False,2025-08-01 05:56:43,2025-08-01 06:26:38,29.916666666666668
2025.08.01 19:21:12,3341.88,0.01,1,2025.08.01 19:34:33,3343.57,,1.69,-0.15,0.0,1.54,False,2025-08-01 19:21:12,2025-08-01 19:34:33,13.35
2025.08.04 17:03:53,3382.61,0.01,1,2025.08.04 17:27:53,3378.68,,-3.93,-0.15,0.0,-4.08,False,2025-08-04 17:03:53,2025-08-04 17:27:53,24.0
2025.08.06 15:51:50,3365.7,0.01,-1,2025.08.06 16:32:06,3367.73,,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-08-06 15:51:50,2025-08-06 16:32:06,40.266666666666666
2025.08.07 11:08:24,3380.44,0.01,1,2025.08.07 11:36:00,3377.64,,-2.8,-0.15,0.0,-2.9499999999999997,False,2025-08-07 11:08:24,2025-08-07 11:36:00,27.6
2025.08.07 17:08:30,3377.74,0.01,1,2025.08.07 17:30:27,3384.25,,6.51,-0.15,0.0,6.359999999999999,False,2025-08-07 17:08:30,2025-08-07 17:30:27,21.95
2025.08.07 17:46:04,3386.99,0.01,1,2025.08.07 17:46:48,3388.53,,1.54,-0.15,0.0,1.3900000000000001,False,2025-08-07 17:46:04,2025-08-07 17:46:48,0.7333333333333333
2025.08.07 23:54:16,3394.74,0.01,1,2025.08.08 04:07:13,3386.65,sl 3386.67,-8.09,-0.15,-0.75,-8.99,False,2025-08-07 23:54:16,2025-08-08 04:07:13,252.95
2025.08.11 13:21:39,3363.79,0.01,-1,2025.08.11 13:42:05,3360.86,,2.93,-0.15,0.0,2.7800000000000002,False,2025-08-11 13:21:39,2025-08-11 13:42:05,20.433333333333334
2025.08.12 18:19:06,3345.61,0.01,-1,2025.08.12 18:28:34,3354.4,sl 3353.81,-8.79,-0.15,0.0,-8.94,False,2025-08-12 18:19:06,2025-08-12 18:28:34,9.466666666666667
2025.08.13 11:55:06,3359.73,0.01,1,2025.08.13 12:18:00,3360.26,,0.53,-0.15,0.0,0.38,False,2025-08-13 11:55:06,2025-08-13 12:18:00,22.9
2025.08.14 05:57:02,3364.4,0.01,1,2025.08.14 06:32:47,3356.23,sl 3356.37,-8.17,-0.15,0.0,-8.32,False,2025-08-14 05:57:02,2025-08-14 06:32:47,35.75
2025.08.14 12:16:45,3357.18,0.01,-1,2025.08.14 12:44:30,3354.66,,2.52,-0.15,0.0,2.37,False,2025-08-14 12:16:45,2025-08-14 12:44:30,27.75
2025.08.18 03:18:04,3336.22,0.01,-1,2025.08.18 04:19:00,3341.83,,-5.61,-0.15,0.0,-5.760000000000001,False,2025-08-18 03:18:04,2025-08-18 04:19:00,60.93333333333333
2025.08.18 09:17:05,3347.12,0.01,1,2025.08.18 09:40:00,3349.52,,2.4,-0.15,0.0,2.25,False,2025-08-18 09:17:05,2025-08-18 09:40:00,22.916666666666668
2025.08.20 03:41:50,3313.72,0.01,-1,2025.08.20 04:02:16,3314.23,,-0.51,-0.15,0.0,-0.66,False,2025-08-20 03:41:50,2025-08-20 04:02:16,20.433333333333334
2025.08.20 04:45:00,3317.28,0.01,-1,2025.08.20 04:54:03,3315.85,,1.43,-0.15,0.0,1.28,False,2025-08-20 04:45:00,2025-08-20 04:54:03,9.05
2025.08.20 18:54:06,3339.44,0.01,1,2025.08.20 19:01:32,3341.99,,2.55,-0.15,0.0,2.4,False,2025-08-20 18:54:06,2025-08-20 19:01:32,7.433333333333334
2025.08.20 20:24:41,3345.6,0.01,1,2025.08.20 20:24:57,3345.74,,0.14,-0.15,0.0,-0.009999999999999981,False,2025-08-20 20:24:41,2025-08-20 20:24:57,0.26666666666666666
2025.08.21 15:05:42,3338.59,0.01,-1,2025.08.21 16:28:25,3343.57,,-4.98,-0.15,0.0,-5.130000000000001,False,2025-08-21 15:05:42,2025-08-21 16:28:25,82.71666666666667
2025.08.22 16:30:34,3330.74,0.01,-1,2025.08.22 17:00:03,3339.33,sl 3339.15,-8.59,-0.15,0.0,-8.74,False,2025-08-22 16:30:34,2025-08-22 17:00:03,29.483333333333334
2025.08.22 22:15:40,3370.83,0.01,1,2025.08.22 22:46:36,3370.53,,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-08-22 22:15:40,2025-08-22 22:46:36,30.933333333333334
2025.08.26 03:12:31,3365.39,0.01,-1,2025.08.26 03:16:17,3374.65,sl 3374.42,-9.26,-0.15,0.0,-9.41,False,2025-08-26 03:12:31,2025-08-26 03:16:17,3.7666666666666666
2025.08.26 06:55:05,3372.44,0.01,1,2025.08.26 07:02:31,3373.49,,1.05,-0.15,0.0,0.9,False,2025-08-26 06:55:05,2025-08-26 07:02:31,7.433333333333334
2025.08.26 22:38:00,3387.96,0.01,1,2025.08.26 22:42:21,3388.85,,0.89,-0.15,0.0,0.74,False,2025-08-26 22:38:00,2025-08-26 22:42:21,4.35
2025.08.28 15:53:05,3398.71,0.01,1,2025.08.28 16:21:21,3402.07,,3.36,-0.15,0.0,3.21,False,2025-08-28 15:53:05,2025-08-28 16:21:21,28.266666666666666
2025.08.29 21:05:34,3441.49,0.01,1,2025.08.29 21:24:28,3444.56,,3.07,-0.15,0.0,2.92,False,2025-08-29 21:05:34,2025-08-29 21:24:28,18.9
2025.09.01 10:12:17,3475.36,0.01,1,2025.09.01 10:43:22,3471.53,,-3.83,-0.15,0.0,-3.98,False,2025-09-01 10:12:17,2025-09-01 10:43:22,31.083333333333332
2025.09.02 08:26:34,3493.16,0.01,1,2025.09.02 08:35:19,3495.3,,2.14,-0.15,0.0,1.9900000000000002,False,2025-09-02 08:26:34,2025-09-02 08:35:19,8.75
2025.09.03 01:36:35,3530.87,0.01,1,2025.09.03 02:45:10,3528.61,,-2.26,-0.15,0.0,-2.4099999999999997,False,2025-09-03 01:36:35,2025-09-03 02:45:10,68.58333333333333
2025.09.03 21:37:24,3566.11,0.01,1,2025.09.03 21:56:53,3571.51,,5.4,-0.15,0.0,5.25,False,2025-09-03 21:37:24,2025-09-03 21:56:53,19.483333333333334
2025.09.05 09:07:29,3553.53,0.01,1,2025.09.05 09:30:01,3551.58,,-1.95,-0.15,0.0,-2.1,False,2025-09-05 09:07:29,2025-09-05 09:30:01,22.533333333333335
2025.09.05 22:35:51,3593.05,0.01,1,2025.09.05 22:48:41,3595.05,,2.0,-0.15,0.0,1.85,False,2025-09-05 22:35:51,2025-09-05 22:48:41,12.833333333333334
2025.09.08 20:07:48,3633.89,0.01,1,2025.09.08 21:10:00,3634.44,,0.55,-0.15,0.0,0.4,False,2025-09-08 20:07:48,2025-09-08 21:10:00,62.2
2025.09.09 17:06:40,3651.37,0.01,1,2025.09.09 17:08:51,3642.96,sl 3643.10,-8.41,-0.15,0.0,-8.56,False,2025-09-09 17:06:40,2025-09-09 17:08:51,2.183333333333333
