entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.09 05:59:48,3308.3,0.1,-1,2025.05.09 06:00:21,3309.31,sl 3309.18,-10.1,-1.5,0.0,-11.6,False,2025-05-09 05:59:48,2025-05-09 06:00:21,0.55
2025.05.12 14:13:54,3223.52,0.1,-1,2025.05.12 14:13:57,3224.54,sl 3224.44,-10.2,-1.5,0.0,-11.7,False,2025-05-12 14:13:54,2025-05-12 14:13:57,0.05
2025.05.12 15:20:36,3230.5,0.1,-1,2025.05.12 15:20:49,3230.98,sl 3230.96,-4.8,-1.5,0.0,-6.3,False,2025-05-12 15:20:36,2025-05-12 15:20:49,0.21666666666666667
2025.05.14 19:53:19,3186.0,0.1,-1,2025.05.14 20:06:23,3188.35,,-23.5,-1.5,0.0,-25.0,False,2025-05-14 19:53:19,2025-05-14 20:06:23,13.066666666666666
2025.05.14 22:56:00,3181.22,0.1,-1,2025.05.14 22:57:44,3181.71,sl 3181.65,-4.9,-1.5,0.0,-6.4,False,2025-05-14 22:56:00,2025-05-14 22:57:44,1.7333333333333334
2025.05.16 16:35:51,3183.47,0.1,-1,2025.05.16 16:35:54,3183.79,sl 3183.79,-3.2,-1.5,0.0,-4.7,False,2025-05-16 16:35:51,2025-05-16 16:35:54,0.05
2025.05.16 18:35:12,3181.79,0.1,-1,2025.05.16 18:35:35,3182.17,sl 3182.16,-3.8,-1.5,0.0,-5.3,False,2025-05-16 18:35:12,2025-05-16 18:35:35,0.38333333333333336
2025.05.19 04:18:33,3230.45,0.1,1,2025.05.19 04:20:20,3227.35,sl 3227.59,-31.0,-1.5,0.0,-32.5,False,2025-05-19 04:18:33,2025-05-19 04:20:20,1.7833333333333334
2025.05.19 05:28:26,3223.1,0.1,1,2025.05.19 05:47:12,3225.57,,24.7,-1.5,0.0,23.2,False,2025-05-19 05:28:26,2025-05-19 05:47:12,18.766666666666666
2025.05.20 07:52:10,3216.35,0.1,-1,2025.05.20 07:52:27,3216.7,sl 3216.70,-3.5,-1.5,0.0,-5.0,False,2025-05-20 07:52:10,2025-05-20 07:52:27,0.2833333333333333
2025.05.20 07:57:24,3217.86,0.1,-1,2025.05.20 08:01:18,3219.06,sl 3218.98,-12.0,-1.5,0.0,-13.5,False,2025-05-20 07:57:24,2025-05-20 08:01:18,3.9
2025.05.20 16:00:39,3237.43,0.1,1,2025.05.20 16:05:00,3235.73,sl 3235.85,-17.0,-1.5,0.0,-18.5,False,2025-05-20 16:00:39,2025-05-20 16:05:00,4.35
2025.05.21 02:03:27,3291.87,0.1,1,2025.05.21 02:03:37,3290.98,sl 3291.02,-8.9,-1.5,0.0,-10.4,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.1,1,2025.05.21 02:14:07,3292.96,,19.5,-1.5,0.0,18.0,False,2025-05-21 02:03:37,2025-05-21 02:14:07,10.5
2025.05.21 02:34:13,3289.13,0.1,1,2025.05.21 02:34:15,3288.55,sl 3288.63,-5.8,-1.5,0.0,-7.3,False,2025-05-21 02:34:13,2025-05-21 02:34:15,0.03333333333333333
2025.05.21 02:34:16,3288.76,0.1,1,2025.05.21 03:11:49,3294.69,,59.3,-1.5,0.0,57.8,False,2025-05-21 02:34:16,2025-05-21 03:11:49,37.55
2025.05.21 04:20:03,3292.84,0.1,1,2025.05.21 04:24:51,3289.15,sl 3290.49,-36.9,-1.5,0.0,-38.4,False,2025-05-21 04:20:03,2025-05-21 04:24:51,4.8
2025.05.22 07:01:46,3334.8,0.1,1,2025.05.22 07:01:56,3333.81,sl 3334.21,-9.9,-1.5,0.0,-11.4,False,2025-05-22 07:01:46,2025-05-22 07:01:56,0.16666666666666666
2025.05.22 07:01:56,3333.95,0.1,1,2025.05.22 07:10:03,3335.02,,10.7,-1.5,0.0,9.2,False,2025-05-22 07:01:56,2025-05-22 07:10:03,8.116666666666667
2025.05.22 08:46:41,3334.6,0.1,1,2025.05.22 08:46:42,3334.21,sl 3334.21,-3.9,-1.5,0.0,-5.4,False,2025-05-22 08:46:41,2025-05-22 08:46:42,0.016666666666666666
2025.05.22 08:46:42,3334.27,0.1,1,2025.05.22 08:47:35,3332.29,sl 3332.56,-19.8,-1.5,0.0,-21.3,False,2025-05-22 08:46:42,2025-05-22 08:47:35,0.8833333333333333
2025.05.23 11:27:54,3324.45,0.1,1,2025.05.23 11:27:55,3324.04,sl 3324.09,-4.1,-1.5,0.0,-5.6,False,2025-05-23 11:27:54,2025-05-23 11:27:55,0.016666666666666666
2025.05.23 13:07:58,3324.61,0.1,1,2025.05.23 13:09:19,3323.76,sl 3323.81,-8.5,-1.5,0.0,-10.0,False,2025-05-23 13:07:58,2025-05-23 13:09:19,1.35
2025.05.23 16:35:28,3338.93,0.1,1,2025.05.23 16:35:29,3337.48,sl 3337.65,-14.5,-1.5,0.0,-16.0,False,2025-05-23 16:35:28,2025-05-23 16:35:29,0.016666666666666666
2025.05.23 22:50:33,3359.41,0.1,1,2025.05.23 22:51:08,3358.71,sl 3358.81,-7.0,-1.5,0.0,-8.5,False,2025-05-23 22:50:33,2025-05-23 22:51:08,0.5833333333333334
2025.05.27 15:20:31,3296.74,0.1,-1,2025.05.27 15:25:09,3297.47,sl 3297.20,-7.3,-1.5,0.0,-8.8,False,2025-05-27 15:20:31,2025-05-27 15:25:09,4.633333333333334
2025.05.27 16:11:11,3298.27,0.1,-1,2025.05.27 16:11:14,3298.62,sl 3298.62,-3.5,-1.5,0.0,-5.0,False,2025-05-27 16:11:11,2025-05-27 16:11:14,0.05
2025.05.29 05:30:12,3266.5,0.1,-1,2025.05.29 05:47:56,3273.65,sl 3273.60,-10.0,-1.5,0.0,-11.5,False,2025-05-29 05:30:12,2025-05-29 05:47:56,17.733333333333334
2025.05.29 05:47:24,3272.65,0.1,-1,2025.05.29 05:47:56,3273.76,sl 3273.74,-72.6,-1.5,0.0,-74.1,False,2025-05-29 05:47:24,2025-05-29 05:47:56,0.5333333333333333
2025.05.29 05:47:56,3273.61,0.1,-1,2025.05.29 06:01:06,3268.2,,54.9,-1.5,0.0,53.4,False,2025-05-29 05:47:56,2025-05-29 06:01:06,13.166666666666666
2025.05.29 05:47:57,3273.69,0.1,-1,2025.05.29 06:23:25,3276.5,sl 3276.50,-28.9,-1.5,0.0,-30.4,False,2025-05-29 05:47:57,2025-05-29 06:23:25,35.46666666666667
2025.05.30 18:35:48,3291.11,0.1,-1,2025.05.30 18:41:43,3292.27,sl 3292.15,-11.6,-1.5,0.0,-13.1,False,2025-05-30 18:35:48,2025-05-30 18:41:43,5.916666666666667
2025.05.30 19:18:00,3290.25,0.1,-1,2025.05.30 19:27:00,3287.49,,27.6,-1.5,0.0,26.1,False,2025-05-30 19:18:00,2025-05-30 19:27:00,9.0
2025.06.02 03:41:42,3303.92,0.1,1,2025.06.02 04:02:13,3312.94,,90.2,-1.5,0.0,88.7,False,2025-06-02 03:41:42,2025-06-02 04:02:13,20.516666666666666
2025.06.02 04:49:33,3303.79,0.1,1,2025.06.02 04:53:10,3303.26,sl 3303.26,-5.3,-1.5,0.0,-6.8,False,2025-06-02 04:49:33,2025-06-02 04:53:10,3.6166666666666667
2025.06.02 12:35:25,3344.68,0.1,1,2025.06.02 12:44:00,3346.44,,17.6,-1.5,0.0,16.1,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.1,1,2025.06.02 12:59:28,3348.53,,21.6,-1.5,0.0,20.1,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 16:25:52,3352.54,0.1,1,2025.06.02 16:28:37,3357.4,,48.6,-1.5,0.0,47.1,False,2025-06-02 16:25:52,2025-06-02 16:28:37,2.75
2025.06.02 16:30:20,3352.91,0.1,1,2025.06.02 16:30:30,3352.57,sl 3352.57,-3.4,-1.5,0.0,-4.9,False,2025-06-02 16:30:20,2025-06-02 16:30:30,0.16666666666666666
2025.06.02 19:52:55,3370.04,0.1,1,2025.06.02 19:53:09,3369.56,sl 3369.61,-4.8,-1.5,0.0,-6.3,False,2025-06-02 19:52:55,2025-06-02 19:53:09,0.23333333333333334
2025.06.03 03:14:03,3381.21,0.1,1,2025.06.03 03:14:12,3380.66,sl 3380.85,-5.5,-1.5,0.0,-7.0,False,2025-06-03 03:14:03,2025-06-03 03:14:12,0.15
2025.06.03 19:09:00,3351.19,0.1,-1,2025.06.03 19:11:35,3353.52,sl 3353.41,-23.3,-1.5,0.0,-24.8,False,2025-06-03 19:09:00,2025-06-03 19:11:35,2.5833333333333335
2025.06.03 19:11:33,3353.14,0.1,-1,2025.06.03 19:31:18,3347.49,,56.5,-1.5,0.0,55.0,False,2025-06-03 19:11:33,2025-06-03 19:31:18,19.75
2025.06.04 06:32:21,3362.16,0.1,1,2025.06.04 06:32:26,3361.65,sl 3361.65,-5.1,-1.5,0.0,-6.6,False,2025-06-04 06:32:21,2025-06-04 06:32:26,0.08333333333333333
2025.06.04 06:38:58,3360.56,0.1,1,2025.06.04 06:45:06,3360.06,sl 3360.09,-5.0,-1.5,0.0,-6.5,False,2025-06-04 06:38:58,2025-06-04 06:45:06,6.133333333333334
2025.06.04 21:43:37,3376.27,0.1,1,2025.06.04 21:48:27,3375.73,sl 3375.74,-5.4,-1.5,0.0,-6.9,False,2025-06-04 21:43:37,2025-06-04 21:48:27,4.833333333333333
2025.06.04 22:20:18,3372.42,0.1,1,2025.06.04 22:36:00,3373.91,,14.9,-1.5,0.0,13.4,False,2025-06-04 22:20:18,2025-06-04 22:36:00,15.7
2025.06.05 15:39:21,3390.51,0.1,1,2025.06.05 15:49:07,3389.61,sl 3389.77,-9.0,-1.5,0.0,-10.5,False,2025-06-05 15:39:21,2025-06-05 15:49:07,9.766666666666667
2025.06.05 15:49:18,3385.2,0.1,1,2025.06.05 15:49:20,3383.94,sl 3384.24,-12.6,-1.5,0.0,-14.1,False,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333
2025.06.05 21:29:45,3355.63,0.1,-1,2025.06.05 21:40:18,3356.14,sl 3356.05,-5.1,-1.5,0.0,-6.6,False,2025-06-05 21:29:45,2025-06-05 21:40:18,10.55
2025.06.05 22:24:49,3360.04,0.1,-1,2025.06.05 22:25:53,3361.1,sl 3361.02,-10.6,-1.5,0.0,-12.1,False,2025-06-05 22:24:49,2025-06-05 22:25:53,1.0666666666666667
2025.06.06 16:17:17,3360.89,0.1,-1,2025.06.06 16:20:08,3352.79,,81.0,-1.5,0.0,79.5,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.06 18:35:13,3332.73,0.1,-1,2025.06.06 19:03:52,3331.33,,14.0,-1.5,0.0,12.5,False,2025-06-06 18:35:13,2025-06-06 19:03:52,28.65
2025.06.09 01:01:24,3316.93,0.1,-1,2025.06.09 01:01:24,3317.28,sl 3317.24,-3.5,-1.5,0.0,-5.0,False,2025-06-09 01:01:24,2025-06-09 01:01:24,0.0
2025.06.09 01:01:25,3317.14,0.1,-1,2025.06.09 01:01:32,3317.82,sl 3317.67,-6.8,-1.5,0.0,-8.3,False,2025-06-09 01:01:25,2025-06-09 01:01:32,0.11666666666666667
2025.06.09 01:05:35,3320.63,0.1,-1,2025.06.09 01:05:40,3321.58,sl 3321.47,-9.5,-1.5,0.0,-11.0,False,2025-06-09 01:05:35,2025-06-09 01:05:40,0.08333333333333333
2025.06.09 01:05:40,3321.24,0.1,-1,2025.06.09 01:40:11,3315.5,,57.4,-1.5,0.0,55.9,False,2025-06-09 01:05:40,2025-06-09 01:40:11,34.516666666666666
2025.06.09 22:26:10,3332.7,0.1,1,2025.06.09 22:38:16,3329.11,sl 3329.20,-35.9,-1.5,0.0,-37.4,False,2025-06-09 22:26:10,2025-06-09 22:38:16,12.1
2025.06.09 22:37:54,3329.39,0.1,1,2025.06.09 22:41:31,3328.13,sl 3328.25,-12.6,-1.5,0.0,-14.1,False,2025-06-09 22:37:54,2025-06-09 22:41:31,3.6166666666666667
2025.06.09 22:38:16,3329.11,0.1,1,2025.06.09 23:07:25,3329.56,,12.5,-1.5,0.0,11.0,False,2025-06-09 22:38:16,2025-06-09 23:07:25,29.15
2025.06.09 22:41:31,3328.31,0.1,1,2025.06.09 23:37:53,3326.69,,-24.2,-1.5,0.0,-25.7,False,2025-06-09 22:41:31,2025-06-09 23:37:53,56.36666666666667
2025.06.10 08:02:51,3308.85,0.1,-1,2025.06.10 08:14:46,3310.52,,-16.7,-1.5,0.0,-18.2,False,2025-06-10 08:02:51,2025-06-10 08:14:46,11.916666666666666
2025.06.10 08:22:12,3311.87,0.1,-1,2025.06.10 08:22:16,3312.38,sl 3312.38,-5.1,-1.5,0.0,-6.6,False,2025-06-10 08:22:12,2025-06-10 08:22:16,0.06666666666666667
2025.06.10 17:07:48,3335.74,0.1,1,2025.06.10 17:10:03,3333.95,sl 3334.26,-10.7,-1.5,0.0,-12.2,False,2025-06-10 17:07:48,2025-06-10 17:10:03,2.25
2025.06.10 17:08:11,3335.02,0.1,1,2025.06.10 17:45:25,3327.82,sl 3328.40,-79.2,-1.5,0.0,-80.7,False,2025-06-10 17:08:11,2025-06-10 17:45:25,37.233333333333334
2025.06.11 12:05:05,3340.67,0.1,1,2025.06.11 12:06:04,3339.4,sl 3340.11,-12.7,-1.5,0.0,-14.2,False,2025-06-11 12:05:05,2025-06-11 12:06:04,0.9833333333333333
2025.06.11 12:05:08,3340.33,0.1,1,2025.06.11 12:06:04,3339.4,sl 3339.82,-9.3,-1.5,0.0,-10.8,False,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333
2025.06.11 16:25:40,3338.63,0.1,1,2025.06.11 16:30:43,3336.4,sl 3336.56,-29.0,-1.5,0.0,-30.5,False,2025-06-11 16:25:40,2025-06-11 16:30:43,5.05
2025.06.11 16:28:10,3339.3,0.1,1,2025.06.11 16:45:28,3329.53,sl 3329.73,-91.0,-1.5,0.0,-92.5,False,2025-06-11 16:28:10,2025-06-11 16:45:28,17.3
2025.06.11 21:04:02,3332.08,0.1,-1,2025.06.11 21:04:10,3332.4,sl 3332.39,-3.2,-1.5,0.0,-4.7,False,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333
2025.06.11 21:05:01,3335.15,0.1,-1,2025.06.11 21:07:10,3337.63,sl 3337.54,-24.8,-1.5,0.0,-26.3,False,2025-06-11 21:05:01,2025-06-11 21:07:10,2.15
2025.06.12 07:02:00,3371.63,0.1,1,2025.06.12 07:02:18,3371.17,sl 3371.20,-4.6,-1.5,0.0,-6.1,False,2025-06-12 07:02:00,2025-06-12 07:02:18,0.3
2025.06.12 07:14:18,3369.51,0.1,1,2025.06.12 07:40:49,3372.64,,31.3,-1.5,0.0,29.8,False,2025-06-12 07:14:18,2025-06-12 07:40:49,26.516666666666666
2025.06.13 07:00:27,3425.31,0.1,1,2025.06.13 07:00:32,3424.67,sl 3424.77,-6.4,-1.5,0.0,-7.9,False,2025-06-13 07:00:27,2025-06-13 07:00:32,0.08333333333333333
2025.06.13 08:24:08,3421.98,0.1,1,2025.06.13 08:24:11,3421.42,sl 3421.54,-5.6,-1.5,0.0,-7.1,False,2025-06-13 08:24:08,2025-06-13 08:24:11,0.05
2025.06.16 18:56:16,3405.74,0.1,-1,2025.06.16 19:11:04,3400.88,,48.6,-1.5,0.0,47.1,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 01:39:05,3391.85,0.1,-1,2025.06.17 01:39:27,3393.07,sl 3393.05,-12.2,-1.5,0.0,-13.7,False,2025-06-17 01:39:05,2025-06-17 01:39:27,0.36666666666666664
2025.06.17 07:45:54,3392.63,0.1,-1,2025.06.17 07:46:02,3393.11,sl 3393.11,-4.8,-1.5,0.0,-6.3,False,2025-06-17 07:45:54,2025-06-17 07:46:02,0.13333333333333333
2025.06.17 07:47:00,3394.42,0.1,-1,2025.06.17 07:47:08,3395.17,sl 3394.95,-7.5,-1.5,0.0,-9.0,False,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333
2025.06.17 19:50:22,3384.37,0.1,-1,2025.06.17 19:50:31,3384.83,sl 3384.79,-4.6,-1.5,0.0,-6.1,False,2025-06-17 19:50:22,2025-06-17 19:50:31,0.15
2025.06.17 19:50:31,3384.35,0.1,-1,2025.06.17 19:50:34,3384.89,sl 3384.85,-5.4,-1.5,0.0,-6.9,False,2025-06-17 19:50:31,2025-06-17 19:50:34,0.05
2025.06.17 20:15:25,3387.05,0.1,-1,2025.06.17 21:24:56,3391.82,sl 3391.73,-47.7,-1.5,0.0,-49.2,False,2025-06-17 20:15:25,2025-06-17 21:24:56,69.51666666666667
2025.06.17 21:24:57,3391.63,0.1,-1,2025.06.17 21:27:20,3389.19,,24.4,-1.5,0.0,22.9,False,2025-06-17 21:24:57,2025-06-17 21:27:20,2.3833333333333333
2025.06.18 13:36:02,3382.34,0.1,-1,2025.06.18 13:44:00,3379.09,,32.5,-1.5,0.0,31.0,False,2025-06-18 13:36:02,2025-06-18 13:44:00,7.966666666666667
2025.06.18 14:20:00,3383.15,0.1,-1,2025.06.18 14:20:00,3383.7,sl 3383.55,-5.5,-1.5,0.0,-7.0,False,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0
2025.06.18 17:12:01,3385.33,0.1,1,2025.06.18 17:13:06,3384.73,sl 3384.75,-6.0,-1.5,0.0,-7.5,False,2025-06-18 17:12:01,2025-06-18 17:13:06,1.0833333333333333
2025.06.18 17:13:12,3384.3,0.1,1,2025.06.18 17:16:20,3383.34,sl 3383.35,-9.6,-1.5,0.0,-11.1,False,2025-06-18 17:13:12,2025-06-18 17:16:20,3.1333333333333333
2025.06.19 01:21:36,3378.5,0.1,-1,2025.06.19 01:51:29,3374.18,,43.2,-1.5,0.0,41.7,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 03:01:20,3377.11,0.1,-1,2025.06.19 03:01:26,3377.56,sl 3377.48,-4.5,-1.5,0.0,-6.0,False,2025-06-19 03:01:20,2025-06-19 03:01:26,0.1
2025.06.19 10:39:57,3365.44,0.1,-1,2025.06.19 10:40:08,3366.64,sl 3366.64,-12.0,-1.5,0.0,-13.5,False,2025-06-19 10:39:57,2025-06-19 10:40:08,0.18333333333333332
2025.06.19 10:40:08,3366.55,0.1,-1,2025.06.19 10:49:36,3369.1,sl 3369.01,-5.0,-1.5,0.0,-6.5,False,2025-06-19 10:40:08,2025-06-19 10:49:36,9.466666666666667
2025.06.19 10:43:05,3368.6,0.1,-1,2025.06.19 11:01:30,3364.87,,16.8,-1.5,0.0,15.3,False,2025-06-19 10:43:05,2025-06-19 11:01:30,18.416666666666668
2025.06.19 10:49:36,3368.99,0.1,-1,2025.06.19 11:01:37,3364.22,,47.7,-1.5,0.0,46.2,False,2025-06-19 10:49:36,2025-06-19 11:01:37,12.016666666666667
2025.06.20 07:43:27,3357.03,0.1,-1,2025.06.20 07:44:52,3357.82,sl 3357.44,-7.9,-1.5,0.0,-9.4,False,2025-06-20 07:43:27,2025-06-20 07:44:52,1.4166666666666667
2025.06.20 10:05:53,3350.45,0.1,-1,2025.06.20 10:06:52,3351.13,sl 3351.06,-6.8,-1.5,0.0,-8.3,False,2025-06-20 10:05:53,2025-06-20 10:06:52,0.9833333333333333
2025.06.20 10:10:58,3352.97,0.1,-1,2025.06.20 10:11:04,3353.4,sl 3353.35,-4.3,-1.5,0.0,-5.8,False,2025-06-20 10:10:58,2025-06-20 10:11:04,0.1
2025.06.20 10:11:04,3353.2,0.1,-1,2025.06.20 10:11:10,3353.75,sl 3353.74,-5.5,-1.5,0.0,-7.0,False,2025-06-20 10:11:04,2025-06-20 10:11:10,0.1
2025.06.23 15:16:07,3366.27,0.1,1,2025.06.23 15:17:26,3363.57,sl 3363.61,-5.1,-1.5,0.0,-6.6,False,2025-06-23 15:16:07,2025-06-23 15:17:26,1.3166666666666667
2025.06.23 15:16:32,3364.08,0.1,1,2025.06.23 15:31:03,3359.35,sl 3359.49,-69.2,-1.5,0.0,-70.7,False,2025-06-23 15:16:32,2025-06-23 15:31:03,14.516666666666667
2025.06.24 11:33:40,3327.47,0.1,-1,2025.06.24 11:47:22,3326.58,,8.9,-1.5,0.0,7.4,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 14:18:30,3327.98,0.1,-1,2025.06.24 14:27:49,3324.41,,35.7,-1.5,0.0,34.2,False,2025-06-24 14:18:30,2025-06-24 14:27:49,9.316666666666666
2025.06.24 18:26:39,3310.15,0.1,-1,2025.06.24 18:27:48,3310.65,sl 3310.60,-5.0,-1.5,0.0,-6.5,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.24 18:32:58,3314.63,0.1,-1,2025.06.24 18:37:25,3315.54,sl 3315.06,-9.1,-1.5,0.0,-10.6,False,2025-06-24 18:32:58,2025-06-24 18:37:25,4.45
2025.06.25 17:17:03,3322.42,0.1,-1,2025.06.25 17:17:08,3323.02,sl 3322.79,-6.0,-1.5,0.0,-7.5,False,2025-06-25 17:17:03,2025-06-25 17:17:08,0.08333333333333333
2025.06.25 17:30:49,3323.2,0.1,-1,2025.06.25 17:36:05,3323.56,sl 3323.55,-3.6,-1.5,0.0,-5.1,False,2025-06-25 17:30:49,2025-06-25 17:36:05,5.266666666666667
2025.06.26 03:02:10,3334.4,0.1,1,2025.06.26 03:03:02,3333.75,sl 3333.75,-6.5,-1.5,0.0,-8.0,False,2025-06-26 03:02:10,2025-06-26 03:03:02,0.8666666666666667
2025.06.26 03:03:48,3332.83,0.1,1,2025.06.26 03:23:32,3336.6,,37.7,-1.5,0.0,36.2,False,2025-06-26 03:03:48,2025-06-26 03:23:32,19.733333333333334
2025.06.26 12:13:01,3341.12,0.1,1,2025.06.26 12:13:02,3340.63,sl 3340.75,-4.9,-1.5,0.0,-6.4,False,2025-06-26 12:13:01,2025-06-26 12:13:02,0.016666666666666666
2025.06.26 12:23:58,3339.57,0.1,1,2025.06.26 12:33:17,3339.0,sl 3339.08,-5.7,-1.5,0.0,-7.2,False,2025-06-26 12:23:58,2025-06-26 12:33:17,9.316666666666666
2025.06.27 11:57:39,3291.0,0.1,-1,2025.06.27 12:04:37,3288.24,,27.6,-1.5,0.0,26.1,False,2025-06-27 11:57:39,2025-06-27 12:04:37,6.966666666666667
2025.06.27 12:13:25,3289.47,0.1,-1,2025.06.27 12:14:19,3287.09,,23.8,-1.5,0.0,22.3,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.27 13:19:48,3290.47,0.1,-1,2025.06.27 13:20:28,3291.1,sl 3291.07,-6.3,-1.5,0.0,-7.8,False,2025-06-27 13:19:48,2025-06-27 13:20:28,0.6666666666666666
2025.06.27 13:20:28,3290.87,0.1,-1,2025.06.27 13:25:05,3286.58,,42.9,-1.5,0.0,41.4,False,2025-06-27 13:20:28,2025-06-27 13:25:05,4.616666666666666
2025.06.30 02:02:24,3270.12,0.1,-1,2025.06.30 02:04:46,3271.07,sl 3270.99,-9.5,-1.5,0.0,-11.0,False,2025-06-30 02:02:24,2025-06-30 02:04:46,2.3666666666666667
2025.06.30 04:16:19,3269.75,0.1,-1,2025.06.30 04:20:19,3273.15,sl 3272.99,-34.0,-1.5,0.0,-35.5,False,2025-06-30 04:16:19,2025-06-30 04:20:19,4.0
2025.07.01 16:09:58,3348.9,0.1,1,2025.07.01 16:10:07,3348.23,sl 3348.33,-6.7,-1.5,0.0,-8.2,False,2025-07-01 16:09:58,2025-07-01 16:10:07,0.15
2025.07.01 16:45:08,3344.95,0.1,1,2025.07.01 16:49:35,3350.04,,50.9,-1.5,0.0,49.4,False,2025-07-01 16:45:08,2025-07-01 16:49:35,4.45
2025.07.02 10:49:00,3335.93,0.1,-1,2025.07.02 10:49:32,3336.56,sl 3336.50,-6.3,-1.5,0.0,-7.8,False,2025-07-02 10:49:00,2025-07-02 10:49:32,0.5333333333333333
2025.07.02 10:54:10,3336.51,0.1,-1,2025.07.02 10:59:12,3334.34,,21.7,-1.5,0.0,20.2,False,2025-07-02 10:54:10,2025-07-02 10:59:12,5.033333333333333
2025.07.03 19:28:36,3328.18,0.1,-1,2025.07.03 19:29:55,3328.5,sl 3328.49,-3.2,-1.5,0.0,-4.7,False,2025-07-03 19:28:36,2025-07-03 19:29:55,1.3166666666666667
2025.07.03 19:46:13,3333.92,0.1,-1,2025.07.03 19:47:01,3334.59,sl 3334.57,-6.7,-1.5,0.0,-8.2,False,2025-07-03 19:46:13,2025-07-03 19:47:01,0.8
2025.07.07 08:09:55,3311.43,0.1,-1,2025.07.07 08:10:53,3311.88,sl 3311.86,-4.5,-1.5,0.0,-6.0,False,2025-07-07 08:09:55,2025-07-07 08:10:53,0.9666666666666667
2025.07.07 08:53:19,3314.07,0.1,-1,2025.07.07 08:58:08,3314.7,sl 3314.69,-6.3,-1.5,0.0,-7.8,False,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666
2025.07.07 11:23:37,3309.17,0.1,-1,2025.07.07 11:24:43,3309.74,sl 3309.51,-5.7,-1.5,0.0,-7.2,False,2025-07-07 11:23:37,2025-07-07 11:24:43,1.1
2025.07.07 11:24:46,3309.92,0.1,-1,2025.07.07 11:27:30,3310.31,sl 3310.30,-3.9,-1.5,0.0,-5.4,False,2025-07-07 11:24:46,2025-07-07 11:27:30,2.7333333333333334
2025.07.08 20:04:02,3304.38,0.1,-1,2025.07.08 20:04:07,3304.95,sl 3304.94,-5.7,-1.5,0.0,-7.2,False,2025-07-08 20:04:02,2025-07-08 20:04:07,0.08333333333333333
2025.07.08 20:04:07,3304.8,0.1,-1,2025.07.08 20:07:55,3305.92,sl 3305.92,-11.2,-1.5,0.0,-12.7,False,2025-07-08 20:04:07,2025-07-08 20:07:55,3.8
2025.07.08 20:27:40,3310.29,0.1,-1,2025.07.08 20:42:00,3307.0,,32.9,-1.5,0.0,31.4,False,2025-07-08 20:27:40,2025-07-08 20:42:00,14.333333333333334
2025.07.08 22:24:40,3304.28,0.1,-1,2025.07.08 22:30:00,3303.47,,8.1,-1.5,0.0,6.6,False,2025-07-08 22:24:40,2025-07-08 22:30:00,5.333333333333333
2025.07.11 04:11:06,3325.63,0.1,1,2025.07.11 04:20:49,3326.63,,10.0,-1.5,0.0,8.5,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 07:49:06,3329.87,0.1,1,2025.07.11 08:03:02,3332.66,,27.9,-1.5,0.0,26.4,False,2025-07-11 07:49:06,2025-07-11 08:03:02,13.933333333333334
2025.07.11 09:35:26,3341.06,0.1,1,2025.07.11 10:07:40,3333.81,,-72.5,-1.5,0.0,-74.0,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:29:57,3338.98,0.1,1,2025.07.11 11:40:51,3339.26,,24.8,-1.5,0.0,23.3,False,2025-07-11 11:29:57,2025-07-11 11:40:51,10.9
2025.07.11 11:36:59,3336.78,0.1,1,2025.07.11 12:34:00,3336.85,,-21.3,-1.5,0.0,-22.8,False,2025-07-11 11:36:59,2025-07-11 12:34:00,57.016666666666666
2025.07.11 12:45:00,3335.77,0.1,1,2025.07.11 12:47:22,3336.69,,9.2,-1.5,0.0,7.699999999999999,False,2025-07-11 12:45:00,2025-07-11 12:47:22,2.3666666666666667
2025.07.15 17:35:03,3351.51,0.1,-1,2025.07.15 17:35:04,3351.88,sl 3351.88,-3.7,-1.5,0.0,-5.2,False,2025-07-15 17:35:03,2025-07-15 17:35:04,0.016666666666666666
