entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.16 15:35:21,3175.93,0.01,-1,2025.05.16 15:38:09,3179.26,sl 3179.26,-3.33,-0.15,0.0,-3.48,False,2025-05-16 15:35:21,2025-05-16 15:38:09,2.8
2025.05.16 16:35:55,3183.73,0.01,-1,2025.05.16 16:36:40,3184.17,sl 3184.09,-0.44,-0.15,0.0,-0.59,False,2025-05-16 16:35:55,2025-05-16 16:36:40,0.75
2025.05.16 18:35:13,3181.73,0.01,-1,2025.05.16 18:35:35,3182.17,sl 3182.04,-0.44,-0.15,0.0,-0.59,False,2025-05-16 18:35:13,2025-05-16 18:35:35,0.36666666666666664
2025.05.19 02:41:57,3229.11,0.01,1,2025.05.19 02:48:56,3228.6,sl 3228.63,-0.51,-0.15,0.0,-0.66,False,2025-05-19 02:41:57,2025-05-19 02:48:56,6.983333333333333
2025.05.19 04:18:33,3230.45,0.01,1,2025.05.19 04:18:51,3228.85,sl 3229.02,-1.6,-0.15,0.0,-1.75,False,2025-05-19 04:18:33,2025-05-19 04:18:51,0.3
2025.05.19 05:28:26,3223.1,0.01,1,2025.05.19 05:28:35,3223.16,,0.06,-0.15,0.0,-0.09,False,2025-05-19 05:28:26,2025-05-19 05:28:35,0.15
2025.05.20 07:04:09,3213.26,0.01,-1,2025.05.20 07:14:17,3212.46,,0.8,-0.15,0.0,0.65,False,2025-05-20 07:04:09,2025-05-20 07:14:17,10.133333333333333
2025.05.20 07:52:12,3216.27,0.01,-1,2025.05.20 07:52:27,3216.7,sl 3216.61,-0.43,-0.15,0.0,-0.58,False,2025-05-20 07:52:12,2025-05-20 07:52:27,0.25
2025.05.20 07:57:24,3217.86,0.01,-1,2025.05.20 08:00:23,3218.43,sl 3218.42,-0.57,-0.15,0.0,-0.72,False,2025-05-20 07:57:24,2025-05-20 08:00:23,2.9833333333333334
2025.05.20 16:00:05,3239.88,0.01,1,2025.05.20 16:00:09,3238.49,sl 3238.59,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-05-20 16:00:05,2025-05-20 16:00:09,0.06666666666666667
2025.05.20 16:00:39,3237.43,0.01,1,2025.05.20 16:04:43,3236.61,sl 3236.64,-0.82,-0.15,0.0,-0.97,False,2025-05-20 16:00:39,2025-05-20 16:04:43,4.066666666666666
2025.05.20 18:58:49,3277.22,0.01,1,2025.05.20 19:01:01,3278.66,,1.44,-0.15,0.0,1.29,False,2025-05-20 18:58:49,2025-05-20 19:01:01,2.2
2025.05.20 19:24:00,3280.79,0.01,1,2025.05.20 19:24:07,3280.98,,0.19,-0.15,0.0,0.04000000000000001,False,2025-05-20 19:24:00,2025-05-20 19:24:07,0.11666666666666667
2025.05.21 02:03:27,3291.87,0.01,1,2025.05.21 02:03:37,3290.98,sl 3291.44,-0.89,-0.15,0.0,-1.04,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.01,1,2025.05.21 02:04:12,3289.68,sl 3289.72,-1.33,-0.15,0.0,-1.48,False,2025-05-21 02:03:37,2025-05-21 02:04:12,0.5833333333333334
2025.05.21 02:34:13,3289.07,0.01,1,2025.05.21 02:34:15,3288.55,sl 3288.70,-0.52,-0.15,0.0,-0.67,False,2025-05-21 02:34:13,2025-05-21 02:34:15,0.03333333333333333
2025.05.21 02:34:16,3288.76,0.01,1,2025.05.21 02:55:46,3292.3,,3.54,-0.15,0.0,3.39,False,2025-05-21 02:34:16,2025-05-21 02:55:46,21.5
2025.05.21 03:00:00,3290.74,0.01,1,2025.05.21 03:00:10,3289.71,sl 3289.76,-1.03,-0.15,0.0,-1.18,False,2025-05-21 03:00:00,2025-05-21 03:00:10,0.16666666666666666
2025.05.22 04:00:28,3321.63,0.01,1,2025.05.22 04:00:50,3323.51,,1.88,-0.15,0.0,1.73,False,2025-05-22 04:00:28,2025-05-22 04:00:50,0.36666666666666664
2025.05.22 06:29:11,3340.97,0.01,1,2025.05.22 06:30:53,3339.98,sl 3340.07,-0.99,-0.15,0.0,-1.14,False,2025-05-22 06:29:11,2025-05-22 06:30:53,1.7
2025.05.22 07:01:46,3334.83,0.01,1,2025.05.22 07:01:55,3334.44,sl 3334.48,-0.39,-0.15,0.0,-0.54,False,2025-05-22 07:01:46,2025-05-22 07:01:55,0.15
2025.05.22 07:01:55,3334.47,0.01,1,2025.05.22 07:01:56,3333.81,sl 3334.10,-0.66,-0.15,0.0,-0.81,False,2025-05-22 07:01:55,2025-05-22 07:01:56,0.016666666666666666
2025.05.22 08:46:42,3334.38,0.01,1,2025.05.22 08:47:13,3333.67,sl 3333.75,-0.71,-0.15,0.0,-0.86,False,2025-05-22 08:46:42,2025-05-22 08:47:13,0.5166666666666667
2025.05.22 08:47:13,3333.87,0.01,1,2025.05.22 08:47:35,3332.16,sl 3332.22,-1.71,-0.15,0.0,-1.8599999999999999,False,2025-05-22 08:47:13,2025-05-22 08:47:35,0.36666666666666664
2025.05.23 11:00:12,3329.0,0.01,1,2025.05.23 11:00:16,3328.41,sl 3328.43,-0.59,-0.15,0.0,-0.74,False,2025-05-23 11:00:12,2025-05-23 11:00:16,0.06666666666666667
2025.05.23 11:27:55,3324.15,0.01,1,2025.05.23 11:28:06,3323.66,sl 3323.73,-0.49,-0.15,0.0,-0.64,False,2025-05-23 11:27:55,2025-05-23 11:28:06,0.18333333333333332
2025.05.23 13:07:59,3324.61,0.01,1,2025.05.23 13:08:13,3324.07,sl 3324.21,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-05-23 13:07:59,2025-05-23 13:08:13,0.23333333333333334
2025.05.23 16:21:00,3347.4,0.01,1,2025.05.23 16:26:48,3346.2,sl 3346.95,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-05-23 16:21:00,2025-05-23 16:26:48,5.8
2025.05.23 16:35:28,3338.93,0.01,1,2025.05.23 16:35:28,3337.9,sl 3338.29,-1.03,-0.15,0.0,-1.18,False,2025-05-23 16:35:28,2025-05-23 16:35:28,0.0
2025.05.23 22:50:33,3359.41,0.01,1,2025.05.23 22:51:08,3358.84,sl 3359.11,-0.57,-0.15,0.0,-0.72,False,2025-05-23 22:50:33,2025-05-23 22:51:08,0.5833333333333334
2025.05.27 12:08:02,3304.27,0.01,-1,2025.05.27 12:08:09,3304.8,sl 3304.73,-0.53,-0.15,0.0,-0.68,False,2025-05-27 12:08:02,2025-05-27 12:08:09,0.11666666666666667
2025.05.27 15:20:32,3296.5,0.01,-1,2025.05.27 15:25:09,3297.47,sl 3297.21,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-05-27 15:20:32,2025-05-27 15:25:09,4.616666666666666
2025.05.27 16:11:13,3298.18,0.01,-1,2025.05.27 16:11:14,3298.62,sl 3298.53,-0.44,-0.15,0.0,-0.59,False,2025-05-27 16:11:13,2025-05-27 16:11:14,0.016666666666666666
2025.05.29 03:42:39,3266.89,0.01,-1,2025.05.29 03:42:55,3267.41,sl 3267.39,-0.52,-0.15,0.0,-0.67,False,2025-05-29 03:42:39,2025-05-29 03:42:55,0.26666666666666666
2025.05.29 03:42:56,3267.36,0.01,-1,2025.05.29 03:43:39,3267.9,sl 3267.80,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-05-29 03:42:56,2025-05-29 03:43:39,0.7166666666666667
2025.05.29 05:30:12,3266.5,0.01,-1,2025.05.29 05:30:55,3263.8,,2.7,-0.15,0.0,2.5500000000000003,False,2025-05-29 05:30:12,2025-05-29 05:30:55,0.7166666666666667
2025.05.29 05:40:16,3265.38,0.01,-1,2025.05.29 05:41:41,3268.57,sl 3268.53,-3.19,-0.15,0.0,-3.34,False,2025-05-29 05:40:16,2025-05-29 05:41:41,1.4166666666666667
2025.05.29 05:47:24,3272.65,0.01,-1,2025.05.29 05:47:34,3273.27,sl 3273.13,-0.62,-0.15,0.0,-0.77,False,2025-05-29 05:47:24,2025-05-29 05:47:34,0.16666666666666666
2025.05.29 05:47:34,3273.33,0.01,-1,2025.05.29 05:48:01,3274.27,sl 3274.21,-0.94,-0.15,0.0,-1.0899999999999999,False,2025-05-29 05:47:34,2025-05-29 05:48:01,0.45
2025.05.30 18:11:57,3285.72,0.01,-1,2025.05.30 18:11:58,3286.02,sl 3286.02,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-05-30 18:11:57,2025-05-30 18:11:58,0.016666666666666666
2025.05.30 18:35:48,3291.11,0.01,-1,2025.05.30 18:40:38,3291.65,sl 3291.63,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-05-30 18:35:48,2025-05-30 18:40:38,4.833333333333333
2025.05.30 19:18:00,3290.25,0.01,-1,2025.05.30 19:24:26,3289.28,,0.97,-0.15,0.0,0.82,False,2025-05-30 19:18:00,2025-05-30 19:24:26,6.433333333333334
2025.06.02 03:31:24,3311.42,0.01,1,2025.06.02 03:31:28,3311.02,sl 3311.02,-0.4,-0.15,0.0,-0.55,False,2025-06-02 03:31:24,2025-06-02 03:31:28,0.06666666666666667
2025.06.02 03:41:42,3303.92,0.01,1,2025.06.02 03:41:43,3303.45,sl 3303.52,-0.47,-0.15,0.0,-0.62,False,2025-06-02 03:41:42,2025-06-02 03:41:43,0.016666666666666666
2025.06.02 04:49:34,3303.86,0.01,1,2025.06.02 04:52:51,3303.32,sl 3303.45,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-02 04:49:34,2025-06-02 04:52:51,3.283333333333333
2025.06.02 11:33:07,3350.71,0.01,1,2025.06.02 11:33:14,3350.22,sl 3350.28,-0.49,-0.15,0.0,-0.64,False,2025-06-02 11:33:07,2025-06-02 11:33:14,0.11666666666666667
2025.06.02 11:33:14,3350.25,0.01,1,2025.06.02 11:35:18,3352.39,,2.14,-0.15,0.0,1.9900000000000002,False,2025-06-02 11:33:14,2025-06-02 11:35:18,2.066666666666667
2025.06.02 12:35:25,3344.68,0.01,1,2025.06.02 12:48:06,3347.67,,2.99,-0.15,0.0,2.8400000000000003,False,2025-06-02 12:35:25,2025-06-02 12:48:06,12.683333333333334
2025.06.02 12:56:26,3346.37,0.01,1,2025.06.02 12:57:24,3347.26,,0.89,-0.15,0.0,0.74,False,2025-06-02 12:56:26,2025-06-02 12:57:24,0.9666666666666667
2025.06.02 16:25:52,3352.54,0.01,1,2025.06.02 16:30:35,3351.92,sl 3351.97,-0.62,-0.15,0.0,-0.77,False,2025-06-02 16:25:52,2025-06-02 16:30:35,4.716666666666667
2025.06.02 16:30:35,3352.14,0.01,1,2025.06.02 16:31:44,3350.29,sl 3350.77,-1.85,-0.15,0.0,-2.0,False,2025-06-02 16:30:35,2025-06-02 16:31:44,1.15
2025.06.02 18:26:05,3371.81,0.01,1,2025.06.02 18:26:05,3371.42,sl 3371.48,-0.39,-0.15,0.0,-0.54,False,2025-06-02 18:26:05,2025-06-02 18:26:05,0.0
2025.06.02 19:53:01,3369.88,0.01,1,2025.06.02 19:53:10,3369.22,sl 3369.35,-0.66,-0.15,0.0,-0.81,False,2025-06-02 19:53:01,2025-06-02 19:53:10,0.15
2025.06.03 03:14:04,3381.32,0.01,1,2025.06.03 03:14:12,3380.66,sl 3380.92,-0.66,-0.15,0.0,-0.81,False,2025-06-03 03:14:04,2025-06-03 03:14:12,0.13333333333333333
2025.06.03 18:14:12,3348.95,0.01,-1,2025.06.03 18:22:39,3346.78,,2.17,-0.15,0.0,2.02,False,2025-06-03 18:14:12,2025-06-03 18:22:39,8.45
2025.06.03 19:09:00,3351.19,0.01,-1,2025.06.03 19:10:02,3352.34,sl 3352.30,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-06-03 19:09:00,2025-06-03 19:10:02,1.0333333333333334
2025.06.03 19:11:33,3353.14,0.01,-1,2025.06.03 19:16:44,3349.52,,3.62,-0.15,0.0,3.47,False,2025-06-03 19:11:33,2025-06-03 19:16:44,5.183333333333334
2025.06.04 05:41:41,3363.67,0.01,1,2025.06.04 05:43:00,3363.15,sl 3363.18,-0.52,-0.15,0.0,-0.67,False,2025-06-04 05:41:41,2025-06-04 05:43:00,1.3166666666666667
2025.06.04 06:32:21,3362.23,0.01,1,2025.06.04 06:32:25,3361.84,sl 3361.84,-0.39,-0.15,0.0,-0.54,False,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667
2025.06.04 06:38:58,3360.66,0.01,1,2025.06.04 06:44:49,3360.23,sl 3360.23,-0.43,-0.15,0.0,-0.58,False,2025-06-04 06:38:58,2025-06-04 06:44:49,5.85
2025.06.04 18:57:10,3371.44,0.01,1,2025.06.04 18:58:15,3370.62,sl 3370.66,-0.82,-0.15,0.0,-0.97,False,2025-06-04 18:57:10,2025-06-04 18:58:15,1.0833333333333333
2025.06.04 21:43:44,3375.95,0.01,1,2025.06.04 21:48:38,3375.46,sl 3375.57,-0.49,-0.15,0.0,-0.64,False,2025-06-04 21:43:44,2025-06-04 21:48:38,4.9
2025.06.04 22:20:19,3372.37,0.01,1,2025.06.04 22:21:00,3372.0,sl 3372.00,-0.37,-0.15,0.0,-0.52,False,2025-06-04 22:20:19,2025-06-04 22:21:00,0.6833333333333333
2025.06.05 14:37:52,3394.3,0.01,1,2025.06.05 14:39:28,3393.29,sl 3393.65,-1.01,-0.15,0.0,-1.16,False,2025-06-05 14:37:52,2025-06-05 14:39:28,1.6
2025.06.05 15:39:21,3390.51,0.01,1,2025.06.05 15:43:11,3394.97,,4.46,-0.15,0.0,4.31,False,2025-06-05 15:39:21,2025-06-05 15:43:11,3.8333333333333335
2025.06.05 15:49:18,3385.2,0.01,1,2025.06.05 15:49:20,3383.94,sl 3384.72,-1.26,-0.15,0.0,-1.41,False,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333
2025.06.05 19:51:40,3355.0,0.01,-1,2025.06.05 19:52:26,3355.42,sl 3355.32,-0.42,-0.15,0.0,-0.57,False,2025-06-05 19:51:40,2025-06-05 19:52:26,0.7666666666666667
2025.06.05 21:29:45,3355.51,0.01,-1,2025.06.05 21:40:18,3356.14,sl 3355.96,-0.63,-0.15,0.0,-0.78,False,2025-06-05 21:29:45,2025-06-05 21:40:18,10.55
2025.06.05 22:24:49,3360.04,0.01,-1,2025.06.05 22:25:01,3360.78,sl 3360.53,-0.74,-0.15,0.0,-0.89,False,2025-06-05 22:24:49,2025-06-05 22:25:01,0.2
2025.06.06 16:16:19,3359.25,0.01,-1,2025.06.06 16:20:07,3353.26,,5.99,-0.15,0.0,5.84,False,2025-06-06 16:16:19,2025-06-06 16:20:07,3.8
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:07,3353.26,,7.63,-0.15,0.0,7.4799999999999995,False,2025-06-06 16:17:17,2025-06-06 16:20:07,2.8333333333333335
2025.06.06 18:35:13,3332.73,0.01,-1,2025.06.06 18:36:03,3333.84,sl 3333.74,-0.82,-0.15,0.0,-0.97,False,2025-06-06 18:35:13,2025-06-06 18:36:03,0.8333333333333334
2025.06.06 18:35:46,3333.02,0.01,-1,2025.06.06 18:38:01,3335.79,sl 3335.74,-1.74,-0.15,0.0,-1.89,False,2025-06-06 18:35:46,2025-06-06 18:38:01,2.25
2025.06.06 18:36:03,3334.05,0.01,-1,2025.06.06 19:05:26,3330.58,,2.15,-0.15,0.0,2.0,False,2025-06-06 18:36:03,2025-06-06 19:05:26,29.383333333333333
2025.06.09 01:01:24,3317.2,0.01,-1,2025.06.09 01:01:27,3317.62,sl 3317.59,-0.42,-0.15,0.0,-0.57,False,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05
2025.06.09 01:01:28,3317.16,0.01,-1,2025.06.09 01:01:32,3317.82,sl 3317.47,-0.66,-0.15,0.0,-0.81,False,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667
2025.06.09 01:05:36,3320.49,0.01,-1,2025.06.09 01:05:38,3321.24,sl 3321.19,-0.75,-0.15,0.0,-0.9,False,2025-06-09 01:05:36,2025-06-09 01:05:38,0.03333333333333333
2025.06.09 01:05:40,3321.14,0.01,-1,2025.06.09 01:40:09,3315.8,,5.34,-0.15,0.0,5.1899999999999995,False,2025-06-09 01:05:40,2025-06-09 01:40:09,34.483333333333334
2025.06.09 20:59:12,3333.95,0.01,1,2025.06.09 20:59:41,3333.58,sl 3333.60,-0.37,-0.15,0.0,-0.52,False,2025-06-09 20:59:12,2025-06-09 20:59:41,0.48333333333333334
2025.06.09 20:59:46,3333.63,0.01,1,2025.06.09 21:00:09,3333.29,sl 3333.34,-0.34,-0.15,0.0,-0.49,False,2025-06-09 20:59:46,2025-06-09 21:00:09,0.38333333333333336
2025.06.09 22:26:10,3332.7,0.01,1,2025.06.09 22:32:53,3330.94,sl 3330.95,-1.76,-0.15,0.0,-1.91,False,2025-06-09 22:26:10,2025-06-09 22:32:53,6.716666666666667
2025.06.09 22:32:53,3331.03,0.01,1,2025.06.09 22:40:37,3328.77,sl 3328.82,-0.62,-0.15,0.0,-0.77,False,2025-06-09 22:32:53,2025-06-09 22:40:37,7.733333333333333
2025.06.09 22:37:54,3329.39,0.01,1,2025.06.09 22:56:29,3326.45,sl 3326.47,-2.25,-0.15,0.0,-2.4,False,2025-06-09 22:37:54,2025-06-09 22:56:29,18.583333333333332
2025.06.09 22:40:39,3328.7,0.01,1,2025.06.09 23:06:43,3329.18,,-1.85,-0.15,0.0,-2.0,False,2025-06-09 22:40:39,2025-06-09 23:06:43,26.066666666666666
2025.06.10 05:54:17,3308.66,0.01,-1,2025.06.10 05:54:31,3309.13,sl 3309.12,-0.47,-0.15,0.0,-0.62,False,2025-06-10 05:54:17,2025-06-10 05:54:31,0.23333333333333334
2025.06.10 08:02:51,3308.85,0.01,-1,2025.06.10 08:05:13,3311.09,sl 3311.09,-2.24,-0.15,0.0,-2.39,False,2025-06-10 08:02:51,2025-06-10 08:05:13,2.3666666666666667
2025.06.10 08:22:16,3312.21,0.01,-1,2025.06.10 08:22:35,3312.71,sl 3312.63,-0.5,-0.15,0.0,-0.65,False,2025-06-10 08:22:16,2025-06-10 08:22:35,0.31666666666666665
2025.06.10 17:01:49,3339.98,0.01,1,2025.06.10 17:01:51,3339.01,sl 3339.04,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-06-10 17:01:49,2025-06-10 17:01:51,0.03333333333333333
2025.06.10 17:07:48,3335.74,0.01,1,2025.06.10 17:08:17,3334.58,sl 3334.64,-0.44,-0.15,0.0,-0.59,False,2025-06-10 17:07:48,2025-06-10 17:08:17,0.48333333333333334
2025.06.10 17:08:11,3335.02,0.01,1,2025.06.10 17:19:38,3331.88,sl 3332.07,-3.86,-0.15,0.0,-4.01,False,2025-06-10 17:08:11,2025-06-10 17:19:38,11.45
2025.06.11 12:01:21,3342.64,0.01,1,2025.06.11 12:01:52,3342.27,sl 3342.30,-0.37,-0.15,0.0,-0.52,False,2025-06-11 12:01:21,2025-06-11 12:01:52,0.5166666666666667
2025.06.11 12:05:08,3340.33,0.01,1,2025.06.11 12:06:03,3340.23,sl 3340.29,-0.39,-0.15,0.0,-0.54,False,2025-06-11 12:05:08,2025-06-11 12:06:03,0.9166666666666666
2025.06.11 12:05:09,3340.62,0.01,1,2025.06.11 12:06:04,3339.4,sl 3339.93,-0.93,-0.15,0.0,-1.08,False,2025-06-11 12:05:09,2025-06-11 12:06:04,0.9166666666666666
2025.06.11 16:22:49,3341.02,0.01,1,2025.06.11 16:22:49,3340.9,,-0.12,-0.15,0.0,-0.27,False,2025-06-11 16:22:49,2025-06-11 16:22:49,0.0
2025.06.11 16:25:40,3338.63,0.01,1,2025.06.11 16:27:10,3341.02,,2.39,-0.15,0.0,2.24,False,2025-06-11 16:25:40,2025-06-11 16:27:10,1.5
2025.06.11 16:28:10,3339.3,0.01,1,2025.06.11 16:28:27,3337.85,sl 3337.93,-1.45,-0.15,0.0,-1.5999999999999999,False,2025-06-11 16:28:10,2025-06-11 16:28:27,0.2833333333333333
2025.06.11 21:03:06,3328.19,0.01,-1,2025.06.11 21:03:19,3329.3,sl 3329.05,-1.11,-0.15,0.0,-1.26,False,2025-06-11 21:03:06,2025-06-11 21:03:19,0.21666666666666667
2025.06.11 21:04:04,3331.72,0.01,-1,2025.06.11 21:04:10,3332.32,sl 3332.28,-0.6,-0.15,0.0,-0.75,False,2025-06-11 21:04:04,2025-06-11 21:04:10,0.1
2025.06.11 21:05:01,3335.15,0.01,-1,2025.06.11 21:05:52,3336.41,sl 3336.34,-1.26,-0.15,0.0,-1.41,False,2025-06-11 21:05:01,2025-06-11 21:05:52,0.85
2025.06.12 06:20:57,3373.33,0.01,1,2025.06.12 06:23:12,3375.1,,1.77,-0.15,0.0,1.62,False,2025-06-12 06:20:57,2025-06-12 06:23:12,2.25
2025.06.12 07:02:00,3371.75,0.01,1,2025.06.12 07:02:18,3371.17,sl 3371.30,-0.58,-0.15,0.0,-0.73,False,2025-06-12 07:02:00,2025-06-12 07:02:18,0.3
2025.06.12 07:14:18,3369.51,0.01,1,2025.06.12 07:32:12,3372.77,,3.26,-0.15,0.0,3.11,False,2025-06-12 07:14:18,2025-06-12 07:32:12,17.9
2025.06.13 06:14:39,3432.62,0.01,1,2025.06.13 06:14:42,3431.86,sl 3432.03,-0.76,-0.15,0.0,-0.91,False,2025-06-13 06:14:39,2025-06-13 06:14:42,0.05
2025.06.13 07:00:32,3424.83,0.01,1,2025.06.13 07:01:00,3424.14,sl 3424.14,-0.69,-0.15,0.0,-0.84,False,2025-06-13 07:00:32,2025-06-13 07:01:00,0.4666666666666667
2025.06.13 08:24:11,3421.58,0.01,1,2025.06.13 08:25:14,3420.97,sl 3421.00,-0.61,-0.15,0.0,-0.76,False,2025-06-13 08:24:11,2025-06-13 08:25:14,1.05
2025.06.16 18:05:28,3402.07,0.01,-1,2025.06.16 18:05:30,3402.46,sl 3402.44,-0.39,-0.15,0.0,-0.54,False,2025-06-16 18:05:28,2025-06-16 18:05:30,0.03333333333333333
2025.06.16 18:56:16,3405.39,0.01,-1,2025.06.16 19:01:07,3403.55,,1.84,-0.15,0.0,1.6900000000000002,False,2025-06-16 18:56:16,2025-06-16 19:01:07,4.85
2025.06.17 01:39:05,3391.85,0.01,-1,2025.06.17 01:39:09,3392.46,sl 3392.45,-0.61,-0.15,0.0,-0.76,False,2025-06-17 01:39:05,2025-06-17 01:39:09,0.06666666666666667
2025.06.17 07:17:03,3390.36,0.01,-1,2025.06.17 07:18:15,3388.67,,1.69,-0.15,0.0,1.54,False,2025-06-17 07:17:03,2025-06-17 07:18:15,1.2
2025.06.17 07:46:01,3392.89,0.01,-1,2025.06.17 07:46:25,3393.34,sl 3393.29,-0.45,-0.15,0.0,-0.6,False,2025-06-17 07:46:01,2025-06-17 07:46:25,0.4
2025.06.17 07:47:01,3394.34,0.01,-1,2025.06.17 07:47:07,3394.8,sl 3394.76,-0.46,-0.15,0.0,-0.61,False,2025-06-17 07:47:01,2025-06-17 07:47:07,0.1
2025.06.17 18:05:44,3387.17,0.01,-1,2025.06.17 18:05:52,3387.57,sl 3387.51,-0.4,-0.15,0.0,-0.55,False,2025-06-17 18:05:44,2025-06-17 18:05:52,0.13333333333333333
2025.06.17 19:04:02,3381.35,0.01,-1,2025.06.17 19:09:34,3381.78,sl 3381.66,-0.43,-0.15,0.0,-0.58,False,2025-06-17 19:04:02,2025-06-17 19:09:34,5.533333333333333
2025.06.17 19:50:22,3384.26,0.01,-1,2025.06.17 19:50:30,3384.7,sl 3384.69,-0.44,-0.15,0.0,-0.59,False,2025-06-17 19:50:22,2025-06-17 19:50:30,0.13333333333333333
2025.06.17 19:50:31,3384.67,0.01,-1,2025.06.17 19:50:46,3385.16,sl 3385.06,-0.49,-0.15,0.0,-0.64,False,2025-06-17 19:50:31,2025-06-17 19:50:46,0.25
2025.06.17 20:15:25,3387.05,0.01,-1,2025.06.17 20:16:16,3389.39,sl 3389.39,-2.34,-0.15,0.0,-2.4899999999999998,False,2025-06-17 20:15:25,2025-06-17 20:16:16,0.85
2025.06.17 20:16:16,3389.22,0.01,-1,2025.06.17 21:14:43,3389.63,,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-06-17 20:16:16,2025-06-17 21:14:43,58.45
2025.06.18 13:35:06,3380.92,0.01,-1,2025.06.18 13:35:12,3381.59,sl 3381.53,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-06-18 13:35:06,2025-06-18 13:35:12,0.1
2025.06.18 13:36:03,3382.23,0.01,-1,2025.06.18 13:43:10,3378.81,,3.42,-0.15,0.0,3.27,False,2025-06-18 13:36:03,2025-06-18 13:43:10,7.116666666666666
2025.06.18 14:20:00,3383.23,0.01,-1,2025.06.18 14:20:00,3383.7,sl 3383.59,-0.47,-0.15,0.0,-0.62,False,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0
2025.06.18 17:02:35,3388.92,0.01,1,2025.06.18 17:02:36,3388.46,sl 3388.46,-0.46,-0.15,0.0,-0.61,False,2025-06-18 17:02:35,2025-06-18 17:02:36,0.016666666666666666
2025.06.18 17:12:02,3385.64,0.01,1,2025.06.18 17:12:07,3385.3,sl 3385.31,-0.34,-0.15,0.0,-0.49,False,2025-06-18 17:12:02,2025-06-18 17:12:07,0.08333333333333333
2025.06.18 17:13:12,3384.3,0.01,1,2025.06.18 17:15:05,3383.82,sl 3383.82,-0.48,-0.15,0.0,-0.63,False,2025-06-18 17:13:12,2025-06-18 17:15:05,1.8833333333333333
2025.06.18 23:56:10,3368.96,0.01,-1,2025.06.19 01:01:00,3370.87,sl 3369.64,-1.91,-0.15,0.98,-1.08,False,2025-06-18 23:56:10,2025-06-19 01:01:00,64.83333333333333
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:45:44,3375.46,,3.04,-0.15,0.0,2.89,False,2025-06-19 01:21:36,2025-06-19 01:45:44,24.133333333333333
2025.06.19 03:01:26,3377.39,0.01,-1,2025.06.19 03:05:44,3377.78,sl 3377.77,-0.39,-0.15,0.0,-0.54,False,2025-06-19 03:01:26,2025-06-19 03:05:44,4.3
2025.06.19 10:35:13,3357.16,0.01,-1,2025.06.19 10:35:13,3357.52,sl 3357.51,-0.36,-0.15,0.0,-0.51,False,2025-06-19 10:35:13,2025-06-19 10:35:13,0.0
2025.06.19 10:35:16,3357.08,0.01,-1,2025.06.19 10:37:36,3357.62,sl 3357.59,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-19 10:35:16,2025-06-19 10:37:36,2.3333333333333335
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:40:06,3366.1,sl 3366.04,-0.66,-0.15,0.0,-0.81,False,2025-06-19 10:39:57,2025-06-19 10:40:06,0.15
2025.06.19 10:40:06,3365.87,0.01,-1,2025.06.19 10:40:30,3367.71,sl 3367.48,-1.84,-0.15,0.0,-1.99,False,2025-06-19 10:40:06,2025-06-19 10:40:30,0.4
2025.06.19 10:43:05,3367.7,0.01,-1,2025.06.19 11:33:00,3364.88,,2.82,-0.15,0.0,2.67,False,2025-06-19 10:43:05,2025-06-19 11:33:00,49.916666666666664
2025.06.19 11:44:35,3368.58,0.01,-1,2025.06.19 12:02:59,3366.64,,1.94,-0.15,0.0,1.79,False,2025-06-19 11:44:35,2025-06-19 12:02:59,18.4
2025.06.20 06:44:11,3354.98,0.01,-1,2025.06.20 06:44:18,3355.38,sl 3355.37,-0.4,-0.15,0.0,-0.55,False,2025-06-20 06:44:11,2025-06-20 06:44:18,0.11666666666666667
2025.06.20 07:43:28,3356.84,0.01,-1,2025.06.20 07:44:32,3357.43,sl 3357.42,-0.59,-0.15,0.0,-0.74,False,2025-06-20 07:43:28,2025-06-20 07:44:32,1.0666666666666667
