entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.16 13:15:08,3299.72,0.01,1,2025.04.16 13:26:00,3304.05,,4.33,-0.15,0.0,4.18,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
2025.04.17 19:24:19,3309.79,0.01,-1,2025.04.17 19:30:06,3310.76,sl 3310.62,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-04-17 19:24:19,2025-04-17 19:30:06,5.783333333333333
2025.04.17 19:30:07,3310.55,0.01,-1,2025.04.17 19:45:06,3310.33,,0.22,-0.15,0.0,0.07,False,2025-04-17 19:30:07,2025-04-17 19:45:06,14.983333333333333
2025.04.21 07:12:49,3375.53,0.01,1,2025.04.21 07:13:06,3375.08,sl 3375.09,-0.45,-0.15,0.0,-0.6,False,2025-04-21 07:12:49,2025-04-21 07:13:06,0.2833333333333333
2025.04.22 03:01:12,3429.1,0.01,1,2025.04.22 03:01:16,3428.15,sl 3428.33,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-04-22 03:01:12,2025-04-22 03:01:16,0.06666666666666667
2025.04.22 09:32:23,3482.78,0.01,1,2025.04.22 09:32:24,3481.72,sl 3482.41,-1.06,-0.15,0.0,-1.21,False,2025-04-22 09:32:23,2025-04-22 09:32:24,0.016666666666666666
2025.04.23 03:29:28,3351.42,0.01,-1,2025.04.23 03:32:05,3354.02,sl 3353.93,-2.6,-0.15,0.0,-2.75,False,2025-04-23 03:29:28,2025-04-23 03:32:05,2.6166666666666667
2025.04.23 19:16:38,3292.11,0.01,-1,2025.04.23 19:20:15,3292.6,sl 3292.59,-0.49,-0.15,0.0,-0.64,False,2025-04-23 19:16:38,2025-04-23 19:20:15,3.6166666666666667
2025.04.25 12:00:26,3305.22,0.01,-1,2025.04.25 12:02:04,3306.49,sl 3306.40,-1.27,-0.15,0.0,-1.42,False,2025-04-25 12:00:26,2025-04-25 12:02:04,1.6333333333333333
2025.04.25 18:51:18,3283.17,0.01,-1,2025.04.25 18:51:50,3283.87,sl 3283.86,-0.7,-0.15,0.0,-0.85,False,2025-04-25 18:51:18,2025-04-25 18:51:50,0.5333333333333333
2025.04.28 23:48:16,3343.85,0.01,1,2025.04.29 01:06:59,3341.18,sl 3341.33,-2.67,-0.15,-0.75,-3.57,False,2025-04-28 23:48:16,2025-04-29 01:06:59,78.71666666666667
2025.04.30 15:16:29,3281.81,0.01,-1,2025.04.30 15:33:38,3285.86,,-4.05,-0.15,0.0,-4.2,False,2025-04-30 15:16:29,2025-04-30 15:33:38,17.15
2025.05.01 08:35:40,3234.75,0.01,-1,2025.05.01 08:35:42,3235.72,sl 3235.48,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-05-01 08:35:40,2025-05-01 08:35:42,0.03333333333333333
2025.05.02 09:00:17,3250.23,0.01,1,2025.05.02 09:06:31,3253.91,,3.68,-0.15,0.0,3.5300000000000002,False,2025-05-02 09:00:17,2025-05-02 09:06:31,6.233333333333333
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.05 16:32:54,3314.38,0.01,1,2025.05.05 16:35:55,3313.88,sl 3313.93,-0.5,-0.15,0.0,-0.65,False,2025-05-05 16:32:54,2025-05-05 16:35:55,3.0166666666666666
2025.05.05 16:35:55,3314.18,0.01,1,2025.05.05 16:36:08,3313.01,sl 3313.05,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-05-05 16:35:55,2025-05-05 16:36:08,0.21666666666666667
2025.05.06 07:05:19,3357.6,0.01,1,2025.05.06 07:29:23,3356.79,sl 3356.88,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-05-06 07:05:19,2025-05-06 07:29:23,24.066666666666666
2025.05.08 02:22:30,3373.01,0.01,-1,2025.05.08 02:26:43,3373.62,sl 3373.61,-0.61,-0.15,0.0,-0.76,False,2025-05-08 02:22:30,2025-05-08 02:26:43,4.216666666666667
2025.05.08 07:00:15,3396.33,0.01,1,2025.05.08 07:10:16,3395.17,sl 3395.73,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-05-08 07:00:15,2025-05-08 07:10:16,10.016666666666667
2025.05.08 13:06:20,3335.03,0.01,-1,2025.05.08 13:32:00,3343.75,,-8.72,-0.15,0.0,-8.870000000000001,False,2025-05-08 13:06:20,2025-05-08 13:32:00,25.666666666666668
2025.05.08 22:51:08,3308.86,0.01,-1,2025.05.08 23:03:10,3305.33,,3.53,-0.15,0.0,3.38,False,2025-05-08 22:51:08,2025-05-08 23:03:10,12.033333333333333
2025.05.09 05:54:03,3306.71,0.01,-1,2025.05.09 05:54:06,3307.41,sl 3307.27,-0.7,-0.15,0.0,-0.85,False,2025-05-09 05:54:03,2025-05-09 05:54:06,0.05
2025.05.12 14:13:54,3223.52,0.01,-1,2025.05.12 14:18:00,3220.32,,3.2,-0.15,0.0,3.0500000000000003,False,2025-05-12 14:13:54,2025-05-12 14:18:00,4.1
2025.05.14 19:53:19,3186.0,0.01,-1,2025.05.14 20:06:23,3188.35,,-2.35,-0.15,0.0,-2.5,False,2025-05-14 19:53:19,2025-05-14 20:06:23,13.066666666666666
2025.05.16 16:35:51,3183.47,0.01,-1,2025.05.16 16:35:57,3183.96,sl 3183.86,-0.49,-0.15,0.0,-0.64,False,2025-05-16 16:35:51,2025-05-16 16:35:57,0.1
2025.05.19 04:18:33,3230.45,0.01,1,2025.05.19 04:20:22,3226.67,sl 3226.88,-3.78,-0.15,0.0,-3.9299999999999997,False,2025-05-19 04:18:33,2025-05-19 04:20:22,1.8166666666666667
2025.05.20 07:52:10,3216.35,0.01,-1,2025.05.20 07:52:34,3216.86,sl 3216.79,-0.51,-0.15,0.0,-0.66,False,2025-05-20 07:52:10,2025-05-20 07:52:34,0.4
2025.05.20 16:00:39,3237.43,0.01,1,2025.05.20 16:05:26,3235.39,sl 3235.46,-2.04,-0.15,0.0,-2.19,False,2025-05-20 16:00:39,2025-05-20 16:05:26,4.783333333333333
2025.05.21 02:03:27,3291.74,0.01,1,2025.05.21 02:03:37,3290.98,sl 3291.32,-0.76,-0.15,0.0,-0.91,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.01,1,2025.05.21 02:14:07,3292.96,,1.95,-0.15,0.0,1.8,False,2025-05-21 02:03:37,2025-05-21 02:14:07,10.5
2025.05.22 07:01:46,3334.8,0.01,1,2025.05.22 07:01:56,3333.81,sl 3334.07,-0.99,-0.15,0.0,-1.14,False,2025-05-22 07:01:46,2025-05-22 07:01:56,0.16666666666666666
2025.05.22 07:01:56,3333.95,0.01,1,2025.05.22 07:10:03,3335.02,,1.07,-0.15,0.0,0.92,False,2025-05-22 07:01:56,2025-05-22 07:10:03,8.116666666666667
2025.05.23 11:27:54,3324.45,0.01,1,2025.05.23 11:28:03,3323.98,sl 3323.99,-0.47,-0.15,0.0,-0.62,False,2025-05-23 11:27:54,2025-05-23 11:28:03,0.15
2025.05.23 16:35:28,3338.93,0.01,1,2025.05.23 16:35:29,3337.12,sl 3337.33,-1.81,-0.15,0.0,-1.96,False,2025-05-23 16:35:28,2025-05-23 16:35:29,0.016666666666666666
2025.05.27 15:20:31,3296.74,0.01,-1,2025.05.27 15:25:09,3297.47,sl 3297.31,-0.73,-0.15,0.0,-0.88,False,2025-05-27 15:20:31,2025-05-27 15:25:09,4.633333333333334
2025.05.29 05:30:12,3266.5,0.01,-1,2025.05.29 06:01:06,3268.2,,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-05-29 05:30:12,2025-05-29 06:01:06,30.9
2025.05.29 06:11:10,3273.8,0.01,-1,2025.05.29 06:51:46,3274.51,,-0.71,-0.15,0.0,-0.86,False,2025-05-29 06:11:10,2025-05-29 06:51:46,40.6
2025.05.30 18:35:48,3291.11,0.01,-1,2025.05.30 18:41:56,3292.43,sl 3292.41,-1.32,-0.15,0.0,-1.47,False,2025-05-30 18:35:48,2025-05-30 18:41:56,6.133333333333334
2025.06.02 03:41:42,3303.92,0.01,1,2025.06.02 04:02:13,3312.94,,9.02,-0.15,0.0,8.87,False,2025-06-02 03:41:42,2025-06-02 04:02:13,20.516666666666666
2025.06.02 12:35:25,3344.68,0.01,1,2025.06.02 12:44:00,3346.44,,1.76,-0.15,0.0,1.61,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.01,1,2025.06.02 12:59:28,3348.53,,2.16,-0.15,0.0,2.0100000000000002,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 19:52:55,3370.04,0.01,1,2025.06.02 19:53:10,3369.45,sl 3369.51,-0.59,-0.15,0.0,-0.74,False,2025-06-02 19:52:55,2025-06-02 19:53:10,0.25
2025.06.03 19:09:00,3351.19,0.01,-1,2025.06.03 19:31:18,3347.49,,3.7,-0.15,0.0,3.5500000000000003,False,2025-06-03 19:09:00,2025-06-03 19:31:18,22.3
2025.06.04 06:32:21,3362.16,0.01,1,2025.06.04 06:34:18,3361.41,sl 3361.52,-0.75,-0.15,0.0,-0.9,False,2025-06-04 06:32:21,2025-06-04 06:34:18,1.95
2025.06.04 21:43:37,3376.27,0.01,1,2025.06.04 21:48:30,3375.61,sl 3375.61,-0.66,-0.15,0.0,-0.81,False,2025-06-04 21:43:37,2025-06-04 21:48:30,4.883333333333334
2025.06.05 15:39:21,3390.51,0.01,1,2025.06.05 15:49:16,3389.47,sl 3389.59,-1.04,-0.15,0.0,-1.19,False,2025-06-05 15:39:21,2025-06-05 15:49:16,9.916666666666666
2025.06.05 21:29:45,3355.63,0.01,-1,2025.06.05 21:46:42,3353.38,,2.25,-0.15,0.0,2.1,False,2025-06-05 21:29:45,2025-06-05 21:46:42,16.95
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:08,3352.79,,8.1,-0.15,0.0,7.949999999999999,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.09 01:01:24,3316.93,0.01,-1,2025.06.09 01:01:25,3317.31,sl 3317.31,-0.38,-0.15,0.0,-0.53,False,2025-06-09 01:01:24,2025-06-09 01:01:25,0.016666666666666666
2025.06.09 01:01:25,3317.15,0.01,-1,2025.06.09 01:01:59,3318.4,sl 3317.87,-1.25,-0.15,0.0,-1.4,False,2025-06-09 01:01:25,2025-06-09 01:01:59,0.5666666666666667
2025.06.09 22:26:10,3332.7,0.01,1,2025.06.09 22:41:30,3328.27,sl 3328.32,-4.43,-0.15,0.0,-4.58,False,2025-06-09 22:26:10,2025-06-09 22:41:30,15.333333333333334
2025.06.09 22:41:30,3328.44,0.01,1,2025.06.09 23:37:53,3326.69,,-1.75,-0.15,0.0,-1.9,False,2025-06-09 22:41:30,2025-06-09 23:37:53,56.38333333333333
2025.06.10 08:02:51,3308.85,0.01,-1,2025.06.10 08:14:46,3310.52,,-1.67,-0.15,0.0,-1.8199999999999998,False,2025-06-10 08:02:51,2025-06-10 08:14:46,11.916666666666666
2025.06.10 17:07:48,3335.74,0.01,1,2025.06.10 17:51:06,3326.01,sl 3326.56,-9.73,-0.15,0.0,-9.88,False,2025-06-10 17:07:48,2025-06-10 17:51:06,43.3
2025.06.11 12:05:05,3340.67,0.01,1,2025.06.11 12:06:04,3339.4,sl 3339.98,-1.27,-0.15,0.0,-1.42,False,2025-06-11 12:05:05,2025-06-11 12:06:04,0.9833333333333333
2025.06.11 16:25:40,3338.63,0.01,1,2025.06.11 17:19:27,3334.99,,-3.64,-0.15,0.0,-3.79,False,2025-06-11 16:25:40,2025-06-11 17:19:27,53.78333333333333
2025.06.11 21:04:02,3332.08,0.01,-1,2025.06.11 21:04:11,3332.55,sl 3332.47,-0.47,-0.15,0.0,-0.62,False,2025-06-11 21:04:02,2025-06-11 21:04:11,0.15
2025.06.12 07:02:00,3371.63,0.01,1,2025.06.12 07:02:57,3371.07,sl 3371.09,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-06-12 07:02:00,2025-06-12 07:02:57,0.95
2025.06.13 07:00:27,3425.31,0.01,1,2025.06.13 07:00:33,3424.38,sl 3424.64,-0.93,-0.15,0.0,-1.08,False,2025-06-13 07:00:27,2025-06-13 07:00:33,0.1
2025.06.16 18:56:16,3405.74,0.01,-1,2025.06.16 19:11:04,3400.88,,4.86,-0.15,0.0,4.71,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 07:45:54,3392.63,0.01,-1,2025.06.17 07:46:15,3393.24,sl 3393.23,-0.61,-0.15,0.0,-0.76,False,2025-06-17 07:45:54,2025-06-17 07:46:15,0.35
2025.06.17 19:50:22,3384.37,0.01,-1,2025.06.17 19:50:35,3384.91,sl 3384.90,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-17 19:50:22,2025-06-17 19:50:35,0.21666666666666667
2025.06.17 19:50:35,3384.69,0.01,-1,2025.06.17 19:51:05,3385.79,sl 3385.76,-1.1,-0.15,0.0,-1.25,False,2025-06-17 19:50:35,2025-06-17 19:51:05,0.5
2025.06.18 13:36:02,3382.34,0.01,-1,2025.06.18 13:44:00,3379.09,,3.25,-0.15,0.0,3.1,False,2025-06-18 13:36:02,2025-06-18 13:44:00,7.966666666666667
2025.06.18 17:12:01,3385.33,0.01,1,2025.06.18 17:13:07,3384.61,sl 3384.61,-0.72,-0.15,0.0,-0.87,False,2025-06-18 17:12:01,2025-06-18 17:13:07,1.1
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:51:29,3374.18,,4.32,-0.15,0.0,4.17,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:40:10,3366.95,sl 3366.94,-1.51,-0.15,0.0,-1.66,False,2025-06-19 10:39:57,2025-06-19 10:40:10,0.21666666666666667
2025.06.19 10:40:10,3366.72,0.01,-1,2025.06.19 11:01:30,3364.87,,1.85,-0.15,0.0,1.7000000000000002,False,2025-06-19 10:40:10,2025-06-19 11:01:30,21.333333333333332
2025.06.20 07:43:27,3357.03,0.01,-1,2025.06.20 07:44:52,3357.82,sl 3357.54,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-06-20 07:43:27,2025-06-20 07:44:52,1.4166666666666667
2025.06.20 10:05:53,3350.45,0.01,-1,2025.06.20 10:09:25,3351.21,sl 3351.21,-0.76,-0.15,0.0,-0.91,False,2025-06-20 10:05:53,2025-06-20 10:09:25,3.533333333333333
2025.06.23 15:16:07,3366.27,0.01,1,2025.06.23 15:35:16,3357.79,sl 3357.80,-8.48,-0.15,0.0,-8.63,False,2025-06-23 15:16:07,2025-06-23 15:35:16,19.15
2025.06.24 11:33:40,3327.47,0.01,-1,2025.06.24 11:47:22,3326.58,,0.89,-0.15,0.0,0.74,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 18:26:39,3310.15,0.01,-1,2025.06.24 18:27:49,3310.74,sl 3310.72,-0.59,-0.15,0.0,-0.74,False,2025-06-24 18:26:39,2025-06-24 18:27:49,1.1666666666666667
2025.06.25 17:17:03,3322.42,0.01,-1,2025.06.25 17:17:08,3323.02,sl 3322.89,-0.6,-0.15,0.0,-0.75,False,2025-06-25 17:17:03,2025-06-25 17:17:08,0.08333333333333333
2025.06.26 03:02:10,3334.4,0.01,1,2025.06.26 03:03:03,3333.55,sl 3333.58,-0.85,-0.15,0.0,-1.0,False,2025-06-26 03:02:10,2025-06-26 03:03:03,0.8833333333333333
2025.06.26 12:13:01,3341.12,0.01,1,2025.06.26 12:13:02,3340.63,sl 3340.66,-0.49,-0.15,0.0,-0.64,False,2025-06-26 12:13:01,2025-06-26 12:13:02,0.016666666666666666
2025.06.27 11:57:39,3291.0,0.01,-1,2025.06.27 12:04:37,3288.24,,2.76,-0.15,0.0,2.61,False,2025-06-27 11:57:39,2025-06-27 12:04:37,6.966666666666667
2025.06.27 12:13:25,3289.47,0.01,-1,2025.06.27 12:14:19,3287.09,,2.38,-0.15,0.0,2.23,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.30 02:02:24,3270.12,0.01,-1,2025.06.30 02:13:34,3268.02,,2.1,-0.15,0.0,1.9500000000000002,False,2025-06-30 02:02:24,2025-06-30 02:13:34,11.166666666666666
2025.07.01 16:09:58,3348.9,0.01,1,2025.07.01 16:10:08,3348.16,sl 3348.18,-0.74,-0.15,0.0,-0.89,False,2025-07-01 16:09:58,2025-07-01 16:10:08,0.16666666666666666
2025.07.02 10:54:00,3336.58,0.01,-1,2025.07.02 10:59:12,3334.34,,2.24,-0.15,0.0,2.0900000000000003,False,2025-07-02 10:54:00,2025-07-02 10:59:12,5.2
2025.07.03 19:28:36,3328.18,0.01,-1,2025.07.03 19:29:56,3328.59,sl 3328.56,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-03 19:28:36,2025-07-03 19:29:56,1.3333333333333333
2025.07.07 08:09:55,3311.43,0.01,-1,2025.07.07 08:17:48,3312.04,sl 3311.97,-0.61,-0.15,0.0,-0.76,False,2025-07-07 08:09:55,2025-07-07 08:17:48,7.883333333333334
2025.07.07 11:23:36,3309.19,0.01,-1,2025.07.07 11:24:43,3309.74,sl 3309.52,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-07-07 11:23:36,2025-07-07 11:24:43,1.1166666666666667
2025.07.08 20:04:02,3304.38,0.01,-1,2025.07.08 20:04:09,3305.08,sl 3305.08,-0.7,-0.15,0.0,-0.85,False,2025-07-08 20:04:02,2025-07-08 20:04:09,0.11666666666666667
2025.07.08 20:04:10,3304.97,0.01,-1,2025.07.08 20:24:11,3307.27,sl 3307.22,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-07-08 20:04:10,2025-07-08 20:24:11,20.016666666666666
2025.07.11 04:11:06,3325.63,0.01,1,2025.07.11 04:20:49,3326.63,,1.0,-0.15,0.0,0.85,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:36:58,3336.72,0.01,1,2025.07.11 11:37:07,3336.3,sl 3336.36,-0.42,-0.15,0.0,-0.57,False,2025-07-11 11:36:58,2025-07-11 11:37:07,0.15
2025.07.15 17:35:03,3351.51,0.01,-1,2025.07.15 17:35:05,3352.2,sl 3351.97,-0.69,-0.15,0.0,-0.84,False,2025-07-15 17:35:03,2025-07-15 17:35:05,0.03333333333333333
2025.07.15 21:46:22,3330.96,0.01,-1,2025.07.15 21:46:49,3331.55,sl 3331.52,-0.59,-0.15,0.0,-0.74,False,2025-07-15 21:46:22,2025-07-15 21:46:49,0.45
2025.07.16 17:54:10,3332.48,0.01,-1,2025.07.16 17:54:11,3333.05,sl 3333.00,-0.57,-0.15,0.0,-0.72,False,2025-07-16 17:54:10,2025-07-16 17:54:11,0.016666666666666666
2025.07.16 21:45:26,3352.47,0.01,1,2025.07.16 21:46:13,3351.86,sl 3351.93,-0.61,-0.15,0.0,-0.76,False,2025-07-16 21:45:26,2025-07-16 21:46:13,0.7833333333333333
2025.07.17 12:24:37,3332.46,0.01,-1,2025.07.17 12:28:52,3330.19,,2.27,-0.15,0.0,2.12,False,2025-07-17 12:24:37,2025-07-17 12:28:52,4.25
2025.07.17 13:00:42,3327.2,0.01,-1,2025.07.17 13:16:28,3326.03,,1.17,-0.15,0.0,1.02,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 17:07:10,3322.54,0.01,-1,2025.07.17 17:07:30,3323.37,sl 3323.32,-0.83,-0.15,0.0,-0.98,False,2025-07-17 17:07:10,2025-07-17 17:07:30,0.3333333333333333
2025.07.18 16:33:25,3355.07,0.01,1,2025.07.18 16:33:44,3354.26,sl 3354.28,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-07-18 16:33:25,2025-07-18 16:33:44,0.31666666666666665
2025.07.18 16:33:44,3354.54,0.01,1,2025.07.18 16:37:12,3352.48,sl 3352.68,-2.06,-0.15,0.0,-2.21,False,2025-07-18 16:33:44,2025-07-18 16:37:12,3.466666666666667
2025.07.21 11:00:10,3363.78,0.01,1,2025.07.21 11:00:10,3363.37,sl 3363.37,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-21 11:00:10,2025-07-21 11:00:10,0.0
2025.07.21 19:47:37,3394.68,0.01,1,2025.07.21 19:51:28,3394.3,sl 3394.33,-0.38,-0.15,0.0,-0.53,False,2025-07-21 19:47:37,2025-07-21 19:51:28,3.85
2025.07.21 19:51:28,3394.56,0.01,1,2025.07.21 20:08:28,3393.41,sl 3393.55,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-07-21 19:51:28,2025-07-21 20:08:28,17.0
2025.07.22 23:18:39,3430.2,0.01,1,2025.07.22 23:34:14,3431.35,,1.15,-0.15,0.0,0.9999999999999999,False,2025-07-22 23:18:39,2025-07-22 23:34:14,15.583333333333334
2025.07.23 22:00:48,3395.25,0.01,-1,2025.07.23 22:01:05,3395.65,sl 3395.65,-0.4,-0.15,0.0,-0.55,False,2025-07-23 22:00:48,2025-07-23 22:01:05,0.2833333333333333
2025.07.24 16:38:24,3362.25,0.01,-1,2025.07.24 16:38:29,3363.61,sl 3363.53,-1.36,-0.15,0.0,-1.51,False,2025-07-24 16:38:24,2025-07-24 16:38:29,0.08333333333333333
2025.07.25 16:26:20,3342.61,0.01,-1,2025.07.25 16:26:22,3342.93,sl 3342.92,-0.32,-0.15,0.0,-0.47,False,2025-07-25 16:26:20,2025-07-25 16:26:22,0.03333333333333333
2025.07.25 16:26:22,3342.84,0.01,-1,2025.07.25 16:30:27,3343.69,sl 3343.68,-0.85,-0.15,0.0,-1.0,False,2025-07-25 16:26:22,2025-07-25 16:30:27,4.083333333333333
2025.07.25 20:22:24,3333.98,0.01,-1,2025.07.25 20:22:31,3334.52,sl 3334.38,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-07-25 20:22:24,2025-07-25 20:22:31,0.11666666666666667
2025.07.28 20:25:38,3313.18,0.01,-1,2025.07.28 20:52:26,3310.23,,2.95,-0.15,0.0,2.8000000000000003,False,2025-07-28 20:25:38,2025-07-28 20:52:26,26.8
2025.07.28 20:59:10,3311.25,0.01,-1,2025.07.28 21:18:18,3313.0,sl 3312.93,-1.75,-0.15,0.0,-1.9,False,2025-07-28 20:59:10,2025-07-28 21:18:18,19.133333333333333
2025.07.29 13:58:37,3322.82,0.01,1,2025.07.29 13:59:14,3322.31,sl 3322.32,-0.51,-0.15,0.0,-0.66,False,2025-07-29 13:58:37,2025-07-29 13:59:14,0.6166666666666667
2025.07.30 04:32:44,3328.46,0.01,1,2025.07.30 04:34:51,3327.49,sl 3327.73,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-07-30 04:32:44,2025-07-30 04:34:51,2.1166666666666667
2025.07.30 13:01:28,3329.3,0.01,1,2025.07.30 13:11:34,3328.55,sl 3328.57,-0.75,-0.15,0.0,-0.9,False,2025-07-30 13:01:28,2025-07-30 13:11:34,10.1
2025.07.30 20:13:27,3299.31,0.01,-1,2025.07.30 20:23:30,3300.13,sl 3300.10,-0.82,-0.15,0.0,-0.97,False,2025-07-30 20:13:27,2025-07-30 20:23:30,10.05
2025.08.01 05:13:52,3290.69,0.01,-1,2025.08.01 05:38:02,3288.77,,1.92,-0.15,0.0,1.77,False,2025-08-01 05:13:52,2025-08-01 05:38:02,24.166666666666668
2025.08.01 19:17:19,3343.33,0.01,1,2025.08.01 19:20:33,3342.47,sl 3342.55,-0.86,-0.15,0.0,-1.01,False,2025-08-01 19:17:19,2025-08-01 19:20:33,3.2333333333333334
2025.08.04 15:32:01,3361.69,0.01,1,2025.08.04 15:32:13,3361.33,sl 3361.34,-0.36,-0.15,0.0,-0.51,False,2025-08-04 15:32:01,2025-08-04 15:32:13,0.2
2025.08.06 14:24:05,3365.68,0.01,-1,2025.08.06 14:25:48,3366.32,sl 3366.25,-0.64,-0.15,0.0,-0.79,False,2025-08-06 14:24:05,2025-08-06 14:25:48,1.7166666666666666
2025.08.07 11:07:31,3382.3,0.01,1,2025.08.07 11:08:06,3381.57,sl 3381.62,-0.73,-0.15,0.0,-0.88,False,2025-08-07 11:07:31,2025-08-07 11:08:06,0.5833333333333334
2025.08.07 17:08:28,3380.61,0.01,1,2025.08.07 17:08:29,3378.92,sl 3379.31,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-08-07 17:08:28,2025-08-07 17:08:29,0.016666666666666666
2025.08.07 17:08:29,3379.1,0.01,1,2025.08.07 17:30:27,3384.25,,5.15,-0.15,0.0,5.0,False,2025-08-07 17:08:29,2025-08-07 17:30:27,21.966666666666665
2025.08.07 23:53:42,3393.3,0.01,1,2025.08.08 01:16:20,3390.01,sl 3390.23,-3.29,-0.15,-0.75,-4.1899999999999995,False,2025-08-07 23:53:42,2025-08-08 01:16:20,82.63333333333334
2025.08.11 13:18:52,3362.03,0.01,-1,2025.08.11 13:20:59,3363.01,sl 3362.99,-0.98,-0.15,0.0,-1.13,False,2025-08-11 13:18:52,2025-08-11 13:20:59,2.1166666666666667
2025.08.12 18:13:33,3343.47,0.01,-1,2025.08.12 18:13:36,3343.92,sl 3343.83,-0.45,-0.15,0.0,-0.6,False,2025-08-12 18:13:33,2025-08-12 18:13:36,0.05
2025.08.13 11:04:36,3353.25,0.01,1,2025.08.13 11:16:22,3355.16,,1.91,-0.15,0.0,1.76,False,2025-08-13 11:04:36,2025-08-13 11:16:22,11.766666666666667
2025.08.14 05:29:30,3365.53,0.01,1,2025.08.14 05:30:03,3364.46,sl 3364.89,-1.07,-0.15,0.0,-1.22,False,2025-08-14 05:29:30,2025-08-14 05:30:03,0.55
2025.08.14 12:14:16,3355.1,0.01,-1,2025.08.14 12:15:21,3355.46,sl 3355.45,-0.36,-0.15,0.0,-0.51,False,2025-08-14 12:14:16,2025-08-14 12:15:21,1.0833333333333333
2025.08.18 03:12:26,3333.9,0.01,-1,2025.08.18 03:14:02,3334.64,sl 3334.59,-0.74,-0.15,0.0,-0.89,False,2025-08-18 03:12:26,2025-08-18 03:14:02,1.6
2025.08.18 08:33:42,3348.56,0.01,1,2025.08.18 08:36:12,3348.04,sl 3348.07,-0.52,-0.15,0.0,-0.67,False,2025-08-18 08:33:42,2025-08-18 08:36:12,2.5
2025.08.20 01:06:17,3317.52,0.01,-1,2025.08.20 01:36:10,3316.16,,1.36,-0.15,0.0,1.2100000000000002,False,2025-08-20 01:06:17,2025-08-20 01:36:10,29.883333333333333
2025.08.20 01:53:36,3316.71,0.01,-1,2025.08.20 02:02:03,3316.32,,0.39,-0.15,0.0,0.24000000000000002,False,2025-08-20 01:53:36,2025-08-20 02:02:03,8.45
2025.08.20 18:51:27,3339.53,0.01,1,2025.08.20 19:01:32,3341.99,,2.46,-0.15,0.0,2.31,False,2025-08-20 18:51:27,2025-08-20 19:01:32,10.083333333333334
2025.08.20 20:08:00,3344.65,0.01,1,2025.08.20 20:12:48,3346.16,,1.51,-0.15,0.0,1.36,False,2025-08-20 20:08:00,2025-08-20 20:12:48,4.8
2025.08.21 15:03:51,3336.71,0.01,-1,2025.08.21 15:03:55,3337.44,sl 3337.33,-0.73,-0.15,0.0,-0.88,False,2025-08-21 15:03:51,2025-08-21 15:03:55,0.06666666666666667
2025.08.22 16:29:16,3328.58,0.01,-1,2025.08.22 16:29:22,3328.85,sl 3328.84,-0.27,-0.15,0.0,-0.42000000000000004,False,2025-08-22 16:29:16,2025-08-22 16:29:22,0.1
