entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.05 21:26:40,3319.8,0.01,-1,2025.05.05 21:33:01,3318.98,sl 3318.98,0.82,-0.15,0.0,0.6699999999999999,False,2025-05-05 21:26:40,2025-05-05 21:33:01,6.35
2025.05.05 21:58:13,3323.08,0.01,-1,2025.05.05 22:12:33,3326.88,sl 3326.84,-3.8,-0.15,0.0,-3.9499999999999997,False,2025-05-05 21:58:13,2025-05-05 22:12:33,14.333333333333334
2025.05.06 03:47:51,3324.3,0.01,1,2025.05.06 03:59:06,3329.1,tp 3328.89,4.8,-0.15,0.0,4.6499999999999995,False,2025-05-06 03:47:51,2025-05-06 03:59:06,11.25
2025.05.06 04:01:49,3343.23,0.01,-1,2025.05.06 04:10:01,3359.83,sl 3359.77,-16.6,-0.15,0.0,-16.75,False,2025-05-06 04:01:49,2025-05-06 04:10:01,8.2
2025.05.06 05:19:46,3384.84,0.01,-1,2025.05.06 05:29:06,3382.82,sl 3382.77,2.02,-0.15,0.0,1.87,False,2025-05-06 05:19:46,2025-05-06 05:29:06,9.333333333333334
2025.05.06 10:23:31,3374.33,0.01,-1,2025.05.06 10:47:00,3373.3,sl 3373.30,1.03,-0.15,0.0,0.88,False,2025-05-06 10:23:31,2025-05-06 10:47:00,23.483333333333334
2025.05.06 11:18:28,3380.7,0.01,-1,2025.05.06 11:45:37,3379.0,sl 3378.86,1.7,-0.15,0.0,1.55,False,2025-05-06 11:18:28,2025-05-06 11:45:37,27.15
2025.05.06 18:33:21,3399.27,0.01,-1,2025.05.06 18:47:07,3394.67,tp 3395.00,4.6,-0.15,0.0,4.449999999999999,False,2025-05-06 18:33:21,2025-05-06 18:47:07,13.766666666666667
2025.05.06 19:53:52,3411.01,0.01,-1,2025.05.06 20:00:10,3409.18,sl 3409.18,1.83,-0.15,0.0,1.6800000000000002,False,2025-05-06 19:53:52,2025-05-06 20:00:10,6.3
2025.05.06 23:54:39,3433.95,0.01,-1,2025.05.07 01:01:00,3426.04,tp 3429.43,7.91,-0.15,0.33,8.09,False,2025-05-06 23:54:39,2025-05-07 01:01:00,66.35
2025.05.07 01:30:45,3386.6,0.01,1,2025.05.07 01:44:17,3391.87,sl 3391.89,5.27,-0.15,0.0,5.119999999999999,False,2025-05-07 01:30:45,2025-05-07 01:44:17,13.533333333333333
2025.05.07 12:05:12,3381.28,0.01,1,2025.05.07 12:07:26,3382.87,tp 3382.86,1.59,-0.15,0.0,1.4400000000000002,False,2025-05-07 12:05:12,2025-05-07 12:07:26,2.2333333333333334
2025.05.07 13:00:02,3370.27,0.01,1,2025.05.07 13:05:00,3374.23,tp 3374.23,3.96,-0.15,0.0,3.81,False,2025-05-07 13:00:02,2025-05-07 13:05:00,4.966666666666667
2025.05.07 16:30:02,3384.47,0.01,1,2025.05.07 16:30:06,3384.55,sl 3384.74,0.08,-0.15,0.0,-0.06999999999999999,False,2025-05-07 16:30:02,2025-05-07 16:30:06,0.06666666666666667
2025.05.07 22:02:49,3381.62,0.01,1,2025.05.07 22:10:44,3378.07,sl 3378.08,-3.55,-0.15,0.0,-3.6999999999999997,False,2025-05-07 22:02:49,2025-05-07 22:10:44,7.916666666666667
2025.05.07 22:11:39,3374.69,0.01,1,2025.05.07 22:17:40,3363.84,sl 3364.03,-10.85,-0.15,0.0,-11.0,False,2025-05-07 22:11:39,2025-05-07 22:17:40,6.016666666666667
2025.05.08 04:02:23,3389.59,0.01,-1,2025.05.08 04:27:17,3387.85,sl 3387.80,1.74,-0.15,0.0,1.59,False,2025-05-08 04:02:23,2025-05-08 04:27:17,24.9
2025.05.08 04:51:53,3400.67,0.01,-1,2025.05.08 05:00:30,3411.33,sl 3411.31,-10.66,-0.15,0.0,-10.81,False,2025-05-08 04:51:53,2025-05-08 05:00:30,8.616666666666667
2025.05.08 08:11:59,3377.87,0.01,1,2025.05.08 08:49:28,3368.48,sl 3368.57,-9.39,-0.15,0.0,-9.540000000000001,False,2025-05-08 08:11:59,2025-05-08 08:49:28,37.483333333333334
2025.05.08 08:53:36,3363.55,0.01,1,2025.05.08 09:14:16,3347.38,sl 3349.03,-16.17,-0.15,0.0,-16.32,False,2025-05-08 08:53:36,2025-05-08 09:14:16,20.666666666666668
2025.05.08 09:14:28,3345.02,0.01,1,2025.05.08 15:51:55,3348.86,sl 3348.88,3.84,-0.15,0.0,3.69,False,2025-05-08 09:14:28,2025-05-08 15:51:55,397.45
2025.05.08 18:42:31,3337.68,0.01,1,2025.05.08 19:13:56,3316.75,sl 3316.98,-20.93,-0.15,0.0,-21.08,False,2025-05-08 18:42:31,2025-05-08 19:13:56,31.416666666666668
2025.05.09 04:25:39,3302.9,0.01,1,2025.05.09 04:38:12,3287.18,sl 3287.20,-15.72,-0.15,0.0,-15.870000000000001,False,2025-05-09 04:25:39,2025-05-09 04:38:12,12.55
2025.05.09 05:09:44,3284.65,0.01,1,2025.05.09 05:37:32,3292.48,tp 3292.47,7.83,-0.15,0.0,7.68,False,2025-05-09 05:09:44,2025-05-09 05:37:32,27.8
2025.05.09 14:26:59,3333.58,0.01,-1,2025.05.09 14:31:23,3328.73,tp 3328.81,4.85,-0.15,0.0,4.699999999999999,False,2025-05-09 14:26:59,2025-05-09 14:31:23,4.4
2025.05.09 16:29:46,3339.83,0.01,-1,2025.05.09 16:31:51,3339.04,sl 3338.87,0.79,-0.15,0.0,0.64,False,2025-05-09 16:29:46,2025-05-09 16:31:51,2.0833333333333335
2025.05.09 18:38:38,3345.69,0.01,-1,2025.05.09 18:43:05,3344.45,sl 3344.40,1.24,-0.15,0.0,1.09,False,2025-05-09 18:38:38,2025-05-09 18:43:05,4.45
2025.05.09 22:30:31,3329.7,0.01,1,2025.05.12 01:01:00,3288.36,sl 3320.58,-41.34,-0.15,-0.75,-42.24,False,2025-05-09 22:30:31,2025-05-12 01:01:00,3030.483333333333
2025.05.12 10:01:06,3256.96,0.01,1,2025.05.12 10:22:06,3243.62,sl 3244.40,-13.34,-0.15,0.0,-13.49,False,2025-05-12 10:01:06,2025-05-12 10:22:06,21.0
2025.05.12 10:49:58,3219.36,0.01,1,2025.05.12 16:08:15,3247.22,tp 3247.14,27.86,-0.15,0.0,27.71,False,2025-05-12 10:49:58,2025-05-12 16:08:15,318.28333333333336
2025.05.12 19:21:36,3227.42,0.01,1,2025.05.12 19:44:45,3228.69,sl 3228.87,1.27,-0.15,0.0,1.12,False,2025-05-12 19:21:36,2025-05-12 19:44:45,23.15
2025.05.13 03:07:07,3240.94,0.01,-1,2025.05.13 03:22:57,3238.35,tp 3238.63,2.59,-0.15,0.0,2.44,False,2025-05-13 03:07:07,2025-05-13 03:22:57,15.833333333333334
2025.05.13 04:36:01,3221.12,0.01,1,2025.05.13 04:40:40,3228.62,tp 3228.61,7.5,-0.15,0.0,7.35,False,2025-05-13 04:36:01,2025-05-13 04:40:40,4.65
2025.05.13 04:42:57,3222.97,0.01,1,2025.05.13 04:50:30,3226.51,tp 3226.43,3.54,-0.15,0.0,3.39,False,2025-05-13 04:42:57,2025-05-13 04:50:30,7.55
2025.05.13 07:43:01,3247.08,0.01,-1,2025.05.13 08:13:11,3258.31,sl 3258.12,-11.23,-0.15,0.0,-11.38,False,2025-05-13 07:43:01,2025-05-13 08:13:11,30.166666666666668
2025.05.13 14:32:53,3257.17,0.01,-1,2025.05.13 14:39:54,3255.79,tp 3255.95,1.38,-0.15,0.0,1.23,False,2025-05-13 14:32:53,2025-05-13 14:39:54,7.016666666666667
2025.05.13 15:18:12,3239.81,0.01,1,2025.05.13 15:28:00,3241.07,sl 3241.08,1.26,-0.15,0.0,1.11,False,2025-05-13 15:18:12,2025-05-13 15:28:00,9.8
2025.05.13 16:40:00,3237.48,0.01,1,2025.05.13 16:52:01,3230.92,sl 3230.94,-6.56,-0.15,0.0,-6.71,False,2025-05-13 16:40:00,2025-05-13 16:52:01,12.016666666666667
2025.05.14 04:59:36,3238.78,0.01,1,2025.05.14 05:10:31,3241.13,tp 3241.08,2.35,-0.15,0.0,2.2,False,2025-05-14 04:59:36,2025-05-14 05:10:31,10.916666666666666
2025.05.14 05:40:03,3233.12,0.01,1,2025.05.14 05:40:11,3233.42,sl 3233.42,0.3,-0.15,0.0,0.15,False,2025-05-14 05:40:03,2025-05-14 05:40:11,0.13333333333333333
2025.05.14 06:13:01,3230.26,0.01,1,2025.05.14 06:16:23,3227.75,sl 3227.76,-2.51,-0.15,0.0,-2.6599999999999997,False,2025-05-14 06:13:01,2025-05-14 06:16:23,3.3666666666666667
2025.05.14 06:26:01,3229.8,0.01,1,2025.05.14 06:27:03,3229.92,sl 3229.99,0.12,-0.15,0.0,-0.03,False,2025-05-14 06:26:01,2025-05-14 06:27:03,1.0333333333333334
2025.05.14 15:00:39,3219.94,0.01,1,2025.05.14 15:36:35,3205.05,sl 3205.56,-14.89,-0.15,0.0,-15.040000000000001,False,2025-05-14 15:00:39,2025-05-14 15:36:35,35.93333333333333
2025.05.14 15:38:02,3202.15,0.01,1,2025.05.14 15:38:30,3203.64,sl 3203.73,1.49,-0.15,0.0,1.34,False,2025-05-14 15:38:02,2025-05-14 15:38:30,0.4666666666666667
2025.05.14 15:54:35,3186.88,0.01,1,2025.05.14 16:34:35,3189.96,sl 3189.97,3.08,-0.15,0.0,2.93,False,2025-05-14 15:54:35,2025-05-14 16:34:35,40.0
2025.05.14 19:50:30,3182.84,0.01,1,2025.05.14 19:50:33,3183.39,tp 3183.22,0.55,-0.15,0.0,0.4,False,2025-05-14 19:50:30,2025-05-14 19:50:33,0.05
2025.05.14 22:00:19,3171.33,0.01,1,2025.05.14 22:19:20,3172.75,sl 3172.75,1.42,-0.15,0.0,1.27,False,2025-05-14 22:00:19,2025-05-14 22:19:20,19.016666666666666
2025.05.15 05:30:02,3165.01,0.01,1,2025.05.15 07:43:55,3143.01,sl 3143.05,-22.0,-0.15,0.0,-22.15,False,2025-05-15 05:30:02,2025-05-15 07:43:55,133.88333333333333
2025.05.15 08:45:11,3131.47,0.01,1,2025.05.15 08:47:19,3132.62,sl 3132.77,1.15,-0.15,0.0,0.9999999999999999,False,2025-05-15 08:45:11,2025-05-15 08:47:19,2.1333333333333333
2025.05.15 08:54:41,3130.55,0.01,1,2025.05.15 08:55:30,3124.27,sl 3124.77,-6.28,-0.15,0.0,-6.430000000000001,False,2025-05-15 08:54:41,2025-05-15 08:55:30,0.8166666666666667
2025.05.15 09:03:57,3121.4,0.01,1,2025.05.15 09:05:00,3126.04,tp 3125.92,4.64,-0.15,0.0,4.489999999999999,False,2025-05-15 09:03:57,2025-05-15 09:05:00,1.05
2025.05.15 16:15:20,3195.49,0.01,-1,2025.05.15 16:30:24,3193.62,sl 3193.60,1.87,-0.15,0.0,1.7200000000000002,False,2025-05-15 16:15:20,2025-05-15 16:30:24,15.066666666666666
2025.05.15 18:05:41,3208.15,0.01,-1,2025.05.15 18:54:08,3218.21,sl 3218.07,-10.06,-0.15,0.0,-10.21,False,2025-05-15 18:05:41,2025-05-15 18:54:08,48.45
2025.05.15 23:04:01,3234.21,0.01,-1,2025.05.16 01:07:08,3243.39,sl 3243.35,-9.18,-0.15,0.33,-9.0,False,2025-05-15 23:04:01,2025-05-16 01:07:08,123.11666666666666
2025.05.16 01:56:53,3250.47,0.01,-1,2025.05.16 02:01:00,3244.08,tp 3244.89,6.39,-0.15,0.0,6.239999999999999,False,2025-05-16 01:56:53,2025-05-16 02:01:00,4.116666666666666
2025.05.16 11:14:51,3199.78,0.01,1,2025.05.16 11:31:52,3206.96,tp 3206.94,7.18,-0.15,0.0,7.029999999999999,False,2025-05-16 11:14:51,2025-05-16 11:31:52,17.016666666666666
2025.05.16 13:51:59,3177.74,0.01,1,2025.05.16 14:54:59,3155.17,sl 3155.22,-22.57,-0.15,0.0,-22.72,False,2025-05-16 13:51:59,2025-05-16 14:54:59,63.0
2025.05.19 06:46:58,3214.97,0.01,1,2025.05.19 07:38:59,3215.96,sl 3216.00,0.99,-0.15,0.0,0.84,False,2025-05-19 06:46:58,2025-05-19 07:38:59,52.016666666666666
2025.05.19 11:55:34,3243.98,0.01,-1,2025.05.19 12:11:30,3238.64,tp 3238.66,5.34,-0.15,0.0,5.1899999999999995,False,2025-05-19 11:55:34,2025-05-19 12:11:30,15.933333333333334
2025.05.19 15:55:50,3232.67,0.01,1,2025.05.19 16:14:43,3236.94,tp 3236.92,4.27,-0.15,0.0,4.119999999999999,False,2025-05-19 15:55:50,2025-05-19 16:14:43,18.883333333333333
2025.05.19 17:07:46,3220.76,0.01,1,2025.05.19 17:22:00,3228.7,tp 3228.69,7.94,-0.15,0.0,7.79,False,2025-05-19 17:07:46,2025-05-19 17:22:00,14.233333333333333
2025.05.20 02:09:04,3223.3,0.01,1,2025.05.20 03:34:06,3215.99,sl 3216.26,-7.31,-0.15,0.0,-7.46,False,2025-05-20 02:09:04,2025-05-20 03:34:06,85.03333333333333
2025.05.20 05:47:45,3208.1,0.01,1,2025.05.20 06:30:38,3211.02,sl 3211.03,2.92,-0.15,0.0,2.77,False,2025-05-20 05:47:45,2025-05-20 06:30:38,42.88333333333333
2025.05.20 11:39:58,3227.57,0.01,-1,2025.05.20 12:26:08,3239.12,sl 3238.79,-11.55,-0.15,0.0,-11.700000000000001,False,2025-05-20 11:39:58,2025-05-20 12:26:08,46.166666666666664
2025.05.20 15:35:45,3250.4,0.01,-1,2025.05.20 15:37:20,3246.05,tp 3246.05,4.35,-0.15,0.0,4.199999999999999,False,2025-05-20 15:35:45,2025-05-20 15:37:20,1.5833333333333333
2025.05.20 16:57:42,3253.17,0.01,-1,2025.05.20 17:03:45,3265.39,sl 3265.33,-12.22,-0.15,0.0,-12.370000000000001,False,2025-05-20 16:57:42,2025-05-20 17:03:45,6.05
2025.05.20 17:06:43,3273.91,0.01,-1,2025.05.21 01:11:07,3301.08,sl 3300.87,-27.17,-0.15,0.33,-26.990000000000002,False,2025-05-20 17:06:43,2025-05-21 01:11:07,484.4
2025.05.21 04:01:05,3313.57,0.01,-1,2025.05.21 04:02:05,3311.84,sl 3311.61,1.73,-0.15,0.0,1.58,False,2025-05-21 04:01:05,2025-05-21 04:02:05,1.0
2025.05.21 04:10:37,3304.36,0.01,-1,2025.05.21 04:10:59,3305.5,sl 3305.46,-1.14,-0.15,0.0,-1.2899999999999998,False,2025-05-21 04:10:37,2025-05-21 04:10:59,0.36666666666666664
2025.05.21 06:24:33,3305.31,0.01,-1,2025.05.21 07:29:42,3304.53,sl 3304.52,0.78,-0.15,0.0,0.63,False,2025-05-21 06:24:33,2025-05-21 07:29:42,65.15
2025.05.21 08:41:58,3312.0,0.01,-1,2025.05.21 08:44:13,3310.91,sl 3310.88,1.09,-0.15,0.0,0.9400000000000001,False,2025-05-21 08:41:58,2025-05-21 08:44:13,2.25
2025.05.21 09:56:18,3319.78,0.01,-1,2025.05.21 10:11:45,3312.44,tp 3312.52,7.34,-0.15,0.0,7.1899999999999995,False,2025-05-21 09:56:18,2025-05-21 10:11:45,15.45
2025.05.21 22:06:42,3320.32,0.01,-1,2025.05.21 23:00:46,3318.97,sl 3318.91,1.35,-0.15,0.0,1.2000000000000002,False,2025-05-21 22:06:42,2025-05-21 23:00:46,54.06666666666667
2025.05.22 04:17:46,3330.24,0.01,-1,2025.05.22 04:23:53,3336.85,sl 3336.84,-6.61,-0.15,0.0,-6.760000000000001,False,2025-05-22 04:17:46,2025-05-22 04:23:53,6.116666666666666
2025.05.22 10:05:41,3324.91,0.01,1,2025.05.22 10:13:16,3325.65,sl 3325.81,0.74,-0.15,0.0,0.59,False,2025-05-22 10:05:41,2025-05-22 10:13:16,7.583333333333333
2025.05.22 11:26:18,3320.1,0.01,1,2025.05.22 11:36:20,3311.2,sl 3311.38,-8.9,-0.15,0.0,-9.05,False,2025-05-22 11:26:18,2025-05-22 11:36:20,10.033333333333333
2025.05.22 13:31:34,3292.66,0.01,1,2025.05.22 13:34:13,3294.04,sl 3294.04,1.38,-0.15,0.0,1.23,False,2025-05-22 13:31:34,2025-05-22 13:34:13,2.65
2025.05.22 13:56:38,3294.17,0.01,1,2025.05.22 13:58:04,3289.07,sl 3289.45,-5.1,-0.15,0.0,-5.25,False,2025-05-22 13:56:38,2025-05-22 13:58:04,1.4333333333333333
2025.05.22 14:00:15,3284.65,0.01,1,2025.05.22 14:25:37,3296.17,tp 3296.13,11.52,-0.15,0.0,11.37,False,2025-05-22 14:00:15,2025-05-22 14:25:37,25.366666666666667
2025.05.23 02:06:41,3300.99,0.01,-1,2025.05.23 02:08:42,3300.36,sl 3300.30,0.63,-0.15,0.0,0.48,False,2025-05-23 02:06:41,2025-05-23 02:08:42,2.0166666666666666
2025.05.23 03:19:55,3302.57,0.01,-1,2025.05.23 03:33:21,3307.83,sl 3307.81,-5.26,-0.15,0.0,-5.41,False,2025-05-23 03:19:55,2025-05-23 03:33:21,13.433333333333334
2025.05.23 07:52:03,3315.62,0.01,-1,2025.05.23 09:01:53,3327.93,sl 3327.88,-12.31,-0.15,0.0,-12.46,False,2025-05-23 07:52:03,2025-05-23 09:01:53,69.83333333333333
2025.05.23 09:47:14,3331.65,0.01,-1,2025.05.23 09:50:24,3330.6,sl 3330.57,1.05,-0.15,0.0,0.9,False,2025-05-23 09:47:14,2025-05-23 09:50:24,3.1666666666666665
2025.05.23 14:44:50,3335.14,0.01,-1,2025.05.23 14:45:00,3331.64,tp 3332.49,3.5,-0.15,0.0,3.35,False,2025-05-23 14:44:50,2025-05-23 14:45:00,0.16666666666666666
2025.05.23 14:49:48,3346.44,0.01,-1,2025.05.23 14:52:48,3344.52,sl 3344.45,1.92,-0.15,0.0,1.77,False,2025-05-23 14:49:48,2025-05-23 14:52:48,3.0
2025.05.26 03:28:53,3331.93,0.01,1,2025.05.26 03:29:38,3336.07,tp 3336.01,4.14,-0.15,0.0,3.9899999999999998,False,2025-05-26 03:28:53,2025-05-26 03:29:38,0.75
2025.05.26 03:46:07,3333.24,0.01,1,2025.05.26 03:46:58,3335.33,tp 3335.19,2.09,-0.15,0.0,1.94,False,2025-05-26 03:46:07,2025-05-26 03:46:58,0.85
2025.05.26 10:01:50,3334.65,0.01,1,2025.05.26 10:03:04,3337.99,tp 3337.82,3.34,-0.15,0.0,3.19,False,2025-05-26 10:01:50,2025-05-26 10:03:04,1.2333333333333334
2025.05.26 17:05:24,3341.0,0.01,-1,2025.05.26 17:07:00,3340.36,sl 3340.27,0.64,-0.15,0.0,0.49,False,2025-05-26 17:05:24,2025-05-26 17:07:00,1.6
2025.05.26 19:41:00,3342.04,0.01,-1,2025.05.26 20:26:04,3341.53,sl 3341.49,0.51,-0.15,0.0,0.36,False,2025-05-26 19:41:00,2025-05-26 20:26:04,45.06666666666667
2025.05.27 04:39:03,3337.7,0.01,1,2025.05.27 05:17:35,3341.43,tp 3341.26,3.73,-0.15,0.0,3.58,False,2025-05-27 04:39:03,2025-05-27 05:17:35,38.53333333333333
2025.05.27 08:06:17,3330.3,0.01,1,2025.05.27 08:46:11,3321.89,sl 3322.56,-8.41,-0.15,0.0,-8.56,False,2025-05-27 08:06:17,2025-05-27 08:46:11,39.9
2025.05.27 08:46:12,3320.13,0.01,1,2025.05.27 08:48:54,3321.49,sl 3321.71,1.36,-0.15,0.0,1.2100000000000002,False,2025-05-27 08:46:12,2025-05-27 08:48:54,2.7
2025.05.27 09:29:55,3320.71,0.01,1,2025.05.27 09:32:07,3320.89,sl 3321.21,0.18,-0.15,0.0,0.03,False,2025-05-27 09:29:55,2025-05-27 09:32:07,2.2
2025.05.27 09:53:46,3308.79,0.01,1,2025.05.27 10:12:23,3312.36,tp 3312.29,3.57,-0.15,0.0,3.42,False,2025-05-27 09:53:46,2025-05-27 10:12:23,18.616666666666667
2025.05.27 13:57:41,3291.66,0.01,1,2025.05.27 13:58:52,3294.7,tp 3294.69,3.04,-0.15,0.0,2.89,False,2025-05-27 13:57:41,2025-05-27 13:58:52,1.1833333333333333
2025.05.27 16:31:02,3297.85,0.01,-1,2025.05.27 16:31:05,3297.97,sl 3297.71,-0.12,-0.15,0.0,-0.27,False,2025-05-27 16:31:02,2025-05-27 16:31:05,0.05
2025.05.27 16:46:29,3302.34,0.01,-1,2025.05.27 16:47:23,3301.62,sl 3301.57,0.72,-0.15,0.0,0.57,False,2025-05-27 16:46:29,2025-05-27 16:47:23,0.9
2025.05.27 17:00:57,3286.96,0.01,1,2025.05.27 17:10:40,3295.89,tp 3295.87,8.93,-0.15,0.0,8.78,False,2025-05-27 17:00:57,2025-05-27 17:10:40,9.716666666666667
2025.05.28 02:16:09,3308.56,0.01,-1,2025.05.28 02:16:48,3308.1,sl 3308.10,0.46,-0.15,0.0,0.31000000000000005,False,2025-05-28 02:16:09,2025-05-28 02:16:48,0.65
2025.05.28 02:25:54,3309.87,0.01,-1,2025.05.28 02:31:10,3309.48,sl 3309.26,0.39,-0.15,0.0,0.24000000000000002,False,2025-05-28 02:25:54,2025-05-28 02:31:10,5.266666666666667
2025.05.28 03:30:33,3313.99,0.01,-1,2025.05.28 03:52:00,3311.07,tp 3312.03,2.92,-0.15,0.0,2.77,False,2025-05-28 03:30:33,2025-05-28 03:52:00,21.45
2025.05.28 06:19:58,3298.36,0.01,1,2025.05.28 06:48:28,3299.21,sl 3299.34,0.85,-0.15,0.0,0.7,False,2025-05-28 06:19:58,2025-05-28 06:48:28,28.5
2025.05.28 10:45:15,3318.21,0.01,-1,2025.05.28 11:22:56,3317.47,sl 3317.47,0.74,-0.15,0.0,0.59,False,2025-05-28 10:45:15,2025-05-28 11:22:56,37.68333333333333
2025.05.28 14:48:50,3309.63,0.01,1,2025.05.28 14:54:57,3309.82,sl 3310.05,0.19,-0.15,0.0,0.04000000000000001,False,2025-05-28 14:48:50,2025-05-28 14:54:57,6.116666666666666
2025.05.28 16:30:25,3305.27,0.01,1,2025.05.28 16:31:10,3306.14,sl 3306.20,0.87,-0.15,0.0,0.72,False,2025-05-28 16:30:25,2025-05-28 16:31:10,0.75
2025.05.28 19:45:21,3289.51,0.01,1,2025.05.28 19:48:45,3290.15,sl 3290.38,0.64,-0.15,0.0,0.49,False,2025-05-28 19:45:21,2025-05-28 19:48:45,3.4
2025.05.28 23:51:06,3287.28,0.01,1,2025.05.28 23:51:26,3280.02,sl 3281.18,-7.26,-0.15,0.0,-7.41,False,2025-05-28 23:51:06,2025-05-28 23:51:26,0.3333333333333333
2025.05.28 23:51:26,3281.74,0.01,1,2025.05.28 23:53:47,3285.84,tp 3285.78,4.1,-0.15,0.0,3.9499999999999997,False,2025-05-28 23:51:26,2025-05-28 23:53:47,2.35
2025.05.29 01:23:00,3284.45,0.01,1,2025.05.29 01:23:58,3285.44,sl 3285.49,0.99,-0.15,0.0,0.84,False,2025-05-29 01:23:00,2025-05-29 01:23:58,0.9666666666666667
2025.05.29 02:05:38,3281.46,0.01,1,2025.05.29 02:10:57,3272.64,sl 3272.90,-8.82,-0.15,0.0,-8.97,False,2025-05-29 02:05:38,2025-05-29 02:10:57,5.316666666666666
2025.05.29 02:14:01,3267.24,0.01,1,2025.05.29 04:16:31,3247.36,sl 3247.82,-19.88,-0.15,0.0,-20.029999999999998,False,2025-05-29 02:14:01,2025-05-29 04:16:31,122.5
2025.05.29 06:40:49,3276.44,0.01,-1,2025.05.29 06:50:17,3275.91,sl 3275.87,0.53,-0.15,0.0,0.38,False,2025-05-29 06:40:49,2025-05-29 06:50:17,9.466666666666667
2025.05.29 10:26:33,3282.88,0.01,-1,2025.05.29 10:31:01,3279.52,tp 3279.53,3.36,-0.15,0.0,3.21,False,2025-05-29 10:26:33,2025-05-29 10:31:01,4.466666666666667
2025.05.29 13:17:34,3291.64,0.01,-1,2025.05.29 14:31:38,3303.04,sl 3303.00,-11.4,-0.15,0.0,-11.55,False,2025-05-29 13:17:34,2025-05-29 14:31:38,74.06666666666666
2025.05.29 19:05:09,3327.32,0.01,-1,2025.05.29 20:28:51,3319.38,tp 3319.42,7.94,-0.15,0.0,7.79,False,2025-05-29 19:05:09,2025-05-29 20:28:51,83.7
2025.05.30 04:07:57,3317.22,0.01,-1,2025.05.30 04:08:17,3317.03,sl 3317.01,0.19,-0.15,0.0,0.04000000000000001,False,2025-05-30 04:07:57,2025-05-30 04:08:17,0.3333333333333333
2025.05.30 04:42:37,3311.59,0.01,1,2025.05.30 04:43:41,3312.61,tp 3312.59,1.02,-0.15,0.0,0.87,False,2025-05-30 04:42:37,2025-05-30 04:43:41,1.0666666666666667
2025.05.30 05:48:07,3298.68,0.01,1,2025.05.30 06:11:02,3301.97,tp 3301.93,3.29,-0.15,0.0,3.14,False,2025-05-30 05:48:07,2025-05-30 06:11:02,22.916666666666668
2025.05.30 15:10:11,3283.41,0.01,1,2025.05.30 15:10:28,3288.16,tp 3288.05,4.75,-0.15,0.0,4.6,False,2025-05-30 15:10:11,2025-05-30 15:10:28,0.2833333333333333
2025.05.30 16:02:03,3305.39,0.01,-1,2025.05.30 16:02:32,3305.1,sl 3305.00,0.29,-0.15,0.0,0.13999999999999999,False,2025-05-30 16:02:03,2025-05-30 16:02:32,0.48333333333333334
2025.06.02 01:01:01,3298.49,0.01,-1,2025.06.02 01:07:55,3307.84,sl 3307.75,-9.35,-0.15,0.0,-9.5,False,2025-06-02 01:01:01,2025-06-02 01:07:55,6.9
2025.06.02 01:08:00,3308.51,0.01,-1,2025.06.02 01:09:39,3307.91,sl 3307.89,0.6,-0.15,0.0,0.44999999999999996,False,2025-06-02 01:08:00,2025-06-02 01:09:39,1.65
2025.06.02 01:57:15,3313.66,0.01,-1,2025.06.02 03:47:27,3310.53,sl 3310.50,3.13,-0.15,0.0,2.98,False,2025-06-02 01:57:15,2025-06-02 03:47:27,110.2
2025.06.02 04:40:43,3307.41,0.01,1,2025.06.02 04:46:01,3305.15,sl 3305.23,-2.26,-0.15,0.0,-2.4099999999999997,False,2025-06-02 04:40:43,2025-06-02 04:46:01,5.3
2025.06.02 08:12:41,3317.6,0.01,-1,2025.06.02 08:21:00,3317.2,sl 3317.15,0.4,-0.15,0.0,0.25,False,2025-06-02 08:12:41,2025-06-02 08:21:00,8.316666666666666
2025.06.02 08:35:18,3318.73,0.01,-1,2025.06.02 08:44:26,3322.24,sl 3321.95,-3.51,-0.15,0.0,-3.6599999999999997,False,2025-06-02 08:35:18,2025-06-02 08:44:26,9.133333333333333
2025.06.02 08:51:24,3325.41,0.01,-1,2025.06.02 08:55:55,3324.64,sl 3324.61,0.77,-0.15,0.0,0.62,False,2025-06-02 08:51:24,2025-06-02 08:55:55,4.516666666666667
2025.06.02 15:32:54,3362.78,0.01,-1,2025.06.02 15:55:18,3355.79,tp 3355.79,6.99,-0.15,0.0,6.84,False,2025-06-02 15:32:54,2025-06-02 15:55:18,22.4
2025.06.02 16:42:25,3363.65,0.01,-1,2025.06.02 16:54:51,3374.38,sl 3374.33,-10.73,-0.15,0.0,-10.88,False,2025-06-02 16:42:25,2025-06-02 16:54:51,12.433333333333334
2025.06.02 16:55:02,3374.11,0.01,-1,2025.06.02 17:00:00,3372.49,sl 3372.41,1.62,-0.15,0.0,1.4700000000000002,False,2025-06-02 16:55:02,2025-06-02 17:00:00,4.966666666666667
2025.06.02 17:01:08,3375.3,0.01,-1,2025.06.02 17:07:16,3370.76,tp 3370.76,4.54,-0.15,0.0,4.39,False,2025-06-02 17:01:08,2025-06-02 17:07:16,6.133333333333334
2025.06.03 04:00:15,3373.2,0.01,1,2025.06.03 04:00:52,3374.1,sl 3374.41,0.9,-0.15,0.0,0.75,False,2025-06-03 04:00:15,2025-06-03 04:00:52,0.6166666666666667
