entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.05.29 05:46:55,3272.42,0.1,-1,2025.05.29 05:47:34,3273.39,sl 3273.37,-7.4,-1.5,0.0,-8.9,False,2025-05-29 05:46:55,2025-05-29 05:47:34,0.65
2025.05.29 05:47:24,3272.65,0.1,-1,2025.05.29 05:47:55,3273.46,sl 3273.45,-4.3,-1.5,0.0,-5.8,False,2025-05-29 05:47:24,2025-05-29 05:47:55,0.5166666666666667
2025.05.29 05:47:35,3273.03,0.1,-1,2025.05.29 06:01:06,3268.2,,42.2,-1.5,0.0,40.7,False,2025-05-29 05:47:35,2025-05-29 06:01:06,13.516666666666667
2025.05.30 18:35:48,3291.11,0.1,-1,2025.05.30 18:40:41,3291.89,sl 3291.89,-7.8,-1.5,0.0,-9.3,False,2025-05-30 18:35:48,2025-05-30 18:40:41,4.883333333333334
2025.05.30 19:18:00,3290.25,0.1,-1,2025.05.30 19:27:00,3287.49,,27.6,-1.5,0.0,26.1,False,2025-05-30 19:18:00,2025-05-30 19:27:00,9.0
2025.06.02 03:41:42,3303.92,0.1,1,2025.06.02 03:41:44,3303.24,sl 3303.32,-6.8,-1.5,0.0,-8.3,False,2025-06-02 03:41:42,2025-06-02 03:41:44,0.03333333333333333
2025.06.02 04:49:33,3303.79,0.1,1,2025.06.02 04:52:51,3303.32,sl 3303.39,-4.7,-1.5,0.0,-6.2,False,2025-06-02 04:49:33,2025-06-02 04:52:51,3.3
2025.06.02 12:35:25,3344.68,0.1,1,2025.06.02 12:44:00,3346.44,,17.6,-1.5,0.0,16.1,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.1,1,2025.06.02 12:59:28,3348.53,,21.6,-1.5,0.0,20.1,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 16:25:52,3352.54,0.1,1,2025.06.02 16:28:37,3357.4,,48.6,-1.5,0.0,47.1,False,2025-06-02 16:25:52,2025-06-02 16:28:37,2.75
2025.06.02 16:30:21,3353.03,0.1,1,2025.06.02 16:30:32,3352.34,sl 3352.42,-6.9,-1.5,0.0,-8.4,False,2025-06-02 16:30:21,2025-06-02 16:30:32,0.18333333333333332
2025.06.02 19:52:55,3370.04,0.1,1,2025.06.02 19:53:01,3369.63,sl 3369.72,-4.1,-1.5,0.0,-5.6,False,2025-06-02 19:52:55,2025-06-02 19:53:01,0.1
2025.06.03 03:14:03,3381.21,0.1,1,2025.06.03 03:14:12,3380.66,sl 3380.94,-5.5,-1.5,0.0,-7.0,False,2025-06-03 03:14:03,2025-06-03 03:14:12,0.15
2025.06.03 19:09:00,3351.19,0.1,-1,2025.06.03 19:11:32,3352.94,sl 3352.86,-17.5,-1.5,0.0,-19.0,False,2025-06-03 19:09:00,2025-06-03 19:11:32,2.533333333333333
2025.06.03 19:11:33,3353.14,0.1,-1,2025.06.03 19:31:18,3347.49,,56.5,-1.5,0.0,55.0,False,2025-06-03 19:11:33,2025-06-03 19:31:18,19.75
2025.06.04 06:32:21,3362.16,0.1,1,2025.06.04 06:32:25,3361.69,sl 3361.78,-4.7,-1.5,0.0,-6.2,False,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667
2025.06.04 06:38:58,3360.56,0.1,1,2025.06.04 06:45:04,3360.21,sl 3360.21,-3.5,-1.5,0.0,-5.0,False,2025-06-04 06:38:58,2025-06-04 06:45:04,6.1
2025.06.04 21:43:37,3376.27,0.1,1,2025.06.04 21:43:43,3375.87,sl 3375.87,-4.0,-1.5,0.0,-5.5,False,2025-06-04 21:43:37,2025-06-04 21:43:43,0.1
2025.06.04 22:20:18,3372.42,0.1,1,2025.06.04 22:20:59,3372.01,sl 3372.01,-4.1,-1.5,0.0,-5.6,False,2025-06-04 22:20:18,2025-06-04 22:20:59,0.6833333333333333
2025.06.05 15:39:21,3390.51,0.1,1,2025.06.05 15:49:04,3389.96,sl 3389.96,-5.5,-1.5,0.0,-7.0,False,2025-06-05 15:39:21,2025-06-05 15:49:04,9.716666666666667
2025.06.05 15:49:18,3385.2,0.1,1,2025.06.05 15:49:20,3383.94,sl 3384.48,-12.6,-1.5,0.0,-14.1,False,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333
2025.06.05 21:29:45,3355.51,0.1,-1,2025.06.05 21:46:42,3353.38,,21.3,-1.5,0.0,19.8,False,2025-06-05 21:29:45,2025-06-05 21:46:42,16.95
2025.06.05 22:24:49,3360.04,0.1,-1,2025.06.05 22:25:01,3360.78,sl 3360.78,-7.4,-1.5,0.0,-8.9,False,2025-06-05 22:24:49,2025-06-05 22:25:01,0.2
2025.06.06 16:17:17,3360.89,0.1,-1,2025.06.06 16:20:08,3352.79,,81.0,-1.5,0.0,79.5,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.06 18:35:13,3332.73,0.1,-1,2025.06.06 19:03:52,3331.33,,14.0,-1.5,0.0,12.5,False,2025-06-06 18:35:13,2025-06-06 19:03:52,28.65
2025.06.09 01:01:24,3317.13,0.1,-1,2025.06.09 01:01:27,3317.62,sl 3317.50,-4.9,-1.5,0.0,-6.4,False,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05
2025.06.09 01:01:28,3317.16,0.1,-1,2025.06.09 01:01:32,3317.82,sl 3317.62,-6.6,-1.5,0.0,-8.1,False,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667
2025.06.09 01:05:35,3320.63,0.1,-1,2025.06.09 01:05:40,3321.58,sl 3321.26,-9.5,-1.5,0.0,-11.0,False,2025-06-09 01:05:35,2025-06-09 01:05:40,0.08333333333333333
2025.06.09 01:05:40,3321.24,0.1,-1,2025.06.09 01:40:11,3315.5,,57.4,-1.5,0.0,55.9,False,2025-06-09 01:05:40,2025-06-09 01:40:11,34.516666666666666
2025.06.09 22:26:10,3332.7,0.1,1,2025.06.09 22:37:26,3330.05,sl 3330.07,-26.5,-1.5,0.0,-28.0,False,2025-06-09 22:26:10,2025-06-09 22:37:26,11.266666666666667
2025.06.09 22:37:27,3330.28,0.1,1,2025.06.09 22:40:39,3328.48,sl 3328.53,-9.1,-1.5,0.0,-10.6,False,2025-06-09 22:37:27,2025-06-09 22:40:39,3.2
2025.06.09 22:37:54,3329.39,0.1,1,2025.06.09 23:07:25,3329.56,,9.8,-1.5,0.0,8.3,False,2025-06-09 22:37:54,2025-06-09 23:07:25,29.516666666666666
2025.06.09 22:40:40,3328.58,0.1,1,2025.06.09 23:37:53,3326.69,,-35.9,-1.5,0.0,-37.4,False,2025-06-09 22:40:40,2025-06-09 23:37:53,57.21666666666667
2025.06.10 08:02:51,3308.85,0.1,-1,2025.06.10 08:14:46,3310.52,,-16.7,-1.5,0.0,-18.2,False,2025-06-10 08:02:51,2025-06-10 08:14:46,11.916666666666666
2025.06.10 08:22:12,3311.87,0.1,-1,2025.06.10 08:22:15,3312.32,sl 3312.25,-4.5,-1.5,0.0,-6.0,False,2025-06-10 08:22:12,2025-06-10 08:22:15,0.05
2025.06.10 17:07:48,3335.74,0.1,1,2025.06.10 17:10:03,3334.27,sl 3334.45,-7.5,-1.5,0.0,-9.0,False,2025-06-10 17:07:48,2025-06-10 17:10:03,2.25
2025.06.10 17:08:11,3335.02,0.1,1,2025.06.10 17:43:41,3330.1,sl 3330.23,-56.4,-1.5,0.0,-57.9,False,2025-06-10 17:08:11,2025-06-10 17:43:41,35.5
2025.06.11 12:05:05,3340.67,0.1,1,2025.06.11 12:05:07,3340.25,sl 3340.25,-4.2,-1.5,0.0,-5.7,False,2025-06-11 12:05:05,2025-06-11 12:05:07,0.03333333333333333
2025.06.11 12:05:08,3340.33,0.1,1,2025.06.11 12:06:04,3339.4,sl 3339.95,-9.3,-1.5,0.0,-10.8,False,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333
2025.06.11 16:25:40,3338.63,0.1,1,2025.06.11 16:30:00,3337.21,sl 3337.24,-20.9,-1.5,0.0,-22.4,False,2025-06-11 16:25:40,2025-06-11 16:30:00,4.333333333333333
2025.06.11 16:28:10,3339.3,0.1,1,2025.06.11 16:45:09,3331.39,sl 3331.95,-72.4,-1.5,0.0,-73.9,False,2025-06-11 16:28:10,2025-06-11 16:45:09,16.983333333333334
2025.06.11 21:04:02,3332.11,0.1,-1,2025.06.11 21:04:10,3332.46,sl 3332.43,-3.5,-1.5,0.0,-5.0,False,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333
2025.06.11 21:05:01,3335.15,0.1,-1,2025.06.11 21:06:07,3336.94,sl 3336.94,-17.9,-1.5,0.0,-19.4,False,2025-06-11 21:05:01,2025-06-11 21:06:07,1.1
2025.06.12 07:02:00,3371.75,0.1,1,2025.06.12 07:02:57,3371.07,sl 3371.07,-6.8,-1.5,0.0,-8.3,False,2025-06-12 07:02:00,2025-06-12 07:02:57,0.95
2025.06.12 07:14:18,3369.51,0.1,1,2025.06.12 07:40:49,3372.64,,31.3,-1.5,0.0,29.8,False,2025-06-12 07:14:18,2025-06-12 07:40:49,26.516666666666666
2025.06.13 07:00:27,3425.31,0.1,1,2025.06.13 07:00:31,3424.87,sl 3424.91,-4.4,-1.5,0.0,-5.9,False,2025-06-13 07:00:27,2025-06-13 07:00:31,0.06666666666666667
2025.06.13 08:24:09,3422.0,0.1,1,2025.06.13 08:24:11,3421.42,sl 3421.61,-5.8,-1.5,0.0,-7.3,False,2025-06-13 08:24:09,2025-06-13 08:24:11,0.03333333333333333
2025.06.16 18:56:16,3405.39,0.1,-1,2025.06.16 19:11:04,3400.88,,45.1,-1.5,0.0,43.6,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 01:39:05,3391.85,0.1,-1,2025.06.17 01:39:25,3392.97,sl 3392.75,-11.2,-1.5,0.0,-12.7,False,2025-06-17 01:39:05,2025-06-17 01:39:25,0.3333333333333333
2025.06.17 07:45:54,3392.61,0.1,-1,2025.06.17 07:46:01,3393.06,sl 3393.03,-4.5,-1.5,0.0,-6.0,False,2025-06-17 07:45:54,2025-06-17 07:46:01,0.11666666666666667
2025.06.17 07:47:00,3394.42,0.1,-1,2025.06.17 07:47:08,3395.17,sl 3394.82,-7.5,-1.5,0.0,-9.0,False,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333
2025.06.17 19:50:22,3384.26,0.1,-1,2025.06.17 19:50:35,3384.91,sl 3384.91,-6.5,-1.5,0.0,-8.0,False,2025-06-17 19:50:22,2025-06-17 19:50:35,0.21666666666666667
2025.06.17 19:50:35,3384.69,0.1,-1,2025.06.17 19:50:48,3385.4,sl 3385.33,-7.1,-1.5,0.0,-8.6,False,2025-06-17 19:50:35,2025-06-17 19:50:48,0.21666666666666667
2025.06.17 20:15:25,3387.05,0.1,-1,2025.06.17 20:21:09,3390.72,sl 3390.56,-36.7,-1.5,0.0,-38.2,False,2025-06-17 20:15:25,2025-06-17 20:21:09,5.733333333333333
2025.06.17 20:21:10,3390.51,0.1,-1,2025.06.17 21:27:20,3389.19,,13.2,-1.5,0.0,11.7,False,2025-06-17 20:21:10,2025-06-17 21:27:20,66.16666666666667
2025.06.18 13:36:03,3382.31,0.1,-1,2025.06.18 13:44:00,3379.09,,32.2,-1.5,0.0,30.700000000000003,False,2025-06-18 13:36:03,2025-06-18 13:44:00,7.95
2025.06.18 14:20:00,3383.15,0.1,-1,2025.06.18 14:20:00,3383.7,sl 3383.45,-5.5,-1.5,0.0,-7.0,False,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0
2025.06.18 17:12:01,3385.33,0.1,1,2025.06.18 17:12:42,3384.86,sl 3384.90,-4.7,-1.5,0.0,-6.2,False,2025-06-18 17:12:01,2025-06-18 17:12:42,0.6833333333333333
2025.06.18 17:13:12,3384.3,0.1,1,2025.06.18 17:15:33,3383.55,sl 3383.59,-7.5,-1.5,0.0,-9.0,False,2025-06-18 17:13:12,2025-06-18 17:15:33,2.35
2025.06.19 01:21:36,3378.5,0.1,-1,2025.06.19 01:51:29,3374.18,,43.2,-1.5,0.0,41.7,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 03:01:24,3377.07,0.1,-1,2025.06.19 03:01:26,3377.56,sl 3377.47,-4.9,-1.5,0.0,-6.4,False,2025-06-19 03:01:24,2025-06-19 03:01:26,0.03333333333333333
2025.06.19 10:39:57,3365.44,0.1,-1,2025.06.19 10:40:07,3366.54,sl 3366.34,-11.0,-1.5,0.0,-12.5,False,2025-06-19 10:39:57,2025-06-19 10:40:07,0.16666666666666666
2025.06.19 10:40:07,3366.4,0.1,-1,2025.06.19 11:01:30,3364.87,,15.3,-1.5,0.0,13.8,False,2025-06-19 10:40:07,2025-06-19 11:01:30,21.383333333333333
2025.06.19 10:43:05,3367.7,0.1,-1,2025.06.19 11:01:37,3364.22,,34.8,-1.5,0.0,33.3,False,2025-06-19 10:43:05,2025-06-19 11:01:37,18.533333333333335
2025.06.19 11:44:35,3368.58,0.1,-1,2025.06.19 12:05:48,3365.66,,29.2,-1.5,0.0,27.7,False,2025-06-19 11:44:35,2025-06-19 12:05:48,21.216666666666665
2025.06.20 07:43:28,3356.84,0.1,-1,2025.06.20 07:44:52,3357.82,sl 3357.72,-9.8,-1.5,0.0,-11.3,False,2025-06-20 07:43:28,2025-06-20 07:44:52,1.4
2025.06.20 10:05:53,3350.45,0.1,-1,2025.06.20 10:06:47,3350.99,sl 3350.91,-5.4,-1.5,0.0,-6.9,False,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9
2025.06.20 10:10:59,3352.95,0.1,-1,2025.06.20 10:11:04,3353.4,sl 3353.29,-4.5,-1.5,0.0,-6.0,False,2025-06-20 10:10:59,2025-06-20 10:11:04,0.08333333333333333
2025.06.20 10:11:04,3353.2,0.1,-1,2025.06.20 10:11:09,3353.61,sl 3353.61,-4.1,-1.5,0.0,-5.6,False,2025-06-20 10:11:04,2025-06-20 10:11:09,0.08333333333333333
2025.06.23 15:16:07,3366.27,0.1,1,2025.06.23 15:17:27,3363.13,sl 3363.43,-11.0,-1.5,0.0,-12.5,False,2025-06-23 15:16:07,2025-06-23 15:17:27,1.3333333333333333
2025.06.23 15:16:33,3364.23,0.1,1,2025.06.23 15:20:21,3361.13,sl 3361.19,-51.4,-1.5,0.0,-52.9,False,2025-06-23 15:16:33,2025-06-23 15:20:21,3.8
2025.06.24 11:33:40,3327.47,0.1,-1,2025.06.24 11:47:22,3326.58,,8.9,-1.5,0.0,7.4,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 14:18:30,3327.98,0.1,-1,2025.06.24 14:27:49,3324.41,,35.7,-1.5,0.0,34.2,False,2025-06-24 14:18:30,2025-06-24 14:27:49,9.316666666666666
2025.06.24 18:26:39,3310.15,0.1,-1,2025.06.24 18:27:48,3310.58,sl 3310.49,-4.3,-1.5,0.0,-5.8,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.24 18:32:59,3314.58,0.1,-1,2025.06.24 18:37:25,3315.54,sl 3315.06,-9.6,-1.5,0.0,-11.1,False,2025-06-24 18:32:59,2025-06-24 18:37:25,4.433333333333334
2025.06.25 17:17:04,3322.32,0.1,-1,2025.06.25 17:17:08,3323.02,sl 3322.90,-7.0,-1.5,0.0,-8.5,False,2025-06-25 17:17:04,2025-06-25 17:17:08,0.06666666666666667
2025.06.25 17:30:50,3323.12,0.1,-1,2025.06.25 17:36:10,3323.62,sl 3323.62,-5.0,-1.5,0.0,-6.5,False,2025-06-25 17:30:50,2025-06-25 17:36:10,5.333333333333333
2025.06.26 03:02:10,3334.4,0.1,1,2025.06.26 03:03:01,3333.87,sl 3333.91,-5.3,-1.5,0.0,-6.8,False,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85
2025.06.26 03:03:48,3332.83,0.1,1,2025.06.26 03:23:32,3336.6,,37.7,-1.5,0.0,36.2,False,2025-06-26 03:03:48,2025-06-26 03:23:32,19.733333333333334
2025.06.26 12:13:02,3341.23,0.1,1,2025.06.26 12:16:13,3340.55,sl 3340.62,-6.8,-1.5,0.0,-8.3,False,2025-06-26 12:13:02,2025-06-26 12:16:13,3.183333333333333
2025.06.26 12:23:58,3339.57,0.1,1,2025.06.26 12:33:16,3339.2,sl 3339.20,-3.7,-1.5,0.0,-5.2,False,2025-06-26 12:23:58,2025-06-26 12:33:16,9.3
2025.06.27 11:57:39,3290.97,0.1,-1,2025.06.27 12:04:37,3288.24,,27.3,-1.5,0.0,25.8,False,2025-06-27 11:57:39,2025-06-27 12:04:37,6.966666666666667
2025.06.27 12:13:25,3289.47,0.1,-1,2025.06.27 12:14:19,3287.09,,23.8,-1.5,0.0,22.3,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.27 13:19:48,3290.47,0.1,-1,2025.06.27 13:20:27,3290.92,sl 3290.92,-4.5,-1.5,0.0,-6.0,False,2025-06-27 13:19:48,2025-06-27 13:20:27,0.65
2025.06.27 13:20:28,3290.94,0.1,-1,2025.06.27 13:25:05,3286.58,,43.6,-1.5,0.0,42.1,False,2025-06-27 13:20:28,2025-06-27 13:25:05,4.616666666666666
2025.06.30 02:02:24,3270.12,0.1,-1,2025.06.30 02:04:45,3270.79,sl 3270.77,-6.7,-1.5,0.0,-8.2,False,2025-06-30 02:02:24,2025-06-30 02:04:45,2.35
2025.06.30 04:16:19,3269.75,0.1,-1,2025.06.30 04:19:34,3272.28,sl 3272.18,-25.3,-1.5,0.0,-26.8,False,2025-06-30 04:16:19,2025-06-30 04:19:34,3.25
2025.07.01 16:09:58,3348.9,0.1,1,2025.07.01 16:10:02,3348.42,sl 3348.47,-4.8,-1.5,0.0,-6.3,False,2025-07-01 16:09:58,2025-07-01 16:10:02,0.06666666666666667
2025.07.01 16:45:08,3344.95,0.1,1,2025.07.01 16:49:35,3350.04,,50.9,-1.5,0.0,49.4,False,2025-07-01 16:45:08,2025-07-01 16:49:35,4.45
2025.07.02 10:49:00,3335.93,0.1,-1,2025.07.02 10:49:31,3336.36,sl 3336.36,-4.3,-1.5,0.0,-5.8,False,2025-07-02 10:49:00,2025-07-02 10:49:31,0.5166666666666667
2025.07.02 10:54:10,3336.51,0.1,-1,2025.07.02 10:59:12,3334.34,,21.7,-1.5,0.0,20.2,False,2025-07-02 10:54:10,2025-07-02 10:59:12,5.033333333333333
2025.07.03 19:28:37,3328.15,0.1,-1,2025.07.03 19:29:55,3328.5,sl 3328.47,-3.5,-1.5,0.0,-5.0,False,2025-07-03 19:28:37,2025-07-03 19:29:55,1.3
2025.07.03 19:46:13,3333.92,0.1,-1,2025.07.03 19:46:53,3334.44,sl 3334.41,-5.2,-1.5,0.0,-6.7,False,2025-07-03 19:46:13,2025-07-03 19:46:53,0.6666666666666666
2025.07.07 08:09:57,3311.37,0.1,-1,2025.07.07 08:10:53,3311.88,sl 3311.87,-5.1,-1.5,0.0,-6.6,False,2025-07-07 08:09:57,2025-07-07 08:10:53,0.9333333333333333
2025.07.07 08:53:19,3314.07,0.1,-1,2025.07.07 08:58:08,3314.7,sl 3314.53,-6.3,-1.5,0.0,-7.8,False,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666
2025.07.07 11:23:37,3309.15,0.1,-1,2025.07.07 11:24:40,3309.49,sl 3309.47,-3.4,-1.5,0.0,-4.9,False,2025-07-07 11:23:37,2025-07-07 11:24:40,1.05
2025.07.07 11:24:46,3309.92,0.1,-1,2025.07.07 11:25:07,3310.2,sl 3310.20,-2.8,-1.5,0.0,-4.3,False,2025-07-07 11:24:46,2025-07-07 11:25:07,0.35
2025.07.08 20:04:02,3304.38,0.1,-1,2025.07.08 20:04:07,3304.81,sl 3304.80,-4.3,-1.5,0.0,-5.8,False,2025-07-08 20:04:02,2025-07-08 20:04:07,0.08333333333333333
2025.07.08 20:04:07,3304.79,0.1,-1,2025.07.08 20:07:46,3305.61,sl 3305.60,-8.2,-1.5,0.0,-9.7,False,2025-07-08 20:04:07,2025-07-08 20:07:46,3.65
2025.07.08 20:27:40,3310.29,0.1,-1,2025.07.08 20:42:00,3307.0,,32.9,-1.5,0.0,31.4,False,2025-07-08 20:27:40,2025-07-08 20:42:00,14.333333333333334
2025.07.08 22:24:40,3304.28,0.1,-1,2025.07.08 22:30:00,3303.47,,8.1,-1.5,0.0,6.6,False,2025-07-08 22:24:40,2025-07-08 22:30:00,5.333333333333333
2025.07.11 04:11:06,3325.63,0.1,1,2025.07.11 04:20:49,3326.63,,10.0,-1.5,0.0,8.5,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 07:49:06,3329.87,0.1,1,2025.07.11 08:03:02,3332.66,,27.9,-1.5,0.0,26.4,False,2025-07-11 07:49:06,2025-07-11 08:03:02,13.933333333333334
2025.07.11 09:35:26,3341.06,0.1,1,2025.07.11 10:07:40,3333.81,,-72.5,-1.5,0.0,-74.0,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:29:57,3338.98,0.1,1,2025.07.11 11:37:07,3336.37,sl 3336.39,-4.1,-1.5,0.0,-5.6,False,2025-07-11 11:29:57,2025-07-11 11:37:07,7.166666666666667
2025.07.11 11:36:59,3336.78,0.1,1,2025.07.11 12:34:00,3336.85,,-21.3,-1.5,0.0,-22.8,False,2025-07-11 11:36:59,2025-07-11 12:34:00,57.016666666666666
2025.07.11 12:45:00,3335.77,0.1,1,2025.07.11 12:47:22,3336.69,,9.2,-1.5,0.0,7.699999999999999,False,2025-07-11 12:45:00,2025-07-11 12:47:22,2.3666666666666667
2025.07.15 17:35:04,3351.76,0.1,-1,2025.07.15 17:42:00,3349.04,,27.2,-1.5,0.0,25.7,False,2025-07-15 17:35:04,2025-07-15 17:42:00,6.933333333333334
2025.07.15 21:46:30,3330.93,0.1,-1,2025.07.15 21:46:49,3331.42,sl 3331.36,-4.9,-1.5,0.0,-6.4,False,2025-07-15 21:46:30,2025-07-15 21:46:49,0.31666666666666665
2025.07.16 02:10:29,3327.86,0.1,-1,2025.07.16 02:10:39,3328.19,sl 3328.14,-3.3,-1.5,0.0,-4.8,False,2025-07-16 02:10:29,2025-07-16 02:10:39,0.16666666666666666
2025.07.16 02:10:39,3327.91,0.1,-1,2025.07.16 02:11:02,3328.39,sl 3328.34,-4.8,-1.5,0.0,-6.3,False,2025-07-16 02:10:39,2025-07-16 02:11:02,0.38333333333333336
2025.07.16 17:54:11,3332.71,0.1,-1,2025.07.16 17:54:11,3333.55,sl 3333.09,-8.4,-1.5,0.0,-9.9,False,2025-07-16 17:54:11,2025-07-16 17:54:11,0.0
2025.07.16 17:54:29,3334.81,0.1,-1,2025.07.16 17:54:31,3335.55,sl 3335.32,-7.4,-1.5,0.0,-8.9,False,2025-07-16 17:54:29,2025-07-16 17:54:31,0.03333333333333333
2025.07.16 21:45:26,3352.47,0.1,1,2025.07.16 21:45:48,3352.12,sl 3352.14,-3.5,-1.5,0.0,-5.0,False,2025-07-16 21:45:26,2025-07-16 21:45:48,0.36666666666666664
2025.07.16 22:39:00,3346.49,0.1,1,2025.07.16 23:14:37,3348.6,,21.1,-1.5,0.0,19.6,False,2025-07-16 22:39:00,2025-07-16 23:14:37,35.61666666666667
2025.07.17 12:24:37,3332.46,0.1,-1,2025.07.17 12:28:52,3330.19,,22.7,-1.5,0.0,21.2,False,2025-07-17 12:24:37,2025-07-17 12:28:52,4.25
2025.07.17 13:00:42,3327.2,0.1,-1,2025.07.17 13:16:28,3326.03,,11.7,-1.5,0.0,10.2,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 15:27:58,3328.39,0.1,-1,2025.07.17 15:30:34,3318.78,,96.1,-1.5,0.0,94.6,False,2025-07-17 15:27:58,2025-07-17 15:30:34,2.6
2025.07.17 16:15:01,3317.03,0.1,-1,2025.07.17 17:07:13,3323.04,sl 3323.01,-5.0,-1.5,0.0,-6.5,False,2025-07-17 16:15:01,2025-07-17 17:07:13,52.2
2025.07.17 17:07:10,3322.54,0.1,-1,2025.07.17 18:06:35,3333.65,,-166.2,-1.5,0.0,-167.7,False,2025-07-17 17:07:10,2025-07-17 18:06:35,59.416666666666664
2025.07.17 18:27:00,3335.01,0.1,-1,2025.07.17 19:39:51,3336.96,,-19.5,-1.5,0.0,-21.0,False,2025-07-17 18:27:00,2025-07-17 19:39:51,72.85
2025.07.18 16:33:25,3355.07,0.1,1,2025.07.18 16:33:29,3354.51,sl 3354.59,-5.6,-1.5,0.0,-7.1,False,2025-07-18 16:33:25,2025-07-18 16:33:29,0.06666666666666667
2025.07.18 16:33:29,3354.7,0.1,1,2025.07.18 16:33:45,3354.06,sl 3354.07,-6.4,-1.5,0.0,-7.9,False,2025-07-18 16:33:29,2025-07-18 16:33:45,0.26666666666666666
2025.07.18 16:37:12,3352.64,0.1,1,2025.07.18 16:55:48,3356.69,,40.5,-1.5,0.0,39.0,False,2025-07-18 16:37:12,2025-07-18 16:55:48,18.6
2025.07.18 17:15:09,3354.65,0.1,1,2025.07.18 17:15:34,3352.1,sl 3352.26,-25.5,-1.5,0.0,-27.0,False,2025-07-18 17:15:09,2025-07-18 17:15:34,0.4166666666666667
2025.07.21 11:00:10,3363.55,0.1,1,2025.07.21 11:00:21,3363.1,sl 3363.11,-4.5,-1.5,0.0,-6.0,False,2025-07-21 11:00:10,2025-07-21 11:00:21,0.18333333333333332
2025.07.21 12:40:38,3363.15,0.1,1,2025.07.21 12:45:00,3364.14,,9.9,-1.5,0.0,8.4,False,2025-07-21 12:40:38,2025-07-21 12:45:00,4.366666666666666
2025.07.21 19:47:44,3394.75,0.1,1,2025.07.21 19:51:28,3394.3,sl 3394.33,-4.5,-1.5,0.0,-6.0,False,2025-07-21 19:47:44,2025-07-21 19:51:28,3.7333333333333334
2025.07.21 19:51:28,3394.56,0.1,1,2025.07.21 19:53:17,3393.84,sl 3393.95,-7.2,-1.5,0.0,-8.7,False,2025-07-21 19:51:28,2025-07-21 19:53:17,1.8166666666666667
2025.07.21 22:45:00,3398.18,0.1,1,2025.07.21 22:58:07,3398.85,,6.7,-1.5,0.0,5.2,False,2025-07-21 22:45:00,2025-07-21 22:58:07,13.116666666666667
2025.07.21 23:33:27,3397.76,0.1,1,2025.07.22 02:37:13,3394.4,sl 3394.43,-33.6,-1.5,-7.54,-42.64,False,2025-07-21 23:33:27,2025-07-22 02:37:13,183.76666666666668
2025.07.22 23:18:39,3430.2,0.1,1,2025.07.22 23:18:39,3429.82,sl 3429.86,-3.8,-1.5,0.0,-5.3,False,2025-07-22 23:18:39,2025-07-22 23:18:39,0.0
2025.07.22 23:36:25,3429.27,0.1,1,2025.07.22 23:38:03,3428.79,sl 3428.79,-4.8,-1.5,0.0,-6.3,False,2025-07-22 23:36:25,2025-07-22 23:38:03,1.6333333333333333
2025.07.23 22:00:50,3395.19,0.1,-1,2025.07.23 22:01:05,3395.65,sl 3395.61,-4.6,-1.5,0.0,-6.1,False,2025-07-23 22:00:50,2025-07-23 22:01:05,0.25
2025.07.24 02:20:57,3389.88,0.1,-1,2025.07.24 02:21:56,3390.27,sl 3390.27,-3.9,-1.5,0.0,-5.4,False,2025-07-24 02:20:57,2025-07-24 02:21:56,0.9833333333333333
2025.07.24 16:38:24,3362.25,0.1,-1,2025.07.24 16:38:28,3363.03,sl 3363.02,-7.8,-1.5,0.0,-9.3,False,2025-07-24 16:38:24,2025-07-24 16:38:28,0.06666666666666667
2025.07.24 16:40:05,3364.19,0.1,-1,2025.07.24 16:41:40,3365.03,sl 3364.93,-8.4,-1.5,0.0,-9.9,False,2025-07-24 16:40:05,2025-07-24 16:41:40,1.5833333333333333
