entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.03.12 18:14:01,2927.4,0.01,-1,2025.03.12 18:18:14,2924.83,tp 2924.88,2.57,-0.15,0.0,2.42,False,2025-03-12 18:14:01,2025-03-12 18:18:14,4.216666666666667
2025.03.12 18:51:10,2928.51,0.01,-1,2025.03.12 18:59:36,2928.08,sl 2928.08,0.43,-0.15,0.0,0.28,False,2025-03-12 18:51:10,2025-03-12 18:59:36,8.433333333333334
2025.03.12 20:39:13,2939.51,0.01,-1,2025.03.12 20:41:14,2939.3,sl 2939.23,0.21,-0.15,0.0,0.06,False,2025-03-12 20:39:13,2025-03-12 20:41:14,2.0166666666666666
2025.03.12 22:57:37,2931.72,0.01,1,2025.03.12 22:58:05,2931.81,sl 2931.91,0.09,-0.15,0.0,-0.06,False,2025-03-12 22:57:37,2025-03-12 22:58:05,0.4666666666666667
2025.03.12 22:58:05,2931.98,0.01,1,2025.03.12 22:58:38,2931.41,sl 2931.48,-0.57,-0.15,0.0,-0.72,False,2025-03-12 22:58:05,2025-03-12 22:58:38,0.55
2025.03.13 01:46:07,2935.94,0.01,-1,2025.03.13 01:46:53,2936.23,sl 2935.98,-0.29,-0.15,0.0,-0.43999999999999995,False,2025-03-13 01:46:07,2025-03-13 01:46:53,0.7666666666666667
2025.03.13 03:20:50,2938.74,0.01,-1,2025.03.13 03:22:27,2939.48,sl 2939.38,-0.74,-0.15,0.0,-0.89,False,2025-03-13 03:20:50,2025-03-13 03:22:27,1.6166666666666667
2025.03.13 03:24:13,2938.59,0.01,-1,2025.03.13 03:24:21,2939.03,sl 2938.94,-0.44,-0.15,0.0,-0.59,False,2025-03-13 03:24:13,2025-03-13 03:24:21,0.13333333333333333
2025.03.13 03:35:23,2939.09,0.01,-1,2025.03.13 03:39:14,2938.36,tp 2938.36,0.73,-0.15,0.0,0.58,False,2025-03-13 03:35:23,2025-03-13 03:39:14,3.85
2025.03.13 04:00:06,2939.03,0.01,-1,2025.03.13 04:00:11,2938.78,tp 2938.81,0.25,-0.15,0.0,0.1,False,2025-03-13 04:00:06,2025-03-13 04:00:11,0.08333333333333333
2025.03.13 04:01:04,2939.88,0.01,-1,2025.03.13 04:25:30,2939.4,sl 2939.40,0.48,-0.15,0.0,0.32999999999999996,False,2025-03-13 04:01:04,2025-03-13 04:25:30,24.433333333333334
2025.03.13 05:13:34,2941.02,0.01,-1,2025.03.13 05:16:25,2940.0,tp 2940.03,1.02,-0.15,0.0,0.87,False,2025-03-13 05:13:34,2025-03-13 05:16:25,2.85
2025.03.13 05:39:38,2941.35,0.01,-1,2025.03.13 05:52:07,2944.36,sl 2944.29,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-03-13 05:39:38,2025-03-13 05:52:07,12.483333333333333
2025.03.13 05:55:24,2945.45,0.01,-1,2025.03.13 06:00:16,2943.54,tp 2943.60,1.91,-0.15,0.0,1.76,False,2025-03-13 05:55:24,2025-03-13 06:00:16,4.866666666666666
2025.03.13 06:32:19,2943.76,0.01,1,2025.03.13 06:33:16,2943.9,sl 2943.94,0.14,-0.15,0.0,-0.009999999999999981,False,2025-03-13 06:32:19,2025-03-13 06:33:16,0.95
2025.03.13 06:49:29,2945.4,0.01,-1,2025.03.13 06:52:25,2946.43,sl 2946.36,-1.03,-0.15,0.0,-1.18,False,2025-03-13 06:49:29,2025-03-13 06:52:25,2.933333333333333
2025.03.13 08:16:15,2943.35,0.01,1,2025.03.13 08:28:07,2941.9,sl 2941.99,-1.45,-0.15,0.0,-1.5999999999999999,False,2025-03-13 08:16:15,2025-03-13 08:28:07,11.866666666666667
2025.03.13 08:32:46,2938.94,0.01,1,2025.03.13 08:36:15,2940.94,tp 2940.85,2.0,-0.15,0.0,1.85,False,2025-03-13 08:32:46,2025-03-13 08:36:15,3.4833333333333334
2025.03.13 09:06:56,2937.76,0.01,1,2025.03.13 09:16:21,2938.08,sl 2938.14,0.32,-0.15,0.0,0.17,False,2025-03-13 09:06:56,2025-03-13 09:16:21,9.416666666666666
2025.03.13 10:06:10,2936.3,0.01,1,2025.03.13 10:15:51,2936.57,sl 2936.57,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-13 10:06:10,2025-03-13 10:15:51,9.683333333333334
2025.03.13 10:43:19,2934.0,0.01,1,2025.03.13 10:54:32,2934.33,sl 2934.36,0.33,-0.15,0.0,0.18000000000000002,False,2025-03-13 10:43:19,2025-03-13 10:54:32,11.216666666666667
2025.03.13 11:03:46,2936.49,0.01,-1,2025.03.13 11:04:28,2935.58,tp 2935.61,0.91,-0.15,0.0,0.76,False,2025-03-13 11:03:46,2025-03-13 11:04:28,0.7
2025.03.13 11:07:31,2936.4,0.01,-1,2025.03.13 11:09:33,2937.99,sl 2937.92,-1.59,-0.15,0.0,-1.74,False,2025-03-13 11:07:31,2025-03-13 11:09:33,2.033333333333333
2025.03.13 11:12:40,2940.28,0.01,-1,2025.03.13 11:17:40,2942.81,sl 2942.76,-2.53,-0.15,0.0,-2.6799999999999997,False,2025-03-13 11:12:40,2025-03-13 11:17:40,5.0
2025.03.13 12:24:02,2947.51,0.01,-1,2025.03.13 12:26:03,2945.9,tp 2945.90,1.61,-0.15,0.0,1.4600000000000002,False,2025-03-13 12:24:02,2025-03-13 12:26:03,2.0166666666666666
2025.03.13 13:15:43,2944.02,0.01,1,2025.03.13 13:20:48,2944.33,sl 2944.33,0.31,-0.15,0.0,0.16,False,2025-03-13 13:15:43,2025-03-13 13:20:48,5.083333333333333
2025.03.13 14:10:04,2946.84,0.01,-1,2025.03.13 14:12:25,2946.47,sl 2946.47,0.37,-0.15,0.0,0.22,False,2025-03-13 14:10:04,2025-03-13 14:12:25,2.35
2025.03.13 14:43:51,2948.5,0.01,-1,2025.03.13 14:45:26,2947.22,tp 2947.49,1.28,-0.15,0.0,1.1300000000000001,False,2025-03-13 14:43:51,2025-03-13 14:45:26,1.5833333333333333
2025.03.13 15:03:25,2948.7,0.01,-1,2025.03.13 15:04:00,2948.59,sl 2948.59,0.11,-0.15,0.0,-0.039999999999999994,False,2025-03-13 15:03:25,2025-03-13 15:04:00,0.5833333333333334
2025.03.13 15:05:41,2948.84,0.01,-1,2025.03.13 15:06:43,2948.76,sl 2948.66,0.08,-0.15,0.0,-0.06999999999999999,False,2025-03-13 15:05:41,2025-03-13 15:06:43,1.0333333333333334
2025.03.13 15:22:15,2945.49,0.01,1,2025.03.13 15:22:43,2946.2,tp 2946.07,0.71,-0.15,0.0,0.5599999999999999,False,2025-03-13 15:22:15,2025-03-13 15:22:43,0.4666666666666667
2025.03.13 16:02:49,2940.81,0.01,1,2025.03.13 16:03:03,2940.88,sl 2941.05,0.07,-0.15,0.0,-0.07999999999999999,False,2025-03-13 16:02:49,2025-03-13 16:03:03,0.23333333333333334
2025.03.13 16:32:18,2945.86,0.01,-1,2025.03.13 16:32:19,2945.78,sl 2945.71,0.08,-0.15,0.0,-0.06999999999999999,False,2025-03-13 16:32:18,2025-03-13 16:32:19,0.016666666666666666
2025.03.13 17:34:13,2954.38,0.01,-1,2025.03.13 17:34:27,2954.72,sl 2954.68,-0.34,-0.15,0.0,-0.49,False,2025-03-13 17:34:13,2025-03-13 17:34:27,0.23333333333333334
2025.03.13 17:37:17,2956.46,0.01,-1,2025.03.13 17:40:58,2959.08,sl 2959.08,-2.62,-0.15,0.0,-2.77,False,2025-03-13 17:37:17,2025-03-13 17:40:58,3.683333333333333
2025.03.13 17:41:03,2959.06,0.01,-1,2025.03.13 17:43:48,2962.6,sl 2962.60,-3.54,-0.15,0.0,-3.69,False,2025-03-13 17:41:03,2025-03-13 17:43:48,2.75
2025.03.13 19:09:31,2978.86,0.01,-1,2025.03.13 19:15:53,2978.18,sl 2978.17,0.68,-0.15,0.0,0.53,False,2025-03-13 19:09:31,2025-03-13 19:15:53,6.366666666666666
2025.03.13 19:32:43,2981.97,0.01,-1,2025.03.13 19:32:56,2981.63,sl 2981.61,0.34,-0.15,0.0,0.19000000000000003,False,2025-03-13 19:32:43,2025-03-13 19:32:56,0.21666666666666667
2025.03.13 23:33:41,2985.37,0.01,-1,2025.03.13 23:47:24,2987.39,sl 2987.37,-2.02,-0.15,0.0,-2.17,False,2025-03-13 23:33:41,2025-03-13 23:47:24,13.716666666666667
2025.03.14 03:57:02,2988.45,0.01,-1,2025.03.14 03:57:15,2987.48,tp 2987.48,0.97,-0.15,0.0,0.82,False,2025-03-14 03:57:02,2025-03-14 03:57:15,0.21666666666666667
2025.03.14 04:06:00,2986.79,0.01,-1,2025.03.14 04:06:04,2987.05,sl 2986.87,-0.26,-0.15,0.0,-0.41000000000000003,False,2025-03-14 04:06:00,2025-03-14 04:06:04,0.06666666666666667
2025.03.14 04:07:52,2989.58,0.01,-1,2025.03.14 04:08:09,2988.6,tp 2988.60,0.98,-0.15,0.0,0.83,False,2025-03-14 04:07:52,2025-03-14 04:08:09,0.2833333333333333
2025.03.14 04:31:04,2982.01,0.01,1,2025.03.14 04:33:07,2984.34,tp 2984.31,2.33,-0.15,0.0,2.18,False,2025-03-14 04:31:04,2025-03-14 04:33:07,2.05
2025.03.14 05:39:31,2985.53,0.01,1,2025.03.14 05:39:59,2985.66,sl 2985.68,0.13,-0.15,0.0,-0.01999999999999999,False,2025-03-14 05:39:31,2025-03-14 05:39:59,0.4666666666666667
2025.03.14 06:51:49,2990.57,0.01,-1,2025.03.14 07:35:49,2990.1,sl 2990.08,0.47,-0.15,0.0,0.31999999999999995,False,2025-03-14 06:51:49,2025-03-14 07:35:49,44.0
2025.03.14 08:26:52,2982.84,0.01,1,2025.03.14 08:30:00,2983.22,sl 2983.22,0.38,-0.15,0.0,0.23,False,2025-03-14 08:26:52,2025-03-14 08:30:00,3.1333333333333333
2025.03.14 09:16:06,2984.0,0.01,1,2025.03.14 09:16:13,2983.91,sl 2983.92,-0.09,-0.15,0.0,-0.24,False,2025-03-14 09:16:06,2025-03-14 09:16:13,0.11666666666666667
2025.03.14 09:31:33,2981.53,0.01,1,2025.03.14 09:33:06,2981.84,sl 2981.89,0.31,-0.15,0.0,0.16,False,2025-03-14 09:31:33,2025-03-14 09:33:06,1.55
2025.03.14 10:24:01,2981.1,0.01,1,2025.03.14 10:24:09,2981.13,sl 2981.24,0.03,-0.15,0.0,-0.12,False,2025-03-14 10:24:01,2025-03-14 10:24:09,0.13333333333333333
2025.03.14 11:06:23,2988.07,0.01,-1,2025.03.14 11:21:21,2990.98,sl 2990.51,-2.91,-0.15,0.0,-3.06,False,2025-03-14 11:06:23,2025-03-14 11:21:21,14.966666666666667
2025.03.14 12:34:38,2996.73,0.01,-1,2025.03.14 12:45:54,2999.62,sl 2999.53,-2.89,-0.15,0.0,-3.04,False,2025-03-14 12:34:38,2025-03-14 12:45:54,11.266666666666667
2025.03.14 14:55:39,2996.08,0.01,1,2025.03.14 14:55:52,2996.02,sl 2996.04,-0.06,-0.15,0.0,-0.21,False,2025-03-14 14:55:39,2025-03-14 14:55:52,0.21666666666666667
2025.03.14 16:32:02,2991.76,0.01,1,2025.03.14 16:32:50,2989.95,sl 2989.96,-1.81,-0.15,0.0,-1.96,False,2025-03-14 16:32:02,2025-03-14 16:32:50,0.8
2025.03.14 16:34:32,2989.24,0.01,1,2025.03.14 16:42:56,2990.01,sl 2990.10,0.77,-0.15,0.0,0.62,False,2025-03-14 16:34:32,2025-03-14 16:42:56,8.4
2025.03.14 18:04:01,2980.34,0.01,1,2025.03.14 18:04:17,2980.76,sl 2980.81,0.42,-0.15,0.0,0.27,False,2025-03-14 18:04:01,2025-03-14 18:04:17,0.26666666666666666
2025.03.14 18:16:19,2980.04,0.01,1,2025.03.14 18:16:28,2980.26,sl 2980.31,0.22,-0.15,0.0,0.07,False,2025-03-14 18:16:19,2025-03-14 18:16:28,0.15
2025.03.14 18:20:57,2978.83,0.01,1,2025.03.14 18:22:02,2979.47,sl 2979.66,0.64,-0.15,0.0,0.49,False,2025-03-14 18:20:57,2025-03-14 18:22:02,1.0833333333333333
2025.03.14 18:22:14,2979.06,0.01,1,2025.03.14 18:22:31,2979.7,tp 2979.66,0.64,-0.15,0.0,0.49,False,2025-03-14 18:22:14,2025-03-14 18:22:31,0.2833333333333333
2025.03.14 19:50:56,2989.67,0.01,-1,2025.03.14 20:02:30,2989.27,sl 2989.18,0.4,-0.15,0.0,0.25,False,2025-03-14 19:50:56,2025-03-14 20:02:30,11.566666666666666
2025.03.14 20:42:28,2988.04,0.01,1,2025.03.14 20:43:46,2988.71,tp 2988.70,0.67,-0.15,0.0,0.52,False,2025-03-14 20:42:28,2025-03-14 20:43:46,1.3
2025.03.14 21:22:26,2985.42,0.01,1,2025.03.14 21:23:27,2985.56,sl 2985.57,0.14,-0.15,0.0,-0.009999999999999981,False,2025-03-14 21:22:26,2025-03-14 21:23:27,1.0166666666666666
2025.03.14 21:25:48,2985.37,0.01,1,2025.03.14 23:43:42,2987.19,tp 2987.09,1.82,-0.15,0.0,1.6700000000000002,False,2025-03-14 21:25:48,2025-03-14 23:43:42,137.9
2025.03.17 02:20:46,2991.99,0.01,-1,2025.03.17 02:56:01,2991.5,sl 2991.50,0.49,-0.15,0.0,0.33999999999999997,False,2025-03-17 02:20:46,2025-03-17 02:56:01,35.25
2025.03.17 03:00:57,2989.27,0.01,1,2025.03.17 03:01:04,2989.21,sl 2989.39,-0.06,-0.15,0.0,-0.21,False,2025-03-17 03:00:57,2025-03-17 03:01:04,0.11666666666666667
2025.03.17 03:14:26,2988.7,0.01,1,2025.03.17 03:17:50,2986.65,sl 2986.78,-2.05,-0.15,0.0,-2.1999999999999997,False,2025-03-17 03:14:26,2025-03-17 03:17:50,3.4
2025.03.17 04:11:35,2992.22,0.01,-1,2025.03.17 04:12:20,2992.03,sl 2992.02,0.19,-0.15,0.0,0.04000000000000001,False,2025-03-17 04:11:35,2025-03-17 04:12:20,0.75
2025.03.17 04:24:52,2992.79,0.01,-1,2025.03.17 04:28:41,2991.48,tp 2991.49,1.31,-0.15,0.0,1.1600000000000001,False,2025-03-17 04:24:52,2025-03-17 04:28:41,3.816666666666667
2025.03.17 05:19:36,2989.27,0.01,1,2025.03.17 05:19:58,2989.16,sl 2989.30,-0.11,-0.15,0.0,-0.26,False,2025-03-17 05:19:36,2025-03-17 05:19:58,0.36666666666666664
2025.03.17 05:30:49,2987.91,0.01,1,2025.03.17 05:33:02,2988.03,sl 2988.08,0.12,-0.15,0.0,-0.03,False,2025-03-17 05:30:49,2025-03-17 05:33:02,2.216666666666667
2025.03.17 05:41:01,2987.62,0.01,1,2025.03.17 05:42:13,2987.78,sl 2987.83,0.16,-0.15,0.0,0.010000000000000009,False,2025-03-17 05:41:01,2025-03-17 05:42:13,1.2
2025.03.17 05:49:14,2987.54,0.01,1,2025.03.17 05:49:20,2987.42,sl 2987.61,-0.12,-0.15,0.0,-0.27,False,2025-03-17 05:49:14,2025-03-17 05:49:20,0.1
2025.03.17 05:53:40,2987.61,0.01,1,2025.03.17 05:54:53,2988.18,tp 2988.17,0.57,-0.15,0.0,0.41999999999999993,False,2025-03-17 05:53:40,2025-03-17 05:54:53,1.2166666666666666
2025.03.17 06:42:12,2985.63,0.01,1,2025.03.17 06:42:28,2985.56,sl 2985.69,-0.07,-0.15,0.0,-0.22,False,2025-03-17 06:42:12,2025-03-17 06:42:28,0.26666666666666666
2025.03.17 07:02:54,2987.77,0.01,-1,2025.03.17 07:04:11,2987.6,sl 2987.56,0.17,-0.15,0.0,0.020000000000000018,False,2025-03-17 07:02:54,2025-03-17 07:04:11,1.2833333333333334
2025.03.17 08:25:26,2985.4,0.01,-1,2025.03.17 08:27:44,2984.45,tp 2984.45,0.95,-0.15,0.0,0.7999999999999999,False,2025-03-17 08:25:26,2025-03-17 08:27:44,2.3
2025.03.17 09:00:06,2986.65,0.01,-1,2025.03.17 09:01:31,2986.54,sl 2986.49,0.11,-0.15,0.0,-0.039999999999999994,False,2025-03-17 09:00:06,2025-03-17 09:01:31,1.4166666666666667
2025.03.17 09:19:06,2987.53,0.01,-1,2025.03.17 09:19:22,2987.36,sl 2987.34,0.17,-0.15,0.0,0.020000000000000018,False,2025-03-17 09:19:06,2025-03-17 09:19:22,0.26666666666666666
2025.03.17 09:25:19,2988.53,0.01,-1,2025.03.17 09:29:23,2990.19,sl 2990.17,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-03-17 09:25:19,2025-03-17 09:29:23,4.066666666666666
2025.03.17 09:29:27,2989.9,0.01,-1,2025.03.17 09:32:04,2988.77,tp 2988.81,1.13,-0.15,0.0,0.9799999999999999,False,2025-03-17 09:29:27,2025-03-17 09:32:04,2.6166666666666667
2025.03.17 09:40:01,2990.14,0.01,-1,2025.03.17 09:40:41,2990.62,sl 2990.60,-0.48,-0.15,0.0,-0.63,False,2025-03-17 09:40:01,2025-03-17 09:40:41,0.6666666666666666
2025.03.17 10:12:36,2988.65,0.01,1,2025.03.17 10:13:40,2988.79,sl 2988.81,0.14,-0.15,0.0,-0.009999999999999981,False,2025-03-17 10:12:36,2025-03-17 10:13:40,1.0666666666666667
2025.03.17 10:24:19,2988.27,0.01,1,2025.03.17 10:24:28,2988.51,tp 2988.50,0.24,-0.15,0.0,0.09,False,2025-03-17 10:24:19,2025-03-17 10:24:28,0.15
2025.03.17 10:28:17,2987.87,0.01,1,2025.03.17 10:46:00,2985.36,sl 2985.41,-2.51,-0.15,0.0,-2.6599999999999997,False,2025-03-17 10:28:17,2025-03-17 10:46:00,17.716666666666665
2025.03.17 10:54:29,2984.53,0.01,1,2025.03.17 10:56:55,2985.7,tp 2985.66,1.17,-0.15,0.0,1.02,False,2025-03-17 10:54:29,2025-03-17 10:56:55,2.433333333333333
2025.03.17 12:26:00,2993.02,0.01,-1,2025.03.17 12:27:57,2992.82,sl 2992.81,0.2,-0.15,0.0,0.05000000000000002,False,2025-03-17 12:26:00,2025-03-17 12:27:57,1.95
2025.03.17 13:29:59,2995.49,0.01,1,2025.03.17 13:30:24,2994.7,sl 2994.71,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-03-17 13:29:59,2025-03-17 13:30:24,0.4166666666666667
2025.03.17 13:48:26,2998.17,0.01,-1,2025.03.17 13:51:29,2997.58,tp 2997.60,0.59,-0.15,0.0,0.43999999999999995,False,2025-03-17 13:48:26,2025-03-17 13:51:29,3.05
2025.03.17 14:02:09,2999.46,0.01,-1,2025.03.17 14:07:57,2999.29,sl 2999.29,0.17,-0.15,0.0,0.020000000000000018,False,2025-03-17 14:02:09,2025-03-17 14:07:57,5.8
2025.03.17 14:21:32,3000.75,0.01,-1,2025.03.17 14:24:22,3000.07,tp 3000.13,0.68,-0.15,0.0,0.53,False,2025-03-17 14:21:32,2025-03-17 14:24:22,2.8333333333333335
2025.03.17 14:53:44,2997.2,0.01,1,2025.03.17 14:54:29,2997.47,sl 2997.47,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-17 14:53:44,2025-03-17 14:54:29,0.75
2025.03.17 15:06:59,2994.74,0.01,1,2025.03.17 15:12:40,2991.79,sl 2991.90,-2.95,-0.15,0.0,-3.1,False,2025-03-17 15:06:59,2025-03-17 15:12:40,5.683333333333334
2025.03.17 15:18:13,2986.92,0.01,1,2025.03.17 15:18:47,2987.52,sl 2987.58,0.6,-0.15,0.0,0.44999999999999996,False,2025-03-17 15:18:13,2025-03-17 15:18:47,0.5666666666666667
2025.03.17 17:06:01,2992.29,0.01,-1,2025.03.17 17:07:21,2991.9,sl 2991.85,0.39,-0.15,0.0,0.24000000000000002,False,2025-03-17 17:06:01,2025-03-17 17:07:21,1.3333333333333333
2025.03.17 17:15:35,2993.27,0.01,-1,2025.03.17 17:42:57,2999.53,sl 2999.53,-6.26,-0.15,0.0,-6.41,False,2025-03-17 17:15:35,2025-03-17 17:42:57,27.366666666666667
2025.03.17 18:53:02,2998.08,0.01,-1,2025.03.17 18:54:14,2997.93,sl 2997.92,0.15,-0.15,0.0,0.0,False,2025-03-17 18:53:02,2025-03-17 18:54:14,1.2
2025.03.17 19:24:55,2995.74,0.01,1,2025.03.17 19:25:12,2995.87,sl 2995.89,0.13,-0.15,0.0,-0.01999999999999999,False,2025-03-17 19:24:55,2025-03-17 19:25:12,0.2833333333333333
2025.03.17 20:20:47,2998.19,0.01,-1,2025.03.17 20:24:19,2997.98,sl 2997.97,0.21,-0.15,0.0,0.06,False,2025-03-17 20:20:47,2025-03-17 20:24:19,3.533333333333333
2025.03.17 20:30:51,2998.62,0.01,-1,2025.03.17 21:00:12,2998.37,sl 2998.16,0.25,-0.15,0.0,0.1,False,2025-03-17 20:30:51,2025-03-17 21:00:12,29.35
2025.03.17 21:23:56,2999.88,0.01,-1,2025.03.17 21:28:47,2999.73,sl 2999.68,0.15,-0.15,0.0,0.0,False,2025-03-17 21:23:56,2025-03-17 21:28:47,4.85
2025.03.17 22:39:27,2998.05,0.01,1,2025.03.17 22:43:52,2998.15,sl 2998.23,0.1,-0.15,0.0,-0.04999999999999999,False,2025-03-17 22:39:27,2025-03-17 22:43:52,4.416666666666667
2025.03.17 23:00:15,3000.5,0.01,-1,2025.03.17 23:01:00,3000.52,sl 3000.51,-0.02,-0.15,0.0,-0.16999999999999998,False,2025-03-17 23:00:15,2025-03-17 23:01:00,0.75
2025.03.17 23:03:20,3001.03,0.01,-1,2025.03.17 23:08:00,3000.72,sl 3000.72,0.31,-0.15,0.0,0.16,False,2025-03-17 23:03:20,2025-03-17 23:08:00,4.666666666666667
2025.03.17 23:46:13,3001.63,0.01,-1,2025.03.17 23:50:15,3001.36,sl 3001.36,0.27,-0.15,0.0,0.12000000000000002,False,2025-03-17 23:46:13,2025-03-17 23:50:15,4.033333333333333
2025.03.18 02:17:38,3001.77,0.01,-1,2025.03.18 02:29:40,3001.8,sl 3001.68,-0.03,-0.15,0.0,-0.18,False,2025-03-18 02:17:38,2025-03-18 02:29:40,12.033333333333333
2025.03.18 02:59:51,2999.77,0.01,1,2025.03.18 03:00:16,3000.54,tp 3000.54,0.77,-0.15,0.0,0.62,False,2025-03-18 02:59:51,2025-03-18 03:00:16,0.4166666666666667
2025.03.18 03:31:24,3003.1,0.01,-1,2025.03.18 03:33:34,3003.15,sl 3003.02,-0.05,-0.15,0.0,-0.2,False,2025-03-18 03:31:24,2025-03-18 03:33:34,2.1666666666666665
2025.03.18 04:28:16,3004.92,0.01,-1,2025.03.18 04:29:08,3004.63,sl 3004.60,0.29,-0.15,0.0,0.13999999999999999,False,2025-03-18 04:28:16,2025-03-18 04:29:08,0.8666666666666667
2025.03.18 05:26:18,3007.38,0.01,-1,2025.03.18 05:26:53,3007.41,sl 3007.23,-0.03,-0.15,0.0,-0.18,False,2025-03-18 05:26:18,2025-03-18 05:26:53,0.5833333333333334
2025.03.18 05:46:08,3008.14,0.01,-1,2025.03.18 05:47:18,3009.94,sl 3009.56,-1.8,-0.15,0.0,-1.95,False,2025-03-18 05:46:08,2025-03-18 05:47:18,1.1666666666666667
2025.03.18 05:50:20,3010.07,0.01,-1,2025.03.18 06:13:17,3012.59,sl 3012.57,-2.52,-0.15,0.0,-2.67,False,2025-03-18 05:50:20,2025-03-18 06:13:17,22.95
2025.03.18 07:20:10,3013.15,0.01,-1,2025.03.18 07:20:26,3013.15,sl 3013.09,0.0,-0.15,0.0,-0.15,False,2025-03-18 07:20:10,2025-03-18 07:20:26,0.26666666666666666
2025.03.18 08:16:48,3010.61,0.01,1,2025.03.18 08:25:56,3006.49,sl 3006.53,-4.12,-0.15,0.0,-4.2700000000000005,False,2025-03-18 08:16:48,2025-03-18 08:25:56,9.133333333333333
2025.03.18 11:14:15,3019.61,0.01,-1,2025.03.18 11:22:39,3021.81,sl 3021.61,-2.2,-0.15,0.0,-2.35,False,2025-03-18 11:14:15,2025-03-18 11:22:39,8.4
2025.03.18 11:22:41,3021.86,0.01,-1,2025.03.18 11:23:15,3021.75,sl 3021.61,0.11,-0.15,0.0,-0.039999999999999994,False,2025-03-18 11:22:41,2025-03-18 11:23:15,0.5666666666666667
2025.03.18 11:27:54,3023.9,0.01,-1,2025.03.18 11:32:48,3027.3,sl 3027.30,-3.4,-0.15,0.0,-3.55,False,2025-03-18 11:27:54,2025-03-18 11:32:48,4.9
2025.03.18 12:32:42,3020.78,0.01,1,2025.03.18 12:35:04,3022.26,tp 3022.06,1.48,-0.15,0.0,1.33,False,2025-03-18 12:32:42,2025-03-18 12:35:04,2.3666666666666667
2025.03.18 12:53:44,3020.15,0.01,1,2025.03.18 12:54:13,3018.47,sl 3018.51,-1.68,-0.15,0.0,-1.8299999999999998,False,2025-03-18 12:53:44,2025-03-18 12:54:13,0.48333333333333334
2025.03.18 14:36:10,3026.69,0.01,-1,2025.03.18 14:42:07,3029.36,sl 3029.35,-2.67,-0.15,0.0,-2.82,False,2025-03-18 14:36:10,2025-03-18 14:42:07,5.95
2025.03.18 14:42:07,3029.03,0.01,-1,2025.03.18 14:44:14,3027.91,tp 3027.95,1.12,-0.15,0.0,0.9700000000000001,False,2025-03-18 14:42:07,2025-03-18 14:44:14,2.1166666666666667
2025.03.18 15:03:15,3028.76,0.01,-1,2025.03.18 15:03:16,3028.52,tp 3028.55,0.24,-0.15,0.0,0.09,False,2025-03-18 15:03:15,2025-03-18 15:03:16,0.016666666666666666
2025.03.18 16:30:24,3037.03,0.01,-1,2025.03.18 16:30:45,3038.14,sl 3037.89,-1.11,-0.15,0.0,-1.26,False,2025-03-18 16:30:24,2025-03-18 16:30:45,0.35
2025.03.18 16:31:01,3038.18,0.01,-1,2025.03.18 16:31:52,3036.48,tp 3036.50,1.7,-0.15,0.0,1.55,False,2025-03-18 16:31:01,2025-03-18 16:31:52,0.85
2025.03.18 16:50:59,3036.68,0.01,-1,2025.03.18 16:51:34,3035.87,tp 3036.11,0.81,-0.15,0.0,0.66,False,2025-03-18 16:50:59,2025-03-18 16:51:34,0.5833333333333334
2025.03.18 18:03:03,3025.63,0.01,1,2025.03.18 18:04:20,3025.95,sl 3025.99,0.32,-0.15,0.0,0.17,False,2025-03-18 18:03:03,2025-03-18 18:04:20,1.2833333333333334
2025.03.18 21:41:08,3036.19,0.01,-1,2025.03.18 21:45:23,3035.86,sl 3035.80,0.33,-0.15,0.0,0.18000000000000002,False,2025-03-18 21:41:08,2025-03-18 21:45:23,4.25
2025.03.18 21:45:29,3035.78,0.01,-1,2025.03.18 21:45:47,3036.23,sl 3036.16,-0.45,-0.15,0.0,-0.6,False,2025-03-18 21:45:29,2025-03-18 21:45:47,0.3
2025.03.18 22:19:26,3037.06,0.01,-1,2025.03.18 22:50:00,3036.83,sl 3036.83,0.23,-0.15,0.0,0.08000000000000002,False,2025-03-18 22:19:26,2025-03-18 22:50:00,30.566666666666666
2025.03.18 22:50:59,3036.31,0.01,1,2025.03.18 22:52:06,3036.94,tp 3036.94,0.63,-0.15,0.0,0.48,False,2025-03-18 22:50:59,2025-03-18 22:52:06,1.1166666666666667
2025.03.18 22:57:55,3036.35,0.01,1,2025.03.18 22:57:58,3036.16,sl 3036.29,-0.19,-0.15,0.0,-0.33999999999999997,False,2025-03-18 22:57:55,2025-03-18 22:57:58,0.05
2025.03.18 23:08:08,3034.75,0.01,1,2025.03.18 23:08:45,3034.8,sl 3034.83,0.05,-0.15,0.0,-0.09999999999999999,False,2025-03-18 23:08:08,2025-03-18 23:08:45,0.6166666666666667
2025.03.18 23:17:47,3034.44,0.01,1,2025.03.18 23:20:51,3034.55,sl 3034.55,0.11,-0.15,0.0,-0.039999999999999994,False,2025-03-18 23:17:47,2025-03-18 23:20:51,3.066666666666667
