entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.16 07:29:10,3271.64,0.01,1,2025.04.16 07:30:38,3270.71,sl 3270.72,-0.93,-0.15,0.0,-1.08,False,2025-04-16 07:29:10,2025-04-16 07:30:38,1.4666666666666666
2025.04.16 13:15:08,3299.85,0.01,1,2025.04.16 13:26:00,3304.05,,4.2,-0.15,0.0,4.05,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
2025.04.17 19:24:19,3309.49,0.01,-1,2025.04.17 19:30:01,3310.47,sl 3310.42,-0.98,-0.15,0.0,-1.13,False,2025-04-17 19:24:19,2025-04-17 19:30:01,5.7
2025.04.17 19:30:02,3310.35,0.01,-1,2025.04.17 19:34:23,3312.31,sl 3312.01,-1.96,-0.15,0.0,-2.11,False,2025-04-17 19:30:02,2025-04-17 19:34:23,4.35
2025.04.21 07:12:50,3375.63,0.01,1,2025.04.21 07:12:52,3375.24,sl 3375.25,-0.39,-0.15,0.0,-0.54,False,2025-04-21 07:12:50,2025-04-21 07:12:52,0.03333333333333333
2025.04.22 03:01:12,3429.17,0.01,1,2025.04.22 03:01:14,3428.7,sl 3428.72,-0.47,-0.15,0.0,-0.62,False,2025-04-22 03:01:12,2025-04-22 03:01:14,0.03333333333333333
2025.04.22 09:32:24,3481.84,0.01,1,2025.04.22 09:33:16,3479.8,sl 3480.11,-2.04,-0.15,0.0,-2.19,False,2025-04-22 09:32:24,2025-04-22 09:33:16,0.8666666666666667
2025.04.23 03:29:28,3351.42,0.01,-1,2025.04.23 03:29:38,3352.45,sl 3352.43,-1.03,-0.15,0.0,-1.18,False,2025-04-23 03:29:28,2025-04-23 03:29:38,0.16666666666666666
2025.04.23 19:16:39,3291.74,0.01,-1,2025.04.23 19:19:45,3292.31,sl 3292.29,-0.57,-0.15,0.0,-0.72,False,2025-04-23 19:16:39,2025-04-23 19:19:45,3.1
2025.04.25 12:00:26,3305.22,0.01,-1,2025.04.25 12:01:04,3305.7,sl 3305.69,-0.48,-0.15,0.0,-0.63,False,2025-04-25 12:00:26,2025-04-25 12:01:04,0.6333333333333333
2025.04.25 18:51:23,3282.97,0.01,-1,2025.04.25 18:51:46,3283.79,sl 3283.64,-0.82,-0.15,0.0,-0.97,False,2025-04-25 18:51:23,2025-04-25 18:51:46,0.38333333333333336
2025.04.28 23:48:16,3343.85,0.01,1,2025.04.28 23:48:51,3342.81,sl 3342.84,-1.04,-0.15,0.0,-1.19,False,2025-04-28 23:48:16,2025-04-28 23:48:51,0.5833333333333334
2025.04.30 15:16:29,3281.81,0.01,-1,2025.04.30 15:20:55,3286.61,sl 3286.56,-4.8,-0.15,0.0,-4.95,False,2025-04-30 15:16:29,2025-04-30 15:20:55,4.433333333333334
2025.05.01 08:35:40,3235.1,0.01,-1,2025.05.01 08:35:42,3235.72,sl 3235.51,-0.62,-0.15,0.0,-0.77,False,2025-05-01 08:35:40,2025-05-01 08:35:42,0.03333333333333333
2025.05.02 09:00:17,3250.23,0.01,1,2025.05.02 09:06:31,3253.91,,3.68,-0.15,0.0,3.5300000000000002,False,2025-05-02 09:00:17,2025-05-02 09:06:31,6.233333333333333
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.05 16:33:01,3314.46,0.01,1,2025.05.05 16:35:49,3314.07,sl 3314.12,-0.39,-0.15,0.0,-0.54,False,2025-05-05 16:33:01,2025-05-05 16:35:49,2.8
2025.05.05 16:35:49,3314.19,0.01,1,2025.05.05 16:36:02,3313.74,sl 3313.76,-0.45,-0.15,0.0,-0.6,False,2025-05-05 16:35:49,2025-05-05 16:36:02,0.21666666666666667
2025.05.06 07:05:20,3357.91,0.01,1,2025.05.06 07:29:23,3357.0,sl 3357.00,-0.91,-0.15,0.0,-1.06,False,2025-05-06 07:05:20,2025-05-06 07:29:23,24.05
2025.05.08 02:22:39,3372.79,0.01,-1,2025.05.08 02:23:55,3373.48,sl 3373.47,-0.69,-0.15,0.0,-0.84,False,2025-05-08 02:22:39,2025-05-08 02:23:55,1.2666666666666666
2025.05.08 07:00:16,3396.43,0.01,1,2025.05.08 07:06:44,3395.95,sl 3395.99,-0.48,-0.15,0.0,-0.63,False,2025-05-08 07:00:16,2025-05-08 07:06:44,6.466666666666667
2025.05.08 13:06:20,3335.03,0.01,-1,2025.05.08 13:21:25,3343.27,sl 3343.22,-8.24,-0.15,0.0,-8.39,False,2025-05-08 13:06:20,2025-05-08 13:21:25,15.083333333333334
2025.05.08 22:51:08,3308.86,0.01,-1,2025.05.08 23:03:10,3305.33,,3.53,-0.15,0.0,3.38,False,2025-05-08 22:51:08,2025-05-08 23:03:10,12.033333333333333
2025.05.09 05:54:03,3306.81,0.01,-1,2025.05.09 05:54:06,3307.41,sl 3307.24,-0.6,-0.15,0.0,-0.75,False,2025-05-09 05:54:03,2025-05-09 05:54:06,0.05
2025.05.12 14:13:54,3223.52,0.01,-1,2025.05.12 14:13:56,3224.04,sl 3223.98,-0.52,-0.15,0.0,-0.67,False,2025-05-12 14:13:54,2025-05-12 14:13:56,0.03333333333333333
2025.05.14 19:53:19,3186.0,0.01,-1,2025.05.14 19:54:47,3189.25,sl 3189.25,-3.25,-0.15,0.0,-3.4,False,2025-05-14 19:53:19,2025-05-14 19:54:47,1.4666666666666666
2025.05.16 16:35:55,3183.73,0.01,-1,2025.05.16 16:36:40,3184.17,sl 3184.09,-0.44,-0.15,0.0,-0.59,False,2025-05-16 16:35:55,2025-05-16 16:36:40,0.75
2025.05.19 04:18:33,3230.45,0.01,1,2025.05.19 04:18:51,3228.85,sl 3229.02,-1.6,-0.15,0.0,-1.75,False,2025-05-19 04:18:33,2025-05-19 04:18:51,0.3
2025.05.20 07:52:12,3216.27,0.01,-1,2025.05.20 07:52:27,3216.7,sl 3216.61,-0.43,-0.15,0.0,-0.58,False,2025-05-20 07:52:12,2025-05-20 07:52:27,0.25
2025.05.20 16:00:39,3237.43,0.01,1,2025.05.20 16:04:43,3236.61,sl 3236.64,-0.82,-0.15,0.0,-0.97,False,2025-05-20 16:00:39,2025-05-20 16:04:43,4.066666666666666
2025.05.21 02:03:27,3291.87,0.01,1,2025.05.21 02:03:37,3290.98,sl 3291.44,-0.89,-0.15,0.0,-1.04,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.01,1,2025.05.21 02:04:12,3289.68,sl 3289.72,-1.33,-0.15,0.0,-1.48,False,2025-05-21 02:03:37,2025-05-21 02:04:12,0.5833333333333334
2025.05.22 07:01:46,3334.83,0.01,1,2025.05.22 07:01:55,3334.44,sl 3334.48,-0.39,-0.15,0.0,-0.54,False,2025-05-22 07:01:46,2025-05-22 07:01:55,0.15
2025.05.22 07:01:55,3334.47,0.01,1,2025.05.22 07:01:56,3333.81,sl 3334.10,-0.66,-0.15,0.0,-0.81,False,2025-05-22 07:01:55,2025-05-22 07:01:56,0.016666666666666666
2025.05.23 11:27:55,3324.15,0.01,1,2025.05.23 11:28:06,3323.66,sl 3323.73,-0.49,-0.15,0.0,-0.64,False,2025-05-23 11:27:55,2025-05-23 11:28:06,0.18333333333333332
2025.05.23 16:35:28,3338.93,0.01,1,2025.05.23 16:35:28,3337.9,sl 3338.29,-1.03,-0.15,0.0,-1.18,False,2025-05-23 16:35:28,2025-05-23 16:35:28,0.0
2025.05.27 15:20:32,3296.5,0.01,-1,2025.05.27 15:25:09,3297.47,sl 3297.21,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-05-27 15:20:32,2025-05-27 15:25:09,4.616666666666666
2025.05.29 05:30:12,3266.5,0.01,-1,2025.05.29 05:45:05,3270.21,sl 3270.12,-3.71,-0.15,0.0,-3.86,False,2025-05-29 05:30:12,2025-05-29 05:45:05,14.883333333333333
2025.05.29 05:45:05,3270.05,0.01,-1,2025.05.29 06:01:06,3268.2,,1.85,-0.15,0.0,1.7000000000000002,False,2025-05-29 05:45:05,2025-05-29 06:01:06,16.016666666666666
2025.05.30 18:35:48,3291.11,0.01,-1,2025.05.30 18:40:38,3291.65,sl 3291.63,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-05-30 18:35:48,2025-05-30 18:40:38,4.833333333333333
2025.06.02 03:41:42,3303.92,0.01,1,2025.06.02 03:41:43,3303.45,sl 3303.52,-0.47,-0.15,0.0,-0.62,False,2025-06-02 03:41:42,2025-06-02 03:41:43,0.016666666666666666
2025.06.02 12:35:25,3344.68,0.01,1,2025.06.02 12:44:00,3346.44,,1.76,-0.15,0.0,1.61,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.01,1,2025.06.02 12:59:28,3348.53,,2.16,-0.15,0.0,2.0100000000000002,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 19:53:01,3369.88,0.01,1,2025.06.02 19:53:10,3369.22,sl 3369.35,-0.66,-0.15,0.0,-0.81,False,2025-06-02 19:53:01,2025-06-02 19:53:10,0.15
2025.06.03 19:09:00,3351.19,0.01,-1,2025.06.03 19:10:02,3352.34,sl 3352.30,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-06-03 19:09:00,2025-06-03 19:10:02,1.0333333333333334
2025.06.04 06:32:21,3362.23,0.01,1,2025.06.04 06:32:25,3361.84,sl 3361.84,-0.39,-0.15,0.0,-0.54,False,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667
2025.06.04 21:43:44,3375.95,0.01,1,2025.06.04 21:48:38,3375.46,sl 3375.57,-0.49,-0.15,0.0,-0.64,False,2025-06-04 21:43:44,2025-06-04 21:48:38,4.9
2025.06.05 15:39:21,3390.51,0.01,1,2025.06.05 15:49:04,3389.96,sl 3390.14,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-05 15:39:21,2025-06-05 15:49:04,9.716666666666667
2025.06.05 21:29:45,3355.51,0.01,-1,2025.06.05 21:40:18,3356.14,sl 3355.96,-0.63,-0.15,0.0,-0.78,False,2025-06-05 21:29:45,2025-06-05 21:40:18,10.55
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:08,3352.79,,8.1,-0.15,0.0,7.949999999999999,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.09 01:01:24,3317.2,0.01,-1,2025.06.09 01:01:27,3317.62,sl 3317.59,-0.42,-0.15,0.0,-0.57,False,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05
2025.06.09 01:01:28,3317.16,0.01,-1,2025.06.09 01:01:32,3317.82,sl 3317.47,-0.66,-0.15,0.0,-0.81,False,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667
2025.06.09 22:26:10,3332.7,0.01,1,2025.06.09 22:32:53,3330.94,sl 3330.95,-1.76,-0.15,0.0,-1.91,False,2025-06-09 22:26:10,2025-06-09 22:32:53,6.716666666666667
2025.06.09 22:32:53,3331.03,0.01,1,2025.06.09 23:24:59,3325.81,sl 3325.85,-5.22,-0.15,0.0,-5.37,False,2025-06-09 22:32:53,2025-06-09 23:24:59,52.1
2025.06.10 08:02:51,3308.85,0.01,-1,2025.06.10 08:05:13,3311.09,sl 3311.09,-2.24,-0.15,0.0,-2.39,False,2025-06-10 08:02:51,2025-06-10 08:05:13,2.3666666666666667
2025.06.10 17:07:48,3335.74,0.01,1,2025.06.10 17:19:38,3331.88,sl 3332.07,-3.86,-0.15,0.0,-4.01,False,2025-06-10 17:07:48,2025-06-10 17:19:38,11.833333333333334
2025.06.11 12:05:08,3340.33,0.01,1,2025.06.11 12:06:04,3339.4,sl 3339.93,-0.93,-0.15,0.0,-1.08,False,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333
2025.06.11 16:25:40,3338.63,0.01,1,2025.06.11 16:31:27,3334.17,sl 3334.18,-4.46,-0.15,0.0,-4.61,False,2025-06-11 16:25:40,2025-06-11 16:31:27,5.783333333333333
2025.06.11 21:04:04,3331.72,0.01,-1,2025.06.11 21:04:10,3332.32,sl 3332.28,-0.6,-0.15,0.0,-0.75,False,2025-06-11 21:04:04,2025-06-11 21:04:10,0.1
2025.06.12 07:02:00,3371.75,0.01,1,2025.06.12 07:02:18,3371.17,sl 3371.30,-0.58,-0.15,0.0,-0.73,False,2025-06-12 07:02:00,2025-06-12 07:02:18,0.3
2025.06.13 07:00:32,3424.83,0.01,1,2025.06.13 07:01:00,3424.14,sl 3424.14,-0.69,-0.15,0.0,-0.84,False,2025-06-13 07:00:32,2025-06-13 07:01:00,0.4666666666666667
2025.06.16 18:56:16,3405.39,0.01,-1,2025.06.16 19:11:04,3400.88,,4.51,-0.15,0.0,4.359999999999999,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 07:46:01,3392.89,0.01,-1,2025.06.17 07:46:25,3393.34,sl 3393.29,-0.45,-0.15,0.0,-0.6,False,2025-06-17 07:46:01,2025-06-17 07:46:25,0.4
2025.06.17 19:50:22,3384.26,0.01,-1,2025.06.17 19:50:30,3384.7,sl 3384.69,-0.44,-0.15,0.0,-0.59,False,2025-06-17 19:50:22,2025-06-17 19:50:30,0.13333333333333333
2025.06.17 19:50:31,3384.67,0.01,-1,2025.06.17 19:50:46,3385.16,sl 3385.06,-0.49,-0.15,0.0,-0.64,False,2025-06-17 19:50:31,2025-06-17 19:50:46,0.25
2025.06.18 13:36:03,3382.23,0.01,-1,2025.06.18 13:44:00,3379.09,,3.14,-0.15,0.0,2.99,False,2025-06-18 13:36:03,2025-06-18 13:44:00,7.95
2025.06.18 17:12:02,3385.64,0.01,1,2025.06.18 17:12:07,3385.3,sl 3385.31,-0.34,-0.15,0.0,-0.49,False,2025-06-18 17:12:02,2025-06-18 17:12:07,0.08333333333333333
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:51:29,3374.18,,4.32,-0.15,0.0,4.17,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:40:06,3366.1,sl 3366.04,-0.66,-0.15,0.0,-0.81,False,2025-06-19 10:39:57,2025-06-19 10:40:06,0.15
2025.06.19 10:40:06,3365.87,0.01,-1,2025.06.19 10:40:30,3367.71,sl 3367.48,-1.84,-0.15,0.0,-1.99,False,2025-06-19 10:40:06,2025-06-19 10:40:30,0.4
2025.06.20 07:43:28,3356.84,0.01,-1,2025.06.20 07:44:32,3357.43,sl 3357.42,-0.59,-0.15,0.0,-0.74,False,2025-06-20 07:43:28,2025-06-20 07:44:32,1.0666666666666667
2025.06.20 10:05:53,3350.36,0.01,-1,2025.06.20 10:06:47,3350.89,sl 3350.85,-0.53,-0.15,0.0,-0.68,False,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9
2025.06.23 15:16:07,3366.27,0.01,1,2025.06.23 15:19:11,3362.85,sl 3362.88,-3.42,-0.15,0.0,-3.57,False,2025-06-23 15:16:07,2025-06-23 15:19:11,3.066666666666667
2025.06.24 11:33:40,3327.47,0.01,-1,2025.06.24 11:47:22,3326.58,,0.89,-0.15,0.0,0.74,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 18:26:40,3310.1,0.01,-1,2025.06.24 18:27:44,3310.47,sl 3310.43,-0.37,-0.15,0.0,-0.52,False,2025-06-24 18:26:40,2025-06-24 18:27:44,1.0666666666666667
2025.06.25 17:17:04,3322.32,0.01,-1,2025.06.25 17:17:07,3322.75,sl 3322.71,-0.43,-0.15,0.0,-0.58,False,2025-06-25 17:17:04,2025-06-25 17:17:07,0.05
2025.06.26 03:02:10,3334.43,0.01,1,2025.06.26 03:03:01,3333.87,sl 3334.04,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85
2025.06.26 12:13:02,3341.23,0.01,1,2025.06.26 12:13:02,3340.63,sl 3340.83,-0.6,-0.15,0.0,-0.75,False,2025-06-26 12:13:02,2025-06-26 12:13:02,0.0
2025.06.27 11:57:42,3290.84,0.01,-1,2025.06.27 12:04:37,3288.24,,2.6,-0.15,0.0,2.45,False,2025-06-27 11:57:42,2025-06-27 12:04:37,6.916666666666667
2025.06.27 12:13:25,3289.47,0.01,-1,2025.06.27 12:14:19,3287.09,,2.38,-0.15,0.0,2.23,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.30 02:02:24,3270.12,0.01,-1,2025.06.30 02:04:36,3270.62,sl 3270.56,-0.5,-0.15,0.0,-0.65,False,2025-06-30 02:02:24,2025-06-30 02:04:36,2.2
2025.07.01 16:10:02,3348.58,0.01,1,2025.07.01 16:11:40,3348.0,sl 3348.07,-0.58,-0.15,0.0,-0.73,False,2025-07-01 16:10:02,2025-07-01 16:11:40,1.6333333333333333
2025.07.02 10:54:10,3336.51,0.01,-1,2025.07.02 10:59:12,3334.34,,2.17,-0.15,0.0,2.02,False,2025-07-02 10:54:10,2025-07-02 10:59:12,5.033333333333333
2025.07.03 19:28:55,3328.1,0.01,-1,2025.07.03 19:29:55,3328.5,sl 3328.41,-0.4,-0.15,0.0,-0.55,False,2025-07-03 19:28:55,2025-07-03 19:29:55,1.0
2025.07.07 08:10:05,3311.31,0.01,-1,2025.07.07 08:10:08,3311.66,sl 3311.66,-0.35,-0.15,0.0,-0.5,False,2025-07-07 08:10:05,2025-07-07 08:10:08,0.05
2025.07.07 11:23:37,3309.12,0.01,-1,2025.07.07 11:24:37,3309.43,sl 3309.39,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-07-07 11:23:37,2025-07-07 11:24:37,1.0
2025.07.08 20:04:02,3304.32,0.01,-1,2025.07.08 20:04:04,3304.78,sl 3304.72,-0.46,-0.15,0.0,-0.61,False,2025-07-08 20:04:02,2025-07-08 20:04:04,0.03333333333333333
2025.07.08 20:04:04,3304.23,0.01,-1,2025.07.08 20:04:07,3304.81,sl 3304.81,-0.58,-0.15,0.0,-0.73,False,2025-07-08 20:04:04,2025-07-08 20:04:07,0.05
2025.07.11 04:11:06,3325.63,0.01,1,2025.07.11 04:20:49,3326.63,,1.0,-0.15,0.0,0.85,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:37:01,3337.04,0.01,1,2025.07.11 11:40:51,3339.26,,2.22,-0.15,0.0,2.0700000000000003,False,2025-07-11 11:37:01,2025-07-11 11:40:51,3.8333333333333335
2025.07.15 17:35:04,3351.76,0.01,-1,2025.07.15 17:35:05,3352.2,sl 3352.08,-0.44,-0.15,0.0,-0.59,False,2025-07-15 17:35:04,2025-07-15 17:35:05,0.016666666666666666
2025.07.15 21:46:42,3330.89,0.01,-1,2025.07.15 21:46:46,3331.25,sl 3331.25,-0.36,-0.15,0.0,-0.51,False,2025-07-15 21:46:42,2025-07-15 21:46:46,0.06666666666666667
2025.07.16 17:54:11,3332.89,0.01,-1,2025.07.16 17:54:11,3333.55,sl 3333.50,-0.66,-0.15,0.0,-0.81,False,2025-07-16 17:54:11,2025-07-16 17:54:11,0.0
2025.07.16 21:45:54,3352.22,0.01,1,2025.07.16 21:46:13,3351.86,sl 3351.94,-0.36,-0.15,0.0,-0.51,False,2025-07-16 21:45:54,2025-07-16 21:46:13,0.31666666666666665
2025.07.17 12:24:37,3332.46,0.01,-1,2025.07.17 12:28:52,3330.19,,2.27,-0.15,0.0,2.12,False,2025-07-17 12:24:37,2025-07-17 12:28:52,4.25
2025.07.17 13:00:42,3327.2,0.01,-1,2025.07.17 13:16:28,3326.03,,1.17,-0.15,0.0,1.02,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 17:07:10,3322.54,0.01,-1,2025.07.17 17:07:12,3322.88,sl 3322.85,-0.34,-0.15,0.0,-0.49,False,2025-07-17 17:07:10,2025-07-17 17:07:12,0.03333333333333333
2025.07.18 16:33:26,3355.1,0.01,1,2025.07.18 16:33:27,3354.71,sl 3354.72,-0.39,-0.15,0.0,-0.54,False,2025-07-18 16:33:26,2025-07-18 16:33:27,0.016666666666666666
2025.07.18 16:33:29,3354.67,0.01,1,2025.07.18 16:33:45,3354.11,sl 3354.19,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-07-18 16:33:29,2025-07-18 16:33:45,0.26666666666666666
2025.07.21 11:00:11,3363.5,0.01,1,2025.07.21 11:00:21,3363.1,sl 3363.10,-0.4,-0.15,0.0,-0.55,False,2025-07-21 11:00:11,2025-07-21 11:00:21,0.16666666666666666
2025.07.21 19:47:44,3394.75,0.01,1,2025.07.21 19:51:27,3394.47,sl 3394.47,-0.28,-0.15,0.0,-0.43000000000000005,False,2025-07-21 19:47:44,2025-07-21 19:51:27,3.716666666666667
2025.07.21 19:51:27,3394.51,0.01,1,2025.07.21 19:51:47,3394.0,sl 3394.00,-0.51,-0.15,0.0,-0.66,False,2025-07-21 19:51:27,2025-07-21 19:51:47,0.3333333333333333
2025.07.22 23:18:39,3429.9,0.01,1,2025.07.22 23:34:14,3431.35,,1.45,-0.15,0.0,1.3,False,2025-07-22 23:18:39,2025-07-22 23:34:14,15.583333333333334
2025.07.23 22:00:51,3395.15,0.01,-1,2025.07.23 22:01:05,3395.58,sl 3395.51,-0.43,-0.15,0.0,-0.58,False,2025-07-23 22:00:51,2025-07-23 22:01:05,0.23333333333333334
2025.07.24 16:38:24,3362.25,0.01,-1,2025.07.24 16:38:27,3362.79,sl 3362.76,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-07-24 16:38:24,2025-07-24 16:38:27,0.05
2025.07.25 16:26:22,3342.84,0.01,-1,2025.07.25 16:27:35,3343.26,sl 3343.17,-0.42,-0.15,0.0,-0.57,False,2025-07-25 16:26:22,2025-07-25 16:27:35,1.2166666666666666
2025.07.25 16:27:36,3343.1,0.01,-1,2025.07.25 16:30:29,3344.0,sl 3343.95,-0.9,-0.15,0.0,-1.05,False,2025-07-25 16:27:36,2025-07-25 16:30:29,2.8833333333333333
2025.07.25 20:22:26,3334.25,0.01,-1,2025.07.25 20:22:34,3334.71,sl 3334.63,-0.46,-0.15,0.0,-0.61,False,2025-07-25 20:22:26,2025-07-25 20:22:34,0.13333333333333333
2025.07.28 20:25:39,3313.21,0.01,-1,2025.07.28 20:52:26,3310.23,,2.98,-0.15,0.0,2.83,False,2025-07-28 20:25:39,2025-07-28 20:52:26,26.783333333333335
2025.07.28 20:59:10,3311.25,0.01,-1,2025.07.28 21:03:29,3311.92,sl 3311.92,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-07-28 20:59:10,2025-07-28 21:03:29,4.316666666666666
2025.07.29 13:58:58,3322.56,0.01,1,2025.07.29 13:59:34,3322.22,sl 3322.24,-0.34,-0.15,0.0,-0.49,False,2025-07-29 13:58:58,2025-07-29 13:59:34,0.6
2025.07.30 04:34:24,3328.13,0.01,1,2025.07.30 04:34:51,3327.49,sl 3327.72,-0.64,-0.15,0.0,-0.79,False,2025-07-30 04:34:24,2025-07-30 04:34:51,0.45
2025.07.30 13:01:31,3329.36,0.01,1,2025.07.30 13:01:32,3328.93,sl 3328.95,-0.43,-0.15,0.0,-0.58,False,2025-07-30 13:01:31,2025-07-30 13:01:32,0.016666666666666666
2025.07.30 20:13:28,3299.19,0.01,-1,2025.07.30 20:16:58,3299.76,sl 3299.75,-0.57,-0.15,0.0,-0.72,False,2025-07-30 20:13:28,2025-07-30 20:16:58,3.5
2025.08.01 05:13:52,3290.69,0.01,-1,2025.08.01 05:14:56,3291.28,sl 3291.20,-0.59,-0.15,0.0,-0.74,False,2025-08-01 05:13:52,2025-08-01 05:14:56,1.0666666666666667
2025.08.01 19:17:20,3343.41,0.01,1,2025.08.01 19:20:30,3342.87,sl 3342.94,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-08-01 19:17:20,2025-08-01 19:20:30,3.1666666666666665
2025.08.04 15:32:01,3361.79,0.01,1,2025.08.04 15:32:12,3361.43,sl 3361.45,-0.36,-0.15,0.0,-0.51,False,2025-08-04 15:32:01,2025-08-04 15:32:12,0.18333333333333332
2025.08.06 14:24:11,3365.52,0.01,-1,2025.08.06 14:24:26,3366.14,sl 3366.07,-0.62,-0.15,0.0,-0.77,False,2025-08-06 14:24:11,2025-08-06 14:24:26,0.25
2025.08.07 11:07:35,3382.94,0.01,1,2025.08.07 11:08:05,3381.76,sl 3381.93,-1.18,-0.15,0.0,-1.3299999999999998,False,2025-08-07 11:07:35,2025-08-07 11:08:05,0.5
2025.08.07 17:08:28,3380.61,0.01,1,2025.08.07 17:08:29,3380.08,sl 3380.09,-0.53,-0.15,0.0,-0.68,False,2025-08-07 17:08:28,2025-08-07 17:08:29,0.016666666666666666
2025.08.07 17:08:29,3379.08,0.01,1,2025.08.07 17:08:34,3374.6,sl 3375.50,-4.48,-0.15,0.0,-4.630000000000001,False,2025-08-07 17:08:29,2025-08-07 17:08:34,0.08333333333333333
2025.08.07 23:53:42,3393.3,0.01,1,2025.08.08 01:12:54,3392.06,sl 3392.07,-1.24,-0.15,-0.75,-2.1399999999999997,False,2025-08-07 23:53:42,2025-08-08 01:12:54,79.2
2025.08.11 13:18:52,3362.03,0.01,-1,2025.08.11 13:19:57,3362.43,sl 3362.41,-0.4,-0.15,0.0,-0.55,False,2025-08-11 13:18:52,2025-08-11 13:19:57,1.0833333333333333
2025.08.12 18:13:35,3343.37,0.01,-1,2025.08.12 18:13:36,3343.92,sl 3343.71,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-08-12 18:13:35,2025-08-12 18:13:36,0.016666666666666666
2025.08.13 11:04:44,3352.98,0.01,1,2025.08.13 11:16:22,3355.16,,2.18,-0.15,0.0,2.0300000000000002,False,2025-08-13 11:04:44,2025-08-13 11:16:22,11.633333333333333
2025.08.14 05:29:32,3365.58,0.01,1,2025.08.14 05:29:37,3365.23,sl 3365.23,-0.35,-0.15,0.0,-0.5,False,2025-08-14 05:29:32,2025-08-14 05:29:37,0.08333333333333333
2025.08.14 12:14:16,3354.94,0.01,-1,2025.08.14 12:14:43,3355.4,sl 3355.40,-0.46,-0.15,0.0,-0.61,False,2025-08-14 12:14:16,2025-08-14 12:14:43,0.45
2025.08.18 03:12:26,3334.24,0.01,-1,2025.08.18 03:14:02,3334.64,sl 3334.64,-0.4,-0.15,0.0,-0.55,False,2025-08-18 03:12:26,2025-08-18 03:14:02,1.6
2025.08.18 08:33:48,3348.68,0.01,1,2025.08.18 08:36:12,3348.04,sl 3348.24,-0.64,-0.15,0.0,-0.79,False,2025-08-18 08:33:48,2025-08-18 08:36:12,2.4
2025.08.20 01:06:17,3317.52,0.01,-1,2025.08.20 01:36:10,3316.16,,1.36,-0.15,0.0,1.2100000000000002,False,2025-08-20 01:06:17,2025-08-20 01:36:10,29.883333333333333
2025.08.20 01:53:36,3316.71,0.01,-1,2025.08.20 01:57:24,3317.55,sl 3317.50,-0.84,-0.15,0.0,-0.99,False,2025-08-20 01:53:36,2025-08-20 01:57:24,3.8
2025.08.20 18:51:27,3339.53,0.01,1,2025.08.20 19:01:32,3341.99,,2.46,-0.15,0.0,2.31,False,2025-08-20 18:51:27,2025-08-20 19:01:32,10.083333333333334
2025.08.20 20:08:00,3344.65,0.01,1,2025.08.20 20:12:48,3346.16,,1.51,-0.15,0.0,1.36,False,2025-08-20 20:08:00,2025-08-20 20:12:48,4.8
