entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.18 20:27:33,2928.75,0.01,1,2025.02.18 20:29:10,2929.9,tp 2929.89,1.15,-0.15,0.0,0.9999999999999999,False,2025-02-18 20:27:33,2025-02-18 20:29:10,1.6166666666666667
2025.02.18 22:31:29,2934.3,0.01,1,2025.02.18 22:32:43,2934.42,sl 2934.43,0.12,-0.15,0.0,-0.03,False,2025-02-18 22:31:29,2025-02-18 22:32:43,1.2333333333333334
2025.02.19 02:21:18,2932.72,0.01,1,2025.02.19 02:29:41,2932.83,sl 2932.93,0.11,-0.15,0.0,-0.039999999999999994,False,2025-02-19 02:21:18,2025-02-19 02:29:41,8.383333333333333
2025.02.19 02:45:53,2932.1,0.01,1,2025.02.19 02:46:31,2931.46,sl 2931.50,-0.64,-0.15,0.0,-0.79,False,2025-02-19 02:45:53,2025-02-19 02:46:31,0.6333333333333333
2025.02.19 02:47:38,2931.75,0.01,1,2025.02.19 02:51:49,2930.52,sl 2930.65,-1.23,-0.15,0.0,-1.38,False,2025-02-19 02:47:38,2025-02-19 02:51:49,4.183333333333334
2025.02.19 03:00:13,2928.78,0.01,1,2025.02.19 03:00:47,2929.97,tp 2929.97,1.19,-0.15,0.0,1.04,False,2025-02-19 03:00:13,2025-02-19 03:00:47,0.5666666666666667
2025.02.19 04:31:08,2935.19,0.01,1,2025.02.19 04:33:47,2935.28,sl 2935.45,0.09,-0.15,0.0,-0.06,False,2025-02-19 04:31:08,2025-02-19 04:33:47,2.65
2025.02.19 04:43:36,2932.84,0.01,1,2025.02.19 04:47:39,2929.31,sl 2929.34,-3.53,-0.15,0.0,-3.6799999999999997,False,2025-02-19 04:43:36,2025-02-19 04:47:39,4.05
2025.02.19 04:49:23,2927.33,0.01,1,2025.02.19 04:50:38,2924.26,sl 2924.39,-3.07,-0.15,0.0,-3.2199999999999998,False,2025-02-19 04:49:23,2025-02-19 04:50:38,1.25
2025.02.19 06:05:54,2928.39,0.01,1,2025.02.19 06:07:39,2928.41,sl 2928.54,0.02,-0.15,0.0,-0.13,False,2025-02-19 06:05:54,2025-02-19 06:07:39,1.75
2025.02.19 06:14:34,2927.6,0.01,1,2025.02.19 06:16:01,2927.69,sl 2927.75,0.09,-0.15,0.0,-0.06,False,2025-02-19 06:14:34,2025-02-19 06:16:01,1.45
2025.02.19 06:32:19,2927.65,0.01,1,2025.02.19 06:32:53,2927.5,sl 2927.57,-0.15,-0.15,0.0,-0.3,False,2025-02-19 06:32:19,2025-02-19 06:32:53,0.5666666666666667
2025.02.19 08:50:32,2931.76,0.01,1,2025.02.19 09:02:12,2931.97,sl 2931.97,0.21,-0.15,0.0,0.06,False,2025-02-19 08:50:32,2025-02-19 09:02:12,11.666666666666666
2025.02.19 13:52:05,2937.68,0.01,1,2025.02.19 13:54:00,2938.2,sl 2938.40,0.52,-0.15,0.0,0.37,False,2025-02-19 13:52:05,2025-02-19 13:54:00,1.9166666666666667
2025.02.19 13:55:58,2936.49,0.01,1,2025.02.19 15:03:28,2936.93,sl 2937.15,0.44,-0.15,0.0,0.29000000000000004,False,2025-02-19 13:55:58,2025-02-19 15:03:28,67.5
2025.02.19 15:51:57,2934.68,0.01,1,2025.02.19 16:00:51,2937.25,tp 2937.25,2.57,-0.15,0.0,2.42,False,2025-02-19 15:51:57,2025-02-19 16:00:51,8.9
2025.02.19 16:26:14,2930.57,0.01,1,2025.02.19 16:28:27,2933.28,tp 2933.27,2.71,-0.15,0.0,2.56,False,2025-02-19 16:26:14,2025-02-19 16:28:27,2.216666666666667
2025.02.19 17:59:01,2929.37,0.01,1,2025.02.19 20:11:23,2920.86,sl 2920.87,-8.51,-0.15,0.0,-8.66,False,2025-02-19 17:59:01,2025-02-19 20:11:23,132.36666666666667
2025.02.19 20:11:25,2921.31,0.01,1,2025.02.19 20:12:28,2921.47,sl 2921.47,0.16,-0.15,0.0,0.010000000000000009,False,2025-02-19 20:11:25,2025-02-19 20:12:28,1.05
2025.02.19 20:15:06,2920.77,0.01,1,2025.02.19 20:47:26,2926.08,tp 2925.91,5.31,-0.15,0.0,5.159999999999999,False,2025-02-19 20:15:06,2025-02-19 20:47:26,32.333333333333336
2025.02.20 05:58:24,2940.78,0.01,1,2025.02.20 05:59:02,2940.93,sl 2940.94,0.15,-0.15,0.0,0.0,False,2025-02-20 05:58:24,2025-02-20 05:59:02,0.6333333333333333
2025.02.20 06:09:53,2940.34,0.01,1,2025.02.20 06:16:21,2940.44,sl 2940.53,0.1,-0.15,0.0,-0.04999999999999999,False,2025-02-20 06:09:53,2025-02-20 06:16:21,6.466666666666667
2025.02.20 07:00:10,2939.63,0.01,1,2025.02.20 07:00:28,2939.71,sl 2939.78,0.08,-0.15,0.0,-0.06999999999999999,False,2025-02-20 07:00:10,2025-02-20 07:00:28,0.3
2025.02.20 10:51:20,2952.64,0.01,1,2025.02.20 10:52:41,2953.27,tp 2953.24,0.63,-0.15,0.0,0.48,False,2025-02-20 10:51:20,2025-02-20 10:52:41,1.35
2025.02.20 11:30:23,2952.23,0.01,1,2025.02.20 11:31:41,2953.03,tp 2952.98,0.8,-0.15,0.0,0.65,False,2025-02-20 11:30:23,2025-02-20 11:31:41,1.3
2025.02.20 11:36:37,2951.44,0.01,1,2025.02.20 11:37:32,2951.67,sl 2951.68,0.23,-0.15,0.0,0.08000000000000002,False,2025-02-20 11:36:37,2025-02-20 11:37:32,0.9166666666666666
2025.02.20 11:41:07,2950.16,0.01,1,2025.02.20 11:45:13,2950.27,sl 2950.54,0.11,-0.15,0.0,-0.039999999999999994,False,2025-02-20 11:41:07,2025-02-20 11:45:13,4.1
2025.02.20 12:40:02,2951.91,0.01,1,2025.02.20 12:40:07,2951.73,sl 2951.95,-0.18,-0.15,0.0,-0.32999999999999996,False,2025-02-20 12:40:02,2025-02-20 12:40:07,0.08333333333333333
2025.02.20 13:43:51,2949.34,0.01,1,2025.02.20 13:44:17,2950.0,tp 2949.94,0.66,-0.15,0.0,0.51,False,2025-02-20 13:43:51,2025-02-20 13:44:17,0.43333333333333335
2025.02.20 14:11:54,2947.65,0.01,1,2025.02.20 14:12:38,2949.97,tp 2949.95,2.32,-0.15,0.0,2.17,False,2025-02-20 14:11:54,2025-02-20 14:12:38,0.7333333333333333
2025.02.20 14:23:17,2945.3,0.01,1,2025.02.20 14:24:34,2940.48,sl 2941.16,-4.82,-0.15,0.0,-4.970000000000001,False,2025-02-20 14:23:17,2025-02-20 14:24:34,1.2833333333333334
2025.02.20 15:45:25,2938.48,0.01,1,2025.02.20 15:46:12,2938.8,sl 2938.82,0.32,-0.15,0.0,0.17,False,2025-02-20 15:45:25,2025-02-20 15:46:12,0.7833333333333333
2025.02.20 15:46:56,2936.36,0.01,1,2025.02.20 16:02:09,2929.49,sl 2929.54,-6.87,-0.15,0.0,-7.0200000000000005,False,2025-02-20 15:46:56,2025-02-20 16:02:09,15.216666666666667
2025.02.20 16:05:33,2928.38,0.01,1,2025.02.20 16:11:32,2928.91,sl 2929.11,0.53,-0.15,0.0,0.38,False,2025-02-20 16:05:33,2025-02-20 16:11:32,5.983333333333333
2025.02.20 20:00:07,2939.41,0.01,1,2025.02.20 20:01:47,2939.79,sl 2939.84,0.38,-0.15,0.0,0.23,False,2025-02-20 20:00:07,2025-02-20 20:01:47,1.6666666666666667
2025.02.20 20:17:06,2937.86,0.01,1,2025.02.20 20:21:54,2939.99,tp 2939.98,2.13,-0.15,0.0,1.98,False,2025-02-20 20:17:06,2025-02-20 20:21:54,4.8
2025.02.20 21:32:22,2937.82,0.01,1,2025.02.20 21:37:07,2935.44,sl 2935.44,-2.38,-0.15,0.0,-2.53,False,2025-02-20 21:32:22,2025-02-20 21:37:07,4.75
2025.02.20 21:37:20,2935.09,0.01,1,2025.02.20 21:48:41,2936.46,tp 2936.44,1.37,-0.15,0.0,1.2200000000000002,False,2025-02-20 21:37:20,2025-02-20 21:48:41,11.35
2025.02.21 02:27:55,2938.17,0.01,1,2025.02.21 02:32:30,2939.66,tp 2939.66,1.49,-0.15,0.0,1.34,False,2025-02-21 02:27:55,2025-02-21 02:32:30,4.583333333333333
2025.02.21 03:41:49,2939.74,0.01,1,2025.02.21 03:46:11,2934.75,sl 2934.80,-4.99,-0.15,0.0,-5.140000000000001,False,2025-02-21 03:41:49,2025-02-21 03:46:11,4.366666666666666
2025.02.21 03:49:52,2931.7,0.01,1,2025.02.21 04:00:04,2926.44,sl 2926.62,-5.26,-0.15,0.0,-5.41,False,2025-02-21 03:49:52,2025-02-21 04:00:04,10.2
2025.02.21 05:04:17,2938.59,0.01,1,2025.02.21 05:04:52,2937.37,sl 2937.51,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-02-21 05:04:17,2025-02-21 05:04:52,0.5833333333333334
2025.02.21 05:10:31,2932.43,0.01,1,2025.02.21 05:41:35,2933.28,sl 2933.28,0.85,-0.15,0.0,0.7,False,2025-02-21 05:10:31,2025-02-21 05:41:35,31.066666666666666
2025.02.21 07:07:32,2926.95,0.01,1,2025.02.21 07:11:21,2927.31,sl 2927.43,0.36,-0.15,0.0,0.21,False,2025-02-21 07:07:32,2025-02-21 07:11:21,3.816666666666667
2025.02.21 07:12:19,2925.52,0.01,1,2025.02.21 07:13:08,2925.83,sl 2925.89,0.31,-0.15,0.0,0.16,False,2025-02-21 07:12:19,2025-02-21 07:13:08,0.8166666666666667
2025.02.21 07:32:56,2924.94,0.01,1,2025.02.21 07:33:52,2926.6,tp 2926.59,1.66,-0.15,0.0,1.51,False,2025-02-21 07:32:56,2025-02-21 07:33:52,0.9333333333333333
2025.02.21 09:58:33,2929.99,0.01,1,2025.02.21 09:59:07,2929.03,sl 2929.03,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-02-21 09:58:33,2025-02-21 09:59:07,0.5666666666666667
2025.02.21 10:02:09,2929.49,0.01,1,2025.02.21 10:03:58,2928.23,sl 2928.23,-1.26,-0.15,0.0,-1.41,False,2025-02-21 10:02:09,2025-02-21 10:03:58,1.8166666666666667
2025.02.21 10:21:22,2919.85,0.01,1,2025.02.21 10:45:12,2921.32,sl 2921.32,1.47,-0.15,0.0,1.32,False,2025-02-21 10:21:22,2025-02-21 10:45:12,23.833333333333332
2025.02.21 13:57:13,2929.23,0.01,1,2025.02.21 13:57:35,2928.62,sl 2928.90,-0.61,-0.15,0.0,-0.76,False,2025-02-21 13:57:13,2025-02-21 13:57:35,0.36666666666666664
2025.02.21 15:31:19,2927.36,0.01,1,2025.02.21 15:31:49,2929.15,tp 2928.82,1.79,-0.15,0.0,1.6400000000000001,False,2025-02-21 15:31:19,2025-02-21 15:31:49,0.5
2025.02.21 16:36:56,2928.48,0.01,1,2025.02.21 16:37:45,2930.34,tp 2930.24,1.86,-0.15,0.0,1.7100000000000002,False,2025-02-21 16:36:56,2025-02-21 16:37:45,0.8166666666666667
2025.02.21 17:20:06,2926.98,0.01,1,2025.02.21 17:35:07,2929.55,tp 2929.54,2.57,-0.15,0.0,2.42,False,2025-02-21 17:20:06,2025-02-21 17:35:07,15.016666666666667
2025.02.21 21:42:17,2937.38,0.01,1,2025.02.21 21:43:24,2938.14,tp 2938.14,0.76,-0.15,0.0,0.61,False,2025-02-21 21:42:17,2025-02-21 21:43:24,1.1166666666666667
2025.02.21 21:45:22,2936.8,0.01,1,2025.02.21 21:47:05,2934.86,sl 2934.86,-1.94,-0.15,0.0,-2.09,False,2025-02-21 21:45:22,2025-02-21 21:47:05,1.7166666666666666
2025.02.24 01:51:08,2937.46,0.01,1,2025.02.24 01:51:50,2938.71,tp 2938.20,1.25,-0.15,0.0,1.1,False,2025-02-24 01:51:08,2025-02-24 01:51:50,0.7
2025.02.24 02:32:37,2934.18,0.01,1,2025.02.24 02:45:08,2934.41,sl 2934.51,0.23,-0.15,0.0,0.08000000000000002,False,2025-02-24 02:32:37,2025-02-24 02:45:08,12.516666666666667
2025.02.24 02:58:09,2931.75,0.01,1,2025.02.24 03:00:40,2927.23,sl 2927.23,-4.52,-0.15,0.0,-4.67,False,2025-02-24 02:58:09,2025-02-24 03:00:40,2.5166666666666666
2025.02.24 03:11:46,2924.6,0.01,1,2025.02.24 03:31:10,2925.36,sl 2925.37,0.76,-0.15,0.0,0.61,False,2025-02-24 03:11:46,2025-02-24 03:31:10,19.4
2025.02.24 06:02:39,2939.76,0.01,1,2025.02.24 06:02:50,2939.82,sl 2939.99,0.06,-0.15,0.0,-0.09,False,2025-02-24 06:02:39,2025-02-24 06:02:50,0.18333333333333332
2025.02.24 07:41:15,2938.8,0.01,1,2025.02.24 07:42:29,2938.96,sl 2939.05,0.16,-0.15,0.0,0.010000000000000009,False,2025-02-24 07:41:15,2025-02-24 07:42:29,1.2333333333333334
2025.02.24 07:56:24,2936.45,0.01,1,2025.02.24 07:59:43,2936.79,sl 2936.83,0.34,-0.15,0.0,0.19000000000000003,False,2025-02-24 07:56:24,2025-02-24 07:59:43,3.316666666666667
2025.02.24 08:00:01,2935.69,0.01,1,2025.02.24 08:00:12,2935.89,sl 2935.93,0.2,-0.15,0.0,0.05000000000000002,False,2025-02-24 08:00:01,2025-02-24 08:00:12,0.18333333333333332
2025.02.24 10:20:09,2941.31,0.01,1,2025.02.24 10:29:47,2942.46,tp 2942.45,1.15,-0.15,0.0,0.9999999999999999,False,2025-02-24 10:20:09,2025-02-24 10:29:47,9.633333333333333
2025.02.24 11:54:22,2943.05,0.01,1,2025.02.24 11:59:00,2944.11,tp 2944.10,1.06,-0.15,0.0,0.91,False,2025-02-24 11:54:22,2025-02-24 11:59:00,4.633333333333334
2025.02.24 12:33:22,2940.63,0.01,1,2025.02.24 12:37:46,2939.23,sl 2939.27,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-02-24 12:33:22,2025-02-24 12:37:46,4.4
2025.02.24 12:49:49,2936.94,0.01,1,2025.02.24 12:56:49,2937.5,sl 2937.55,0.56,-0.15,0.0,0.41000000000000003,False,2025-02-24 12:49:49,2025-02-24 12:56:49,7.0
2025.02.24 16:21:07,2948.36,0.01,1,2025.02.24 16:23:48,2948.86,sl 2948.88,0.5,-0.15,0.0,0.35,False,2025-02-24 16:21:07,2025-02-24 16:23:48,2.683333333333333
2025.02.24 16:26:40,2943.44,0.01,1,2025.02.24 16:35:42,2938.54,sl 2938.80,-4.9,-0.15,0.0,-5.050000000000001,False,2025-02-24 16:26:40,2025-02-24 16:35:42,9.033333333333333
2025.02.24 16:35:47,2938.07,0.01,1,2025.02.24 16:44:43,2942.38,tp 2941.79,4.31,-0.15,0.0,4.159999999999999,False,2025-02-24 16:35:47,2025-02-24 16:44:43,8.933333333333334
2025.02.24 17:03:37,2933.72,0.01,1,2025.02.24 17:17:04,2937.83,tp 2937.79,4.11,-0.15,0.0,3.9600000000000004,False,2025-02-24 17:03:37,2025-02-24 17:17:04,13.45
2025.02.24 20:00:00,2943.18,0.01,1,2025.02.24 20:00:02,2942.88,sl 2942.89,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-02-24 20:00:00,2025-02-24 20:00:02,0.03333333333333333
2025.02.24 22:27:59,2947.75,0.01,1,2025.02.24 22:31:56,2947.95,sl 2947.96,0.2,-0.15,0.0,0.05000000000000002,False,2025-02-24 22:27:59,2025-02-24 22:31:56,3.95
2025.02.25 01:10:29,2951.22,0.01,1,2025.02.25 01:14:17,2950.06,sl 2950.08,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-02-25 01:10:29,2025-02-25 01:14:17,3.8
2025.02.25 03:36:43,2948.27,0.01,1,2025.02.25 03:37:22,2946.77,sl 2946.77,-1.5,-0.15,0.0,-1.65,False,2025-02-25 03:36:43,2025-02-25 03:37:22,0.65
2025.02.25 04:55:05,2948.27,0.01,1,2025.02.25 05:00:00,2948.4,sl 2948.55,0.13,-0.15,0.0,-0.01999999999999999,False,2025-02-25 04:55:05,2025-02-25 05:00:00,4.916666666666667
2025.02.25 05:16:03,2947.58,0.01,1,2025.02.25 05:16:28,2946.65,sl 2946.90,-0.93,-0.15,0.0,-1.08,False,2025-02-25 05:16:03,2025-02-25 05:16:28,0.4166666666666667
2025.02.25 05:18:16,2946.71,0.01,1,2025.02.25 05:18:40,2946.77,sl 2946.85,0.06,-0.15,0.0,-0.09,False,2025-02-25 05:18:16,2025-02-25 05:18:40,0.4
2025.02.25 05:35:50,2944.29,0.01,1,2025.02.25 05:52:52,2939.38,sl 2939.39,-4.91,-0.15,0.0,-5.0600000000000005,False,2025-02-25 05:35:50,2025-02-25 05:52:52,17.033333333333335
2025.02.25 08:29:01,2935.9,0.01,1,2025.02.25 08:32:02,2934.28,sl 2934.28,-1.62,-0.15,0.0,-1.77,False,2025-02-25 08:29:01,2025-02-25 08:32:02,3.0166666666666666
2025.02.25 09:44:54,2934.28,0.01,1,2025.02.25 09:45:28,2934.43,sl 2934.50,0.15,-0.15,0.0,0.0,False,2025-02-25 09:44:54,2025-02-25 09:45:28,0.5666666666666667
2025.02.25 09:50:07,2932.65,0.01,1,2025.02.25 09:57:00,2933.0,sl 2933.04,0.35,-0.15,0.0,0.19999999999999998,False,2025-02-25 09:50:07,2025-02-25 09:57:00,6.883333333333334
2025.02.25 14:23:03,2937.71,0.01,1,2025.02.25 14:23:11,2937.83,sl 2937.85,0.12,-0.15,0.0,-0.03,False,2025-02-25 14:23:03,2025-02-25 14:23:11,0.13333333333333333
2025.02.25 14:33:19,2929.08,0.01,1,2025.02.25 14:34:25,2926.15,sl 2926.24,-2.93,-0.15,0.0,-3.08,False,2025-02-25 14:33:19,2025-02-25 14:34:25,1.1
2025.02.25 17:08:15,2929.96,0.01,1,2025.02.25 17:09:29,2930.49,sl 2930.60,0.53,-0.15,0.0,0.38,False,2025-02-25 17:08:15,2025-02-25 17:09:29,1.2333333333333334
2025.02.25 17:21:29,2916.68,0.01,1,2025.02.25 17:30:48,2906.6,sl 2906.74,-10.08,-0.15,0.0,-10.23,False,2025-02-25 17:21:29,2025-02-25 17:30:48,9.316666666666666
2025.02.25 18:08:54,2890.79,0.01,1,2025.02.25 18:10:35,2896.03,tp 2895.97,5.24,-0.15,0.0,5.09,False,2025-02-25 18:08:54,2025-02-25 18:10:35,1.6833333333333333
2025.02.25 18:31:55,2892.91,0.01,1,2025.02.25 18:33:52,2895.23,tp 2894.93,2.32,-0.15,0.0,2.17,False,2025-02-25 18:31:55,2025-02-25 18:33:52,1.95
2025.02.26 01:01:29,2915.1,0.01,1,2025.02.26 01:01:49,2914.12,sl 2914.69,-0.98,-0.15,0.0,-1.13,False,2025-02-26 01:01:29,2025-02-26 01:01:49,0.3333333333333333
2025.02.26 03:55:44,2919.74,0.01,1,2025.02.26 03:57:44,2915.32,sl 2915.34,-4.42,-0.15,0.0,-4.57,False,2025-02-26 03:55:44,2025-02-26 03:57:44,2.0
2025.02.26 05:55:24,2918.03,0.01,1,2025.02.26 06:10:52,2918.24,sl 2918.32,0.21,-0.15,0.0,0.06,False,2025-02-26 05:55:24,2025-02-26 06:10:52,15.466666666666667
2025.02.26 06:14:29,2916.3,0.01,1,2025.02.26 06:17:56,2913.31,sl 2913.38,-2.99,-0.15,0.0,-3.14,False,2025-02-26 06:14:29,2025-02-26 06:17:56,3.45
2025.02.26 08:10:19,2913.51,0.01,1,2025.02.26 08:10:34,2911.56,sl 2911.69,-1.95,-0.15,0.0,-2.1,False,2025-02-26 08:10:19,2025-02-26 08:10:34,0.25
2025.02.26 08:10:37,2911.68,0.01,1,2025.02.26 09:45:10,2915.35,tp 2915.29,3.67,-0.15,0.0,3.52,False,2025-02-26 08:10:37,2025-02-26 09:45:10,94.55
2025.02.26 10:30:36,2910.63,0.01,1,2025.02.26 10:32:00,2911.27,tp 2911.22,0.64,-0.15,0.0,0.49,False,2025-02-26 10:30:36,2025-02-26 10:32:00,1.4
2025.02.26 10:35:05,2910.38,0.01,1,2025.02.26 10:38:25,2911.03,tp 2911.02,0.65,-0.15,0.0,0.5,False,2025-02-26 10:35:05,2025-02-26 10:38:25,3.3333333333333335
2025.02.26 11:40:18,2914.6,0.01,1,2025.02.26 11:40:34,2914.53,sl 2914.57,-0.07,-0.15,0.0,-0.22,False,2025-02-26 11:40:18,2025-02-26 11:40:34,0.26666666666666666
2025.02.26 11:56:26,2912.44,0.01,1,2025.02.26 11:58:14,2912.75,sl 2912.75,0.31,-0.15,0.0,0.16,False,2025-02-26 11:56:26,2025-02-26 11:58:14,1.8
2025.02.26 12:49:45,2911.94,0.01,1,2025.02.26 12:50:05,2912.04,sl 2912.12,0.1,-0.15,0.0,-0.04999999999999999,False,2025-02-26 12:49:45,2025-02-26 12:50:05,0.3333333333333333
2025.02.26 14:25:41,2912.05,0.01,1,2025.02.26 14:29:30,2910.35,sl 2910.39,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-02-26 14:25:41,2025-02-26 14:29:30,3.816666666666667
2025.02.26 14:29:31,2910.39,0.01,1,2025.02.26 14:30:05,2911.83,tp 2911.81,1.44,-0.15,0.0,1.29,False,2025-02-26 14:29:31,2025-02-26 14:30:05,0.5666666666666667
2025.02.26 15:12:13,2910.36,0.01,1,2025.02.26 15:12:15,2911.07,tp 2911.06,0.71,-0.15,0.0,0.5599999999999999,False,2025-02-26 15:12:13,2025-02-26 15:12:15,0.03333333333333333
2025.02.26 15:54:15,2909.46,0.01,1,2025.02.26 15:55:09,2908.11,sl 2908.20,-1.35,-0.15,0.0,-1.5,False,2025-02-26 15:54:15,2025-02-26 15:55:09,0.9
2025.02.26 15:55:15,2908.32,0.01,1,2025.02.26 16:03:17,2903.09,sl 2903.12,-5.23,-0.15,0.0,-5.380000000000001,False,2025-02-26 15:55:15,2025-02-26 16:03:17,8.033333333333333
2025.02.26 16:08:17,2898.87,0.01,1,2025.02.26 16:31:34,2891.66,sl 2891.81,-7.21,-0.15,0.0,-7.36,False,2025-02-26 16:08:17,2025-02-26 16:31:34,23.283333333333335
2025.02.26 21:57:04,2914.96,0.01,1,2025.02.26 21:57:12,2914.46,sl 2914.46,-0.5,-0.15,0.0,-0.65,False,2025-02-26 21:57:04,2025-02-26 21:57:12,0.13333333333333333
2025.02.26 21:59:50,2914.06,0.01,1,2025.02.26 22:00:30,2914.65,tp 2914.64,0.59,-0.15,0.0,0.43999999999999995,False,2025-02-26 21:59:50,2025-02-26 22:00:30,0.6666666666666666
2025.02.26 22:12:31,2913.8,0.01,1,2025.02.26 22:14:51,2912.85,sl 2912.88,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-02-26 22:12:31,2025-02-26 22:14:51,2.3333333333333335
2025.02.26 22:15:08,2912.99,0.01,1,2025.02.26 22:15:36,2913.67,tp 2913.61,0.68,-0.15,0.0,0.53,False,2025-02-26 22:15:08,2025-02-26 22:15:36,0.4666666666666667
2025.02.27 02:41:59,2916.51,0.01,1,2025.02.27 02:48:12,2916.59,sl 2916.72,0.08,-0.15,0.0,-0.06999999999999999,False,2025-02-27 02:41:59,2025-02-27 02:48:12,6.216666666666667
2025.02.27 03:09:34,2915.14,0.01,1,2025.02.27 03:12:02,2915.32,sl 2915.35,0.18,-0.15,0.0,0.03,False,2025-02-27 03:09:34,2025-02-27 03:12:02,2.466666666666667
2025.02.27 03:56:38,2911.76,0.01,1,2025.02.27 04:00:10,2912.07,sl 2912.11,0.31,-0.15,0.0,0.16,False,2025-02-27 03:56:38,2025-02-27 04:00:10,3.533333333333333
2025.02.27 04:46:00,2912.26,0.01,1,2025.02.27 04:46:30,2912.27,sl 2912.32,0.01,-0.15,0.0,-0.13999999999999999,False,2025-02-27 04:46:00,2025-02-27 04:46:30,0.5
2025.02.27 04:48:06,2911.38,0.01,1,2025.02.27 04:48:12,2910.15,sl 2910.22,-1.23,-0.15,0.0,-1.38,False,2025-02-27 04:48:06,2025-02-27 04:48:12,0.1
2025.02.27 04:48:12,2910.43,0.01,1,2025.02.27 04:48:22,2910.45,sl 2910.62,0.02,-0.15,0.0,-0.13,False,2025-02-27 04:48:12,2025-02-27 04:48:22,0.16666666666666666
2025.02.27 04:48:36,2910.27,0.01,1,2025.02.27 04:50:20,2908.55,sl 2908.61,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-02-27 04:48:36,2025-02-27 04:50:20,1.7333333333333334
2025.02.27 04:50:50,2906.94,0.01,1,2025.02.27 04:54:10,2909.22,tp 2909.22,2.28,-0.15,0.0,2.13,False,2025-02-27 04:50:50,2025-02-27 04:54:10,3.3333333333333335
2025.02.27 04:56:56,2905.74,0.01,1,2025.02.27 04:59:44,2906.15,sl 2906.23,0.41,-0.15,0.0,0.26,False,2025-02-27 04:56:56,2025-02-27 04:59:44,2.8
2025.02.27 06:10:02,2904.64,0.01,1,2025.02.27 06:14:53,2904.87,sl 2904.93,0.23,-0.15,0.0,0.08000000000000002,False,2025-02-27 06:10:02,2025-02-27 06:14:53,4.85
2025.02.27 06:29:07,2903.85,0.01,1,2025.02.27 06:33:03,2901.88,sl 2901.89,-1.97,-0.15,0.0,-2.12,False,2025-02-27 06:29:07,2025-02-27 06:33:03,3.933333333333333
2025.02.27 09:33:20,2889.73,0.01,1,2025.02.27 09:34:15,2891.02,tp 2890.95,1.29,-0.15,0.0,1.1400000000000001,False,2025-02-27 09:33:20,2025-02-27 09:34:15,0.9166666666666666
2025.02.27 09:44:17,2888.35,0.01,1,2025.02.27 09:44:27,2888.58,sl 2888.64,0.23,-0.15,0.0,0.08000000000000002,False,2025-02-27 09:44:17,2025-02-27 09:44:27,0.16666666666666666
2025.02.27 10:09:10,2887.49,0.01,1,2025.02.27 10:20:04,2887.91,sl 2888.15,0.42,-0.15,0.0,0.27,False,2025-02-27 10:09:10,2025-02-27 10:20:04,10.9
2025.02.27 10:27:12,2881.18,0.01,1,2025.02.27 10:33:01,2882.02,sl 2882.03,0.84,-0.15,0.0,0.69,False,2025-02-27 10:27:12,2025-02-27 10:33:01,5.816666666666666
2025.02.27 13:27:02,2889.14,0.01,1,2025.02.27 13:37:56,2886.75,sl 2886.76,-2.39,-0.15,0.0,-2.54,False,2025-02-27 13:27:02,2025-02-27 13:37:56,10.9
2025.02.27 16:42:25,2882.0,0.01,1,2025.02.27 16:44:26,2882.6,sl 2882.69,0.6,-0.15,0.0,0.44999999999999996,False,2025-02-27 16:42:25,2025-02-27 16:44:26,2.0166666666666666
2025.02.27 16:46:18,2879.55,0.01,1,2025.02.27 16:47:11,2869.16,sl 2869.35,-10.39,-0.15,0.0,-10.540000000000001,False,2025-02-27 16:46:18,2025-02-27 16:47:11,0.8833333333333333
2025.02.27 21:30:53,2882.4,0.01,1,2025.02.27 21:34:01,2878.86,sl 2878.92,-3.54,-0.15,0.0,-3.69,False,2025-02-27 21:30:53,2025-02-27 21:34:01,3.1333333333333333
2025.02.27 22:10:03,2876.58,0.01,1,2025.02.28 01:19:29,2877.3,sl 2877.30,0.72,-0.15,-0.75,-0.18000000000000005,False,2025-02-27 22:10:03,2025-02-28 01:19:29,189.43333333333334
2025.02.28 01:30:03,2875.04,0.01,1,2025.02.28 01:30:11,2876.04,tp 2875.99,1.0,-0.15,0.0,0.85,False,2025-02-28 01:30:03,2025-02-28 01:30:11,0.13333333333333333
2025.02.28 02:10:25,2875.15,0.01,1,2025.02.28 02:12:21,2875.2,sl 2875.23,0.05,-0.15,0.0,-0.09999999999999999,False,2025-02-28 02:10:25,2025-02-28 02:12:21,1.9333333333333333
2025.02.28 02:12:31,2875.29,0.01,1,2025.02.28 02:12:42,2875.24,sl 2875.30,-0.05,-0.15,0.0,-0.2,False,2025-02-28 02:12:31,2025-02-28 02:12:42,0.18333333333333332
