entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.04.16 07:29:10,3271.33,0.01,1,2025.04.16 07:29:44,3270.88,sl 3270.88,-0.45,-0.15,0.0,-0.6,False,2025-04-16 07:29:10,2025-04-16 07:29:44,0.5666666666666667
2025.04.16 13:15:08,3299.77,0.01,1,2025.04.16 13:26:00,3304.05,,4.28,-0.15,0.0,4.13,False,2025-04-16 13:15:08,2025-04-16 13:26:00,10.866666666666667
2025.04.17 19:24:19,3309.79,0.01,-1,2025.04.17 19:29:56,3310.3,sl 3310.29,-0.51,-0.15,0.0,-0.66,False,2025-04-17 19:24:19,2025-04-17 19:29:56,5.616666666666666
2025.04.17 19:29:56,3310.14,0.01,-1,2025.04.17 19:31:32,3311.64,sl 3311.61,-1.5,-0.15,0.0,-1.65,False,2025-04-17 19:29:56,2025-04-17 19:31:32,1.6
2025.04.21 07:12:49,3375.57,0.01,1,2025.04.21 07:13:06,3375.08,sl 3375.18,-0.49,-0.15,0.0,-0.64,False,2025-04-21 07:12:49,2025-04-21 07:13:06,0.2833333333333333
2025.04.22 03:01:12,3429.1,0.01,1,2025.04.22 03:01:15,3428.61,sl 3428.64,-0.49,-0.15,0.0,-0.64,False,2025-04-22 03:01:12,2025-04-22 03:01:15,0.05
2025.04.22 09:32:24,3482.59,0.01,1,2025.04.22 09:32:24,3481.72,sl 3482.24,-0.87,-0.15,0.0,-1.02,False,2025-04-22 09:32:24,2025-04-22 09:32:24,0.0
2025.04.23 03:29:28,3351.42,0.01,-1,2025.04.23 03:29:40,3353.15,sl 3352.93,-1.73,-0.15,0.0,-1.88,False,2025-04-23 03:29:28,2025-04-23 03:29:40,0.2
2025.04.23 19:16:38,3292.12,0.01,-1,2025.04.23 19:20:14,3292.53,sl 3292.44,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-04-23 19:16:38,2025-04-23 19:20:14,3.6
2025.04.25 12:00:26,3305.22,0.01,-1,2025.04.25 12:01:06,3306.17,sl 3305.93,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-04-25 12:00:26,2025-04-25 12:01:06,0.6666666666666666
2025.04.25 18:51:18,3283.17,0.01,-1,2025.04.25 18:51:46,3283.61,sl 3283.58,-0.44,-0.15,0.0,-0.59,False,2025-04-25 18:51:18,2025-04-25 18:51:46,0.4666666666666667
2025.04.28 23:48:16,3343.85,0.01,1,2025.04.28 23:54:33,3342.23,sl 3342.34,-1.62,-0.15,0.0,-1.77,False,2025-04-28 23:48:16,2025-04-28 23:54:33,6.283333333333333
2025.04.30 15:16:29,3281.81,0.01,-1,2025.04.30 15:21:42,3289.1,sl 3288.93,-7.29,-0.15,0.0,-7.44,False,2025-04-30 15:16:29,2025-04-30 15:21:42,5.216666666666667
2025.05.01 08:35:40,3234.75,0.01,-1,2025.05.01 08:35:40,3235.28,sl 3235.19,-0.53,-0.15,0.0,-0.68,False,2025-05-01 08:35:40,2025-05-01 08:35:40,0.0
2025.05.02 09:00:17,3250.23,0.01,1,2025.05.02 09:06:31,3253.91,,3.68,-0.15,0.0,3.5300000000000002,False,2025-05-02 09:00:17,2025-05-02 09:06:31,6.233333333333333
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.05 16:32:54,3314.41,0.01,1,2025.05.05 16:35:55,3313.88,sl 3314.05,-0.53,-0.15,0.0,-0.68,False,2025-05-05 16:32:54,2025-05-05 16:35:55,3.0166666666666666
2025.05.05 16:35:55,3314.18,0.01,1,2025.05.05 16:36:03,3313.39,sl 3313.50,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-05-05 16:35:55,2025-05-05 16:36:03,0.13333333333333333
2025.05.06 07:05:19,3357.6,0.01,1,2025.05.06 07:05:46,3357.07,sl 3357.17,-0.53,-0.15,0.0,-0.68,False,2025-05-06 07:05:19,2025-05-06 07:05:46,0.45
2025.05.08 02:22:30,3373.01,0.01,-1,2025.05.08 02:23:50,3373.39,sl 3373.37,-0.38,-0.15,0.0,-0.53,False,2025-05-08 02:22:30,2025-05-08 02:23:50,1.3333333333333333
2025.05.08 07:00:15,3396.33,0.01,1,2025.05.08 07:06:44,3395.95,sl 3395.97,-0.38,-0.15,0.0,-0.53,False,2025-05-08 07:00:15,2025-05-08 07:06:44,6.483333333333333
2025.05.08 13:06:20,3335.03,0.01,-1,2025.05.08 13:32:00,3343.75,,-8.72,-0.15,0.0,-8.870000000000001,False,2025-05-08 13:06:20,2025-05-08 13:32:00,25.666666666666668
2025.05.08 22:51:08,3308.86,0.01,-1,2025.05.08 23:03:10,3305.33,,3.53,-0.15,0.0,3.38,False,2025-05-08 22:51:08,2025-05-08 23:03:10,12.033333333333333
2025.05.09 05:54:03,3306.81,0.01,-1,2025.05.09 05:54:07,3307.47,sl 3307.45,-0.66,-0.15,0.0,-0.81,False,2025-05-09 05:54:03,2025-05-09 05:54:07,0.06666666666666667
2025.05.12 14:13:54,3223.52,0.01,-1,2025.05.12 14:13:57,3224.38,sl 3224.21,-0.86,-0.15,0.0,-1.01,False,2025-05-12 14:13:54,2025-05-12 14:13:57,0.05
2025.05.14 19:53:19,3186.0,0.01,-1,2025.05.14 19:55:24,3190.87,sl 3190.87,-4.87,-0.15,0.0,-5.0200000000000005,False,2025-05-14 19:53:19,2025-05-14 19:55:24,2.0833333333333335
2025.05.16 16:35:54,3183.67,0.01,-1,2025.05.16 16:36:40,3184.17,sl 3184.03,-0.5,-0.15,0.0,-0.65,False,2025-05-16 16:35:54,2025-05-16 16:36:40,0.7666666666666667
2025.05.19 04:18:33,3230.45,0.01,1,2025.05.19 04:18:56,3228.3,sl 3228.31,-2.15,-0.15,0.0,-2.3,False,2025-05-19 04:18:33,2025-05-19 04:18:56,0.38333333333333336
2025.05.20 07:52:11,3216.32,0.01,-1,2025.05.20 07:52:27,3216.7,sl 3216.67,-0.38,-0.15,0.0,-0.53,False,2025-05-20 07:52:11,2025-05-20 07:52:27,0.26666666666666666
2025.05.20 16:00:39,3237.43,0.01,1,2025.05.20 16:04:57,3236.24,sl 3236.25,-1.19,-0.15,0.0,-1.3399999999999999,False,2025-05-20 16:00:39,2025-05-20 16:04:57,4.3
2025.05.21 02:03:27,3291.87,0.01,1,2025.05.21 02:03:37,3290.98,sl 3291.23,-0.89,-0.15,0.0,-1.04,False,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666
2025.05.21 02:03:37,3291.01,0.01,1,2025.05.21 02:14:07,3292.96,,1.95,-0.15,0.0,1.8,False,2025-05-21 02:03:37,2025-05-21 02:14:07,10.5
2025.05.22 07:01:46,3334.8,0.01,1,2025.05.22 07:01:56,3333.81,sl 3334.36,-0.99,-0.15,0.0,-1.14,False,2025-05-22 07:01:46,2025-05-22 07:01:56,0.16666666666666666
2025.05.22 07:01:56,3333.95,0.01,1,2025.05.22 07:10:03,3335.02,,1.07,-0.15,0.0,0.92,False,2025-05-22 07:01:56,2025-05-22 07:10:03,8.116666666666667
2025.05.23 11:27:55,3324.15,0.01,1,2025.05.23 11:28:09,3323.5,sl 3323.52,-0.65,-0.15,0.0,-0.8,False,2025-05-23 11:27:55,2025-05-23 11:28:09,0.23333333333333334
2025.05.23 16:35:28,3338.93,0.01,1,2025.05.23 16:35:28,3337.9,sl 3337.97,-1.03,-0.15,0.0,-1.18,False,2025-05-23 16:35:28,2025-05-23 16:35:28,0.0
2025.05.27 15:20:31,3296.74,0.01,-1,2025.05.27 15:24:46,3297.15,sl 3297.08,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-05-27 15:20:31,2025-05-27 15:24:46,4.25
2025.05.29 05:30:12,3266.5,0.01,-1,2025.05.29 05:46:54,3272.28,sl 3271.93,-5.78,-0.15,0.0,-5.930000000000001,False,2025-05-29 05:30:12,2025-05-29 05:46:54,16.7
2025.05.29 05:46:55,3272.42,0.01,-1,2025.05.29 06:01:06,3268.2,,4.22,-0.15,0.0,4.069999999999999,False,2025-05-29 05:46:55,2025-05-29 06:01:06,14.183333333333334
2025.05.30 18:35:48,3291.11,0.01,-1,2025.05.30 18:40:41,3291.89,sl 3291.89,-0.78,-0.15,0.0,-0.93,False,2025-05-30 18:35:48,2025-05-30 18:40:41,4.883333333333334
2025.06.02 03:41:42,3303.92,0.01,1,2025.06.02 03:41:44,3303.24,sl 3303.32,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-02 03:41:42,2025-06-02 03:41:44,0.03333333333333333
2025.06.02 12:35:25,3344.68,0.01,1,2025.06.02 12:44:00,3346.44,,1.76,-0.15,0.0,1.61,False,2025-06-02 12:35:25,2025-06-02 12:44:00,8.583333333333334
2025.06.02 12:56:26,3346.37,0.01,1,2025.06.02 12:59:28,3348.53,,2.16,-0.15,0.0,2.0100000000000002,False,2025-06-02 12:56:26,2025-06-02 12:59:28,3.033333333333333
2025.06.02 19:52:55,3370.04,0.01,1,2025.06.02 19:53:01,3369.63,sl 3369.72,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-06-02 19:52:55,2025-06-02 19:53:01,0.1
2025.06.03 19:09:00,3351.19,0.01,-1,2025.06.03 19:11:32,3352.94,sl 3352.86,-1.75,-0.15,0.0,-1.9,False,2025-06-03 19:09:00,2025-06-03 19:11:32,2.533333333333333
2025.06.04 06:32:21,3362.16,0.01,1,2025.06.04 06:32:25,3361.69,sl 3361.78,-0.47,-0.15,0.0,-0.62,False,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667
2025.06.04 21:43:37,3376.27,0.01,1,2025.06.04 21:43:43,3375.87,sl 3375.87,-0.4,-0.15,0.0,-0.55,False,2025-06-04 21:43:37,2025-06-04 21:43:43,0.1
2025.06.05 15:39:21,3390.51,0.01,1,2025.06.05 15:49:04,3389.96,sl 3389.96,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-05 15:39:21,2025-06-05 15:49:04,9.716666666666667
2025.06.05 21:29:45,3355.51,0.01,-1,2025.06.05 21:46:42,3353.38,,2.13,-0.15,0.0,1.98,False,2025-06-05 21:29:45,2025-06-05 21:46:42,16.95
2025.06.06 16:17:17,3360.89,0.01,-1,2025.06.06 16:20:08,3352.79,,8.1,-0.15,0.0,7.949999999999999,False,2025-06-06 16:17:17,2025-06-06 16:20:08,2.85
2025.06.09 01:01:24,3317.13,0.01,-1,2025.06.09 01:01:27,3317.62,sl 3317.50,-0.49,-0.15,0.0,-0.64,False,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05
2025.06.09 01:01:28,3317.16,0.01,-1,2025.06.09 01:01:32,3317.82,sl 3317.62,-0.66,-0.15,0.0,-0.81,False,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667
2025.06.09 22:26:10,3332.7,0.01,1,2025.06.09 22:37:26,3330.05,sl 3330.07,-2.65,-0.15,0.0,-2.8,False,2025-06-09 22:26:10,2025-06-09 22:37:26,11.266666666666667
2025.06.09 22:37:27,3330.28,0.01,1,2025.06.09 23:37:53,3326.69,,-3.59,-0.15,0.0,-3.7399999999999998,False,2025-06-09 22:37:27,2025-06-09 23:37:53,60.43333333333333
2025.06.10 08:02:51,3308.85,0.01,-1,2025.06.10 08:14:46,3310.52,,-1.67,-0.15,0.0,-1.8199999999999998,False,2025-06-10 08:02:51,2025-06-10 08:14:46,11.916666666666666
2025.06.10 17:07:48,3335.74,0.01,1,2025.06.10 17:43:41,3330.1,sl 3330.23,-5.64,-0.15,0.0,-5.79,False,2025-06-10 17:07:48,2025-06-10 17:43:41,35.88333333333333
2025.06.11 12:05:05,3340.67,0.01,1,2025.06.11 12:05:07,3340.25,sl 3340.25,-0.42,-0.15,0.0,-0.57,False,2025-06-11 12:05:05,2025-06-11 12:05:07,0.03333333333333333
2025.06.11 16:25:40,3338.63,0.01,1,2025.06.11 16:45:09,3331.39,sl 3331.95,-7.24,-0.15,0.0,-7.390000000000001,False,2025-06-11 16:25:40,2025-06-11 16:45:09,19.483333333333334
2025.06.11 21:04:02,3332.11,0.01,-1,2025.06.11 21:04:10,3332.46,sl 3332.43,-0.35,-0.15,0.0,-0.5,False,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333
2025.06.12 07:02:00,3371.75,0.01,1,2025.06.12 07:02:57,3371.07,sl 3371.07,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-12 07:02:00,2025-06-12 07:02:57,0.95
2025.06.13 07:00:27,3425.31,0.01,1,2025.06.13 07:00:31,3424.87,sl 3424.91,-0.44,-0.15,0.0,-0.59,False,2025-06-13 07:00:27,2025-06-13 07:00:31,0.06666666666666667
2025.06.16 18:56:16,3405.39,0.01,-1,2025.06.16 19:11:04,3400.88,,4.51,-0.15,0.0,4.359999999999999,False,2025-06-16 18:56:16,2025-06-16 19:11:04,14.8
2025.06.17 07:45:54,3392.61,0.01,-1,2025.06.17 07:46:01,3393.06,sl 3393.03,-0.45,-0.15,0.0,-0.6,False,2025-06-17 07:45:54,2025-06-17 07:46:01,0.11666666666666667
2025.06.17 19:50:22,3384.26,0.01,-1,2025.06.17 19:50:35,3384.91,sl 3384.91,-0.65,-0.15,0.0,-0.8,False,2025-06-17 19:50:22,2025-06-17 19:50:35,0.21666666666666667
2025.06.17 19:50:35,3384.69,0.01,-1,2025.06.17 19:50:48,3385.4,sl 3385.33,-0.71,-0.15,0.0,-0.86,False,2025-06-17 19:50:35,2025-06-17 19:50:48,0.21666666666666667
2025.06.18 13:36:03,3382.31,0.01,-1,2025.06.18 13:44:00,3379.09,,3.22,-0.15,0.0,3.0700000000000003,False,2025-06-18 13:36:03,2025-06-18 13:44:00,7.95
2025.06.18 17:12:01,3385.33,0.01,1,2025.06.18 17:12:42,3384.86,sl 3384.90,-0.47,-0.15,0.0,-0.62,False,2025-06-18 17:12:01,2025-06-18 17:12:42,0.6833333333333333
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:51:29,3374.18,,4.32,-0.15,0.0,4.17,False,2025-06-19 01:21:36,2025-06-19 01:51:29,29.883333333333333
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:40:07,3366.54,sl 3366.34,-1.1,-0.15,0.0,-1.25,False,2025-06-19 10:39:57,2025-06-19 10:40:07,0.16666666666666666
2025.06.19 10:40:07,3366.4,0.01,-1,2025.06.19 11:01:30,3364.87,,1.53,-0.15,0.0,1.3800000000000001,False,2025-06-19 10:40:07,2025-06-19 11:01:30,21.383333333333333
2025.06.20 07:43:28,3356.84,0.01,-1,2025.06.20 07:44:52,3357.82,sl 3357.72,-0.98,-0.15,0.0,-1.13,False,2025-06-20 07:43:28,2025-06-20 07:44:52,1.4
2025.06.20 10:05:53,3350.45,0.01,-1,2025.06.20 10:06:47,3350.99,sl 3350.91,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9
2025.06.23 15:16:07,3366.27,0.01,1,2025.06.23 15:20:21,3361.13,sl 3361.19,-5.14,-0.15,0.0,-5.29,False,2025-06-23 15:16:07,2025-06-23 15:20:21,4.233333333333333
2025.06.24 11:33:40,3327.47,0.01,-1,2025.06.24 11:47:22,3326.58,,0.89,-0.15,0.0,0.74,False,2025-06-24 11:33:40,2025-06-24 11:47:22,13.7
2025.06.24 18:26:39,3310.15,0.01,-1,2025.06.24 18:27:48,3310.58,sl 3310.49,-0.43,-0.15,0.0,-0.58,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.25 17:17:04,3322.32,0.01,-1,2025.06.25 17:17:08,3323.02,sl 3322.90,-0.7,-0.15,0.0,-0.85,False,2025-06-25 17:17:04,2025-06-25 17:17:08,0.06666666666666667
2025.06.26 03:02:10,3334.4,0.01,1,2025.06.26 03:03:01,3333.87,sl 3333.91,-0.53,-0.15,0.0,-0.68,False,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85
2025.06.26 12:13:02,3341.23,0.01,1,2025.06.26 12:16:13,3340.55,sl 3340.62,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-26 12:13:02,2025-06-26 12:16:13,3.183333333333333
2025.06.27 11:57:39,3290.97,0.01,-1,2025.06.27 12:04:37,3288.24,,2.73,-0.15,0.0,2.58,False,2025-06-27 11:57:39,2025-06-27 12:04:37,6.966666666666667
2025.06.27 12:13:25,3289.47,0.01,-1,2025.06.27 12:14:19,3287.09,,2.38,-0.15,0.0,2.23,False,2025-06-27 12:13:25,2025-06-27 12:14:19,0.9
2025.06.30 02:02:24,3270.12,0.01,-1,2025.06.30 02:04:45,3270.79,sl 3270.77,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-06-30 02:02:24,2025-06-30 02:04:45,2.35
2025.07.01 16:09:58,3348.9,0.01,1,2025.07.01 16:10:02,3348.42,sl 3348.47,-0.48,-0.15,0.0,-0.63,False,2025-07-01 16:09:58,2025-07-01 16:10:02,0.06666666666666667
2025.07.02 10:54:10,3336.51,0.01,-1,2025.07.02 10:59:12,3334.34,,2.17,-0.15,0.0,2.02,False,2025-07-02 10:54:10,2025-07-02 10:59:12,5.033333333333333
2025.07.03 19:28:37,3328.15,0.01,-1,2025.07.03 19:29:55,3328.5,sl 3328.47,-0.35,-0.15,0.0,-0.5,False,2025-07-03 19:28:37,2025-07-03 19:29:55,1.3
2025.07.07 08:09:57,3311.37,0.01,-1,2025.07.07 08:10:53,3311.88,sl 3311.87,-0.51,-0.15,0.0,-0.66,False,2025-07-07 08:09:57,2025-07-07 08:10:53,0.9333333333333333
2025.07.07 11:23:37,3309.15,0.01,-1,2025.07.07 11:24:40,3309.49,sl 3309.47,-0.34,-0.15,0.0,-0.49,False,2025-07-07 11:23:37,2025-07-07 11:24:40,1.05
2025.07.08 20:04:02,3304.38,0.01,-1,2025.07.08 20:04:07,3304.81,sl 3304.80,-0.43,-0.15,0.0,-0.58,False,2025-07-08 20:04:02,2025-07-08 20:04:07,0.08333333333333333
2025.07.08 20:04:07,3304.79,0.01,-1,2025.07.08 20:07:46,3305.61,sl 3305.60,-0.82,-0.15,0.0,-0.97,False,2025-07-08 20:04:07,2025-07-08 20:07:46,3.65
2025.07.11 04:11:06,3325.63,0.01,1,2025.07.11 04:20:49,3326.63,,1.0,-0.15,0.0,0.85,False,2025-07-11 04:11:06,2025-07-11 04:20:49,9.716666666666667
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 11:36:59,3336.78,0.01,1,2025.07.11 11:37:07,3336.37,sl 3336.39,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-11 11:36:59,2025-07-11 11:37:07,0.13333333333333333
2025.07.15 17:35:04,3351.76,0.01,-1,2025.07.15 17:42:00,3349.04,,2.72,-0.15,0.0,2.5700000000000003,False,2025-07-15 17:35:04,2025-07-15 17:42:00,6.933333333333334
2025.07.15 21:46:30,3330.93,0.01,-1,2025.07.15 21:46:49,3331.42,sl 3331.36,-0.49,-0.15,0.0,-0.64,False,2025-07-15 21:46:30,2025-07-15 21:46:49,0.31666666666666665
2025.07.16 17:54:11,3332.71,0.01,-1,2025.07.16 17:54:11,3333.55,sl 3333.09,-0.84,-0.15,0.0,-0.99,False,2025-07-16 17:54:11,2025-07-16 17:54:11,0.0
2025.07.16 21:45:26,3352.47,0.01,1,2025.07.16 21:45:48,3352.12,sl 3352.14,-0.35,-0.15,0.0,-0.5,False,2025-07-16 21:45:26,2025-07-16 21:45:48,0.36666666666666664
2025.07.17 12:24:37,3332.46,0.01,-1,2025.07.17 12:28:52,3330.19,,2.27,-0.15,0.0,2.12,False,2025-07-17 12:24:37,2025-07-17 12:28:52,4.25
2025.07.17 13:00:42,3327.2,0.01,-1,2025.07.17 13:16:28,3326.03,,1.17,-0.15,0.0,1.02,False,2025-07-17 13:00:42,2025-07-17 13:16:28,15.766666666666667
2025.07.17 17:07:10,3322.54,0.01,-1,2025.07.17 17:07:13,3323.04,sl 3323.01,-0.5,-0.15,0.0,-0.65,False,2025-07-17 17:07:10,2025-07-17 17:07:13,0.05
2025.07.18 16:33:25,3355.07,0.01,1,2025.07.18 16:33:29,3354.51,sl 3354.59,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-07-18 16:33:25,2025-07-18 16:33:29,0.06666666666666667
2025.07.18 16:33:29,3354.7,0.01,1,2025.07.18 16:33:45,3354.06,sl 3354.07,-0.64,-0.15,0.0,-0.79,False,2025-07-18 16:33:29,2025-07-18 16:33:45,0.26666666666666666
2025.07.21 11:00:10,3363.55,0.01,1,2025.07.21 11:00:21,3363.1,sl 3363.11,-0.45,-0.15,0.0,-0.6,False,2025-07-21 11:00:10,2025-07-21 11:00:21,0.18333333333333332
2025.07.21 19:47:44,3394.75,0.01,1,2025.07.21 19:51:28,3394.3,sl 3394.33,-0.45,-0.15,0.0,-0.6,False,2025-07-21 19:47:44,2025-07-21 19:51:28,3.7333333333333334
2025.07.21 19:51:28,3394.56,0.01,1,2025.07.21 19:53:17,3393.84,sl 3393.95,-0.72,-0.15,0.0,-0.87,False,2025-07-21 19:51:28,2025-07-21 19:53:17,1.8166666666666667
2025.07.22 23:18:39,3430.2,0.01,1,2025.07.22 23:18:39,3429.82,sl 3429.86,-0.38,-0.15,0.0,-0.53,False,2025-07-22 23:18:39,2025-07-22 23:18:39,0.0
2025.07.23 22:00:50,3395.19,0.01,-1,2025.07.23 22:01:05,3395.65,sl 3395.61,-0.46,-0.15,0.0,-0.61,False,2025-07-23 22:00:50,2025-07-23 22:01:05,0.25
2025.07.24 16:38:24,3362.25,0.01,-1,2025.07.24 16:38:28,3363.03,sl 3363.02,-0.78,-0.15,0.0,-0.93,False,2025-07-24 16:38:24,2025-07-24 16:38:28,0.06666666666666667
2025.07.25 16:26:22,3342.82,0.01,-1,2025.07.25 16:27:35,3343.26,sl 3343.26,-0.44,-0.15,0.0,-0.59,False,2025-07-25 16:26:22,2025-07-25 16:27:35,1.2166666666666666
2025.07.25 16:27:36,3343.1,0.01,-1,2025.07.25 16:30:32,3344.44,sl 3344.38,-1.34,-0.15,0.0,-1.49,False,2025-07-25 16:27:36,2025-07-25 16:30:32,2.933333333333333
2025.07.25 20:22:25,3334.2,0.01,-1,2025.07.25 20:22:34,3334.71,sl 3334.62,-0.51,-0.15,0.0,-0.66,False,2025-07-25 20:22:25,2025-07-25 20:22:34,0.15
2025.07.28 20:25:38,3313.18,0.01,-1,2025.07.28 20:52:26,3310.23,,2.95,-0.15,0.0,2.8000000000000003,False,2025-07-28 20:25:38,2025-07-28 20:52:26,26.8
2025.07.28 20:59:10,3311.25,0.01,-1,2025.07.28 21:17:12,3312.33,sl 3312.26,-1.08,-0.15,0.0,-1.23,False,2025-07-28 20:59:10,2025-07-28 21:17:12,18.033333333333335
2025.07.29 13:58:42,3322.58,0.01,1,2025.07.29 13:59:39,3322.16,sl 3322.16,-0.42,-0.15,0.0,-0.57,False,2025-07-29 13:58:42,2025-07-29 13:59:39,0.95
2025.07.30 04:32:44,3328.46,0.01,1,2025.07.30 04:33:01,3328.01,sl 3328.02,-0.45,-0.15,0.0,-0.6,False,2025-07-30 04:32:44,2025-07-30 04:33:01,0.2833333333333333
2025.07.30 13:01:28,3329.3,0.01,1,2025.07.30 13:11:20,3328.86,sl 3328.86,-0.44,-0.15,0.0,-0.59,False,2025-07-30 13:01:28,2025-07-30 13:11:20,9.866666666666667
2025.07.30 20:13:27,3299.31,0.01,-1,2025.07.30 20:17:29,3299.79,sl 3299.79,-0.48,-0.15,0.0,-0.63,False,2025-07-30 20:13:27,2025-07-30 20:17:29,4.033333333333333
2025.08.01 05:13:52,3290.69,0.01,-1,2025.08.01 05:38:02,3288.77,,1.92,-0.15,0.0,1.77,False,2025-08-01 05:13:52,2025-08-01 05:38:02,24.166666666666668
2025.08.01 19:17:19,3343.33,0.01,1,2025.08.01 19:20:31,3342.76,sl 3342.86,-0.57,-0.15,0.0,-0.72,False,2025-08-01 19:17:19,2025-08-01 19:20:31,3.2
2025.08.04 15:32:01,3361.74,0.01,1,2025.08.04 15:32:12,3361.35,sl 3361.38,-0.39,-0.15,0.0,-0.54,False,2025-08-04 15:32:01,2025-08-04 15:32:12,0.18333333333333332
2025.08.06 14:24:06,3365.63,0.01,-1,2025.08.06 14:24:26,3366.14,sl 3366.12,-0.51,-0.15,0.0,-0.66,False,2025-08-06 14:24:06,2025-08-06 14:24:26,0.3333333333333333
2025.08.07 11:07:31,3382.3,0.01,1,2025.08.07 11:08:05,3381.76,sl 3381.89,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-08-07 11:07:31,2025-08-07 11:08:05,0.5666666666666667
2025.08.07 17:08:28,3380.61,0.01,1,2025.08.07 17:08:29,3378.92,sl 3379.83,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-08-07 17:08:28,2025-08-07 17:08:29,0.016666666666666666
2025.08.07 17:08:29,3379.1,0.01,1,2025.08.07 17:30:27,3384.25,,5.15,-0.15,0.0,5.0,False,2025-08-07 17:08:29,2025-08-07 17:30:27,21.966666666666665
2025.08.07 23:53:42,3393.3,0.01,1,2025.08.08 01:13:02,3391.42,sl 3391.46,-1.88,-0.15,-0.75,-2.78,False,2025-08-07 23:53:42,2025-08-08 01:13:02,79.33333333333333
2025.08.11 13:18:52,3362.03,0.01,-1,2025.08.11 13:20:31,3362.7,sl 3362.61,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-08-11 13:18:52,2025-08-11 13:20:31,1.65
2025.08.12 18:13:34,3343.42,0.01,-1,2025.08.12 18:13:36,3343.92,sl 3343.79,-0.5,-0.15,0.0,-0.65,False,2025-08-12 18:13:34,2025-08-12 18:13:36,0.03333333333333333
2025.08.13 11:04:36,3353.25,0.01,1,2025.08.13 11:04:39,3352.97,sl 3352.97,-0.28,-0.15,0.0,-0.43000000000000005,False,2025-08-13 11:04:36,2025-08-13 11:04:39,0.05
2025.08.14 05:29:30,3365.53,0.01,1,2025.08.14 05:30:02,3365.1,sl 3365.15,-0.43,-0.15,0.0,-0.58,False,2025-08-14 05:29:30,2025-08-14 05:30:02,0.5333333333333333
2025.08.14 12:14:16,3354.94,0.01,-1,2025.08.14 12:15:48,3355.64,sl 3355.63,-0.7,-0.15,0.0,-0.85,False,2025-08-14 12:14:16,2025-08-14 12:15:48,1.5333333333333334
2025.08.18 03:12:26,3333.9,0.01,-1,2025.08.18 03:12:26,3334.32,sl 3334.31,-0.42,-0.15,0.0,-0.57,False,2025-08-18 03:12:26,2025-08-18 03:12:26,0.0
2025.08.18 08:33:42,3348.6,0.01,1,2025.08.18 08:36:12,3348.04,sl 3348.19,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-08-18 08:33:42,2025-08-18 08:36:12,2.5
2025.08.20 01:06:17,3317.52,0.01,-1,2025.08.20 01:36:10,3316.16,,1.36,-0.15,0.0,1.2100000000000002,False,2025-08-20 01:06:17,2025-08-20 01:36:10,29.883333333333333
2025.08.20 01:53:36,3316.71,0.01,-1,2025.08.20 02:02:03,3316.32,,0.39,-0.15,0.0,0.24000000000000002,False,2025-08-20 01:53:36,2025-08-20 02:02:03,8.45
2025.08.20 18:51:27,3339.53,0.01,1,2025.08.20 19:01:32,3341.99,,2.46,-0.15,0.0,2.31,False,2025-08-20 18:51:27,2025-08-20 19:01:32,10.083333333333334
2025.08.20 20:08:00,3344.65,0.01,1,2025.08.20 20:12:48,3346.16,,1.51,-0.15,0.0,1.36,False,2025-08-20 20:08:00,2025-08-20 20:12:48,4.8
