entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.06.17 07:47:00,3394.42,0.01,-1,2025.06.17 07:47:08,3395.17,sl 3394.95,-0.75,-0.15,0.0,-0.9,False,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333
2025.06.17 18:16:49,3387.23,0.01,-1,2025.06.17 18:18:08,3385.82,,1.41,-0.15,0.0,1.26,False,2025-06-17 18:16:49,2025-06-17 18:18:08,1.3166666666666667
2025.06.17 19:04:02,3381.35,0.01,-1,2025.06.17 19:12:37,3378.37,,2.98,-0.15,0.0,2.83,False,2025-06-17 19:04:02,2025-06-17 19:12:37,8.583333333333334
2025.06.17 19:50:22,3384.37,0.01,-1,2025.06.17 19:50:31,3384.83,sl 3384.79,-0.46,-0.15,0.0,-0.61,False,2025-06-17 19:50:22,2025-06-17 19:50:31,0.15
2025.06.17 19:50:31,3384.35,0.01,-1,2025.06.17 19:50:34,3384.89,sl 3384.85,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-06-17 19:50:31,2025-06-17 19:50:34,0.05
2025.06.17 20:15:25,3387.05,0.01,-1,2025.06.17 21:14:43,3389.63,,-2.58,-0.15,0.0,-2.73,False,2025-06-17 20:15:25,2025-06-17 21:14:43,59.3
2025.06.17 21:24:56,3391.58,0.01,-1,2025.06.17 21:27:20,3389.3,,2.28,-0.15,0.0,2.13,False,2025-06-17 21:24:56,2025-06-17 21:27:20,2.4
2025.06.18 13:35:03,3381.05,0.01,-1,2025.06.18 13:35:13,3381.83,sl 3381.75,-0.78,-0.15,0.0,-0.93,False,2025-06-18 13:35:03,2025-06-18 13:35:13,0.16666666666666666
2025.06.18 13:36:02,3382.34,0.01,-1,2025.06.18 13:43:10,3378.81,,3.53,-0.15,0.0,3.38,False,2025-06-18 13:36:02,2025-06-18 13:43:10,7.133333333333334
2025.06.18 14:20:00,3383.6,0.01,-1,2025.06.18 14:29:03,3385.82,sl 3385.80,-2.22,-0.15,0.0,-2.37,False,2025-06-18 14:20:00,2025-06-18 14:29:03,9.05
2025.06.18 17:02:35,3388.92,0.01,1,2025.06.18 17:02:37,3388.01,sl 3388.01,-0.91,-0.15,0.0,-1.06,False,2025-06-18 17:02:35,2025-06-18 17:02:37,0.03333333333333333
2025.06.18 17:12:01,3385.33,0.01,1,2025.06.18 17:13:06,3384.73,sl 3384.75,-0.6,-0.15,0.0,-0.75,False,2025-06-18 17:12:01,2025-06-18 17:13:06,1.0833333333333333
2025.06.18 17:13:12,3384.3,0.01,1,2025.06.18 17:16:20,3383.34,sl 3383.35,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-06-18 17:13:12,2025-06-18 17:16:20,3.1333333333333333
2025.06.19 01:01:00,3370.79,0.01,-1,2025.06.19 01:21:29,3378.38,sl 3377.76,-7.59,-0.15,0.0,-7.74,False,2025-06-19 01:01:00,2025-06-19 01:21:29,20.483333333333334
2025.06.19 01:21:36,3378.5,0.01,-1,2025.06.19 01:45:44,3375.46,,3.04,-0.15,0.0,2.89,False,2025-06-19 01:21:36,2025-06-19 01:45:44,24.133333333333333
2025.06.19 03:01:20,3377.11,0.01,-1,2025.06.19 03:01:26,3377.56,sl 3377.48,-0.45,-0.15,0.0,-0.6,False,2025-06-19 03:01:20,2025-06-19 03:01:26,0.1
2025.06.19 10:37:38,3357.76,0.01,-1,2025.06.19 10:38:50,3360.64,sl 3360.63,-2.88,-0.15,0.0,-3.03,False,2025-06-19 10:37:38,2025-06-19 10:38:50,1.2
2025.06.19 10:38:50,3360.54,0.01,-1,2025.06.19 10:40:08,3366.64,sl 3366.64,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-06-19 10:38:50,2025-06-19 10:40:08,1.3
2025.06.19 10:39:57,3365.44,0.01,-1,2025.06.19 10:49:36,3369.1,sl 3369.01,-0.5,-0.15,0.0,-0.65,False,2025-06-19 10:39:57,2025-06-19 10:49:36,9.65
2025.06.19 10:40:08,3366.55,0.01,-1,2025.06.19 10:58:00,3366.65,,-6.11,-0.15,0.0,-6.260000000000001,False,2025-06-19 10:40:08,2025-06-19 10:58:00,17.866666666666667
2025.06.19 10:43:05,3368.6,0.01,-1,2025.06.19 11:10:03,3363.96,,2.59,-0.15,0.0,2.44,False,2025-06-19 10:43:05,2025-06-19 11:10:03,26.966666666666665
2025.06.19 10:49:36,3368.99,0.01,-1,2025.06.19 11:33:00,3364.88,,4.11,-0.15,0.0,3.9600000000000004,False,2025-06-19 10:49:36,2025-06-19 11:33:00,43.4
2025.06.20 06:44:10,3354.9,0.01,-1,2025.06.20 06:44:18,3355.38,sl 3355.36,-0.48,-0.15,0.0,-0.63,False,2025-06-20 06:44:10,2025-06-20 06:44:18,0.13333333333333333
2025.06.20 07:44:52,3357.7,0.01,-1,2025.06.20 07:48:20,3356.07,,1.63,-0.15,0.0,1.48,False,2025-06-20 07:44:52,2025-06-20 07:48:20,3.466666666666667
2025.06.20 10:04:40,3347.34,0.01,-1,2025.06.20 10:04:43,3347.85,sl 3347.71,-0.51,-0.15,0.0,-0.66,False,2025-06-20 10:04:40,2025-06-20 10:04:43,0.05
2025.06.20 10:05:53,3350.45,0.01,-1,2025.06.20 10:06:52,3351.13,sl 3351.06,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-20 10:05:53,2025-06-20 10:06:52,0.9833333333333333
2025.06.20 10:10:58,3352.97,0.01,-1,2025.06.20 10:11:04,3353.4,sl 3353.35,-0.43,-0.15,0.0,-0.58,False,2025-06-20 10:10:58,2025-06-20 10:11:04,0.1
2025.06.20 10:11:04,3353.2,0.01,-1,2025.06.20 10:11:10,3353.75,sl 3353.74,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-06-20 10:11:04,2025-06-20 10:11:10,0.1
2025.06.23 15:09:33,3372.27,0.01,1,2025.06.23 15:09:57,3371.63,sl 3371.64,-0.64,-0.15,0.0,-0.79,False,2025-06-23 15:09:33,2025-06-23 15:09:57,0.4
2025.06.23 15:16:07,3366.27,0.01,1,2025.06.23 15:17:26,3363.57,sl 3363.61,-0.51,-0.15,0.0,-0.66,False,2025-06-23 15:16:07,2025-06-23 15:17:26,1.3166666666666667
2025.06.23 15:16:32,3364.08,0.01,1,2025.06.23 15:31:03,3359.35,sl 3359.49,-6.92,-0.15,0.0,-7.07,False,2025-06-23 15:16:32,2025-06-23 15:31:03,14.516666666666667
2025.06.24 10:32:01,3326.05,0.01,-1,2025.06.24 10:32:19,3328.02,sl 3327.86,-1.97,-0.15,0.0,-2.12,False,2025-06-24 10:32:01,2025-06-24 10:32:19,0.3
2025.06.24 13:12:51,3323.48,0.01,-1,2025.06.24 13:30:36,3325.95,sl 3325.89,-2.47,-0.15,0.0,-2.62,False,2025-06-24 13:12:51,2025-06-24 13:30:36,17.75
2025.06.24 14:18:30,3327.98,0.01,-1,2025.06.24 14:25:37,3326.35,,1.63,-0.15,0.0,1.48,False,2025-06-24 14:18:30,2025-06-24 14:25:37,7.116666666666666
2025.06.24 17:17:42,3309.99,0.01,-1,2025.06.24 17:19:09,3305.55,,4.44,-0.15,0.0,4.29,False,2025-06-24 17:17:42,2025-06-24 17:19:09,1.45
2025.06.24 18:26:39,3310.15,0.01,-1,2025.06.24 18:27:48,3310.65,sl 3310.60,-0.5,-0.15,0.0,-0.65,False,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15
2025.06.24 18:32:58,3314.63,0.01,-1,2025.06.24 18:37:25,3315.54,sl 3315.06,-0.91,-0.15,0.0,-1.06,False,2025-06-24 18:32:58,2025-06-24 18:37:25,4.45
2025.06.25 17:05:47,3319.51,0.01,-1,2025.06.25 17:05:49,3319.86,sl 3319.85,-0.35,-0.15,0.0,-0.5,False,2025-06-25 17:05:47,2025-06-25 17:05:49,0.03333333333333333
2025.06.25 17:17:03,3322.42,0.01,-1,2025.06.25 17:17:08,3323.02,sl 3322.79,-0.6,-0.15,0.0,-0.75,False,2025-06-25 17:17:03,2025-06-25 17:17:08,0.08333333333333333
2025.06.25 17:30:49,3323.2,0.01,-1,2025.06.25 17:36:05,3323.56,sl 3323.55,-0.36,-0.15,0.0,-0.51,False,2025-06-25 17:30:49,2025-06-25 17:36:05,5.266666666666667
2025.06.26 03:01:59,3335.42,0.01,1,2025.06.26 03:02:03,3334.84,sl 3334.87,-0.58,-0.15,0.0,-0.73,False,2025-06-26 03:01:59,2025-06-26 03:02:03,0.06666666666666667
2025.06.26 03:02:10,3334.4,0.01,1,2025.06.26 03:03:02,3333.75,sl 3333.75,-0.65,-0.15,0.0,-0.8,False,2025-06-26 03:02:10,2025-06-26 03:03:02,0.8666666666666667
2025.06.26 03:03:48,3332.83,0.01,1,2025.06.26 03:34:03,3332.26,sl 3332.33,-0.57,-0.15,0.0,-0.72,False,2025-06-26 03:03:48,2025-06-26 03:34:03,30.25
2025.06.26 12:03:48,3345.68,0.01,1,2025.06.26 12:03:52,3345.02,sl 3345.18,-0.66,-0.15,0.0,-0.81,False,2025-06-26 12:03:48,2025-06-26 12:03:52,0.06666666666666667
2025.06.26 12:13:01,3341.12,0.01,1,2025.06.26 12:13:02,3340.63,sl 3340.75,-0.49,-0.15,0.0,-0.64,False,2025-06-26 12:13:01,2025-06-26 12:13:02,0.016666666666666666
2025.06.26 12:23:58,3339.57,0.01,1,2025.06.26 12:33:17,3339.0,sl 3339.08,-0.57,-0.15,0.0,-0.72,False,2025-06-26 12:23:58,2025-06-26 12:33:17,9.316666666666666
2025.06.27 08:19:05,3297.34,0.01,-1,2025.06.27 08:23:51,3294.34,,3.0,-0.15,0.0,2.85,False,2025-06-27 08:19:05,2025-06-27 08:23:51,4.766666666666667
2025.06.27 11:43:03,3287.2,0.01,-1,2025.06.27 11:43:11,3287.56,sl 3287.47,-0.36,-0.15,0.0,-0.51,False,2025-06-27 11:43:03,2025-06-27 11:43:11,0.13333333333333333
2025.06.27 11:57:39,3291.0,0.01,-1,2025.06.27 12:10:52,3287.48,,3.52,-0.15,0.0,3.37,False,2025-06-27 11:57:39,2025-06-27 12:10:52,13.216666666666667
2025.06.27 13:09:12,3289.54,0.01,-1,2025.06.27 13:20:28,3291.1,sl 3291.07,-0.63,-0.15,0.0,-0.78,False,2025-06-27 13:09:12,2025-06-27 13:20:28,11.266666666666667
2025.06.27 13:19:48,3290.47,0.01,-1,2025.06.27 13:24:24,3287.08,,2.46,-0.15,0.0,2.31,False,2025-06-27 13:19:48,2025-06-27 13:24:24,4.6
2025.06.27 13:20:28,3290.87,0.01,-1,2025.06.27 13:24:24,3287.08,,3.79,-0.15,0.0,3.64,False,2025-06-27 13:20:28,2025-06-27 13:24:24,3.933333333333333
2025.06.30 02:02:00,3268.26,0.01,-1,2025.06.30 02:02:02,3269.26,sl 3268.69,-1.0,-0.15,0.0,-1.15,False,2025-06-30 02:02:00,2025-06-30 02:02:02,0.03333333333333333
2025.06.30 02:02:24,3270.12,0.01,-1,2025.06.30 02:04:46,3271.07,sl 3270.99,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-06-30 02:02:24,2025-06-30 02:04:46,2.3666666666666667
2025.06.30 04:16:19,3269.75,0.01,-1,2025.06.30 04:20:19,3273.15,sl 3272.99,-3.4,-0.15,0.0,-3.55,False,2025-06-30 04:16:19,2025-06-30 04:20:19,4.0
2025.06.30 23:36:13,3304.4,0.01,1,2025.06.30 23:36:33,3304.05,sl 3304.05,-0.35,-0.15,0.0,-0.5,False,2025-06-30 23:36:13,2025-06-30 23:36:33,0.3333333333333333
2025.07.01 16:09:58,3348.9,0.01,1,2025.07.01 16:10:07,3348.23,sl 3348.33,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-07-01 16:09:58,2025-07-01 16:10:07,0.15
2025.07.01 17:43:13,3346.69,0.01,1,2025.07.01 18:15:43,3340.44,sl 3340.47,-6.25,-0.15,0.0,-6.4,False,2025-07-01 17:43:13,2025-07-01 18:15:43,32.5
2025.07.02 10:46:58,3333.44,0.01,-1,2025.07.02 10:47:02,3334.02,sl 3334.01,-0.58,-0.15,0.0,-0.73,False,2025-07-02 10:46:58,2025-07-02 10:47:02,0.06666666666666667
2025.07.02 10:49:00,3335.93,0.01,-1,2025.07.02 10:49:32,3336.56,sl 3336.50,-0.63,-0.15,0.0,-0.78,False,2025-07-02 10:49:00,2025-07-02 10:49:32,0.5333333333333333
2025.07.02 10:54:10,3336.51,0.01,-1,2025.07.02 11:18:09,3337.05,sl 3337.04,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-07-02 10:54:10,2025-07-02 11:18:09,23.983333333333334
2025.07.03 16:33:16,3335.5,0.01,-1,2025.07.03 16:37:00,3331.51,,3.99,-0.15,0.0,3.8400000000000003,False,2025-07-03 16:33:16,2025-07-03 16:37:00,3.7333333333333334
2025.07.03 19:30:04,3328.91,0.01,-1,2025.07.03 19:38:52,3332.38,sl 3332.24,-3.47,-0.15,0.0,-3.62,False,2025-07-03 19:30:04,2025-07-03 19:38:52,8.8
2025.07.03 19:46:13,3333.92,0.01,-1,2025.07.03 19:47:01,3334.59,sl 3334.57,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-07-03 19:46:13,2025-07-03 19:47:01,0.8
2025.07.07 06:10:10,3312.8,0.01,-1,2025.07.07 06:17:03,3313.35,sl 3313.30,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-07-07 06:10:10,2025-07-07 06:17:03,6.883333333333334
2025.07.07 08:09:55,3311.43,0.01,-1,2025.07.07 08:10:53,3311.88,sl 3311.86,-0.45,-0.15,0.0,-0.6,False,2025-07-07 08:09:55,2025-07-07 08:10:53,0.9666666666666667
2025.07.07 08:53:19,3314.07,0.01,-1,2025.07.07 08:58:08,3314.7,sl 3314.69,-0.63,-0.15,0.0,-0.78,False,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666
2025.07.07 11:23:37,3309.17,0.01,-1,2025.07.07 11:24:43,3309.74,sl 3309.51,-0.57,-0.15,0.0,-0.72,False,2025-07-07 11:23:37,2025-07-07 11:24:43,1.1
2025.07.07 11:27:36,3310.42,0.01,-1,2025.07.07 11:40:53,3310.15,,0.27,-0.15,0.0,0.12000000000000002,False,2025-07-07 11:27:36,2025-07-07 11:40:53,13.283333333333333
2025.07.07 11:36:23,3312.67,0.01,-1,2025.07.07 12:15:21,3309.58,,3.09,-0.15,0.0,2.94,False,2025-07-07 11:36:23,2025-07-07 12:15:21,38.96666666666667
2025.07.08 19:22:38,3299.34,0.01,-1,2025.07.08 19:31:02,3298.85,,0.49,-0.15,0.0,0.33999999999999997,False,2025-07-08 19:22:38,2025-07-08 19:31:02,8.4
2025.07.08 19:57:39,3300.16,0.01,-1,2025.07.08 20:04:07,3304.95,sl 3304.94,-0.57,-0.15,0.0,-0.72,False,2025-07-08 19:57:39,2025-07-08 20:04:07,6.466666666666667
2025.07.08 20:04:02,3304.38,0.01,-1,2025.07.08 20:07:55,3305.92,sl 3305.92,-1.12,-0.15,0.0,-1.27,False,2025-07-08 20:04:02,2025-07-08 20:07:55,3.8833333333333333
2025.07.08 20:04:07,3304.8,0.01,-1,2025.07.08 20:21:51,3304.78,,-4.62,-0.15,0.0,-4.7700000000000005,False,2025-07-08 20:04:07,2025-07-08 20:21:51,17.733333333333334
2025.07.08 20:27:40,3310.29,0.01,-1,2025.07.08 20:52:37,3305.25,,5.04,-0.15,0.0,4.89,False,2025-07-08 20:27:40,2025-07-08 20:52:37,24.95
2025.07.09 02:10:06,3302.98,0.01,-1,2025.07.09 02:12:27,3303.47,sl 3303.41,-0.49,-0.15,0.0,-0.64,False,2025-07-09 02:10:06,2025-07-09 02:12:27,2.35
2025.07.11 04:00:19,3327.41,0.01,1,2025.07.11 04:10:48,3326.45,sl 3326.82,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-07-11 04:00:19,2025-07-11 04:10:48,10.483333333333333
2025.07.11 04:11:06,3325.63,0.01,1,2025.07.11 04:30:00,3328.55,,2.92,-0.15,0.0,2.77,False,2025-07-11 04:11:06,2025-07-11 04:30:00,18.9
2025.07.11 07:49:06,3329.87,0.01,1,2025.07.11 08:00:01,3332.55,,2.68,-0.15,0.0,2.5300000000000002,False,2025-07-11 07:49:06,2025-07-11 08:00:01,10.916666666666666
2025.07.11 09:37:31,3340.57,0.01,1,2025.07.11 09:55:23,3333.74,sl 3333.76,-1.89,-0.15,0.0,-2.04,False,2025-07-11 09:37:31,2025-07-11 09:55:23,17.866666666666667
2025.07.11 09:50:00,3335.63,0.01,1,2025.07.11 10:08:20,3333.78,,-6.79,-0.15,0.0,-6.94,False,2025-07-11 09:50:00,2025-07-11 10:08:20,18.333333333333332
2025.07.11 11:30:25,3338.0,0.01,1,2025.07.11 11:32:46,3337.37,sl 3337.47,-0.63,-0.15,0.0,-0.78,False,2025-07-11 11:30:25,2025-07-11 11:32:46,2.35
2025.07.11 11:36:59,3336.78,0.01,1,2025.07.11 11:52:40,3336.26,sl 3336.26,-0.52,-0.15,0.0,-0.67,False,2025-07-11 11:36:59,2025-07-11 11:52:40,15.683333333333334
2025.07.11 11:52:09,3336.66,0.01,1,2025.07.11 11:53:53,3333.75,sl 3333.85,-2.91,-0.15,0.0,-3.06,False,2025-07-11 11:52:09,2025-07-11 11:53:53,1.7333333333333334
2025.07.11 11:53:53,3333.83,0.01,1,2025.07.11 12:31:45,3335.84,,2.01,-0.15,0.0,1.8599999999999999,False,2025-07-11 11:53:53,2025-07-11 12:31:45,37.86666666666667
2025.07.15 17:00:06,3347.89,0.01,-1,2025.07.15 17:05:04,3343.14,,4.75,-0.15,0.0,4.6,False,2025-07-15 17:00:06,2025-07-15 17:05:04,4.966666666666667
2025.07.15 17:35:03,3351.51,0.01,-1,2025.07.15 17:35:04,3351.88,sl 3351.88,-0.37,-0.15,0.0,-0.52,False,2025-07-15 17:35:03,2025-07-15 17:35:04,0.016666666666666666
2025.07.15 20:09:53,3329.75,0.01,-1,2025.07.15 20:10:06,3330.13,sl 3330.13,-0.38,-0.15,0.0,-0.53,False,2025-07-15 20:09:53,2025-07-15 20:10:06,0.21666666666666667
2025.07.15 21:46:22,3330.96,0.01,-1,2025.07.15 21:46:49,3331.42,sl 3331.41,-0.46,-0.15,0.0,-0.61,False,2025-07-15 21:46:22,2025-07-15 21:46:49,0.45
2025.07.16 02:10:29,3327.86,0.01,-1,2025.07.16 02:11:00,3328.23,sl 3328.23,-0.37,-0.15,0.0,-0.52,False,2025-07-16 02:10:29,2025-07-16 02:11:00,0.5166666666666667
2025.07.16 02:11:00,3328.12,0.01,-1,2025.07.16 02:20:01,3329.63,sl 3329.53,-1.51,-0.15,0.0,-1.66,False,2025-07-16 02:11:00,2025-07-16 02:20:01,9.016666666666667
2025.07.16 17:54:02,3329.0,0.01,-1,2025.07.16 17:54:03,3329.55,sl 3329.51,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-07-16 17:54:02,2025-07-16 17:54:03,0.016666666666666666
2025.07.16 17:54:10,3332.48,0.01,-1,2025.07.16 17:54:11,3333.05,sl 3332.89,-0.57,-0.15,0.0,-0.72,False,2025-07-16 17:54:10,2025-07-16 17:54:11,0.016666666666666666
2025.07.16 17:54:29,3334.81,0.01,-1,2025.07.16 17:54:31,3335.55,sl 3335.50,-0.74,-0.15,0.0,-0.89,False,2025-07-16 17:54:29,2025-07-16 17:54:31,0.03333333333333333
2025.07.16 19:00:17,3341.88,0.01,1,2025.07.16 19:09:15,3349.85,,7.97,-0.15,0.0,7.819999999999999,False,2025-07-16 19:00:17,2025-07-16 19:09:15,8.966666666666667
2025.07.16 21:45:54,3352.15,0.01,1,2025.07.16 21:56:24,3351.27,sl 3351.30,-0.88,-0.15,0.0,-1.03,False,2025-07-16 21:45:54,2025-07-16 21:56:24,10.5
2025.07.17 02:30:14,3347.94,0.01,1,2025.07.17 04:06:26,3338.28,sl 3338.34,-9.66,-0.15,0.0,-9.81,False,2025-07-17 02:30:14,2025-07-17 04:06:26,96.2
2025.07.17 10:40:58,3330.07,0.01,-1,2025.07.17 10:41:40,3329.18,,0.89,-0.15,0.0,0.74,False,2025-07-17 10:40:58,2025-07-17 10:41:40,0.7
2025.07.17 11:20:09,3330.05,0.01,-1,2025.07.17 11:21:07,3330.96,sl 3330.95,-0.91,-0.15,0.0,-1.06,False,2025-07-17 11:20:09,2025-07-17 11:21:07,0.9666666666666667
2025.07.17 12:24:37,3332.46,0.01,-1,2025.07.17 12:29:18,3329.98,,2.48,-0.15,0.0,2.33,False,2025-07-17 12:24:37,2025-07-17 12:29:18,4.683333333333334
2025.07.17 13:25:41,3328.26,0.01,-1,2025.07.17 13:52:30,3328.88,,-0.62,-0.15,0.0,-0.77,False,2025-07-17 13:25:41,2025-07-17 13:52:30,26.816666666666666
2025.07.17 15:27:58,3328.39,0.01,-1,2025.07.17 15:30:00,3325.02,,3.37,-0.15,0.0,3.22,False,2025-07-17 15:27:58,2025-07-17 15:30:00,2.033333333333333
2025.07.17 16:37:06,3319.61,0.01,-1,2025.07.17 16:38:54,3316.9,,3.51,-0.15,0.0,3.36,False,2025-07-17 16:37:06,2025-07-17 16:38:54,1.8
2025.07.17 16:37:10,3320.41,0.01,-1,2025.07.17 16:43:29,3315.06,,4.55,-0.15,0.0,4.3999999999999995,False,2025-07-17 16:37:10,2025-07-17 16:43:29,6.316666666666666
2025.07.17 17:07:10,3322.54,0.01,-1,2025.07.17 17:07:24,3323.19,sl 3323.16,-0.65,-0.15,0.0,-0.8,False,2025-07-17 17:07:10,2025-07-17 17:07:24,0.23333333333333334
2025.07.17 17:11:15,3324.56,0.01,-1,2025.07.17 17:12:05,3325.13,sl 3325.04,-0.57,-0.15,0.0,-0.72,False,2025-07-17 17:11:15,2025-07-17 17:12:05,0.8333333333333334
2025.07.18 16:22:48,3357.07,0.01,1,2025.07.18 16:26:53,3358.89,,1.82,-0.15,0.0,1.6700000000000002,False,2025-07-18 16:22:48,2025-07-18 16:26:53,4.083333333333333
2025.07.18 16:30:26,3357.17,0.01,1,2025.07.18 16:33:27,3354.71,sl 3354.75,-2.46,-0.15,0.0,-2.61,False,2025-07-18 16:30:26,2025-07-18 16:33:27,3.0166666666666666
2025.07.18 16:33:25,3355.07,0.01,1,2025.07.18 16:33:33,3354.37,sl 3354.44,-0.7,-0.15,0.0,-0.85,False,2025-07-18 16:33:25,2025-07-18 16:33:33,0.13333333333333333
2025.07.18 16:33:33,3354.59,0.01,1,2025.07.18 16:37:08,3353.31,sl 3353.31,-1.28,-0.15,0.0,-1.43,False,2025-07-18 16:33:33,2025-07-18 16:37:08,3.5833333333333335
2025.07.18 16:37:11,3353.03,0.01,1,2025.07.18 16:37:12,3352.48,sl 3352.66,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-07-18 16:37:11,2025-07-18 16:37:12,0.016666666666666666
2025.07.18 16:37:12,3352.56,0.01,1,2025.07.18 16:56:03,3357.2,,4.64,-0.15,0.0,4.489999999999999,False,2025-07-18 16:37:12,2025-07-18 16:56:03,18.85
2025.07.21 10:18:04,3366.84,0.01,1,2025.07.21 10:33:47,3366.43,,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-21 10:18:04,2025-07-21 10:33:47,15.716666666666667
2025.07.21 11:00:10,3363.78,0.01,1,2025.07.21 11:00:10,3363.37,sl 3363.45,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-07-21 11:00:10,2025-07-21 11:00:10,0.0
2025.07.21 12:40:38,3363.15,0.01,1,2025.07.21 12:54:43,3364.96,,1.81,-0.15,0.0,1.6600000000000001,False,2025-07-21 12:40:38,2025-07-21 12:54:43,14.083333333333334
2025.07.21 19:07:01,3397.63,0.01,1,2025.07.21 19:08:17,3398.28,,0.65,-0.15,0.0,0.5,False,2025-07-21 19:07:01,2025-07-21 19:08:17,1.2666666666666666
2025.07.21 19:14:54,3397.72,0.01,1,2025.07.21 19:19:57,3398.01,,0.29,-0.15,0.0,0.13999999999999999,False,2025-07-21 19:14:54,2025-07-21 19:19:57,5.05
2025.07.21 19:47:44,3394.75,0.01,1,2025.07.21 19:51:34,3394.17,sl 3394.19,-0.58,-0.15,0.0,-0.73,False,2025-07-21 19:47:44,2025-07-21 19:51:34,3.8333333333333335
2025.07.21 19:51:35,3394.28,0.01,1,2025.07.21 20:16:45,3392.35,sl 3392.35,-1.93,-0.15,0.0,-2.08,False,2025-07-21 19:51:35,2025-07-21 20:16:45,25.166666666666668
2025.07.21 23:49:59,3397.44,0.01,1,2025.07.22 02:39:16,3393.7,sl 3393.95,-3.74,-0.15,-0.75,-4.640000000000001,False,2025-07-21 23:49:59,2025-07-22 02:39:16,169.28333333333333
2025.07.22 02:39:16,3393.87,0.01,1,2025.07.22 03:27:32,3395.35,,1.48,-0.15,0.0,1.33,False,2025-07-22 02:39:16,2025-07-22 03:27:32,48.266666666666666
2025.07.22 17:00:35,3406.82,0.01,1,2025.07.22 17:00:38,3406.25,sl 3406.27,-0.57,-0.15,0.0,-0.72,False,2025-07-22 17:00:35,2025-07-22 17:00:38,0.05
2025.07.22 23:18:39,3430.2,0.01,1,2025.07.22 23:18:43,3429.64,sl 3429.75,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-07-22 23:18:39,2025-07-22 23:18:43,0.06666666666666667
2025.07.22 23:36:24,3429.18,0.01,1,2025.07.22 23:37:49,3428.87,sl 3428.90,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-07-22 23:36:24,2025-07-22 23:37:49,1.4166666666666667
2025.07.23 17:05:44,3418.63,0.01,-1,2025.07.23 17:07:00,3419.3,sl 3419.13,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-07-23 17:05:44,2025-07-23 17:07:00,1.2666666666666666
2025.07.23 22:01:37,3395.76,0.01,-1,2025.07.23 22:10:38,3394.32,,1.44,-0.15,0.0,1.29,False,2025-07-23 22:01:37,2025-07-23 22:10:38,9.016666666666667
2025.07.24 02:20:57,3389.88,0.01,-1,2025.07.24 02:22:02,3390.46,sl 3390.40,-0.58,-0.15,0.0,-0.73,False,2025-07-24 02:20:57,2025-07-24 02:22:02,1.0833333333333333
2025.07.24 16:27:00,3360.25,0.01,-1,2025.07.24 16:30:18,3357.76,,2.49,-0.15,0.0,2.3400000000000003,False,2025-07-24 16:27:00,2025-07-24 16:30:18,3.3
2025.07.24 16:38:24,3362.25,0.01,-1,2025.07.24 16:38:28,3363.41,sl 3363.27,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-07-24 16:38:24,2025-07-24 16:38:28,0.06666666666666667
2025.07.24 16:40:05,3364.19,0.01,-1,2025.07.24 16:41:41,3365.19,sl 3365.17,-1.0,-0.15,0.0,-1.15,False,2025-07-24 16:40:05,2025-07-24 16:41:41,1.6
2025.07.25 13:03:20,3347.86,0.01,-1,2025.07.25 13:06:52,3346.71,,1.15,-0.15,0.0,0.9999999999999999,False,2025-07-25 13:03:20,2025-07-25 13:06:52,3.533333333333333
2025.07.25 14:02:43,3344.71,0.01,-1,2025.07.25 14:05:57,3343.24,,1.47,-0.15,0.0,1.32,False,2025-07-25 14:02:43,2025-07-25 14:05:57,3.2333333333333334
2025.07.25 16:26:22,3342.82,0.01,-1,2025.07.25 16:30:17,3343.5,sl 3343.41,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-07-25 16:26:22,2025-07-25 16:30:17,3.9166666666666665
2025.07.25 16:30:17,3343.3,0.01,-1,2025.07.25 16:33:09,3345.54,sl 3345.54,-0.62,-0.15,0.0,-0.77,False,2025-07-25 16:30:17,2025-07-25 16:33:09,2.8666666666666667
2025.07.25 16:32:25,3344.92,0.01,-1,2025.07.25 16:33:31,3346.16,sl 3346.16,-2.86,-0.15,0.0,-3.01,False,2025-07-25 16:32:25,2025-07-25 16:33:31,1.1
