entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.02.24 14:02:10,2950.21,0.01,-1,2025.02.24 15:03:09,2949.39,sl 2949.38,0.82,0.0,0.0,0.82,False,2025-02-24 14:02:10,2025-02-24 15:03:09,60.983333333333334
2025.02.24 16:40:12,2935.55,0.01,1,2025.02.24 16:44:52,2942.62,,7.07,-0.3,0.0,6.7700000000000005,True,2025-02-24 16:40:12,2025-02-24 16:44:52,4.666666666666667
2025.02.24 16:40:12,2935.55,0.01,1,2025.02.24 17:01:44,2937.25,sl 2937.31,1.7,0.0,0.0,1.7,False,2025-02-24 16:40:12,2025-02-24 17:01:44,21.533333333333335
2025.02.24 17:03:37,2933.72,0.02,1,2025.02.24 17:11:41,2934.27,sl 2934.54,1.1,-0.3,0.0,0.8,False,2025-02-24 17:03:37,2025-02-24 17:11:41,8.066666666666666
2025.02.24 22:41:18,2950.34,0.02,-1,2025.02.24 22:44:55,2950.07,sl 2949.98,0.54,-0.3,0.0,0.24000000000000005,False,2025-02-24 22:41:18,2025-02-24 22:44:55,3.6166666666666667
2025.02.24 23:55:08,2952.78,0.02,-1,2025.02.25 01:02:29,2953.87,sl 2953.66,-2.18,-0.3,0.66,-1.8199999999999998,False,2025-02-24 23:55:08,2025-02-25 01:02:29,67.35
2025.02.25 01:02:30,2953.4,0.02,-1,2025.02.25 01:04:43,2953.24,sl 2953.16,0.32,-0.3,0.0,0.020000000000000018,False,2025-02-25 01:02:30,2025-02-25 01:04:43,2.216666666666667
2025.02.25 05:05:27,2948.53,0.02,1,2025.02.25 05:08:59,2948.59,sl 2948.62,0.12,-0.3,0.0,-0.18,False,2025-02-25 05:05:27,2025-02-25 05:08:59,3.533333333333333
2025.02.25 05:46:32,2942.27,0.02,1,2025.02.25 08:47:13,2934.13,sl 2934.13,-16.28,-0.3,0.0,-16.580000000000002,False,2025-02-25 05:46:32,2025-02-25 08:47:13,180.68333333333334
2025.02.25 14:25:09,2937.45,0.02,1,2025.02.25 14:28:12,2934.81,sl 2934.87,-5.28,-0.3,0.0,-5.58,False,2025-02-25 14:25:09,2025-02-25 14:28:12,3.05
2025.02.25 14:33:49,2927.68,0.02,1,2025.02.25 14:57:09,2928.84,sl 2928.90,2.32,-0.3,0.0,2.02,False,2025-02-25 14:33:49,2025-02-25 14:57:09,23.333333333333332
2025.02.25 16:32:10,2942.97,0.02,-1,2025.02.25 16:34:31,2942.54,sl 2942.44,0.86,-0.3,0.0,0.56,False,2025-02-25 16:32:10,2025-02-25 16:34:31,2.35
2025.02.25 17:21:30,2916.99,0.02,1,2025.02.25 17:31:58,2901.42,sl 2901.51,-31.14,-0.3,0.0,-31.44,False,2025-02-25 17:21:30,2025-02-25 17:31:58,10.466666666666667
2025.02.26 01:54:04,2918.46,0.02,-1,2025.02.26 02:14:31,2924.66,sl 2924.66,-12.4,-0.3,0.0,-12.700000000000001,False,2025-02-26 01:54:04,2025-02-26 02:14:31,20.45
2025.02.26 08:10:50,2910.55,0.02,1,2025.02.26 08:30:29,2911.24,sl 2911.53,1.38,-0.3,0.0,1.0799999999999998,False,2025-02-26 08:10:50,2025-02-26 08:30:29,19.65
2025.02.26 08:51:04,2907.85,0.01,1,2025.02.26 09:11:32,2911.41,,3.56,-0.3,0.0,3.2600000000000002,True,2025-02-26 08:51:04,2025-02-26 09:11:32,20.466666666666665
2025.02.26 08:51:04,2907.85,0.01,1,2025.02.26 09:43:28,2913.83,tp 2913.72,5.98,0.0,0.0,5.98,False,2025-02-26 08:51:04,2025-02-26 09:43:28,52.4
2025.02.26 15:54:58,2908.63,0.02,1,2025.02.26 16:00:39,2903.31,sl 2903.41,-10.64,-0.3,0.0,-10.940000000000001,False,2025-02-26 15:54:58,2025-02-26 16:00:39,5.683333333333334
2025.02.26 16:07:21,2902.08,0.02,1,2025.02.26 16:12:25,2892.75,sl 2892.84,-18.66,-0.3,0.0,-18.96,False,2025-02-26 16:07:21,2025-02-26 16:12:25,5.066666666666666
2025.02.26 16:12:29,2893.81,0.01,1,2025.02.26 16:49:03,2900.73,,6.92,-0.3,0.0,6.62,True,2025-02-26 16:12:29,2025-02-26 16:49:03,36.56666666666667
2025.02.26 16:12:29,2893.81,0.01,1,2025.02.26 16:52:34,2905.31,tp 2905.31,11.5,0.0,0.0,11.5,False,2025-02-26 16:12:29,2025-02-26 16:52:34,40.083333333333336
2025.02.26 23:10:25,2918.27,0.02,-1,2025.02.26 23:20:19,2918.01,sl 2918.00,0.52,-0.3,0.0,0.22000000000000003,False,2025-02-26 23:10:25,2025-02-26 23:20:19,9.9
2025.02.27 03:56:40,2911.77,0.01,1,2025.02.27 04:10:29,2914.65,,2.88,-0.3,0.0,2.58,True,2025-02-27 03:56:40,2025-02-27 04:10:29,13.816666666666666
2025.02.27 03:56:40,2911.77,0.01,1,2025.02.27 04:33:42,2912.16,sl 2912.49,0.39,0.0,0.0,0.39,False,2025-02-27 03:56:40,2025-02-27 04:33:42,37.03333333333333
2025.02.27 04:51:13,2906.02,0.02,1,2025.02.27 04:56:09,2906.84,sl 2906.91,1.64,-0.3,0.0,1.3399999999999999,False,2025-02-27 04:51:13,2025-02-27 04:56:09,4.933333333333334
2025.02.27 06:29:17,2903.76,0.02,1,2025.02.27 06:53:45,2898.42,sl 2898.42,-10.68,-0.3,0.0,-10.98,False,2025-02-27 06:29:17,2025-02-27 06:53:45,24.466666666666665
2025.02.27 10:11:14,2884.83,0.01,1,2025.02.27 10:18:46,2888.58,,3.75,-0.3,0.0,3.45,True,2025-02-27 10:11:14,2025-02-27 10:18:46,7.533333333333333
2025.02.27 10:11:14,2884.83,0.01,1,2025.02.27 10:23:07,2885.74,sl 2885.75,0.91,0.0,0.0,0.91,False,2025-02-27 10:11:14,2025-02-27 10:23:07,11.883333333333333
2025.02.27 10:27:15,2881.91,0.01,1,2025.02.27 11:29:11,2893.45,,11.54,-0.3,0.0,11.239999999999998,True,2025-02-27 10:27:15,2025-02-27 11:29:11,61.93333333333333
2025.02.27 10:27:15,2881.91,0.01,1,2025.02.27 13:51:47,2884.56,sl 2884.69,2.65,0.0,0.0,2.65,False,2025-02-27 10:27:15,2025-02-27 13:51:47,204.53333333333333
2025.02.27 16:43:29,2880.93,0.02,1,2025.02.27 16:44:38,2882.02,sl 2882.06,2.18,-0.3,0.0,1.8800000000000001,False,2025-02-27 16:43:29,2025-02-27 16:44:38,1.15
2025.02.27 16:46:44,2878.8,0.02,1,2025.02.27 16:46:50,2876.3,sl 2876.34,-5.0,-0.3,0.0,-5.3,False,2025-02-27 16:46:44,2025-02-27 16:46:50,0.1
2025.02.27 16:46:55,2874.03,0.01,1,2025.02.27 17:03:44,2880.21,,6.18,-0.3,0.0,5.88,True,2025-02-27 16:46:55,2025-02-27 17:03:44,16.816666666666666
2025.02.27 16:46:55,2874.03,0.01,1,2025.02.27 17:09:30,2875.5,sl 2875.53,1.47,0.0,0.0,1.47,False,2025-02-27 16:46:55,2025-02-27 17:09:30,22.583333333333332
2025.02.27 22:21:27,2873.65,0.02,1,2025.02.27 22:22:10,2873.46,sl 2874.11,-0.38,-0.3,0.0,-0.6799999999999999,False,2025-02-27 22:21:27,2025-02-27 22:22:10,0.7166666666666667
2025.02.28 03:08:49,2881.24,0.01,-1,2025.02.28 03:14:36,2878.7,,2.54,-0.3,0.0,2.24,True,2025-02-28 03:08:49,2025-02-28 03:14:36,5.783333333333333
2025.02.28 03:08:49,2881.24,0.01,-1,2025.02.28 03:21:08,2880.67,sl 2880.62,0.57,0.0,0.0,0.57,False,2025-02-28 03:08:49,2025-02-28 03:21:08,12.316666666666666
2025.02.28 06:10:34,2860.62,0.02,1,2025.02.28 08:01:36,2863.62,sl 2863.78,6.0,-0.3,0.0,5.7,False,2025-02-28 06:10:34,2025-02-28 08:01:36,111.03333333333333
2025.02.28 10:15:24,2856.36,0.01,1,2025.02.28 11:08:33,2859.19,,2.83,-0.3,0.0,2.5300000000000002,True,2025-02-28 10:15:24,2025-02-28 11:08:33,53.15
2025.02.28 10:15:24,2856.36,0.01,1,2025.02.28 11:17:21,2861.66,tp 2861.55,5.3,0.0,0.0,5.3,False,2025-02-28 10:15:24,2025-02-28 11:17:21,61.95
2025.02.28 14:54:01,2855.0,0.01,1,2025.02.28 15:01:21,2859.35,,4.35,-0.3,0.0,4.05,True,2025-02-28 14:54:01,2025-02-28 15:01:21,7.333333333333333
2025.02.28 14:54:01,2855.0,0.01,1,2025.02.28 15:23:48,2856.04,sl 2856.07,1.04,0.0,0.0,1.04,False,2025-02-28 14:54:01,2025-02-28 15:23:48,29.783333333333335
2025.02.28 15:49:53,2853.92,0.02,1,2025.02.28 15:59:11,2848.99,sl 2849.34,-9.86,-0.3,0.0,-10.16,False,2025-02-28 15:49:53,2025-02-28 15:59:11,9.3
2025.02.28 15:59:12,2849.73,0.02,1,2025.02.28 16:42:16,2840.29,sl 2840.31,-18.88,-0.3,0.0,-19.18,False,2025-02-28 15:59:12,2025-02-28 16:42:16,43.06666666666667
2025.02.28 16:42:48,2838.05,0.02,1,2025.02.28 16:44:27,2838.93,sl 2839.01,1.76,-0.3,0.0,1.46,False,2025-02-28 16:42:48,2025-02-28 16:44:27,1.65
2025.03.03 05:22:29,2860.99,0.01,1,2025.03.03 05:36:10,2864.85,,3.86,-0.3,0.0,3.56,True,2025-03-03 05:22:29,2025-03-03 05:36:10,13.683333333333334
2025.03.03 05:22:29,2860.99,0.01,1,2025.03.03 06:42:39,2867.78,tp 2867.78,6.79,0.0,0.0,6.79,False,2025-03-03 05:22:29,2025-03-03 06:42:39,80.16666666666667
2025.03.03 14:28:24,2875.66,0.02,-1,2025.03.03 14:31:27,2876.84,sl 2876.80,-2.36,-0.3,0.0,-2.6599999999999997,False,2025-03-03 14:28:24,2025-03-03 14:31:27,3.05
2025.03.03 17:26:19,2885.84,0.02,-1,2025.03.03 22:02:48,2882.46,sl 2882.44,6.76,-0.3,0.0,6.46,False,2025-03-03 17:26:19,2025-03-03 22:02:48,276.48333333333335
2025.03.04 08:25:35,2887.83,0.02,1,2025.03.04 08:38:08,2886.19,sl 2886.21,-3.28,-0.3,0.0,-3.5799999999999996,False,2025-03-04 08:25:35,2025-03-04 08:38:08,12.55
2025.03.04 09:26:38,2894.62,0.02,-1,2025.03.04 09:27:43,2900.47,sl 2900.04,-11.7,-0.3,0.0,-12.0,False,2025-03-04 09:26:38,2025-03-04 09:27:43,1.0833333333333333
2025.03.04 10:14:22,2905.7,0.02,-1,2025.03.04 10:39:03,2918.14,sl 2917.92,-24.88,-0.3,0.0,-25.18,False,2025-03-04 10:14:22,2025-03-04 10:39:03,24.683333333333334
2025.03.04 11:28:21,2918.57,0.02,-1,2025.03.04 12:07:45,2916.28,sl 2916.19,4.58,-0.3,0.0,4.28,False,2025-03-04 11:28:21,2025-03-04 12:07:45,39.4
2025.03.04 14:20:33,2921.91,0.01,-1,2025.03.04 14:34:40,2919.79,,2.12,-0.3,0.0,1.82,True,2025-03-04 14:20:33,2025-03-04 14:34:40,14.116666666666667
2025.03.04 14:20:33,2921.91,0.01,-1,2025.03.04 14:40:17,2921.43,sl 2921.40,0.48,0.0,0.0,0.48,False,2025-03-04 14:20:33,2025-03-04 14:40:17,19.733333333333334
2025.03.05 03:00:06,2913.63,0.02,1,2025.03.05 03:00:16,2913.75,sl 2913.76,0.24,-0.3,0.0,-0.06,False,2025-03-05 03:00:06,2025-03-05 03:00:16,0.16666666666666666
2025.03.05 07:57:30,2917.85,0.01,-1,2025.03.05 08:40:59,2914.87,,2.98,-0.3,0.0,2.68,True,2025-03-05 07:57:30,2025-03-05 08:40:59,43.483333333333334
2025.03.05 07:57:30,2917.85,0.01,-1,2025.03.05 08:43:35,2917.25,sl 2917.11,0.6,0.0,0.0,0.6,False,2025-03-05 07:57:30,2025-03-05 08:43:35,46.083333333333336
2025.03.05 15:09:47,2912.5,0.01,1,2025.03.05 15:10:28,2913.55,,1.05,-0.3,0.0,0.75,True,2025-03-05 15:09:47,2025-03-05 15:10:28,0.6833333333333333
2025.03.05 15:09:47,2912.5,0.01,1,2025.03.05 15:14:03,2914.28,tp 2914.27,1.78,0.0,0.0,1.78,False,2025-03-05 15:09:47,2025-03-05 15:14:03,4.266666666666667
2025.03.05 15:22:28,2911.64,0.02,1,2025.03.05 15:23:21,2912.15,sl 2912.15,1.02,-0.3,0.0,0.72,False,2025-03-05 15:22:28,2025-03-05 15:23:21,0.8833333333333333
2025.03.05 15:42:04,2907.22,0.02,1,2025.03.05 15:44:07,2900.46,sl 2900.76,-13.52,-0.3,0.0,-13.82,False,2025-03-05 15:42:04,2025-03-05 15:44:07,2.05
2025.03.05 15:50:09,2895.82,0.01,1,2025.03.05 16:04:52,2905.08,,9.26,-0.3,0.0,8.959999999999999,True,2025-03-05 15:50:09,2025-03-05 16:04:52,14.716666666666667
2025.03.05 15:50:09,2895.82,0.01,1,2025.03.05 16:18:14,2898.06,sl 2898.11,2.24,0.0,0.0,2.24,False,2025-03-05 15:50:09,2025-03-05 16:18:14,28.083333333333332
2025.03.06 03:52:04,2923.48,0.02,-1,2025.03.06 05:08:41,2923.05,sl 2923.05,0.86,-0.3,0.0,0.56,False,2025-03-06 03:52:04,2025-03-06 05:08:41,76.61666666666666
2025.03.06 09:40:24,2913.52,0.01,1,2025.03.06 09:41:39,2914.96,,1.44,-0.3,0.0,1.14,True,2025-03-06 09:40:24,2025-03-06 09:41:39,1.25
2025.03.06 09:40:24,2913.52,0.01,1,2025.03.06 09:43:31,2915.96,tp 2915.95,2.44,0.0,0.0,2.44,False,2025-03-06 09:40:24,2025-03-06 09:43:31,3.1166666666666667
2025.03.06 10:49:44,2902.54,0.01,1,2025.03.06 10:59:05,2905.52,,2.98,-0.3,0.0,2.68,True,2025-03-06 10:49:44,2025-03-06 10:59:05,9.35
2025.03.06 10:49:44,2902.54,0.01,1,2025.03.06 11:01:00,2903.05,sl 2903.22,0.51,0.0,0.0,0.51,False,2025-03-06 10:49:44,2025-03-06 11:01:00,11.266666666666667
2025.03.06 16:49:48,2914.46,0.01,-1,2025.03.06 17:26:30,2909.38,,5.08,-0.3,0.0,4.78,True,2025-03-06 16:49:48,2025-03-06 17:26:30,36.7
2025.03.06 16:49:48,2914.46,0.01,-1,2025.03.06 17:28:19,2913.28,sl 2913.20,1.18,0.0,0.0,1.18,False,2025-03-06 16:49:48,2025-03-06 17:28:19,38.516666666666666
2025.03.06 22:50:19,2912.57,0.02,1,2025.03.06 22:57:18,2910.12,sl 2910.15,-4.9,-0.3,0.0,-5.2,False,2025-03-06 22:50:19,2025-03-06 22:57:18,6.983333333333333
2025.03.07 02:08:51,2905.28,0.02,1,2025.03.07 02:10:46,2896.52,sl 2896.86,-17.52,-0.3,0.0,-17.82,False,2025-03-07 02:08:51,2025-03-07 02:10:46,1.9166666666666667
2025.03.07 16:01:08,2909.32,0.02,1,2025.03.07 16:06:28,2910.5,sl 2910.59,2.36,-0.3,0.0,2.06,False,2025-03-07 16:01:08,2025-03-07 16:06:28,5.333333333333333
2025.03.07 16:11:31,2912.36,0.02,1,2025.03.07 16:12:03,2912.51,sl 2912.55,0.3,-0.3,0.0,0.0,False,2025-03-07 16:11:31,2025-03-07 16:12:03,0.5333333333333333
2025.03.07 20:26:06,2904.09,0.02,1,2025.03.07 21:29:01,2906.16,sl 2906.24,4.14,-0.3,0.0,3.84,False,2025-03-07 20:26:06,2025-03-07 21:29:01,62.916666666666664
2025.03.10 02:15:11,2915.21,0.02,-1,2025.03.10 03:28:57,2914.95,sl 2914.80,0.52,-0.3,0.0,0.22000000000000003,False,2025-03-10 02:15:11,2025-03-10 03:28:57,73.76666666666667
2025.03.10 08:19:17,2909.9,0.02,1,2025.03.10 08:21:46,2908.46,sl 2908.56,-2.88,-0.3,0.0,-3.1799999999999997,False,2025-03-10 08:19:17,2025-03-10 08:21:46,2.4833333333333334
2025.03.10 10:54:22,2907.04,0.01,1,2025.03.10 10:57:37,2909.68,,2.64,-0.3,0.0,2.3400000000000003,True,2025-03-10 10:54:22,2025-03-10 10:57:37,3.25
2025.03.10 10:54:22,2907.04,0.01,1,2025.03.10 11:00:41,2907.65,sl 2907.68,0.61,0.0,0.0,0.61,False,2025-03-10 10:54:22,2025-03-10 11:00:41,6.316666666666666
2025.03.10 11:13:02,2906.9,0.02,1,2025.03.10 11:29:21,2902.78,sl 2903.44,-8.24,-0.3,0.0,-8.540000000000001,False,2025-03-10 11:13:02,2025-03-10 11:29:21,16.316666666666666
2025.03.10 12:00:28,2897.76,0.01,1,2025.03.10 12:14:28,2906.65,,8.89,-0.3,0.0,8.59,True,2025-03-10 12:00:28,2025-03-10 12:14:28,14.0
2025.03.10 12:00:28,2897.76,0.01,1,2025.03.10 12:32:30,2913.88,tp 2913.88,16.12,0.0,0.0,16.12,False,2025-03-10 12:00:28,2025-03-10 12:32:30,32.03333333333333
2025.03.10 19:58:54,2896.49,0.02,1,2025.03.10 20:37:22,2889.89,sl 2890.09,-13.2,-0.3,0.0,-13.5,False,2025-03-10 19:58:54,2025-03-10 20:37:22,38.46666666666667
2025.03.10 21:05:31,2881.61,0.02,1,2025.03.10 21:16:45,2883.22,sl 2883.39,3.22,-0.3,0.0,2.9200000000000004,False,2025-03-10 21:05:31,2025-03-10 21:16:45,11.233333333333333
2025.03.11 05:11:25,2892.45,0.02,-1,2025.03.11 05:17:27,2894.61,sl 2894.51,-4.32,-0.3,0.0,-4.62,False,2025-03-11 05:11:25,2025-03-11 05:17:27,6.033333333333333
2025.03.11 05:29:01,2898.66,0.02,-1,2025.03.11 05:44:48,2897.74,sl 2897.70,1.84,-0.3,0.0,1.54,False,2025-03-11 05:29:01,2025-03-11 05:44:48,15.783333333333333
2025.03.11 08:40:11,2898.42,0.01,-1,2025.03.11 08:40:22,2898.13,,0.29,-0.3,0.0,-0.010000000000000009,True,2025-03-11 08:40:11,2025-03-11 08:40:22,0.18333333333333332
2025.03.11 08:40:11,2898.42,0.01,-1,2025.03.11 08:40:31,2898.41,sl 2898.35,0.01,0.0,0.0,0.01,False,2025-03-11 08:40:11,2025-03-11 08:40:31,0.3333333333333333
2025.03.11 09:49:01,2901.18,0.01,-1,2025.03.11 10:15:07,2899.42,,1.76,-0.3,0.0,1.46,True,2025-03-11 09:49:01,2025-03-11 10:15:07,26.1
2025.03.11 09:49:01,2901.18,0.01,-1,2025.03.11 10:16:17,2898.16,tp 2898.16,3.02,0.0,0.0,3.02,False,2025-03-11 09:49:01,2025-03-11 10:16:17,27.266666666666666
2025.03.11 11:12:14,2902.23,0.02,-1,2025.03.11 11:13:25,2903.48,sl 2903.25,-2.5,-0.3,0.0,-2.8,False,2025-03-11 11:12:14,2025-03-11 11:13:25,1.1833333333333333
2025.03.11 11:30:30,2907.81,0.02,-1,2025.03.11 13:44:56,2914.47,sl 2914.43,-13.32,-0.3,0.0,-13.620000000000001,False,2025-03-11 11:30:30,2025-03-11 13:44:56,134.43333333333334
2025.03.11 15:40:29,2915.14,0.02,-1,2025.03.11 15:41:04,2914.9,sl 2914.89,0.48,-0.3,0.0,0.18,False,2025-03-11 15:40:29,2025-03-11 15:41:04,0.5833333333333334
2025.03.11 16:38:45,2920.01,0.01,-1,2025.03.11 16:40:37,2917.27,,2.74,-0.3,0.0,2.4400000000000004,True,2025-03-11 16:38:45,2025-03-11 16:40:37,1.8666666666666667
2025.03.11 16:38:45,2920.01,0.01,-1,2025.03.11 16:41:24,2919.35,sl 2919.33,0.66,0.0,0.0,0.66,False,2025-03-11 16:38:45,2025-03-11 16:41:24,2.65
2025.03.11 21:50:14,2919.01,0.01,-1,2025.03.11 21:51:37,2918.5,,0.51,-0.3,0.0,0.21000000000000002,True,2025-03-11 21:50:14,2025-03-11 21:51:37,1.3833333333333333
2025.03.11 21:50:14,2919.01,0.01,-1,2025.03.11 21:52:19,2918.98,sl 2918.89,0.03,0.0,0.0,0.03,False,2025-03-11 21:50:14,2025-03-11 21:52:19,2.0833333333333335
2025.03.12 05:46:11,2917.44,0.02,-1,2025.03.12 05:46:43,2917.32,sl 2917.24,0.24,-0.3,0.0,-0.06,False,2025-03-12 05:46:11,2025-03-12 05:46:43,0.5333333333333333
2025.03.12 09:09:57,2920.19,0.02,-1,2025.03.12 09:19:28,2919.89,sl 2919.67,0.6,-0.3,0.0,0.3,False,2025-03-12 09:09:57,2025-03-12 09:19:28,9.516666666666667
2025.03.12 10:20:26,2910.29,0.01,1,2025.03.12 10:25:15,2912.29,,2.0,-0.3,0.0,1.7,True,2025-03-12 10:20:26,2025-03-12 10:25:15,4.816666666666666
2025.03.12 10:20:26,2910.29,0.01,1,2025.03.12 10:35:23,2913.93,tp 2913.93,3.64,0.0,0.0,3.64,False,2025-03-12 10:20:26,2025-03-12 10:35:23,14.95
2025.03.12 12:01:07,2924.12,0.01,-1,2025.03.12 12:05:52,2920.06,,4.06,-0.3,0.0,3.76,True,2025-03-12 12:01:07,2025-03-12 12:05:52,4.75
2025.03.12 12:01:07,2924.12,0.01,-1,2025.03.12 12:41:58,2916.55,tp 2916.60,7.57,0.0,0.0,7.57,False,2025-03-12 12:01:07,2025-03-12 12:41:58,40.85
2025.03.12 18:01:14,2924.0,0.02,-1,2025.03.12 19:09:01,2934.02,sl 2933.90,-20.04,-0.3,0.0,-20.34,False,2025-03-12 18:01:14,2025-03-12 19:09:01,67.78333333333333
2025.03.12 22:31:02,2934.44,0.02,1,2025.03.12 22:31:07,2933.78,sl 2933.92,-1.32,-0.3,0.0,-1.62,False,2025-03-12 22:31:02,2025-03-12 22:31:07,0.08333333333333333
2025.03.13 04:03:15,2940.87,0.01,-1,2025.03.13 04:36:34,2937.3,,3.57,-0.3,0.0,3.27,True,2025-03-13 04:03:15,2025-03-13 04:36:34,33.31666666666667
2025.03.13 04:03:15,2940.87,0.01,-1,2025.03.13 05:05:17,2940.17,sl 2939.98,0.7,0.0,0.0,0.7,False,2025-03-13 04:03:15,2025-03-13 05:05:17,62.03333333333333
2025.03.13 05:12:42,2940.86,0.02,-1,2025.03.13 05:13:05,2940.73,sl 2940.73,0.26,-0.3,0.0,-0.03999999999999998,False,2025-03-13 05:12:42,2025-03-13 05:13:05,0.38333333333333336
2025.03.13 05:42:10,2941.81,0.02,-1,2025.03.13 08:54:08,2940.14,sl 2940.09,3.34,-0.3,0.0,3.04,False,2025-03-13 05:42:10,2025-03-13 08:54:08,191.96666666666667
2025.03.13 09:07:07,2937.85,0.02,1,2025.03.13 09:24:59,2938.4,sl 2938.49,1.1,-0.3,0.0,0.8,False,2025-03-13 09:07:07,2025-03-13 09:24:59,17.866666666666667
2025.03.13 16:00:06,2939.59,0.02,1,2025.03.13 16:02:46,2940.5,sl 2940.65,1.82,-0.3,0.0,1.52,False,2025-03-13 16:00:06,2025-03-13 16:02:46,2.6666666666666665
2025.03.13 16:35:34,2948.81,0.02,-1,2025.03.13 16:37:24,2948.58,sl 2948.52,0.46,-0.3,0.0,0.16000000000000003,False,2025-03-13 16:35:34,2025-03-13 16:37:24,1.8333333333333333
2025.03.13 17:35:17,2955.1,0.02,-1,2025.03.13 17:44:19,2965.89,sl 2965.60,-21.58,-0.3,0.0,-21.88,False,2025-03-13 17:35:17,2025-03-13 17:44:19,9.033333333333333
2025.03.13 17:44:20,2965.27,0.02,-1,2025.03.13 18:24:28,2974.58,sl 2974.41,-18.62,-0.3,0.0,-18.92,False,2025-03-13 17:44:20,2025-03-13 18:24:28,40.13333333333333
2025.03.13 19:10:47,2978.9,0.02,-1,2025.03.14 13:15:44,3001.55,sl 3001.54,-45.3,-0.3,0.66,-44.94,False,2025-03-13 19:10:47,2025-03-14 13:15:44,1084.95
2025.03.14 16:58:08,2984.67,0.02,1,2025.03.14 17:02:02,2986.1,sl 2986.12,2.86,-0.3,0.0,2.56,False,2025-03-14 16:58:08,2025-03-14 17:02:02,3.9
2025.03.14 18:04:01,2980.34,0.01,1,2025.03.14 18:05:50,2984.17,,3.83,-0.3,0.0,3.5300000000000002,True,2025-03-14 18:04:01,2025-03-14 18:05:50,1.8166666666666667
2025.03.14 18:04:01,2980.34,0.01,1,2025.03.14 18:14:30,2981.27,sl 2981.29,0.93,0.0,0.0,0.93,False,2025-03-14 18:04:01,2025-03-14 18:14:30,10.483333333333333
2025.03.17 02:26:42,2993.33,0.01,-1,2025.03.17 02:37:57,2991.39,,1.94,-0.3,0.0,1.64,True,2025-03-17 02:26:42,2025-03-17 02:37:57,11.25
2025.03.17 02:26:42,2993.33,0.01,-1,2025.03.17 02:58:25,2989.77,tp 2989.85,3.56,0.0,0.0,3.56,False,2025-03-17 02:26:42,2025-03-17 02:58:25,31.716666666666665
2025.03.17 06:42:05,2985.94,0.01,1,2025.03.17 06:45:34,2987.21,,1.27,-0.3,0.0,0.97,True,2025-03-17 06:42:05,2025-03-17 06:45:34,3.4833333333333334
2025.03.17 06:42:05,2985.94,0.01,1,2025.03.17 06:51:50,2986.17,sl 2986.25,0.23,0.0,0.0,0.23,False,2025-03-17 06:42:05,2025-03-17 06:51:50,9.75
2025.03.17 12:33:50,2993.01,0.02,-1,2025.03.17 13:55:54,2999.51,sl 2999.51,-13.0,-0.3,0.0,-13.3,False,2025-03-17 12:33:50,2025-03-17 13:55:54,82.06666666666666
2025.03.18 02:40:51,3002.79,0.02,-1,2025.03.18 02:41:34,3002.63,sl 3002.59,0.32,-0.3,0.0,0.020000000000000018,False,2025-03-18 02:40:51,2025-03-18 02:41:34,0.7166666666666667
2025.03.18 04:56:53,3006.58,0.01,-1,2025.03.18 05:03:34,3004.2,,2.38,-0.3,0.0,2.08,True,2025-03-18 04:56:53,2025-03-18 05:03:34,6.683333333333334
2025.03.18 04:56:53,3006.58,0.01,-1,2025.03.18 05:06:19,3006.03,sl 3006.01,0.55,0.0,0.0,0.55,False,2025-03-18 04:56:53,2025-03-18 05:06:19,9.433333333333334
2025.03.18 05:22:56,3007.47,0.02,-1,2025.03.18 05:32:08,3007.07,sl 3007.05,0.8,-0.3,0.0,0.5,False,2025-03-18 05:22:56,2025-03-18 05:32:08,9.2
2025.03.18 05:54:47,3011.86,0.02,-1,2025.03.18 06:02:25,3011.3,sl 3011.19,1.12,-0.3,0.0,0.8200000000000001,False,2025-03-18 05:54:47,2025-03-18 06:02:25,7.633333333333334
2025.03.18 06:13:58,3012.55,0.01,-1,2025.03.18 06:16:50,3010.74,,1.81,-0.3,0.0,1.51,True,2025-03-18 06:13:58,2025-03-18 06:16:50,2.8666666666666667
2025.03.18 06:13:58,3012.55,0.01,-1,2025.03.18 06:18:07,3012.1,sl 3012.10,0.45,0.0,0.0,0.45,False,2025-03-18 06:13:58,2025-03-18 06:18:07,4.15
2025.03.18 12:03:37,3028.19,0.01,-1,2025.03.18 12:17:26,3024.16,,4.03,-0.3,0.0,3.7300000000000004,True,2025-03-18 12:03:37,2025-03-18 12:17:26,13.816666666666666
2025.03.18 12:03:37,3028.19,0.01,-1,2025.03.18 12:32:38,3020.67,tp 3020.83,7.52,0.0,0.0,7.52,False,2025-03-18 12:03:37,2025-03-18 12:32:38,29.016666666666666
2025.03.18 15:03:30,3029.88,0.02,-1,2025.03.18 15:06:47,3029.23,sl 3029.15,1.3,-0.3,0.0,1.0,False,2025-03-18 15:03:30,2025-03-18 15:06:47,3.283333333333333
2025.03.18 15:44:31,3034.1,0.02,-1,2025.03.18 16:38:30,3033.34,sl 3033.15,1.52,-0.3,0.0,1.22,False,2025-03-18 15:44:31,2025-03-18 16:38:30,53.983333333333334
2025.03.19 04:06:21,3029.91,0.02,1,2025.03.19 04:06:47,3030.38,sl 3030.39,0.94,-0.3,0.0,0.6399999999999999,False,2025-03-19 04:06:21,2025-03-19 04:06:47,0.43333333333333335
