entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.03.28 13:10:17,3070.97,0.01,1,2025.03.28 13:40:00,3073.23,,6.01,-0.15,0.0,5.859999999999999,False,2025-03-28 13:10:17,2025-03-28 13:40:00,29.716666666666665
2025.03.31 12:47:49,3113.62,0.01,1,2025.03.31 13:00:00,3114.75,,1.13,-0.15,0.0,0.9799999999999999,False,2025-03-31 12:47:49,2025-03-31 13:00:00,12.183333333333334
2025.04.01 08:53:34,3134.9,0.01,1,2025.04.01 09:17:34,3134.3,,-0.6,-0.15,0.0,-0.75,False,2025-04-01 08:53:34,2025-04-01 09:17:34,24.0
2025.04.01 23:30:59,3120.54,0.01,-1,2025.04.01 23:49:35,3118.1,,2.44,-0.15,0.0,2.29,False,2025-04-01 23:30:59,2025-04-01 23:49:35,18.6
2025.04.03 01:19:37,3137.9,0.01,1,2025.04.03 01:34:00,3138.4,,0.5,-0.15,0.0,0.35,False,2025-04-03 01:19:37,2025-04-03 01:34:00,14.383333333333333
2025.04.03 01:25:42,3136.43,0.01,1,2025.04.03 01:36:13,3143.35,,6.92,-0.15,0.0,6.77,False,2025-04-03 01:25:42,2025-04-03 01:36:13,10.516666666666667
2025.04.03 03:08:30,3157.57,0.01,1,2025.04.03 04:10:01,3156.2,,-1.37,-0.15,0.0,-1.52,False,2025-04-03 03:08:30,2025-04-03 04:10:01,61.516666666666666
2025.04.03 05:53:49,3142.74,0.01,1,2025.04.03 06:04:14,3149.7,,6.96,-0.15,0.0,6.81,False,2025-04-03 05:53:49,2025-04-03 06:04:14,10.416666666666666
2025.04.03 17:08:37,3105.21,0.01,-1,2025.04.03 17:15:48,3117.71,sl 3117.62,-12.5,-0.15,0.0,-12.65,False,2025-04-03 17:08:37,2025-04-03 17:15:48,7.183333333333334
2025.04.03 17:15:34,3116.79,0.01,-1,2025.04.03 17:45:59,3129.47,sl 3129.14,-12.68,-0.15,0.0,-12.83,False,2025-04-03 17:15:34,2025-04-03 17:45:59,30.416666666666668
2025.04.04 15:05:27,3096.68,0.01,1,2025.04.04 15:20:00,3101.45,,4.88,-0.15,0.0,4.7299999999999995,False,2025-04-04 15:05:27,2025-04-04 15:20:00,14.55
2025.04.04 15:05:27,3096.57,0.01,1,2025.04.04 15:39:14,3083.96,sl 3084.10,-12.72,-0.15,0.0,-12.870000000000001,False,2025-04-04 15:05:27,2025-04-04 15:39:14,33.78333333333333
2025.04.04 15:05:30,3096.43,0.01,1,2025.04.04 15:39:15,3083.77,sl 3083.82,-12.66,-0.15,0.0,-12.81,False,2025-04-04 15:05:30,2025-04-04 15:39:15,33.75
2025.04.07 04:15:07,3010.16,0.01,-1,2025.04.07 04:32:06,3022.59,sl 3022.51,-12.43,-0.15,0.0,-12.58,False,2025-04-07 04:15:07,2025-04-07 04:32:06,16.983333333333334
2025.04.07 04:18:31,3010.22,0.01,-1,2025.04.07 04:32:10,3022.86,sl 3022.66,-12.64,-0.15,0.0,-12.790000000000001,False,2025-04-07 04:18:31,2025-04-07 04:32:10,13.65
2025.04.07 04:25:51,3016.25,0.01,-1,2025.04.07 04:33:10,3029.03,sl 3028.89,-12.78,-0.15,0.0,-12.93,False,2025-04-07 04:25:51,2025-04-07 04:33:10,7.316666666666666
2025.04.09 02:04:19,2987.63,0.01,-1,2025.04.09 02:16:01,2984.43,,3.2,-0.15,0.0,3.0500000000000003,False,2025-04-09 02:04:19,2025-04-09 02:16:01,11.7
2025.04.09 02:04:21,2987.98,0.01,-1,2025.04.09 02:35:11,2977.42,,10.56,-0.15,0.0,10.41,False,2025-04-09 02:04:21,2025-04-09 02:35:11,30.833333333333332
2025.04.09 03:07:38,2984.8,0.01,-1,2025.04.09 03:14:01,2976.97,,7.83,-0.15,0.0,7.68,False,2025-04-09 03:07:38,2025-04-09 03:14:01,6.383333333333334
2025.04.09 03:27:30,2985.69,0.01,-1,2025.04.09 03:36:21,2978.7,,6.99,-0.15,0.0,6.84,False,2025-04-09 03:27:30,2025-04-09 03:36:21,8.85
2025.04.09 04:29:39,2990.69,0.01,-1,2025.04.09 04:45:41,3003.52,sl 3003.49,-12.83,-0.15,0.0,-12.98,False,2025-04-09 04:29:39,2025-04-09 04:45:41,16.033333333333335
2025.04.09 04:45:41,3003.01,0.01,-1,2025.04.09 05:23:52,3002.34,,0.67,-0.15,0.0,0.52,False,2025-04-09 04:45:41,2025-04-09 05:23:52,38.18333333333333
2025.04.09 14:53:59,3058.48,0.01,1,2025.04.09 15:02:14,3071.99,,13.51,-0.15,0.0,13.36,False,2025-04-09 14:53:59,2025-04-09 15:02:14,8.25
2025.04.09 15:44:56,3043.82,0.01,1,2025.04.09 16:00:32,3051.38,,7.56,-0.15,0.0,7.409999999999999,False,2025-04-09 15:44:56,2025-04-09 16:00:32,15.6
2025.04.09 15:48:36,3043.93,0.01,1,2025.04.09 16:01:10,3051.73,,7.8,-0.15,0.0,7.6499999999999995,False,2025-04-09 15:48:36,2025-04-09 16:01:10,12.566666666666666
2025.04.10 10:30:30,3114.92,0.01,1,2025.04.10 11:21:15,3112.67,,-2.25,-0.15,0.0,-2.4,False,2025-04-10 10:30:30,2025-04-10 11:21:15,50.75
2025.04.11 08:12:08,3204.66,0.01,1,2025.04.11 08:17:05,3212.78,,8.12,-0.15,0.0,7.969999999999999,False,2025-04-11 08:12:08,2025-04-11 08:17:05,4.95
2025.04.14 12:17:30,3231.74,0.01,-1,2025.04.14 12:19:01,3228.24,,3.5,-0.15,0.0,3.35,False,2025-04-14 12:17:30,2025-04-14 12:19:01,1.5166666666666666
2025.04.14 12:46:03,3224.93,0.01,-1,2025.04.14 13:08:34,3220.75,,4.18,-0.15,0.0,4.029999999999999,False,2025-04-14 12:46:03,2025-04-14 13:08:34,22.516666666666666
2025.04.14 12:50:00,3225.45,0.01,-1,2025.04.14 13:10:00,3222.03,,3.42,-0.15,0.0,3.27,False,2025-04-14 12:50:00,2025-04-14 13:10:00,20.0
2025.04.14 14:42:16,3225.04,0.01,-1,2025.04.14 14:55:38,3224.32,,0.72,-0.15,0.0,0.57,False,2025-04-14 14:42:16,2025-04-14 14:55:38,13.366666666666667
2025.04.14 16:27:00,3203.7,0.01,-1,2025.04.14 17:03:24,3199.59,,4.11,-0.15,0.0,3.9600000000000004,False,2025-04-14 16:27:00,2025-04-14 17:03:24,36.4
2025.04.14 17:29:05,3205.42,0.01,-1,2025.04.14 17:58:00,3210.45,,5.03,-0.15,0.0,4.88,False,2025-04-14 17:29:05,2025-04-14 17:58:00,28.916666666666668
2025.04.14 17:53:36,3215.48,0.01,-1,2025.04.14 18:23:47,3207.44,,-2.02,-0.15,0.0,-2.17,False,2025-04-14 17:53:36,2025-04-14 18:23:47,30.183333333333334
2025.04.14 19:03:40,3200.44,0.01,-1,2025.04.14 19:48:01,3205.85,,-5.41,-0.15,0.0,-5.5600000000000005,False,2025-04-14 19:03:40,2025-04-14 19:48:01,44.35
2025.04.16 14:24:53,3295.06,0.01,1,2025.04.16 14:45:00,3303.03,,7.97,-0.15,0.0,7.819999999999999,False,2025-04-16 14:24:53,2025-04-16 14:45:00,20.116666666666667
2025.04.17 19:25:23,3306.35,0.01,-1,2025.04.17 19:45:06,3310.33,,-3.98,-0.15,0.0,-4.13,False,2025-04-17 19:25:23,2025-04-17 19:45:06,19.716666666666665
2025.04.17 19:52:41,3318.29,0.01,-1,2025.04.17 20:26:13,3316.98,,5.14,-0.15,0.0,4.989999999999999,False,2025-04-17 19:52:41,2025-04-17 20:26:13,33.53333333333333
2025.04.17 20:12:03,3322.12,0.01,-1,2025.04.17 20:30:51,3315.09,,3.2,-0.15,0.0,3.0500000000000003,False,2025-04-17 20:12:03,2025-04-17 20:30:51,18.8
2025.04.17 20:45:56,3320.13,0.01,-1,2025.04.17 21:00:50,3318.47,,1.66,-0.15,0.0,1.51,False,2025-04-17 20:45:56,2025-04-17 21:00:50,14.9
2025.04.17 20:46:53,3321.23,0.01,-1,2025.04.17 21:34:37,3316.62,,4.61,-0.15,0.0,4.46,False,2025-04-17 20:46:53,2025-04-17 21:34:37,47.733333333333334
2025.04.22 03:02:45,3425.37,0.01,1,2025.04.22 03:03:55,3412.81,sl 3412.81,-12.56,-0.15,0.0,-12.71,False,2025-04-22 03:02:45,2025-04-22 03:03:55,1.1666666666666667
2025.04.22 03:03:24,3422.29,0.01,1,2025.04.22 03:18:03,3423.76,,1.47,-0.15,0.0,1.32,False,2025-04-22 03:03:24,2025-04-22 03:18:03,14.65
2025.04.22 03:03:32,3419.33,0.01,1,2025.04.22 03:25:00,3431.11,,11.78,-0.15,0.0,11.629999999999999,False,2025-04-22 03:03:32,2025-04-22 03:25:00,21.466666666666665
2025.04.22 10:13:05,3468.76,0.01,1,2025.04.22 10:37:19,3475.52,,6.76,-0.15,0.0,6.609999999999999,False,2025-04-22 10:13:05,2025-04-22 10:37:19,24.233333333333334
2025.04.23 19:48:47,3304.95,0.01,-1,2025.04.23 20:13:47,3290.8,,14.15,-0.15,0.0,14.0,False,2025-04-23 19:48:47,2025-04-23 20:13:47,25.0
2025.04.25 20:13:43,3288.23,0.01,-1,2025.04.25 21:27:00,3292.9,,-4.67,-0.15,0.0,-4.82,False,2025-04-25 20:13:43,2025-04-25 21:27:00,73.28333333333333
2025.04.25 20:39:52,3294.45,0.01,-1,2025.04.25 21:36:27,3291.85,,2.6,-0.15,0.0,2.45,False,2025-04-25 20:39:52,2025-04-25 21:36:27,56.583333333333336
2025.04.30 15:23:57,3291.98,0.01,-1,2025.04.30 15:37:16,3284.62,,7.36,-0.15,0.0,7.21,False,2025-04-30 15:23:57,2025-04-30 15:37:16,13.316666666666666
2025.04.30 15:46:42,3299.02,0.01,-1,2025.04.30 16:36:02,3312.38,sl 3311.49,-13.36,-0.15,0.0,-13.51,False,2025-04-30 15:46:42,2025-04-30 16:36:02,49.333333333333336
2025.05.01 09:05:50,3243.13,0.01,-1,2025.05.01 09:52:31,3236.31,,6.82,-0.15,0.0,6.67,False,2025-05-01 09:05:50,2025-05-01 09:52:31,46.68333333333333
2025.05.02 10:44:00,3260.08,0.01,1,2025.05.02 11:22:20,3258.28,,-1.8,-0.15,0.0,-1.95,False,2025-05-02 10:44:00,2025-05-02 11:22:20,38.333333333333336
2025.05.02 11:07:23,3258.07,0.01,1,2025.05.02 11:22:35,3260.18,,2.11,-0.15,0.0,1.96,False,2025-05-02 11:07:23,2025-05-02 11:22:35,15.2
2025.05.02 13:09:48,3262.02,0.01,1,2025.05.02 13:51:00,3259.49,,-2.53,-0.15,0.0,-2.6799999999999997,False,2025-05-02 13:09:48,2025-05-02 13:51:00,41.2
2025.05.05 18:09:41,3309.48,0.01,1,2025.05.05 18:35:59,3316.17,,6.69,-0.15,0.0,6.54,False,2025-05-05 18:09:41,2025-05-05 18:35:59,26.3
2025.05.06 08:36:14,3352.56,0.01,1,2025.05.06 08:50:33,3359.16,,6.6,-0.15,0.0,6.449999999999999,False,2025-05-06 08:36:14,2025-05-06 08:50:33,14.316666666666666
2025.05.08 03:15:45,3379.75,0.01,-1,2025.05.08 03:33:00,3383.66,,-3.91,-0.15,0.0,-4.0600000000000005,False,2025-05-08 03:15:45,2025-05-08 03:33:00,17.25
2025.05.08 07:50:35,3386.32,0.01,1,2025.05.08 08:49:16,3369.54,sl 3370.19,-16.78,-0.15,0.0,-16.93,False,2025-05-08 07:50:35,2025-05-08 08:49:16,58.68333333333333
2025.05.08 08:00:15,3381.32,0.01,1,2025.05.08 08:49:28,3368.6,sl 3368.93,-12.72,-0.15,0.0,-12.870000000000001,False,2025-05-08 08:00:15,2025-05-08 08:49:28,49.21666666666667
2025.05.09 01:18:12,3314.81,0.01,-1,2025.05.09 02:32:18,3314.38,,0.43,-0.15,0.0,0.28,False,2025-05-09 01:18:12,2025-05-09 02:32:18,74.1
2025.05.09 06:02:57,3311.13,0.01,-1,2025.05.09 06:12:20,3304.47,,7.4,-0.15,0.0,7.25,False,2025-05-09 06:02:57,2025-05-09 06:12:20,9.383333333333333
2025.05.09 06:03:07,3311.87,0.01,-1,2025.05.09 06:12:44,3302.22,,10.68,-0.15,0.0,10.53,False,2025-05-09 06:03:07,2025-05-09 06:12:44,9.616666666666667
2025.05.09 06:03:46,3312.9,0.01,-1,2025.05.09 06:20:00,3302.07,,9.06,-0.15,0.0,8.91,False,2025-05-09 06:03:46,2025-05-09 06:20:00,16.233333333333334
2025.05.12 15:21:15,3233.82,0.01,-1,2025.05.12 15:37:40,3226.36,,7.46,-0.15,0.0,7.31,False,2025-05-12 15:21:15,2025-05-12 15:37:40,16.416666666666668
2025.05.16 18:49:05,3184.21,0.01,-1,2025.05.16 19:10:51,3180.85,,3.36,-0.15,0.0,3.21,False,2025-05-16 18:49:05,2025-05-16 19:10:51,21.766666666666666
2025.05.19 05:32:55,3221.49,0.01,1,2025.05.19 05:47:12,3225.57,,4.08,-0.15,0.0,3.93,False,2025-05-19 05:32:55,2025-05-19 05:47:12,14.283333333333333
2025.05.20 10:03:09,3210.86,0.01,-1,2025.05.20 11:12:00,3220.68,,-9.82,-0.15,0.0,-9.97,False,2025-05-20 10:03:09,2025-05-20 11:12:00,68.85
2025.05.20 16:06:54,3234.14,0.01,1,2025.05.20 16:33:02,3239.13,,4.99,-0.15,0.0,4.84,False,2025-05-20 16:06:54,2025-05-20 16:33:02,26.133333333333333
2025.05.22 08:48:41,3331.27,0.01,1,2025.05.22 10:23:53,3330.55,,-0.72,-0.15,0.0,-0.87,False,2025-05-22 08:48:41,2025-05-22 10:23:53,95.2
2025.05.29 06:22:07,3273.93,0.01,-1,2025.05.29 07:09:19,3272.52,,1.41,-0.15,0.0,1.26,False,2025-05-29 06:22:07,2025-05-29 07:09:19,47.2
2025.05.30 19:55:50,3294.44,0.01,-1,2025.05.30 21:00:00,3291.13,,3.31,-0.15,0.0,3.16,False,2025-05-30 19:55:50,2025-05-30 21:00:00,64.16666666666667
2025.06.02 06:35:20,3303.94,0.01,1,2025.06.02 06:50:12,3307.52,,3.58,-0.15,0.0,3.43,False,2025-06-02 06:35:20,2025-06-02 06:50:12,14.866666666666667
2025.06.03 21:59:35,3353.62,0.01,-1,2025.06.03 22:30:57,3352.87,,0.75,-0.15,0.0,0.6,False,2025-06-03 21:59:35,2025-06-03 22:30:57,31.366666666666667
2025.06.04 06:48:28,3358.69,0.01,1,2025.06.04 07:10:28,3360.19,,2.85,-0.15,0.0,2.7,False,2025-06-04 06:48:28,2025-06-04 07:10:28,22.0
2025.06.04 07:01:19,3357.34,0.01,1,2025.06.04 07:24:00,3359.39,,0.7,-0.15,0.0,0.5499999999999999,False,2025-06-04 07:01:19,2025-06-04 07:24:00,22.683333333333334
2025.06.04 07:44:21,3354.77,0.01,1,2025.06.04 09:18:21,3354.25,,-0.52,-0.15,0.0,-0.67,False,2025-06-04 07:44:21,2025-06-04 09:18:21,94.0
2025.06.04 23:02:26,3371.11,0.01,1,2025.06.04 23:29:26,3374.03,,2.92,-0.15,0.0,2.77,False,2025-06-04 23:02:26,2025-06-04 23:29:26,27.0
2025.06.05 15:49:23,3380.3,0.01,1,2025.06.05 16:36:00,3385.92,,5.62,-0.15,0.0,5.47,False,2025-06-05 15:49:23,2025-06-05 16:36:00,46.61666666666667
2025.06.05 15:51:04,3382.17,0.01,1,2025.06.05 16:36:43,3387.27,,5.1,-0.15,0.0,4.949999999999999,False,2025-06-05 15:51:04,2025-06-05 16:36:43,45.65
2025.06.06 16:30:00,3353.65,0.01,-1,2025.06.06 16:31:19,3349.11,,4.54,-0.15,0.0,4.39,False,2025-06-06 16:30:00,2025-06-06 16:31:19,1.3166666666666667
2025.06.06 18:35:13,3332.73,0.01,-1,2025.06.06 19:03:52,3331.33,,1.4,-0.15,0.0,1.25,False,2025-06-06 18:35:13,2025-06-06 19:03:52,28.65
2025.06.09 22:56:28,3326.67,0.01,1,2025.06.09 23:07:25,3329.56,,2.89,-0.15,0.0,2.74,False,2025-06-09 22:56:28,2025-06-09 23:07:25,10.95
2025.06.09 23:29:21,3325.5,0.01,1,2025.06.09 23:39:44,3326.69,,1.19,-0.15,0.0,1.04,False,2025-06-09 23:29:21,2025-06-09 23:39:44,10.383333333333333
2025.06.10 08:32:44,3315.13,0.01,-1,2025.06.10 09:31:52,3327.42,sl 3327.39,-12.29,-0.15,0.0,-12.44,False,2025-06-10 08:32:44,2025-06-10 09:31:52,59.13333333333333
2025.06.10 17:10:03,3334.07,0.01,1,2025.06.10 18:10:00,3328.08,,-5.99,-0.15,0.0,-6.140000000000001,False,2025-06-10 17:10:03,2025-06-10 18:10:00,59.95
2025.06.10 17:19:40,3331.49,0.01,1,2025.06.10 18:30:07,3326.99,,-4.5,-0.15,0.0,-4.65,False,2025-06-10 17:19:40,2025-06-10 18:30:07,70.45
2025.06.10 17:51:06,3326.87,0.01,1,2025.06.10 18:52:07,3327.34,,0.47,-0.15,0.0,0.31999999999999995,False,2025-06-10 17:51:06,2025-06-10 18:52:07,61.016666666666666
2025.06.11 12:07:13,3336.88,0.01,1,2025.06.11 13:02:17,3335.19,,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-06-11 12:07:13,2025-06-11 13:02:17,55.06666666666667
2025.06.11 12:07:13,3336.88,0.01,1,2025.06.11 13:03:00,3335.6,,-1.28,-0.15,0.0,-1.43,False,2025-06-11 12:07:13,2025-06-11 13:03:00,55.78333333333333
2025.06.11 12:50:43,3334.26,0.01,1,2025.06.11 14:36:41,3333.38,,-0.88,-0.15,0.0,-1.03,False,2025-06-11 12:50:43,2025-06-11 14:36:41,105.96666666666667
2025.06.11 16:31:03,3335.23,0.01,1,2025.06.11 17:17:20,3334.12,,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-06-11 16:31:03,2025-06-11 17:17:20,46.28333333333333
2025.06.11 16:31:07,3334.8,0.01,1,2025.06.11 17:19:27,3334.99,,2.57,-0.15,0.0,2.42,False,2025-06-11 16:31:07,2025-06-11 17:19:27,48.333333333333336
2025.06.11 16:45:00,3332.42,0.01,1,2025.06.11 17:41:16,3336.7,,1.47,-0.15,0.0,1.32,False,2025-06-11 16:45:00,2025-06-11 17:41:16,56.266666666666666
2025.06.11 21:05:03,3335.68,0.01,-1,2025.06.11 21:31:48,3341.12,,-5.44,-0.15,0.0,-5.590000000000001,False,2025-06-11 21:05:03,2025-06-11 21:31:48,26.75
2025.06.11 21:08:19,3338.09,0.01,-1,2025.06.11 21:33:00,3340.0,,-1.91,-0.15,0.0,-2.06,False,2025-06-11 21:08:19,2025-06-11 21:33:00,24.683333333333334
2025.06.11 21:08:25,3339.21,0.01,-1,2025.06.11 23:27:22,3352.37,sl 3352.27,-13.16,-0.15,0.0,-13.31,False,2025-06-11 21:08:25,2025-06-11 23:27:22,138.95
2025.06.12 09:17:08,3368.65,0.01,1,2025.06.12 09:30:38,3371.08,,2.43,-0.15,0.0,2.2800000000000002,False,2025-06-12 09:17:08,2025-06-12 09:30:38,13.5
2025.06.13 08:28:06,3418.47,0.01,1,2025.06.13 08:52:29,3425.25,,6.78,-0.15,0.0,6.63,False,2025-06-13 08:28:06,2025-06-13 08:52:29,24.383333333333333
2025.06.17 07:49:49,3395.17,0.01,-1,2025.06.17 08:11:15,3391.63,,4.56,-0.15,0.0,4.409999999999999,False,2025-06-17 07:49:49,2025-06-17 08:11:15,21.433333333333334
2025.06.17 07:54:09,3396.19,0.01,-1,2025.06.17 08:31:43,3391.1,,4.07,-0.15,0.0,3.9200000000000004,False,2025-06-17 07:54:09,2025-06-17 08:31:43,37.56666666666667
2025.06.17 10:06:52,3388.1,0.01,-1,2025.06.17 10:33:58,3385.57,,2.53,-0.15,0.0,2.38,False,2025-06-17 10:06:52,2025-06-17 10:33:58,27.1
2025.06.17 19:23:20,3380.9,0.01,-1,2025.06.17 20:54:00,3388.56,,-1.0,-0.15,0.0,-1.15,False,2025-06-17 19:23:20,2025-06-17 20:54:00,90.66666666666667
2025.06.17 20:15:34,3387.56,0.01,-1,2025.06.17 20:55:09,3388.59,,-7.69,-0.15,0.0,-7.840000000000001,False,2025-06-17 20:15:34,2025-06-17 20:55:09,39.583333333333336
2025.06.17 20:16:43,3389.46,0.01,-1,2025.06.17 21:27:20,3389.3,,1.51,-0.15,0.0,1.36,False,2025-06-17 20:16:43,2025-06-17 21:27:20,70.61666666666666
2025.06.17 21:21:07,3390.81,0.01,-1,2025.06.17 21:27:20,3389.19,,0.27,-0.15,0.0,0.12000000000000002,False,2025-06-17 21:21:07,2025-06-17 21:27:20,6.216666666666667
2025.06.17 21:42:45,3391.23,0.01,-1,2025.06.17 21:45:17,3388.81,,2.42,-0.15,0.0,2.27,False,2025-06-17 21:42:45,2025-06-17 21:45:17,2.533333333333333
2025.06.18 14:29:14,3385.75,0.01,-1,2025.06.18 14:39:38,3384.32,,1.43,-0.15,0.0,1.28,False,2025-06-18 14:29:14,2025-06-18 14:39:38,10.4
2025.06.18 14:32:26,3386.36,0.01,-1,2025.06.18 14:39:48,3384.06,,2.3,-0.15,0.0,2.15,False,2025-06-18 14:32:26,2025-06-18 14:39:48,7.366666666666666
2025.06.18 15:34:18,3388.38,0.01,-1,2025.06.18 17:03:18,3386.63,,1.75,-0.15,0.0,1.6,False,2025-06-18 15:34:18,2025-06-18 17:03:18,89.0
2025.06.18 17:18:10,3382.11,0.01,1,2025.06.18 17:44:22,3387.17,,5.06,-0.15,0.0,4.909999999999999,False,2025-06-18 17:18:10,2025-06-18 17:44:22,26.2
2025.06.18 17:18:10,3382.11,0.01,1,2025.06.18 17:45:00,3387.72,,6.92,-0.15,0.0,6.77,False,2025-06-18 17:18:10,2025-06-18 17:45:00,26.833333333333332
2025.06.18 17:20:02,3380.8,0.01,1,2025.06.18 18:49:49,3390.61,,8.5,-0.15,0.0,8.35,False,2025-06-18 17:20:02,2025-06-18 18:49:49,89.78333333333333
2025.06.19 03:24:19,3379.94,0.01,-1,2025.06.19 03:55:25,3378.94,,1.0,-0.15,0.0,0.85,False,2025-06-19 03:24:19,2025-06-19 03:55:25,31.1
2025.06.19 10:43:05,3368.6,0.01,-1,2025.06.19 11:01:30,3364.87,,3.73,-0.15,0.0,3.58,False,2025-06-19 10:43:05,2025-06-19 11:01:30,18.416666666666668
2025.06.19 10:46:37,3365.07,0.01,-1,2025.06.19 11:01:37,3364.22,,0.85,-0.15,0.0,0.7,False,2025-06-19 10:46:37,2025-06-19 11:01:37,15.0
2025.06.19 11:44:58,3370.39,0.01,-1,2025.06.19 12:05:48,3365.66,,4.73,-0.15,0.0,4.58,False,2025-06-19 11:44:58,2025-06-19 12:05:48,20.833333333333332
2025.06.19 13:15:12,3374.05,0.01,-1,2025.06.19 13:51:34,3374.79,,-0.74,-0.15,0.0,-0.89,False,2025-06-19 13:15:12,2025-06-19 13:51:34,36.36666666666667
2025.06.20 10:11:29,3354.18,0.01,-1,2025.06.20 10:21:16,3351.14,,3.04,-0.15,0.0,2.89,False,2025-06-20 10:11:29,2025-06-20 10:21:16,9.783333333333333
2025.06.20 12:10:16,3354.0,0.01,-1,2025.06.20 12:51:28,3355.34,,-1.34,-0.15,0.0,-1.49,False,2025-06-20 12:10:16,2025-06-20 12:51:28,41.2
2025.06.20 12:40:26,3358.11,0.01,-1,2025.06.20 12:57:20,3355.0,,3.11,-0.15,0.0,2.96,False,2025-06-20 12:40:26,2025-06-20 12:57:20,16.9
2025.06.23 15:16:31,3363.94,0.01,1,2025.06.23 15:45:14,3361.03,,-2.91,-0.15,0.0,-3.06,False,2025-06-23 15:16:31,2025-06-23 15:45:14,28.716666666666665
2025.06.23 15:23:21,3360.57,0.01,1,2025.06.23 16:08:27,3364.08,,5.13,-0.15,0.0,4.9799999999999995,False,2025-06-23 15:23:21,2025-06-23 16:08:27,45.1
2025.06.23 15:31:33,3358.95,0.01,1,2025.06.23 16:11:49,3367.17,,6.6,-0.15,0.0,6.449999999999999,False,2025-06-23 15:31:33,2025-06-23 16:11:49,40.266666666666666
2025.06.24 18:28:41,3313.71,0.01,-1,2025.06.24 19:04:00,3312.37,,1.34,-0.15,0.0,1.1900000000000002,False,2025-06-24 18:28:41,2025-06-24 19:04:00,35.31666666666667
2025.06.24 19:41:46,3316.55,0.01,-1,2025.06.24 20:48:02,3319.26,,-2.71,-0.15,0.0,-2.86,False,2025-06-24 19:41:46,2025-06-24 20:48:02,66.26666666666667
2025.06.24 20:10:47,3320.94,0.01,-1,2025.06.24 20:51:01,3318.92,,2.02,-0.15,0.0,1.87,False,2025-06-24 20:10:47,2025-06-24 20:51:01,40.233333333333334
2025.06.25 17:51:36,3325.5,0.01,-1,2025.06.25 18:28:40,3323.25,,2.25,-0.15,0.0,2.1,False,2025-06-25 17:51:36,2025-06-25 18:28:40,37.06666666666667
2025.06.25 18:42:04,3326.43,0.01,-1,2025.06.25 19:03:09,3324.5,,1.93,-0.15,0.0,1.78,False,2025-06-25 18:42:04,2025-06-25 19:03:09,21.083333333333332
2025.06.25 19:22:49,3328.65,0.01,-1,2025.06.25 20:23:59,3331.32,,-2.67,-0.15,0.0,-2.82,False,2025-06-25 19:22:49,2025-06-25 20:23:59,61.166666666666664
2025.06.26 04:25:14,3330.57,0.01,1,2025.06.26 04:41:28,3332.89,,2.32,-0.15,0.0,2.17,False,2025-06-26 04:25:14,2025-06-26 04:41:28,16.233333333333334
2025.06.26 04:25:20,3330.3,0.01,1,2025.06.26 04:41:33,3332.9,,2.6,-0.15,0.0,2.45,False,2025-06-26 04:25:20,2025-06-26 04:41:33,16.216666666666665
2025.06.26 06:30:08,3338.86,0.01,1,2025.06.26 08:22:01,3334.93,,-3.93,-0.15,0.0,-4.08,False,2025-06-26 06:30:08,2025-06-26 08:22:01,111.88333333333334
2025.06.26 14:34:34,3337.44,0.01,1,2025.06.26 15:06:00,3334.39,,-3.05,-0.15,0.0,-3.1999999999999997,False,2025-06-26 14:34:34,2025-06-26 15:06:00,31.433333333333334
2025.06.26 14:36:26,3335.36,0.01,1,2025.06.26 15:09:48,3335.67,,0.31,-0.15,0.0,0.16,False,2025-06-26 14:36:26,2025-06-26 15:09:48,33.36666666666667
2025.06.27 15:22:02,3278.66,0.01,-1,2025.06.27 15:36:00,3272.87,,5.79,-0.15,0.0,5.64,False,2025-06-27 15:22:02,2025-06-27 15:36:00,13.966666666666667
2025.06.30 04:19:46,3272.43,0.01,-1,2025.06.30 05:42:01,3277.89,,-3.3,-0.15,0.0,-3.4499999999999997,False,2025-06-30 04:19:46,2025-06-30 05:42:01,82.25
2025.06.30 04:25:54,3274.59,0.01,-1,2025.06.30 06:19:12,3278.73,,-6.3,-0.15,0.0,-6.45,False,2025-06-30 04:25:54,2025-06-30 06:19:12,113.3
2025.07.02 12:32:59,3340.18,0.01,-1,2025.07.02 13:16:12,3341.28,,-1.1,-0.15,0.0,-1.25,False,2025-07-02 12:32:59,2025-07-02 13:16:12,43.21666666666667
2025.07.02 12:32:59,3340.18,0.01,-1,2025.07.02 14:46:02,3341.08,,-0.9,-0.15,0.0,-1.05,False,2025-07-02 12:32:59,2025-07-02 14:46:02,133.05
2025.07.07 14:07:44,3304.5,0.01,-1,2025.07.07 14:42:41,3301.09,,3.41,-0.15,0.0,3.2600000000000002,False,2025-07-07 14:07:44,2025-07-07 14:42:41,34.95
2025.07.11 09:35:26,3341.06,0.01,1,2025.07.11 10:07:40,3333.81,,-7.25,-0.15,0.0,-7.4,False,2025-07-11 09:35:26,2025-07-11 10:07:40,32.233333333333334
2025.07.11 09:36:07,3341.01,0.01,1,2025.07.11 10:12:03,3334.0,,-7.01,-0.15,0.0,-7.16,False,2025-07-11 09:36:07,2025-07-11 10:12:03,35.93333333333333
