entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.05.08 07:29:44,2025.05.08 07:30:08,-0.68,MA120_M3_BB20,2025-05-08 07:29:44,2025-05-08 07:30:08,0.4,BB20,M3
2025.05.08 10:35:50,2025.05.08 10:36:30,-0.86,MA120_M1_BB20,2025-05-08 10:35:50,2025-05-08 10:36:30,0.6666666666666666,BB20,M1
2025.05.08 13:06:20,2025.05.08 13:06:20,-0.25,MA120_M2_BB4,2025-05-08 13:06:20,2025-05-08 13:06:20,0.0,BB4,M2
2025.05.08 14:17:58,2025.05.08 14:19:38,1.75,MA120_M3_BB4,2025-05-08 14:17:58,2025-05-08 14:19:38,1.6666666666666667,BB4,M3
2025.05.08 20:59:13,2025.05.08 21:00:57,-0.7000000000000001,MA120_M1_BB20,2025-05-08 20:59:13,2025-05-08 21:00:57,1.7333333333333334,BB20,M1
2025.05.08 22:51:08,2025.05.08 23:24:05,1.73,MA120_M2_BB20,2025-05-08 22:51:08,2025-05-08 23:24:05,32.95,BB20,M2
2025.05.09 01:06:25,2025.05.09 01:07:25,-1.3499999999999999,MA120_M3_BB20,2025-05-09 01:06:25,2025-05-09 01:07:25,1.0,BB20,M3
2025.05.09 05:45:42,2025.05.09 05:45:43,-0.8300000000000001,MA120_M1_BB4,2025-05-09 05:45:42,2025-05-09 05:45:43,0.016666666666666666,BB4,M1
2025.05.09 05:54:03,2025.05.09 05:54:07,-0.81,MA120_M2_BB4,2025-05-09 05:54:03,2025-05-09 05:54:07,0.06666666666666667,BB4,M2
2025.05.09 05:59:48,2025.05.09 06:00:00,-0.81,MA120_M3_BB20,2025-05-09 05:59:48,2025-05-09 06:00:00,0.2,BB20,M3
2025.05.12 12:17:00,2025.05.12 12:17:00,-0.3,MA120_M1_BB4,2025-05-12 12:17:00,2025-05-12 12:17:00,0.0,BB4,M1
2025.05.12 14:13:54,2025.05.12 14:13:57,-1.01,MA120_M2_BB20,2025-05-12 14:13:54,2025-05-12 14:13:57,0.05,BB20,M2
2025.05.12 15:20:36,2025.05.12 15:20:49,-0.63,MA120_M3_BB4,2025-05-12 15:20:36,2025-05-12 15:20:49,0.21666666666666667,BB4,M3
2025.05.14 17:46:31,2025.05.14 17:47:09,-0.8200000000000001,MA120_M1_BB20,2025-05-14 17:46:31,2025-05-14 17:47:09,0.6333333333333333,BB20,M1
2025.05.14 19:53:19,2025.05.14 19:55:24,-5.0200000000000005,MA120_M2_BB20,2025-05-14 19:53:19,2025-05-14 19:55:24,2.0833333333333335,BB20,M2
2025.05.14 22:56:00,2025.05.14 22:57:44,-0.79,MA120_M3_BB4,2025-05-14 22:56:00,2025-05-14 22:57:44,1.7333333333333334,BB4,M3
2025.05.16 15:35:21,2025.05.16 15:38:10,-5.24,MA120_M1_BB4,2025-05-16 15:35:21,2025-05-16 15:38:10,2.816666666666667,BB4,M1
2025.05.16 16:35:54,2025.05.16 16:36:40,-0.65,MA120_M2_BB4,2025-05-16 16:35:54,2025-05-16 16:36:40,0.7666666666666667,BB4,M2
2025.05.16 18:35:13,2025.05.16 18:35:35,-0.5599999999999999,MA120_M3_BB20,2025-05-16 18:35:13,2025-05-16 18:35:35,0.36666666666666664,BB20,M3
2025.05.19 02:41:57,2025.05.19 02:49:36,-1.44,MA120_M1_BB4,2025-05-19 02:41:57,2025-05-19 02:49:36,7.65,BB4,M1
2025.05.19 04:18:33,2025.05.19 04:18:56,-2.3,MA120_M2_BB20,2025-05-19 04:18:33,2025-05-19 04:18:56,0.38333333333333336,BB20,M2
2025.05.19 05:28:26,2025.05.19 05:28:35,-0.09,MA120_M3_BB4,2025-05-19 05:28:26,2025-05-19 05:28:35,0.15,BB4,M3
2025.05.20 07:04:09,2025.05.20 07:14:17,0.65,MA120_M1_BB20,2025-05-20 07:04:09,2025-05-20 07:14:17,10.133333333333333,BB20,M1
2025.05.20 07:52:11,2025.05.20 07:52:27,-0.53,MA120_M2_BB4,2025-05-20 07:52:11,2025-05-20 07:52:27,0.26666666666666666,BB4,M2
2025.05.20 07:57:24,2025.05.20 08:01:11,-1.02,MA120_M3_BB20,2025-05-20 07:57:24,2025-05-20 08:01:11,3.783333333333333,BB20,M3
2025.05.20 16:00:05,2025.05.20 16:00:10,-2.12,MA120_M1_BB20,2025-05-20 16:00:05,2025-05-20 16:00:10,0.08333333333333333,BB20,M1
2025.05.20 16:00:39,2025.05.20 16:04:57,-1.3399999999999999,MA120_M2_BB4,2025-05-20 16:00:39,2025-05-20 16:04:57,4.3,BB4,M2
2025.05.20 18:58:49,2025.05.20 19:01:01,1.29,MA120_M1_BB4,2025-05-20 18:58:49,2025-05-20 19:01:01,2.2,BB4,M1
2025.05.20 19:24:00,2025.05.20 19:24:07,0.04000000000000001,MA120_M1_BB4,2025-05-20 19:24:00,2025-05-20 19:24:07,0.11666666666666667,BB4,M1
2025.05.21 02:03:27,2025.05.21 02:03:37,-1.04,MA120_M2_BB4,2025-05-21 02:03:27,2025-05-21 02:03:37,0.16666666666666666,BB4,M2
2025.05.21 02:03:37,2025.05.21 02:29:04,1.8900000000000001,MA120_M2_BB4,2025-05-21 02:03:37,2025-05-21 02:29:04,25.45,BB4,M2
2025.05.21 02:34:13,2025.05.21 02:34:15,-0.73,MA120_M3_BB4,2025-05-21 02:34:13,2025-05-21 02:34:15,0.03333333333333333,BB4,M3
2025.05.21 02:34:16,2025.05.21 02:55:46,3.39,MA120_M3_BB4,2025-05-21 02:34:16,2025-05-21 02:55:46,21.5,BB4,M3
2025.05.21 03:00:00,2025.05.21 03:00:14,-1.64,MA120_M3_BB4,2025-05-21 03:00:00,2025-05-21 03:00:14,0.23333333333333334,BB4,M3
2025.05.22 04:00:28,2025.05.22 04:00:50,1.73,MA120_M1_BB20,2025-05-22 04:00:28,2025-05-22 04:00:50,0.36666666666666664,BB20,M1
2025.05.22 06:29:11,2025.05.22 06:32:05,-1.67,MA120_M1_BB20,2025-05-22 06:29:11,2025-05-22 06:32:05,2.9,BB20,M1
2025.05.22 07:01:46,2025.05.22 07:01:56,-1.14,MA120_M2_BB4,2025-05-22 07:01:46,2025-05-22 07:01:56,0.16666666666666666,BB4,M2
2025.05.22 07:01:56,2025.05.22 07:18:32,2.62,MA120_M2_BB4,2025-05-22 07:01:56,2025-05-22 07:18:32,16.6,BB4,M2
2025.05.22 08:46:42,2025.05.22 08:47:15,-1.19,MA120_M3_BB20,2025-05-22 08:46:42,2025-05-22 08:47:15,0.55,BB20,M3
2025.05.22 08:47:15,2025.05.22 08:51:25,-3.89,MA120_M3_BB20,2025-05-22 08:47:15,2025-05-22 08:51:25,4.166666666666667,BB20,M3
2025.05.23 11:00:12,2025.05.23 11:00:36,-1.0,MA120_M1_BB20,2025-05-23 11:00:12,2025-05-23 11:00:36,0.4,BB20,M1
2025.05.23 11:27:55,2025.05.23 11:28:09,-0.8,MA120_M2_BB4,2025-05-23 11:27:55,2025-05-23 11:28:09,0.23333333333333334,BB4,M2
2025.05.23 13:07:58,2025.05.23 13:09:00,-0.77,MA120_M3_BB20,2025-05-23 13:07:58,2025-05-23 13:09:00,1.0333333333333334,BB20,M3
2025.05.23 16:21:00,2025.05.23 16:26:48,-1.3499999999999999,MA120_M1_BB4,2025-05-23 16:21:00,2025-05-23 16:26:48,5.8,BB4,M1
2025.05.23 16:35:28,2025.05.23 16:35:28,-1.18,MA120_M2_BB4,2025-05-23 16:35:28,2025-05-23 16:35:28,0.0,BB4,M2
2025.05.23 22:50:33,2025.05.23 22:51:08,-0.72,MA120_M3_BB4,2025-05-23 22:50:33,2025-05-23 22:51:08,0.5833333333333334,BB4,M3
2025.05.27 12:08:02,2025.05.27 12:08:09,-0.89,MA120_M1_BB4,2025-05-27 12:08:02,2025-05-27 12:08:09,0.11666666666666667,BB4,M1
2025.05.27 15:20:31,2025.05.27 15:24:46,-0.5599999999999999,MA120_M2_BB20,2025-05-27 15:20:31,2025-05-27 15:24:46,4.25,BB20,M2
2025.05.27 16:11:13,2025.05.27 16:11:20,-0.7000000000000001,MA120_M3_BB20,2025-05-27 16:11:13,2025-05-27 16:11:20,0.11666666666666667,BB20,M3
2025.05.29 03:42:39,2025.05.29 03:42:57,-0.9,MA120_M1_BB20,2025-05-29 03:42:39,2025-05-29 03:42:57,0.3,BB20,M1
2025.05.29 03:42:57,2025.05.29 03:51:33,-1.41,MA120_M1_BB20,2025-05-29 03:42:57,2025-05-29 03:51:33,8.6,BB20,M1
2025.05.29 05:30:12,2025.05.29 05:30:55,2.5500000000000003,MA120_M2_BB20,2025-05-29 05:30:12,2025-05-29 05:30:55,0.7166666666666667,BB20,M2
2025.05.29 05:40:16,2025.05.29 05:45:05,-4.98,MA120_M2_BB4,2025-05-29 05:40:16,2025-05-29 05:45:05,4.816666666666666,BB4,M2
2025.05.29 05:47:24,2025.05.29 05:47:34,-0.89,MA120_M3_BB4,2025-05-29 05:47:24,2025-05-29 05:47:34,0.16666666666666666,BB4,M3
2025.05.29 05:47:35,2025.05.29 05:47:55,-0.58,MA120_M3_BB4,2025-05-29 05:47:35,2025-05-29 05:47:55,0.3333333333333333,BB4,M3
2025.05.30 18:11:57,2025.05.30 18:12:59,-0.59,MA120_M1_BB4,2025-05-30 18:11:57,2025-05-30 18:12:59,1.0333333333333334,BB4,M1
2025.05.30 18:35:48,2025.05.30 18:40:41,-0.93,MA120_M2_BB4,2025-05-30 18:35:48,2025-05-30 18:40:41,4.883333333333334,BB4,M2
2025.05.30 19:18:00,2025.05.30 19:24:26,0.82,MA120_M3_BB4,2025-05-30 19:18:00,2025-05-30 19:24:26,6.433333333333334,BB4,M3
2025.06.02 03:31:21,2025.06.02 03:31:38,-0.66,MA120_M1_BB4,2025-06-02 03:31:21,2025-06-02 03:31:38,0.2833333333333333,BB4,M1
2025.06.02 03:41:42,2025.06.02 03:41:44,-0.8300000000000001,MA120_M2_BB4,2025-06-02 03:41:42,2025-06-02 03:41:44,0.03333333333333333,BB4,M2
2025.06.02 04:49:33,2025.06.02 04:52:51,-0.62,MA120_M3_BB4,2025-06-02 04:49:33,2025-06-02 04:52:51,3.3,BB4,M3
2025.06.02 11:33:07,2025.06.02 11:35:18,1.53,MA120_M1_BB20,2025-06-02 11:33:07,2025-06-02 11:35:18,2.183333333333333,BB20,M1
2025.06.02 11:53:11,2025.06.02 11:53:19,-0.13,MA120_M1_BB4,2025-06-02 11:53:11,2025-06-02 11:53:19,0.13333333333333333,BB4,M1
2025.06.02 12:35:25,2025.06.02 12:48:06,2.8400000000000003,MA120_M2_BB20,2025-06-02 12:35:25,2025-06-02 12:48:06,12.683333333333334,BB20,M2
2025.06.02 12:56:26,2025.06.02 12:57:24,0.74,MA120_M2_BB4,2025-06-02 12:56:26,2025-06-02 12:57:24,0.9666666666666667,BB4,M2
2025.06.02 16:25:52,2025.06.02 16:31:16,-1.07,MA120_M3_BB4,2025-06-02 16:25:52,2025-06-02 16:31:16,5.4,BB4,M3
2025.06.02 16:31:16,2025.06.02 16:36:04,5.359999999999999,MA120_M3_BB4,2025-06-02 16:31:16,2025-06-02 16:36:04,4.8,BB4,M3
2025.06.02 18:26:05,2025.06.02 18:26:06,-0.76,MA120_M1_BB4,2025-06-02 18:26:05,2025-06-02 18:26:06,0.016666666666666666,BB4,M1
2025.06.02 19:52:55,2025.06.02 19:53:01,-0.5599999999999999,MA120_M2_BB20,2025-06-02 19:52:55,2025-06-02 19:53:01,0.1,BB20,M2
2025.06.03 03:14:03,2025.06.03 03:14:12,-0.7000000000000001,MA120_M3_BB20,2025-06-03 03:14:03,2025-06-03 03:14:12,0.15,BB20,M3
2025.06.03 18:14:12,2025.06.03 18:22:39,2.02,MA120_M1_BB4,2025-06-03 18:14:12,2025-06-03 18:22:39,8.45,BB4,M1
2025.06.03 19:09:00,2025.06.03 19:11:32,-1.9,MA120_M2_BB20,2025-06-03 19:09:00,2025-06-03 19:11:32,2.533333333333333,BB20,M2
2025.06.03 19:11:33,2025.06.03 19:16:44,3.47,MA120_M3_BB4,2025-06-03 19:11:33,2025-06-03 19:16:44,5.183333333333334,BB4,M3
2025.06.04 05:41:41,2025.06.04 05:43:09,-1.03,MA120_M1_BB4,2025-06-04 05:41:41,2025-06-04 05:43:09,1.4666666666666666,BB4,M1
2025.06.04 06:32:21,2025.06.04 06:32:25,-0.62,MA120_M2_BB4,2025-06-04 06:32:21,2025-06-04 06:32:25,0.06666666666666667,BB4,M2
2025.06.04 06:38:58,2025.06.04 06:45:04,-0.5,MA120_M3_BB20,2025-06-04 06:38:58,2025-06-04 06:45:04,6.1,BB20,M3
2025.06.04 18:57:10,2025.06.04 19:00:32,1.4100000000000001,MA120_M1_BB4,2025-06-04 18:57:10,2025-06-04 19:00:32,3.3666666666666667,BB4,M1
2025.06.04 21:43:37,2025.06.04 21:43:43,-0.55,MA120_M2_BB4,2025-06-04 21:43:37,2025-06-04 21:43:43,0.1,BB4,M2
2025.06.04 22:20:18,2025.06.04 22:20:59,-0.5599999999999999,MA120_M3_BB4,2025-06-04 22:20:18,2025-06-04 22:20:59,0.6833333333333333,BB4,M3
2025.06.05 14:37:50,2025.06.05 14:39:26,-0.68,MA120_M1_BB4,2025-06-05 14:37:50,2025-06-05 14:39:26,1.6,BB4,M1
2025.06.05 15:39:21,2025.06.05 15:43:11,4.31,MA120_M2_BB4,2025-06-05 15:39:21,2025-06-05 15:43:11,3.8333333333333335,BB4,M2
2025.06.05 15:49:18,2025.06.05 15:49:20,-1.41,MA120_M3_BB4,2025-06-05 15:49:18,2025-06-05 15:49:20,0.03333333333333333,BB4,M3
2025.06.05 19:51:38,2025.06.05 19:51:40,-0.5599999999999999,MA120_M1_BB20,2025-06-05 19:51:38,2025-06-05 19:51:40,0.03333333333333333,BB20,M1
2025.06.05 21:29:45,2025.06.05 21:46:43,2.11,MA120_M2_BB4,2025-06-05 21:29:45,2025-06-05 21:46:43,16.966666666666665,BB4,M2
2025.06.05 22:24:49,2025.06.05 22:25:01,-0.89,MA120_M3_BB4,2025-06-05 22:24:49,2025-06-05 22:25:01,0.2,BB4,M3
2025.06.06 16:16:19,2025.06.06 16:20:07,5.84,MA120_M1_BB20,2025-06-06 16:16:19,2025-06-06 16:20:07,3.8,BB20,M1
2025.06.06 16:17:17,2025.06.06 16:20:07,7.4799999999999995,MA120_M2_BB20,2025-06-06 16:17:17,2025-06-06 16:20:07,2.8333333333333335,BB20,M2
2025.06.06 18:35:13,2025.06.06 18:36:03,-0.72,MA120_M3_BB4,2025-06-06 18:35:13,2025-06-06 18:36:03,0.8333333333333334,BB4,M3
2025.06.06 18:35:43,2025.06.06 18:39:39,-2.7199999999999998,MA120_M1_BB20,2025-06-06 18:35:43,2025-06-06 18:39:39,3.933333333333333,BB20,M1
2025.06.06 18:36:03,2025.06.06 19:05:26,2.0,MA120_M1_BB20,2025-06-06 18:36:03,2025-06-06 19:05:26,29.383333333333333,BB20,M1
2025.06.09 01:01:24,2025.06.09 01:01:27,-0.64,MA120_M2_BB4,2025-06-09 01:01:24,2025-06-09 01:01:27,0.05,BB4,M2
2025.06.09 01:01:28,2025.06.09 01:01:32,-0.81,MA120_M2_BB4,2025-06-09 01:01:28,2025-06-09 01:01:32,0.06666666666666667,BB4,M2
2025.06.09 01:05:35,2025.06.09 01:05:40,-1.0999999999999999,MA120_M3_BB4,2025-06-09 01:05:35,2025-06-09 01:05:40,0.08333333333333333,BB4,M3
2025.06.09 01:05:40,2025.06.09 01:40:09,5.29,MA120_M3_BB4,2025-06-09 01:05:40,2025-06-09 01:40:09,34.483333333333334,BB4,M3
2025.06.09 20:59:11,2025.06.09 20:59:41,-0.43999999999999995,MA120_M1_BB4,2025-06-09 20:59:11,2025-06-09 20:59:41,0.5,BB4,M1
2025.06.09 20:59:42,2025.06.09 21:00:09,-0.53,MA120_M1_BB4,2025-06-09 20:59:42,2025-06-09 21:00:09,0.45,BB4,M1
2025.06.09 22:26:10,2025.06.09 22:37:26,-2.8,MA120_M2_BB20,2025-06-09 22:26:10,2025-06-09 22:37:26,11.266666666666667,BB20,M2
2025.06.09 22:37:27,2025.06.09 22:40:39,-1.06,MA120_M2_BB20,2025-06-09 22:37:27,2025-06-09 22:40:39,3.2,BB20,M2
2025.06.09 22:37:54,2025.06.09 23:06:43,-1.25,MA120_M3_BB20,2025-06-09 22:37:54,2025-06-09 23:06:43,28.816666666666666,BB20,M3
2025.06.09 22:40:40,2025.06.09 23:50:01,-1.7899999999999998,MA120_M3_BB4,2025-06-09 22:40:40,2025-06-09 23:50:01,69.35,BB4,M3
2025.06.10 05:54:11,2025.06.10 05:54:46,-0.65,MA120_M1_BB4,2025-06-10 05:54:11,2025-06-10 05:54:46,0.5833333333333334,BB4,M1
2025.06.10 08:02:51,2025.06.10 08:22:14,-3.51,MA120_M2_BB20,2025-06-10 08:02:51,2025-06-10 08:22:14,19.383333333333333,BB20,M2
2025.06.10 08:22:12,2025.06.10 08:22:15,-0.6,MA120_M3_BB4,2025-06-10 08:22:12,2025-06-10 08:22:15,0.05,BB4,M3
2025.06.10 17:01:48,2025.06.10 17:01:51,-0.77,MA120_M1_BB4,2025-06-10 17:01:48,2025-06-10 17:01:51,0.05,BB4,M1
2025.06.10 17:07:48,2025.06.10 17:10:03,-0.9,MA120_M2_BB20,2025-06-10 17:07:48,2025-06-10 17:10:03,2.25,BB20,M2
2025.06.10 17:08:11,2025.06.10 17:43:41,-5.79,MA120_M3_BB20,2025-06-10 17:08:11,2025-06-10 17:43:41,35.5,BB20,M3
2025.06.11 12:01:20,2025.06.11 12:02:15,-0.54,MA120_M1_BB4,2025-06-11 12:01:20,2025-06-11 12:02:15,0.9166666666666666,BB4,M1
2025.06.11 12:05:05,2025.06.11 12:05:07,-0.57,MA120_M2_BB20,2025-06-11 12:05:05,2025-06-11 12:05:07,0.03333333333333333,BB20,M2
2025.06.11 12:05:08,2025.06.11 12:06:04,-1.08,MA120_M3_BB4,2025-06-11 12:05:08,2025-06-11 12:06:04,0.9333333333333333,BB4,M3
2025.06.11 16:22:49,2025.06.11 16:22:49,-0.27,MA120_M1_BB4,2025-06-11 16:22:49,2025-06-11 16:22:49,0.0,BB4,M1
2025.06.11 16:25:40,2025.06.11 16:27:10,2.24,MA120_M2_BB4,2025-06-11 16:25:40,2025-06-11 16:27:10,1.5,BB4,M2
2025.06.11 16:28:10,2025.06.11 16:30:00,-2.2399999999999998,MA120_M3_BB4,2025-06-11 16:28:10,2025-06-11 16:30:00,1.8333333333333333,BB4,M3
2025.06.11 21:03:03,2025.06.11 21:03:06,-0.6,MA120_M1_BB4,2025-06-11 21:03:03,2025-06-11 21:03:06,0.05,BB4,M1
2025.06.11 21:04:02,2025.06.11 21:04:10,-0.5,MA120_M2_BB4,2025-06-11 21:04:02,2025-06-11 21:04:10,0.13333333333333333,BB4,M2
2025.06.11 21:05:01,2025.06.11 21:06:07,-1.94,MA120_M3_BB4,2025-06-11 21:05:01,2025-06-11 21:06:07,1.1,BB4,M3
2025.06.12 06:20:57,2025.06.12 06:23:12,1.62,MA120_M1_BB4,2025-06-12 06:20:57,2025-06-12 06:23:12,2.25,BB4,M1
2025.06.12 07:02:00,2025.06.12 07:02:57,-0.8300000000000001,MA120_M2_BB20,2025-06-12 07:02:00,2025-06-12 07:02:57,0.95,BB20,M2
2025.06.12 07:14:18,2025.06.12 07:32:12,3.11,MA120_M3_BB20,2025-06-12 07:14:18,2025-06-12 07:32:12,17.9,BB20,M3
2025.06.13 06:14:38,2025.06.13 06:14:41,-0.54,MA120_M1_BB4,2025-06-13 06:14:38,2025-06-13 06:14:41,0.05,BB4,M1
2025.06.13 07:00:27,2025.06.13 07:00:31,-0.59,MA120_M2_BB4,2025-06-13 07:00:27,2025-06-13 07:00:31,0.06666666666666667,BB4,M2
2025.06.13 08:24:09,2025.06.13 08:24:11,-0.73,MA120_M3_BB4,2025-06-13 08:24:09,2025-06-13 08:24:11,0.03333333333333333,BB4,M3
2025.06.16 18:05:28,2025.06.16 18:05:30,-0.58,MA120_M1_BB20,2025-06-16 18:05:28,2025-06-16 18:05:30,0.03333333333333333,BB20,M1
2025.06.16 18:56:16,2025.06.16 19:01:07,1.6900000000000002,MA120_M2_BB4,2025-06-16 18:56:16,2025-06-16 19:01:07,4.85,BB4,M2
2025.06.17 01:39:05,2025.06.17 01:39:25,-1.27,MA120_M3_BB20,2025-06-17 01:39:05,2025-06-17 01:39:25,0.3333333333333333,BB20,M3
2025.06.17 07:17:03,2025.06.17 07:18:15,1.54,MA120_M1_BB4,2025-06-17 07:17:03,2025-06-17 07:18:15,1.2,BB4,M1
2025.06.17 07:45:54,2025.06.17 07:46:01,-0.6,MA120_M2_BB4,2025-06-17 07:45:54,2025-06-17 07:46:01,0.11666666666666667,BB4,M2
2025.06.17 07:47:00,2025.06.17 07:47:08,-0.9,MA120_M3_BB4,2025-06-17 07:47:00,2025-06-17 07:47:08,0.13333333333333333,BB4,M3
2025.06.17 18:05:40,2025.06.17 18:05:52,-0.5,MA120_M1_BB4,2025-06-17 18:05:40,2025-06-17 18:05:52,0.2,BB4,M1
2025.06.17 19:04:02,2025.06.17 19:12:37,2.83,MA120_M1_BB4,2025-06-17 19:04:02,2025-06-17 19:12:37,8.583333333333334,BB4,M1
2025.06.17 19:50:22,2025.06.17 19:50:35,-0.8,MA120_M2_BB20,2025-06-17 19:50:22,2025-06-17 19:50:35,0.21666666666666667,BB20,M2
2025.06.17 19:50:35,2025.06.17 19:50:48,-0.86,MA120_M2_BB4,2025-06-17 19:50:35,2025-06-17 19:50:48,0.21666666666666667,BB4,M2
2025.06.17 20:15:25,2025.06.17 20:21:09,-3.82,MA120_M3_BB20,2025-06-17 20:15:25,2025-06-17 20:21:09,5.733333333333333,BB20,M3
2025.06.17 20:21:10,2025.06.17 21:14:43,0.73,MA120_M3_BB20,2025-06-17 20:21:10,2025-06-17 21:14:43,53.55,BB20,M3
2025.06.18 13:35:03,2025.06.18 13:35:12,-0.6900000000000001,MA120_M1_BB20,2025-06-18 13:35:03,2025-06-18 13:35:12,0.15,BB20,M1
2025.06.18 13:36:03,2025.06.18 13:43:10,3.35,MA120_M2_BB4,2025-06-18 13:36:03,2025-06-18 13:43:10,7.116666666666666,BB4,M2
2025.06.18 14:20:00,2025.06.18 14:20:00,-0.7000000000000001,MA120_M3_BB4,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0,BB4,M3
2025.06.18 17:02:35,2025.06.18 17:02:37,-0.92,MA120_M1_BB4,2025-06-18 17:02:35,2025-06-18 17:02:37,0.03333333333333333,BB4,M1
2025.06.18 17:12:01,2025.06.18 17:12:42,-0.62,MA120_M2_BB20,2025-06-18 17:12:01,2025-06-18 17:12:42,0.6833333333333333,BB20,M2
2025.06.18 17:13:12,2025.06.18 17:15:33,-0.9,MA120_M3_BB20,2025-06-18 17:13:12,2025-06-18 17:15:33,2.35,BB20,M3
2025.06.18 23:56:10,2025.06.19 01:01:00,-1.08,MA120_M1_BB4,2025-06-18 23:56:10,2025-06-19 01:01:00,64.83333333333333,BB4,M1
2025.06.19 01:21:36,2025.06.19 01:45:44,2.89,MA120_M2_BB20,2025-06-19 01:21:36,2025-06-19 01:45:44,24.133333333333333,BB20,M2
2025.06.19 03:01:24,2025.06.19 03:01:26,-0.64,MA120_M3_BB4,2025-06-19 03:01:24,2025-06-19 03:01:26,0.03333333333333333,BB4,M3
2025.06.19 10:35:11,2025.06.19 10:37:36,-0.55,MA120_M1_BB4,2025-06-19 10:35:11,2025-06-19 10:37:36,2.4166666666666665,BB4,M1
2025.06.19 10:37:38,2025.06.19 10:38:36,-2.3,MA120_M1_BB20,2025-06-19 10:37:38,2025-06-19 10:38:36,0.9666666666666667,BB20,M1
2025.06.19 10:39:57,2025.06.19 10:40:07,-1.25,MA120_M2_BB4,2025-06-19 10:39:57,2025-06-19 10:40:07,0.16666666666666666,BB4,M2
2025.06.19 10:40:07,2025.06.19 11:10:03,2.29,MA120_M2_BB4,2025-06-19 10:40:07,2025-06-19 11:10:03,29.933333333333334,BB4,M2
2025.06.19 10:43:05,2025.06.19 11:33:00,2.67,MA120_M3_BB20,2025-06-19 10:43:05,2025-06-19 11:33:00,49.916666666666664,BB20,M3
2025.06.19 11:44:35,2025.06.19 12:02:59,1.79,MA120_M3_BB20,2025-06-19 11:44:35,2025-06-19 12:02:59,18.4,BB20,M3
2025.06.20 06:44:10,2025.06.20 06:44:18,-0.51,MA120_M1_BB4,2025-06-20 06:44:10,2025-06-20 06:44:18,0.13333333333333333,BB4,M1
2025.06.20 07:43:28,2025.06.20 07:44:52,-1.13,MA120_M2_BB4,2025-06-20 07:43:28,2025-06-20 07:44:52,1.4,BB4,M2
2025.06.20 10:04:43,2025.06.20 10:05:14,-0.98,MA120_M1_BB4,2025-06-20 10:04:43,2025-06-20 10:05:14,0.5166666666666667,BB4,M1
2025.06.20 10:05:53,2025.06.20 10:06:47,-0.6900000000000001,MA120_M2_BB4,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9,BB4,M2
2025.06.20 10:10:59,2025.06.20 10:11:04,-0.6,MA120_M3_BB20,2025-06-20 10:10:59,2025-06-20 10:11:04,0.08333333333333333,BB20,M3
2025.06.20 10:11:04,2025.06.20 10:11:09,-0.5599999999999999,MA120_M3_BB20,2025-06-20 10:11:04,2025-06-20 10:11:09,0.08333333333333333,BB20,M3
2025.06.23 15:09:33,2025.06.23 15:09:55,-0.63,MA120_M1_BB4,2025-06-23 15:09:33,2025-06-23 15:09:55,0.36666666666666664,BB4,M1
2025.06.23 15:16:07,2025.06.23 15:17:27,-1.25,MA120_M2_BB20,2025-06-23 15:16:07,2025-06-23 15:17:27,1.3333333333333333,BB20,M2
2025.06.23 15:16:33,2025.06.23 15:20:21,-5.29,MA120_M3_BB20,2025-06-23 15:16:33,2025-06-23 15:20:21,3.8,BB20,M3
2025.06.24 10:32:01,2025.06.24 10:32:19,-2.12,MA120_M1_BB20,2025-06-24 10:32:01,2025-06-24 10:32:19,0.3,BB20,M1
2025.06.24 11:33:40,2025.06.24 11:33:40,-0.25,MA120_M2_BB4,2025-06-24 11:33:40,2025-06-24 11:33:40,0.0,BB4,M2
2025.06.24 14:18:30,2025.06.24 14:25:37,1.48,MA120_M3_BB20,2025-06-24 14:18:30,2025-06-24 14:25:37,7.116666666666666,BB20,M3
2025.06.24 17:17:30,2025.06.24 17:17:36,-0.78,MA120_M1_BB4,2025-06-24 17:17:30,2025-06-24 17:17:36,0.1,BB4,M1
2025.06.24 18:26:39,2025.06.24 18:27:48,-0.58,MA120_M2_BB4,2025-06-24 18:26:39,2025-06-24 18:27:48,1.15,BB4,M2
2025.06.24 18:32:59,2025.06.24 18:37:25,-1.1099999999999999,MA120_M3_BB20,2025-06-24 18:32:59,2025-06-24 18:37:25,4.433333333333334,BB20,M3
2025.06.25 17:05:48,2025.06.25 17:06:05,-0.8200000000000001,MA120_M1_BB20,2025-06-25 17:05:48,2025-06-25 17:06:05,0.2833333333333333,BB20,M1
2025.06.25 17:17:04,2025.06.25 17:17:08,-0.85,MA120_M2_BB20,2025-06-25 17:17:04,2025-06-25 17:17:08,0.06666666666666667,BB20,M2
2025.06.25 17:30:50,2025.06.25 17:36:10,-0.65,MA120_M3_BB4,2025-06-25 17:30:50,2025-06-25 17:36:10,5.333333333333333,BB4,M3
2025.06.26 03:01:59,2025.06.26 03:02:02,-0.62,MA120_M1_BB4,2025-06-26 03:01:59,2025-06-26 03:02:02,0.05,BB4,M1
2025.06.26 03:02:10,2025.06.26 03:03:01,-0.68,MA120_M2_BB4,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85,BB4,M2
