entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.03.18 05:21:28,5005.77,0.01,-1,2026.03.18 05:53:28,4999.32,,6.45,-0.15,0.0,6.3,False,2026-03-18 05:21:28,2026-03-18 05:53:28,32.0
2026.03.18 10:48:38,4997.04,0.01,1,2026.03.18 11:22:00,4984.04,sl 4984.76,-13.0,-0.15,0.0,-13.15,False,2026-03-18 10:48:38,2026-03-18 11:22:00,33.36666666666667
2026.03.26 03:50:41,4539.28,0.01,-1,2026.03.26 04:20:00,4530.5,,8.78,-0.15,0.0,8.629999999999999,False,2026-03-26 03:50:41,2026-03-26 04:20:00,29.316666666666666
2026.03.26 23:40:30,4416.07,0.01,-1,2026.03.26 23:51:40,4379.6,,36.47,-0.15,0.0,36.32,False,2026-03-26 23:40:30,2026-03-26 23:51:40,11.166666666666666
2026.03.30 16:51:01,4536.03,0.01,1,2026.03.30 16:58:27,4523.47,sl 4523.63,-12.56,-0.15,0.0,-12.71,False,2026-03-30 16:51:01,2026-03-30 16:58:27,7.433333333333334
2026.04.01 07:04:29,4677.09,0.01,1,2026.04.01 07:47:37,4678.5,,1.41,-0.15,0.0,1.26,False,2026-04-01 07:04:29,2026-04-01 07:47:37,43.13333333333333
2026.04.07 07:31:39,4655.58,0.01,-1,2026.04.07 08:05:00,4657.14,,-1.56,-0.15,0.0,-1.71,False,2026-04-07 07:31:39,2026-04-07 08:05:00,33.35
2026.04.07 13:49:38,4650.67,0.01,1,2026.04.07 14:12:40,4638.2,sl 4638.21,-12.47,-0.15,0.0,-12.620000000000001,False,2026-04-07 13:49:38,2026-04-07 14:12:40,23.033333333333335
2026.04.07 18:55:41,4659.2,0.01,-1,2026.04.07 20:06:37,4671.66,sl 4671.65,-12.46,-0.15,0.0,-12.610000000000001,False,2026-04-07 18:55:41,2026-04-07 20:06:37,70.93333333333334
2026.04.07 21:58:37,4663.24,0.01,1,2026.04.07 22:15:02,4669.31,,6.07,-0.15,0.0,5.92,False,2026-04-07 21:58:37,2026-04-07 22:15:02,16.416666666666668
2026.04.15 05:30:57,4829.55,0.01,1,2026.04.15 08:10:29,4826.76,,-2.79,-0.15,0.0,-2.94,False,2026-04-15 05:30:57,2026-04-15 08:10:29,159.53333333333333
2026.04.15 16:00:42,4816.46,0.01,-1,2026.04.15 16:02:40,4808.51,,7.95,-0.15,0.0,7.8,False,2026-04-15 16:00:42,2026-04-15 16:02:40,1.9666666666666666
2026.04.15 21:02:42,4800.95,0.01,-1,2026.04.15 22:40:00,4798.49,,2.46,-0.15,0.0,2.31,False,2026-04-15 21:02:42,2026-04-15 22:40:00,97.3
2026.04.17 06:50:00,4796.35,0.01,-1,2026.04.17 08:30:38,4801.98,,-5.63,-0.15,0.0,-5.78,False,2026-04-17 06:50:00,2026-04-17 08:30:38,100.63333333333334
2026.04.21 16:40:25,4789.23,0.01,-1,2026.04.21 17:00:00,4779.28,,9.95,-0.15,0.0,9.799999999999999,False,2026-04-21 16:40:25,2026-04-21 17:00:00,19.583333333333332
2026.04.23 21:31:41,4719.36,0.01,-1,2026.04.23 21:48:39,4706.69,,12.67,-0.15,0.0,12.52,False,2026-04-23 21:31:41,2026-04-23 21:48:39,16.966666666666665
2026.04.29 19:03:39,4563.78,0.01,-1,2026.04.29 19:30:37,4557.01,,6.77,-0.15,0.0,6.619999999999999,False,2026-04-29 19:03:39,2026-04-29 19:30:37,26.966666666666665
2026.04.29 23:10:00,4552.37,0.01,-1,2026.04.29 23:13:20,4545.98,,6.39,-0.15,0.0,6.239999999999999,False,2026-04-29 23:10:00,2026-04-29 23:13:20,3.3333333333333335
2026.05.04 17:22:29,4581.91,0.01,-1,2026.05.04 17:59:24,4562.46,,19.45,-0.15,0.0,19.3,False,2026-05-04 17:22:29,2026-05-04 17:59:24,36.916666666666664
2026.05.07 07:34:33,4693.55,0.01,1,2026.05.07 08:02:18,4700.49,,6.94,-0.15,0.0,6.79,False,2026-05-07 07:34:33,2026-05-07 08:02:18,27.75
2026.05.08 17:10:39,4723.63,0.01,1,2026.05.08 18:12:37,4711.12,sl 4711.18,-12.51,-0.15,0.0,-12.66,False,2026-05-08 17:10:39,2026-05-08 18:12:37,61.96666666666667
2026.05.12 15:46:28,4710.75,0.01,-1,2026.05.12 16:05:00,4696.57,,14.18,-0.15,0.0,14.03,False,2026-05-12 15:46:28,2026-05-12 16:05:00,18.533333333333335
2026.05.14 16:19:28,4691.99,0.01,1,2026.05.14 16:40:28,4676.14,sl 4676.27,-15.85,-0.15,0.0,-16.0,False,2026-05-14 16:19:28,2026-05-14 16:40:28,21.0
2026.05.14 17:22:03,4700.66,0.01,-1,2026.05.14 17:59:21,4682.99,,17.67,-0.15,0.0,17.520000000000003,False,2026-05-14 17:22:03,2026-05-14 17:59:21,37.3
2026.05.18 06:44:09,4542.12,0.01,-1,2026.05.18 07:25:00,4537.45,,4.67,-0.15,0.0,4.52,False,2026-05-18 06:44:09,2026-05-18 07:25:00,40.85
2026.05.18 17:34:31,4545.42,0.01,1,2026.05.18 18:02:32,4533.02,sl 4533.12,-12.4,-0.15,0.0,-12.55,False,2026-05-18 17:34:31,2026-05-18 18:02:32,28.016666666666666
2026.05.18 18:02:32,4533.01,0.01,1,2026.05.18 18:55:09,4545.48,,12.47,-0.15,0.0,12.32,False,2026-05-18 18:02:32,2026-05-18 18:55:09,52.61666666666667
2026.05.22 19:25:40,4523.26,0.01,-1,2026.05.22 19:45:00,4514.91,,8.35,-0.15,0.0,8.2,False,2026-05-22 19:25:40,2026-05-22 19:45:00,19.333333333333332
2026.06.01 20:43:27,4490.12,0.01,-1,2026.06.01 21:30:00,4487.09,,3.03,-0.15,0.0,2.88,False,2026-06-01 20:43:27,2026-06-01 21:30:00,46.55
2026.06.03 03:40:41,4493.61,0.01,-1,2026.06.03 04:00:41,4481.71,,11.9,-0.15,0.0,11.75,False,2026-06-03 03:40:41,2026-06-03 04:00:41,20.0
2026.06.04 17:39:19,4482.61,0.01,1,2026.06.04 17:48:48,4468.5,sl 4468.99,-14.11,-0.15,0.0,-14.26,False,2026-06-04 17:39:19,2026-06-04 17:48:48,9.483333333333333
2026.06.12 22:32:03,4207.41,0.01,1,2026.06.12 22:58:55,4210.24,,2.83,-0.15,0.0,2.68,False,2026-06-12 22:32:03,2026-06-12 22:58:55,26.866666666666667
2026.06.17 12:30:17,4334.88,0.01,-1,2026.06.17 14:05:00,4328.53,,6.35,-0.15,0.0,6.199999999999999,False,2026-06-17 12:30:17,2026-06-17 14:05:00,94.71666666666667
2026.06.17 21:00:19,4346.42,0.01,1,2026.06.17 21:03:10,4325.81,sl 4326.08,-20.61,-0.15,0.0,-20.759999999999998,False,2026-06-17 21:00:19,2026-06-17 21:03:10,2.85
2026.06.24 09:09:54,4091.79,0.01,-1,2026.06.24 10:00:04,4085.41,,6.38,-0.15,0.0,6.2299999999999995,False,2026-06-24 09:09:54,2026-06-24 10:00:04,50.166666666666664
2026.06.30 07:38:15,3994.27,0.01,-1,2026.06.30 08:16:33,3983.03,,11.24,-0.15,0.0,11.09,False,2026-06-30 07:38:15,2026-06-30 08:16:33,38.3
2026.07.06 05:32:56,4173.86,0.01,1,2026.07.06 06:00:35,4176.06,,2.2,-0.15,0.0,2.0500000000000003,False,2026-07-06 05:32:56,2026-07-06 06:00:35,27.65
2026.07.06 19:50:40,4153.41,0.01,-1,2026.07.06 20:18:07,4151.12,,2.29,-0.15,0.0,2.14,False,2026-07-06 19:50:40,2026-07-06 20:18:07,27.45
2026.07.10 15:13:57,4116.31,0.01,-1,2026.07.10 16:27:01,4095.78,,20.53,-0.15,0.0,20.380000000000003,False,2026-07-10 15:13:57,2026-07-10 16:27:01,73.06666666666666
2026.07.10 17:24:19,4103.6,0.01,-1,2026.07.10 17:32:47,4094.01,,9.59,-0.15,0.0,9.44,False,2026-07-10 17:24:19,2026-07-10 17:32:47,8.466666666666667
2026.07.10 18:49:00,4109.94,0.01,-1,2026.07.10 19:22:19,4107.88,,2.06,-0.15,0.0,1.9100000000000001,False,2026-07-10 18:49:00,2026-07-10 19:22:19,33.31666666666667
2026.07.15 19:17:09,4036.4,0.01,1,2026.07.15 20:28:59,4040.11,,3.71,-0.15,0.0,3.56,False,2026-07-15 19:17:09,2026-07-15 20:28:59,71.83333333333333
2026.07.17 16:38:51,3986.9,0.01,-1,2026.07.17 16:39:22,4000.56,sl 3999.41,-13.66,-0.15,0.0,-13.81,False,2026-07-17 16:38:51,2026-07-17 16:39:22,0.5166666666666667
2026.07.20 09:28:46,4004.65,0.01,1,2026.07.20 09:50:00,4006.16,,1.51,-0.15,0.0,1.36,False,2026-07-20 09:28:46,2026-07-20 09:50:00,21.233333333333334
2026.07.20 15:02:31,4014.17,0.01,1,2026.07.20 16:34:19,4015.33,,1.16,-0.15,0.0,1.01,False,2026-07-20 15:02:31,2026-07-20 16:34:19,91.8
2026.07.24 21:22:56,4057.58,0.01,1,2026.07.24 22:35:14,4055.28,,-2.3,-0.15,0.0,-2.4499999999999997,False,2026-07-24 21:22:56,2026-07-24 22:35:14,72.3
2026.07.29 13:40:39,4028.53,0.01,1,2026.07.29 14:13:07,4029.02,,0.49,-0.15,0.0,0.33999999999999997,False,2026-07-29 13:40:39,2026-07-29 14:13:07,32.46666666666667
2026.07.29 19:55:23,4028.49,0.01,-1,2026.07.29 20:06:56,4041.05,sl 4040.88,-12.56,-0.15,0.0,-12.71,False,2026-07-29 19:55:23,2026-07-29 20:06:56,11.55
2026.07.31 20:29:13,4053.32,0.01,-1,2026.07.31 21:09:26,4050.39,,2.93,-0.15,0.0,2.7800000000000002,False,2026-07-31 20:29:13,2026-07-31 21:09:26,40.21666666666667
2026.08.11 08:17:05,4399.23,0.01,1,2026.08.11 08:30:03,4385.12,sl 4386.46,-14.11,-0.15,0.0,-14.26,False,2026-08-11 08:17:05,2026-08-11 08:30:03,12.966666666666667
2026.08.12 15:30:07,4396.65,0.01,1,2026.08.12 15:32:12,4411.62,,14.97,-0.15,0.0,14.82,False,2026-08-12 15:30:07,2026-08-12 15:32:12,2.0833333333333335
2026.08.12 19:35:04,4411.87,0.01,1,2026.08.12 19:56:21,4398.98,sl 4399.46,-12.89,-0.15,0.0,-13.040000000000001,False,2026-08-12 19:35:04,2026-08-12 19:56:21,21.283333333333335
2026.08.13 04:52:05,4410.29,0.01,1,2026.08.13 07:00:28,4398.03,sl 4398.03,-12.26,-0.15,0.0,-12.41,False,2026-08-13 04:52:05,2026-08-13 07:00:28,128.38333333333333
2026.08.19 04:38:30,4354.15,0.01,-1,2026.08.19 05:56:23,4352.93,,1.22,-0.15,0.0,1.07,False,2026-08-19 04:38:30,2026-08-19 05:56:23,77.88333333333334
2026.08.20 16:40:04,4481.96,0.01,-1,2026.08.20 17:30:30,4494.93,sl 4494.59,-12.97,-0.15,0.0,-13.120000000000001,False,2026-08-20 16:40:04,2026-08-20 17:30:30,50.43333333333333
2026.08.24 10:48:50,4635.22,0.01,1,2026.08.24 11:43:22,4644.63,,9.41,-0.15,0.0,9.26,False,2026-08-24 10:48:50,2026-08-24 11:43:22,54.53333333333333
2026.08.24 18:49:03,4649.3,0.01,1,2026.08.24 19:36:47,4662.28,,12.98,-0.15,0.0,12.83,False,2026-08-24 18:49:03,2026-08-24 19:36:47,47.733333333333334
2026.08.25 17:45:05,4638.79,0.01,-1,2026.08.25 18:03:49,4633.13,,5.66,-0.15,0.0,5.51,False,2026-08-25 17:45:05,2026-08-25 18:03:49,18.733333333333334
2026.08.26 16:59:55,4631.98,0.01,-1,2026.08.26 17:26:15,4616.69,,15.29,-0.15,0.0,15.139999999999999,False,2026-08-26 16:59:55,2026-08-26 17:26:15,26.333333333333332
2026.08.28 17:01:42,4592.78,0.01,1,2026.08.28 17:04:06,4577.31,sl 4578.53,-15.47,-0.15,0.0,-15.620000000000001,False,2026-08-28 17:01:42,2026-08-28 17:04:06,2.4
2026.09.01 04:32:32,4437.48,0.01,1,2026.09.01 05:59:59,4443.25,,5.77,-0.15,0.0,5.619999999999999,False,2026-09-01 04:32:32,2026-09-01 05:59:59,87.45
2026.09.09 18:02:59,4400.11,0.01,1,2026.09.09 18:05:46,4386.71,sl 4387.42,-13.4,-0.15,0.0,-13.55,False,2026-09-09 18:02:59,2026-09-09 18:05:46,2.783333333333333
2026.09.10 10:34:04,4406.03,0.01,1,2026.09.10 10:52:30,4415.3,,9.27,-0.15,0.0,9.12,False,2026-09-10 10:34:04,2026-09-10 10:52:30,18.433333333333334
2026.09.11 19:24:30,4352.58,0.01,1,2026.09.11 20:07:10,4366.93,,14.35,-0.15,0.0,14.2,False,2026-09-11 19:24:30,2026-09-11 20:07:10,42.666666666666664
