strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1752075138,3293.77,1752075264,3293.4049999999997,-1,0.01,0.2500000000001557,0.36500000000023647,0.15,0.21500000000023647,LOCK,mechanical,2025-07-09 15:32:18+00:00,2025-07-09 15:34:24+00:00,0.035
005_symfastconfirm,1752077563,3298.28,1752077738,3297.623,-1,0.01,0.9000000000001869,0.6570000000001528,0.15,0.5070000000001528,TP,mechanical,2025-07-09 16:12:43+00:00,2025-07-09 16:15:38+00:00,0.04861111111111111
007_symfastconfirm,1752079865,3299.42,1752082409,3308.9799999999996,-1,0.02,-2.0,-19.11999999999898,0.3,-19.419999999998982,SL,mechanical,2025-07-09 16:51:05+00:00,2025-07-09 17:33:29+00:00,0.7066666666666667
005_symfastconfirm,1752082605,3312.02,1752082780,3310.9049999999997,-1,0.01,0.25000000000005096,1.1150000000002365,0.15,0.9650000000002364,LOCK,mechanical,2025-07-09 17:36:45+00:00,2025-07-09 17:39:40+00:00,0.04861111111111111
005_symfastconfirm,1752083956,3312.87,1752084026,3312.64,-1,0.01,0.25,0.23000000000001822,0.15,0.08000000000001822,LOCK,mechanical,2025-07-09 17:59:16+00:00,2025-07-09 18:00:26+00:00,0.019444444444444445
007_symfastconfirm,1752082440,3309.34,1752084959,3308.5075,-1,0.02,0.25,1.6649999999999636,0.3,1.3649999999999636,LOCK,mechanical,2025-07-09 17:34:00+00:00,2025-07-09 18:15:59+00:00,0.6997222222222222
005_symfastconfirm,1752088578,3311.97,1752088622,3311.745,-1,0.01,0.24999999999987368,0.22499999999990905,0.15,0.07499999999990906,LOCK,mechanical,2025-07-09 19:16:18+00:00,2025-07-09 19:17:02+00:00,0.012222222222222223
005_symfastconfirm,1752093360,3311.08,1752095939,3311.48,1,0.01,0.25,0.400000000000091,0.15,0.25000000000009104,LOCK,fast,2025-07-09 20:36:00+00:00,2025-07-09 21:18:59+00:00,0.7163888888888889
007_symfastconfirm,1752098441,3312.0,1752098478,3311.9375,-1,0.02,0.25,0.125,0.3,-0.175,LOCK,mechanical,2025-07-09 22:00:41+00:00,2025-07-09 22:01:18+00:00,0.010277777777777778
005_symfastconfirm,1752099360,3315.77,1752099860,3315.5675,-1,0.01,0.24999999999985964,0.20249999999987267,0.15,0.052499999999872676,LOCK,fast,2025-07-09 22:16:00+00:00,2025-07-09 22:24:20+00:00,0.1388888888888889
005_symfastconfirm,1752103500,3312.64,1752104842,3313.549,1,0.01,0.89999999999991,0.9090000000001055,0.15,0.7590000000001055,TP,mechanical,2025-07-09 23:25:00+00:00,2025-07-09 23:47:22+00:00,0.37277777777777776
005_symfastconfirm,1752109440,3315.19,1752109919,3317.23,-1,0.01,-2.0,-2.0399999999999636,0.15,-2.1899999999999635,SL,fast,2025-07-10 01:04:00+00:00,2025-07-10 01:11:59+00:00,0.13305555555555557
005_symfastconfirm,1752110400,3319.63,1752112956,3317.74,-1,0.01,0.9,1.8900000000003274,0.15,1.7400000000003275,TP,fast,2025-07-10 01:20:00+00:00,2025-07-10 02:02:36+00:00,0.71
005_symfastconfirm,1752113019,3316.12,1752113055,3317.398,1,0.01,0.9000000000001281,1.2780000000002474,0.15,1.1280000000002475,TP,mechanical,2025-07-10 02:03:39+00:00,2025-07-10 02:04:15+00:00,0.01
007_symfastconfirm,1752110204,3319.02,1752113076,3318.075,-1,0.02,0.2500000000000602,1.8900000000003274,0.3,1.5900000000003274,LOCK,mechanical,2025-07-10 01:16:44+00:00,2025-07-10 02:04:36+00:00,0.7977777777777778
005_symfastconfirm,1752113160,3318.3,1752114060,3318.6175000000003,1,0.01,0.25000000000008954,0.31750000000010914,0.15,0.16750000000010914,LOCK,fast,2025-07-10 02:06:00+00:00,2025-07-10 02:21:00+00:00,0.25
005_symfastconfirm,1752116880,3318.87,1752117095,3318.555,-1,0.01,0.2500000000000902,0.31500000000005457,0.15,0.16500000000005458,LOCK,fast,2025-07-10 03:08:00+00:00,2025-07-10 03:11:35+00:00,0.059722222222222225
005_symfastconfirm,1752118329,3320.34,1752118361,3319.206,-1,0.01,0.9000000000001804,1.1340000000000146,0.15,0.9840000000000145,TP,mechanical,2025-07-10 03:32:09+00:00,2025-07-10 03:32:41+00:00,0.008888888888888889
005_symfastconfirm,1752118440,3319.59,1752118946,3321.1100000000006,-1,0.01,-2.0,-1.5200000000004366,0.15,-1.6700000000004365,SL,fast,2025-07-10 03:34:00+00:00,2025-07-10 03:42:26+00:00,0.14055555555555554
005_symfastconfirm,1752118962,3321.63,1752119221,3321.105,-1,0.01,0.25,0.525000000000091,0.15,0.3750000000000909,LOCK,mechanical,2025-07-10 03:42:42+00:00,2025-07-10 03:47:01+00:00,0.07194444444444445
005_symfastconfirm,1752120240,3317.94,1752120266,3318.1200000000003,1,0.01,0.9000000000002274,0.18000000000029104,0.15,0.030000000000291044,TP,fast,2025-07-10 04:04:00+00:00,2025-07-10 04:04:26+00:00,0.007222222222222222
007_symfastconfirm,1752121170,3322.7,1752126325,3319.35,-1,0.01,1.0,3.3499999999999095,0.15,3.1999999999999096,PARTIAL_TP,mechanical,2025-07-10 04:19:30+00:00,2025-07-10 05:45:25+00:00,1.4319444444444445
005_symfastconfirm,1752128256,3317.12,1752128298,3317.3,1,0.01,0.9000000000002274,0.18000000000029104,0.15,0.030000000000291044,TP,mechanical,2025-07-10 06:17:36+00:00,2025-07-10 06:18:18+00:00,0.011666666666666667
005_symfastconfirm,1752128400,3319.12,1752128455,3319.38,1,0.01,0.2500000000002186,0.2600000000002183,0.15,0.11000000000021828,LOCK,fast,2025-07-10 06:20:00+00:00,2025-07-10 06:20:55+00:00,0.015277777777777777
005_symfastconfirm,1752129000,3317.84,1752129803,3319.1630000000005,1,0.01,0.9000000000000619,1.3230000000003201,0.15,1.1730000000003202,TP,fast,2025-07-10 06:30:00+00:00,2025-07-10 06:43:23+00:00,0.22305555555555556
007_symfastconfirm,1752121170,3322.7,1752130585,3316.655,-1,0.01,1.8044776119402335,6.044999999999618,0.15,5.894999999999618,TP,mechanical,2025-07-10 04:19:30+00:00,2025-07-10 06:56:25+00:00,2.6152777777777776
005_symfastconfirm,1752130603,3316.37,1752132432,3316.7375,1,0.01,0.25000000000015465,0.36750000000029104,0.15,0.21750000000029104,LOCK,mechanical,2025-07-10 06:56:43+00:00,2025-07-10 07:27:12+00:00,0.5080555555555556
007_symfastconfirm,1752131400,3316.18,1752132432,3316.7524999999996,1,0.02,0.24999999999990072,1.144999999999527,0.3,0.844999999999527,LOCK,fast,2025-07-10 07:10:00+00:00,2025-07-10 07:27:12+00:00,0.2866666666666667
005_symfastconfirm,1752133725,3320.05,1752133793,3319.7700000000004,-1,0.01,0.249999999999797,0.27999999999974534,0.15,0.12999999999974535,LOCK,mechanical,2025-07-10 07:48:45+00:00,2025-07-10 07:49:53+00:00,0.01888888888888889
005_symfastconfirm,1752134640,3322.9,1752135694,3324.9199999999996,-1,0.01,-2.0,-2.019999999999527,0.15,-2.169999999999527,SL,fast,2025-07-10 08:04:00+00:00,2025-07-10 08:21:34+00:00,0.2927777777777778
005_symfastconfirm,1752138840,3324.24,1752141990,3328.459999999999,-1,0.01,-2.0,-4.219999999999345,0.15,-4.3699999999993455,SL,fast,2025-07-10 09:14:00+00:00,2025-07-10 10:06:30+00:00,0.875
007_symfastconfirm,1752139800,3324.88,1752144156,3323.123,-1,0.02,0.4840220385675562,3.514000000000124,0.3,3.2140000000001243,TP,fast,2025-07-10 09:30:00+00:00,2025-07-10 10:42:36+00:00,1.21
005_symfastconfirm,1752144885,3320.32,1752144959,3320.585,1,0.01,0.24999999999989275,0.26499999999987267,0.15,0.11499999999987268,LOCK,mechanical,2025-07-10 10:54:45+00:00,2025-07-10 10:55:59+00:00,0.020555555555555556
005_symfastconfirm,1752147540,3324.05,1752147568,3324.49,-1,0.01,-2.0,-0.4399999999995998,0.15,-0.5899999999995998,SL,mechanical,2025-07-10 11:39:00+00:00,2025-07-10 11:39:28+00:00,0.0077777777777777776
005_symfastconfirm,1752147720,3324.25,1752148108,3327.75,-1,0.01,-2.0,-3.5000000000000004,0.15,-3.6500000000000004,SL,fast,2025-07-10 11:42:00+00:00,2025-07-10 11:48:28+00:00,0.10777777777777778
005_symfastconfirm,1752148389,3329.49,1752148556,3329.085,-1,0.01,0.24999999999985964,0.40499999999974534,0.15,0.2549999999997453,LOCK,mechanical,2025-07-10 11:53:09+00:00,2025-07-10 11:55:56+00:00,0.04638888888888889
007_symfastconfirm,1752148407,3329.51,1752149738,3328.6025000000004,-1,0.02,0.2499999999999687,1.8149999999995998,0.3,1.5149999999995998,LOCK,mechanical,2025-07-10 11:53:27+00:00,2025-07-10 12:15:38+00:00,0.36972222222222223
005_symfastconfirm,1752150720,3326.95,1752151142,3323.7299999999996,1,0.01,-2.0,-3.2200000000002547,0.15,-3.3700000000002546,SL,fast,2025-07-10 12:32:00+00:00,2025-07-10 12:39:02+00:00,0.11722222222222223
005_symfastconfirm,1752153600,3324.09,1752153689,3322.59,1,0.01,-2.0,-1.5,0.15,-1.65,SL,fast,2025-07-10 13:20:00+00:00,2025-07-10 13:21:29+00:00,0.024722222222222222
005_symfastconfirm,1752153702,3322.4,1752153747,3323.0750000000003,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,mechanical,2025-07-10 13:21:42+00:00,2025-07-10 13:22:27+00:00,0.0125
005_symfastconfirm,1752153840,3322.87,1752153936,3324.211,1,0.01,0.9000000000000611,1.3409999999998945,0.15,1.1909999999998946,TP,fast,2025-07-10 13:24:00+00:00,2025-07-10 13:25:36+00:00,0.02666666666666667
005_symfastconfirm,1752155640,3327.47,1752155785,3326.2909999999997,-1,0.01,0.9000000000001042,1.1790000000000873,0.15,1.0290000000000874,TP,fast,2025-07-10 13:54:00+00:00,2025-07-10 13:56:25+00:00,0.04027777777777778
005_symfastconfirm,1752156077,3328.95,1752156099,3327.7709999999997,-1,0.01,0.9000000000001042,1.1790000000000873,0.15,1.0290000000000874,TP,mechanical,2025-07-10 14:01:17+00:00,2025-07-10 14:01:39+00:00,0.006111111111111111
005_symfastconfirm,1752156840,3328.77,1752157264,3327.8070000000002,-1,0.01,0.9,0.9629999999997381,0.15,0.812999999999738,TP,fast,2025-07-10 14:14:00+00:00,2025-07-10 14:21:04+00:00,0.11777777777777777
005_symfastconfirm,1752158400,3326.1,1752159102,3322.859999999999,1,0.01,-2.0,-3.2400000000006908,0.15,-3.3900000000006907,SL,fast,2025-07-10 14:40:00+00:00,2025-07-10 14:51:42+00:00,0.195
005_symfastconfirm,1752159180,3320.76,1752159217,3322.101,1,0.01,0.9000000000000611,1.3409999999998945,0.15,1.1909999999998946,TP,mechanical,2025-07-10 14:53:00+00:00,2025-07-10 14:53:37+00:00,0.010277777777777778
005_symfastconfirm,1752164143,3329.12,1752164250,3328.39,-1,0.01,0.25,0.7300000000000182,0.15,0.5800000000000182,LOCK,mechanical,2025-07-10 16:15:43+00:00,2025-07-10 16:17:30+00:00,0.029722222222222223
007_symfastconfirm,1752166097,3316.75,1752166226,3317.73,1,0.02,0.25,1.9600000000000364,0.3,1.6600000000000363,LOCK,mechanical,2025-07-10 16:48:17+00:00,2025-07-10 16:50:26+00:00,0.035833333333333335
005_symfastconfirm,1752166665,3313.94,1752166899,3310.94,1,0.01,-2.0,-3.0,0.15,-3.15,SL,mechanical,2025-07-10 16:57:45+00:00,2025-07-10 17:01:39+00:00,0.065
007_symfastconfirm,1752166724,3313.42,1752167165,3315.74,1,0.01,1.0131004366811116,2.319999999999709,0.15,2.169999999999709,PARTIAL_TP,mechanical,2025-07-10 16:58:44+00:00,2025-07-10 17:06:05+00:00,0.1225
007_symfastconfirm,1752166724,3313.42,1752167213,3313.9925000000003,1,0.01,0.2500000000000993,0.5725000000002183,0.15,0.42250000000021826,LOCK,mechanical,2025-07-10 16:58:44+00:00,2025-07-10 17:06:53+00:00,0.13583333333333333
007_symfastconfirm,1752167400,3315.67,1752167585,3318.8559999999998,1,0.02,0.4798192771083969,6.371999999999389,0.3,6.071999999999389,TP,fast,2025-07-10 17:10:00+00:00,2025-07-10 17:13:05+00:00,0.05138888888888889
005_symfastconfirm,1752171840,3319.65,1752174219,3319.2175,-1,0.01,0.24999999999993427,0.43249999999989086,0.15,0.28249999999989084,LOCK,fast,2025-07-10 18:24:00+00:00,2025-07-10 19:03:39+00:00,0.6608333333333334
005_symfastconfirm,1752174240,3319.17,1752174506,3319.4575,1,0.01,0.24999999999990113,0.28749999999990905,0.15,0.13749999999990906,LOCK,fast,2025-07-10 19:04:00+00:00,2025-07-10 19:08:26+00:00,0.07388888888888889
005_symfastconfirm,1752175450,3317.06,1752175587,3317.3475,1,0.01,0.24999999999990113,0.28749999999990905,0.15,0.13749999999990906,LOCK,mechanical,2025-07-10 19:24:10+00:00,2025-07-10 19:26:27+00:00,0.03805555555555556
005_symfastconfirm,1752175935,3315.54,1752175997,3315.6575,1,0.01,0.2499999999997581,0.11749999999983629,0.15,-0.032500000000163703,LOCK,mechanical,2025-07-10 19:32:15+00:00,2025-07-10 19:33:17+00:00,0.017222222222222222
005_symfastconfirm,1752176760,3313.01,1752176882,3313.9190000000003,1,0.01,0.89999999999991,0.9090000000001055,0.15,0.7590000000001055,TP,fast,2025-07-10 19:46:00+00:00,2025-07-10 19:48:02+00:00,0.03388888888888889
005_symfastconfirm,1752178244,3317.93,1752178382,3317.6425,-1,0.01,0.24999999999990113,0.28749999999990905,0.15,0.13749999999990906,LOCK,mechanical,2025-07-10 20:10:44+00:00,2025-07-10 20:13:02+00:00,0.03833333333333333
005_symfastconfirm,1752181062,3316.5,1752181101,3316.86,1,0.01,0.9000000000001137,0.36000000000012733,0.15,0.21000000000012733,TP,mechanical,2025-07-10 20:57:42+00:00,2025-07-10 20:58:21+00:00,0.010833333333333334
005_symfastconfirm,1752181440,3318.26,1752181841,3317.9775,-1,0.01,0.25000000000020123,0.28250000000025466,0.15,0.13250000000025466,LOCK,fast,2025-07-10 21:04:00+00:00,2025-07-10 21:10:41+00:00,0.11138888888888888
005_symfastconfirm,1752182760,3317.81,1752182880,3318.188,1,0.01,0.9000000000002165,0.37800000000015643,0.15,0.22800000000015644,TP,fast,2025-07-10 21:26:00+00:00,2025-07-10 21:28:00+00:00,0.03333333333333333
005_symfastconfirm,1752184217,3320.12,1752184828,3322.38,-1,0.01,-2.0,-2.2600000000002183,0.15,-2.410000000000218,SL,mechanical,2025-07-10 21:50:17+00:00,2025-07-10 22:00:28+00:00,0.16972222222222222
005_symfastconfirm,1752184841,3322.47,1752186274,3325.93,-1,0.01,-2.0,-3.460000000000037,0.15,-3.6100000000000367,SL,mechanical,2025-07-10 22:00:41+00:00,2025-07-10 22:24:34+00:00,0.39805555555555555
005_symfastconfirm,1752187680,3324.35,1752187799,3324.435,1,0.01,0.25,0.08500000000003638,0.15,-0.06499999999996361,LOCK,fast,2025-07-10 22:48:00+00:00,2025-07-10 22:49:59+00:00,0.03305555555555555
005_symfastconfirm,1752198824,3322.87,1752198877,3322.1899999999996,1,0.01,-2.0,-0.680000000000291,0.15,-0.8300000000002911,SL,mechanical,2025-07-11 01:53:44+00:00,2025-07-11 01:54:37+00:00,0.014722222222222222
005_symfastconfirm,1752201360,3325.18,1752201815,3326.4200000000005,-1,0.01,-2.0,-1.2400000000006912,0.15,-1.3900000000006911,SL,fast,2025-07-11 02:36:00+00:00,2025-07-11 02:43:35+00:00,0.12638888888888888
005_symfastconfirm,1752201960,3325.9,1752201999,3325.74,-1,0.01,0.25000000000035527,0.16000000000030923,0.15,0.010000000000309234,LOCK,fast,2025-07-11 02:46:00+00:00,2025-07-11 02:46:39+00:00,0.010833333333333334
007_symfastconfirm,1752202800,3323.64,1752202800,3325.16,-1,0.02,-1.2666666666668436,-3.0399999999999636,0.3,-3.3399999999999634,TP,fast,2025-07-11 03:00:00+00:00,2025-07-11 03:00:00+00:00,0.0
005_symfastconfirm,1752203175,3326.63,1752203196,3326.0539999999996,-1,0.01,0.9000000000002842,0.5760000000004766,0.15,0.42600000000047655,TP,mechanical,2025-07-11 03:06:15+00:00,2025-07-11 03:06:36+00:00,0.005833333333333334
007_symfastconfirm,1752203564,3327.42,1752203704,3327.12,-1,0.02,0.25000000000018946,0.6000000000003638,0.3,0.3000000000003638,LOCK,mechanical,2025-07-11 03:12:44+00:00,2025-07-11 03:15:04+00:00,0.03888888888888889
007_symfastconfirm,1752204766,3334.97,1752205049,3334.1549999999997,-1,0.02,0.25,1.6300000000001091,0.3,1.330000000000109,LOCK,mechanical,2025-07-11 03:32:46+00:00,2025-07-11 03:37:29+00:00,0.07861111111111112
005_symfastconfirm,1752204735,3332.49,1752206377,3330.393,-1,0.01,0.899999999999922,2.0969999999997526,0.15,1.9469999999997527,TP,mechanical,2025-07-11 03:32:15+00:00,2025-07-11 03:59:37+00:00,0.45611111111111113
007_symfastconfirm,1752205800,3334.27,1752206427,3328.511,-1,0.02,0.7469520103761332,11.518000000000029,0.3,11.218000000000028,TP,fast,2025-07-11 03:50:00+00:00,2025-07-11 04:00:27+00:00,0.17416666666666666
005_symfastconfirm,1752211800,3331.04,1752211894,3330.795,-1,0.01,0.24999999999988398,0.2449999999998909,0.15,0.0949999999998909,LOCK,fast,2025-07-11 05:30:00+00:00,2025-07-11 05:31:34+00:00,0.026111111111111113
005_symfastconfirm,1752212579,3332.95,1752213215,3334.91,-1,0.01,-2.0,-1.9600000000000364,0.15,-2.1100000000000363,SL,mechanical,2025-07-11 05:42:59+00:00,2025-07-11 05:53:35+00:00,0.17666666666666667
005_symfastconfirm,1752213360,3334.28,1752213480,3333.326,-1,0.01,0.9000000000002145,0.9540000000001783,0.15,0.8040000000001782,TP,fast,2025-07-11 05:56:00+00:00,2025-07-11 05:58:00+00:00,0.03333333333333333
005_symfastconfirm,1752214781,3335.82,1752215003,3335.5550000000003,-1,0.01,0.24999999999989275,0.26499999999987267,0.15,0.11499999999987268,LOCK,mechanical,2025-07-11 06:19:41+00:00,2025-07-11 06:23:23+00:00,0.06166666666666667
005_symfastconfirm,1752221263,3333.71,1752221876,3333.4674999999997,-1,0.01,0.2500000000002344,0.24250000000029104,0.15,0.09250000000029104,LOCK,mechanical,2025-07-11 08:07:43+00:00,2025-07-11 08:17:56+00:00,0.17027777777777778
005_symfastconfirm,1752222241,3337.88,1752222460,3340.96,-1,0.01,-2.0,-3.0799999999999272,0.15,-3.229999999999927,SL,mechanical,2025-07-11 08:24:01+00:00,2025-07-11 08:27:40+00:00,0.060833333333333336
005_symfastconfirm,1752222524,3341.3,1752222615,3338.978,-1,0.01,0.9000000000000705,2.3220000000001164,0.15,2.1720000000001165,TP,mechanical,2025-07-11 08:28:44+00:00,2025-07-11 08:30:15+00:00,0.025277777777777777
007_symfastconfirm,1752222524,3341.26,1752222625,3338.29,-1,0.01,1.0000000000001532,2.9700000000002547,0.15,2.8200000000002547,PARTIAL_TP,mechanical,2025-07-11 08:28:44+00:00,2025-07-11 08:30:25+00:00,0.028055555555555556
007_symfastconfirm,1752222524,3341.26,1752223227,3336.0570000000002,-1,0.01,1.7518518518519612,5.2029999999999745,0.15,5.052999999999974,TP,mechanical,2025-07-11 08:28:44+00:00,2025-07-11 08:40:27+00:00,0.19527777777777777
005_symfastconfirm,1752225990,3343.43,1752226813,3339.956,-1,0.01,0.9,3.4739999999997053,0.15,3.3239999999997054,TP,mechanical,2025-07-11 09:26:30+00:00,2025-07-11 09:40:13+00:00,0.2286111111111111
007_symfastconfirm,1752225815,3341.98,1752227727,3334.27,-1,0.01,1.0,7.710000000000036,0.15,7.560000000000036,PARTIAL_TP,mechanical,2025-07-11 09:23:35+00:00,2025-07-11 09:55:27+00:00,0.5311111111111111
005_symfastconfirm,1752230520,3336.46,1752230832,3339.26,-1,0.01,-2.0,-2.800000000000182,0.15,-2.950000000000182,SL,fast,2025-07-11 10:42:00+00:00,2025-07-11 10:47:12+00:00,0.08666666666666667
007_symfastconfirm,1752225815,3341.98,1752230979,3340.0525,-1,0.01,0.2500000000000295,1.9275000000002367,0.15,1.7775000000002368,LOCK,mechanical,2025-07-11 09:23:35+00:00,2025-07-11 10:49:39+00:00,1.4344444444444444
005_symfastconfirm,1752234960,3334.92,1752237520,3335.77,1,0.01,0.24999999999996655,0.8499999999999089,0.15,0.6999999999999089,LOCK,fast,2025-07-11 11:56:00+00:00,2025-07-11 12:38:40+00:00,0.7111111111111111
005_symfastconfirm,1752238098,3337.66,1752238136,3336.9219999999996,-1,0.01,0.9000000000001663,0.7380000000002838,0.15,0.5880000000002837,TP,mechanical,2025-07-11 12:48:18+00:00,2025-07-11 12:48:56+00:00,0.010555555555555556
005_symfastconfirm,1752238200,3336.73,1752238526,3338.3700000000003,-1,0.01,-2.0,-1.6400000000003274,0.15,-1.7900000000003273,SL,fast,2025-07-11 12:50:00+00:00,2025-07-11 12:55:26+00:00,0.09055555555555556
005_symfastconfirm,1752238605,3339.01,1752238827,3340.3100000000004,-1,0.01,-2.0,-1.300000000000182,0.15,-1.4500000000001818,SL,mechanical,2025-07-11 12:56:45+00:00,2025-07-11 13:00:27+00:00,0.06166666666666667
005_symfastconfirm,1752241397,3347.85,1752241463,3347.4625,-1,0.01,0.24999999999992664,0.3874999999998181,0.15,0.2374999999998181,LOCK,mechanical,2025-07-11 13:43:17+00:00,2025-07-11 13:44:23+00:00,0.018333333333333333
007_symfastconfirm,1752240478,3345.47,1752244054,3344.0325,-1,0.02,0.25,2.875,0.3,2.575,LOCK,mechanical,2025-07-11 13:27:58+00:00,2025-07-11 14:27:34+00:00,0.9933333333333333
005_symfastconfirm,1752245280,3348.72,1752245475,3348.0179999999996,-1,0.01,0.9000000000000583,0.7020000000002256,0.15,0.5520000000002255,TP,fast,2025-07-11 14:48:00+00:00,2025-07-11 14:51:15+00:00,0.05416666666666667
005_symfastconfirm,1752247876,3350.66,1752247888,3349.9579999999996,-1,0.01,0.9000000000000583,0.7020000000002256,0.15,0.5520000000002255,TP,mechanical,2025-07-11 15:31:16+00:00,2025-07-11 15:31:28+00:00,0.0033333333333333335
005_symfastconfirm,1752248143,3353.07,1752248188,3352.4175,-1,0.01,0.2500000000000436,0.6525000000001455,0.15,0.5025000000001455,LOCK,mechanical,2025-07-11 15:35:43+00:00,2025-07-11 15:36:28+00:00,0.0125
005_symfastconfirm,1752248760,3352.01,1752248977,3356.1500000000005,-1,0.01,-2.0,-4.140000000000327,0.15,-4.290000000000328,SL,fast,2025-07-11 15:46:00+00:00,2025-07-11 15:49:37+00:00,0.06027777777777778
005_symfastconfirm,1752248983,3356.24,1752249099,3354.3769999999995,-1,0.01,0.9000000000000659,1.8630000000002838,0.15,1.7130000000002839,TP,mechanical,2025-07-11 15:49:43+00:00,2025-07-11 15:51:39+00:00,0.03222222222222222
007_symfastconfirm,1752248563,3353.26,1752251186,3352.4475,-1,0.02,0.25,1.625,0.3,1.325,LOCK,mechanical,2025-07-11 15:42:43+00:00,2025-07-11 16:26:26+00:00,0.7286111111111111
005_symfastconfirm,1752252643,3351.91,1752252645,3352.0539999999996,1,0.01,0.8999999999994316,0.14399999999977808,0.15,-0.006000000000221911,TP,mechanical,2025-07-11 16:50:43+00:00,2025-07-11 16:50:45+00:00,0.0005555555555555556
005_symfastconfirm,1752252720,3355.23,1752252721,3355.374,1,0.01,0.8999999999994316,0.14399999999977808,0.15,-0.006000000000221911,TP,fast,2025-07-11 16:52:00+00:00,2025-07-11 16:52:01+00:00,0.0002777777777777778
005_symfastconfirm,1752254520,3352.04,1752254578,3353.9030000000002,1,0.01,0.9000000000000659,1.8630000000002838,0.15,1.7130000000002839,TP,fast,2025-07-11 17:22:00+00:00,2025-07-11 17:22:58+00:00,0.01611111111111111
005_symfastconfirm,1752255240,3355.39,1752255328,3357.8299999999995,-1,0.01,-2.0,-2.4399999999996,0.15,-2.5899999999995997,SL,fast,2025-07-11 17:34:00+00:00,2025-07-11 17:35:28+00:00,0.024444444444444446
005_symfastconfirm,1752255343,3358.71,1752255448,3357.612,-1,0.01,0.9000000000001118,1.0979999999999563,0.15,0.9479999999999563,TP,mechanical,2025-07-11 17:35:43+00:00,2025-07-11 17:37:28+00:00,0.029166666666666667
005_symfastconfirm,1752255480,3356.8,1752256464,3363.080000000001,-1,0.01,-2.0,-6.280000000000655,0.15,-6.430000000000655,SL,fast,2025-07-11 17:38:00+00:00,2025-07-11 17:54:24+00:00,0.2733333333333333
005_symfastconfirm,1752256484,3363.5,1752256599,3360.6739999999995,-1,0.01,0.900000000000058,2.8260000000004766,0.15,2.6760000000004767,TP,mechanical,2025-07-11 17:54:44+00:00,2025-07-11 17:56:39+00:00,0.03194444444444444
007_symfastconfirm,1752256517,3363.27,1752256660,3361.875,-1,0.02,0.25,2.7899999999999636,0.3,2.489999999999964,LOCK,mechanical,2025-07-11 17:55:17+00:00,2025-07-11 17:57:40+00:00,0.03972222222222222
005_symfastconfirm,1752258120,3367.31,1752258342,3366.66,-1,0.01,0.25000000000004374,0.650000000000091,0.15,0.5000000000000909,LOCK,fast,2025-07-11 18:22:00+00:00,2025-07-11 18:25:42+00:00,0.06166666666666667
005_symfastconfirm,1752260040,3359.43,1752261362,3355.2099999999996,1,0.01,-2.0,-4.220000000000255,0.15,-4.370000000000255,SL,fast,2025-07-11 18:54:00+00:00,2025-07-11 19:16:02+00:00,0.3672222222222222
005_symfastconfirm,1752261380,3355.17,1752262520,3355.6975,1,0.01,0.2500000000000539,0.5275000000001455,0.15,0.3775000000001455,LOCK,mechanical,2025-07-11 19:16:20+00:00,2025-07-11 19:35:20+00:00,0.31666666666666665
005_symfastconfirm,1752263160,3354.13,1752263196,3354.5530000000003,1,0.01,0.9,0.4230000000002292,0.15,0.27300000000022917,TP,fast,2025-07-11 19:46:00+00:00,2025-07-11 19:46:36+00:00,0.01
005_symfastconfirm,1752263564,3352.95,1752263584,3353.0675,1,0.01,0.2500000000004838,0.11750000000029105,0.15,-0.03249999999970894,LOCK,mechanical,2025-07-11 19:52:44+00:00,2025-07-11 19:53:04+00:00,0.005555555555555556
005_symfastconfirm,1752264240,3352.65,1752267744,3354.423,1,0.01,0.8999999999999307,1.7729999999996835,0.15,1.6229999999996836,TP,fast,2025-07-11 20:04:00+00:00,2025-07-11 21:02:24+00:00,0.9733333333333334
005_symfastconfirm,1752268003,3356.05,1752268111,3355.339,-1,0.01,0.8999999999998273,0.7110000000002401,0.15,0.5610000000002401,TP,mechanical,2025-07-11 21:06:43+00:00,2025-07-11 21:08:31+00:00,0.03
005_symfastconfirm,1752271124,3355.97,1752271178,3356.321,1,0.01,0.900000000000583,0.3510000000001128,0.15,0.20100000000011278,TP,mechanical,2025-07-11 21:58:44+00:00,2025-07-11 21:59:38+00:00,0.015
005_symfastconfirm,1752271661,3359.24,1752271767,3357.7189999999996,-1,0.01,0.9000000000000807,1.5210000000001855,0.15,1.3710000000001856,TP,mechanical,2025-07-11 22:07:41+00:00,2025-07-11 22:09:27+00:00,0.029444444444444443
005_symfastconfirm,1752275077,3355.85,1752275187,3356.0825,1,0.01,0.25,0.23250000000007276,0.15,0.08250000000007277,LOCK,mechanical,2025-07-11 23:04:37+00:00,2025-07-11 23:06:27+00:00,0.030555555555555555
005_symfastconfirm,1752454802,3363.83,1752454916,3363.3,-1,0.01,0.24999999999989275,0.5299999999997453,0.15,0.3799999999997453,LOCK,mechanical,2025-07-14 01:00:02+00:00,2025-07-14 01:01:56+00:00,0.03166666666666667
005_symfastconfirm,1752455640,3364.91,1752459555,3374.129999999999,-1,0.01,-2.0,-9.219999999999345,0.15,-9.369999999999346,SL,fast,2025-07-14 01:14:00+00:00,2025-07-14 02:19:15+00:00,1.0875
